ID1,ID2,Distance
AF443077,AF443077,0
JF320392,JF320392,0
GQ372125,GQ372125,0
JN692479,JN692479,0
FN392877,FN392877,0
FJ389364,FJ389364,0
AF457061,AF457061,0
AY901974,AY901974,0
JN692480,JN692480,0
AY945713,AY945713,0
JF320400,JF320400,0
GQ372128,GQ372128,0
GU177863,GU177863,0
EF514710,EF514710,0
JF939063,JF939063,0
AF457064,AF457064,0
JF320413,JF320413,0
FJ389365,FJ389365,0
AY945716,AY945716,0
AF443078,AF443078,0
AY901975,AY901975,0
HM586187,HM586187,0
GQ372130,GQ372130,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500700,0.0135428
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
JF320424,JF320424,0
EF514712,EF514712,0
JN230353,KJ197202,0.0110593
HM586202,HM586202,0
AY945717,AY945717,0
FJ389366,FJ389366,0
JX500694,JX500694,0
JF320427,JF320427,0
AF443079,AF443079,0
AF457067,AF457067,0
EF514713,EF514713,0
GQ372131,GQ372131,0
HM586209,HM586209,0
JX500695,JX500695,0
AY901976,AY901976,0
AY945719,AY945719,0
FJ647145,FJ647145,0
AF443081,AF443081,0
EU170135,EU170135,0
EU170135,EU170136,0.00885064
EU170135,EU170141,0.0122024
EU170135,EU170143,0.0108592
EU170135,EU170144,0.0101597
EU170135,EU170147,0.0122034
EU170135,EU170148,0.00810621
EU170135,EU170149,0.00811638
EU170135,EU170151,0.00405653
EU170135,EU170152,0.00273765
EU170135,EU170153,0.0115244
EU170135,EU170155,0.0081384
JX500696,JX500696,0
HM586212,HM586212,0
JF320437,JF320437,0
AY901978,AY901978,0
AF457069,AF457069,0
AY945720,AY945720,0
FJ647145,KJ704794,0.0108369
FJ647145,KJ704795,0.0101294
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500700,0.00674775
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
FJ647146,FJ647146,0
FJ694790,FJ694790,0
AF443082,AF443082,0
GQ372133,GQ372133,0
EU170136,EU170136,0
EU170136,EU170141,0.00745332
EU170136,EU170143,0.00407165
EU170136,EU170144,0.00202598
EU170136,EU170147,0.0101912
EU170136,EU170148,0.00676747
EU170136,EU170149,0.00609786
EU170136,EU170151,0.00474371
EU170136,EU170152,0.004119
EU170136,EU170153,0.00814091
EU170136,EU170155,0.00542679
AY901979,AY901979,0
JF320467,JF320467,0
AY945721,AY945721,0
AF457070,AF457070,0
FJ647148,FJ647148,0
FJ694791,FJ694791,0
JX500698,KJ197202,0.00971794
AF443083,AF443083,0
JF320536,JF320536,0
EU170137,EU170137,0
EU170137,EU170151,0.0136124
EU170137,EU170152,0.00965404
AY901980,AY901980,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
JX500699,JX500704,0.0121541
FJ900266,FJ900266,0
FJ694792,FJ694792,0
AF457072,AF457072,0
GQ372134,GQ372134,0
JF320551,JF320551,0
EU170140,EU170140,0
EU170140,EU170152,0.00622977
JX500699,KJ197202,0.0131768
AF443085,AF443085,0
AY901981,AY901981,0
FJ900268,FJ900268,0
JX500700,JX500700,0
JX500700,JX500702,0.0115164
JX500700,JX500704,0.0114876
AY945726,AY945726,0
GQ372135,GQ372135,0
JF320568,JF320568,0
AF457075,AF457075,0
GQ845124,GQ845124,0
JX500700,KJ197202,0.011821
JX500701,JX500701,0
DQ011165,DQ011165,0
EU170141,EU170141,0
EU170141,EU170143,0.00674692
EU170141,EU170144,0.00740817
EU170141,EU170148,0.00943665
EU170141,EU170149,0.00809381
EU170141,EU170151,0.00742405
EU170141,EU170152,0.00616797
EU170141,EU170153,0.0114989
EU170141,EU170155,0.00879671
AF443087,AF443087,0
JF320594,JF320594,0
GQ372136,GQ372136,0
AY945728,AY945728,0
AF457077,AF457077,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
FJ864679,FJ864679,0
JF320616,JF320616,0
DQ011166,DQ011166,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564224,0.0135455
GQ845126,GU564225,0.0128832
GQ845126,GU564227,0.0128457
GQ845126,GU564229,0.00946114
JX500702,KJ197202,0.0110869
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028227,0.0128657
GQ845126,JQ028252,0.012189
GQ845126,JQ028261,0.0135595
GQ845126,JQ028324,0.0136002
GQ845126,JQ028340,0.0108129
GQ845126,JQ028366,0.0115462
GQ845126,JQ028392,0.0135454
AF443088,AF443088,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302572,0.0115079
GQ845126,JQ302574,0.0115079
GQ845126,JQ302597,0.00943749
GQ845126,JQ302646,0.0128687
GQ845126,JQ302672,0.0115331
GQ845126,JQ302674,0.0135469
GQ845126,JQ302696,0.01357
GQ845126,JQ302698,0.0094434
GQ845126,JQ302705,0.0108594
GQ845126,JQ302717,0.0136097
GQ845126,JQ302722,0.0135669
GQ845126,JQ302735,0.0135301
GQ845126,JQ302753,0.00809695
GQ845126,JX112811,0.00807725
GQ845126,JX112815,0.0114887
GQ845126,JX112817,0.0122895
GQ845126,JX112819,0.0114693
GQ845126,JX112822,0.010838
GQ845126,JX112826,0.0115006
GQ845126,JX112845,0.0128587
GQ845126,JX112851,0.0128644
GQ372137,GQ372137,0
JX500704,JX500704,0
AY945730,AY945730,0
EU170143,EU170143,0
EU170143,EU170144,0.00404093
EU170143,EU170147,0.0128976
EU170143,EU170148,0.00809894
EU170143,EU170149,0.0067518
EU170143,EU170151,0.00675839
EU170143,EU170152,0.00549442
EU170143,EU170153,0.0101577
EU170143,EU170155,0.00745384
AF457078,AF457078,0
GQ845126,KP178420,0.0108639
JF320639,JF320639,0
GQ845126,KU050203,0.0135578
GQ845126,KU050214,0.0122379
GQ845126,KU050260,0.0136406
JX500704,KJ197202,0.0117625
GU564221,GU564221,0
DQ011167,DQ011167,0
JX500706,JX500706,0
FJ441290,FJ441290,0
GQ372139,GQ372139,0
AY945731,AY945731,0
JF689852,JF689852,0
AF457079,AF457079,0
GU564223,GU564223,0
GU564223,GU564229,0.0128689
JX500708,JX500708,0
GU564223,JQ302574,0.0135552
GU564223,JQ302698,0.0135415
GQ371764,GQ371764,0
DQ011169,DQ011169,0
JF689856,JF689856,0
GQ372141,GQ372141,0
AY945732,AY945732,0
GU564224,GU564224,0
JQ028198,JQ028198,0
EU170144,EU170144,0
EU170144,EU170147,0.0121759
EU170144,EU170148,0.00740099
EU170144,EU170149,0.00605317
EU170144,EU170151,0.00606652
EU170144,EU170152,0.00548172
EU170144,EU170153,0.00944847
EU170144,EU170155,0.00675376
AF443089,AF443089,0
JF689857,JF689857,0
AF457080,AF457080,0
GQ371766,GQ371766,0
GQ372142,GQ372142,0
GU564225,GU564225,0
JQ028199,JQ028199,0
GU564225,JQ028227,0.0135489
GU564225,JQ028366,0.0135759
AY945734,AY945734,0
GU564225,JX112822,0.011515
GU564225,JX112826,0.0121817
EU170147,EU170147,0
EU170147,EU170148,0.0101231
EU170147,EU170149,0.00946587
EU170147,EU170151,0.00810239
EU170147,EU170152,0.00754891
EU170147,EU170153,0.00945765
EU170147,EU170155,0.00607961
AF443090,AF443090,0
JF689859,JF689859,0
GQ372144,GQ372144,0
JQ028200,JQ028200,0
DQ011170,DQ011170,0
GU564227,GU564227,0
GQ371769,GQ371769,0
DQ789392,DQ789392,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170151,0.00403317
EU170148,EU170152,0.00410107
EU170148,EU170153,0.00605399
EU170148,EU170155,0.00336839
JQ028202,JQ028202,0
AF443091,AF443091,0
AF457081,AF457081,0
GU564229,GU564229,0
GU564229,JQ028340,0.0121742
GU564229,JQ028366,0.0129157
DQ011172,DQ011172,0
GU564229,JQ302574,0.0115215
GU564229,JQ302646,0.0135609
GU564229,JQ302672,0.012903
GU564229,JQ302698,0.0121996
GU564229,JQ302753,0.0135729
GU564229,JX112811,0.0135334
GU564229,JX112822,0.0135921
GU564229,KP178420,0.0136162
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
DQ823356,DQ823356,0
DQ823356,DQ823360,0.0121512
EU170149,EU170149,0
EU170149,EU170151,0.00404028
EU170149,EU170152,0.00411013
EU170149,EU170153,0.00742221
EU170149,EU170155,0.00472652
JF689859,KJ704794,0.0115194
JF689859,KJ704795,0.00943256
JQ028203,JQ302572,0.00335316
JQ028203,JQ302573,0.00605652
JQ028203,JQ302673,0.0108023
JQ028203,JQ302753,0.0135848
GQ477442,GQ477442,0
GQ477442,GQ477445,0.0128982
JF689860,JF689860,0
GQ371772,GQ371772,0
AF457085,AF457085,0
DQ011173,DQ011173,0
AF443093,AF443093,0
GQ477443,GQ477443,0
JF689862,JF689862,0
DQ823357,DQ823357,0
GQ372145,GQ372145,0
GQ371774,GQ371774,0
JQ028204,JQ028204,0
EU170151,EU170151,0
EU170151,EU170152,0.00205231
EU170151,EU170153,0.00674702
EU170151,EU170155,0.00337337
DQ011175,DQ011175,0
AF457090,AF457090,0
AF443094,AF443094,0
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
JF689863,JF689863,0
GQ371776,GQ371776,0
EU170152,EU170152,0
EU170152,EU170153,0.00686308
EU170152,EU170155,0.00343105
DQ011178,DQ011178,0
GQ372146,GQ372146,0
JF689864,JF689864,0
AY093603,AY093603,0
JQ028206,JQ028206,0
JQ028206,JQ028236,0.0135458
JQ028206,JQ028257,0.0087663
AF443095,AF443095,0
JQ028206,JQ302652,0.0101506
GQ477445,GQ477445,0
DQ823358,DQ823358,0
JQ028207,JQ028207,0
GQ372147,GQ372147,0
DQ011179,DQ011179,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
EU170153,EU170153,0
EU170153,EU170155,0.000672341
AY093604,AY093604,0
GQ371777,GQ371777,0
AF443096,AF443096,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
JF689868,JF689868,0
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
DQ823359,DQ823361,0.0128509
GQ372148,GQ372148,0
DQ011180,DQ011180,0
GQ477446,GQ477446,0
AY093605,AY093605,0
JQ028209,JQ028209,0
AF443097,AF443097,0
EU170155,EU170155,0
JF689870,JF689870,0
DQ056404,DQ056404,0
GQ477447,GQ477447,0
GQ372151,GQ372151,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
JQ028211,JQ028211,0
AY093607,AY093607,0
GQ371778,GQ371778,0
DQ823360,EF589043,0.0128422
DQ823360,EF589044,0.0135391
JF689871,JF689871,0
JQ028212,JQ028212,0
GQ372173,GQ372173,0
DQ056405,DQ056405,0
GQ477448,GQ477448,0
DQ823361,DQ823361,0
JF689872,JF689872,0
AY173952,AY173952,0
GQ371783,GQ371783,0
JQ028213,JQ028213,0
EF175209,EF175209,0
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
GQ372174,GQ372174,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
AF443098,AF443098,0
DQ823362,DQ823362,0
JF689873,JF689873,0
JQ028214,JQ028214,0
GQ477450,GQ477450,0
EF368370,EF368370,0
GQ372176,GQ372176,0
GQ371784,GQ371784,0
JF689876,JF689876,0
DQ056406,DQ056406,0
JQ028215,JQ028215,0
DQ823365,DQ823365,0
AF443100,AF443100,0
HM030559,HM030559,0
EF368371,EF368371,0
GQ372178,GQ372178,0
AY173954,AY173954,0
GQ371785,GQ371785,0
JQ028216,JQ028216,0
DQ056408,DQ056408,0
HM030560,HM030560,0
DQ823366,DQ823366,0
AF443103,AF443103,0
EF368372,EF368372,0
JQ028218,JQ028218,0
JF689877,JF689877,0
HM030561,HM030561,0
AY173959,AY173959,0
DQ056409,DQ056409,0
GQ371787,GQ371787,0
DQ383746,DQ383746,0
AM851090,AM851090,0
GQ372180,GQ372180,0
AF443104,AF443104,0
JF689879,JF689879,0
HM030562,HM030562,0
JQ028219,JQ028219,0
GQ371790,GQ371790,0
DQ056410,DQ056410,0
AY173960,AY173960,0
GQ372185,GQ372185,0
AM851091,AM851091,0
JF689883,JF689883,0
HM030563,HM030563,0
AF443105,AF443105,0
DQ056411,DQ056411,0
GQ371792,GQ371792,0
JQ028220,JQ028220,0
AJ519488,AJ519488,0
JF689884,JF689884,0
DQ912823,DQ912823,0
DQ383748,DQ383748,0
GQ372186,GQ372186,0
AF443106,AF443106,0
JQ028221,JQ028221,0
JQ028221,JQ028366,0.0114993
DQ056412,DQ056412,0
JQ028221,JQ302698,0.0135416
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
AY247251,AY247251,0
GQ371796,GQ371796,0
JQ028221,KP178420,0.0129133
JF689885,JF689885,0
GQ372187,GQ372187,0
JQ028222,JQ028222,0
AB428551,AB428551,0
AB428551,AB428557,0.0122353
HM030564,HM030564,0
DQ383749,DQ383749,0
AF443107,AF443107,0
DQ056413,DQ056413,0
JF689886,JF689886,0
JQ028224,JQ028224,0
AB097865,AB097865,0
HM030565,HM030565,0
GQ372188,GQ372188,0
DQ383750,DQ383750,0
JF689890,JF689890,0
DQ056415,DQ056415,0
JQ028225,JQ028225,0
FJ670517,FJ670517,0
GQ371797,GQ371797,0
AF443108,AF443108,0
AB097870,AB097870,0
JF689892,JF689892,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
AB428552,AB428552,0
DQ383751,DQ383751,0
GQ372189,GQ372189,0
JQ028227,JX112826,0.0135435
FJ670518,FJ670518,0
DQ056416,DQ056416,0
JF689893,JF689893,0
JQ028228,JQ028228,0
GQ371798,GQ371798,0
AB097871,AB097871,0
DQ487188,DQ487188,0
GQ372193,GQ372193,0
FJ670519,FJ670519,0
AB428553,AB428553,0
JQ028230,JQ028230,0
JF689894,JF689894,0
GQ371799,GQ371799,0
AF443109,AF443109,0
FJ670519,KX228815,0
FJ670521,FJ670521,0
DQ400856,DQ400856,0
JQ028232,JQ028232,0
GQ372194,GQ372194,0
AB428555,AB428555,0
DQ056417,DQ056417,0
GQ371801,GQ371801,0
AF443110,AF443110,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
FJ670525,FJ670525,0
JF689896,JF689896,0
JQ028234,JQ302594,0.0135578
GQ372195,GQ372195,0
AB097872,AB097872,0
DQ826726,DQ826726,0
DQ056418,DQ056418,0
JQ028235,JQ028235,0
AB428557,AB428557,0
FJ670530,FJ670530,0
AF443111,AF443111,0
GQ371802,GQ371802,0
AB221125,AB221125,0
AB097873,AB097873,0
DQ093585,DQ093585,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
JF689897,JF689897,0
FJ853620,FJ853620,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428560,0.00336447
AF443112,AF443112,0
GQ371803,GQ371803,0
AB253421,AB253421,0
GQ175881,GQ175881,0
AF529572,AF529572,0
DQ093586,DQ093586,0
FJ853622,FJ853622,0
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428561,0.0128612
GQ175882,GQ175882,0
GQ372200,GQ372200,0
AF443113,AF443113,0
JQ028237,JQ028237,0
GQ371804,GQ371804,0
AF529573,AF529573,0
DQ093587,DQ093587,0
AB253429,AB253429,0
GQ175883,GQ175883,0
JQ028238,JQ028238,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
GQ372990,GQ372990,0
GQ372202,GQ372202,0
GQ371806,GQ371806,0
AF443114,AF443114,0
JF683736,JF683736,0
AY308762,AY308762,0
JQ028242,JQ028242,0
DQ093589,DQ093589,0
GQ372203,GQ372203,0
JF683737,JF683737,0
JQ028244,JQ028244,0
AB253656,AB253656,0
AB428561,AB428561,0
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
GU362881,GU362881,0
DQ093590,DQ093590,0
AB098333,AB098333,0
AF004885,AF004885,0
JF683738,JF683738,0
JQ028247,JQ028247,0
GQ372204,GQ372204,0
GQ371807,GQ371807,0
GU362884,GU362884,0
AB286852,AB286852,0
DQ093592,DQ093592,0
JQ028248,JQ028248,0
AB221005,AB221005,0
JF683739,JF683739,0
GQ372208,GQ372208,0
GU362885,GU362885,0
AB286856,AB286856,0
EU581824,EU581824,0
JQ028249,JQ028249,0
AF133821,AF133821,0
JF683740,JF683740,0
AF503396,AF503396,0
GQ371808,GQ371808,0
DQ093593,DQ093593,0
GQ372209,GQ372209,0
GU733716,GU733716,0
JQ028250,JQ028250,0
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
AF503396,JX392381,0.00808034
AB286857,AB286857,0
EU581825,EU581825,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JF683743,JF683809,0.00607159
AF503396,KF250385,0.0135429
AF503396,AX149771,0.0128799
AF503396,KJ820145,0.0128888
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820197,0.0128609
HM026455,HM026455,0
AF503396,KJ820225,0.0136026
AF503396,KJ820240,0.011474
AF503396,KJ820282,0.0116028
AF503396,KJ820311,0.0128754
AF503396,KJ820328,0.0128798
AF503396,KJ820388,0.0122221
JQ028251,JQ028251,0
AY227107,AY227107,0
GQ371810,GQ371810,0
JQ028251,JQ302736,0.0114947
GQ372210,GQ372210,0
EU581827,EU581827,0
AB286862,AB286862,0
AJ249236,AJ249236,0
JF683745,JF683745,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
HM026456,HM026456,0
DQ093595,DQ093595,0
GQ372213,GQ372213,0
GQ371811,GQ371811,0
JQ028253,JQ028253,0
EU581828,EU581828,0
HM026458,HM026458,0
AB286955,AB286955,0
AJ249237,AJ249237,0
DQ093596,DQ093596,0
JQ028254,JQ028254,0
AF539404,AF539404,0
HM026459,HM026459,0
GQ371814,GQ371814,0
FJ199970,FJ199970,0
AB287364,AB287364,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
DQ093598,DQ093598,0
GQ372214,GQ372214,0
AJ249239,AJ249239,0
HM026460,HM026460,0
AJ508595,AJ508595,0
JF683747,JF683747,0
EU786672,EU786672,0
GQ371816,GQ371816,0
AB287366,AB287366,0
JQ028255,JQ028255,0
AB547464,AB547464,0
AF075703,AF075703,0
DQ093599,DQ093599,0
JF683748,JF683748,0
AY228556,AY228556,0
EU786673,EU786673,0
HM067748,HM067748,0
GQ372216,GQ372216,0
EU786673,FJ670521,0.00605346
GQ371817,GQ371817,0
DQ093600,DQ093600,0
JQ028256,JQ028256,0
JF683749,JF683749,0
AF077336,AF077336,0
AY228557,AY228557,0
EU786679,EU786679,0
GQ371819,GQ371819,0
GQ372217,GQ372217,0
JQ028257,JQ028257,0
DQ093601,DQ093601,0
JQ028257,JQ302652,0.0121889
JF683750,JF683750,0
AB287370,AB287370,0
AF193253,AF193253,0
EU786680,EU786680,0
AY352656,AY352656,0
JQ028258,JQ028258,0
EU547186,EU547186,0
GQ372221,GQ372221,0
DQ093602,DQ093602,0
JF683753,JF683753,0
JQ028259,JQ028259,0
HM208366,HM208366,0
AB287376,AB287376,0
AB049811,AB049811,0
GQ371820,GQ371820,0
AY352657,AY352657,0
GQ372222,GQ372222,0
JF683755,JF683755,0
DQ093603,DQ093603,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
GU230137,GU230137,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
AF442569,AF442569,0
AY255823,AY255823,0
EU293444,EU293444,0
JQ028261,JQ028261,0
JF683756,JF683756,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302573,0.00875769
JQ028261,JQ302673,0.0121685
GQ372225,GQ372225,0
GU230138,GU230138,0
DQ093604,DQ093604,0
GQ371821,GQ371821,0
JQ028262,JQ028262,0
AB254146,AB254146,0
AB254146,AB254153,0
EU293445,EU293445,0
JF683757,JF683757,0
AY255824,AY255824,0
GU230139,GU230139,0
JQ028263,JQ028263,0
GQ372227,GQ372227,0
AB254153,AB254153,0
JF683758,JF683758,0
GQ371822,GQ371822,0
EU293446,EU293446,0
HQ026498,HQ026498,0
JQ028264,JQ028264,0
AF442570,AF442570,0
AY561236,AY561236,0
DQ093605,DQ093605,0
GQ372229,GQ372229,0
HQ026499,HQ026499,0
HQ026499,HQ026540,0.0128687
DQ853436,DQ853436,0
JQ028265,JQ028265,0
EU293448,EU293448,0
GQ371823,GQ371823,0
GQ372235,GQ372235,0
DQ093606,DQ093606,0
HQ026500,HQ026500,0
AF355337,AF355337,0
JQ028268,JQ028268,0
EU293450,EU293450,0
DQ853463,DQ853463,0
GQ371824,GQ371824,0
JF683759,JF683759,0
HQ026502,HQ026502,0
DQ093607,DQ093607,0
AY561237,AY561237,0
GQ372239,GQ372239,0
M62320,M62320,0
FJ195089,FJ195089,0
DQ676871,DQ676871,0
JF683760,JF683760,0
JF683760,JF683761,0.00540802
HQ026503,HQ026503,0
HQ026503,HQ026548,0.0128365
GQ371830,GQ371830,0
JQ028269,JQ028269,0
DQ164104,DQ164104,0
AY561238,AY561238,0
HQ026503,KJ140260,0.0135565
HQ026503,KJ140267,0.0114783
FJ195091,FJ195091,0
U23487,U23487,0
JF683761,JF683761,0
HQ026508,HQ026508,0
DQ164106,DQ164106,0
GQ371832,GQ371832,0
JQ028270,JQ028270,0
GQ372243,GQ372243,0
AY561239,AY561239,0
EU735534,EU735534,0
JF683763,JF683763,0
DQ676872,DQ676872,0
U52953,U52953,0
JQ028271,JQ028271,0
GQ371834,GQ371834,0
DQ164107,DQ164107,0
GQ372244,GQ372244,0
EU735535,EU735535,0
AY561242,AY561242,0
JF683764,JF683764,0
HQ026510,HQ026510,0
JQ028273,JQ028273,0
AF156844,AF156844,0
DQ164108,DQ164108,0
GQ372245,GQ372245,0
GQ371839,GQ371839,0
JQ028278,JQ028278,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
DQ676875,DQ676875,0
AY561244,AY561244,0
HQ026511,HQ026511,0
EU735536,EU735536,0
DQ164110,DQ164110,0
JQ028279,JQ028279,0
JF683767,JF683767,0
AF069670,AF069670,0
HQ026512,HQ026512,0
GQ372246,GQ372246,0
AY253303,AY253303,0
JQ028281,JQ028281,0
JF683768,JF683768,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
DQ164113,DQ164113,0
DQ676881,DQ676881,0
HQ026512,KX692736,0.012852
GQ371841,GQ371841,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026527,0.0101208
JQ028285,JQ028285,0
GQ372247,GQ372247,0
EU735537,EU735537,0
AY253304,AY253304,0
JF683769,JF683769,0
AF069671,AF069671,0
HQ026520,HQ026520,0
DQ676885,DQ676885,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
JQ028286,JF719818,0.0101272
GQ371846,GQ371846,0
JQ028286,JQ302548,0.0128968
EU735538,EU735538,0
GQ372251,GQ372251,0
JF683773,JF683773,0
AY253305,AY253305,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026565,0.0135211
JQ028289,JQ028289,0
DQ164114,DQ164114,0
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
GQ371847,GQ371847,0
EU735539,EU735539,0
HQ026522,HQ026522,0
GQ372256,GQ372256,0
AF069672,AF069672,0
DQ676886,DQ676886,0
JQ028290,JQ028290,0
DQ164115,DQ164115,0
JF683774,JF683774,0
EU735540,EU735540,0
HQ026523,HQ026523,0
JQ028291,JQ028291,0
GQ371856,GQ371856,0
GQ372257,GQ372257,0
AF069673,AF069673,0
AY253306,AY253306,0
DQ164117,DQ164117,0
EF036527,EF036527,0
JQ028292,JQ028292,0
HQ026524,HQ026524,0
FJ213780,FJ213780,0
GQ371858,GQ371858,0
JF683775,JF683775,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026544,0.0128481
HQ026525,HQ026548,0.0128292
HQ026525,HQ026550,0.0135292
HQ026525,HQ026565,0.0135202
DQ164118,DQ164118,0
EF036528,EF036528,0
AY253307,AY253307,0
AY082968,AY082968,0
FJ213781,FJ213781,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140251,0.0128432
GQ372261,GQ372261,0
GQ371861,GQ371861,0
JF683781,JF683781,0
HQ026526,HQ026526,0
JQ028293,JQ028293,0
DQ164119,DQ164119,0
EF036529,EF036529,0
FJ213782,FJ213782,0
AY253308,AY253308,0
U39362,U39362,0
JF683783,JF683783,0
EF036529,GQ845126,0.01355
GQ371862,GQ371862,0
JQ028294,JQ028294,0
GQ372265,GQ372265,0
DQ164120,DQ164120,0
EU693240,EU693240,0
AY253309,AY253309,0
HQ026527,HQ026527,0
JF683785,JF683785,0
EF036529,JX112851,0.0128559
HQ026527,HQ026544,0.0121659
HQ026527,HQ026548,0.0121517
HQ026527,HQ026550,0.0128572
M17449,M17449,0
JQ028295,JQ028295,0
GQ371863,GQ371863,0
GQ372270,GQ372270,0
DQ164121,DQ164121,0
JQ028297,JQ028297,0
JF683786,JF683786,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
AY253310,AY253310,0
HQ026527,KJ140255,0.0135394
HQ026527,KJ140260,0.0135462
EU861977,EU861977,0
M17451,M17451,0
HQ026528,HQ026528,0
JQ028300,JQ028300,0
GQ372271,GQ372271,0
DQ164126,DQ164126,0
JF683789,JF683789,0
