ID1,ID2,Distance
AB485653,GQ845124,0.0303614
FJ195091,AB874166,0.0474528
JQ028318,JX448296,0.0400613
GQ371847,GQ372054,0.0481168
HQ026529,JQ316134,0.0294937
AF110973,KX907410,0.049608
DQ093591,KM049947,0.049734
AB485653,GU564225,0.0282239
GQ371847,GQ372055,0.0493231
HQ026529,JQ403102,0.0482495
JQ028318,JQ901022,0.0438069
AF110973,KX907424,0.0408432
AB485653,GU564230,0.0379226
DQ093591,KM050021,0.0456651
AB287364,DQ854716,0.0445371
GQ371847,GQ372187,0.0438098
FJ195091,KJ704789,0.0473998
JQ028318,JQ901025,0.0446126
HQ026529,KY658697,0.0467082
AB485653,HQ215553,0.0267188
AB287364,EF363123,0.0488225
DQ093591,KM050132,0.0446655
JQ028318,JQ901069,0.0445597
GQ371847,HQ026527,0.0452859
AB485653,HQ215584,0.0410693
JQ028318,JQ901079,0.0489353
AB287364,FJ469736,0.0466899
DQ093591,KM050645,0.0450865
GQ371847,HQ026548,0.0409766
HQ026529,JQ302658,0.0460133
AB485653,HQ215585,0.0366872
JQ028318,JX960615,0.0474453
AB287364,FJ388900,0.0473956
GQ371847,HQ026557,0.0498062
AB485653,JQ028198,0.0295633
JQ028318,JX960619,0.0487821
GQ371847,HQ026564,0.0445582
AB485653,JQ028199,0.0373519
JQ028318,JX960621,0.049589
GQ371847,HQ026613,0.0496711
AB485653,JQ028208,0.0389214
JQ028318,JQ302545,0.0331183
AB287364,GQ372131,0.0473279
GQ371847,HQ026619,0.047479
HQ026529,KC797174,0.0496997
AB485653,JQ028210,0.0366039
JQ028318,JQ302546,0.0401258
AB287364,GQ372187,0.048825
GQ371847,HQ026622,0.0473819
AB485653,JQ028214,0.0308923
HQ026529,AB873946,0.0490439
JQ028318,JQ302551,0.0499242
GQ371847,JF320097,0.0489612
AB485653,JQ028218,0.0376404
HQ026529,AB873959,0.040947
AB287364,HQ026548,0.0496385
JQ028318,JQ302561,0.0423873
GQ371847,JF320526,0.0497703
AB485653,JQ028224,0.0316103
JQ028318,JQ302563,0.0316113
GQ371847,JF320639,0.038826
AB485653,JQ028225,0.0439092
HQ026529,AB874151,0.0439181
JQ028318,JQ302567,0.0295984
AB287364,JN944946,0.0495234
DQ093591,KX907337,0.0474092
GQ371847,JF689884,0.0483392
AB485653,JQ028228,0.0386949
AF457069,AY322185,0.0476132
HQ026529,AB874166,0.0416252
JQ028318,JQ302571,0.0452097
GQ371847,JF683736,0.047494
AB485653,JQ028232,0.0274241
HQ026529,AB874173,0.0492081
JQ028318,JQ302572,0.0281024
AB485653,JQ028244,0.0352068
GQ371847,JN692445,0.0489739
HQ026529,AB874221,0.0479464
JQ028318,JQ302578,0.0316228
AB485653,JQ028248,0.0316484
AF443074,KM049901,0.0474209
HQ026529,AB874257,0.0491144
JQ028318,JQ302582,0.0452941
AB485653,JQ028255,0.0360298
AF443074,KM049926,0.0493628
GQ371847,JN944946,0.0461013
HQ026529,KF384812,0.0495778
JQ028318,JQ302585,0.0451749
AF443074,KM049947,0.0496568
GQ371847,JQ316126,0.0452991
AB485653,JQ028318,0.0380786
AB287364,AB874004,0.0412747
GQ371847,JQ316133,0.0496673
JQ028318,JQ302591,0.0316238
AF443074,KM050001,0.0479638
AB485653,JQ028324,0.0296664
AB287364,AB874027,0.0446857
GQ371847,JQ316134,0.0474932
DQ093592,DQ351220,0.0473901
JQ028318,JQ302599,0.0433155
AF443074,KM050048,0.0466277
AB485653,JQ028328,0.0409995
AB287364,AB874041,0.0339435
GQ371847,JQ403102,0.0489096
HQ026529,KJ140246,0.0301728
DQ093592,DQ369978,0.0438132
JQ028318,JQ302606,0.0295768
AF443074,KM050117,0.0448082
AB485653,JQ028330,0.0351602
AB287364,AB874166,0.0466455
HQ026529,KJ140249,0.0359101
GQ371847,KY658697,0.049824
DQ093592,DQ369991,0.0451656
JQ028318,JQ302628,0.0437219
AB485653,JQ028331,0.0393803
AF443074,KM050456,0.0469234
HQ026529,KJ140251,0.0273912
AB287364,AB874221,0.0407717
DQ093592,DQ396368,0.0467975
JQ028318,JQ302637,0.0338171
JF683796,KJ704789,0.0467838
AF457069,KT152842,0.0467014
AB485653,JQ028346,0.0274953
HQ026529,KJ140256,0.0224832
AF443074,KM050645,0.0479609
AB287364,AB874268,0.0469445
DQ093592,DQ396385,0.0474311
JQ028318,JQ302641,0.030351
JF683796,KJ704791,0.0490468
AB485653,JQ028351,0.0288998
HQ026529,KJ140262,0.0203997
DQ093592,DQ396394,0.048111
AF443074,KM050753,0.0351239
GQ371847,JQ302658,0.043843
JQ028318,JQ302643,0.036053
AB485653,JQ028353,0.0372388
HQ026529,KJ140265,0.0357834
GQ371847,KC988156,0.0489225
DQ093592,EU293447,0.0422638
AB485653,JQ028355,0.0430779
JQ028318,JQ302651,0.0280837
HQ026529,KJ140266,0.0322339
AB485653,JQ028359,0.0345326
GQ371847,AB873935,0.046345
JQ028318,JQ302653,0.040932
AB485653,JQ028361,0.0408309
AB287364,KJ140262,0.0496299
GQ371847,AB874041,0.0490964
JQ028318,JQ302655,0.0409319
AB485653,JQ028362,0.0352529
DQ093592,GQ999984,0.0475956
JF683801,AB874166,0.0470783
HQ026529,AB845346,0.0471141
GQ371847,AB874166,0.0388104
JQ028318,JQ302661,0.0275176
AB485653,JQ028365,0.0424199
AF457077,AY322185,0.0445485
AB287364,KJ704789,0.0445539
HQ026529,KT124807,0.0495822
GQ371847,AB874221,0.0473175
JQ028318,JQ302664,0.0480649
AB485653,JQ028366,0.0268273
AB287364,KJ704791,0.0402883
JQ028318,JQ302671,0.0280757
HQ026529,KX692611,0.048953
DQ093592,KY658699,0.0495944
AB485653,JQ028368,0.0416696
JQ028318,JQ302678,0.0481474
GQ371847,KJ140246,0.0497258
HQ026529,KJ704789,0.0403199
DQ093592,KY658704,0.0468094
AB485653,JQ028372,0.0395072
JQ028318,JQ302679,0.0253322
GQ371847,KJ140251,0.0475389
HQ026529,KJ704791,0.0345622
JF683801,KJ704789,0.0479071
AB485653,JQ028379,0.0352236
JQ028318,JQ302691,0.0331313
GQ371847,KJ140256,0.0409434
DQ093592,KM049926,0.040834
JF683801,KJ704791,0.0465112
JQ028318,JQ302696,0.0273991
GQ371847,KJ140262,0.0446458
AB485653,JQ235011,0.0344805
DQ093592,KM049947,0.0440087
AF443080,KM049964,0.0469611
JQ028318,JQ302699,0.0315683
DQ676871,EF178330,0.0497328
AB485653,KC596063,0.0495555
HQ026532,HQ026548,0.0345969
DQ093592,KM050000,0.0489723
JQ028318,JQ302704,0.0308627
AB485653,KC596064,0.0417157
DQ676871,EF178364,0.0465956
GQ371847,KT124807,0.0467565
HQ026532,HQ026557,0.0405838
DQ093592,KM050018,0.049653
JQ028318,JQ302705,0.0288244
DQ676871,EF178403,0.0476002
AB485653,JN248317,0.0303231
GQ371847,KJ704789,0.0338576
HQ026532,HQ026564,0.038139
DQ093592,KM050021,0.0457069
JQ028318,JQ302706,0.0487796
AB485653,JN248318,0.0338862
DQ676871,DQ854716,0.0398132
HQ026532,HQ026613,0.0447272
GQ371847,KJ704791,0.0310263
JQ028318,JQ302719,0.0437892
AB485653,JN248330,0.0330954
HQ026532,HQ026614,0.0477364
DQ093592,KM050132,0.0425631
DQ676871,EF363123,0.0398933
JQ028318,JQ302721,0.0309226
HQ026532,HQ026615,0.0431324
AB485653,JN248332,0.0289365
DQ093592,KM050269,0.0423553
HQ026532,HQ026619,0.0395713
JQ028318,JQ302722,0.029529
JF683803,KM049926,0.0455087
AB485653,JN248334,0.0302645
EU861977,JQ292897,0.0488361
DQ093592,KM050539,0.0482784
JQ028318,JQ302723,0.0287814
AB485653,JN248336,0.0360346
JF683803,KM050018,0.0493621
HQ026532,JQ316126,0.0433236
EU861977,JQ292899,0.0437802
DQ676871,AY818644,0.0457122
DQ093592,KM050645,0.0422731
JQ028318,JQ302731,0.0466391
AB485653,JN248338,0.0383152
HQ026532,JQ316133,0.0447237
JF683803,KM050021,0.0460071
AF443083,AY734550,0.0488399
GQ371858,GQ371994,0.0441266
DQ676871,FJ469696,0.0449393
DQ093592,KM050740,0.0463194
JQ028318,JQ302752,0.0459765
AB485653,JN248352,0.0275319
HQ026532,JQ316134,0.0417435
EU861977,EF589041,0.0459731
DQ676871,FJ469727,0.0491097
DQ093592,KM050753,0.0495887
JF683803,KM050643,0.0484058
JQ028318,JQ302755,0.0288391
AB485653,JX446674,0.029523
EU861977,EF589042,0.0443932
DQ676871,FJ469733,0.0494493
HQ026532,AB873946,0.0476878
GQ371858,JQ302658,0.0453205
JF683803,KM050645,0.047694
JQ028318,JX112809,0.0330923
DQ093592,KX907337,0.045257
AF443083,KM049926,0.0467435
EU861977,EF589043,0.0406733
AB485653,JX446712,0.0323711
HQ026532,AB873959,0.045539
DQ676871,FJ469736,0.0391261
JQ028318,JX112811,0.0266827
EU861977,EF589044,0.0399535
AF443083,KM050645,0.0472959
AB485653,JX446769,0.0409037
AF457090,AY795903,0.0445134
DQ676871,FJ469744,0.0478239
JQ028318,JX112816,0.045934
HQ026532,AB874166,0.0490009
JF683803,KX907424,0.0497738
GQ371858,KJ704789,0.0468953
AB485653,JX446785,0.0295375
DQ676871,FJ469750,0.0464145
JQ028318,JX112817,0.0276552
HQ026532,AB874257,0.0403715
GQ371858,KJ704791,0.0432566
AB485653,JX446830,0.0288455
DQ676871,FJ469765,0.0454353
JQ028318,JX112823,0.0330166
HQ026532,KJ140246,0.0403489
AB485653,JX446850,0.0425817
DQ676871,FJ469772,0.0455889
AF457090,JX236670,0.045133
JQ028318,JX112825,0.0372265
HQ026532,KJ140249,0.0454206
DQ676871,FJ388891,0.0485515
AB485653,JX446909,0.0310013
JQ028318,JX112829,0.032985
HQ026532,KJ140251,0.0374818
AF443084,AY043175,0.0497648
GQ371861,GQ372055,0.0495606
DQ676871,FJ388900,0.0412862
AB485653,JX446936,0.0295028
JQ028318,JX112835,0.0343974
HQ026532,KJ140256,0.0368339
GQ371861,GQ372187,0.0484211
DQ676871,FJ388957,0.0472242
AB485653,JX446968,0.0309532
JQ028318,JX112837,0.0295196
HQ026532,KJ140262,0.0361384
FJ469682,FJ469696,0.0486923
DQ093595,KM049926,0.0487627
DQ676871,FJ388964,0.0493655
AB485653,JX447021,0.0288668
HQ026532,KJ140266,0.0445887
JQ028318,JX112840,0.0315835
AF443084,AY967806,0.0445625
GQ371861,HQ026527,0.047145
FJ469682,FJ469736,0.0466422
DQ093595,KM050021,0.0492618
AB485653,JX447081,0.0295708
DQ676871,GQ371778,0.0489089
JQ028318,JX112842,0.0337771
GQ371861,HQ026529,0.0485144
AF443084,AY463218,0.0495672
FJ469682,FJ469750,0.0429106
AB485653,JX447127,0.0204307
DQ676871,GQ371784,0.0452208
AF443084,AY585265,0.0479964
JQ028318,JX112843,0.0460047
GQ371861,HQ026548,0.0463901
FJ469682,FJ388900,0.0465126
AB485653,JX447194,0.0274783
DQ676871,GQ371799,0.0462579
GQ371861,HQ026564,0.0486
JQ028318,JX112848,0.0452334
AF443084,DQ164107,0.0496349
DQ093595,KM050645,0.0466478
FJ469682,GQ371994,0.0476086
AB485653,JX447247,0.0233214
GQ371861,HQ026619,0.0463901
DQ676871,GQ371808,0.0498625
JQ028318,JX112851,0.0273567
AF443084,DQ351220,0.0495361
HQ026532,KJ704791,0.0456487
AB485653,JX447291,0.0359432
DQ676871,GQ371847,0.0486771
GQ371861,JF320639,0.0492366
JQ028318,JX112857,0.0252739
FJ469682,HQ026527,0.0495267
AB485653,JX447325,0.0316718
GQ371861,JF689884,0.0469704
DQ676871,GQ371879,0.0492707
AF443084,EU293446,0.0444276
AY093604,AY093605,0.0439874
JQ028318,JX112858,0.0288229
FJ469682,HQ026548,0.0466524
AB485653,JX447356,0.0295049
GQ371861,JN692445,0.0491634
DQ676871,GQ371951,0.0495308
HQ026548,HQ026557,0.016302
JQ028318,JX112865,0.0466141
FJ469682,HQ026564,0.0480836
AB485653,JX447413,0.0239706
AF443084,KP109480,0.048844
GQ371861,JN944946,0.0449287
DQ676871,GQ371994,0.0436557
HQ026548,HQ026564,0.0107859
JQ028318,JX112866,0.0409457
DQ164107,DQ164108,0.0338243
FJ469682,JF320639,0.0444431
AB485653,JX447458,0.0288902
AF443084,KY658704,0.033071
DQ676871,GQ372042,0.0459038
HQ026548,HQ026613,0.0183211
HQ215553,HQ215585,0.0496568
JQ028318,U54771,0.0344648
DQ164107,DQ164122,0.0445474
FJ469682,JN692445,0.0487693
AB485653,JX447465,0.0359652
DQ676871,GQ372054,0.0454168
HQ026548,HQ026614,0.0218539
HQ215553,JQ028198,0.0409755
JQ028318,KF835504,0.0474935
DQ164107,DQ275648,0.0430129
AB485653,JX447524,0.0325524
DQ676871,GQ372055,0.0488446
HQ026548,HQ026615,0.0260148
HQ215553,JQ028199,0.0473648
JQ028318,KF835516,0.0458575
GQ371861,JQ302658,0.0450822
DQ164107,DQ351225,0.0445544
AB485653,JX447559,0.0352317
HQ026548,HQ026619,0.0204112
DQ676871,GQ372085,0.0495575
FJ469682,KY658697,0.0466646
HQ215553,JQ028208,0.0453171
AF443084,KM049926,0.0407445
AB485653,JX447607,0.0330822
HQ026548,HQ026622,0.0400782
DQ164107,DQ369982,0.0429647
DQ676871,GQ372123,0.0394023
HQ215553,JQ028210,0.046647
AF443084,KM049947,0.0440713
AB485653,JX447655,0.0281801
HQ026548,HQ026623,0.0401166
DQ164107,DQ369991,0.0458969
GQ371861,AB874120,0.0494952
DQ676871,GQ372187,0.0441644
JQ028318,LC100906,0.0455544
HQ215553,JQ028214,0.0393665
AF443084,KM050021,0.0471242
AB485653,JX447800,0.0338853
DQ164107,DQ396368,0.0490069
HQ026548,EU839597,0.0499754
GQ371861,AB874166,0.0492075
JQ028318,LC100917,0.0489107
DQ676871,GQ372246,0.0498653
HQ215553,JQ028218,0.0491912
FJ469682,JQ302658,0.0466341
AB485653,JX448132,0.0377604
DQ164107,DQ396385,0.0481915
AF443084,KM050132,0.0439686
HQ026548,EU839602,0.045587
JQ028318,LC100938,0.0482106
HQ215553,JQ028224,0.0429884
DQ676871,HQ026527,0.0442763
GQ371861,KJ140256,0.0471893
AB485653,JX448176,0.0295645
DQ164107,EF694032,0.0482043
AF443084,KM050269,0.0474789
HQ026548,EU839610,0.0456556
JQ028318,LC100998,0.0461145
HQ215553,JQ028232,0.0401497
DQ676871,HQ026529,0.0465088
GQ371861,KJ140262,0.0464823
FJ469682,AB874166,0.048088
AB485653,JX448243,0.0368711
DQ164107,EU293446,0.048072
HQ215553,JQ028244,0.0489226
JQ028318,LC101005,0.0449103
HQ026548,JF320040,0.0466405
DQ676871,HQ026548,0.0406112
AF443084,KM050645,0.0385561
AB485653,JX448278,0.0424517
DQ164107,EU293447,0.0458731
HQ215553,JQ028248,0.0445048
JQ028318,LC101008,0.0481096
HQ026548,JF320097,0.0482607
DQ676871,HQ026557,0.0482129
FJ469682,KJ140256,0.0481036
AB485653,JX448296,0.0302209
HQ215553,JQ028255,0.0432049
JQ028318,LC101013,0.0455231
AF443084,KX907337,0.046678
GQ371861,KJ704789,0.0450144
HQ026548,JF320217,0.0460251
DQ676871,HQ026564,0.0428668
FJ469682,KJ140262,0.0459231
DQ164107,GQ999984,0.047503
AB485653,JX448311,0.0410617
JQ028318,LC101015,0.0498241
HQ215553,JQ028318,0.0481888
GQ371861,KJ704791,0.0362658
AF443084,KX907424,0.0473372
DQ676871,HQ026613,0.046394
HQ026548,JF320400,0.0438244
DQ164107,KP109480,0.0459881
HQ215553,JQ028324,0.0417612
JQ028318,LC101031,0.0486783
AB485653,JQ901022,0.0295418
FJ469682,KJ704789,0.0394226
DQ676871,HQ026619,0.0464907
HQ026548,JF320467,0.0430689
HQ215553,JQ028328,0.045345
JQ028318,LC101071,0.0468717
DQ164107,KY658699,0.0466222
AB485653,JQ901025,0.0296979
FJ469682,KJ704791,0.038015
AY173952,AY173959,0.0489592
DQ676871,EU839602,0.04745
HQ026548,JF320526,0.0381096
HQ215553,JQ028330,0.0481199
JQ028318,LC101110,0.048431
DQ164107,KY658704,0.0389055
AB485653,JQ901038,0.0302785
DQ676871,EU839607,0.0487647
AY173952,AY331296,0.0478555
HQ026548,JF320594,0.0495713
HQ215553,JQ028331,0.0494096
JQ028318,LC101113,0.0475364
AB485653,JQ901041,0.0423586
GQ371864,GQ371994,0.0463939
DQ676871,EU839610,0.0459792
AY173952,DQ295194,0.0480594
HQ026548,JF320639,0.0395726
HQ215553,JQ028346,0.0402724
JQ028318,LC101125,0.0498971
AB485653,JQ901069,0.026049
FJ469690,FJ469736,0.0474931
GQ371864,GQ372123,0.0478623
DQ676871,JF320400,0.0471759
AY173952,AY835769,0.0386267
HQ026548,JF689857,0.046036
HQ215553,JQ028351,0.0387972
JQ028318,LC101162,0.0396048
AB485653,JQ901078,0.0365901
GQ371864,GQ372187,0.0469457
FJ469690,FJ469772,0.0429064
DQ676871,JF320467,0.0485355
DQ164107,KM049926,0.0371204
AY173952,AY835775,0.0400959
HQ026548,JF689884,0.0417486
HQ215553,JQ028353,0.0487782
JQ028318,LC101164,0.0474039
AB485653,JQ901079,0.0331068
FJ469690,FJ388900,0.0480761
DQ164107,KM049947,0.044849
DQ676871,JF320526,0.0449848
HQ026548,JF683736,0.0401965
AY173952,DQ487190,0.0451611
HQ215553,JQ028359,0.0431228
GQ371864,HQ026527,0.046851
JQ028318,LC101191,0.0434859
AB485653,JQ901082,0.0344543
DQ164107,KM050000,0.0444678
DQ676871,JF320639,0.0479411
AY173952,DQ676871,0.0477438
FJ469690,GQ371951,0.0498142
HQ215553,JQ028362,0.0438542
GQ371864,HQ026548,0.0475844
HQ026548,HQ846908,0.0444546
AB485653,JQ901083,0.0387468
DQ164107,KM050010,0.0488615
JQ028318,LC101204,0.0498692
DQ676871,JF689884,0.0487065
AY173952,EF178330,0.0477042
FJ469690,GQ372187,0.0496667
HQ215553,JQ028365,0.0497123
GQ371864,HQ026564,0.0497913
HQ026548,JN692445,0.036523
DQ164107,KM050018,0.0497271
JQ028318,LC101212,0.0469441
AB485653,JQ901096,0.0337307
AF443086,KM050456,0.0447997
DQ676871,JF683736,0.0470698
AY173952,EF178419,0.0435695
HQ215553,JQ028366,0.039611
FJ469690,HQ026548,0.0467815
GQ371864,JF320639,0.0453714
DQ164107,KM050021,0.0457218
JQ028318,LC101221,0.0496961
HQ026548,JN692450,0.0474817
AB485653,JX960615,0.0316335
DQ676871,JN692445,0.0427197
AY173952,DQ854716,0.0408155
HQ215553,JQ028368,0.0483407
JQ028318,LC101222,0.0491433
GQ371864,JF689884,0.0491489
DQ164107,KM050085,0.0498952
HQ026548,JN692466,0.0488449
AB485653,JX960619,0.038816
FJ469690,AB874166,0.0475215
DQ676871,JN944946,0.0449498
AY173952,EF363123,0.04439
HQ215553,JQ028372,0.0480851
JQ028318,LC101228,0.0475024
DQ164107,KM050132,0.0388249
GQ371864,JN944946,0.0454534
AB485653,JX960621,0.0395901
HQ026548,JN944905,0.0466767
FJ469690,KJ140256,0.0497208
DQ676871,JQ316126,0.0457532
AY173952,FJ469696,0.0466614
JQ028318,LC101232,0.0459457
HQ215553,JQ028379,0.040968
DQ164107,KM050269,0.0446128
GQ371864,JQ316134,0.0498207
AB485653,JX960626,0.0359071
HQ026548,JN944946,0.0301978
FJ469690,KJ140262,0.0497647
JQ028318,LC101235,0.0481687
DQ676871,JQ316133,0.0487731
AY173952,FJ469727,0.049483
HQ215553,JQ235011,0.0473826
DQ164107,KM050323,0.0444983
GQ371864,JQ302658,0.0490991
AB485653,JQ302545,0.0339785
AF443092,KM049926,0.0451921
HQ026548,JN397363,0.0459563
FJ469690,KT124796,0.0176323
JQ028318,LC101240,0.0479971
DQ676871,JQ316134,0.0457776
AY173952,FJ469736,0.0394295
DQ164107,KM050352,0.0499583
HQ215553,KC596064,0.0316751
AB485653,JQ302546,0.0253129
AF443092,KM049947,0.0484434
HQ026548,JQ316126,0.0155814
GQ371864,AB874166,0.0432852
FJ469690,KJ704789,0.0423991
JQ028318,LC101247,0.0488384
DQ676871,JQ403102,0.0493788
AY173952,FJ469744,0.0443204
DQ164107,KM050539,0.0491823
HQ215553,JN248317,0.0431741
AB485653,JQ302551,0.0319351
AF443092,KM050000,0.0474639
HQ026548,JQ316133,0.0162658
GQ371864,AB874221,0.0495364
FJ469690,KJ704791,0.038092
JQ028318,LC101249,0.0440085
DQ676871,KC473824,0.0486433
AY173952,FJ469750,0.04084
HQ215553,JN248318,0.0395165
DQ164107,KM050643,0.0459869
AB485653,JQ302561,0.0317009
AF443092,KM050269,0.0482592
HQ026548,JQ316134,0.0190208
GQ371864,KF384805,0.048938
JQ028318,LC101251,0.0412765
DQ676871,KY658697,0.0458208
AY173952,FJ469765,0.0465168
HQ215553,JN248330,0.0445197
DQ164107,KM050645,0.0372063
AB485653,JQ302563,0.0296022
AF443092,KM050645,0.0466735
HQ026548,JQ403102,0.041073
GQ371864,KJ140251,0.0497929
JQ028318,KU050203,0.0309243
DQ676871,JF932471,0.0492558
AY173952,FJ469772,0.0400228
HQ215553,JN248332,0.0417707
DQ164107,KM050673,0.0495645
AB485653,JQ302567,0.033955
FJ469695,FJ469696,0.0474519
HQ026548,KC473824,0.0488856
GQ371864,KJ140256,0.0498292
JQ028318,KU050206,0.0275792
AY173952,FJ388900,0.0415287
DQ676871,JF932483,0.047767
HQ215553,JN248334,0.0373182
DQ164107,KM050726,0.0467572
