ID1,ID2,Distance
JF683806,JF683806,0
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026550,0.00470241
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
GQ372301,GQ372301,0
JQ028308,JQ028308,0
FJ469697,FJ469697,0
EF036530,EF036530,0
AF443104,AF443104,0
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140256,0.0128619
DQ275649,DQ275649,0
JF683807,JF683807,0
GQ371890,GQ371890,0
AY255823,AY255823,0
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
JQ028309,JQ302608,0.00671985
JQ028309,JQ302636,0.00469948
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
GQ372304,GQ372304,0
JF683808,JF683808,0
FJ469700,FJ469700,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
HQ026548,JQ316131,0.0107837
AF443105,AF443105,0
JQ028310,JQ028310,0
GQ371894,GQ371894,0
JQ028310,JQ302659,0.00537236
AY255825,AY255825,0
JF683809,JF683809,0
FJ469701,FJ469701,0
DQ275650,DQ275650,0
JQ028311,JQ028311,0
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140252,0.0108113
HQ026548,KJ140256,0.00875679
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140267,0.00943254
EF036533,EF036533,0
AF443107,AF443107,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026553,0.00810283
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ026549,JQ316131,0.0128649
HQ215552,HQ215552,0
AY255826,AY255826,0
HQ215552,JQ302558,0.00876018
JQ028312,JQ028312,0
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140256,0.0094618
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140267,0.0101364
FJ469703,FJ469703,0
DQ275652,DQ275652,0
GQ372307,GQ372307,0
EF178300,EF178300,0
HQ026550,HQ026550,0
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
HQ215554,HQ215554,0
HQ026550,JQ316131,0.0135607
AF443108,AF443108,0
JQ028314,JQ028314,0
GQ371895,GQ371895,0
JQ028314,JQ028345,0.0128422
AY561237,AY561237,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140251,0.00875783
HQ026550,KJ140256,0.0108383
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
FJ469704,FJ469704,0
DQ275653,DQ275653,0
HQ026551,HQ026551,0
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235021,0.00950196
GQ372311,GQ372311,0
JQ028316,JQ901023,0.0115359
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JQ302604,0.0121651
EF178310,EF178310,0
AF443110,AF443110,0
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
JQ028316,KP178424,0.0115215
FJ469707,FJ469707,0
HQ026552,HQ026552,0
JQ028316,KU050218,0.0122306
DQ275656,DQ275656,0
JQ028322,JQ028322,0
HQ215555,HQ215555,0
GQ371900,GQ371900,0
GQ372313,GQ372313,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
JQ028323,JQ028323,0
AF443113,AF443113,0
EF178323,EF178323,0
AY561238,AY561238,0
FJ469709,FJ469709,0
DQ275657,DQ275657,0
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140256,0.0121896
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
GQ372314,GQ372314,0
HQ215556,HQ215556,0
GQ371901,GQ371901,0
HQ026557,HQ026557,0
FJ469710,FJ469710,0
DQ275658,DQ275658,0
AF443114,AF443114,0
GQ372315,GQ372315,0
HQ215578,HQ215578,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
HQ026564,JQ316131,0.0128321
GQ371905,GQ371905,0
AY561239,AY561239,0
FJ469713,FJ469713,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
HQ026564,KJ140248,0.0107934
HQ026564,KJ140252,0.0135386
HQ026564,KJ140256,0.0114741
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140267,0.0135284
DQ275659,DQ275659,0
JQ028324,JQ028324,0
HQ215579,HQ215579,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ215579,JQ901061,0.0121557
JQ028324,JQ302679,0.013579
GQ371906,GQ371906,0
AB485639,AB485639,0
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140256,0.00739737
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140267,0.0121763
FJ469714,FJ469714,0
AY561242,AY561242,0
HQ215581,HQ215581,0
DQ275660,DQ275660,0
HQ026566,HQ026566,0
JQ028326,JQ028326,0
HQ215581,JQ901064,0.0128671
HQ026566,JQ316131,0.00943106
JQ028326,JQ302594,0.00944265
JQ028326,JQ302660,0.0121887
AB485642,AB485642,0
GQ371908,GQ371908,0
AF443115,AF443115,0
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140252,0.0108128
HQ026566,KJ140256,0.00875772
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140267,0.0094496
HQ215584,HQ215584,0
EF178330,EF178330,0
JQ028327,JQ028327,0
HQ026568,HQ026568,0
AY253303,AY253303,0
DQ275664,DQ275664,0
AB485646,AB485646,0
JQ028328,JQ028328,0
HQ215585,HQ215585,0
HQ026622,HQ026622,0
FJ469715,FJ469715,0
GQ371916,GQ371916,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901064,0.0108511
AY253304,AY253304,0
AB485650,AB485650,0
JQ028330,JQ028330,0
AF004885,AF004885,0
EF178339,EF178339,0
JQ028330,JQ302575,0.0135476
HQ215586,HQ215586,0
DQ351217,DQ351217,0
GQ371917,GQ371917,0
FJ469716,FJ469716,0
AB485656,AB485656,0
JQ028331,JQ028331,0
AY253305,AY253305,0
HQ215587,HQ215587,0
AJ249235,AJ249235,0
HQ026623,HQ026623,0
EF178353,EF178353,0
JQ028332,JQ028332,0
FJ469718,FJ469718,0
GQ371920,GQ371920,0
AB485659,AB485659,0
JN235959,JN235959,0
AY253307,AY253307,0
DQ351218,DQ351218,0
JQ028333,JQ028333,0
AJ249237,AJ249237,0
HQ026624,HQ026624,0
FJ469719,FJ469719,0
JN235965,JN235965,0
EF178354,EF178354,0
JQ028334,JQ028334,0
DQ351219,DQ351219,0
AY253308,AY253308,0
HQ026625,HQ026625,0
FJ469720,FJ469720,0
AJ249238,AJ249238,0
FJ771006,FJ771006,0
JN251906,JN251906,0
GQ371924,GQ371924,0
JQ028335,JQ028335,0
DQ351220,DQ351220,0
EF178358,EF178358,0
HQ026626,HQ026626,0
FJ469724,FJ469724,0
FJ771008,FJ771008,0
AJ249239,AJ249239,0
JQ028337,JQ028337,0
AY253310,AY253310,0
HQ026628,HQ026628,0
GQ371928,GQ371928,0
DQ351222,DQ351222,0
FJ771009,FJ771009,0
EF178359,EF178359,0
FJ469725,FJ469725,0
JQ028338,JQ028338,0
JF340054,JF340054,0
HQ026630,HQ026630,0
AF075703,AF075703,0
GQ371929,GQ371929,0
DQ351223,DQ351223,0
FJ771010,FJ771010,0
FJ469727,FJ469727,0
JN248580,JN248580,0
HQ026632,HQ026632,0
AY253311,AY253311,0
GQ371931,GQ371931,0
AB480692,AB480692,0
DQ351224,DQ351224,0
AF076998,AF076998,0
JN248582,JN248582,0
FJ469729,FJ469729,0
HQ225812,HQ225812,0
JQ028340,JQ028340,0
JQ028340,JQ302682,0.0115059
EF178361,EF178361,0
AY253313,AY253313,0
JQ028340,JX112822,0.0135511
JQ028340,JX112832,0.0135226
AB480695,AB480695,0
JQ028340,KP178420,0.0122399
JN248585,JN248585,0
DQ351225,DQ351225,0
HQ385478,HQ385478,0
JQ028341,JQ028341,0
GQ371932,GQ371932,0
AB480697,AB480697,0
AY253321,AY253321,0
JN248586,JN248586,0
FJ469730,FJ469730,0
JQ028342,JQ028342,0
HQ385479,HQ385479,0
DQ351226,DQ351226,0
GQ371933,GQ371933,0
EF178362,EF178362,0
AB480698,AB480698,0
AF077336,AF077336,0
JQ028343,JQ028343,0
JN248590,JN248590,0
JQ028343,JQ302576,0.012187
AY253322,AY253322,0
HM776939,HM776939,0
GQ371936,GQ371936,0
AB480048,AB480048,0
JQ028345,JQ028345,0
JN248591,JN248591,0
EF178364,EF178364,0
FJ469732,FJ469732,0
AF193253,AF193253,0
DQ351227,DQ351227,0
AY563169,AY563169,0
JQ028346,JQ028346,0
FJ711703,FJ711703,0
JN248592,JN248592,0
FJ469733,FJ469733,0
GQ371937,GQ371937,0
EF178365,EF178365,0
AB049811,AB049811,0
JQ028348,JQ028348,0
EU839596,EU839596,0
JN248593,JN248593,0
AY563170,AY563170,0
DQ351228,DQ351228,0
FJ469734,FJ469734,0
JQ028349,JQ028349,0
JN029801,JN029801,0
JN029801,JN029803,0.010124
AF355337,AF355337,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185236,0.00876631
FJ185228,FJ185238,0.00941941
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
EF178376,EF178376,0
EU839598,EU839598,0
DQ351229,DQ351229,0
FJ185228,JQ028326,0.0135309
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
FJ469735,FJ469735,0
AY535659,AY535659,0
JN029803,JN029803,0
FJ185228,JQ302594,0.0136099
FJ185228,JX112812,0.012153
GQ371940,GQ371940,0
JQ028352,JQ028352,0
M62320,M62320,0
EU839600,EU839600,0
FJ185228,LC101032,0.0129784
FJ185228,LC101191,0.0130247
DQ351230,DQ351230,0
FJ469736,FJ469736,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185231,0.0040251
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185236,0.00875421
FJ185229,FJ185238,0.00942821
FJ185229,FJ185253,0.0135248
FJ185229,FJ185255,0.0135118
FJ185229,FJ185256,0.0121437
FJ185229,FJ185257,0.0121437
FJ185229,JQ028326,0.0121447
EF178382,EF178382,0
FJ185229,JQ302594,0.0121934
FJ185229,JX112812,0.0121437
JQ028353,JQ028353,0
JN692431,JN692431,0
FJ469736,AB873996,0.00402455
FJ469736,AB874166,0.00267809
FJ185229,LC101191,0.0116012
AY358038,AY358038,0
EU839601,EU839601,0
GQ371941,GQ371941,0
DQ351231,DQ351231,0
U23487,U23487,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185236,0.00808399
FJ185230,FJ185238,0.00738663
FJ185230,FJ185239,0.0128303
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,GU564221,0.0135311
FJ469737,FJ469737,0
FJ185230,JQ028326,0.01147
JQ028354,JQ028354,0
FJ185230,JQ302583,0.013585
FJ185230,JQ302594,0.011529
FJ185230,JQ302718,0.0128496
FJ185230,JX112812,0.0101014
FJ185230,JX112850,0.0135431
FJ185230,LC101019,0.0135621
FJ185230,LC101032,0.0108925
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
EF178383,EF178383,0
FJ185231,FJ185231,0
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185236,0.00741091
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185253,0.0108011
FJ185231,FJ185255,0.0107863
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
EU839602,EU839602,0
FJ185231,GU564221,0.0128536
DQ351232,DQ351232,0
FJ185231,JQ028326,0.0107938
FJ469738,FJ469738,0
FJ185231,JQ302583,0.0129067
FJ185231,JQ302594,0.010853
FJ185231,JQ302599,0.0136405
FJ185231,JQ302687,0.0135511
FJ185231,JQ302718,0.0121727
AF069669,AF069669,0
JN692432,JN692432,0
FJ185231,JX112812,0.00942578
FJ185231,JX112850,0.012866
FJ185231,U54771,0.0121445
JQ028355,JQ028355,0
GQ371943,GQ371943,0
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
FJ185231,LC101172,0.0129716
FJ185231,LC101191,0.0102483
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358048,0.00133799
AY358039,AY358066,0.00066881
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185236,0.0101271
FJ185233,FJ185238,0.00941753
FJ185233,FJ185253,0.0135323
FJ185233,FJ185255,0.0135138
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
FJ185233,JQ028326,0.0135231
EU839603,EU839603,0
JN692433,JN692433,0
DQ351233,DQ351233,0
FJ469739,FJ469739,0
FJ185233,JQ302594,0.0122065
FJ185233,JQ302718,0.0135385
FJ185233,JX112812,0.0121466
FJ185233,JX112850,0.0114866
AF069670,AF069670,0
FJ185233,LC100941,0.0129074
FJ185233,LC101019,0.0115054
FJ185233,LC101032,0.010214
FJ185233,LC101191,0.013006
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185238,0.0107743
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
GQ371944,GQ371944,0
JN692435,JN692435,0
AY358040,AY358040,0
FJ185234,JQ302594,0.0135646
EU839604,EU839604,0
FJ185234,JX112812,0.0135067
FJ185234,JX112850,0.0128417
FJ469742,FJ469742,0
DQ351234,DQ351234,0
JQ028357,JQ028357,0
FJ185234,LC100941,0.0129105
FJ185234,LC101019,0.0128744
FJ185234,LC101032,0.0115732
FJ185236,FJ185236,0
FJ185236,FJ185238,0.0128285
JN692436,JN692436,0
EF178393,EF178393,0
EU839605,EU839605,0
GQ371945,GQ371945,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
JQ028358,JQ028358,0
DQ369977,DQ369977,0
JQ028358,JQ302682,0.0128771
AF069671,AF069671,0
JN692437,JN692437,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185246,0.0121533
FJ185238,FJ185252,0.0135076
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
FJ185238,FJ185258,0.0101055
JQ028359,JQ028359,0
FJ185238,JX112812,0.00604086
EU839606,EU839606,0
FJ185238,U54771,0.0094257
EF178397,EF178397,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
DQ369978,DQ369978,0
GQ371946,GQ371946,0
JN692439,JN692439,0
FJ469743,FJ469743,0
FJ185239,FJ185239,0
FJ185239,FJ185255,0.0135287
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
JQ028360,JQ028360,0
FJ185239,JX112812,0.0108106
JN692440,JN692440,0
AF069673,AF069673,0
FJ185241,FJ185241,0
GQ371948,GQ371948,0
AY358045,AY358045,0
JQ028362,JQ028362,0
FJ469744,FJ469744,0
EF178405,EF178405,0
EU839607,EU839607,0
JN692441,JN692441,0
JQ028363,JQ028363,0
FJ185243,FJ185243,0
FJ185243,FJ185255,0.0135301
