ID1,ID2,Distance
JQ028236,JQ028257,0.0128732
AY945716,AY945716,0
HM030564,HM030564,0
AF457063,AF457063,0
JQ028237,JQ028237,0
AY901979,AY901979,0
GQ371777,GQ371777,0
JF683739,JF683739,0
GQ372201,GQ372201,0
AY945717,AY945717,0
EU170153,EU170153,0
EU170153,EU170155,0.000672341
AF443076,AF443076,0
HM030565,HM030565,0
JQ028239,JQ028239,0
JQ028239,JQ901085,0.0142249
JF683742,JF683742,0
AY945718,AY945718,0
EU170155,EU170155,0
JQ028240,JQ028240,0
FJ670517,FJ670517,0
GQ371778,GQ371778,0
AF443078,AF443078,0
GQ372203,GQ372203,0
AY901981,AY901981,0
JF683745,JF683745,0
AF457065,AF457065,0
JQ028241,JQ028241,0
FJ670518,FJ670518,0
EF368371,EF368371,0
GQ372209,GQ372209,0
GQ371783,GQ371783,0
AF443079,AF443079,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
JQ028242,JQ028242,0
AF457066,AF457066,0
DQ011165,DQ011165,0
EF368372,EF368372,0
JF683747,JF683747,0
AY945720,AY945720,0
GQ372210,GQ372210,0
JQ028243,JQ028243,0
FJ670519,FJ670519,0
JQ028243,JQ302578,0.0135456
AF443080,AF443080,0
GQ371784,GQ371784,0
AF457067,AF457067,0
DQ011166,DQ011166,0
JQ028244,JQ028244,0
JF683748,JF683748,0
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
GQ372213,GQ372213,0
AY945721,AY945721,0
AF443081,AF443081,0
GQ371789,GQ371789,0
FJ670519,KX228815,0
FJ670520,FJ670520,0
AF457068,AF457068,0
DQ011169,DQ011169,0
JF683749,JF683749,0
JQ028245,JQ028245,0
EF057102,EF057102,0
AY945722,AY945722,0
GQ372214,GQ372214,0
JQ028245,JQ302580,0.0142092
JQ028245,JQ302635,0.0121539
GQ371790,GQ371790,0
FJ670522,FJ670522,0
AF443082,AF443082,0
DQ011171,DQ011171,0
AF457069,AF457069,0
AM851091,AM851091,0
AY945724,AY945724,0
FJ670524,FJ670524,0
JQ028246,JQ028246,0
GQ372217,GQ372217,0
GQ371793,GQ371793,0
DQ011172,DQ011172,0
AF457070,AF457070,0
DQ912823,DQ912823,0
JF683750,JF683750,0
JQ028247,JQ028247,0
FJ670525,FJ670525,0
AY945726,AY945726,0
GQ372218,GQ372218,0
AF443083,AF443083,0
DQ011173,DQ011173,0
JF683751,JF683751,0
JQ028248,JQ028248,0
AF457072,AF457072,0
FJ670530,FJ670530,0
AB428551,AB428551,0
AB428551,AB428557,0.0122353
AY945727,AY945727,0
GQ371797,GQ371797,0
JQ028249,JQ028249,0
DQ011174,DQ011174,0
JF683754,JF683754,0
GQ372221,GQ372221,0
FJ853620,FJ853620,0
AB428552,AB428552,0
AF443084,AF443084,0
AY945728,AY945728,0
AF457075,AF457075,0
JQ028250,JQ028250,0
JF683755,JF683755,0
DQ011175,DQ011175,0
GQ371798,GQ371798,0
GQ372988,GQ372988,0
JQ028251,JQ028251,0
AF443088,AF443088,0
JQ028251,JQ302736,0.0114947
AY945730,AY945730,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
JF683756,JF683756,0
GQ371801,GQ371801,0
GQ372222,GQ372222,0
GQ372990,GQ372990,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
AF457077,AF457077,0
DQ011177,DQ011177,0
AF443089,AF443089,0
AB428554,AB428554,0
JF683757,JF683757,0
JQ028253,JQ028253,0
GU362881,GU362881,0
GQ372225,GQ372225,0
GQ371802,GQ371802,0
AY945731,AY945731,0
JQ028257,JQ028257,0
AF457078,AF457078,0
JF683758,JF683758,0
AB428555,AB428555,0
JQ028257,JQ302652,0.0121889
GU362883,GU362883,0
DQ011178,DQ011178,0
JQ028258,JQ028258,0
AF443091,AF443091,0
GQ371803,GQ371803,0
GQ372229,GQ372229,0
JF683759,JF683759,0
GU362884,GU362884,0
AF457079,AF457079,0
AY945732,AY945732,0
DQ056405,DQ056405,0
JQ028259,JQ028259,0
GQ372232,GQ372232,0
JF683761,JF683761,0
GQ371804,GQ371804,0
JQ028260,JQ028260,0
AF457080,AF457080,0
AY945734,AY945734,0
DQ056406,DQ056406,0
GU362885,GU362885,0
AF443092,AF443092,0
AB428557,AB428557,0
JQ028263,JQ028263,0
GQ372235,GQ372235,0
GQ371806,GQ371806,0
AF457081,AF457081,0
DQ789392,DQ789392,0
DQ056408,DQ056408,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
AF443093,AF443093,0
JQ028265,JQ028265,0
AB428559,AB428559,0
AB428559,AB428561,0.0128612
GU733716,GU733716,0
GQ371807,GQ371807,0
DQ823356,DQ823356,0
DQ823356,DQ823360,0.0121512
AF457083,AF457083,0
DQ056409,DQ056409,0
GQ372239,GQ372239,0
JQ028267,JQ028267,0
AF443094,AF443094,0
HM026455,HM026455,0
AB428561,AB428561,0
JF683764,JF683764,0
JQ028268,JQ028268,0
DQ056410,DQ056410,0
DQ823357,DQ823357,0
AF457084,AF457084,0
HM026458,HM026458,0
EU581824,EU581824,0
AF443095,AF443095,0
JF683765,JF683765,0
JF683765,JF683808,0.0101081
JQ028269,JQ028269,0
GQ372242,GQ372242,0
HM026459,HM026459,0
DQ823358,DQ823358,0
GQ371808,GQ371808,0
AF457086,AF457086,0
JF683767,JF683767,0
EU581825,EU581825,0
DQ056413,DQ056413,0
HM026460,HM026460,0
AF443096,AF443096,0
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
JF683769,JF683769,0
GQ372243,GQ372243,0
AF457088,AF457088,0
JQ028270,JQ028270,0
GQ371810,GQ371810,0
EU581827,EU581827,0
AB547464,AB547464,0
DQ056414,DQ056414,0
JF683770,JF683770,0
GQ372245,GQ372245,0
DQ823360,DQ823360,0
DQ823360,DQ823367,0.0142013
JQ028272,JQ028272,0
EU581828,EU581828,0
HM067748,HM067748,0
GQ371812,GQ371812,0
DQ823360,EF589043,0.0128422
JF683773,JF683773,0
AF443097,AF443097,0
JQ028273,JQ028273,0
DQ056416,DQ056416,0
AF457089,AF457089,0
EU547186,EU547186,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
GQ372246,GQ372246,0
FJ199970,FJ199970,0
JQ028275,JQ028275,0
JF683774,JF683774,0
GQ371813,GQ371813,0
HM208366,HM208366,0
AF443098,AF443098,0
EU786671,EU786671,0
GQ372251,GQ372251,0
JQ028276,JQ028276,0
AY093603,AY093603,0
JF683775,JF683775,0
GU230137,GU230137,0
DQ823364,DQ823364,0
DQ056417,DQ056417,0
GQ371816,GQ371816,0
JQ028277,JQ028277,0
EU786672,EU786672,0
AF443100,AF443100,0
GU230138,GU230138,0
JF683777,JF683777,0
AY093604,AY093604,0
JQ028278,JQ028278,0
DQ093587,DQ093587,0
GU230139,GU230139,0
GQ371817,GQ371817,0
DQ823365,DQ823365,0
JF683778,JF683778,0
AF443101,AF443101,0
JQ028279,JQ028279,0
GQ372252,GQ372252,0
AY093605,AY093605,0
DQ093588,DQ093588,0
HQ026500,HQ026500,0
JF683779,JF683779,0
JQ028280,JQ028280,0
DQ823366,DQ823366,0
GQ372256,GQ372256,0
AF443103,AF443103,0
EU786673,EU786673,0
AY093607,AY093607,0
DQ093589,DQ093589,0
HQ026503,HQ026503,0
HQ026503,HQ026540,0.0142498
HQ026503,HQ026566,0.0114782
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JQ028281,JQ302588,0.0135757
JQ028281,JQ302630,0.0121563
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JQ028281,JQ302749,0.00877363
HQ026503,KJ140248,0.0142164
HQ026503,KJ140260,0.0135565
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
GQ371819,GQ371819,0
JF683780,JF683780,0
DQ823367,DQ823367,0
GQ372257,GQ372257,0
AF443104,AF443104,0
EU786674,EU786674,0
JQ028282,JQ028282,0
DQ093590,DQ093590,0
AY173951,AY173951,0
HQ026507,HQ026507,0
DQ823367,EF589043,0.0121509
GQ372261,GQ372261,0
DQ383746,DQ383746,0
JQ028283,JQ028283,0
GQ371821,GQ371821,0
DQ093591,DQ093591,0
EU786675,EU786675,0
AF443105,AF443105,0
JF683781,JF683781,0
AY173954,AY173954,0
GQ372262,GQ372262,0
DQ383748,DQ383748,0
HQ026508,HQ026508,0
DQ093592,DQ093592,0
JQ028284,JQ028284,0
JF683782,JF683782,0
GQ371822,GQ371822,0
EU786677,EU786677,0
AY173955,AY173955,0
HQ026510,HQ026510,0
GQ372263,GQ372263,0
DQ383749,DQ383749,0
AF443107,AF443107,0
DQ093593,DQ093593,0
JF683783,JF683783,0
EU786678,EU786678,0
GQ371824,GQ371824,0
JQ028285,JQ028285,0
HQ026512,HQ026512,0
GQ372266,GQ372266,0
JF683784,JF683784,0
DQ383750,DQ383750,0
JQ028287,JQ028287,0
HQ026512,KX692736,0.012852
EU786679,EU786679,0
HQ026519,HQ026519,0
GQ371826,GQ371826,0
AF443108,AF443108,0
DQ093594,DQ093594,0
JF683785,JF683785,0
JQ028289,JQ028289,0
JQ028289,JF719818,0.0142296
GQ372268,GQ372268,0
DQ383751,DQ383751,0
AY173959,AY173959,0
HQ026520,HQ026520,0
EU786680,EU786680,0
EU786680,FJ670524,0.00606451
JF683786,JF683786,0
JF683786,JF683806,0.0101846
JQ028290,JQ028290,0
GQ371832,GQ371832,0
AF443110,AF443110,0
HQ026522,HQ026522,0
AY173960,AY173960,0
EU786681,EU786681,0
JQ028291,JQ028291,0
DQ093595,DQ093595,0
GQ372271,GQ372271,0
GQ371834,GQ371834,0
JF683787,JF683787,0
HQ026523,HQ026523,0
AF443112,AF443112,0
JQ028293,JQ028293,0
DQ487188,DQ487188,0
AJ519488,AJ519488,0
DQ093597,DQ093597,0
EU786681,KX228821,0
GQ371841,GQ371841,0
JF683788,JF683788,0
HQ026524,HQ026524,0
EU293444,EU293444,0
JQ028294,JQ028294,0
AF443113,AF443113,0
AB220948,AB220948,0
JF683789,JF683789,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
DQ093598,DQ093598,0
HQ026525,HQ026525,0
GQ372275,GQ372275,0
HQ026525,HQ026544,0.0128481
HQ026525,HQ026550,0.0135292
HQ026525,HQ026566,0.0135202
JQ028295,JQ028295,0
HM210885,HQ026503,0.0142495
HM210885,HQ026525,0.0135432
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026544,0.013546
HM210885,HQ026550,0.0115318
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
HM210885,HQ026566,0.0094612
HM210885,JQ316126,0.0114782
HM210885,JQ316128,0.0108256
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140251,0.0128432
HQ026525,KJ140260,0.0142347
HM210885,KF561442,0.0135559
HM210885,KJ140247,0.0114987
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140252,0.00673681
HM210885,KJ140257,0.0047158
HM210885,KJ140260,0.00336021
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140267,0.0122211
AF443114,AF443114,0
HQ026528,HQ026528,0
DQ400856,DQ400856,0
JQ028296,JQ028296,0
EU293448,EU293448,0
HM210888,HM210888,0
GQ372280,GQ372280,0
DQ093599,DQ093599,0
HM210888,HQ026540,0.0142347
HM210888,HQ026566,0.0128348
JF683790,JF683790,0
GQ371846,GQ371846,0
JQ028297,JQ028297,0
HM210888,KJ140248,0.0142068
HM210888,KJ140252,0.0142168
HM210888,KJ140257,0.013543
HM210888,KJ140260,0.0121648
HM210888,KJ140262,0.0128454
HM210888,KJ140267,0.0142069
DQ826726,DQ826726,0
HQ026529,HQ026529,0
EU293449,EU293449,0
GQ372283,GQ372283,0
DQ093600,DQ093600,0
AY247251,AY247251,0
AF443115,AF443115,0
JQ028299,JQ028299,0
GQ371847,GQ371847,0
FJ195086,FJ195086,0
AB221125,AB221125,0
JF683792,JF683792,0
AY247251,KT124770,0
DQ093601,DQ093601,0
AB097865,AB097865,0
GQ372284,GQ372284,0
AF004885,AF004885,0
GQ371853,GQ371853,0
FJ195089,FJ195089,0
JF683793,JF683793,0
HQ026530,HQ026530,0
AB253421,AB253421,0
JQ028300,JQ028300,0
DQ093603,DQ093603,0
AB097867,AB097867,0
GQ372286,GQ372286,0
HQ026531,HQ026531,0
JF683794,JF683794,0
EU735535,EU735535,0
AB253429,AB253429,0
JQ028301,JQ028301,0
JQ028301,JF719818,0.0142499
GQ371855,GQ371855,0
DQ093607,DQ093607,0
GQ371855,KC473824,0.0115282
HQ026532,HQ026532,0
JF683795,JF683795,0
EU735538,EU735538,0
JQ028304,JQ028304,0
GQ372290,GQ372290,0
AF133821,AF133821,0
AB286852,AB286852,0
GQ371856,GQ371856,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026550,0.0142506
HQ026536,HQ026566,0.0121552
JQ028305,JQ028305,0
DQ164106,DQ164106,0
AB097871,AB097871,0
JF683796,JF683796,0
EU735539,EU735539,0
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140252,0.0135432
HQ026536,KJ140257,0.0142694
HQ026536,KJ140260,0.0128807
HQ026536,KJ140262,0.0135565
GQ372296,GQ372296,0
AJ249235,AJ249235,0
HQ026539,HQ026539,0
JQ028307,JQ028307,0
GQ371857,GQ371857,0
EU735540,EU735540,0
AB097873,AB097873,0
JF683797,JF683797,0
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026544,0.0135462
HQ026540,HQ026550,0.011532
HQ026540,HQ026553,0.0143073
HQ026540,HQ026558,0.0135512
HQ026540,HQ026566,0.00809167
JQ028308,JQ028308,0
AB286856,AB286856,0
HQ026540,JQ316131,0.0108107
AJ249236,AJ249236,0
DQ164107,DQ164107,0
GQ371858,GQ371858,0
JF683798,JF683798,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140250,0.0129674
HQ026540,KJ140251,0.0122041
HQ026540,KJ140252,0.0122399
HQ026540,KJ140257,0.0115949
HQ026540,KJ140260,0.0102051
HQ026540,KJ140262,0.0108743
HQ026540,KJ140267,0.010838
GQ372301,GQ372301,0
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
AF529572,AF529572,0
FJ213780,FJ213780,0
HQ026541,HQ026541,0
HQ026541,HQ026566,0.0135336
JQ028309,JQ302636,0.00469948
DQ164108,DQ164108,0
GQ371861,GQ371861,0
AB286857,AB286857,0
HQ026541,KJ140247,0.0135428
HQ026541,KJ140248,0.012853
AJ249238,AJ249238,0
JF683799,JF683799,0
JQ028310,JQ028310,0
HQ026543,HQ026543,0
JQ028310,JQ302659,0.00537236
AF530576,AF530576,0
JQ028311,JQ028311,0
DQ164110,DQ164110,0
JF683800,JF683800,0
AB286955,AB286955,0
HQ026544,HQ026544,0
HQ026544,HQ026550,0.00470241
HQ026544,HQ026566,0.0114742
AJ249239,AJ249239,0
GQ372303,GQ372303,0
FJ213781,FJ213781,0
HQ026544,KF561442,0.0135308
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140260,0.0142371
JQ028312,JQ028312,0
AY308762,AY308762,0
GQ371862,GQ371862,0
HQ026546,HQ026546,0
DQ164113,DQ164113,0
AB287366,AB287366,0
GQ372304,GQ372304,0
FJ213782,FJ213782,0
AF075703,AF075703,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
JF683803,JF683803,0
AB098333,AB098333,0
DQ164114,DQ164114,0
HQ026550,HQ026550,0
HQ026550,HQ026558,0.0142006
HQ026550,HQ026566,0.00945119
AB287376,AB287376,0
HQ026550,JQ316131,0.0135607
FJ469682,FJ469682,0
JQ028316,JQ028316,0
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
GQ372306,GQ372306,0
GQ371863,GQ371863,0
JQ028316,JQ901023,0.0115359
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JX960600,0.0142156
AF076998,AF076998,0
JF683804,JF683804,0
HQ026550,KF561442,0.0114784
DQ164115,DQ164115,0
AB221005,AB221005,0
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140251,0.00875783
HQ026550,KJ140252,0.0142674
HQ026550,KJ140257,0.0136161
HQ026550,KJ140260,0.0122246
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
AB287379,AB287379,0
FJ469683,FJ469683,0
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
JQ028316,KP178424,0.0115215
JQ028316,KT192020,0.0121921
GQ372307,GQ372307,0
GQ371864,GQ371864,0
JF683805,JF683805,0
HQ026551,HQ026551,0
DQ164118,DQ164118,0
JQ028316,KU050218,0.0122306
AF077336,AF077336,0
AY227107,AY227107,0
FJ469684,FJ469684,0
JQ028318,JQ028318,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
JF683806,JF683806,0
GQ372310,GQ372310,0
GQ371867,GQ371867,0
HQ026552,HQ026552,0
JQ028322,JQ028322,0
DQ164119,DQ164119,0
FJ469685,FJ469685,0
HQ026552,KJ140260,0.0142236
JF683807,JF683807,0
AB254146,AB254146,0
HQ026553,HQ026553,0
HQ026553,HQ026566,0.0128689
GQ372311,GQ372311,0
JQ028323,JQ028323,0
GQ371869,GQ371869,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140257,0.0108376
HQ026553,KJ140260,0.00946168
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
JF683808,JF683808,0
FJ469687,FJ469687,0
AF193253,AF193253,0
HQ026558,HQ026558,0
HQ026558,HQ026566,0.0135091
JQ028324,JQ028324,0
AJ508595,AJ508595,0
GQ372313,GQ372313,0
DQ853436,DQ853436,0
JQ028324,JQ302679,0.013579
DQ164120,DQ164120,0
JF683809,JF683809,0
HQ026558,KJ140247,0.0141806
HQ026558,KJ140248,0.0121374
HQ026558,KJ140257,0.0142443
HQ026558,KJ140260,0.0128594
HQ026558,KJ140262,0.0135327
FJ469688,FJ469688,0
HQ026566,HQ026566,0
GQ371874,GQ371874,0
HQ026566,JQ316131,0.00943106
AB049811,AB049811,0
JQ028325,JQ028325,0
GQ372314,GQ372314,0
HQ026566,KF561442,0.0135228
AY228556,AY228556,0
HQ215552,HQ215552,0
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140252,0.0108128
HQ026566,KJ140257,0.0101486
HQ026566,KJ140260,0.00877548
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
HQ215552,JQ901073,0.0142328
HQ215552,JQ302558,0.00876018
HQ026612,HQ026612,0
FJ469689,FJ469689,0
JQ028326,JQ028326,0
JQ028326,JQ302594,0.00944265
DQ164121,DQ164121,0
JQ028326,JQ302660,0.0121887
GQ371878,GQ371878,0
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
AF442569,AF442569,0
DQ853463,DQ853463,0
AY228557,AY228557,0
HQ026613,HQ026613,0
JQ028329,JQ028329,0
HQ215554,HQ215554,0
DQ164122,DQ164122,0
GQ371879,GQ371879,0
JQ028330,JQ028330,0
HQ026614,HQ026614,0
AF442570,AF442570,0
JQ028330,JQ901085,0.0128486
GQ372315,GQ372315,0
DQ676871,DQ676871,0
AY255824,AY255824,0
HQ215555,HQ215555,0
FJ469691,FJ469691,0
JQ028331,JQ028331,0
DQ164126,DQ164126,0
HQ026615,HQ026615,0
JQ028331,JQ302614,0.00943743
AY255825,AY255825,0
GQ372316,GQ372316,0
AF355337,AF355337,0
DQ676872,DQ676872,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
FJ469692,FJ469692,0
HQ026622,HQ026622,0
DQ164127,DQ164127,0
HQ215556,HQ215556,0
GQ371881,GQ371881,0
JQ028338,JQ028338,0
AB485639,AB485639,0
AY561236,AY561236,0
FJ469693,FJ469693,0
M62320,M62320,0
DQ676879,DQ676879,0
DQ164129,DQ164129,0
HQ026623,HQ026623,0
GQ371882,GQ371882,0
AB485642,AB485642,0
HQ215580,HQ215580,0
FJ469694,FJ469694,0
JQ028340,JQ028340,0
JQ028340,JQ028366,0.014257
HQ215580,JQ901082,0.0121485
AY561237,AY561237,0
U23487,U23487,0
DQ275642,DQ275642,0
JQ028340,JQ302682,0.0115059
JQ028340,JX112832,0.0135226
DQ676881,DQ676881,0
HQ215581,HQ215581,0
AB485646,AB485646,0
FJ469695,FJ469695,0
GQ371884,GQ371884,0
HQ026626,HQ026626,0
JQ028340,KP178420,0.0122399
AY561238,AY561238,0
DQ275645,DQ275645,0
HQ215582,HQ215582,0
JQ028342,JQ028342,0
AB485653,AB485653,0
DQ676885,DQ676885,0
HQ026628,HQ026628,0
FJ469697,FJ469697,0
GQ371886,GQ371886,0
HQ215583,HQ215583,0
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
DQ275646,DQ275646,0
AB485656,AB485656,0
JQ028343,JQ302576,0.012187
AF156844,AF156844,0
HQ026630,HQ026630,0
FJ469700,FJ469700,0
JQ028345,JQ028345,0
HQ215585,HQ215585,0
DQ676886,DQ676886,0
AB485659,AB485659,0
GQ371887,GQ371887,0
HQ026632,HQ026632,0
AY561242,AY561242,0
JQ028346,JQ028346,0
FJ469703,FJ469703,0
AF069669,AF069669,0
HQ215586,HQ215586,0
AB485662,AB485662,0
DQ275647,DQ275647,0
GQ371888,GQ371888,0
HQ385477,HQ385477,0
JQ028348,JQ028348,0
AY253303,AY253303,0
FJ469704,FJ469704,0
HQ215587,HQ215587,0
AF069670,AF069670,0
FJ771006,FJ771006,0
JQ028351,JQ028351,0
HM776939,HM776939,0
GQ371890,GQ371890,0
DQ275648,DQ275648,0
AY253304,AY253304,0
HQ846908,HQ846908,0
EF036527,EF036527,0
JQ028353,JQ028353,0
EU839596,EU839596,0
AF069671,AF069671,0
FJ469705,FJ469705,0
GQ371893,GQ371893,0
JN235958,JN235958,0
DQ275652,DQ275652,0
JQ028356,JQ028356,0
AY253305,AY253305,0
EF036528,EF036528,0
FJ771008,FJ771008,0
EU839598,EU839598,0
AF069672,AF069672,0
JN235959,JN235959,0
JQ028358,JQ028358,0
DQ275653,DQ275653,0
JQ028358,JQ302682,0.0128771
FJ771009,FJ771009,0
EF036529,EF036529,0
AY253306,AY253306,0
FJ469706,FJ469706,0
EF036529,GU564223,0.0142137
JQ028360,JQ028360,0
EU839600,EU839600,0
EF036529,JX112824,0.0142663
EF036529,JX112857,0.0108164
EF036529,JX112858,0.0142687
U39362,U39362,0
DQ275654,DQ275654,0
FJ771010,FJ771010,0
JQ028361,JQ028361,0
JN251896,JN251896,0
EF036530,EF036530,0
FJ469707,FJ469707,0
AY253307,AY253307,0
EU839601,EU839601,0
GQ371894,GQ371894,0
AB480692,AB480692,0
DQ275656,DQ275656,0
M17451,M17451,0
JN251901,JN251901,0
FJ469708,FJ469708,0
EF036531,EF036531,0
AY253308,AY253308,0
AB480698,AB480698,0
DQ275657,DQ275657,0
GQ371898,GQ371898,0
JN251906,JN251906,0
JQ028362,JQ028362,0
AF259955,AF259955,0
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
FJ469709,FJ469709,0
AF259955,AB070352,0.0128659
AF259955,AY358051,0.0135508
AF259955,AY713425,0.00674727
AF259955,AB220948,0.0114999
AF259955,DQ354117,0.0135774
EF036532,EF036532,0
AB480048,AB480048,0
AF259955,AB485653,0.0115041
AF259955,FJ185230,0.0141983
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185240,0.0121469
AF259955,FJ185245,0.0128704
AF259955,FJ185246,0.0108112
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185258,0.0114923
AF259955,FJ185259,0.0114783
AY253309,AY253309,0
JF340054,JF340054,0
AF259955,JX112812,0.0128508
DQ275658,DQ275658,0
JQ028363,JQ028363,0
EU839602,EU839602,0
FJ469710,FJ469710,0
GQ371899,GQ371899,0
FJ185228,FJ185228,0
FJ185228,FJ185230,0.0020113
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
FJ185228,FJ185259,0.0141981
EF036534,EF036534,0
FJ185228,JQ028326,0.0135309
JN248580,JN248580,0
FJ185228,JQ302594,0.0136099
AF286365,AF286365,0
FJ185228,JX112812,0.012153
JQ028365,JQ028365,0
DQ275659,DQ275659,0
FJ185228,LC101032,0.0129784
FJ185228,LC101191,0.0130247
FJ469712,FJ469712,0
FJ185230,FJ185230,0
EU839603,EU839603,0
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185235,0.0108001
