ID1,ID2,Distance
JQ028264,JQ028264,0
HQ026498,HQ026498,0
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026564,0.0176665
HQ026498,HQ026565,0.0149279
GQ371895,GQ371895,0
AF443087,AF443087,0
HQ026498,KJ140256,0.0156416
HQ026498,KJ140259,0.0156615
GQ372244,GQ372244,0
JQ028266,JQ028266,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
HQ026499,HQ026549,0.0149345
HQ026499,HQ026564,0.0142138
HQ026499,HQ026565,0.0156041
JQ028266,JQ302575,0.0176808
HQ026499,JQ316130,0.0176637
FJ469702,FJ469702,0
GQ371900,GQ371900,0
HQ026499,KJ140256,0.0149192
HQ026499,KJ140259,0.0163236
EF178361,EF178361,0
AY352656,AY352656,0
HQ026502,HQ026502,0
JF689877,JF689877,0
AF443090,AF443090,0
GQ372247,GQ372247,0
JQ028271,JQ028271,0
HQ026511,HQ026511,0
HQ026511,HQ026548,0.0155585
HQ026511,HQ026564,0.0183341
JF689894,JF689894,0
AF443102,AF443102,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
GQ372248,GQ372248,0
AY352657,AY352657,0
HQ026516,HQ026516,0
JF689897,JF689897,0
DQ275655,DQ275655,0
EF178376,EF178376,0
HQ026517,HQ026517,0
GQ175881,GQ175881,0
GQ372253,GQ372253,0
JQ028292,JQ028292,0
JQ028292,JQ028302,0.0183005
DQ275664,DQ275664,0
GQ371906,GQ371906,0
FJ469711,FJ469711,0
AF443106,AF443106,0
JF683736,JF683736,0
HQ026518,HQ026518,0
HQ026518,HQ026527,0.0101208
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026564,0.0176485
HQ026518,HQ026565,0.0148951
JQ028298,JQ028298,0
GQ372265,GQ372265,0
DQ351220,DQ351220,0
AY255823,AY255823,0
HQ026518,KJ140255,0.0169713
HQ026518,KJ140256,0.0162943
HQ026518,KJ140259,0.0183563
FJ469714,FJ469714,0
GQ371907,GQ371907,0
HQ026521,HQ026521,0
HQ026521,HQ026542,0.0155656
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026557,0.0176647
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
EF178383,EF178383,0
JF683737,JF683737,0
HQ026521,JQ316130,0.0176428
GQ372270,GQ372270,0
JQ028302,JQ028302,0
JQ028302,JQ302669,0.0176271
DQ351230,DQ351230,0
AF443109,AF443109,0
AY255826,AY255826,0
HQ026521,KJ140255,0.0169868
HQ026521,KJ140256,0.0142069
HQ026521,KJ140259,0.0142167
HQ026521,KJ140261,0.0156081
GQ371917,GQ371917,0
JQ028306,JQ028306,0
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026542,0.0182875
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026564,0.0176028
HQ026526,HQ026565,0.0162382
HQ026526,JQ316130,0.0169276
EF178393,EF178393,0
GQ372281,GQ372281,0
HQ026526,KJ140255,0.0183152
HQ026526,KJ140256,0.0155564
HQ026526,KJ140259,0.0169515
DQ351234,DQ351234,0
JQ028327,JQ028327,0
AF443111,AF443111,0
FJ469719,FJ469719,0
JF683740,JF683740,0
HQ026527,HQ026527,0
HQ026527,HQ026542,0.0176422
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026564,0.0155818
HQ026527,HQ026565,0.0142145
GQ371920,GQ371920,0
HQ026527,KJ140246,0.0176705
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
HQ026527,KJ140259,0.0149201
HQ026527,KJ140261,0.0177199
GQ372282,GQ372282,0
JQ028328,JQ028328,0
AY561239,AY561239,0
EF178413,EF178413,0
DQ351237,DQ351237,0
FJ469722,FJ469722,0
AJ249237,AJ249237,0
GQ371924,GQ371924,0
JQ028332,JQ028332,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026564,0.0155725
HQ026542,HQ026565,0.0114676
HQ026542,HQ026568,0.0176446
GQ372285,GQ372285,0
HQ026542,JQ316130,0.0162619
AY561244,AY561244,0
JF683743,JF683743,0
DQ845387,DQ845387,0
HQ026542,KJ140246,0.0183232
HQ026542,KJ140255,0.0162857
HQ026542,KJ140256,0.0135303
HQ026542,KJ140259,0.0135426
HQ026542,KJ140261,0.0149441
U52953,U52953,0
GQ371928,GQ371928,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026557,0.016302
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026568,0.0141933
FJ469728,FJ469728,0
HQ026548,JQ316130,0.012835
HQ026548,JQ316135,0.017719
GQ372288,GQ372288,0
JF683753,JF683753,0
AY253311,AY253311,0
HQ026548,KJ140246,0.0148861
HQ026548,KJ140255,0.0128663
HQ026548,KJ140256,0.00875679
HQ026548,KJ140259,0.0101361
HQ026548,KJ140261,0.0129196
HQ026548,KJ140266,0.0169399
DQ845388,DQ845388,0
JQ028334,JQ028334,0
DQ369978,DQ369978,0
GQ371932,GQ371932,0
HQ026549,HQ026549,0
HQ026549,HQ026557,0.0156411
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026568,0.0149025
FJ469731,FJ469731,0
AF069673,AF069673,0
HQ026549,JQ316130,0.0135394
GQ372291,GQ372291,0
HQ026549,KJ140246,0.0155987
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140259,0.00947513
HQ026549,KJ140261,0.0108749
HQ026549,KJ140266,0.0176335
DQ354116,DQ354116,0
HQ026557,HQ026557,0
HQ026557,HQ026565,0.0163027
JQ028335,JQ028335,0
GQ371936,GQ371936,0
DQ369979,DQ369979,0
GQ372294,GQ372294,0
AY082968,AY082968,0
HQ026557,KJ140256,0.0170173
HQ026557,KJ140259,0.0170378
AY253313,AY253313,0
JF683760,JF683760,0
JQ028336,JQ028336,0
JQ028336,JQ302628,0.0155813
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026568,0.0183231
DQ354118,DQ354118,0
HQ026564,JQ316130,0.0155859
FJ469737,FJ469737,0
DQ369988,DQ369988,0
HQ026564,KJ140246,0.0176425
HQ026564,KJ140255,0.0155937
HQ026564,KJ140256,0.0114741
HQ026564,KJ140259,0.012856
HQ026564,KJ140261,0.0156401
JQ028337,JQ028337,0
GQ372305,GQ372305,0
JF683768,JF683768,0
JQ028337,JQ302692,0.0177473
JQ028337,JQ302753,0.0176888
JQ028337,JX112826,0.0183339
HQ026565,HQ026565,0
HQ026565,HQ026568,0.0155747
HQ026565,JQ316130,0.0142141
AY253317,AY253317,0
FJ469739,FJ469739,0
DQ854716,DQ854716,0
HQ026565,KJ140246,0.0148929
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
HQ026565,KJ140259,0.00740327
HQ026565,KJ140261,0.0101486
HQ026565,KJ140266,0.0155465
JQ028341,JQ028341,0
DQ369989,DQ369989,0
JF683776,JF683776,0
HQ026568,HQ026568,0
AB485650,AB485650,0
M93259,M93259,0
GQ371942,GQ371942,0
JQ028344,JQ028344,0
HQ026568,KJ140256,0.0148904
HQ026568,KJ140259,0.0162875
HQ026568,KJ140261,0.0176975
FJ469744,FJ469744,0
HQ026619,HQ026619,0
JF683791,JF683791,0
AB480695,AB480695,0
JQ028349,JQ028349,0
EF158040,EF158040,0
DQ369991,DQ369991,0
GQ371944,GQ371944,0
M17449,M17449,0
FJ469745,FJ469745,0
HQ026624,HQ026624,0
JF683801,JF683801,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
JQ028350,JQ302677,0.0169944
AB480697,AB480697,0
EF614151,EF614151,0
DQ369992,DQ369992,0
FJ469755,FJ469755,0
JF683802,JF683802,0
AF377957,AF377957,0
AY253320,AY253320,0
FJ711703,FJ711703,0
GQ371948,GQ371948,0
JQ028352,JQ028352,0
DQ369997,DQ369997,0
JQ028352,JQ302677,0.0176928
FJ469757,FJ469757,0
EU697905,EU697905,0
HQ026625,HQ026625,0
AY535660,AY535660,0
AF362994,AF362994,0
FJ185229,FJ185229,0
FJ185229,FJ185231,0.0040251
FJ185229,FJ185238,0.00942821
FJ185229,FJ185255,0.0135118
HQ215578,HQ215578,0
JQ028354,JQ028354,0
FJ185229,JQ302551,0.0177913
FJ185229,JQ302629,0.0183135
FJ185229,JQ302644,0.0176742
FJ185229,JQ302653,0.0183442
FJ185229,JQ302670,0.0183568
GQ371963,GQ371963,0
FJ185229,U54771,0.0162492
DQ396365,DQ396365,0
FJ185229,KP178426,0.0169733
FJ185229,LC101019,0.0142491
FJ185229,LC101094,0.0171355
FJ185229,LC101182,0.0155742
EU697907,EU697907,0
HQ215579,HQ215579,0
FJ185231,FJ185231,0
FJ185231,FJ185238,0.00671239
FJ185231,FJ185244,0.0169469
FJ185231,FJ185255,0.0107863
JQ028355,JQ028355,0
FJ185231,JQ028204,0.0183464
FJ185231,JQ028235,0.0162709
HQ215579,JQ901061,0.0121557
AY358037,AY358037,0
FJ469759,FJ469759,0
FJ185231,JQ302551,0.0164426
FJ185231,JQ302585,0.0170012
FJ185231,JQ302629,0.0155809
FJ185231,JQ302644,0.016301
FJ185231,JQ302653,0.0169861
FJ185231,JQ302654,0.0177803
FJ185231,JQ302670,0.0169929
FJ185231,JX112810,0.0183302
HQ225812,HQ225812,0
FJ185231,U54771,0.0121445
DQ396369,DQ396369,0
HQ215584,HQ215584,0
JQ028357,JQ028357,0
FJ185231,KP178426,0.0142352
FJ185231,LC100906,0.0177814
FJ185231,LC100907,0.0169531
FJ185231,LC100928,0.0171951
FJ185231,LC100948,0.0157328
FJ185231,LC101019,0.0128809
FJ185231,LC101089,0.0157707
FJ185231,LC101094,0.0164552
FJ185231,LC101124,0.0163209
FJ185231,LC101182,0.0155917
HQ215584,JQ901064,0.0163714
FJ185238,FJ185238,0
FJ185238,FJ185242,0.017641
FJ185238,FJ185244,0.0141917
FJ185238,FJ185251,0.0148741
FJ185238,FJ185255,0.00806513
FJ185238,FJ185260,0.0163023
FJ185238,JQ028235,0.0162581
AY358038,AY358038,0
FJ469765,FJ469765,0
FJ185238,JQ302644,0.0149062
FJ185238,JQ302653,0.0155993
HQ385478,HQ385478,0
EU697908,EU697908,0
FJ185238,U54771,0.0094257
JQ028359,JQ028359,0
JN235965,JN235965,0
DQ396371,DQ396371,0
FJ185242,FJ185242,0
AY358038,U54771,0.0183289
JQ028359,KU050201,0.0177455
HQ385479,HQ385479,0
JQ028364,JQ028364,0
FJ469769,FJ469769,0
AY358050,AY358050,0
JN248581,JN248581,0
AY008714,AY008714,0
DQ396374,DQ396374,0
EF363127,EF363127,0
JQ028368,JQ028368,0
AY008714,FJ185229,0.00469699
AY008714,FJ185231,0.00200834
AY008714,FJ185238,0.00738663
AY008714,FJ185244,0.0176289
AY008714,FJ185255,0.0114629
AY008714,JQ028235,0.0162582
AY008714,JQ028378,0.0163235
EU839597,EU839597,0
FJ469771,FJ469771,0
JN248582,JN248582,0
AY008714,JQ302551,0.0157211
AY008714,JQ302585,0.0176812
AY008714,JQ302629,0.0162607
AY008714,JQ302644,0.0169814
AY008714,JQ302653,0.0162809
AY008714,JQ302670,0.0176737
AY358052,AY358052,0
AY008714,U54771,0.0141926
FJ185242,U54771,0.016261
AY008714,KP178426,0.0149133
AY008714,LC100928,0.0178803
JQ028371,JQ028371,0
GQ371970,GQ371970,0
DQ396377,DQ396377,0
AY008714,LC100948,0.0150497
AY008714,LC101019,0.0135621
AY586549,AY586549,0
AY008714,LC101089,0.0164551
AY008714,LC101094,0.0171444
AY008714,LC101124,0.0170022
FJ185244,FJ185244,0
JN248586,JN248586,0
AY008714,LC101182,0.0162712
FJ185244,FJ185251,0.0176346
FJ185244,FJ185255,0.0142179
AY008716,AY008716,0
EU839606,EU839606,0
AY358060,AY358060,0
FJ185244,U54771,0.0149084
AY008716,JQ028286,0.0107936
AY008716,JQ028292,0.0128312
AY008716,JQ028302,0.00807108
FJ496188,FJ496188,0
AY008716,JQ302612,0.0176519
AY008716,JQ302669,0.016946
GQ371977,GQ371977,0
DQ396378,DQ396378,0
JN029803,JN029803,0
FJ185251,FJ185251,0
FJ185251,FJ185255,0.0148798
EU839608,EU839608,0
JQ028372,JQ028372,0
AF385936,AF385936,0
JN029803,KJ485697,0.0148988
AY358064,AY358064,0
AY900571,AY900571,0
FJ185251,U54771,0.0148848
JN692433,JN692433,0
DQ396390,DQ396390,0
GQ371978,GQ371978,0
JQ028378,JQ028378,0
JF320028,JF320028,0
FJ388899,FJ388899,0
FJ185255,FJ185255,0
JN692434,JN692434,0
AY900572,AY900572,0
FJ185255,U54771,0.00945097
JQ028391,JQ028391,0
DQ396392,DQ396392,0
JF320050,JF320050,0
FJ185260,FJ185260,0
GQ371988,GQ371988,0
JN692443,JN692443,0
FJ388906,FJ388906,0
U71182,U71182,0
JN687640,JN687640,0
AY900576,AY900576,0
AY900576,AY900581,0.0107993
JF320053,JF320053,0
DQ445632,DQ445632,0
JN692452,JN692452,0
AB480299,AB480299,0
JN687642,JN687642,0
FJ388911,FJ388911,0
GQ371989,GQ371989,0
JF320082,JF320082,0
AY358070,AY358070,0
JN692460,JN692460,0
AY900581,AY900581,0
JN687646,JN687646,0
AM000054,AM000054,0
FJ388915,FJ388915,0
JF320109,JF320109,0
JN692460,KT427745,0.0183382
JN692465,JN692465,0
JN692465,JN692472,0.0176154
JN687647,JN687647,0
GQ371990,GQ371990,0
AY331295,AY331295,0
AY304496,AY304496,0
AY586541,AY586541,0
GQ256633,GQ256633,0
FJ388920,FJ388920,0
JF320126,JF320126,0
JN687648,JN687648,0
AF197340,AF197340,0
JN692468,JN692468,0
AY332236,AY332236,0
AY371134,AY371134,0
FJ388929,FJ388929,0
JF320147,JF320147,0
JN687650,JN687650,0
GQ371994,GQ371994,0
GQ999974,GQ999974,0
EF633445,EF633445,0
AF042100,AF042100,0
JN692472,JN692472,0
JF320151,JF320151,0
GQ999979,GQ999979,0
FJ388931,FJ388931,0
AY371136,AY371136,0
GQ371995,GQ371995,0
JN692473,JN692473,0
DQ085871,DQ085871,0
JF320183,JF320183,0
AF042100,KJ704792,0.0176702
GQ999980,GQ999980,0
AF042101,AF042101,0
FJ388933,FJ388933,0
AY371149,AY371149,0
JF939063,JF939063,0
AY560110,AY560110,0
JF320208,JF320208,0
DQ085876,DQ085876,0
FJ388934,FJ388934,0
AF042103,AF042103,0
JX500695,JX500695,0
GQ372004,GQ372004,0
AY371151,AY371151,0
JF320269,JF320269,0
AY521629,AY521629,0
AY521629,AY521630,0.0170183
EF637048,EF637048,0
JX500706,JX500706,0
FJ388938,FJ388938,0
AF049494,AF049494,0
AF049494,AF049495,0.0162885
JF320356,JF320356,0
AY371155,AY371155,0
GQ999986,GQ999986,0
GQ372008,GQ372008,0
JX500707,JX500707,0
EF637056,EF637056,0
AY521630,AY521630,0
FJ388950,FJ388950,0
JF320392,JF320392,0
AF049495,AF049495,0
JX500708,JX500708,0
AY371157,AY371157,0
JN687654,JN687654,0
EU110092,EU110092,0
GQ372019,GQ372019,0
AY521631,AY521631,0
JF320400,JF320400,0
JX500709,JX500709,0
FJ388951,FJ388951,0
JN687657,JN687657,0
GQ999987,GQ999987,0
AY371165,AY371165,0
AF086817,AF086817,0
JF320467,JF320467,0
AY727523,AY727523,0
JN687659,JN687659,0
EF514698,EF514698,0
FJ388951,EF589041,0.0169733
AY371166,AY371166,0
JF320577,JF320577,0
FJ388952,FJ388952,0
GQ372025,GQ372025,0
AF128997,AF128997,0
JN687662,JN687662,0
FJ388952,JF683776,0.00880769
AF128997,FJ185238,0.0155916
AF128997,FJ185255,0.0142549
EF514704,EF514704,0
JQ028202,JQ028202,0
AY795905,AY795905,0
FJ623476,FJ623476,0
JF320616,JF320616,0
AF128997,U54771,0.014251
JN687675,JN687675,0
FJ388955,FJ388955,0
AY371169,AY371169,0
GQ372030,GQ372030,0
M26727,M26727,0
EF514706,EF514706,0
JN687676,JN687676,0
JQ028203,JQ028203,0
JQ028203,JQ028221,0.0163131
JQ028203,JQ028261,0.00537174
JF320639,JF320639,0
JQ028203,JQ302753,0.0135848
JQ028203,JX112822,0.0163396
AY795908,AY795908,0
AY463219,AY463219,0
FJ388960,FJ388960,0
JN944909,JN944909,0
GQ372034,GQ372034,0
AF064699,AF064699,0
EF514707,EF514707,0
JF689854,JF689854,0
JN944936,JN944936,0
FJ388962,FJ388962,0
AY779554,AY779554,0
AY463228,AY463228,0
KP109485,KP109485,0
EU170136,EU170136,0
EU170136,EU170138,0.0136419
EU170136,EU170146,0.00816065
EU170136,EU170148,0.00676747
EU170136,EU170149,0.00609786
EU170136,EU170154,0.0095799
JQ028203,KU050214,0.0178119
AF286230,AF286230,0
GQ372049,GQ372049,0
AF286230,AF503396,0.00740697
JQ235012,JQ235012,0
JQ028204,JQ028204,0
FJ623478,FJ623478,0
KP109486,KP109486,0
FJ388963,FJ388963,0
AY463229,AY463229,0
JQ235012,JQ302604,0.0129187
AY829203,AY829203,0
AY829203,DQ823361,0.0148906
AY829203,FJ388951,0.0183477
KP109491,KP109491,0
JQ028211,JQ028211,0
AY829203,EF589041,0.00402273
AY829203,EF589044,0.0176732
FJ623480,FJ623480,0
JQ235013,JQ235013,0
AF286230,JX392380,0.0142263
FJ389364,FJ389364,0
EU170138,EU170138,0
EU170138,EU170139,0.0177109
EU170138,EU170146,0.0128776
EU170138,EU170148,0.0135405
EU170138,EU170149,0.0135621
EU170138,EU170154,0.0122715
AY463233,AY463233,0
AY444801,AY444801,0
AF286230,KF250376,0.0169732
KP109498,KP109498,0
GQ372051,GQ372051,0
JN397364,JN397364,0
AF286230,KJ820182,0.0122231
AF286230,KJ820195,0.0170081
AF286230,KJ820197,0.0135735
AF286230,KJ820267,0.0163028
AF286230,KJ820301,0.0183439
AF286230,KJ820332,0.0170454
AF286230,KJ820334,0.0163593
AF286230,KJ820348,0.0163324
AF286230,KJ820357,0.0156094
AF286230,KJ820368,0.0176657
AF286230,KJ820341,0.0177013
AF286230,KJ820362,0.0169959
AF286231,AF286231,0
FJ623486,FJ623486,0
KP109501,KP109501,0
AY463234,AY463234,0
JQ292899,JQ292899,0
EU170139,EU170139,0
AY444803,AY444803,0
JQ028215,JQ028215,0
JQ292899,EF589044,0.0156245
FJ623487,FJ623487,0
GQ372058,GQ372058,0
KP109511,KP109511,0
U88824,U88824,0
FJ389366,FJ389366,0
JN024463,JN024463,0
AY463237,AY463237,0
KP109515,KP109515,0
GU201496,GU201496,0
AY444806,AY444806,0
GQ372061,GQ372061,0
JN024470,JN024470,0
U43096,U43096,0
EU170146,EU170146,0
EU170146,EU170148,0.0060619
EU170146,EU170149,0.00676036
EU170146,EU170154,0.00474351
KP109519,KP109519,0
AY772692,AY772692,0
GU201501,GU201501,0
JN882652,JN882652,0
KP109520,KP109520,0
GQ372066,GQ372066,0
FJ647149,FJ647149,0
U43096,KJ704792,0.0170174
GQ290462,GQ290462,0
U34603,U34603,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170154,0.00746443
AY772698,AY772698,0
JQ028217,JQ028217,0
KP109524,KP109524,0
JQ316130,JQ316130,0
GQ371770,GQ371770,0
JQ316130,KJ140255,0.017667
JQ316130,KJ140256,0.0135286
JQ316130,KJ140259,0.0135388
JQ316130,KJ140261,0.0177187
GQ372067,GQ372067,0
KP109526,KP109526,0
DQ168576,DQ168576,0
EU170149,EU170149,0
EU170149,EU170154,0.00884006
FN392874,FN392874,0
JQ316132,JQ316132,0
AF423756,AF423756,0
AF423756,AF423758,0.0114635
AY772699,AY772699,0
KU749389,KU749389,0
GQ371772,GQ371772,0
JQ316135,JQ316135,0
HM586212,HM586212,0
JQ028218,JQ028218,0
GQ372076,GQ372076,0
AF423758,AF423758,0
AF423758,AF450097,0.0162878
AF423758,AY882421,0.0177033
KU749390,KU749390,0
EU170154,EU170154,0
AY878054,AY878054,0
JF804807,JF804807,0
DQ295192,DQ295192,0
GQ371774,GQ371774,0
JX447156,JX447156,0
DQ295192,HQ026548,0.0169672
KU749391,KU749391,0
JF804811,JF804811,0
FJ694792,FJ694792,0
EF175209,EF175209,0
AY878065,AY878065,0
JX447169,JX447169,0
KU749393,KU749393,0
DQ295195,DQ295195,0
GQ371782,GQ371782,0
JF804813,JF804813,0
GQ845125,GQ845125,0
JX447308,JX447308,0
KU749394,KU749394,0
EF368370,EF368370,0
EF368370,EF420987,0.00268331
AY878071,AY878071,0
JN417241,JN417241,0
AY713406,AY713406,0
KU749396,KU749396,0
JX447359,JX447359,0
KC018737,KC018737,0
GQ371785,GQ371785,0
KC018737,KM050674,0
EF420987,EF420987,0
AF450097,AF450097,0
KU749396,KT427663,0.0114768
JX140653,JX140653,0
AY901967,AY901967,0
KC018776,KC018776,0
KU749405,KU749405,0
JX447458,JX447458,0
KC018776,KM049982,0.0149988
AY713412,AY713412,0
JX140658,JX140658,0
KC018825,KC018825,0
GQ371787,GQ371787,0
GQ372077,GQ372077,0
AM851090,AM851090,0
KU749418,KU749418,0
JX447503,JX447503,0
KC018825,KM050596,0.0123021
AY901968,AY901968,0
KC018839,KC018839,0
JX140663,JX140663,0
KU749419,KU749419,0
AY713415,AY713415,0
AJ239083,AJ239083,0
AB428556,AB428556,0
KC018883,KC018883,0
GQ371792,GQ371792,0
KU749424,KU749424,0
AY901970,AY901970,0
GQ372080,GQ372080,0
JX447592,JX447592,0
JX140667,JX140667,0
KC019032,KC019032,0
AY894993,AY894993,0
KU749426,KU749426,0
KC019032,KM050126,0.0040714
KC019032,KM050128,0.0123526
AF082395,AF082395,0
GQ371796,GQ371796,0
JX140668,JX140668,0
AY901971,AY901971,0
GQ372084,GQ372084,0
KY658681,KY658681,0
AY882421,AY882421,0
JQ901022,JQ901022,0
JQ901022,JQ901066,0.0169798
JQ901022,JX112848,0.0169967
JQ901022,JX112855,0.0162568
JX140669,JX140669,0
KY658686,KY658686,0
AB428558,AB428558,0
AB428558,AB428560,0.00336447
AB428558,AB428562,0.00741514
GQ371799,GQ371799,0
AY901972,AY901972,0
JQ901031,JQ901031,0
JQ901031,JQ901064,0.0156238
KC473825,KC473825,0
KY658689,KY658689,0
GQ372085,GQ372085,0
JQ901031,KT191936,0.0170694
DQ007901,DQ007901,0
JQ901034,JQ901034,0
JX447655,JX447655,0
JQ901034,JQ901052,0.0177993
JQ901034,JQ901056,0.0156585
KC473835,KC473835,0
AB428560,AB428560,0
AB032741,AB032741,0
AY901980,AY901980,0
KY658697,KY658697,0
JQ901034,JQ901064,0.00607659
GQ371811,GQ371811,0
GQ372104,GQ372104,0
JX447682,JX447682,0
DQ007902,DQ007902,0
AB428560,AB428562,0.00675177
JQ901034,JX112802,0.0170097
AB032741,FJ185238,0.0176266
JQ901034,JX112808,0.0178065
JX447762,JX447762,0
KY658700,KY658700,0
KC473836,KC473836,0
GQ372118,GQ372118,0
DQ011167,DQ011167,0
GQ371814,GQ371814,0
DQ837381,DQ837381,0
AB032741,U54771,0.0176436
JX447790,JX447790,0
KY658701,KY658701,0
KC473841,KC473841,0
JQ901039,JQ901039,0
AB428562,AB428562,0
DQ011170,DQ011170,0
GQ372121,GQ372121,0
M22639,M22639,0
FJ460499,FJ460499,0
JX448038,JX448038,0
KY658708,KY658708,0
KC473843,KC473843,0
JQ901040,JQ901040,0
EU786676,EU786676,0
GQ372130,GQ372130,0
JX448059,JX448059,0
JN248324,JN248324,0
DQ011176,DQ011176,0
KC596062,KC596062,0
AJ251057,AJ251057,0
JQ901052,JQ901052,0
JQ901052,JQ901064,0.0170873
JX448081,JX448081,0
JN248328,JN248328,0
