ID1,ID2,Distance
JQ028221,JQ302707,0.0252852
JQ028221,JQ302708,0.0252418
JQ028221,JQ302755,0.0239373
GQ845124,KP178429,0.0295423
JQ028221,JX112811,0.0149115
JQ028221,JX112812,0.0260521
JQ028221,JX112817,0.0129744
JQ028221,JX112823,0.0225354
JQ028221,JX112828,0.0155926
JQ028221,JX112835,0.024572
EF368370,EF368370,0
EF368370,EF368371,0.0315415
GQ845124,KU050202,0.0295838
GQ845124,KU050206,0.0297276
GQ845124,KU050233,0.0303543
GQ845124,KU050271,0.0296275
GQ845124,KU050274,0.0274405
GQ845124,KU050277,0.0268567
JF689870,KJ704794,0.024658
GU564221,GU564221,0
GU564221,GU564229,0.0309434
AF443080,AF443080,0
DQ823358,JQ292897,0.0280797
JQ028221,KP178429,0.0267098
JF689875,JF689875,0
DQ011179,DQ011179,0
DQ823358,KU749402,0.0309014
GU564221,JQ028234,0.0211763
EF368370,JQ028276,0.030878
GU564221,JQ028235,0.0246444
GU564221,JQ028246,0.0267123
GU564221,JQ028258,0.025269
GU564221,JQ028363,0.0267833
GU564221,JQ028364,0.0289238
GQ371769,KJ704794,0.0311607
GU564221,JX447127,0.0294729
EF368370,JX392380,0.0266608
JQ028221,KU050202,0.0295473
JQ028221,KU050206,0.0233342
JQ028221,KU050207,0.0316906
JQ028221,KU050208,0.0288188
JQ028221,KU050233,0.026113
JQ028221,KU050271,0.0267908
JQ028221,KU050274,0.0246224
JQ028221,KU050277,0.0233289
GU564221,JQ302555,0.0317015
GU564221,JQ302562,0.0267499
GQ371776,GQ371776,0
GU564221,JQ302570,0.0253278
GU564221,JQ302576,0.021941
GU564221,JQ302580,0.0309494
GU564221,JQ302581,0.0282473
GU564221,JQ302585,0.0274485
GU564221,JQ302590,0.0295469
GU564221,JQ302635,0.0302098
GU564221,JQ302642,0.0253803
GU564221,JQ302654,0.0283393
GU564221,JQ302657,0.0269577
GU564221,JQ302664,0.0190423
GU564221,JQ302681,0.0297214
GU564221,JQ302689,0.0260645
GU564221,JQ302695,0.0288817
GU564221,JQ302706,0.0303437
GU564221,JQ302713,0.0232414
GU564221,JQ302718,0.0239234
GU564221,JQ302747,0.0274323
GU564221,JQ302754,0.0296236
JF689875,KF526265,0.0308387
JQ028222,JQ028222,0
JQ028222,JQ028250,0.0295598
JQ028222,JQ028252,0.0267462
JQ028222,JQ028259,0.0246692
JQ028222,JQ028261,0.0295796
GU564221,JX112812,0.021099
JQ028222,JQ302563,0.0316993
JQ028222,JQ302617,0.0296074
JQ028222,JQ302648,0.0281378
JQ028222,JQ302651,0.0253398
JQ028222,JQ302666,0.0303336
JQ028222,JQ302668,0.0246738
JQ028222,JQ302673,0.0310027
JQ028222,JQ302682,0.0246675
JQ028222,JQ302696,0.0274741
JQ028222,JQ302704,0.0309366
JQ028222,JQ302705,0.0281902
JQ028222,JQ302755,0.0309863
JQ028222,JX112811,0.0253281
JQ028222,JX112817,0.0248906
JQ028222,JX112823,0.0316792
JQ028222,JX112828,0.0246361
EF368370,KP235169,0.0289095
EF368370,KP235199,0.0301676
GU564221,LC100902,0.0260688
GU564221,LC100905,0.0275025
GU564221,LC100906,0.027586
GU564221,LC100920,0.0247059
GU564221,LC100926,0.0308906
GU564221,LC100928,0.0263609
GU564221,LC100937,0.030988
GU564221,LC100961,0.0254309
GU564221,LC100964,0.0240893
GU564221,LC101035,0.0291021
GU564221,LC101038,0.0272635
GU564221,LC101081,0.0296364
GU564221,LC101111,0.0316423
GU564221,LC101124,0.0239338
GU564221,LC101133,0.0302631
GU564221,LC101171,0.0282159
GU564221,LC101205,0.0261533
GU564221,LC101216,0.0301289
GU564221,LC101218,0.0316237
GU564221,LC101231,0.0267118
GU564221,LC101240,0.0287739
GU564221,LC101253,0.0295926
JF689875,KJ704794,0.022541
EF368370,KJ820145,0.026027
DQ823359,DQ823359,0
EF368370,KJ820182,0.0239553
EF368370,KJ820197,0.028835
EF368370,KJ820210,0.026756
EF368370,KJ820212,0.0315826
EF368370,KJ820231,0.0309642
EF368370,KJ820235,0.0288607
EF368370,KJ820240,0.0273789
EF368370,KJ820283,0.0316597
EF368370,KJ820308,0.0295377
EF368370,KJ820334,0.0296042
EF368370,KJ820373,0.0288023
EF368370,KJ820377,0.0280605
EF368370,KJ820384,0.0260401
EF368370,KJ820387,0.0267564
EF368370,KJ820399,0.029461
GU564225,GU564225,0
GU564225,GU564226,0.0142475
GU564225,GU564229,0.0142538
JF689883,JF689883,0
GU564225,JQ028216,0.0246555
GU564225,JQ028221,0.0170069
GU564225,JQ028222,0.0246531
GU564225,JQ028250,0.0225707
GU564225,JQ028252,0.0184454
GU564225,JQ028256,0.0288962
GU564225,JQ028259,0.0205948
GU564225,JQ028261,0.0183943
GU564225,JQ028350,0.0260621
GU564225,JQ028352,0.0281746
JQ028222,KU050271,0.0302989
GU564225,JN248356,0.0310844
GU564225,JX447127,0.0317081
JQ028234,JQ028234,0
JQ028234,JQ028235,0.0288999
JQ028234,JQ028246,0.0309342
JQ028234,JQ028258,0.0309521
JQ028234,JQ028363,0.0261251
JQ028234,JQ028364,0.0282031
GU564225,JQ302562,0.0296808
GU564225,JQ302563,0.023261
GU564225,JQ302567,0.0240094
GU564225,JQ302617,0.0226333
GU564225,JQ302648,0.0197782
GU564225,JQ302651,0.0225685
GU564225,JQ302666,0.0212003
GU564225,JQ302668,0.0191393
GU564225,JQ302673,0.0183809
GU564225,JQ302677,0.0254
GU564225,JQ302682,0.0163429
JQ028234,JX447127,0.0301974
GU564225,JQ302696,0.0177591
GU564225,JQ302704,0.0225487
GU564225,JQ302705,0.0150065
GU564225,JQ302707,0.0274641
GU564225,JQ302708,0.0274075
GU564225,JQ302755,0.0225538
DQ823359,JQ292892,0.029606
DQ823359,JQ292897,0.0252983
GU564225,JX112811,0.0156028
GU564225,JX112812,0.0288916
GU564225,JX112817,0.0199768
GU564225,JX112823,0.0232608
GU564225,JX112828,0.0191085
GU564225,JX112835,0.0225286
AF443083,AF443083,0
JQ028234,JQ302562,0.028882
JQ028234,JQ302564,0.0297595
JQ028234,JQ302570,0.0260426
JQ028234,JQ302576,0.0262293
JQ028234,JQ302580,0.0302745
JQ028234,JQ302581,0.0304089
JQ028234,JQ302585,0.0310431
DQ823359,KU749399,0.0294316
JQ028234,JQ302590,0.0310111
JQ028234,JQ302635,0.0309629
JQ028234,JQ302642,0.0275559
JQ028234,JQ302654,0.0283998
JQ028234,JQ302664,0.0239707
JQ028234,JQ302681,0.0289956
JQ028234,JQ302689,0.0296894
JQ028234,JQ302695,0.0267828
JQ028234,JQ302706,0.0281838
JQ028234,JQ302713,0.0261096
JQ028234,JQ302718,0.0260807
JQ028234,JQ302747,0.0295784
JQ028234,JX112812,0.0239322
GQ371790,GQ371790,0
GU564225,KP178429,0.0232223
GU564225,LC101124,0.0310494
JQ028234,LC100902,0.0267854
JQ028234,LC100905,0.0303795
JQ028234,LC100906,0.0297637
JQ028234,LC100920,0.0269104
JQ028234,LC100928,0.0256433
JQ028234,LC100961,0.0275372
JQ028234,LC100964,0.0255504
JQ028234,LC101038,0.0272622
JQ028234,LC101124,0.0267886
DQ093585,DQ093585,0
JQ028234,LC101171,0.0282684
JQ028234,LC101205,0.0290612
JQ028234,LC101236,0.030273
GU564225,KU050202,0.0274745
GU564225,KU050206,0.0247844
GU564225,KU050207,0.0296215
GU564225,KU050208,0.031007
GU564225,KU050233,0.0254064
GU564225,KU050271,0.0268454
GU564225,KU050274,0.0211816
GU564225,KU050277,0.0219432
JF689886,JF689886,0
GU564226,GU564226,0
GU564226,GU564229,0.0135723
JQ028235,JQ028235,0
JQ028235,JQ028258,0.0273457
JQ028235,JQ028263,0.0316119
JQ028235,JQ028363,0.0309704
GU564226,JQ028216,0.0253243
GU564226,JQ028221,0.0162975
GU564226,JQ028222,0.0239492
GU564226,JQ028250,0.0190691
GU564226,JQ028252,0.0163236
GU564226,JQ028259,0.0184417
GU564226,JQ028261,0.017706
GU564226,JQ028350,0.0253572
GU564226,JQ028352,0.026042
GU564226,JN860768,0.0302672
JQ028235,JX446899,0.0309879
JQ028235,JX447127,0.0287795
GU564226,JX446879,0.0317003
GU564226,JX447127,0.029573
JQ028235,JQ302562,0.0267681
JQ028235,JQ302570,0.0294923
JQ028235,JQ302576,0.0239605
JQ028235,JQ302585,0.0280849
GU564226,JQ302563,0.0225585
JQ028235,JQ302590,0.0259933
GU564226,JQ302567,0.0261227
JQ028235,JQ302654,0.0282708
GU564226,JQ302617,0.0219004
JQ028235,JQ302664,0.0288327
GU564226,JQ302648,0.0204583
GU564226,JQ302651,0.0218404
JQ028235,JQ302689,0.0288301
JQ028235,JQ302695,0.0309336
GU564226,JQ302666,0.0170177
GU564226,JQ302668,0.0184192
GU564226,JQ302673,0.0190762
GU564226,JQ302677,0.024686
GU564226,JQ302682,0.0142654
JQ028235,JQ302713,0.025296
JQ028235,JQ302718,0.0245741
JQ028235,JQ302747,0.0295
GU564226,JQ302696,0.0170112
GU564226,JQ302704,0.0218277
GU564226,JQ302705,0.0177465
GU564226,JQ302707,0.0239216
GU564226,JQ302708,0.0238754
GU564226,JQ302755,0.0239518
JQ028235,JX112812,0.0190415
GU564226,JX112811,0.0135357
GU564226,JX112812,0.0274742
GU564226,JX112817,0.0157583
GU564226,JX112823,0.0253659
GU564226,JX112828,0.015628
GU564226,JX112835,0.0231923
DQ823364,DQ823364,0
GU564226,KP178429,0.0239343
JQ028235,LC100902,0.0295636
JQ028235,LC100905,0.0296143
JQ028235,LC100906,0.0289522
JQ028235,LC100920,0.0303229
JQ028235,LC100961,0.0296474
JQ028235,LC100964,0.0260979
JQ028235,LC101035,0.030491
JQ028235,LC101038,0.0314912
JQ028235,LC101118,0.0315792
JQ028235,LC101124,0.0260316
JQ028235,LC101205,0.0275266
JQ028235,LC101218,0.0315676
JQ028235,LC101231,0.0309974
JQ028235,LC101240,0.0295042
JQ028235,LC101253,0.0302988
GU564226,KU050202,0.0281715
JF689893,JF689893,0
GU564226,KU050206,0.0240785
GU564226,KU050207,0.0288853
GU564226,KU050208,0.0289005
GU564226,KU050226,0.0313867
GU564226,KU050233,0.024735
GU564226,KU050271,0.0247154
GU564226,KU050274,0.0246497
GU564226,KU050277,0.0219251
AF457080,AF457080,0
GQ371792,GQ371792,0
JQ028246,JQ028246,0
GU564229,GU564229,0
GU564229,JQ028216,0.023951
GU564229,JQ028221,0.0149154
GU564229,JQ028222,0.0225312
GU564229,JQ028250,0.0204791
GU564229,JQ028252,0.0163384
GU564229,JQ028256,0.028167
GU564229,JQ028259,0.0170612
GU564229,JQ028261,0.0163208
GU564229,JQ028350,0.0239333
GU564229,JQ028352,0.0232498
JQ028246,JQ302576,0.0267639
GU564229,JN248356,0.0310404
GU564229,JX446879,0.0302647
JQ028246,JQ302664,0.0316435
GU564229,JX447127,0.0281321
JQ028246,JQ302689,0.0317092
JQ028246,JQ302713,0.0281335
JQ028246,JX112812,0.0287494
GU564229,JQ302562,0.0310403
GU564229,JQ302563,0.0197887
GU564229,JQ302567,0.021882
GU564229,JQ302617,0.0205035
GU564229,JQ302648,0.0190677
GU564229,JQ302651,0.0204466
GU564229,JQ302662,0.0295516
GU564229,JQ302666,0.0177074
GU564229,JQ302668,0.0149533
GU564229,JQ302673,0.0176793
GU564229,JQ302677,0.0246769
GU564229,JQ302682,0.0128905
GU564229,JQ302696,0.0156253
GU564229,JQ302704,0.0183972
GU564229,JQ302705,0.0149703
GU564229,JQ302707,0.0211556
GU564229,JQ302708,0.0211098
GU564229,JQ302755,0.0218367
GU564229,JX112811,0.0135334
GU564229,JX112812,0.0260431
GU564229,JX112817,0.015767
GU564229,JX112823,0.0225441
GU564229,JX112828,0.0142497
GU564229,JX112835,0.0217894
DQ093590,DQ093590,0
JQ028246,LC101124,0.0309501
GU564229,KP178429,0.0211277
DQ383748,DQ383748,0
JF689893,KJ704794,0.0267264
GU564229,KU050202,0.0260502
GU564229,KU050206,0.021255
GU564229,KU050207,0.0289311
JQ028250,JQ028250,0
GU564229,KU050208,0.0267356
JQ028250,JQ028252,0.0225594
GU564229,KU050226,0.0306306
GU564229,KU050233,0.0226285
JQ028250,JQ028259,0.026851
JQ028250,JQ028261,0.0232856
GU564229,KU050271,0.0226494
GU564229,KU050274,0.0232579
GU564229,KU050277,0.0219823
JQ028250,JQ028350,0.0302743
JQ028250,JQ028352,0.0309617
JF689894,JF689894,0
GQ477444,GQ477444,0
JQ028250,JQ302563,0.0232362
JQ028250,JQ302567,0.0303368
JQ028250,JQ302617,0.024679
GQ371799,GQ371799,0
JQ028250,JQ302648,0.027452
JQ028250,JQ302651,0.0232172
JQ028250,JQ302666,0.026798
JQ028250,JQ302668,0.0240134
JQ028250,JQ302673,0.0260484
JQ028250,JQ302677,0.0282019
JQ028250,JQ302682,0.0183878
JQ028250,JQ302696,0.0239662
JQ028250,JQ302704,0.0274105
JQ028250,JQ302705,0.0225932
JQ028250,JQ302707,0.0295255
JQ028250,JQ302708,0.0294716
JQ028250,JQ302755,0.0295666
JQ028250,JX112811,0.0176561
JQ028250,JX112817,0.0220447
JQ028250,JX112823,0.0309869
JQ028250,JX112828,0.0211524
JQ028250,JX112835,0.0288248
EF368370,KJ820306,0.0302073
EF368371,EF368371,0
GQ477444,AB703615,0.0301149
AF457083,AF457083,0
EF368371,JQ028276,0.0301858
JQ028250,KP178429,0.0288395
EF368371,JX392380,0.0259669
EF368371,JX392382,0.0315889
JQ028250,KU050206,0.0268701
JQ028250,KU050233,0.0310629
JQ028250,KU050271,0.0260845
JQ028250,KU050277,0.0275616
JQ028252,JQ028252,0
JQ028252,JQ028259,0.0226647
JQ028252,JQ028261,0.0190861
JQ028252,JQ028350,0.0253427
JQ028252,JQ028352,0.0260258
AF443084,AF443084,0
AB220948,AB220948,0
JQ028252,JQ302563,0.0253642
JQ028252,JQ302567,0.0275232
HM030562,HM030562,0
JQ028252,JQ302617,0.0247137
JQ028252,JQ302648,0.0246722
JQ028252,JQ302651,0.0246409
JQ028252,JQ302666,0.0225984
JQ028252,JQ302668,0.0212104
JQ028252,JQ302673,0.0218576
JQ028252,JQ302677,0.0260798
JQ028252,JQ302682,0.0170342
JQ028252,JQ302696,0.0211947
EF368371,KF250373,0.031565
JQ028252,JQ302704,0.0246251
JQ028252,JQ302705,0.0177275
JQ028252,JQ302707,0.0239033
JQ028252,JQ302708,0.0238592
EF368371,KP235169,0.0303129
JQ028252,JQ302755,0.0239391
EF368371,KP235197,0.0273741
EF368371,KP235199,0.0266612
JQ028252,JX112811,0.0149021
JQ028252,JX112812,0.0302907
JQ028252,JX112817,0.0199678
JQ028252,JX112823,0.0281914
JQ028252,JX112828,0.018401
JQ028252,JX112835,0.0288297
AB220948,AB485653,0.0163121
AB220948,FJ185228,0.0211034
AB220948,FJ185230,0.0190149
AB220948,FJ185232,0.0197181
AB220948,FJ185239,0.0204355
AB220948,FJ185246,0.0169999
AB220948,FJ185248,0.0239346
AB220948,FJ185250,0.0238884
AB220948,FJ185255,0.0128525
AB220948,FJ185258,0.0162966
AB220948,GQ845124,0.030333
AB220948,GU564221,0.0295034
AB220948,GU564225,0.0267849
AB220948,GU564226,0.0260799
AB220948,GU564229,0.0246575
EF368371,KJ820145,0.026729
EF368371,KJ820182,0.0232652
EF368371,KJ820197,0.0252907
EF368371,KJ820210,0.0288631
AB220948,JQ028221,0.0260447
EF368371,KJ820212,0.0308945
AB220948,JQ028234,0.0309408
EF368371,KJ820226,0.0274075
AB220948,JQ028235,0.028112
EF368371,KJ820231,0.0295949
EF368371,KJ820235,0.0288312
AB220948,JQ028252,0.0288983
EF368371,KJ820240,0.0252664
AB220948,JQ028258,0.029505
AB220948,JQ028259,0.0296235
AB220948,JQ028261,0.027513
EF368371,KJ820275,0.0308735
EF368371,KJ820283,0.0316574
EF368371,KJ820308,0.0316799
EF368371,KJ820315,0.0273799
AB220948,JQ028363,0.0316867
EF368371,KJ820320,0.0302163
EF368371,KJ820334,0.0275154
EF368371,KJ820347,0.030277
EF368371,KJ820377,0.0252662
EF368371,KJ820384,0.0267697
AB220948,JQ235009,0.0274893
EF368371,KJ820387,0.0288789
EF368371,KJ820399,0.0273682
JQ028252,KP178429,0.0267508
AB220948,JN860768,0.0296176
EF368371,KJ820306,0.0309091
EF057102,EF057102,0
AB220948,JN248316,0.0287624
GQ371803,GQ371803,0
AB220948,JN248352,0.0260522
AB220948,JN248356,0.0295991
AB220948,JX446855,0.0302225
AB220948,JX446879,0.0246635
AB220948,JX446899,0.0267918
AB220948,JX446957,0.0281052
AB220948,JX447127,0.0218068
AB220948,JX447303,0.0302619
AB220948,JX447722,0.0295443
AB220948,JX447901,0.0303132
AB220948,JX448028,0.030939
AB220948,JQ901028,0.029505
AB220948,JQ901064,0.0288312
AB220948,JX960603,0.0246511
AB220948,JQ302562,0.0296089
AB220948,JQ302563,0.0310016
AB220948,JQ302570,0.0302322
AB220948,JQ302576,0.0302885
AB220948,JQ302585,0.0295021
AB220948,JQ302590,0.029561
AB220948,JQ302617,0.0303253
AB220948,JQ302651,0.0310057
AB220948,JQ302662,0.0239153
AB220948,JQ302664,0.031605
AB220948,JQ302666,0.0253918
AB220948,JQ302668,0.0275118
AB220948,JQ302673,0.0288986
AB220948,JQ302682,0.0253894
AB220948,JQ302696,0.0296198
AB220948,JQ302704,0.0316697
AB220948,JQ302705,0.0275016
AB220948,JQ302718,0.0295192
AF457084,AF457084,0
JQ028252,KU050202,0.0310041
JQ028252,KU050206,0.0233804
JQ028252,KU050208,0.030272
JQ028252,KU050233,0.0289595
JQ028252,KU050271,0.0261168
JQ028252,KU050274,0.0274709
JQ028252,KU050277,0.0261644
AB220948,JX112811,0.0246344
AB220948,JX112812,0.017664
AB220948,JX112817,0.0270458
AB220948,JX112828,0.0267677
JQ028256,JQ028256,0
JQ028256,JQ028261,0.0295844
JQ028256,JQ028350,0.0317002
JQ028256,JQ028352,0.030294
JQ028256,JQ302567,0.0289188
JQ028256,JQ302617,0.0295893
JQ028256,JQ302648,0.0309735
JQ028256,JQ302651,0.0316672
JQ028256,JQ302673,0.0310276
JQ028256,JQ302677,0.0303189
JQ028256,JQ302682,0.0296216
JQ028256,JQ302696,0.0296056
JQ028256,JQ302705,0.0303539
JQ028256,JQ302755,0.0281502
FJ670525,FJ670525,0
JQ028256,JX112811,0.0295663
JQ028256,JX112823,0.0260299
AB220948,LC100964,0.0297267
AB220948,LC101124,0.028189
AB220948,LC101216,0.0308535
AB220948,LC101231,0.0275547
AB220948,KU050277,0.0310894
GQ372131,GQ372131,0
DQ826726,DQ826726,0
DQ093592,DQ093592,0
JF689896,JF689896,0
EF057102,JF932468,0.0224509
EF057102,KC987968,0.0268765
EF057102,KC988113,0.0281247
EF057102,KC988122,0.0280134
EF057102,KC988123,0.0315442
EF057102,KC988136,0.0315744
EF057102,KC988142,0.0301491
EF057102,KC988153,0.0259349
EF057102,KC988155,0.027994
EF057102,KC988161,0.0273533
FJ670530,FJ670530,0
AF457086,AF457086,0
GQ372133,GQ372133,0
AB286856,AB286856,0
EF057102,KP178431,0.0300016
EF057102,KP178433,0.0309425
EF057102,KT191934,0.0247201
EF057102,KT191937,0.0308703
EF057102,KT191939,0.0287898
EF057102,KT191965,0.028087
EF057102,KT191986,0.0260537
EF057102,KT192005,0.0308339
JQ028258,JQ028258,0
EF057102,KT192018,0.0274012
JQ028258,JQ028363,0.0296042
JQ028258,JQ028364,0.0281736
JQ028258,JQ302562,0.0295604
JQ028258,JQ302570,0.0288047
JQ028258,JQ302576,0.0246183
JQ028258,JQ302585,0.0273653
JQ028258,JQ302590,0.0274069
JQ028258,JQ302664,0.0280545
JQ028258,JQ302689,0.0288252
JQ028258,JQ302695,0.0273998
JQ028258,JQ302713,0.0259994
JQ028258,JQ302718,0.0260192
JQ028258,JQ302747,0.0281205
JQ028258,JX112812,0.0224679
DQ912823,DQ912823,0
JF683738,JF683738,0
FJ853622,FJ853622,0
JQ028258,LC100902,0.0239614
JQ028258,LC100905,0.0296164
JQ028258,LC100906,0.0297182
JQ028258,LC100920,0.0302847
JQ028258,LC100937,0.0317088
JQ028258,LC100961,0.0310828
JQ028258,LC100964,0.0289673
JQ028258,LC101035,0.0297946
JQ028258,LC101124,0.0253385
JQ028258,LC101205,0.0282424
JQ028258,LC101216,0.0294271
JQ028258,LC101240,0.0280832
JQ028259,JQ028259,0
JQ028259,JQ028261,0.0240624
JQ028259,JQ028350,0.027502
JQ028259,JQ028352,0.0282109
AF457088,AF457088,0
JQ028259,JQ302563,0.0253787
AB286955,AB286955,0
JQ028259,JQ302567,0.0240426
JQ028259,JQ302617,0.024159
JQ028259,JQ302648,0.0240376
JQ028259,JQ302651,0.0240518
JQ028259,JQ302666,0.0219047
JQ028259,JQ302668,0.0177936
JQ028259,JQ302673,0.0254104
JQ028259,JQ302677,0.0268618
JQ028259,JQ302682,0.0191614
JQ028259,JQ302696,0.0219709
JQ028259,JQ302704,0.0225556
JQ028259,JQ302705,0.0227057
JQ028259,JQ302707,0.0274717
