ID1,ID2,Distance
AY945730,KU050227,0.0419309
GQ371842,HQ026527,0.0498655
HQ026498,AB874153,0.0476121
DQ093605,GQ999975,0.0479543
FJ469715,JF689859,0.0476008
AY945730,KU050231,0.0431018
GQ371842,HQ026540,0.0499229
JQ028295,JQ028384,0.0372428
AF063223,AB231895,0.0422383
HQ026498,AB874179,0.0380807
AY945730,KU050233,0.0411195
GQ371842,HQ026619,0.0461753
JQ028295,JQ028385,0.0402105
HQ026498,KF384799,0.0446943
AY945730,KU050242,0.0492028
AF063223,EU786671,0.0489301
GQ371842,JF689859,0.042597
JQ028295,JF719818,0.0302392
AY945730,KU050247,0.0432245
AF063223,FJ388902,0.0444818
HQ026498,KJ019215,0.0412179
AY945730,KU050250,0.0388488
JQ028295,AB746344,0.0302171
GQ371842,JQ316127,0.0461881
DQ093605,KM049900,0.0499872
AF063223,GU201496,0.0422587
JF683781,KJ704792,0.049691
HQ026498,KJ140246,0.0218354
FJ469715,KJ704792,0.0433454
GQ372256,KJ704792,0.0483077
AY945730,KU050251,0.0405196
JQ028295,JQ302586,0.0368026
DQ093605,KM050088,0.045371
GQ371842,JQ302658,0.0499706
JF683781,KJ704795,0.0437932
HQ026498,KJ140247,0.0183781
FJ469715,KJ704795,0.0404002
GQ372256,KJ704795,0.0497596
AY945730,KU050253,0.0489185
JQ028295,JQ302613,0.0424079
DQ093605,KM050118,0.0494378
AF063223,KT124792,0.0415733
GQ371842,KX505616,0.0453556
HQ026498,KJ140266,0.0231805
AY945730,KU050259,0.0403555
AF460972,DQ845387,0.043682
JQ028295,JQ302669,0.0358547
DQ093605,KM050327,0.0482003
GQ371842,KJ704792,0.0376315
HQ026498,KT200348,0.048975
AY945730,KU050277,0.0353694
DQ093605,KM050437,0.0499343
GQ371842,KJ704795,0.0382572
JQ028295,KF835493,0.0475957
HQ026498,KX505396,0.0476485
DQ093605,KM050456,0.0483454
JQ028295,KF835497,0.0415854
HQ026498,KX505572,0.0439111
DQ093605,KM050514,0.0434471
JQ028295,KF835506,0.0366316
AY945733,EF036529,0.0365935
HQ026498,KT124769,0.0487946
AY945733,EF036532,0.0438699
JQ028295,KF835534,0.0473071
DQ093605,KM050635,0.0478047
HQ026498,KX692584,0.0474871
JQ028295,KF835535,0.0481371
AY945733,DQ354115,0.0281791
DQ093605,KM050672,0.0488199
GQ371846,GQ372225,0.0497346
HQ026498,KJ704792,0.0303332
JQ028295,KF250369,0.0395009
DQ093605,KT183172,0.0430643
AY945733,FJ185231,0.0210943
HQ026498,KJ704795,0.0289055
FJ469716,KJ704795,0.0482488
GQ371846,JF689859,0.0460343
AY945733,FJ185236,0.0273977
HQ026498,KY112061,0.046097
AY945733,FJ185238,0.0189863
AY945733,FJ185241,0.0252201
JF683788,JQ316127,0.0482418
AY162225,AY585268,0.0429461
JQ028306,JQ028307,0.0322845
HQ026498,GQ371997,0.0486511
FJ469719,FJ469728,0.0438342
GQ372280,GQ256633,0.0496101
AY945733,FJ185258,0.0210916
AY162225,AY772698,0.0351294
JQ028306,JQ028384,0.0329969
FJ469719,FJ469730,0.0474356
GQ372280,HQ026499,0.0488755
AY945733,FJ185260,0.0309109
AF443094,AF443098,0.0431161
JF683788,AB873944,0.0466458
HQ026499,HQ026508,0.0253055
AY162225,AY772700,0.0473119
JQ028306,JQ028385,0.0295025
FJ469719,FJ469736,0.0409916
DQ164106,DQ164114,0.0461389
GQ372280,HQ026508,0.049526
AY945733,GQ845125,0.0379248
HQ026499,HQ026524,0.0296451
AF443094,AF286223,0.0408731
JF683788,KJ019215,0.0499924
AY162225,DQ275649,0.0487491
JQ028306,JF719818,0.0211147
GQ371846,KJ704792,0.0446848
FJ469719,FJ469751,0.0466529
DQ164106,DQ275655,0.0475741
GQ372280,HQ026525,0.0480583
AY945733,GU564223,0.034426
HQ026499,HQ026525,0.0197332
AF443094,AF286227,0.0437157
AY162225,DQ396380,0.0428907
GQ371846,KJ704795,0.0417338
DQ164106,DQ351225,0.0416996
FJ469719,FJ388899,0.0495293
GQ372280,HQ026527,0.045895
HQ026499,HQ026527,0.0204413
AY945733,GU564225,0.03099
JF683788,KJ140246,0.0483346
AF443094,AF286234,0.0459332
DQ164106,DQ369990,0.0496608
FJ469719,FJ388912,0.043078
JQ028306,AB746344,0.025963
HQ026499,HQ026528,0.0253749
GQ372280,HQ026540,0.0460243
AY945733,GU564227,0.0344079
JF683788,KJ140247,0.0475299
DQ164106,DQ369992,0.0466753
FJ469719,FJ388930,0.0439344
AF443094,AF067158,0.045213
HQ026499,HQ026530,0.028851
GQ372280,HQ026541,0.0436749
AY945733,GU564228,0.0351231
JF683788,KJ140266,0.0495872
DQ164106,DQ396375,0.0489365
JQ028306,JQ302586,0.0303899
FJ469719,FJ647145,0.0373707
AF443094,AY043173,0.0497079
HQ026499,HQ026540,0.0128687
GQ372280,HQ026542,0.0495466
JQ028306,JQ302613,0.0337408
FJ469719,GQ371773,0.0463707
AF443094,AF411966,0.0358399
HQ026499,HQ026541,0.0204311
GQ372280,HQ026543,0.0466499
GQ371855,GQ371972,0.0181069
JQ028306,JQ302669,0.0280191
AY162225,KY658708,0.0479663
AY945733,HQ215586,0.0481742
AF443094,AY162225,0.0486294
FJ469719,GQ371796,0.0461551
DQ164106,GQ999975,0.0453456
HQ026499,HQ026542,0.0190412
JF683788,KX505396,0.0490845
GQ372280,HQ026619,0.0488066
GQ371855,GQ372047,0.0497167
AY162225,KY658710,0.0478408
AY945733,JQ028199,0.0365865
DQ164106,GQ999980,0.044583
FJ469719,GQ371799,0.0496587
HQ026499,HQ026543,0.022562
JF683788,KX505572,0.0482326
AF443094,AB254146,0.0443359
GQ371855,GQ372096,0.0498953
AY945733,JQ028207,0.0336583
GQ372280,JF320347,0.0443996
FJ469719,GQ371814,0.0492932
AY162225,KC018669,0.0471805
HQ026499,HQ026551,0.0245703
AF443094,AB254153,0.0443359
AY945733,JQ028214,0.0336379
GQ371855,GQ372123,0.0478284
GQ372280,JF689859,0.0323104
JQ028306,KF835493,0.0410121
FJ469719,GQ371855,0.0497165
HQ026499,HQ026615,0.032442
JF683788,KJ704792,0.0403184
AY945733,JQ028224,0.0329771
JQ028306,KF835497,0.0322623
GQ371855,GQ372225,0.0498339
AF443094,AY463224,0.0495073
FJ469719,GQ371944,0.0497405
HQ026499,HQ026619,0.0267165
JF683788,KJ704795,0.0388549
JQ028306,KF835506,0.0301565
AY945733,JQ028225,0.0467395
GQ371855,GQ372251,0.0483112
AF443094,AY772699,0.0496122
FJ469719,GQ371951,0.0490754
GQ372280,JN944907,0.0486293
HQ026499,HQ026622,0.0495473
JQ028306,KF835534,0.0429479
AY945733,JQ028229,0.0380251
AF443094,AY878054,0.048034
FJ469719,GQ371968,0.044882
GQ372280,JN024100,0.0490037
DQ164106,KP109480,0.047468
AY162225,KM049900,0.047748
JQ028306,KF835535,0.0401071
AY945733,JQ028231,0.0408966
HQ026499,JF320347,0.0498103
GQ371855,HQ026527,0.0490413
GQ372280,JQ316127,0.0458694
FJ469719,GQ371972,0.0491119
AF443094,DQ164106,0.0482012
AY162225,KM049962,0.0479509
DQ164106,KY658708,0.0445374
AY945733,JQ028238,0.0424542
HQ026499,JF689857,0.0498147
GQ371855,HQ026540,0.0477006
GQ372280,JQ316133,0.0495922
FJ469719,GQ372016,0.0497229
DQ164106,KY658710,0.0488204
AY162225,KM050086,0.0452666
AY945733,JQ028239,0.0401428
JQ028306,KF250369,0.0259989
JF683793,JQ316127,0.0448867
HQ026499,JF689859,0.0345787
GQ371855,HQ026541,0.0497293
FJ469719,GQ372038,0.0494656
AY162225,KM050095,0.0472466
AY945733,JQ028241,0.0364472
AF443094,GQ372203,0.045973
HQ026499,JF683736,0.0497446
GQ371855,HQ026542,0.0497441
FJ469719,GQ372042,0.049911
GQ372280,JQ302658,0.0459985
DQ164106,KC156124,0.049731
AY945733,JQ028243,0.0372846
AY162225,KM050118,0.0465088
HQ026499,JF683788,0.049735
GQ371855,HQ026543,0.0498222
AF443094,GQ999975,0.0481632
FJ469719,GQ372047,0.048136
AY945733,JQ028253,0.0445309
AY162225,KM050125,0.0468126
GQ372280,AB873944,0.044475
HQ026499,JQ316127,0.0225604
DQ164106,KM049903,0.0493967
JF683793,KF384799,0.048701
GQ371855,JF689859,0.0367447
FJ469719,GQ372054,0.0480269
AF443094,GQ999980,0.0488328
AY945733,JQ028261,0.0323409
HQ026499,JQ316133,0.0232352
AY162225,KM050222,0.0472142
DQ164106,KM050088,0.0463813
GQ372280,KF384799,0.0430386
FJ469719,GQ372096,0.0446245
AY945733,JQ028267,0.0438256
HQ026499,KY658686,0.04757
GQ371855,JQ316127,0.0475305
AY162225,KM050437,0.0476469
AF443094,KP109480,0.0429583
JQ028307,JQ028384,0.0294545
DQ164106,KM050179,0.0432805
GQ372280,KJ019215,0.0410642
AY945733,JQ028269,0.0393713
FJ469719,GQ372110,0.0496445
AY162225,KM050456,0.049088
JQ028307,JQ028385,0.0294736
GQ371855,KC473824,0.0115282
AY945733,JQ028271,0.0408115
FJ469719,GQ372123,0.0470401
DQ164106,KM050327,0.0491669
AY162225,KM050494,0.0494427
AF443094,KY658708,0.0358
JQ028307,JF719818,0.020406
AY945733,JQ028272,0.0365506
HQ026499,JQ901062,0.0432095
DQ164106,KM050340,0.0495018
FJ469719,GQ372145,0.0461239
AF443094,KY658710,0.045781
AY162225,KM050514,0.0447785
JF683793,KX505572,0.0486739
DQ164106,KM050437,0.0472123
AY945733,JQ028328,0.044438
GQ372280,KJ140247,0.0466233
HQ026499,JQ302658,0.0417816
FJ469719,GQ372219,0.0465802
DQ164106,KM050494,0.0490283
JQ028307,AB746344,0.0231696
AF443094,KC018669,0.0458526
AY162225,KM050635,0.0492571
AY945733,JQ028333,0.0372769
GQ372280,KJ140266,0.0479245
FJ469719,GQ372225,0.0474395
DQ164106,KM050512,0.0495021
JF683793,KJ704792,0.0428248
AF443094,KC019023,0.0486788
AY945733,JQ028335,0.0467046
DQ164106,KM050514,0.0435848
JF683793,KJ704795,0.0353858
FJ469719,GQ372246,0.0449879
HQ026499,AB873944,0.0402349
AY162225,KM050745,0.0485465
JQ028307,JQ302586,0.0260759
AY945733,JQ028340,0.0337503
DQ164106,KM050556,0.0489028
FJ469719,GQ372251,0.046049
JQ028307,JQ302613,0.0358942
HQ026499,AB874076,0.037257
GQ371855,AB873944,0.0489472
AY162225,KT183231,0.0443798
GQ372280,KX505396,0.0496497
AY945733,JQ028341,0.0365707
DQ164106,KM050635,0.0450386
HQ026499,AB874088,0.0476209
FJ469719,GQ372280,0.0481043
AF443094,KC156124,0.0445009
JQ028307,JQ302669,0.0287392
GQ372280,KX505572,0.0452583
AY945733,JQ028344,0.0430658
DQ164106,KM050642,0.048418
HQ026499,AB874153,0.0453189
GQ371855,KJ019215,0.0455772
FJ469719,HM208366,0.0460348
GQ372280,KX505616,0.0486664
JQ028307,KF835493,0.0345484
AF443094,KM049900,0.0477868
AY945733,JQ028346,0.0337317
HQ026499,AB874179,0.0417066
DQ164106,KM050706,0.0449771
FJ469719,HQ026498,0.049883
JQ028307,KF835497,0.0273516
GQ372280,KT124764,0.0474216
AF443094,KM049903,0.0447875
AY945733,JQ028349,0.0472949
HQ026499,AB874248,0.0482503
FJ469719,HQ026499,0.0498191
JQ028307,KF835506,0.0225559
GQ372280,KT124769,0.0436728
AF443094,KM049999,0.0490785
AY945733,JQ028353,0.0379736
HQ026499,KF384799,0.0446401
FJ469719,HQ026525,0.0431803
JQ028307,KF835534,0.0379026
AY945733,JQ028354,0.0416413
GQ372280,KJ704792,0.0323756
AF443094,KM050035,0.049583
FJ469719,HQ026527,0.0439334
HQ026499,KJ019215,0.0426344
JQ028307,KF835535,0.0365643
AY945733,JQ028358,0.0394043
GQ372280,KJ704795,0.0287766
AF443094,KM050053,0.0488636
FJ469719,HQ026540,0.0425637
JF683794,KJ704792,0.0414658
GQ371855,KX505396,0.0461969
HQ026499,KJ140246,0.0211233
AY945733,JQ028362,0.0358779
AF443094,KM050087,0.0494099
FJ469719,HQ026541,0.0445629
JQ028307,KF250369,0.0323522
JF683794,KJ704795,0.0399415
HQ026499,KJ140247,0.0176567
GQ371855,KX505572,0.0468562
AY945733,JQ028366,0.0345146
AF443094,KM050088,0.0433013
FJ469719,HQ026542,0.0461145
HQ026499,KJ140266,0.0245621
JQ028307,KU992936,0.0451389
AY945733,JQ028372,0.0401921
DQ164114,DQ275655,0.0482261
AF443094,KM050118,0.0458576
FJ469719,HQ026543,0.0439184
JQ028307,KU992937,0.048041
GQ371855,KJ704792,0.0382154
AY945733,JQ028378,0.0344522
HQ026499,KT200348,0.0482241
DQ164114,DQ351225,0.0488882
AF443094,KM050125,0.0432517
FJ469719,HQ026619,0.0460035
GQ371855,KJ704795,0.0338614
AY945733,JQ028392,0.0344696
GQ372285,JF689859,0.0477363
JQ028307,KU820836,0.0445972
DQ164114,DQ369990,0.0481846
FJ469719,JF320347,0.0466785
AF443094,KM050161,0.0480889
JQ028307,KU820844,0.042321
AY945733,JN860763,0.0380133
GQ371855,KY112061,0.049764
DQ164114,DQ369992,0.0479828
HQ026499,KT427847,0.0459535
AF443094,KM050179,0.0473634
FJ469719,JF689859,0.0344716
AY945733,KC596064,0.046019
DQ164114,DQ396375,0.0416611
HQ026499,KX505396,0.0491058
AF443094,KM050222,0.045886
FJ469719,JF683736,0.0481118
DQ164114,DQ396395,0.0473916
AY945733,KP109504,0.0431118
JQ028328,JQ028340,0.0323665
HQ026499,KX505572,0.0424927
AF443094,KM050327,0.0468229
AY945733,KP109505,0.0343949
HQ026499,KX505616,0.0495519
JQ028328,JQ028346,0.0323522
AY945733,KP109513,0.034461
AF443094,KM050340,0.046456
HQ026499,KT124769,0.049537
JQ028328,JQ028358,0.033729
FJ469719,JN024100,0.0495797
DQ164114,FJ199970,0.045836
AY945733,JN248316,0.0322388
AF443094,KM050354,0.049579
JQ028328,JQ028362,0.0337318
FJ469719,JQ316127,0.0410193
AY945733,JN248318,0.0358647
JQ028328,JQ028366,0.0316727
HQ026499,KX692584,0.0460016
AF443094,KM050437,0.0455914
AY945733,JN248324,0.0452136
JQ028328,JQ028378,0.0459774
HQ026499,KJ704792,0.031781
FJ469719,JQ901062,0.0467967
DQ164114,GQ999975,0.0481163
GQ372285,KJ704795,0.0454837
AF443094,KM050461,0.0486268
AY945733,JN248325,0.0372643
JQ028328,JQ028392,0.0330382
HQ026499,KJ704795,0.0274818
DQ164114,GQ999982,0.04374
AF443094,KM050494,0.0436186
FJ469719,JQ302658,0.0403188
AY945733,JN248327,0.0309178
JQ028328,KP109505,0.0445598
HQ026499,KY112061,0.0490254
AF443094,KM050512,0.0486622
FJ469719,KC988139,0.0495613
AY945733,JN248338,0.0432399
JQ028328,KP109513,0.0451776
HQ026499,GQ371997,0.0493901
AF443094,KM050514,0.0434882
DQ164114,JN687650,0.045986
FJ469719,KC988153,0.0480805
JF683797,KJ704792,0.044632
AY945733,JN248340,0.0431094
AF443094,KM050556,0.0488037
JQ028328,JN248318,0.0489553
DQ164114,KY658708,0.0452705
FJ469719,AB873944,0.0459706
JF683797,KJ704795,0.0423909
AY945733,JN248341,0.037992
AF443094,KM050635,0.0384325
HQ026508,HQ026524,0.0402458
JQ028328,JN248327,0.0489429
GQ371867,JF689859,0.0478376
FJ469719,AB874007,0.0487743
AF457067,FJ623485,0.0479737
DQ164114,KC156124,0.0490212
AY945733,JN248351,0.0337217
AF443094,KM050642,0.0454729
HQ026508,HQ026525,0.0287667
JQ028328,JN248341,0.0488417
AF457067,JF683767,0.0479649
FJ469719,AB874157,0.0457028
HQ026508,HQ026527,0.0266697
AY945733,JX446674,0.0330073
AF443094,KM050691,0.047776
DQ164114,KM049903,0.0485277
JQ028328,JN248351,0.0474886
FJ469719,KF384799,0.0474648
HQ026508,HQ026528,0.0366451
AY945733,JX446712,0.0379651
AF443094,KM050706,0.0446958
AF457067,KY658694,0.0416767
FJ469719,KJ019215,0.0425116
JQ028328,JX446879,0.0453158
HQ026508,HQ026530,0.0387394
