ID1,ID2,Distance
JQ028261,KP178420,0.01638
GU362884,GU362884,0
JF683753,JF683753,0
EU786679,EU786679,0
JQ028262,JQ028262,0
DQ823364,DQ823364,0
DQ093589,DQ093589,0
AF443098,AF443098,0
GQ372221,GQ372221,0
JQ028263,JQ028263,0
EU786680,EU786680,0
JF683755,JF683755,0
EU786680,FJ670524,0.00606451
AY173955,AY173955,0
DQ823365,DQ823365,0
DQ823365,DQ823367,0.0148942
DQ093590,DQ093590,0
JQ028264,JQ028264,0
DQ823365,EF589040,0.0169667
DQ823365,EF589041,0.0169818
DQ823365,EF589042,0.0162855
DQ823365,EF589044,0.0155906
JQ028264,JQ302565,0.0163016
GQ372225,GQ372225,0
JF683757,JF683757,0
EU786681,EU786681,0
AF443100,AF443100,0
DQ823367,DQ823367,0
JQ028265,JQ028265,0
DQ093591,DQ093591,0
AY173959,AY173959,0
DQ823367,EF589041,0.0169509
DQ823367,EF589042,0.0148849
DQ823367,EF589044,0.0128453
JF683758,JF683758,0
EU786681,KX228821,0
GU362885,GU362885,0
EU293445,EU293445,0
GQ371825,GQ371825,0
AF443101,AF443101,0
GQ372227,GQ372227,0
DQ383746,DQ383746,0
JQ028269,JQ028269,0
GU733716,GU733716,0
JF683760,JF683760,0
JF683760,JF683761,0.00540802
EU293446,EU293446,0
GQ372229,GQ372229,0
GQ371826,GQ371826,0
AF443103,AF443103,0
DQ093593,DQ093593,0
JQ028270,JQ028270,0
DQ383748,DQ383748,0
HM026456,HM026456,0
AY173960,AY173960,0
JF683761,JF683761,0
EU293447,EU293447,0
GQ372232,GQ372232,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
GQ371830,GQ371830,0
JQ028271,JQ302614,0.0155872
HM026457,HM026457,0
AF443104,AF443104,0
DQ383749,DQ383749,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
JQ028272,JQ028272,0
EU293449,EU293449,0
GQ372235,GQ372235,0
GQ371832,GQ371832,0
JF683764,JF683764,0
HM026458,HM026458,0
DQ093594,DQ093594,0
AJ519488,AJ519488,0
DQ383750,DQ383750,0
AF443105,AF443105,0
GQ372242,GQ372242,0
JQ028273,JQ028273,0
AB547464,AB547464,0
JQ028273,JQ901026,0.0155711
JQ028273,JQ901073,0.0155977
GQ371834,GQ371834,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
DQ093595,DQ093595,0
DQ487188,DQ487188,0
AF443106,AF443106,0
JQ028275,JQ028275,0
HM067748,HM067748,0
EU293450,EU293450,0
JF683769,JF683769,0
GQ371839,GQ371839,0
GQ372244,GQ372244,0
DQ093596,DQ093596,0
AJ519489,AJ519489,0
DQ487190,DQ487190,0
HM208366,HM208366,0
JF683770,JF683770,0
JQ028276,JQ028276,0
AF443107,AF443107,0
GQ371842,GQ371842,0
DQ093597,DQ093597,0
AB220948,AB220948,0
GU230138,GU230138,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
GQ372246,GQ372246,0
AB220948,AB485653,0.0163121
AB220948,FJ185238,0.0142062
AB220948,FJ185240,0.0169454
AB220948,FJ185253,0.0169826
AB220948,FJ185255,0.0128525
AB220948,FJ185256,0.0169762
AB220948,FJ185258,0.0162966
AB220948,FJ185259,0.0148946
JQ028277,JQ028277,0
JF683773,JF683773,0
GQ371846,GQ371846,0
AB220948,U54771,0.0128556
DQ093598,DQ093598,0
GU230139,GU230139,0
JQ028278,JQ028278,0
DQ400856,DQ400856,0
AF443108,AF443108,0
GQ372247,GQ372247,0
JF683774,JF683774,0
HM210885,HQ026498,0.0163879
HM210885,HQ026503,0.0142495
HM210885,HQ026518,0.0162807
HM210885,HQ026521,0.014915
HM210885,HQ026525,0.0135432
HM210885,HQ026526,0.0162727
HM210885,HQ026527,0.0128568
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026541,0.0156441
HM210885,HQ026542,0.0128644
HM210885,HQ026544,0.013546
HM210885,HQ026549,0.0101828
HM210885,HQ026550,0.0115318
HM210885,HQ026552,0.0162971
HM210885,HQ026553,0.0115279
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,HQ026568,0.0156062
HM210885,JQ316126,0.0114782
HM210885,JQ316130,0.014237
HM210885,JQ316131,0.0149648
HM210885,JQ316133,0.0163031
FJ195086,FJ195086,0
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026540,0.0149867
HQ026498,HQ026549,0.014268
HQ026498,HQ026565,0.0149279
HQ026498,HQ026566,0.0135737
GQ371847,GQ371847,0
JQ028280,JQ028280,0
DQ093599,DQ093599,0
DQ826726,DQ826726,0
JF683775,JF683775,0
HQ026498,KJ140252,0.0163391
HQ026498,KJ140256,0.0156416
HQ026498,KJ140257,0.0156865
HQ026498,KJ140259,0.0156615
HQ026498,KJ140260,0.014288
HQ026498,KJ140262,0.0149632
HQ026498,KJ140267,0.0149659
GQ372248,GQ372248,0
AF443109,AF443109,0
HM210885,KF561442,0.0135559
HQ026500,HQ026500,0
HM210885,KJ140246,0.0149148
HM210885,KJ140247,0.0114987
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140266,0.0155662
HM210885,KJ140267,0.0122211
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JQ028281,JQ028381,0.0155827
HM210888,HM210888,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302630,0.0121563
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JQ028281,JQ302741,0.0149244
JQ028281,JQ302749,0.00877363
DQ093601,DQ093601,0
JF683777,JF683777,0
AB221125,AB221125,0
HM210888,HQ026521,0.0169425
HM210888,HQ026536,0.0169466
HM210888,HQ026540,0.0142347
HM210888,HQ026542,0.016261
HM210888,HQ026549,0.0135343
HM210888,HQ026550,0.016274
HM210888,HQ026553,0.0162841
HM210888,HQ026564,0.0155747
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
GQ372253,GQ372253,0
HQ026502,HQ026502,0
HM210888,JQ316130,0.0162665
HM210888,JQ316131,0.0169655
GQ371853,GQ371853,0
FJ195089,FJ195089,0
FJ195089,JN692431,0.0155862
HM210888,KJ140247,0.0162547
HM210888,KJ140250,0.0149127
HM210888,KJ140251,0.0169577
HM210888,KJ140252,0.0142168
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
HM210888,KJ140261,0.0163195
HM210888,KJ140262,0.0128454
HM210888,KJ140267,0.0142069
AB221125,AB874178,0.0144358
AY247251,AY247251,0
DQ093602,DQ093602,0
JF683779,JF683779,0
HQ026503,HQ026503,0
HQ026503,HQ026536,0.0162738
HQ026503,HQ026540,0.0142498
HQ026503,HQ026549,0.0135462
HQ026503,HQ026550,0.0162878
HQ026503,HQ026553,0.0149133
HQ026503,HQ026564,0.0155815
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
AB286856,AB286856,0
HQ026503,JQ316130,0.0148929
JQ028284,JQ028284,0
GQ372256,GQ372256,0
JQ028284,JQ028381,0.0162718
FJ195091,FJ195091,0
JQ028284,JQ302630,0.0162617
JQ028284,JQ302737,0.0163067
GQ371855,GQ371855,0
JF683780,JF683780,0
AY247251,KT124770,0
GQ371855,KC473824,0.0115282
JQ028285,JQ028285,0
AB097865,AB097865,0
DQ093604,DQ093604,0
AF443110,AF443110,0
HQ026503,KJ140247,0.0162649
HQ026503,KJ140250,0.0163191
HQ026503,KJ140251,0.0155853
HQ026503,KJ140252,0.0156121
HQ026503,KJ140256,0.0135335
HQ026503,KJ140257,0.0149443
HQ026503,KJ140259,0.0149296
HQ026503,KJ140260,0.0135565
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
AB286857,AB286857,0
GQ372257,GQ372257,0
EU735535,EU735535,0
JF683781,JF683781,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
GQ371857,GQ371857,0
JQ028286,JF719818,0.0101272
JQ028286,JQ302548,0.0128968
DQ093606,DQ093606,0
JQ028286,KC914396,0.0169398
HQ026507,HQ026507,0
AB097867,AB097867,0
GQ372261,GQ372261,0
AB286859,AB286859,0
AF443111,AF443111,0
JQ028287,JQ028287,0
JF683782,JF683782,0
GQ371858,GQ371858,0
JQ028289,JQ028289,0
JQ028289,JQ028302,0.015577
AB097870,AB097870,0
JQ028289,JF719818,0.0142296
AB286862,AB286862,0
GQ372263,GQ372263,0
HQ026510,HQ026510,0
HQ026510,HQ026549,0.0149415
JF683783,JF683783,0
AF443112,AF443112,0
DQ093607,DQ093607,0
GQ371862,GQ371862,0
HQ026510,KJ140257,0.0163439
HQ026510,KJ140260,0.0163435
JQ028290,JQ028290,0
EU735537,EU735537,0
HQ026511,HQ026511,0
AB286955,AB286955,0
AB097872,AB097872,0
GQ372270,GQ372270,0
JF683784,JF683784,0
JQ028292,JQ028292,0
JQ028292,JF719818,0.0148786
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026527,0.0101208
HQ026518,HQ026544,0.0142319
HQ026518,HQ026549,0.0169721
HQ026518,HQ026550,0.0149028
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
GQ371863,GQ371863,0
AF443113,AF443113,0
AB287376,AB287376,0
AB097873,AB097873,0
HQ026518,KF561442,0.0169668
GQ372271,GQ372271,0
EU735538,EU735538,0
JQ028294,JQ028294,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
HQ026518,KJ140247,0.0162914
HQ026518,KJ140251,0.0162864
HQ026518,KJ140255,0.0169713
HQ026518,KJ140256,0.0162943
HQ026518,KJ140260,0.0169722
HQ026519,HQ026519,0
DQ164104,DQ164104,0
JQ028295,JQ028295,0
GQ371864,GQ371864,0
HQ026519,KJ140260,0.0163395
EU735540,EU735540,0
AF443115,AF443115,0
AF529573,AF529573,0
HQ026520,HQ026520,0
AB287379,AB287379,0
JQ028296,JQ028296,0
JF683788,JF683788,0
GQ372275,GQ372275,0
DQ164106,DQ164106,0
FJ213780,FJ213780,0
HQ026521,HQ026521,0
HQ026521,HQ026540,0.0149153
HQ026521,HQ026542,0.0155656
HQ026521,HQ026549,0.0128426
HQ026521,HQ026550,0.0155751
HQ026521,HQ026553,0.0169722
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
HQ026521,JQ316131,0.0162607
AF530576,AF530576,0
GQ371865,GQ371865,0
JQ028297,JQ028297,0
JF683790,JF683790,0
AF530576,FJ185238,0.0169813
HQ026521,KJ140247,0.0155815
HQ026521,KJ140250,0.0155938
HQ026521,KJ140251,0.0162732
HQ026521,KJ140252,0.0149024
HQ026521,KJ140255,0.0169868
HQ026521,KJ140256,0.0142069
HQ026521,KJ140257,0.0142236
HQ026521,KJ140259,0.0142167
HQ026521,KJ140260,0.0128454
HQ026521,KJ140261,0.0156081
HQ026521,KJ140262,0.0135285
HQ026521,KJ140267,0.0149135
DQ164107,DQ164107,0
FJ213781,FJ213781,0
AF530576,U54771,0.0156406
GQ372280,GQ372280,0
HQ026524,HQ026524,0
JQ028299,JQ028299,0
JQ028299,JF719818,0.0169815
JF683791,JF683791,0
JF683791,JF683808,0.0101081
AF004885,AF004885,0
GQ371867,GQ371867,0
AB254146,AB254146,0
AB254146,AB254153,0
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026536,0.0169651
HQ026525,HQ026540,0.0149285
HQ026525,HQ026542,0.0169427
HQ026525,HQ026544,0.0128481
HQ026525,HQ026549,0.0142246
HQ026525,HQ026550,0.0135292
HQ026525,HQ026564,0.0162622
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
JQ028301,JF719818,0.0142499
GQ372281,GQ372281,0
AY308762,AY308762,0
DQ164110,DQ164110,0
HQ026525,JQ316130,0.0169526
EU861977,EU861977,0
HQ026525,KF561442,0.0155819
JF683792,JF683792,0
HQ026525,KJ140246,0.0169673
HQ026525,KJ140247,0.0135212
HQ026525,KJ140251,0.0128432
HQ026525,KJ140252,0.0162921
HQ026525,KJ140255,0.0142241
HQ026525,KJ140256,0.0135393
HQ026525,KJ140257,0.0156235
HQ026525,KJ140259,0.0156089
HQ026525,KJ140260,0.0142347
HQ026525,KJ140262,0.0149154
HQ026525,KJ140267,0.0162782
JQ028302,JQ028302,0
JQ028302,JQ028388,0.0148715
JQ028302,JF719818,0.00875077
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026540,0.016273
HQ026526,HQ026549,0.0141882
HQ026526,HQ026550,0.0169284
HQ026526,HQ026553,0.0169314
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
JQ028302,JQ302548,0.011518
JQ028302,JQ302586,0.0163249
JQ028302,JQ302602,0.0162492
JQ028302,JQ302627,0.0148823
HQ026526,JQ316130,0.0169276
AB254153,AB254153,0
JQ028302,KC914396,0.0148683
DQ164113,DQ164113,0
JF683793,JF683793,0
GQ372282,GQ372282,0
GQ371869,GQ371869,0
HQ026526,KJ140247,0.0169122
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140256,0.0155564
HQ026526,KJ140257,0.0169681
HQ026526,KJ140259,0.0169515
HQ026526,KJ140260,0.0155791
HQ026526,KJ140262,0.0162579
HQ026526,KJ140267,0.0162382
JQ028305,JQ028305,0
AF133821,AF133821,0
HQ026527,HQ026527,0
HQ026527,HQ026536,0.0162816
HQ026527,HQ026540,0.0156257
HQ026527,HQ026541,0.0155821
HQ026527,HQ026544,0.0121659
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
HQ026527,HQ026564,0.0155818
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
HQ026527,HQ026614,0.0169842
HQ026527,JQ316131,0.0169679
HQ026527,JQ316133,0.0162957
HQ026527,KF561442,0.0162812
DQ853463,DQ853463,0
FJ469682,FJ469682,0
JF683794,JF683794,0
FJ469682,FJ469720,0.0155926
FJ469682,FJ469724,0.016262
GQ372283,GQ372283,0
HQ026527,KJ140247,0.014216
HQ026527,KJ140250,0.0163043
HQ026527,KJ140251,0.0149117
HQ026527,KJ140252,0.0156052
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
HQ026527,KJ140257,0.0149308
HQ026527,KJ140259,0.0149201
HQ026527,KJ140260,0.0135462
HQ026527,KJ140262,0.0142287
HQ026527,KJ140267,0.016978
JQ028306,JQ028306,0
DQ164114,DQ164114,0
HQ026528,HQ026528,0
AB098333,AB098333,0
JQ028308,JQ028308,0
GQ371870,GQ371870,0
JF683795,JF683795,0
DQ676871,DQ676871,0
HQ026529,HQ026529,0
AJ249237,AJ249237,0
FJ469683,FJ469683,0
GQ372285,GQ372285,0
AB221005,AB221005,0
JF683797,JF683797,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026542,0.0155703
HQ026536,HQ026544,0.0162847
HQ026536,HQ026546,0.0169734
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026553,0.0156092
HQ026536,HQ026564,0.0148861
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
GQ371871,GQ371871,0
HQ026536,JQ316130,0.0169528
HQ026536,JQ316131,0.0162714
HQ026536,JQ316133,0.0169718
FJ469684,FJ469684,0
DQ676875,DQ676875,0
AJ249239,AJ249239,0
JQ028309,JQ028309,0
HQ026536,KF561442,0.0162879
JQ028309,JQ028383,0.00807704
HQ026536,KJ140246,0.0169718
HQ026536,KJ140247,0.0142208
HQ026536,KJ140250,0.0156444
HQ026536,KJ140251,0.0149281
HQ026536,KJ140252,0.0135432
HQ026536,KJ140255,0.0149286
HQ026536,KJ140256,0.0114991
HQ026536,KJ140257,0.0142694
HQ026536,KJ140259,0.01425
HQ026536,KJ140260,0.0128807
HQ026536,KJ140261,0.0156645
HQ026536,KJ140262,0.0135565
HQ026536,KJ140267,0.0149132
JQ028309,JQ302636,0.00469948
JF683799,JF683799,0
DQ164117,DQ164117,0
AF503396,AF503396,0
JQ028310,JQ028310,0
AF503396,DQ230841,0.0163036
FJ469685,FJ469685,0
GQ371872,GQ371872,0
JQ028310,JQ302659,0.00537236
HQ026539,HQ026539,0
AF503396,JQ028278,0.0169463
AF075703,AF075703,0
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392381,0.00808034
JF683800,JF683800,0
GQ372286,GQ372286,0
DQ164118,DQ164118,0
DQ676879,DQ676879,0
AF503396,KF250376,0.0163053
AF503396,KF250383,0.0169691
AF503396,KF250385,0.0135429
AF503396,KP235069,0.0163345
AF503396,KP235199,0.0142313
JQ028311,JQ028311,0
AF503396,AX149771,0.0128799
AF503396,KJ820170,0.0136202
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820185,0.0163312
AF503396,KJ820194,0.0162989
AF503396,KJ820195,0.0163299
AF503396,KJ820197,0.0128609
AF503396,KJ820201,0.0162806
AF503396,KJ820205,0.0162831
AF503396,KJ820208,0.0156475
AF503396,KJ820210,0.0163126
AF503396,KJ820212,0.0169772
AF503396,KJ820215,0.013547
AF503396,KJ820225,0.0136026
AF503396,KJ820233,0.0156879
AF503396,KJ820240,0.011474
AF503396,KJ820267,0.0149439
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820319,0.0169804
AF503396,KJ820325,0.0149333
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820330,0.0164006
AF503396,KJ820332,0.0149433
AF503396,KJ820334,0.0149815
AF503396,KJ820338,0.0115215
AF503396,KJ820348,0.0149312
AF503396,KJ820357,0.0156351
AF503396,KJ820363,0.016304
AF503396,KJ820369,0.0155895
AF503396,KJ820377,0.0149211
AF503396,KJ820384,0.0129257
AF503396,KJ820388,0.0122221
AF503396,KJ820396,0.0163565
AF503396,KJ820399,0.0162799
AF503396,KJ820408,0.0156458
AF503396,KJ820341,0.015635
AF503396,KJ820362,0.01562
AF539404,AF539404,0
JF683805,JF683805,0
GQ371878,GQ371878,0
JQ028312,JQ028312,0
FJ469686,FJ469686,0
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026542,0.0128646
HQ026540,HQ026544,0.0135462
HQ026540,HQ026549,0.0101831
HQ026540,HQ026550,0.011532
HQ026540,HQ026552,0.0162974
HQ026540,HQ026553,0.0143073
HQ026540,HQ026564,0.0108024
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
DQ164121,DQ164121,0
AF076998,AF076998,0
GQ372288,GQ372288,0
HQ026540,JQ316130,0.0128565
HQ026540,JQ316131,0.0108107
HQ026540,KF561442,0.0149445
HQ026540,KJ140246,0.0163034
HQ026540,KJ140247,0.0128803
HQ026540,KJ140250,0.0129674
HQ026540,KJ140251,0.0122041
HQ026540,KJ140252,0.0122399
HQ026540,KJ140255,0.0129195
HQ026540,KJ140256,0.0101658
HQ026540,KJ140257,0.0115949
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
HQ026540,KJ140261,0.0143944
HQ026540,KJ140262,0.0108743
HQ026540,KJ140264,0.0163228
HQ026540,KJ140267,0.010838
DQ676881,DQ676881,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
FJ469686,KT124748,0.00470011
HQ026541,HQ026541,0
HQ026541,HQ026542,0.0169578
HQ026541,HQ026544,0.0169642
HQ026541,HQ026546,0.0162931
HQ026541,HQ026549,0.0121924
HQ026541,HQ026550,0.0149284
HQ026541,HQ026564,0.0169457
HQ026541,HQ026565,0.0155918
HQ026541,HQ026566,0.0135336
