ID1,ID2,Distance
DQ823363,DQ823364,0.014201
GQ371826,GQ371826,0
JQ028227,KU050280,0.0176793
JQ028228,JQ028228,0
AY093603,AY093603,0
JQ028228,JQ302629,0.0149022
JF689896,JF689896,0
GQ372227,GQ372227,0
EU786679,EU786679,0
FJ670522,FJ670522,0
DQ093587,DQ093587,0
JQ028229,JQ028229,0
AF110980,AF110980,0
JQ028229,JX112811,0.0183333
JF689897,JF689897,0
GQ371830,GQ371830,0
AY093604,AY093604,0
DQ823364,DQ823364,0
GQ372229,GQ372229,0
EU786681,EU786681,0
DQ093589,DQ093589,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
GQ175881,GQ175881,0
GQ371832,GQ371832,0
GQ372232,GQ372232,0
AF443074,AF443074,0
AY093605,AY093605,0
DQ823365,DQ823365,0
DQ823365,DQ823367,0.0148942
JQ028231,JQ028231,0
EU293444,EU293444,0
FJ670524,FJ670524,0
DQ823365,EF589039,0.017648
DQ823365,EF589040,0.0169667
DQ823365,EF589041,0.0169818
DQ823365,EF589043,0.0148948
DQ823365,EF589044,0.0155906
GQ371834,GQ371834,0
DQ093590,DQ093590,0
GQ372233,GQ372233,0
AY093607,AY093607,0
DQ823366,DQ823366,0
EU293445,EU293445,0
AF443075,AF443075,0
JQ028232,JQ028232,0
FJ670525,FJ670525,0
GQ371841,GQ371841,0
DQ093591,DQ093591,0
GQ372235,GQ372235,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
DQ823367,DQ823367,0
EU293447,EU293447,0
GQ175882,GQ175882,0
JQ028234,JQ302594,0.0135578
JQ028234,JQ302660,0.0149571
AY173951,AY173951,0
DQ823367,EF589040,0.0183261
DQ823367,EF589041,0.0169509
DQ823367,EF589043,0.0121509
DQ823367,EF589044,0.0128453
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
FJ853620,FJ853620,0
GQ372239,GQ372239,0
GQ371842,GQ371842,0
JQ028236,JQ302652,0.016998
GQ175883,GQ175883,0
DQ093592,DQ093592,0
EU293449,EU293449,0
DQ383749,DQ383749,0
AY173952,AY173952,0
AF443077,AF443077,0
GQ372242,GQ372242,0
DQ093594,DQ093594,0
FJ853622,FJ853622,0
JF683736,JF683736,0
EU293450,EU293450,0
DQ383750,DQ383750,0
GQ371846,GQ371846,0
FJ853622,KY465968,0.0163138
AY173954,AY173954,0
JF683737,JF683737,0
GQ372990,GQ372990,0
AF443078,AF443078,0
JQ028237,JQ028237,0
JQ028237,JQ302600,0.0149862
GQ372244,GQ372244,0
DQ383752,DQ383752,0
FJ195086,FJ195086,0
DQ093595,DQ093595,0
GQ371847,GQ371847,0
JQ028239,JQ028239,0
JQ028239,JQ028330,0.0169633
JQ028239,JQ901043,0.014921
JQ028239,JQ901085,0.0142249
JQ028239,JQ302575,0.00607765
JQ028239,JX112853,0.0176788
AY173954,KJ704793,0.0156295
AF443079,AF443079,0
JF683738,JF683738,0
AY173955,AY173955,0
GU362881,GU362881,0
JQ028240,JQ028240,0
FJ195089,FJ195089,0
DQ487188,DQ487188,0
JF683739,JF683739,0
GU362885,GU362885,0
DQ093596,DQ093596,0
GQ372245,GQ372245,0
AF443081,AF443081,0
GQ371853,GQ371853,0
JQ028241,JQ028241,0
GU733716,GU733716,0
DQ093597,DQ093597,0
JF683740,JF683740,0
JQ028242,JQ028242,0
DQ487190,DQ487190,0
FJ195091,FJ195091,0
AF443082,AF443082,0
GQ372246,GQ372246,0
HM026456,HM026456,0
AY173959,AY173959,0
JQ028243,JQ028243,0
JF683743,JF683743,0
JF683743,JF683809,0.00607159
GQ371855,GQ371855,0
GQ371855,GQ371972,0.0181069
JQ028243,JQ302578,0.0135456
JQ028243,JQ302734,0.00672867
JQ028243,JX112817,0.0178487
DQ093599,DQ093599,0
GQ371855,KC473824,0.0115282
AF443083,AF443083,0
EU735534,EU735534,0
JQ028244,JQ028244,0
GQ372247,GQ372247,0
JF683748,JF683748,0
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
AB220948,AB220948,0
GQ371858,GQ371858,0
AB220948,FJ185231,0.0183329
AB220948,FJ185235,0.0163063
AB220948,FJ185238,0.0142062
AB220948,FJ185240,0.0169454
AB220948,FJ185245,0.0176907
AB220948,FJ185246,0.0169999
AB220948,FJ185253,0.0169826
AB220948,FJ185254,0.0183717
AB220948,FJ185256,0.0169762
AB220948,FJ185257,0.017664
AB220948,FJ185258,0.0162966
AB220948,FJ185259,0.0148946
HM026457,HM026457,0
JQ028245,JQ028245,0
JQ028245,JQ028344,0.0176659
AB220948,JX112812,0.017664
JQ028245,JQ302580,0.0142092
JQ028245,JQ302635,0.0121539
JQ028245,JQ302681,0.0136033
AY173960,AY173960,0
AF443084,AF443084,0
JF683750,JF683750,0
GQ372251,GQ372251,0
DQ400856,DQ400856,0
JQ028247,JQ028247,0
EU735535,EU735535,0
DQ093600,DQ093600,0
JF683751,JF683751,0
GQ371862,GQ371862,0
AF443086,AF443086,0
GQ372252,GQ372252,0
AJ519488,AJ519488,0
DQ826726,DQ826726,0
JQ028248,JQ028248,0
HM026458,HM026458,0
JQ028248,JX112822,0.0176668
JQ028248,JX112826,0.0183296
JF683753,JF683753,0
DQ093602,DQ093602,0
GQ372253,GQ372253,0
EU735536,EU735536,0
JQ028249,JQ028249,0
AJ519489,AJ519489,0
HM026460,HM026460,0
JQ028249,JQ028378,0.0177034
AF443087,AF443087,0
AB253421,AB253421,0
JQ028249,JQ302576,0.0177306
JQ028249,JQ302695,0.0177006
JQ028249,JQ302713,0.0183594
JF683754,JF683754,0
GQ371869,GQ371869,0
GQ372256,GQ372256,0
AB547464,AB547464,0
EU735538,EU735538,0
JQ028250,JQ028250,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
JQ028250,JQ302753,0.0177047
JQ028250,JX112811,0.0176561
AF443088,AF443088,0
HM210885,HQ026498,0.0163879
HM210885,HQ026499,0.0156417
HM210885,HQ026503,0.0142495
HM210885,HQ026518,0.0162807
HM210885,HQ026519,0.0170392
HM210885,HQ026521,0.014915
HM210885,HQ026525,0.0135432
HM210885,HQ026526,0.0162727
HM210885,HQ026527,0.0128568
JF683755,JF683755,0
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026543,0.0177705
HM210885,HQ026544,0.013546
HM210885,HQ026546,0.01702
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026553,0.0115279
HM210885,HQ026557,0.0177651
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,HQ026568,0.0156062
DQ093604,DQ093604,0
HM210885,JQ316126,0.0114782
HM210885,JQ316128,0.0108256
HM210885,JQ316129,0.0183631
HM210885,JQ316130,0.014237
HM210885,JQ316131,0.0149648
HM210885,JQ316133,0.0163031
HM067748,HM067748,0
HM067748,JQ028302,0.0183452
JQ028251,JQ028251,0
GQ372257,GQ372257,0
AB253429,AB253429,0
HM210885,KF561442,0.0135559
JQ028251,JQ302736,0.0114947
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140266,0.0155662
HM210885,KJ140267,0.0122211
GQ371870,GQ371870,0
EU735539,EU735539,0
HM210888,HM210888,0
JF683757,JF683757,0
EU547186,EU547186,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
DQ093605,DQ093605,0
HM210888,HQ026498,0.0183481
HM210888,HQ026499,0.0176517
HM210888,HQ026503,0.0176416
HM210888,HQ026519,0.0176574
HM210888,HQ026521,0.0169425
HM210888,HQ026525,0.0183239
HM210888,HQ026527,0.0176433
HM210888,HQ026536,0.0169466
HM210888,HQ026540,0.0142347
HM210888,HQ026542,0.016261
HM210888,HQ026544,0.0183336
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026553,0.0162841
HM210888,HQ026564,0.0155747
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
GQ372261,GQ372261,0
JQ028252,JQ302597,0.0156017
JQ028252,JQ302698,0.0176971
HM210888,JQ316130,0.0162665
HM210888,JQ316131,0.0169655
JQ028252,JQ302705,0.0177275
JQ028252,JQ302753,0.0149431
JQ028252,JX112811,0.0149021
JQ028252,JX112822,0.0177409
JQ028252,JX112832,0.0163011
AB253656,AB253656,0
JQ028252,KP178420,0.0149934
HM210888,KF561442,0.0183259
JQ028252,KU050214,0.0177734
HM208366,HM208366,0
JF683758,JF683758,0
HM210888,KJ140248,0.0142068
HM210888,KJ140250,0.0149127
HM210888,KJ140252,0.0142168
HM210888,KJ140255,0.0176638
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
GQ371871,GQ371871,0
HM210888,KJ140260,0.0121648
HM210888,KJ140262,0.0128454
HM210888,KJ140267,0.0142069
JQ028254,JQ028254,0
AF443089,AF443089,0
JQ028254,JQ302693,0.0170042
AY247251,AY247251,0
DQ093606,DQ093606,0
GQ372262,GQ372262,0
AB286955,AB286955,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
GU230138,GU230138,0
EU735540,EU735540,0
JQ028255,JX112826,0.0169702
GQ371872,GQ371872,0
DQ164104,DQ164104,0
JQ028256,JQ028256,0
AF443090,AF443090,0
GQ372263,GQ372263,0
GU230139,GU230139,0
AB287364,AB287364,0
JF683759,JF683759,0
FJ213781,FJ213781,0
AY247251,KT124770,0
AB097865,AB097865,0
GQ371874,GQ371874,0
JQ028257,JQ028257,0
DQ164106,DQ164106,0
JQ028257,JQ302652,0.0121889
HQ026498,HQ026498,0
HQ026498,HQ026503,0.0169988
HQ026498,HQ026519,0.0156083
HQ026498,HQ026540,0.0149867
HQ026498,HQ026542,0.018361
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026564,0.0176665
HQ026498,HQ026565,0.0149279
HQ026498,HQ026566,0.0135737
GQ372265,GQ372265,0
HQ026498,JQ316130,0.0183795
AB287366,AB287366,0
FJ213782,FJ213782,0
JQ028258,JQ028258,0
HQ026498,KJ140248,0.0163195
HQ026498,KJ140250,0.0170666
HQ026498,KJ140252,0.0163391
HQ026498,KJ140257,0.0156865
HQ026498,KJ140259,0.0156615
HQ026498,KJ140260,0.014288
HQ026498,KJ140262,0.0149632
HQ026498,KJ140267,0.0149659
GQ371878,GQ371878,0
AB097867,AB097867,0
HQ026499,HQ026499,0
HQ026499,HQ026536,0.0183533
HQ026499,HQ026540,0.0128687
HQ026499,HQ026548,0.0142169
HQ026499,HQ026549,0.0149345
HQ026499,HQ026564,0.0142138
HQ026499,HQ026565,0.0156041
HQ026499,HQ026566,0.0128498
HQ026499,JQ316130,0.0176637
HQ026499,JQ316131,0.0169632
AF443091,AF443091,0
GQ372268,GQ372268,0
AB287366,AB874168,0.0149787
JQ028259,JQ028259,0
EU693240,EU693240,0
DQ164107,DQ164107,0
HQ026499,KJ140248,0.0156039
HQ026499,KJ140250,0.0177181
HQ026499,KJ140252,0.0170081
HQ026499,KJ140257,0.0163396
HQ026499,KJ140259,0.0163236
HQ026499,KJ140260,0.0149457
HQ026499,KJ140262,0.0156276
HQ026499,KJ140267,0.0156042
JQ028259,JQ302668,0.0177936
JF683760,JF683760,0
JF683760,JF683761,0.00540802
HQ026500,HQ026500,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB097870,AB097870,0
JQ028261,JQ028261,0
JQ028261,JQ028362,0.0183246
GQ371879,GQ371879,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302573,0.00875769
JQ028261,JQ302597,0.0176752
JQ028261,JQ302646,0.0183724
JQ028261,JQ302672,0.0170452
JQ028261,JQ302673,0.0121685
JQ028261,JQ302698,0.0176837
JQ028261,JQ302717,0.0163421
JQ028261,JQ302753,0.0163247
AF443093,AF443093,0
JQ028261,JX112811,0.017665
JQ028261,JX112814,0.0183558
JQ028261,JX112822,0.0177199
JQ028261,JX112832,0.0176783
GQ372270,GQ372270,0
JQ028261,KP178420,0.01638
JF683761,JF683761,0
HQ026503,HQ026503,0
HQ026503,HQ026521,0.0183336
HQ026503,HQ026525,0.0183343
HQ026503,HQ026526,0.0176045
HQ026503,HQ026536,0.0162738
HQ026503,HQ026540,0.0142498
HQ026503,HQ026542,0.0176444
HQ026503,HQ026544,0.0183438
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
HQ026503,HQ026553,0.0149133
HQ026503,HQ026564,0.0155815
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
DQ164108,DQ164108,0
HQ026503,JQ316130,0.0148929
HQ026503,JQ316131,0.018347
JQ028262,JQ028262,0
HQ026503,KF561442,0.0183381
FJ469682,FJ469682,0
FJ469682,FJ469724,0.016262
AB097871,AB097871,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140250,0.0163191
HQ026503,KJ140252,0.0156121
HQ026503,KJ140255,0.0176801
HQ026503,KJ140257,0.0149443
HQ026503,KJ140259,0.0149296
HQ026503,KJ140260,0.0135565
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
GQ372271,GQ372271,0
HQ026508,HQ026508,0
GQ371882,GQ371882,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
JQ028263,JQ028263,0
JQ028263,JQ302562,0.0183579
JQ028263,JQ302644,0.0176336
JQ028263,JQ302653,0.0183615
JQ028263,JQ302655,0.0183566
AF443094,AF443094,0
DQ164110,DQ164110,0
FJ469685,FJ469685,0
AB097873,AB097873,0
AB254146,AB254146,0
JQ028264,JQ028264,0
JF683764,JF683764,0
GQ372275,GQ372275,0
HQ026510,HQ026510,0
HQ026510,HQ026527,0.0176793
HQ026510,HQ026540,0.0170433
HQ026510,HQ026548,0.0156054
HQ026510,HQ026549,0.0149415
HQ026510,HQ026565,0.017
HQ026510,HQ026566,0.0169998
JQ028264,JQ302565,0.0163016
DQ164114,DQ164114,0
FJ469687,FJ469687,0
HQ026510,KJ140248,0.0169997
HQ026510,KJ140257,0.0163439
HQ026510,KJ140259,0.0177266
HQ026510,KJ140260,0.0163435
HQ026510,KJ140262,0.0170272
AF529572,AF529572,0
AF443097,AF443097,0
DQ853436,DQ853436,0
JF683767,JF683767,0
HQ026512,HQ026512,0
GQ372281,GQ372281,0
GQ371883,GQ371883,0
FJ469690,FJ469690,0
JF683768,JF683768,0
HQ026512,KX692736,0.012852
HQ026517,HQ026517,0
DQ853463,DQ853463,0
JQ028265,JQ028265,0
AF443100,AF443100,0
AF529573,AF529573,0
GQ372282,GQ372282,0
GQ371886,GQ371886,0
FJ469690,KT124796,0.0176323
FJ469691,FJ469691,0
DQ164115,DQ164115,0
JF683769,JF683769,0
DQ676872,DQ676872,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026527,0.0101208
HQ026518,HQ026540,0.0176659
HQ026518,HQ026544,0.0142319
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026564,0.0176485
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
AY308762,AY308762,0
GQ372283,GQ372283,0
AF443105,AF443105,0
FJ469693,FJ469693,0
HQ026518,KF561442,0.0169668
DQ164117,DQ164117,0
HQ026518,KJ140248,0.0128605
HQ026518,KJ140255,0.0169713
HQ026518,KJ140257,0.0183609
HQ026518,KJ140259,0.0183563
HQ026518,KJ140260,0.0169722
HQ026518,KJ140262,0.0176628
HQ026519,HQ026519,0
HQ026519,HQ026521,0.0183758
HQ026519,HQ026540,0.0170396
HQ026519,HQ026548,0.0169871
HQ026519,HQ026549,0.0177225
HQ026519,HQ026566,0.0169916
JF683773,JF683773,0
JQ028266,JQ028266,0
GQ371887,GQ371887,0
DQ676875,DQ676875,0
JQ028266,JQ302575,0.0176808
FJ469694,FJ469694,0
AB098333,AB098333,0
GQ372285,GQ372285,0
HQ026519,KJ140250,0.0177185
HQ026519,KJ140257,0.0177406
HQ026519,KJ140259,0.0177211
HQ026519,KJ140260,0.0163395
HQ026519,KJ140262,0.0170214
HQ026519,KJ140267,0.0170269
AF443106,AF443106,0
JQ028267,JQ028267,0
GQ371890,GQ371890,0
HQ026520,HQ026520,0
DQ164118,DQ164118,0
JF683774,JF683774,0
FJ469695,FJ469695,0
AF503396,AF503396,0
AF503396,DQ230841,0.0163036
DQ676881,DQ676881,0
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ028378,0.0177031
GQ372286,GQ372286,0
JQ028268,JQ302713,0.0183709
DQ164119,DQ164119,0
FJ469696,FJ469696,0
HQ026521,HQ026521,0
HQ026521,HQ026536,0.0176341
HQ026521,HQ026540,0.0149153
HQ026521,HQ026542,0.0155656
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026553,0.0169722
HQ026521,HQ026557,0.0176647
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
GQ371893,GQ371893,0
AF503396,JQ028276,0.0176657
HQ026521,JQ316130,0.0176428
HQ026521,JQ316131,0.0162607
JQ028271,JQ028271,0
AF503396,JX392379,0.012854
AF503396,JX392381,0.00808034
AF503396,JX392382,0.0176826
JQ028271,JQ302614,0.0155872
HQ026521,KF561442,0.0176524
JF683775,JF683775,0
AF443107,AF443107,0
AF503396,KF250371,0.0176331
AF503396,KF250376,0.0163053
AF503396,KF250385,0.0135429
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
AF503396,KP235069,0.0163345
HQ026521,KJ140252,0.0149024
HQ026521,KJ140255,0.0169868
AF503396,KP235197,0.0176806
HQ026521,KJ140257,0.0142236
AF503396,KP235199,0.0142313
HQ026521,KJ140259,0.0142167
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
HQ026521,KJ140267,0.0149135
DQ676886,DQ676886,0
AF503396,KP178444,0.0176512
GQ372288,GQ372288,0
AF503396,KJ820145,0.0128888
AF503396,KJ820146,0.0182966
AF503396,KJ820155,0.0170059
AF503396,KJ820166,0.0176867
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820190,0.0176817
AF503396,KJ820193,0.0176911
AF503396,KJ820194,0.0162989
AF503396,KJ820195,0.0163299
AF503396,KJ820197,0.0128609
AF503396,KJ820210,0.0163126
AF503396,KJ820225,0.0136026
AF503396,KJ820232,0.0170081
AF503396,KJ820233,0.0156879
AF503396,KJ820235,0.0183606
AF503396,KJ820236,0.0177282
AF503396,KJ820240,0.011474
AF503396,KJ820249,0.0169998
AF503396,KJ820282,0.0116028
AF503396,KJ820302,0.017005
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820316,0.0163566
AF503396,KJ820325,0.0149333
AF503396,KJ820329,0.0142698
AF503396,KJ820330,0.0164006
AF503396,KJ820332,0.0149433
AF503396,KJ820334,0.0149815
AF503396,KJ820338,0.0115215
AF503396,KJ820342,0.0170662
AF503396,KJ820346,0.0176817
AF503396,KJ820347,0.0177234
AF503396,KJ820353,0.0169942
AF503396,KJ820357,0.0156351
AF503396,KJ820363,0.016304
AF503396,KJ820368,0.0183584
AF503396,KJ820369,0.0155895
AF503396,KJ820377,0.0149211
AF503396,KJ820387,0.0149619
AF503396,KJ820390,0.0156762
AF503396,KJ820396,0.0163565
AF503396,KJ820306,0.0183518
AF503396,KJ820341,0.015635
AF503396,KJ820362,0.01562
AY227107,AY227107,0
HQ026522,HQ026522,0
HQ026522,HQ026540,0.0176807
HQ026522,HQ026548,0.014896
HQ026522,HQ026549,0.0169723
HQ026522,HQ026566,0.0162734
FJ469697,FJ469697,0
DQ164120,DQ164120,0
JF683776,JF683776,0
HQ026522,KJ140248,0.0169675
HQ026522,KJ140260,0.0183791
GQ371894,GQ371894,0
HQ026524,HQ026524,0
GQ372290,GQ372290,0
FJ469700,FJ469700,0
EF036527,EF036527,0
AF539404,AF539404,0
DQ164121,DQ164121,0
JQ028276,JQ028276,0
JF683777,JF683777,0
AF443108,AF443108,0
GQ371895,GQ371895,0
FJ469702,FJ469702,0
GQ372291,GQ372291,0
EF036528,EF036528,0
AY228557,AY228557,0
HQ026525,HQ026525,0
HQ026525,HQ026526,0.0182878
HQ026525,HQ026527,0.0101101
HQ026525,HQ026536,0.0169651
HQ026525,HQ026540,0.0149285
HQ026525,HQ026542,0.0169427
HQ026525,HQ026544,0.0128481
HQ026525,HQ026548,0.0128292
HQ026525,HQ026549,0.0142246
HQ026525,HQ026553,0.01837
HQ026525,HQ026564,0.0162622
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
DQ164122,DQ164122,0
JF683778,JF683778,0
HQ026525,JQ316130,0.0169526
JQ028277,JQ028277,0
HQ026525,KF561442,0.0155819
HQ026525,KJ140248,0.011483
HQ026525,KJ140250,0.0169997
HQ026525,KJ140252,0.0162921
HQ026525,KJ140255,0.0142241
HQ026525,KJ140257,0.0156235
HQ026525,KJ140259,0.0156089
HQ026525,KJ140260,0.0142347
HQ026525,KJ140262,0.0149154
HQ026525,KJ140267,0.0162782
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026536,0.0176023
HQ026526,HQ026540,0.016273
HQ026526,HQ026542,0.0182875
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026553,0.0169314
HQ026526,HQ026564,0.0176028
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
GQ372294,GQ372294,0
GQ371898,GQ371898,0
EF036529,EF036529,0
AY255823,AY255823,0
JQ028279,JQ028279,0
EF036529,GU564223,0.0142137
EF036529,GU564226,0.0176942
EF036529,GU564229,0.016306
HQ026526,JQ316130,0.0169276
DQ164126,DQ164126,0
JQ028279,JQ302693,0.0169861
JQ028279,JX112841,0.0176409
FJ469703,FJ469703,0
EF036529,JQ302698,0.0169794
EF036529,JQ302714,0.018368
EF036529,JQ302753,0.0177097
EF036529,JX112811,0.0176616
EF036529,JX112822,0.0163067
EF036529,JX112824,0.0142663
EF036529,JX112828,0.0169842
EF036529,JX112832,0.0148894
EF036529,JX112837,0.0149501
EF036529,JX112851,0.0128559
EF036529,JX112858,0.0142687
JF683779,JF683779,0
HQ026526,KJ140248,0.0148623
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140255,0.0183152
HQ026526,KJ140257,0.0169681
HQ026526,KJ140259,0.0169515
HQ026526,KJ140260,0.0155791
HQ026526,KJ140262,0.0162579
HQ026526,KJ140267,0.0162382
EF036529,KP178420,0.0156881
JQ028280,JQ028280,0
HQ026527,HQ026527,0
HQ026527,HQ026536,0.0162816
HQ026527,HQ026540,0.0156257
HQ026527,HQ026542,0.0176422
HQ026527,HQ026544,0.0121659
HQ026527,HQ026546,0.0183574
HQ026527,HQ026548,0.0121517
GQ372296,GQ372296,0
HQ026527,HQ026549,0.0135399
HQ026527,HQ026553,0.0176807
HQ026527,HQ026564,0.0155818
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
HQ026527,HQ026614,0.0169842
EF036530,EF036530,0
HQ026527,JQ316131,0.0169679
HQ026527,JQ316133,0.0162957
AY255824,AY255824,0
GQ371900,GQ371900,0
FJ469705,FJ469705,0
DQ164127,DQ164127,0
HQ026527,KF561442,0.0162812
AF443109,AF443109,0
HQ026527,KJ140248,0.0108048
HQ026527,KJ140250,0.0163043
HQ026527,KJ140252,0.0156052
HQ026527,KJ140255,0.0135394
HQ026527,KJ140257,0.0149308
HQ026527,KJ140259,0.0149201
HQ026527,KJ140260,0.0135462
HQ026527,KJ140262,0.0142287
HQ026527,KJ140267,0.016978
JQ028281,JQ028281,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302703,0.0114943
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JQ028281,JQ302749,0.00877363
HQ026528,HQ026528,0
JF683780,JF683780,0
AY255825,AY255825,0
JQ028283,JQ028283,0
FJ469707,FJ469707,0
DQ164129,DQ164129,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
JQ028283,JQ302703,0.0156101
JQ028283,JQ302738,0.017
JQ028283,JQ302740,0.0169536
JQ028283,JQ302749,0.0156041
AF443110,AF443110,0
HQ026529,HQ026529,0
JF683781,JF683781,0
JQ028285,JQ028285,0
GQ371901,GQ371901,0
GQ372301,GQ372301,0
FJ469708,FJ469708,0
JQ028286,JQ028286,0
JQ028286,JQ028289,0.0176632
JQ028286,JQ028293,0.0183529
JQ028286,JQ028300,0.016972
JQ028286,JQ028301,0.0176838
JQ028286,JQ028302,0.012151
JQ028286,JQ028304,0.0169508
JQ028286,JQ028388,0.0176449
JQ028286,JF719818,0.0101272
EF036532,EF036532,0
HQ026530,HQ026530,0
JF683782,JF683782,0
JQ028286,JQ302627,0.0176641
JQ028286,KC914396,0.0169398
AY561236,AY561236,0
JQ028286,KF250368,0.0183151
FJ469709,FJ469709,0
GQ371905,GQ371905,0
JQ028289,JQ028289,0
JQ028289,JQ028302,0.015577
JQ028289,JF719818,0.0142296
DQ275642,DQ275642,0
HQ026532,HQ026532,0
JF683784,JF683784,0
GQ372303,GQ372303,0
EF036533,EF036533,0
JQ028290,JQ028290,0
FJ469714,FJ469714,0
