ID1,ID2,Distance
HQ215555,JQ235011,0.0183882
AB221125,AB221125,0
HQ215555,JQ901035,0.0177248
HQ026558,KF561442,0.0162372
JQ028338,JQ028338,0
AY093605,AY093605,0
HQ026558,KJ140247,0.0141806
HQ026558,KJ140250,0.0156183
HQ026558,KJ140256,0.0142115
HQ026558,KJ140257,0.0142443
HQ026558,KJ140266,0.0182845
FJ469682,FJ469682,0
FJ469682,FJ469720,0.0155926
JQ028338,JQ302698,0.0169862
JQ028338,JQ302717,0.0184357
JQ028338,JQ302753,0.0170283
JQ028338,JX112811,0.0183673
JQ028338,JX112819,0.0176626
AF443074,AF443074,0
HQ026564,HQ026564,0
HQ026564,HQ026566,0.00739483
HQ026564,HQ026568,0.0183231
AB221125,AB874161,0.0170754
HQ026564,JQ316126,0.0183469
HQ026564,JQ316131,0.0128321
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
GQ372303,GQ372303,0
JQ028340,JQ028340,0
JQ028340,JQ028351,0.0163012
HQ026564,KF561442,0.0155742
HQ026564,KJ140247,0.0141982
HQ026564,KJ140250,0.014234
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
JQ028340,JQ302574,0.0156233
JQ028340,JQ302606,0.0177399
JQ028340,JQ302646,0.0169866
JQ028340,JQ302668,0.0163256
JQ028340,JQ302672,0.0163581
AB286852,AB286852,0
JQ028340,JQ302696,0.0156247
JQ028340,JQ302698,0.0149156
JQ028340,JQ302714,0.017005
JQ028340,JQ302717,0.0163501
JQ028340,JQ302723,0.0183809
JQ028340,JQ302744,0.0163435
JQ028340,JQ302753,0.0149523
JQ028340,JX112811,0.0149134
JQ028340,JX112815,0.0183815
JQ028340,JX112819,0.0169599
JQ028340,JX112824,0.0170036
JQ028340,JX112826,0.0170003
JQ028340,JX112828,0.0156129
JQ028340,JX112837,0.0176963
JQ028340,JX112851,0.0155923
JQ028340,JX112857,0.0149257
FJ469683,FJ469683,0
AY173955,AY173955,0
HQ026566,HQ026566,0
HQ026566,HQ026568,0.0155746
HQ026566,JQ316126,0.0156058
HQ026566,JQ316128,0.0170188
HQ026566,JQ316131,0.00943106
HQ026566,JQ316133,0.0176571
AF443076,AF443076,0
GQ372304,GQ372304,0
JQ028344,JQ028344,0
GQ371861,GQ371861,0
HQ026566,KF561442,0.0135228
JQ028344,JQ302635,0.0162396
JQ028344,JQ302681,0.0184419
HQ026566,KJ140247,0.0114696
HQ026566,KJ140250,0.0115128
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ140266,0.0183049
DQ093596,DQ093596,0
HQ215579,HQ215579,0
AB286856,AB286856,0
HQ026568,HQ026568,0
FJ469684,FJ469684,0
HQ026568,JQ316131,0.0190448
JQ028345,JQ028345,0
AY173959,AY173959,0
AF443080,AF443080,0
HQ026568,KJ140247,0.0176461
HQ026568,KJ140250,0.017679
HQ026568,KJ140256,0.0148904
HQ026568,KJ140257,0.0163018
GQ371862,GQ371862,0
GQ372306,GQ372306,0
HQ026612,HQ026612,0
JQ028348,JQ028348,0
AB286862,AB286862,0
FJ469685,FJ469685,0
JQ028348,JX112798,0.0176468
HM210888,HM210888,0
AF443081,AF443081,0
HQ026615,HQ026615,0
GQ371870,GQ371870,0
JQ028351,JQ028351,0
HM210888,HQ026498,0.0183481
HM210888,HQ026525,0.0183239
HM210888,HQ026527,0.0176433
HM210888,HQ026544,0.0183336
HM210888,HQ026548,0.012829
HM210888,HQ026550,0.016274
HM210888,HQ026558,0.0176107
HM210888,HQ026564,0.0155747
HM210888,HQ026566,0.0128348
HM210888,JQ316128,0.0190426
HM210888,JQ316131,0.0169655
GQ372310,GQ372310,0
FJ469687,FJ469687,0
JQ028351,JQ302574,0.0183678
AB286955,AB286955,0
JQ028351,JQ302696,0.0183931
JQ028351,JQ302698,0.0176589
JQ028351,JQ302753,0.0163188
HM210888,KF561442,0.0183259
DQ093597,DQ093597,0
JQ028351,JX112811,0.0162799
JQ028351,JX112815,0.0183601
JQ028351,JX112828,0.0183556
JQ028351,JX112851,0.0169717
JQ028351,JX112857,0.0176645
HQ215580,HQ215580,0
HQ215580,HQ215584,0.0184052
HM210888,KJ140247,0.0162547
HM210888,KJ140250,0.0149127
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HQ026622,HQ026622,0
HQ215580,JQ901035,0.0149514
AY247251,AY247251,0
HQ215580,JQ901082,0.0121485
AF443082,AF443082,0
GQ372311,GQ372311,0
GQ371871,GQ371871,0
FJ469689,FJ469689,0
HQ215580,JX112859,0.0148956
AB287364,AB287364,0
DQ093602,DQ093602,0
HQ026623,HQ026623,0
HQ215581,HQ215581,0
AB097867,AB097867,0
HQ215581,JQ901035,0.0170036
HQ215581,JQ901082,0.0183516
HQ215581,JX960604,0.0183609
HQ215581,JX960605,0.0183609
HQ215581,JX112797,0.0190223
HQ215581,JX112806,0.0190245
GQ372313,GQ372313,0
FJ469690,FJ469690,0
AF443083,AF443083,0
HQ215581,KP178422,0.0183861
AB287370,AB287370,0
HQ026624,HQ026624,0
DQ093606,DQ093606,0
HQ215582,HQ215582,0
GQ372314,GQ372314,0
FJ469690,KT124796,0.0176323
AB097872,AB097872,0
FJ469691,FJ469691,0
JQ028353,JQ028353,0
HQ026626,HQ026626,0
HQ215584,HQ215584,0
AB287376,AB287376,0
DQ164104,DQ164104,0
GQ371874,GQ371874,0
GQ372315,GQ372315,0
HQ225812,HQ225812,0
FJ469692,FJ469692,0
AF529573,AF529573,0
HQ215586,HQ215586,0
AF443087,AF443087,0
AB254146,AB254146,0
AB254146,AB254153,0
DQ164107,DQ164107,0
JQ028354,JQ028354,0
GQ371878,GQ371878,0
FJ469693,FJ469693,0
JN235958,JN235958,0
AY308762,AY308762,0
JQ028355,JQ028355,0
AB485639,AB485639,0
DQ164115,DQ164115,0
AB254153,AB254153,0
HQ385479,HQ385479,0
GQ371879,GQ371879,0
FJ469694,FJ469694,0
JQ028356,JQ028356,0
JQ028356,JQ302628,0.015663
AB485646,AB485646,0
AB098333,AB098333,0
DQ164117,DQ164117,0
AF443088,AF443088,0
JN235959,JN235959,0
DQ853436,DQ853436,0
JQ028359,JQ028359,0
GQ371881,GQ371881,0
JQ028359,JQ302698,0.0176676
FJ469695,FJ469695,0
HM776939,HM776939,0
JQ028359,KU050201,0.0177455
AB221005,AB221005,0
DQ164122,DQ164122,0
JQ028360,JQ028360,0
AB485650,AB485650,0
DQ676875,DQ676875,0
FJ469696,FJ469696,0
GQ371882,GQ371882,0
AF443091,AF443091,0
EU839596,EU839596,0
JQ028361,JQ028361,0
AB485656,AB485656,0
DQ164127,DQ164127,0
AY227107,AY227107,0
FJ469697,FJ469697,0
JQ028367,JQ028367,0
DQ676879,DQ676879,0
FJ771006,FJ771006,0
JN235965,JN235965,0
EU839597,EU839597,0
GQ371886,GQ371886,0
DQ164129,DQ164129,0
AF539404,AF539404,0
JQ028370,JQ028370,0
FJ469699,FJ469699,0
AF443093,AF443093,0
FJ771010,FJ771010,0
EU839598,EU839598,0
JN251896,JN251896,0
JQ028372,JQ028372,0
DQ275647,DQ275647,0
FJ469700,FJ469700,0
AY228556,AY228556,0
AB480692,AB480692,0
AF443095,AF443095,0
JQ028376,JQ028376,0
JN251906,JN251906,0
EU839600,EU839600,0
DQ275648,DQ275648,0
FJ469702,FJ469702,0
AB480695,AB480695,0
AY352656,AY352656,0
JQ028378,JQ028378,0
DQ676885,DQ676885,0
JF340054,JF340054,0
EU839602,EU839602,0
AF443100,AF443100,0
GQ371895,GQ371895,0
DQ275654,DQ275654,0
AB480048,AB480048,0
JQ028384,JQ028384,0
FJ469703,FJ469703,0
JN248580,JN248580,0
EU839603,EU839603,0
JN687628,JN687628,0
GQ371898,GQ371898,0
DQ275657,DQ275657,0
FJ711703,FJ711703,0
AF443101,AF443101,0
JN248581,JN248581,0
EF036528,EF036528,0
JN687629,JN687629,0
EU839604,EU839604,0
AY255823,AY255823,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185235,0.0128658
FJ185228,FJ185240,0.0114673
FJ185228,FJ185255,0.0135195
FJ185228,FJ185258,0.0169419
FJ185228,JQ028207,0.0183206
FJ185228,JQ028251,0.0183232
JN248582,JN248582,0
DQ275658,DQ275658,0
FJ185228,JQ302583,0.0156749
FJ185228,JQ302599,0.0164205
FJ185228,JQ302629,0.0183441
FJ185228,JQ302664,0.0183718
FJ185228,JQ302687,0.0163057
FJ185228,JQ302718,0.0149131
FJ185228,JQ302719,0.0156127
FJ185228,JQ302752,0.0177352
AF443102,AF443102,0
FJ185228,JX112812,0.012153
FJ185228,JX112833,0.0183259
GQ371899,GQ371899,0
JN687639,JN687639,0
EF036530,EF036530,0
FJ185228,LC100902,0.0184116
FJ185228,LC100941,0.0163746
FJ185228,LC100948,0.018531
FJ185228,LC101124,0.0176994
FJ185228,LC101205,0.0184622
FJ469705,FJ469705,0
FJ185229,FJ185229,0
EU839605,EU839605,0
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185235,0.0128284
FJ185229,FJ185240,0.0114573
FJ185229,FJ185255,0.0135118
FJ185229,FJ185258,0.0169532
JN248584,JN248584,0
FJ185229,JQ028200,0.0190304
FJ185229,JQ028207,0.016927
FJ185229,JQ028234,0.0176673
FJ185229,JQ028251,0.0183363
FJ185229,JQ302551,0.0177913
FJ185229,JQ302570,0.0183515
FJ185229,JQ302571,0.0176929
FJ185229,JQ302583,0.0156177
FJ185229,JQ302599,0.0149934
FJ185229,JQ302629,0.0183135
DQ275659,DQ275659,0
FJ185229,JQ302664,0.0169525
FJ185229,JQ302687,0.0149117
FJ185229,JQ302689,0.0176711
FJ185229,JQ302718,0.0149134
FJ185229,JQ302719,0.015636
FJ185229,JQ302752,0.0169925
FJ185229,JX112812,0.0121437
FJ185229,JX112833,0.0169357
JN687650,JN687650,0
AF443103,AF443103,0
FJ185229,LC100902,0.0183647
FJ185229,LC100928,0.0185507
FJ185229,LC100941,0.0170064
FJ185229,LC100948,0.0184551
FJ185229,LC101094,0.0171355
FJ185229,LC101189,0.0184591
EF036535,EF036535,0
JN248585,JN248585,0
GQ371905,GQ371905,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185235,0.0114866
FJ185232,FJ185240,0.0101014
FJ185232,FJ185243,0.0190204
FJ185232,FJ185244,0.0183269
FJ185232,FJ185255,0.0121507
FJ185232,FJ185258,0.015574
EU839607,EU839607,0
FJ185232,JQ028200,0.0163027
FJ185232,JQ028207,0.016942
FJ185232,JQ028234,0.017702
FJ185232,JQ028251,0.0169534
FJ185232,JQ302549,0.0170624
FJ185232,JQ302551,0.0178307
FJ185232,JQ302565,0.0170164
FJ185232,JQ302583,0.0129243
FJ185232,JQ302599,0.0150216
FJ185232,JQ302629,0.0169571
FJ185232,JQ302654,0.0163721
FJ185232,JQ302664,0.0169781
FJ185232,JQ302687,0.0149261
FJ185232,JQ302718,0.012174
FJ185232,JQ302719,0.0128683
FJ185232,JQ302752,0.0135842
FJ469706,FJ469706,0
FJ185232,JX112810,0.0169519
FJ185232,JX112812,0.0107862
FJ185232,JX112833,0.0169502
AY255826,AY255826,0
JN687654,JN687654,0
FJ185232,LC100902,0.0170143
FJ185232,LC100905,0.0184183
FJ185232,LC100910,0.0163315
FJ185232,LC100924,0.0169503
FJ185232,LC100928,0.0185914
FJ185232,LC100941,0.011537
FJ185232,LC100948,0.0157131
FJ185232,LC100985,0.0184619
FJ185232,LC100999,0.0184913
FJ185232,LC101004,0.0176625
FJ185232,LC101054,0.0170905
FJ185232,LC101094,0.0150636
FJ185232,LC101124,0.0149427
FJ185232,LC101189,0.0184893
FJ185232,LC101205,0.0156906
JN248586,JN248586,0
FJ185233,FJ185233,0
FJ185233,FJ185235,0.0128516
FJ185233,FJ185240,0.0114603
FJ185233,FJ185255,0.0135138
FJ185233,FJ185258,0.0169421
AF443105,AF443105,0
FJ185233,JQ028200,0.0176802
FJ185233,JQ028207,0.0183149
FJ185233,JQ028251,0.0183241
EF178324,EF178324,0
FJ185233,JQ302549,0.0184476
FJ185233,JQ302565,0.018396
FJ185233,JQ302583,0.0142991
FJ185233,JQ302599,0.0164036
FJ185233,JQ302629,0.0183324
FJ185233,JQ302654,0.017752
FJ185233,JQ302664,0.0183559
FJ185233,JQ302687,0.016299
FJ185233,JQ302718,0.0135385
FJ185233,JQ302719,0.0142343
FJ185233,JQ302752,0.0149585
FJ185233,JX112810,0.0183284
FJ185233,JX112812,0.0121466
FJ185233,JX112833,0.0183225
JN687675,JN687675,0
FJ469707,FJ469707,0
AY253303,AY253303,0
JN248590,JN248590,0
FJ185233,LC100902,0.0183952
FJ185233,LC100910,0.0170155
FJ185233,LC100924,0.0183267
FJ185233,LC100941,0.0129074
FJ185233,LC100948,0.0170984
GQ371908,GQ371908,0
FJ185233,LC101004,0.0190392
FJ185233,LC101054,0.0184764
FJ185233,LC101094,0.0164502
FJ185233,LC101124,0.0163186
JN687677,JN687677,0
FJ185233,LC101205,0.0170731
AF443109,AF443109,0
FJ469708,FJ469708,0
EF178339,EF178339,0
DQ275661,DQ275661,0
JN248591,JN248591,0
FJ185235,FJ185235,0
FJ185235,FJ185240,0.00808605
FJ185235,FJ185243,0.0155919
FJ185235,FJ185244,0.0162823
FJ185235,FJ185249,0.0183576
FJ185235,FJ185251,0.0169511
FJ185235,FJ185255,0.0114991
FJ185235,FJ185258,0.0135458
FJ185235,FJ185260,0.0184462
AY253304,AY253304,0
JN687678,JN687678,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
FJ185235,JQ302546,0.018346
FJ185235,JQ302562,0.0184018
FJ185235,JQ302687,0.0183591
FJ469711,FJ469711,0
JN029801,JN029801,0
AF443110,AF443110,0
FJ185235,JX112812,0.00946152
FJ185235,JX112866,0.0162836
JN687679,JN687679,0
EF178358,EF178358,0
GQ371910,GQ371910,0
DQ275664,DQ275664,0
JN692434,JN692434,0
EU839610,EU839610,0
FJ469713,FJ469713,0
AY253306,AY253306,0
JN687693,JN687693,0
FJ185235,LC100948,0.0184699
AF443111,AF443111,0
FJ185235,LC101124,0.0183759
JN692436,JN692436,0
EF178359,EF178359,0
FJ185240,FJ185240,0
FJ185240,FJ185243,0.0155922
FJ185240,FJ185244,0.0128506
FJ185240,FJ185251,0.0176088
FJ185240,FJ185255,0.0114598
FJ185240,FJ185258,0.0121401
FJ185240,FJ185260,0.0183614
DQ351217,DQ351217,0
FJ185240,JQ028200,0.0177013
JN944905,JN944905,0
JF320028,JF320028,0
FJ469714,FJ469714,0
FJ185240,JQ302629,0.0189974
FJ185240,JQ302687,0.0176504
FJ185240,JQ302719,0.019046
FJ185240,JQ302752,0.0176532
FJ185240,JX112812,0.00942459
FJ185240,JX112866,0.0183152
GQ371916,GQ371916,0
AF443112,AF443112,0
FJ185240,LC101124,0.0183763
JN692437,JN692437,0
JN944905,KY112061,0.012861
JN944907,JN944907,0
FJ185243,FJ185243,0
FJ185243,FJ185244,0.0169934
FJ185243,FJ185255,0.0135301
FJ185243,FJ185258,0.0155812
JF320036,JF320036,0
FJ185243,JX112812,0.0183333
FJ469715,FJ469715,0
FJ469715,FJ469733,0.0155746
EF178361,EF178361,0
GQ371920,GQ371920,0
JN692440,JN692440,0
JN944917,JN944917,0
AY253307,AY253307,0
FJ185244,FJ185244,0
FJ185244,FJ185251,0.0176346
FJ185244,FJ185255,0.0142179
FJ185244,FJ185258,0.0156044
AF443113,AF443113,0
DQ351218,DQ351218,0
FJ185244,JX112812,0.0176387
FJ469720,FJ469720,0
JN692445,JN692445,0
JN944928,JN944928,0
GQ371921,GQ371921,0
EF178362,EF178362,0
FJ185248,FJ185248,0
AY253308,AY253308,0
JN692446,JN692446,0
AF004885,AF004885,0
JN944936,JN944936,0
FJ469721,FJ469721,0
JF320040,JF320040,0
FJ185249,FJ185249,0
FJ185249,FJ185255,0.0148972
FJ185249,FJ185258,0.0183504
GQ371924,GQ371924,0
JN692451,JN692451,0
AY253309,AY253309,0
DQ351219,DQ351219,0
EF178364,EF178364,0
FJ469722,FJ469722,0
AJ249236,AJ249236,0
JN944946,JN944946,0
FJ185251,FJ185251,0
FJ185251,FJ185255,0.0148798
FJ185251,FJ185258,0.0169499
JN692453,JN692453,0
JF320053,JF320053,0
FJ185251,JX112812,0.0183233
DQ351220,DQ351220,0
AY253310,AY253310,0
FJ469723,FJ469723,0
GQ371928,GQ371928,0
EF178365,EF178365,0
FJ185255,FJ185255,0
FJ185255,FJ185258,0.0101153
AJ249238,AJ249238,0
JN692457,JN692457,0
JF320054,JF320054,0
FJ185255,JX112812,0.010791
FJ185255,JX112864,0.0183792
FJ185255,JX112866,0.0155855
DQ351222,DQ351222,0
FJ469725,FJ469725,0
JN692461,JN692461,0
FJ185258,FJ185258,0
GQ371929,GQ371929,0
JN944948,JN944948,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
FJ185258,JX112812,0.0121595
AF075703,AF075703,0
EF178376,EF178376,0
AY253311,AY253311,0
DQ351223,DQ351223,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
FJ185260,FJ185260,0
GQ371939,GQ371939,0
JQ235008,JQ235008,0
JF320078,JF320078,0
FJ185260,JX112812,0.0183788
AY253320,AY253320,0
DQ351225,DQ351225,0
AB480300,AB480300,0
FJ469729,FJ469729,0
JN692465,JN692465,0
GQ371944,GQ371944,0
EF178383,EF178383,0
JQ235011,JQ235011,0
JQ235011,JQ901035,0.0149635
JQ235011,JQ901082,0.0177065
JQ235011,JX960604,0.0184054
JQ235011,JX960605,0.0184054
JF320082,JF320082,0
JQ235011,KP178422,0.0184183
JN692466,JN692466,0
DQ351229,DQ351229,0
FJ469730,FJ469730,0
AY253321,AY253321,0
JQ235013,JQ235013,0
GQ256634,GQ256634,0
GQ371947,GQ371947,0
JF320097,JF320097,0
EF178397,EF178397,0
JN692474,JN692474,0
JQ235014,JQ235014,0
JQ235014,JQ235020,0.0149702
FJ469733,FJ469733,0
DQ351232,DQ351232,0
JQ235014,JQ901023,0.0135748
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
JQ235014,JQ901073,0.0108344
JQ235014,JX960602,0.0156466
JQ235014,JQ302604,0.0142417
AY563170,AY563170,0
AF442570,AF442570,0
JQ235014,KF250366,0.0128768
JF320109,JF320109,0
JQ235014,KT192020,0.0129027
GQ371954,GQ371954,0
JQ235015,JQ235015,0
GQ999978,GQ999978,0
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
DQ351234,DQ351234,0
JF320130,JF320130,0
JQ235016,JQ235016,0
JN692479,JN692479,0
DQ189088,DQ189088,0
U23487,U23487,0
GQ999979,GQ999979,0
GQ371958,GQ371958,0
FJ469735,FJ469735,0
DQ351235,DQ351235,0
JF320150,JF320150,0
EF178399,EF178399,0
GQ999980,GQ999980,0
GQ371963,GQ371963,0
AY535659,AY535659,0
AF069669,AF069669,0
FJ469736,FJ469736,0
JF320151,JF320151,0
DQ351237,DQ351237,0
JQ235018,JQ235018,0
FJ469736,AB873913,0.0162526
FJ469736,AB873944,0.0155687
FJ469736,AB873996,0.00402455
GQ999981,GQ999981,0
JN692480,JN692480,0
EF178413,EF178413,0
JQ235020,JQ235020,0
FJ469744,FJ469744,0
JQ235020,JQ901023,0.0163332
JQ235020,JQ901026,0.0121806
JQ235020,JQ901027,0.0135653
AY358036,AY358036,0
AY358036,AY358038,0.00133799
JQ235020,JQ901073,0.0129085
JQ235020,JX960602,0.0170235
JQ235020,JQ302604,0.0156457
DQ369980,DQ369980,0
AF069670,AF069670,0
AY358036,FJ185240,0.0183386
JQ235020,KF250366,0.014248
JF320159,JF320159,0
JQ235020,KT192020,0.0156672
GQ999982,GQ999982,0
JN397362,JN397362,0
JN106043,JN106043,0
FJ469747,FJ469747,0
DQ369981,DQ369981,0
AY358038,AY358038,0
EF178413,KJ704789,0.0170543
JF320160,JF320160,0
GQ371968,GQ371968,0
AF069671,AF069671,0
EF178419,EF178419,0
AY358038,FJ185240,0.0183477
JQ292892,JQ292892,0
JQ292892,EF589039,0.0156209
JF939063,JF939063,0
FJ469751,FJ469751,0
JF320171,JF320171,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358066,0.00066881
GQ999984,GQ999984,0
JQ292893,JQ292893,0
AY082968,AY082968,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500701,0.0162587
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
JQ292893,EF589039,0.0148914
EF178422,EF178422,0
DQ369982,DQ369982,0
JF320176,JF320176,0
FJ469753,FJ469753,0
JN230353,KJ197200,0.0128344
JQ292894,JQ292894,0
AY358040,AY358040,0
GQ999985,GQ999985,0
JX500698,JX500698,0
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
JX500698,JX500704,0.00807556
JQ292894,EF589039,0.0176598
M93259,M93259,0
M93259,EF363124,0.0169547
FJ469754,FJ469754,0
JX500698,KJ197200,0.00876222
JX500698,KJ197201,0.0143318
GQ371970,GQ371970,0
JF320183,JF320183,0
EF178423,EF178423,0
JQ292895,JQ292895,0
JX500701,JX500701,0
JX500701,JX500702,0.0142246
JX500701,JX500704,0.0141974
GQ999986,GQ999986,0
JQ292895,EF589039,0.0114859
AY358044,AY358044,0
JX500701,KJ197200,0.0114774
JX500701,KJ197201,0.0163822
FJ469756,FJ469756,0
M93259,KJ704791,0.0176811
M93259,KJ704794,0.0170108
GQ371974,GQ371974,0
M17451,M17451,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
GQ999988,GQ999988,0
JQ292898,JQ292898,0
DQ369983,DQ369983,0
DQ845386,DQ845386,0
JX500702,KJ197200,0.0128507
JX500702,KJ197201,0.0170859
JX500704,JX500704,0
FJ469758,FJ469758,0
GQ371977,GQ371977,0
FJ623475,FJ623475,0
AF286365,AF286365,0
JX500704,KJ197200,0.0101176
JX500704,KJ197201,0.0170805
DQ369984,DQ369984,0
JQ292899,JQ292899,0
JQ292899,JQ292900,0.0178027
DQ845388,DQ845388,0
JQ292899,EF589043,0.016306
JQ292899,EF589044,0.0156245
JX500706,JX500706,0
FJ469765,FJ469765,0
FJ623478,FJ623478,0
GQ371978,GQ371978,0
DQ369985,DQ369985,0
JQ292900,JQ292900,0
AF413987,AF413987,0
JX500709,JX500709,0
JQ292900,EF589043,0.0177647
JQ292900,EF589044,0.0170782
DQ354112,DQ354112,0
FJ469766,FJ469766,0
FJ623480,FJ623480,0
AF413987,EF589043,0.0176976
AF413987,EF589044,0.0184203
JF320191,JF320191,0
AY358046,AY358046,0
AY358046,AY358066,0.00335421
DQ369990,DQ369990,0
JN024100,JN024100,0
GQ371980,GQ371980,0
AF377956,AF377956,0
FJ623482,FJ623482,0
FJ469767,FJ469767,0
JF320197,JF320197,0
JQ028198,JQ028198,0
JQ028198,JQ302668,0.018413
JQ028198,JQ302698,0.0170013
DQ354118,DQ354118,0
DQ369994,DQ369994,0
GQ371988,GQ371988,0
FJ623484,FJ623484,0
AH011123,AH011123,0
JF320203,JF320203,0
FJ469770,FJ469770,0
JQ028199,JQ028199,0
DQ354119,DQ354119,0
DQ369995,DQ369995,0
FJ623486,FJ623486,0
JF320244,JF320244,0
JQ028200,JQ028200,0
GQ371989,GQ371989,0
FJ469771,FJ469771,0
AF084936,AF084936,0
JN024210,JN024210,0
GU201495,GU201495,0
DQ369998,DQ369998,0
JF320269,JF320269,0
JQ028205,JQ028205,0
DQ354120,DQ354120,0
FJ469772,FJ469772,0
AY358049,AY358049,0
AY358049,AY358061,0.0162493
JN024303,JN024303,0
DQ354120,FJ185255,0.0169516
GU201500,GU201500,0
JF320280,JF320280,0
JQ028207,JQ028207,0
JQ028207,JQ302571,0.0184128
DQ396364,DQ396364,0
FJ496078,FJ496078,0
JN024363,JN024363,0
JN024363,JN024463,0.0121519
EF116594,EF116594,0
AY358050,AY358050,0
JF320297,JF320297,0
GU201501,GU201501,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
DQ396365,DQ396365,0
JN024436,JN024436,0
GQ371991,GQ371991,0
FJ496081,FJ496081,0
JF320309,JF320309,0
GU201504,GU201504,0
EF158040,EF158040,0
AY358052,AY358052,0
JQ028209,JQ028209,0
JN024458,JN024458,0
DQ396369,DQ396369,0
FJ496188,FJ496188,0
AF119820,AF119820,0
JF320356,JF320356,0
GU201512,GU201512,0
JQ028210,JQ028210,0
JN024463,JN024463,0
EF158042,EF158042,0
AY358056,AY358056,0
FJ388890,FJ388890,0
JF320366,JF320366,0
DQ396370,DQ396370,0
FJ358521,FJ358521,0
JQ028215,JQ028215,0
JN860761,JN860761,0
EF158043,EF158043,0
AY358057,AY358057,0
FJ670516,FJ670516,0
JF320371,JF320371,0
JN860767,JN860767,0
DQ396371,DQ396371,0
JQ028218,JQ028218,0
FJ388894,FJ388894,0
GQ371992,GQ371992,0
