ID1,ID2,Distance
GQ371799,GQ371799,0
JQ028213,JQ028213,0
GQ372160,GQ372160,0
JF689871,JF689871,0
AY173954,AY173954,0
AF443115,AF443115,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
JF689872,JF689872,0
JQ028214,JQ028214,0
GQ371803,GQ371803,0
GU564222,GU564222,0
DQ093589,DQ093589,0
DQ383746,DQ383746,0
GQ372164,GQ372164,0
AF133821,AF133821,0
AB428554,AB428554,0
AY173957,AY173957,0
GU564222,KP178420,0.0108791
JQ028216,JQ028216,0
JF689875,JF689875,0
GU564224,GU564224,0
GQ371804,GQ371804,0
JQ028217,JQ028217,0
GQ372165,GQ372165,0
AB428556,AB428556,0
JF689876,JF689876,0
DQ383750,DQ383750,0
GU564225,GU564225,0
GU564225,GU564226,0.0142475
GU564225,GU564229,0.0142538
AY173960,AY173960,0
GU564225,JQ028227,0.0135489
GU564225,JQ028366,0.0135759
GU564225,JQ302709,0.0142247
GU564225,JX112822,0.011515
JQ028219,JQ028219,0
GQ371808,GQ371808,0
JF689877,JF689877,0
DQ093590,DQ093590,0
GU564226,GU564226,0
GU564226,GU564229,0.0135723
DQ383751,DQ383751,0
GQ372168,GQ372168,0
AB428557,AB428557,0
GU564226,JQ028366,0.0128965
GU564226,JQ302682,0.0142654
AJ519488,AJ519488,0
GU564226,JX112822,0.0121895
GU564226,JX112832,0.0135412
JF689879,JF689879,0
GU564226,KP178420,0.0136186
AJ249235,AJ249235,0
GU564228,GU564228,0
GQ371811,GQ371811,0
GQ372173,GQ372173,0
JQ028220,JQ028220,0
DQ093593,DQ093593,0
DQ383752,DQ383752,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428560,0.00336447
AB428558,AB428562,0.00741514
AJ519489,AJ519489,0
GU564229,GU564229,0
GU564229,JQ028366,0.0129157
GQ372176,GQ372176,0
GU564229,JQ302572,0.0142592
GU564229,JQ302597,0.0142782
GU564229,JQ302682,0.0128905
JF689884,JF689884,0
GU564229,JX112822,0.0135921
GU564229,JX112832,0.0121772
DQ093598,DQ093598,0
GQ371812,GQ371812,0
AJ249237,AJ249237,0
GU564229,KP178420,0.0136162
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
DQ400856,DQ400856,0
GU564229,KU050260,0.0143504
GU564230,GU564230,0
HM210885,HM210885,0
JQ028221,JQ028221,0
GQ372178,GQ372178,0
JQ028221,JQ028366,0.0114993
HM210885,HQ026503,0.0142495
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026549,0.0101828
HM210885,HQ026553,0.0115279
HM210885,HQ026565,0.0067287
HM210885,JQ316130,0.014237
JQ028221,JQ302682,0.012868
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
JQ028221,JX112832,0.0135103
AJ249239,AJ249239,0
DQ093599,DQ093599,0
JQ028221,KP178420,0.0129133
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
GQ477444,GQ477451,0.0100982
AB253421,AB253421,0
HM210885,KJ140248,0.00946119
HM210885,KJ140251,0.0122038
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140267,0.0122211
GQ371814,GQ371814,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
JQ028222,JQ028222,0
AB097865,AB097865,0
JF689886,JF689886,0
GQ477447,GQ477447,0
GQ477447,GQ477451,0.00607045
DQ093600,DQ093600,0
JQ028223,JQ028223,0
AF076998,AF076998,0
AB253429,AB253429,0
GQ371819,GQ371819,0
AB097870,AB097870,0
JF689892,JF689892,0
JQ028226,JQ028226,0
GQ477448,GQ477448,0
GQ372185,GQ372185,0
DQ093601,DQ093601,0
AB253656,AB253656,0
AF077336,AF077336,0
JF689893,JF689893,0
GQ371820,GQ371820,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
AB428561,AB428561,0
GQ477451,GQ477451,0
JQ028227,JX112822,0.014235
AB097871,AB097871,0
DQ093603,DQ093603,0
AB286857,AB286857,0
JQ028229,JQ028229,0
JF689894,JF689894,0
AF193253,AF193253,0
GQ372188,GQ372188,0
HM030559,HM030559,0
GQ371822,GQ371822,0
DQ093604,DQ093604,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
AB428562,AB428562,0
JF689895,JF689895,0
HM030563,HM030563,0
AB286859,AB286859,0
AB049811,AB049811,0
GQ372189,GQ372189,0
JQ028231,JQ028231,0
JF689897,JF689897,0
DQ093605,DQ093605,0
EU581824,EU581824,0
AB287366,AB287366,0
JQ028235,JQ028235,0
AB097873,AB097873,0
FJ670517,FJ670517,0
AF442569,AF442569,0
GQ175881,GQ175881,0
GQ372194,GQ372194,0
DQ093607,DQ093607,0
EU581825,EU581825,0
JQ028240,JQ028240,0
AB287379,AB287379,0
GQ371823,GQ371823,0
JF683738,JF683738,0
AF529572,AF529572,0
GQ372195,GQ372195,0
AF355337,AF355337,0
JQ028241,JQ028241,0
DQ164106,DQ164106,0
FJ199970,FJ199970,0
JF683742,JF683742,0
GQ371824,GQ371824,0
JQ028242,JQ028242,0
GQ372200,GQ372200,0
AF530576,AF530576,0
DQ164108,DQ164108,0
FJ670518,FJ670518,0
M62320,M62320,0
EU786671,EU786671,0
JQ028245,JQ028245,0
JF683743,JF683743,0
JQ028245,JQ302580,0.0142092
GQ371832,GQ371832,0
GQ372204,GQ372204,0
AB254145,AB254145,0
AF503396,AF503396,0
FJ670520,FJ670520,0
EU786673,EU786673,0
JQ028246,JQ028246,0
U52953,U52953,0
EU786673,FJ670521,0.00605346
JF683747,JF683747,0
AF503396,JX392381,0.00808034
AF503396,JQ898231,0.0142996
GQ371841,GQ371841,0
DQ164110,DQ164110,0
GQ372210,GQ372210,0
JQ028249,JQ028249,0
AF503396,AX149771,0.0128799
FJ670521,FJ670521,0
AF503396,KJ820182,0.0101564
AF503396,KJ820197,0.0128609
AF503396,KJ820215,0.013547
AF503396,KJ820225,0.0136026
AF503396,KJ820240,0.011474
AF503396,KJ820282,0.0116028
AF503396,KJ820305,0.0108411
AF503396,KJ820338,0.0115215
AF503396,KJ820384,0.0129257
AF503396,KJ820388,0.0122221
AJ508595,AJ508595,0
EU786676,EU786676,0
JF683749,JF683749,0
DQ853463,DQ853463,0
JQ028253,JQ028253,0
GQ371846,GQ371846,0
FJ670522,FJ670522,0
GQ372215,GQ372215,0
EU786678,EU786678,0
JF683750,JF683750,0
AY228557,AY228557,0
JQ028254,JQ028254,0
DQ676871,DQ676871,0
FJ670525,FJ670525,0
DQ164113,DQ164113,0
GQ371847,GQ371847,0
AF156844,AF156844,0
JF683753,JF683753,0
EU786680,EU786680,0
GQ372216,GQ372216,0
AY352657,AY352657,0
FJ670530,FJ670530,0
DQ676872,DQ676872,0
DQ164114,DQ164114,0
GQ371853,GQ371853,0
EU293446,EU293446,0
JQ028257,JQ028257,0
GQ372217,GQ372217,0
AY255824,AY255824,0
FJ853620,FJ853620,0
AF069672,AF069672,0
JF683754,JF683754,0
JQ028257,JQ302652,0.0121889
DQ164118,DQ164118,0
DQ676881,DQ676881,0
EU293449,EU293449,0
GQ372218,GQ372218,0
GQ371856,GQ371856,0
GQ372988,GQ372988,0
AY255825,AY255825,0
JQ028258,JQ028258,0
DQ164119,DQ164119,0
AF069673,AF069673,0
EU293450,EU293450,0
DQ676886,DQ676886,0
GQ372990,GQ372990,0
JQ028261,JQ028261,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302573,0.00875769
JQ028261,JQ302673,0.0121685
AY561236,AY561236,0
GQ371857,GQ371857,0
DQ164120,DQ164120,0
FJ195091,FJ195091,0
U39362,U39362,0
JQ028263,JQ028263,0
GU362883,GU362883,0
EF036527,EF036527,0
GQ371863,GQ371863,0
GQ372219,GQ372219,0
AY561237,AY561237,0
JQ028264,JQ028264,0
DQ164121,DQ164121,0
EU735534,EU735534,0
GU733716,GU733716,0
M17449,M17449,0
JF683759,JF683759,0
EF036529,EF036529,0
JQ028265,JQ028265,0
GQ371864,GQ371864,0
DQ164126,DQ164126,0
EF036529,JX112858,0.0142687
EU735535,EU735535,0
HM026455,HM026455,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
AF259955,AF259955,0
AF259955,AF197338,0.0101178
GQ372222,GQ372222,0
AF259955,AB070352,0.0128659
JQ028266,JQ028266,0
AF259955,AY358051,0.0135508
EF036531,EF036531,0
EF036531,EF036533,0.00066919
AF259955,AY713425,0.00674727
AF259955,DQ354117,0.0135774
GQ371865,GQ371865,0
AF259955,AB485653,0.0115041
AF259955,FJ185230,0.0141983
AF259955,FJ185231,0.0135197
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185245,0.0128704
AF259955,FJ185246,0.0108112
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185259,0.0114783
DQ275642,DQ275642,0
EU735537,EU735537,0
AF259955,U54771,0.00808384
AY561238,AY561238,0
JQ028267,JQ028267,0
JF683764,JF683764,0
EF036532,EF036532,0
AF484514,AF484514,0
GQ372225,GQ372225,0
JQ028268,JQ028268,0
EU735538,EU735538,0
GQ371867,GQ371867,0
DQ275643,DQ275643,0
HM026456,HM026456,0
JF683765,JF683765,0
JF683765,JF683808,0.0101081
EF036533,EF036533,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
AY125894,AY125894,0
AY561239,AY561239,0
FJ213780,FJ213780,0
GQ372227,GQ372227,0
JF683767,JF683767,0
HM026460,HM026460,0
JQ028272,JQ028272,0
DQ275645,DQ275645,0
EF036534,EF036534,0
JF683768,JF683768,0
GQ372229,GQ372229,0
EU693240,EU693240,0
AF414006,AF414006,0
AB547464,AB547464,0
AY561242,AY561242,0
JQ028273,JQ028273,0
JF683769,JF683769,0
AB287004,AB287004,0
HM067748,HM067748,0
GQ372232,GQ372232,0
GQ371869,GQ371869,0
JQ028275,JQ028275,0
AF377954,AF377954,0
FJ469686,FJ469686,0
AY561244,AY561244,0
JF683774,JF683774,0
HM208366,HM208366,0
JQ028277,JQ028277,0
DQ275646,DQ275646,0
GQ372235,GQ372235,0
AY253305,AY253305,0
AF377955,AF377955,0
JQ028282,JQ028282,0
GU230138,GU230138,0
JF683776,JF683776,0
GQ371872,GQ371872,0
AB286849,AB286849,0
FJ469688,FJ469688,0
GQ372242,GQ372242,0
DQ275649,DQ275649,0
JQ028283,JQ028283,0
GU230139,GU230139,0
AY253312,AY253312,0
JF683777,JF683777,0
AF377957,AF377957,0
GQ371883,GQ371883,0
JQ028284,JQ028284,0
DQ275650,DQ275650,0
HQ026499,HQ026499,0
HQ026499,HQ026540,0.0128687
GQ372243,GQ372243,0
JF683779,JF683779,0
AY253313,AY253313,0
JQ028285,JQ028285,0
GQ371884,GQ371884,0
EF178300,EF178300,0
HQ026502,HQ026502,0
DQ275652,DQ275652,0
FJ469698,FJ469698,0
AF377959,AF377959,0
JF683780,JF683780,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
JQ028286,JF719818,0.0101272
JQ028286,AB746344,0.0128349
JQ028286,JQ302548,0.0128968
AY253314,AY253314,0
GQ372245,GQ372245,0
HQ026503,HQ026503,0
HQ026503,HQ026540,0.0142498
HQ026503,HQ026549,0.0135462
HQ026503,HQ026565,0.0142166
JF683785,JF683785,0
FJ469701,FJ469701,0
DQ275653,DQ275653,0
GQ371887,GQ371887,0
JQ028287,JQ028287,0
EF178310,EF178310,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140260,0.0135565
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
HQ026511,HQ026511,0
AY253317,AY253317,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
JQ028289,JQ028289,0
FJ469704,FJ469704,0
JQ028289,JF719818,0.0142296
DQ275655,DQ275655,0
GQ371888,GQ371888,0
HQ026516,HQ026516,0
EF178323,EF178323,0
U69584,U69584,0
JQ028290,JQ028290,0
JF683787,JF683787,0
FJ469709,FJ469709,0
AY253322,AY253322,0
DQ275656,DQ275656,0
GQ372246,GQ372246,0
GQ371890,GQ371890,0
JF683788,JF683788,0
U69584,KJ704795,0.0142307
HQ026517,HQ026517,0
FJ469710,FJ469710,0
AF119819,AF119819,0
EF178330,EF178330,0
DQ275660,DQ275660,0
AY563169,AY563169,0
GQ372253,GQ372253,0
GQ371893,GQ371893,0
JQ028292,JQ028292,0
JF683789,JF683789,0
FJ469712,FJ469712,0
DQ351216,DQ351216,0
AF408629,AF408629,0
AY535660,AY535660,0
GQ372261,GQ372261,0
GQ371894,GQ371894,0
JF683792,JF683792,0
EF178338,EF178338,0
FJ469716,FJ469716,0
HQ026518,HQ026518,0
JQ028293,JQ028293,0
DQ351224,DQ351224,0
AF362994,AF362994,0
HQ026518,KJ140248,0.0128605
JF683793,JF683793,0
GQ372263,GQ372263,0
GQ371900,GQ371900,0
HQ026519,HQ026519,0
JQ028296,JQ028296,0
EF178348,EF178348,0
DQ351226,DQ351226,0
AY358037,AY358037,0
JF683795,JF683795,0
AY008715,AY008715,0
JQ028298,JQ028298,0
HQ026520,HQ026520,0
GQ372266,GQ372266,0
GQ371901,GQ371901,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JQ028300,0.0128426
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
FJ469718,FJ469718,0
AY008715,AB746344,0.010097
AY008715,JQ302548,0.00879008
AY008715,JQ302602,0.0135152
DQ351227,DQ351227,0
AY008715,KF835506,0.0121377
JQ028300,JQ028300,0
JF683796,JF683796,0
HQ026521,HQ026521,0
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
AY008718,AY008718,0
EF178353,EF178353,0
GQ372270,GQ372270,0
HQ026521,KJ140259,0.0142167
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185234,0.0114697
AY008718,FJ185236,0.0135459
AY008718,FJ185238,0.0128183
JQ028302,JQ028302,0
JQ028302,JF719818,0.00875077
JQ028302,AB746344,0.0121323
DQ351228,DQ351228,0
JQ028302,JQ302548,0.011518
GQ371906,GQ371906,0
HQ026530,HQ026530,0
AY358041,AY358041,0
JF683797,JF683797,0
FJ469719,FJ469719,0
JQ028304,JQ028304,0
AF385936,AF385936,0
EF178354,EF178354,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026549,0.00875124
HQ026536,HQ026565,0.0135308
DQ351230,DQ351230,0
JF683798,JF683798,0
AY358043,AY358043,0
JQ028306,JQ028306,0
FJ469724,FJ469724,0
HQ026536,KJ140248,0.0121765
HQ026536,KJ140252,0.0135432
HQ026536,KJ140259,0.01425
HQ026536,KJ140260,0.0128807
HQ026536,KJ140262,0.0135565
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026542,0.0128646
HQ026540,HQ026549,0.0101831
HQ026540,HQ026553,0.0143073
HQ026540,HQ026565,0.00946149
HQ026540,JQ316130,0.0128565
AY037269,AY037269,0
DQ351231,DQ351231,0
JF683800,JF683800,0
JQ028310,JQ028310,0
EF178360,EF178360,0
HQ026540,KJ140248,0.0108378
HQ026540,KJ140251,0.0122041
HQ026540,KJ140252,0.0122399
HQ026540,KJ140255,0.0129195
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
HQ026540,KJ140262,0.0108743
HQ026540,KJ140267,0.010838
GQ372282,GQ372282,0
FJ469728,FJ469728,0
GQ371907,GQ371907,0
AY358045,AY358045,0
HQ026541,HQ026541,0
HQ026541,HQ026549,0.0121924
JQ028311,JQ028311,0
JF683801,JF683801,0
DQ351233,DQ351233,0
AY037282,AY037282,0
HQ026541,KJ140248,0.012853
HQ026541,KJ140255,0.0142504
FJ469731,FJ469731,0
HQ026542,HQ026542,0
HQ026542,HQ026549,0.0107939
HQ026542,HQ026565,0.0114676
JQ028312,JQ028312,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
GQ372286,GQ372286,0
JF683802,JF683802,0
HQ026542,KJ140248,0.0128361
HQ026542,KJ140252,0.0128454
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
HQ026542,KJ140262,0.0128527
GQ371917,GQ371917,0
HQ026543,HQ026543,0
L39106,L39106,0
FJ469732,FJ469732,0
JQ028314,JQ028314,0
JF683803,JF683803,0
EF178368,EF178368,0
AY358048,AY358048,0
GQ372288,GQ372288,0
HQ026546,HQ026546,0
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235021,0.00950196
JQ028316,JQ901072,0.00947495
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JX960600,0.0142156
FJ469737,FJ469737,0
GQ371919,GQ371919,0
AF197338,AF197338,0
JQ028316,KF250372,0.00944373
AF197338,AY713425,0.0114821
JQ028316,KP178424,0.0115215
DQ369976,DQ369976,0
HQ026546,KJ140248,0.0142291
JF683805,JF683805,0
JQ028316,KU050218,0.0122306
AF197338,FJ185238,0.0128285
AF197338,FJ185246,0.0142114
JQ028323,JQ028323,0
AY358051,AY358051,0
HQ026549,HQ026549,0
HQ026549,HQ026553,0.00810283
HQ026549,HQ026565,0.00876655
AY358051,AY713425,0.0135597
GQ372290,GQ372290,0
HQ026549,JQ316130,0.0135394
FJ469738,FJ469738,0
JF683806,JF683806,0
AF197338,U54771,0.0114737
GQ371922,GQ371922,0
JQ028324,JQ028324,0
AY358051,U54771,0.0142281
HQ026549,KJ140248,0.0101362
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
HQ026549,KJ140267,0.0101364
JQ028324,JQ302679,0.013579
DQ369977,DQ369977,0
AY358060,AY358060,0
EF178374,EF178374,0
GQ372291,GQ372291,0
JF683807,JF683807,0
FJ469739,FJ469739,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
AF197340,AF197340,0
JQ028326,JQ028326,0
JQ028326,JQ302594,0.00944265
JQ028326,JQ302660,0.0121887
GQ371926,GQ371926,0
DQ369978,DQ369978,0
JF683808,JF683808,0
AY358063,AY358063,0
JQ028327,JQ028327,0
FJ469740,FJ469740,0
GQ372294,GQ372294,0
FJ469740,FJ469762,0.00133754
EF178375,EF178375,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140252,0.0101317
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
HQ215552,HQ215552,0
JQ028328,JQ028328,0
HQ215552,JQ302558,0.00876018
DQ369979,DQ369979,0
GQ371931,GQ371931,0
FJ469741,FJ469741,0
AY358064,AY358064,0
HQ026557,HQ026557,0
GQ372301,GQ372301,0
AF197341,AF197341,0
EF178382,EF178382,0
DQ369986,DQ369986,0
HQ215553,HQ215553,0
HQ026565,HQ026565,0
FJ469742,FJ469742,0
