ID1,ID2,Distance
HQ026503,KJ140260,0.0135565
HQ026503,KJ140267,0.0114783
GQ371834,GQ371834,0
AF457084,AF457084,0
JQ028286,JQ302548,0.0128968
HQ026507,HQ026507,0
DQ164120,DQ164120,0
FJ469685,FJ469685,0
JF683785,JF683785,0
GQ372243,GQ372243,0
AB286857,AB286857,0
AF443095,AF443095,0
GQ371839,GQ371839,0
HQ026508,HQ026508,0
JQ028287,JQ028287,0
FJ469687,FJ469687,0
DQ164121,DQ164121,0
GQ372244,GQ372244,0
AB286859,AB286859,0
AF457085,AF457085,0
HQ026510,HQ026510,0
JQ028289,JQ028289,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
AF443096,AF443096,0
FJ469688,FJ469688,0
DQ164126,DQ164126,0
JQ028291,JQ028291,0
GQ371841,GQ371841,0
HQ026511,HQ026511,0
GQ372245,GQ372245,0
AF457088,AF457088,0
AB286862,AB286862,0
FJ469689,FJ469689,0
JF683787,JF683787,0
JQ028293,JQ028293,0
DQ164127,DQ164127,0
HQ026512,HQ026512,0
AF443097,AF443097,0
GQ371842,GQ371842,0
AF457089,AF457089,0
GQ372246,GQ372246,0
JQ028294,JQ028294,0
JF683788,JF683788,0
FJ469690,FJ469690,0
HQ026512,KX692736,0.012852
HQ026516,HQ026516,0
DQ164129,DQ164129,0
JQ028295,JQ028295,0
JF683789,JF683789,0
AF457090,AF457090,0
GQ372247,GQ372247,0
HQ026517,HQ026517,0
AB286955,AB286955,0
FJ469691,FJ469691,0
DQ275642,DQ275642,0
JQ028296,JQ028296,0
GQ371846,GQ371846,0
JF683790,JF683790,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026527,0.0101208
FJ469693,FJ469693,0
AY093604,AY093604,0
GQ372248,GQ372248,0
AF443098,AF443098,0
AB287364,AB287364,0
JQ028299,JQ028299,0
HQ026518,KJ140248,0.0128605
DQ275643,DQ275643,0
HQ026520,HQ026520,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
JQ028300,JQ028300,0
GQ371847,GQ371847,0
GQ372252,GQ372252,0
AY093607,AY093607,0
AB287366,AB287366,0
FJ469694,FJ469694,0
JF683792,JF683792,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
JQ028301,JQ028301,0
AF443100,AF443100,0
GQ372256,GQ372256,0
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
GQ371855,GQ371855,0
AB287370,AB287370,0
AY173952,AY173952,0
JF683793,JF683793,0
GQ371855,KC473824,0.0115282
JQ028304,JQ028304,0
DQ275645,DQ275645,0
HQ026522,HQ026522,0
AF443101,AF443101,0
GQ372261,GQ372261,0
JQ028305,JQ028305,0
GQ371858,GQ371858,0
AB287376,AB287376,0
AY173954,AY173954,0
JF683794,JF683794,0
DQ275647,DQ275647,0
FJ469695,FJ469695,0
JQ028306,JQ028306,0
AF443103,AF443103,0
GQ372262,GQ372262,0
GQ371862,GQ371862,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
HQ026523,HQ026523,0
FJ469696,FJ469696,0
DQ275648,DQ275648,0
AY173957,AY173957,0
GQ372263,GQ372263,0
JQ028307,JQ028307,0
AF443104,AF443104,0
HQ026524,HQ026524,0
GQ371863,GQ371863,0
AB254146,AB254146,0
AB254146,AB254153,0
JF683795,JF683795,0
FJ469698,FJ469698,0
DQ275649,DQ275649,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026548,0.0128292
HQ026525,HQ026565,0.0135202
GQ372265,GQ372265,0
AF443105,AF443105,0
JF683796,JF683796,0
AB254153,AB254153,0
FJ469699,FJ469699,0
GQ371864,GQ371864,0
DQ275650,DQ275650,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140251,0.0128432
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
JQ028309,JQ302608,0.00671985
HQ026527,HQ026527,0
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
AY173959,AY173959,0
JQ028310,JQ028310,0
FJ469700,FJ469700,0
HQ026527,KJ140248,0.0108048
HQ026527,KJ140255,0.0135394
HQ026527,KJ140260,0.0135462
GQ371865,GQ371865,0
DQ275655,DQ275655,0
JF683797,JF683797,0
AF443107,AF443107,0
HQ026528,HQ026528,0
JQ028311,JQ028311,0
DQ853463,DQ853463,0
AY173960,AY173960,0
JF683798,JF683798,0
GQ372266,GQ372266,0
FJ469701,FJ469701,0
DQ275656,DQ275656,0
HQ026530,HQ026530,0
AF443108,AF443108,0
JQ028312,JQ028312,0
JF683800,JF683800,0
FJ469703,FJ469703,0
HQ026531,HQ026531,0
AJ519488,AJ519488,0
HQ026531,HQ026548,0.0128153
GQ372268,GQ372268,0
DQ275658,DQ275658,0
GQ371867,GQ371867,0
JQ028314,JQ028314,0
DQ676871,DQ676871,0
JF683801,JF683801,0
HQ026532,HQ026532,0
FJ469704,FJ469704,0
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235021,0.00950196
JQ028316,JQ901023,0.0115359
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
AF443109,AF443109,0
HM210888,HM210888,0
JQ028316,JQ302604,0.0121651
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
GQ372275,GQ372275,0
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
JQ028316,KP178424,0.0115215
DQ275659,DQ275659,0
JF683802,JF683802,0
JQ028316,KU050218,0.0122306
HQ026539,HQ026539,0
JQ028322,JQ028322,0
GQ371879,GQ371879,0
FJ469705,FJ469705,0
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
HM210888,KJ140262,0.0128454
DQ676872,DQ676872,0
AY247251,AY247251,0
JQ028323,JQ028323,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026565,0.0114676
JF683803,JF683803,0
GQ372280,GQ372280,0
AF443110,AF443110,0
GQ371881,GQ371881,0
HQ026542,KJ140248,0.0128361
HQ026542,KJ140257,0.0135561
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
HQ026542,KJ140262,0.0128527
DQ676879,DQ676879,0
JQ028324,JQ028324,0
AY247251,KT124770,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
AB097865,AB097865,0
GQ372284,GQ372284,0
JF683804,JF683804,0
JQ028324,JQ302679,0.013579
DQ275664,DQ275664,0
AF443111,AF443111,0
FJ469706,FJ469706,0
GQ371882,GQ371882,0
JQ028325,JQ028325,0
AB097871,AB097871,0
JF683805,JF683805,0
DQ676881,DQ676881,0
GQ372285,GQ372285,0
DQ351216,DQ351216,0
JQ028326,JQ028326,0
FJ469707,FJ469707,0
JQ028326,JQ302660,0.0121887
AF443112,AF443112,0
GQ371884,GQ371884,0
HQ026546,HQ026546,0
AF529572,AF529572,0
DQ351218,DQ351218,0
EF036527,EF036527,0
GQ372286,GQ372286,0
FJ469709,FJ469709,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026553,0.0128665
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
JF683806,JF683806,0
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
JQ028327,JQ028327,0
AF443113,AF443113,0
GQ371886,GQ371886,0
HQ026548,KF561442,0.0135199
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140255,0.0128663
HQ026548,KJ140257,0.0101513
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
HQ026548,KJ140267,0.00943254
DQ351219,DQ351219,0
EF036529,EF036529,0
HQ026549,HQ026549,0
HQ026549,HQ026553,0.00810283
HQ026549,HQ026558,0.0128435
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
FJ469710,FJ469710,0
JF683807,JF683807,0
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
GQ372290,GQ372290,0
EF036529,JX112851,0.0128559
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140255,0.0135929
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
HQ026549,KJ140267,0.0101364
GQ371887,GQ371887,0
JQ028328,JQ028328,0
AF443114,AF443114,0
DQ351220,DQ351220,0
HQ026551,HQ026551,0
JF683808,JF683808,0
EF036530,EF036530,0
FJ469712,FJ469712,0
AF530576,AF530576,0
JQ028329,JQ028329,0
HQ215553,HQ215553,0
GQ371888,GQ371888,0
HQ026552,HQ026552,0
HQ215553,KP109505,0.0128509
DQ351222,DQ351222,0
HQ215553,JX112855,0.0135145
FJ469713,FJ469713,0
JQ028330,JQ028330,0
AF004885,AF004885,0
JQ028330,JQ901085,0.0128486
AY308762,AY308762,0
HQ215554,HQ215554,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
GQ372291,GQ372291,0
DQ351225,DQ351225,0
JQ028332,JQ028332,0
FJ469714,FJ469714,0
HQ026553,KJ140250,0.0108234
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
HQ215556,HQ215556,0
EF036531,EF036531,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
AB221005,AB221005,0
GQ372294,GQ372294,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
AF133821,AF133821,0
GQ371893,GQ371893,0
DQ351226,DQ351226,0
HQ026558,KJ140248,0.0121374
HQ026558,KJ140260,0.0128594
HQ026558,KJ140262,0.0135327
FJ469715,FJ469715,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ215578,HQ215578,0
HQ026564,JQ316131,0.0128321
EF036534,EF036534,0
JQ028336,JQ028336,0
AF503396,AF503396,0
HQ026564,KJ140248,0.0107934
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
GQ372296,GQ372296,0
FJ469716,FJ469716,0
HQ026565,HQ026565,0
HQ215579,HQ215579,0
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
AF503396,JX392381,0.00808034
JQ028337,JQ028337,0
HQ215579,JQ901061,0.0121557
GQ371894,GQ371894,0
EF036535,EF036535,0
HQ026565,KF561442,0.0121629
DQ351227,DQ351227,0
AF503396,KF250385,0.0135429
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140255,0.0114867
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
AF503396,AX149771,0.0128799
AF503396,KJ820170,0.0136202
AF503396,KJ820182,0.0101564
AF503396,KJ820197,0.0128609
AF503396,KJ820215,0.013547
AF503396,KJ820225,0.0136026
AF503396,KJ820240,0.011474
AF503396,KJ820282,0.0116028
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820328,0.0128798
AF503396,KJ820384,0.0129257
AF503396,KJ820388,0.0122221
AJ508595,AJ508595,0
HQ215580,HQ215580,0
GQ372301,GQ372301,0
HQ026568,HQ026568,0
AJ249235,AJ249235,0
JQ028338,JQ028338,0
HQ215580,JQ901082,0.0121485
GQ371895,GQ371895,0
AB287004,AB287004,0
HQ215581,HQ215581,0
JQ028341,JQ028341,0
HQ026612,HQ026612,0
HQ215581,JQ901064,0.0128671
FJ469718,FJ469718,0
AY228556,AY228556,0
AJ249237,AJ249237,0
GQ372304,GQ372304,0
JQ028342,JQ028342,0
HQ026613,HQ026613,0
GQ371898,GQ371898,0
EF178300,EF178300,0
DQ351228,DQ351228,0
AY228557,AY228557,0
JQ028343,JQ028343,0
HQ215583,HQ215583,0
JQ028343,JQ028369,0.0101163
AJ249238,AJ249238,0
FJ469719,FJ469719,0
JQ028343,JQ302576,0.012187
GQ372305,GQ372305,0
DQ351229,DQ351229,0
JQ028344,JQ028344,0
GQ371899,GQ371899,0
EF178310,EF178310,0
FJ469720,FJ469720,0
AJ249239,AJ249239,0
HQ026614,HQ026614,0
AY352656,AY352656,0
GQ372306,GQ372306,0
HQ215584,HQ215584,0
JQ028346,JQ028346,0
DQ351230,DQ351230,0
GQ371900,GQ371900,0
FJ469721,FJ469721,0
EF178323,EF178323,0
HQ026615,HQ026615,0
AF076998,AF076998,0
HQ215585,HQ215585,0
GQ372307,GQ372307,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901064,0.0108511
DQ351231,DQ351231,0
FJ469724,FJ469724,0
HQ026619,HQ026619,0
GQ371907,GQ371907,0
JQ028348,JQ028348,0
AY255823,AY255823,0
HQ215587,HQ215587,0
AF077336,AF077336,0
GQ372310,GQ372310,0
DQ351232,DQ351232,0
HQ026622,HQ026622,0
FJ469725,FJ469725,0
HQ846908,HQ846908,0
JQ028349,JQ028349,0
GQ371908,GQ371908,0
AY255824,AY255824,0
EF178324,EF178324,0
HQ026623,HQ026623,0
EF178324,EF178354,0.00270998
AF193253,AF193253,0
DQ351233,DQ351233,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
JN235959,JN235959,0
HQ026625,HQ026625,0
AY561237,AY561237,0
JQ028351,JQ028351,0
DQ351234,DQ351234,0
GQ371917,GQ371917,0
JN251901,JN251901,0
FJ469728,FJ469728,0
GQ372315,GQ372315,0
EF178330,EF178330,0
HQ026628,HQ026628,0
JQ028352,JQ028352,0
JN248580,JN248580,0
AY561238,AY561238,0
DQ351235,DQ351235,0
FJ469729,FJ469729,0
AB049811,AB049811,0
HQ026632,HQ026632,0
JQ028353,JQ028353,0
GQ372316,GQ372316,0
JN248582,JN248582,0
EF178339,EF178339,0
AY561242,AY561242,0
FJ469730,FJ469730,0
JQ028354,JQ028354,0
HQ225812,HQ225812,0
JN248590,JN248590,0
AF442569,AF442569,0
AB485639,AB485639,0
GQ371919,GQ371919,0
JQ028355,JQ028355,0
HQ385477,HQ385477,0
AY561244,AY561244,0
JN248591,JN248591,0
EF178348,EF178348,0
AB485642,AB485642,0
DQ351237,DQ351237,0
AF442570,AF442570,0
JQ028356,JQ028356,0
GQ371920,GQ371920,0
HQ385478,HQ385478,0
AB485646,AB485646,0
AY253303,AY253303,0
JQ028357,JQ028357,0
DQ369976,DQ369976,0
HQ385479,HQ385479,0
EF178353,EF178353,0
GQ371921,GQ371921,0
AF355337,AF355337,0
FJ469731,FJ469731,0
AB485650,AB485650,0
JQ028358,JQ028358,0
JQ028358,JQ302682,0.0128771
AY253304,AY253304,0
DQ369977,DQ369977,0
JN248592,JN248592,0
JQ028359,JQ028359,0
AB485659,AB485659,0
FJ469733,FJ469733,0
U23487,U23487,0
GQ371922,GQ371922,0
EF178354,EF178354,0
AY253306,AY253306,0
DQ369978,DQ369978,0
JQ028360,JQ028360,0
FJ771006,FJ771006,0
FJ469735,FJ469735,0
JN692431,JN692431,0
HM776939,HM776939,0
AF069669,AF069669,0
JQ028361,JQ028361,0
GQ371926,GQ371926,0
DQ369980,DQ369980,0
EF178359,EF178359,0
FJ771008,FJ771008,0
JN692432,JN692432,0
FJ469736,FJ469736,0
EU839596,EU839596,0
FJ469736,AB874166,0.00267809
AF069670,AF069670,0
FJ771009,FJ771009,0
DQ369981,DQ369981,0
JN692433,JN692433,0
GQ371929,GQ371929,0
AY253307,AY253307,0
FJ469737,FJ469737,0
EU839597,EU839597,0
EF178360,EF178360,0
JN692434,JN692434,0
JQ028362,JQ028362,0
FJ771010,FJ771010,0
DQ369983,DQ369983,0
AF069671,AF069671,0
GQ371931,GQ371931,0
FJ469738,FJ469738,0
AY253308,AY253308,0
JN692435,JN692435,0
JQ028363,JQ028363,0
EU839598,EU839598,0
DQ369984,DQ369984,0
AF069672,AF069672,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
JN692436,JN692436,0
JQ028365,JQ028365,0
GQ371932,GQ371932,0
AY253309,AY253309,0
EU839601,EU839601,0
AB480695,AB480695,0
DQ369985,DQ369985,0
JN692437,JN692437,0
JQ028366,JQ028366,0
FJ469742,FJ469742,0
EF178364,EF178364,0
JQ028366,JQ302682,0.0122496
JQ028366,JX112822,0.00877609
JQ028366,JX112858,0.012204
GQ371933,GQ371933,0
AY253312,AY253312,0
EU839602,EU839602,0
JN692439,JN692439,0
JQ028367,JQ028367,0
AB480697,AB480697,0
DQ369987,DQ369987,0
FJ469743,FJ469743,0
EF178365,EF178365,0
JQ028368,JQ028368,0
JN692441,JN692441,0
EU839604,EU839604,0
AY253313,AY253313,0
AB480698,AB480698,0
DQ369989,DQ369989,0
FJ469744,FJ469744,0
JQ028369,JQ028369,0
JN692443,JN692443,0
EU839606,EU839606,0
AB480048,AB480048,0
AY253314,AY253314,0
AF069673,AF069673,0
EF178368,EF178368,0
JQ028370,JQ028370,0
JN692444,JN692444,0
FJ469745,FJ469745,0
GQ371936,GQ371936,0
FJ711703,FJ711703,0
EU839607,EU839607,0
JQ028371,JQ028371,0
DQ369990,DQ369990,0
AY253317,AY253317,0
JN692445,JN692445,0
AY082968,AY082968,0
EF178383,EF178383,0
FJ185228,FJ185228,0
FJ185228,FJ185231,0.00403055
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185236,0.00876631
FJ185228,FJ185238,0.00941941
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
EU839608,EU839608,0
FJ185228,JQ028326,0.0135309
JQ028372,JQ028372,0
GQ371940,GQ371940,0
AY253320,AY253320,0
FJ185228,LC101032,0.0129784
JN692446,JN692446,0
DQ369991,DQ369991,0
FJ185231,FJ185231,0
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185235,0.0101246
FJ185231,FJ185236,0.00741091
FJ185231,FJ185238,0.00671239
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
