ID1,ID2,Distance
AF259955,FJ185229,0.0162607
AF259955,FJ185230,0.0141983
AF259955,FJ185232,0.0148924
HQ026550,KJ140246,0.0128422
AF259955,FJ185237,0.0128418
HQ026550,KJ140252,0.0142674
HQ026550,KJ140256,0.0108383
AF259955,FJ185258,0.0114923
AB485653,AB485653,0
AB485653,FJ185237,0.0162835
AB485653,FJ185258,0.0149343
HQ026557,HQ026557,0
HQ026557,HQ026566,0.0163025
AF259955,JX112812,0.0128508
JF683799,JF683799,0
AB485653,JX112812,0.0162974
AY535660,AY535660,0
GQ371874,GQ371874,0
AB428557,AB428557,0
AF484514,AF484514,0
DQ056413,DQ056413,0
AB485656,AB485656,0
HQ026566,HQ026566,0
HQ026566,JQ316129,0.0162648
HQ026566,JQ316134,0.0162908
JF683809,JF683809,0
HQ026566,KJ140246,0.0148929
HQ026566,KJ140252,0.0108128
HQ026566,KJ140256,0.00875772
AY358036,AY358036,0
GQ371878,GQ371878,0
AB428558,AB428558,0
AB428558,AB428561,0.0149117
DQ056414,DQ056414,0
HQ026624,HQ026624,0
AB485662,AB485662,0
U69584,U69584,0
HQ215552,HQ215552,0
HQ026626,HQ026626,0
AY358040,AY358040,0
AB480692,AB480692,0
HQ215555,HQ215555,0
AB428561,AB428561,0
DQ056416,DQ056416,0
GQ371883,GQ371883,0
DQ676885,DQ676885,0
HQ215555,JX112801,0.0169711
AF362994,AF362994,0
HQ026630,HQ026630,0
HQ215582,HQ215582,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185232,0.00537373
FJ185229,FJ185237,0.0169384
FJ185229,FJ185258,0.0169532
EU581825,EU581825,0
AY358045,AY358045,0
FJ185229,JQ302583,0.0156177
JQ028302,JQ028302,0
FJ185229,JQ302594,0.0121934
DQ093587,DQ093587,0
FJ185229,JQ302664,0.0169525
FJ185229,JX112812,0.0121437
FJ185229,JX112850,0.015581
GQ371890,GQ371890,0
JQ028302,AB746344,0.0121323
AY008715,AY008715,0
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
FJ185229,LC101182,0.0155742
FJ185229,LC101191,0.0116012
EU839600,EU839600,0
HQ215586,HQ215586,0
FJ185230,FJ185230,0
FJ185230,FJ185232,0.00335051
FJ185230,FJ185237,0.0148666
FJ185230,FJ185258,0.014879
FJ185230,JQ028251,0.016255
JQ028302,KF835506,0.0169283
EU786673,EU786673,0
AY008715,JQ028292,0.0128224
AY008715,JQ028302,0.00671403
AY008715,JQ028386,0.0162612
DQ093588,DQ093588,0
AY008715,AB746344,0.010097
AY358049,AY358049,0
AY008715,JQ302621,0.0156128
AY008715,JQ302669,0.0155604
AY008715,JQ302700,0.0162782
JQ028308,JQ028308,0
GQ371901,GQ371901,0
JN235958,JN235958,0
AY008715,KF835506,0.0121377
EU839603,EU839603,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
EU293447,EU293447,0
JQ028318,JQ028318,0
DQ093589,DQ093589,0
FJ185230,JQ302583,0.013585
FJ185230,JQ302594,0.011529
JN235965,JN235965,0
FJ185230,JQ302664,0.0162819
FJ185230,JQ302733,0.016952
AY008717,JQ028290,0.0169267
AY008717,JQ028292,0.0121438
AY008717,JQ028302,0.00604085
AY008717,JQ028386,0.0155809
FJ185230,JX112812,0.0101014
AY358052,AY358052,0
FJ185230,JX112850,0.0135431
AY008717,AB746344,0.00942096
AY008717,JQ302621,0.014933
AY008717,JQ302659,0.0169418
AY008717,JQ302669,0.0148806
AY008717,JQ302700,0.0155942
GQ371905,GQ371905,0
AY008717,KF835506,0.0114602
DQ676886,DQ676886,0
JQ028331,JQ028331,0
EU293449,EU293449,0
JQ028331,JQ302587,0.0163223
AY037269,AY037269,0
JN251896,JN251896,0
FJ185230,LC100948,0.0164168
FJ185230,LC101089,0.0150506
FJ185230,LC101182,0.0148924
FJ185230,LC101191,0.0109309
FJ185232,FJ185232,0
FJ185232,FJ185237,0.015559
FJ185232,FJ185258,0.015574
GQ371906,GQ371906,0
AY358057,AY358057,0
FJ185232,JQ028251,0.0169534
JQ028334,JQ028334,0
FJ185232,JQ302583,0.0129243
FJ185232,JQ302594,0.0108402
FJ185232,JQ302654,0.0163721
FJ185232,JQ302664,0.0169781
FJ185232,JX112810,0.0169519
FJ185232,JX112812,0.0107862
FJ185232,JX112850,0.0101248
JN251906,JN251906,0
FJ185232,LC100924,0.0169503
FJ185232,LC100948,0.0157131
FJ185232,LC101006,0.0163874
FJ185232,LC101029,0.0157825
FJ185232,LC101089,0.0129862
FJ185232,LC101182,0.0169708
FJ185232,LC101191,0.0116244
AY037270,AY037270,0
EF036528,EF036528,0
FJ185237,FJ185237,0
FJ185237,FJ185258,0.0135207
GQ371910,GQ371910,0
AY331287,AY331287,0
FJ185237,JX112812,0.0135126
JQ028335,JQ028335,0
JF340054,JF340054,0
FJ185247,FJ185247,0
EU839605,EU839605,0
EF036532,EF036532,0
JQ028340,JQ028340,0
AF197338,AF197338,0
AF197338,AF128997,0.016273
JQ028340,JQ302574,0.0156233
GQ371916,GQ371916,0
JQ028340,JQ302672,0.0163581
JQ028340,JX112811,0.0149134
JQ028340,JX112832,0.0135226
JQ028340,JX112857,0.0149257
JN248581,JN248581,0
AF197338,AB485653,0.0149128
AF197338,FJ185237,0.0148882
AF197338,FJ185258,0.0149017
AY331295,AY331295,0
FJ185258,FJ185258,0
AF197338,JX112812,0.0162693
JQ028345,JQ028345,0
JF320018,JF320018,0
FJ185258,JX112812,0.0121595
JN248584,JN248584,0
EF036533,EF036533,0
GQ371924,GQ371924,0
AF042100,AF042100,0
AF042100,AY835779,0.0162421
DQ093590,DQ093590,0
JQ028364,JQ028364,0
AB480300,AB480300,0
AY322190,AY322190,0
JF320036,JF320036,0
JN248585,JN248585,0
AB286849,AB286849,0
GQ371928,GQ371928,0
JQ028374,JQ028374,0
GQ256633,GQ256633,0
AF042101,AF042101,0
JF320050,JF320050,0
JN248586,JN248586,0
AY560110,AY560110,0
EU293450,EU293450,0
JQ028375,JQ028375,0
EF178338,EF178338,0
GQ371937,GQ371937,0
JF320059,JF320059,0
GQ999973,GQ999973,0
JN248593,JN248593,0
D10112,D10112,0
JQ028381,JQ028381,0
AY521631,AY521631,0
JQ028381,JQ302630,0.0100972
JQ028381,JQ302703,0.00944064
DQ093591,DQ093591,0
JF320082,JF320082,0
JN029801,JN029801,0
JN029801,JN029803,0.010124
GQ999974,GQ999974,0
GQ371939,GQ371939,0
JQ028386,JQ028386,0
EF178358,EF178358,0
AF049494,AF049494,0
AY727525,AY727525,0
JF320130,JF320130,0
JN029803,JN029803,0
GQ999975,GQ999975,0
JQ028391,JQ028391,0
GQ371941,GQ371941,0
JN029803,KJ485697,0.0148988
DQ093602,DQ093602,0
JN692440,JN692440,0
JF320151,JF320151,0
FJ195086,FJ195086,0
EF178361,EF178361,0
AJ404325,AJ404325,0
JQ028392,JQ028392,0
JQ028392,JQ302574,0.0169882
JQ028392,JX112811,0.01627
JQ028392,JX112832,0.0148867
JQ028392,JX112857,0.0162909
JN692449,JN692449,0
AY773338,AY773338,0
GQ999980,GQ999980,0
JF320171,JF320171,0
JN687646,JN687646,0
GQ371944,GQ371944,0
DQ093605,DQ093605,0
AF128997,AF128997,0
EF178362,EF178362,0
JN692450,JN692450,0
AF128997,FJ185237,0.0162606
JF320183,JF320183,0
JN687653,JN687653,0
AY795904,AY795904,0
DQ164113,DQ164113,0
GQ371946,GQ371946,0
JN692462,JN692462,0
JN687659,JN687659,0
K03454,K03454,0
JF320188,JF320188,0
EF178374,EF178374,0
AY795905,AY795905,0
JN692465,JN692465,0
DQ164118,DQ164118,0
JN687662,JN687662,0
GQ371958,GQ371958,0
JF320215,JF320215,0
AF286229,AF286229,0
EU735539,EU735539,0
JN692467,JN692467,0
JN687664,JN687664,0
AF286229,JQ028302,0.0162381
DQ164119,DQ164119,0
GQ999987,GQ999987,0
EF178375,EF178375,0
GQ371963,GQ371963,0
JF320217,JF320217,0
JN687687,JN687687,0
JN692471,JN692471,0
FJ469682,FJ469682,0
AY819715,AY819715,0
JF320226,JF320226,0
DQ164122,DQ164122,0
JN687693,JN687693,0
JN692472,JN692472,0
GQ371968,GQ371968,0
FJ469686,FJ469686,0
JF320280,JF320280,0
JN944907,JN944907,0
AY779560,AY779560,0
KP109504,KP109504,0
DQ275646,DQ275646,0
EF178376,EF178376,0
FJ469686,KT124748,0.00470011
GQ371971,GQ371971,0
FJ469692,FJ469692,0
JF320316,JF320316,0
JN944936,JN944936,0
KP109510,KP109510,0
DQ275652,DQ275652,0
AF286233,AF286233,0
AY445524,AY445524,0
JN944948,JN944948,0
FJ469697,FJ469697,0
KP109513,KP109513,0
EF178382,EF178382,0
GQ371984,GQ371984,0
GQ999988,GQ999988,0
DQ275653,DQ275653,0
KP109515,KP109515,0
JF320371,JF320371,0
AF286239,AF286239,0
AY829210,AY829210,0
AY829210,DQ823367,0.0155889
FJ469702,FJ469702,0
JQ235009,JQ235009,0
GQ372008,GQ372008,0
KP109517,KP109517,0
JF320424,JF320424,0
JQ235009,JQ901022,0.0149245
JQ235009,JQ901075,0.0162789
JQ235009,JQ901079,0.0163058
EF178393,EF178393,0
JQ235009,JX960628,0.0162946
FJ623482,FJ623482,0
L02317,L02317,0
KP109519,KP109519,0
GQ372036,GQ372036,0
AY444801,AY444801,0
JQ235014,JQ235014,0
JF320483,JF320483,0
JQ235014,JQ901095,0.0115053
FJ623485,FJ623485,0
DQ275654,DQ275654,0
KP109526,KP109526,0
JQ235014,KT192020,0.0129027
EF178403,EF178403,0
GQ372046,GQ372046,0
U88822,U88822,0
JQ235019,JQ235019,0
JF320484,JF320484,0
AY444804,AY444804,0
KU749387,KU749387,0
FJ623491,FJ623491,0
JQ292892,JQ292892,0
JF320526,JF320526,0
KU749393,KU749393,0
GQ372047,GQ372047,0
AF107770,AF107770,0
AY444809,AY444809,0
FJ183725,FJ183725,0
EF178405,EF178405,0
FJ469708,FJ469708,0
JF320577,JF320577,0
JN024344,JN024344,0
KU749400,KU749400,0
GQ372987,GQ372987,0
GQ372056,GQ372056,0
AF107771,AF107771,0
DQ168575,DQ168575,0
KU749410,KU749410,0
JN024463,JN024463,0
JF320639,JF320639,0
EF178406,EF178406,0
DQ275657,DQ275657,0
GU201499,GU201499,0
KU749412,KU749412,0
JF689854,JF689854,0
GQ372064,GQ372064,0
U43141,U43141,0
DQ168576,DQ168576,0
GU201504,GU201504,0
KU749413,KU749413,0
DQ275660,DQ275660,0
EF178413,EF178413,0
JF689856,JF689856,0
JN024470,JN024470,0
GQ372067,GQ372067,0
KU749418,KU749418,0
DQ168578,DQ168578,0
AF450096,AF450096,0
GU201511,GU201511,0
FJ469711,FJ469711,0
JX447283,JX447283,0
DQ275661,DQ275661,0
KU749425,KU749425,0
EF178422,EF178422,0
GU201513,GU201513,0
JX447325,JX447325,0
GQ372073,GQ372073,0
DQ054367,DQ054367,0
KU749426,KU749426,0
AB023804,AB023804,0
DQ351217,DQ351217,0
JN882652,JN882652,0
JX447359,JX447359,0
GU201514,GU201514,0
KY658681,KY658681,0
GQ372076,GQ372076,0
DQ845387,DQ845387,0
DQ295193,DQ295193,0
DQ351223,DQ351223,0
JX447376,JX447376,0
AF067155,AF067155,0
GU201516,GU201516,0
KY658685,KY658685,0
JX447409,JX447409,0
DQ354112,DQ354112,0
GQ372098,GQ372098,0
DQ295195,DQ295195,0
KY658688,KY658688,0
DQ351224,DQ351224,0
FJ358521,FJ358521,0
AY043175,AY043175,0
JX447424,JX447424,0
KY658690,KY658690,0
EU743963,EU743963,0
GQ372109,GQ372109,0
DQ369979,DQ369979,0
DQ354114,DQ354114,0
JX447444,JX447444,0
DQ207942,DQ207942,0
FJ469722,FJ469722,0
JN860761,JN860761,0
KY658693,KY658693,0
AH002345,AH002345,0
JX447503,JX447503,0
GQ229529,GQ229529,0
DQ369982,DQ369982,0
KY658699,KY658699,0
FJ469723,FJ469723,0
AJ866553,AJ866553,0
GQ372110,GQ372110,0
JX447547,JX447547,0
AF193277,AF193277,0
KY658701,KY658701,0
FN392874,FN392874,0
DQ369986,DQ369986,0
JX447607,JX447607,0
GQ372128,GQ372128,0
AY713413,AY713413,0
JN860764,JN860764,0
KY658711,KY658711,0
JX447682,JX447682,0
FN392876,FN392876,0
AJ291718,AJ291718,0
FJ469732,FJ469732,0
DQ369988,DQ369988,0
JN860766,JN860766,0
DQ354120,DQ354120,0
KY658714,KY658714,0
GQ372130,GQ372130,0
AY713414,AY713414,0
JX447688,JX447688,0
JN860767,JN860767,0
GU177863,GU177863,0
AJ251056,AJ251056,0
KY658716,KY658716,0
DQ369992,DQ369992,0
JX447729,JX447729,0
AY713415,AY713415,0
JQ316129,JQ316129,0
KY658716,KX232620,0.00671545
JN248324,JN248324,0
GU177863,KT191998,0.0156572
JX447790,JX447790,0
JQ316129,KJ140252,0.0169601
GQ372135,GQ372135,0
HM586187,HM586187,0
DQ369993,DQ369993,0
AF069140,AF069140,0
JN248328,JN248328,0
EF158040,EF158040,0
JX447864,JX447864,0
FJ469734,FJ469734,0
AY713417,AY713417,0
JQ316134,JQ316134,0
JX447976,JX447976,0
JN248331,JN248331,0
HM586202,HM586202,0
DQ369995,DQ369995,0
GQ372136,GQ372136,0
EF087994,EF087994,0
AY074891,AY074891,0
FJ469739,FJ469739,0
JQ316135,JQ316135,0
JX448038,JX448038,0
JN248332,JN248332,0
AY713418,AY713418,0
JX236678,JX236678,0
DQ369997,DQ369997,0
GQ372137,GQ372137,0
EU697904,EU697904,0
AF361871,AF361871,0
JX236678,KP223844,0.00875586
JN248333,JN248333,0
JX448069,JX448069,0
JQ403060,JQ403060,0
FJ469741,FJ469741,0
AY894993,AY894993,0
DQ396369,DQ396369,0
GQ372178,GQ372178,0
KC018480,KC018480,0
AJ271445,AJ271445,0
JN248339,JN248339,0
JX140646,JX140646,0
JX448155,JX448155,0
FJ469749,FJ469749,0
DQ396372,DQ396372,0
GQ372186,GQ372186,0
KC018480,KM050191,0.0115693
EU697905,EU697905,0
JN248340,JN248340,0
JX140648,JX140648,0
JX448234,JX448234,0
KC018485,KC018485,0
KC018485,KM049911,0.0135173
KC018485,KM049913,0
FJ469755,FJ469755,0
DQ396378,DQ396378,0
GQ372193,GQ372193,0
JN248342,JN248342,0
JX140654,JX140654,0
JX448243,JX448243,0
KC018503,KC018503,0
EU697907,EU697907,0
AF411965,AF411965,0
JN248343,JN248343,0
AY781127,AY781127,0
JX448278,JX448278,0
KC018513,KC018513,0
JX140656,JX140656,0
DQ396387,DQ396387,0
GQ372210,GQ372210,0
JN248345,JN248345,0
JX448311,JX448311,0
KC018697,KC018697,0
JX140666,JX140666,0
AY151001,AY151001,0
EU697908,EU697908,0
DQ396392,DQ396392,0
JN248351,JN248351,0
GQ372214,GQ372214,0
AB746344,AB746344,0
KC018825,KC018825,0
JX140669,JX140669,0
AB746344,KF835506,0.0169578
KC018825,KM050598,0.000669695
JN864049,JN864049,0
AB703609,AB703609,0
KC018883,KC018883,0
AF484480,AF484480,0
DQ396394,DQ396394,0
JX140675,JX140675,0
KC018883,KM050063,0.00343313
FJ469768,FJ469768,0
EF363126,EF363126,0
JN864052,JN864052,0
JX976681,JX976681,0
AB703612,AB703612,0
KC018908,KC018908,0
KC473825,KC473825,0
DQ445634,DQ445634,0
AF484481,AF484481,0
AB731667,AB731667,0
JX446736,JX446736,0
KC018993,KC018993,0
JF932473,JF932473,0
EF091932,EF091932,0
AY586545,AY586545,0
KC473826,KC473826,0
JN188292,JN188292,0
KC019017,KC019017,0
JX446800,JX446800,0
JF932474,JF932474,0
DQ445635,DQ445635,0
KC019017,KM050232,0.00268537
AF484486,AF484486,0
KC473830,KC473830,0
JX574662,JX574662,0
JX574662,JX574663,0.0135697
AY586549,AY586549,0
JX447064,JX447064,0
KC019023,KC019023,0
JF932477,JF932477,0
KC473831,KC473831,0
JX574663,JX574663,0
DQ445117,DQ445117,0
DQ234790,DQ234790,0
FJ469769,FJ469769,0
KC019032,KC019032,0
JX447268,JX447268,0
KC019032,KM050128,0.0123526
JQ302546,JQ302546,0
JF932478,JF932478,0
KC473834,KC473834,0
JQ302672,JQ302672,0
JQ302672,JX112811,0.0142692
JQ302672,JX112824,0.016364
JQ302672,JX112826,0.0128959
JQ302672,JX112832,0.0142751
JQ302672,JX112857,0.0142795
JQ901022,JQ901022,0
AM000053,AM000053,0
FJ469770,FJ469770,0
JQ302555,JQ302555,0
FJ460501,FJ460501,0
JF932479,JF932479,0
AY900571,AY900571,0
KC473841,KC473841,0
JQ302675,JQ302675,0
JQ901024,JQ901024,0
JQ302556,JQ302556,0
JF932482,JF932482,0
AM000055,AM000055,0
FJ496078,FJ496078,0
KC596065,KC596065,0
JQ302683,JQ302683,0
AF484488,AF484488,0
JQ901032,JQ901032,0
AY835753,AY835753,0
JQ302557,JQ302557,0
JF932488,JF932488,0
KF716464,KF716464,0
JQ302686,JQ302686,0
EF633445,EF633445,0
FJ496188,FJ496188,0
JQ302560,JQ302560,0
JF932494,JF932494,0
JQ901044,JQ901044,0
JQ901044,JX112803,0.0156336
KF716471,KF716471,0
JQ302689,JQ302689,0
AY835761,AY835761,0
JF932496,JF932496,0
FJ496214,FJ496214,0
DQ085874,DQ085874,0
JQ901054,JQ901054,0
JQ302573,JQ302573,0
KF716475,KF716475,0
AY900574,AY900574,0
AY900574,AY900581,0.0162668
JQ302695,JQ302695,0
JF932499,JF932499,0
JQ901065,JQ901065,0
JQ302574,JQ302574,0
AY835763,AY835763,0
FJ388906,FJ388906,0
KF716485,KF716485,0
EF637047,EF637047,0
AF484495,AF484495,0
JQ302574,JQ302672,0.0156921
JX392382,JX392382,0
JQ901071,JQ901071,0
KF716491,KF716491,0
JQ302697,JQ302697,0
AY900575,AY900575,0
AY835768,AY835768,0
FJ388913,FJ388913,0
EF637054,EF637054,0
AF484497,AF484497,0
JQ302574,JX112811,0.0142329
JQ302574,JX112832,0.0142289
JQ302574,JX112845,0.0163291
JX392384,JX392384,0
KF716492,KF716492,0
JQ302700,JQ302700,0
JQ901075,JQ901075,0
JQ901075,JQ901079,0.00944354
JQ302574,JX112857,0.0156348
FJ388916,FJ388916,0
AY900581,AY900581,0
AF484508,AF484508,0
JX390610,JX390610,0
KF716498,KF716498,0
JQ302575,JQ302575,0
JQ302703,JQ302703,0
JQ302575,JX112853,0.0142529
AY835773,AY835773,0
FJ388919,FJ388919,0
JX236670,JX236670,0
JQ302708,JQ302708,0
EU110092,EU110092,0
AY371121,AY371121,0
KP109482,KP109482,0
JQ302583,JQ302583,0
AF492624,AF492624,0
JQ302709,JQ302709,0
KC988062,KC988062,0
JQ302709,JX112826,0.0155916
JQ302587,JQ302587,0
KP109483,KP109483,0
FJ388923,FJ388923,0
EF514699,EF514699,0
AY371123,AY371123,0
KC988067,KC988067,0
JQ302715,JQ302715,0
AY162224,AY162224,0
KP109486,KP109486,0
JQ302589,JQ302589,0
KC988068,KC988068,0
JQ302723,JQ302723,0
FJ388932,FJ388932,0
JQ302723,JX112811,0.0169739
JQ302723,JX112826,0.016298
JQ302723,JX112832,0.0169571
AY371136,AY371136,0
JX112811,JX112811,0
KP109487,KP109487,0
JX112811,JX112826,0.0142144
JX112811,JX112832,0.0135101
JX112811,JX112857,0.0135283
KC988069,KC988069,0
JQ901077,JQ901077,0
JQ302593,JQ302593,0
JQ302727,JQ302727,0
AF457053,AF457053,0
JX112812,JX112812,0
FJ388937,FJ388937,0
KC988070,KC988070,0
KP109501,KP109501,0
JQ302594,JQ302594,0
JQ302729,JQ302729,0
AY835774,AY835774,0
AY371137,AY371137,0
JX112818,JX112818,0
AB873939,AB873939,0
JQ302600,JQ302600,0
KC988071,KC988071,0
AF457054,AF457054,0
FJ388945,FJ388945,0
JQ302733,JQ302733,0
JX112823,JX112823,0
JQ901079,JQ901079,0
AY371139,AY371139,0
AB873942,AB873942,0
JQ302606,JQ302606,0
JQ302739,JQ302739,0
JX112824,JX112824,0
