ID1,ID2,Distance
HQ026531,KJ140250,0.0203705
HQ026531,KJ140256,0.0189823
HQ026531,KJ140257,0.0203825
HQ026531,KJ140259,0.0203759
HQ026531,KJ140262,0.0196817
HQ026531,KJ140267,0.0196898
JQ028292,AB746344,0.0217454
JQ028292,JQ302548,0.0176864
JQ028292,JQ302638,0.0210784
HQ026532,HQ026532,0
AF443083,AF443083,0
AF457078,AF457078,0
JQ028293,JQ028293,0
JQ028293,JQ028388,0.0176653
DQ093606,DQ093606,0
FJ469715,FJ469715,0
GQ372283,GQ372283,0
JQ028293,AB746344,0.019717
JQ028293,JQ302548,0.0190864
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026542,0.0155703
HQ026536,HQ026546,0.0169734
HQ026536,HQ026548,0.010784
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026551,0.0217958
HQ026536,HQ026552,0.0218134
HQ026536,HQ026553,0.0156092
HQ026536,HQ026557,0.0204641
HQ026536,HQ026558,0.0162737
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
HQ026536,HQ026568,0.0183209
GQ371894,GQ371894,0
HQ026536,JQ316126,0.0211291
HQ026536,JQ316133,0.0169718
JQ028294,JQ028294,0
GQ372283,KF384809,0.0199316
AF457080,AF457080,0
JF683790,JF683790,0
AF443085,AF443085,0
HQ026536,KJ140246,0.0169718
HQ026536,KJ140250,0.0156444
HQ026536,KJ140251,0.0149281
HQ026536,KJ140256,0.0114991
HQ026536,KJ140257,0.0142694
HQ026536,KJ140259,0.01425
HQ026536,KJ140261,0.0156645
HQ026536,KJ140262,0.0135565
HQ026536,KJ140267,0.0149132
FJ469716,FJ469716,0
DQ400856,DQ400856,0
HQ026539,HQ026539,0
GQ372288,GQ372288,0
JQ028296,JQ028296,0
DQ093607,DQ093607,0
GQ371900,GQ371900,0
DQ400856,KM606635,0.0211128
AF457081,AF457081,0
FJ469720,FJ469720,0
AF443086,AF443086,0
JQ028297,JQ028297,0
JQ028297,JQ028388,0.0210769
DQ826726,DQ826726,0
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026542,0.0128646
HQ026540,HQ026546,0.0170205
HQ026540,HQ026548,0.00946352
HQ026540,HQ026549,0.0101831
HQ026540,HQ026550,0.011532
HQ026540,HQ026551,0.0204443
HQ026540,HQ026552,0.0162974
HQ026540,HQ026553,0.0143073
HQ026540,HQ026557,0.0177656
HQ026540,HQ026558,0.0135512
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
JQ028297,AB746344,0.0210676
HQ026540,HQ026568,0.0169992
HQ026540,HQ026613,0.0204649
HQ026540,HQ026619,0.0190606
GQ372294,GQ372294,0
HQ026540,JQ316126,0.0184202
HQ026540,JQ316132,0.0197273
HQ026540,JQ316133,0.019101
HQ026540,JQ316135,0.0205089
DQ164107,DQ164107,0
GQ371901,GQ371901,0
JQ028298,JQ028298,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
AF457083,AF457083,0
JQ028298,JQ302548,0.0211443
AF443088,AF443088,0
AB221125,AB221125,0
GQ372296,GQ372296,0
HQ026540,KJ140246,0.0163034
HQ026540,KJ140250,0.0129674
HQ026540,KJ140251,0.0122041
HQ026540,KJ140256,0.0101658
HQ026540,KJ140257,0.0115949
HQ026540,KJ140259,0.0115683
HQ026540,KJ140261,0.0143944
HQ026540,KJ140262,0.0108743
HQ026540,KJ140267,0.010838
DQ164110,DQ164110,0
HQ026541,HQ026541,0
HQ026541,HQ026542,0.0169578
HQ026541,HQ026546,0.0162931
HQ026541,HQ026548,0.012831
HQ026541,HQ026549,0.0121924
HQ026541,HQ026550,0.0149284
HQ026541,HQ026553,0.0177206
HQ026541,HQ026557,0.0198288
HQ026541,HQ026558,0.01693
HQ026541,HQ026565,0.0155918
HQ026541,HQ026566,0.0135336
HQ026541,HQ026568,0.0217946
JF683795,JF683795,0
HQ026541,JQ316133,0.0183386
GQ371905,GQ371905,0
FJ469723,FJ469723,0
AF457084,AF457084,0
JQ028301,JQ028301,0
HQ026541,KJ140246,0.0183387
HQ026541,KJ140250,0.0177236
HQ026541,KJ140251,0.0156064
HQ026541,KJ140256,0.0135566
HQ026541,KJ140257,0.0163433
HQ026541,KJ140259,0.0163204
HQ026541,KJ140261,0.0191564
HQ026541,KJ140262,0.015623
HQ026541,KJ140267,0.0156232
JQ028301,JQ028386,0.0218158
JQ028301,JQ028388,0.0204152
AF443089,AF443089,0
JQ028301,AB746344,0.0197123
GQ372305,GQ372305,0
AB286852,AB286852,0
HQ026542,HQ026542,0
HQ026542,HQ026546,0.0190218
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026550,0.0148994
HQ026542,HQ026552,0.01972
HQ026542,HQ026553,0.0149067
HQ026542,HQ026557,0.0197435
HQ026542,HQ026558,0.0141748
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
HQ026542,HQ026568,0.0176446
JQ028301,JQ302548,0.0184529
JQ028301,JQ302638,0.0210837
HQ026542,JQ316126,0.0218153
HQ026542,JQ316133,0.0197103
JF683796,JF683796,0
DQ164113,DQ164113,0
GQ371906,GQ371906,0
JQ028301,KC914396,0.021109
HQ026542,KJ140246,0.0183232
HQ026542,KJ140250,0.0149273
HQ026542,KJ140251,0.0155808
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
FJ469724,FJ469724,0
HQ026542,KJ140259,0.0135426
HQ026542,KJ140261,0.0149441
HQ026542,KJ140262,0.0128527
HQ026542,KJ140267,0.0155938
AF457085,AF457085,0
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026549,0.016306
HQ026546,HQ026550,0.0163056
HQ026546,HQ026553,0.0190697
HQ026546,HQ026557,0.0211752
HQ026546,HQ026558,0.0196952
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
HQ026546,JQ316133,0.0211307
AF443091,AF443091,0
GQ372306,GQ372306,0
DQ164114,DQ164114,0
GQ371907,GQ371907,0
JF683797,JF683797,0
HQ026546,KJ140246,0.0197342
HQ026546,KJ140250,0.0191035
HQ026546,KJ140251,0.0169878
HQ026546,KJ140256,0.0149314
HQ026546,KJ140257,0.0177208
HQ026546,KJ140259,0.0177006
HQ026546,KJ140261,0.0205403
HQ026546,KJ140262,0.0170017
HQ026546,KJ140267,0.0170054
JQ028308,JQ028308,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026551,0.0203934
HQ026548,HQ026552,0.0176529
HQ026548,HQ026553,0.0128665
HQ026548,HQ026557,0.016302
HQ026548,HQ026558,0.0135119
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
HQ026548,HQ026568,0.0141933
HQ026548,HQ026613,0.0183211
HQ026548,HQ026619,0.0204112
AF457090,AF457090,0
HQ026548,JQ316126,0.0155814
HQ026548,JQ316132,0.0197174
HQ026548,JQ316133,0.0162658
HQ026548,JQ316135,0.017719
AB286856,AB286856,0
FJ469727,FJ469727,0
AF443092,AF443092,0
DQ164115,DQ164115,0
HQ026548,KJ140246,0.0148861
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140259,0.0101361
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
HQ026548,KJ140267,0.00943254
GQ372310,GQ372310,0
JQ028309,JQ028309,0
GQ371908,GQ371908,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026551,0.0197261
HQ026549,HQ026552,0.0169855
HQ026549,HQ026553,0.00810283
HQ026549,HQ026557,0.0156411
HQ026549,HQ026558,0.0128435
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ026549,HQ026568,0.0149025
HQ026549,HQ026613,0.0183488
HQ026549,HQ026619,0.0211501
HQ026549,JQ316126,0.0163039
HQ026549,JQ316132,0.0211154
HQ026549,JQ316133,0.0155987
HQ026549,JQ316135,0.0197854
JQ028309,JQ302636,0.00469948
JF683801,JF683801,0
AY173951,AY173951,0
AB286862,AB286862,0
HQ026549,KJ140246,0.0155987
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140256,0.0094618
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
HQ026549,KJ140263,0.0197624
HQ026549,KJ140267,0.0101364
GQ372313,GQ372313,0
DQ164119,DQ164119,0
JQ028310,JQ028310,0
HQ026549,KJ704793,0.020465
HQ026549,KJ704794,0.0212201
AF443094,AF443094,0
HQ026550,HQ026550,0
HQ026550,HQ026552,0.0197391
HQ026550,HQ026553,0.0149453
HQ026550,HQ026557,0.0198051
HQ026550,HQ026558,0.0142006
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
HQ026550,HQ026568,0.0176487
HQ026550,JQ316126,0.0176993
HQ026550,JQ316133,0.0155984
HQ026550,JQ316135,0.0211963
HQ026550,KJ140246,0.0128422
HQ026550,KJ140250,0.0149915
HQ026550,KJ140251,0.00875783
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140261,0.0164191
HQ026550,KJ140262,0.0128974
HQ026550,KJ140263,0.0211705
HQ026550,KJ140267,0.0142501
GQ371916,GQ371916,0
AB287364,AB287364,0
JQ028322,JQ028322,0
JQ028322,JQ028344,0.0189981
AY173952,AY173952,0
GQ372315,GQ372315,0
HQ026551,HQ026551,0
HQ026551,HQ026565,0.0217948
HQ026551,HQ026566,0.0203952
DQ164120,DQ164120,0
AF443101,AF443101,0
FJ469728,FJ469728,0
HQ026551,KJ140256,0.0197092
HQ026551,KJ140257,0.0211478
HQ026551,KJ140259,0.0211269
HQ026551,KJ140262,0.0204248
HQ026551,KJ140267,0.0204277
JQ028323,JQ028323,0
JQ028323,JQ028333,0.0211408
JQ028323,JQ028336,0.0176514
GQ371919,GQ371919,0
JQ028323,JQ302628,0.016972
HQ026552,HQ026552,0
HQ026552,HQ026553,0.0211565
HQ026552,HQ026558,0.0203749
HQ026552,HQ026565,0.0149062
HQ026552,HQ026566,0.0176621
AB287366,AB287366,0
FJ469728,KF384809,0.0142078
JF683805,JF683805,0
AB485639,AB485639,0
DQ164129,DQ164129,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140251,0.019037
HQ026552,KJ140256,0.0142157
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
HQ026552,KJ140261,0.018386
HQ026552,KJ140262,0.0162916
HQ026552,KJ140267,0.0190507
JQ028324,JQ028324,0
JQ028324,JQ028366,0.017103
FJ469728,KJ704794,0.0190886
JQ028324,JQ028392,0.0204989
AF443102,AF443102,0
FJ469732,FJ469732,0
JQ028324,JQ302579,0.0204684
JQ028324,JQ302597,0.0177255
AB287366,AB874168,0.0149787
JQ028324,JQ302661,0.0206409
JQ028324,JQ302696,0.0212254
JQ028324,JQ302698,0.0191357
JQ028324,JQ302709,0.0205089
JQ028324,JQ302714,0.0211747
JQ028324,JQ302723,0.0211872
JQ028324,JQ302725,0.0212238
JQ028324,JQ302744,0.019894
JQ028324,JQ302753,0.0163468
JQ028324,JQ302755,0.020471
HQ026553,HQ026553,0
HQ026553,HQ026557,0.0184008
HQ026553,HQ026558,0.0155783
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
HQ026553,HQ026568,0.0190504
JQ028324,JX112822,0.0177827
JQ028324,JX112851,0.0212355
JQ028324,JX112857,0.017753
AY173957,AY173957,0
HQ026553,JQ316126,0.0162837
HQ026553,JQ316133,0.0197556
JF683808,JF683808,0
AB485639,KJ704794,0.0198072
AB485646,AB485646,0
AB287370,AB287370,0
DQ275642,DQ275642,0
HQ026553,KJ140246,0.0197556
HQ026553,KJ140250,0.0108234
HQ026553,KJ140251,0.0156245
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
JQ028324,KU050212,0.0198175
JQ028324,KU050214,0.0177959
JQ028324,KU050260,0.017818
JQ028324,KU050284,0.0205663
JQ028332,JQ028332,0
AY173957,AB485656,0.0170089
FJ469735,FJ469735,0
HQ026557,HQ026557,0
HQ026557,HQ026558,0.0190257
HQ026557,HQ026565,0.0163027
HQ026557,HQ026566,0.0163025
AF443103,AF443103,0
JF683809,JF683809,0
AB485656,AB485656,0
GQ371920,GQ371920,0
HQ026557,KJ140250,0.0184448
HQ026557,KJ140251,0.0191248
HQ026557,KJ140256,0.0170173
HQ026557,KJ140257,0.017062
HQ026557,KJ140259,0.0170378
HQ026557,KJ140261,0.0198853
HQ026557,KJ140262,0.0163378
HQ026557,KJ140267,0.014983
JQ028333,JQ028333,0
JQ028333,JQ028336,0.0190579
AB287379,AB287379,0
DQ275645,DQ275645,0
JQ028333,JQ302628,0.0190581
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
HQ026558,HQ026568,0.0210758
HQ026558,JQ316133,0.0196935
FJ469736,FJ469736,0
AB485659,AB485659,0
JQ028334,JQ028334,0
HQ215552,HQ215552,0
HQ026558,KJ140246,0.0176044
HQ026558,KJ140250,0.0156183
HQ026558,KJ140251,0.014877
HQ026558,KJ140256,0.0142115
HQ026558,KJ140257,0.0142443
HQ026558,KJ140259,0.0142243
HQ026558,KJ140261,0.0170342
HQ026558,KJ140262,0.0135327
HQ026558,KJ140267,0.0148878
FJ469736,AB873913,0.0162526
FJ469736,AB873996,0.00402455
FJ469736,AB874166,0.00267809
HQ215552,JQ235014,0.0197835
AY173959,AY173959,0
GQ371929,GQ371929,0
HQ215552,JQ901072,0.0149555
HQ215552,JQ901073,0.0142328
HQ215552,JQ901094,0.0183676
HQ215552,JQ302558,0.00876018
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ026565,HQ026568,0.0155747
HQ026565,HQ026613,0.020415
HQ026565,HQ026619,0.0218161
DQ853436,DQ853436,0
DQ275646,DQ275646,0
HQ026565,JQ316126,0.0155854
HQ026565,JQ316133,0.0176573
HQ026565,JQ316135,0.0204534
FJ469736,KJ704789,0.0211676
FJ469736,KJ704793,0.0163067
HQ215552,KF250372,0.0162845
FJ469739,FJ469739,0
HQ215552,KT192020,0.0190931
AB485662,AB485662,0
HQ026565,KJ140246,0.0148929
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140256,0.00739737
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109507,0.021113
HQ215553,JQ901022,0.0162914
HQ215553,JQ901028,0.01559
HQ215553,JQ901069,0.0170115
HQ215553,JQ901074,0.0197597
HQ215553,JQ901096,0.0204069
HQ215553,JX960612,0.0218057
HQ215553,JX960613,0.0197323
HQ215553,JX960623,0.0204497
HQ215553,JX960626,0.0211352
HQ215553,JX960627,0.0218154
HQ215553,JQ302742,0.0211652
GQ371931,GQ371931,0
HQ215553,JX112846,0.0211247
HQ215553,JX112848,0.0183323
HQ215553,JX112849,0.0190484
HQ026566,HQ026566,0
HQ026566,HQ026568,0.0155746
HQ026566,HQ026613,0.0204147
HQ026566,HQ026619,0.0190422
HQ026566,JQ316126,0.0156058
HQ026566,JQ316132,0.0211097
HQ026566,JQ316133,0.0176571
HQ026566,JQ316135,0.0190817
AJ519488,AJ519488,0
DQ275648,DQ275648,0
DQ676872,DQ676872,0
FJ469741,FJ469741,0
FJ771008,FJ771008,0
HQ215579,HQ215579,0
HQ026566,KJ140246,0.0148929
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ140259,0.0101358
HQ026566,KJ140261,0.0129149
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
HQ215579,JQ901061,0.0121557
HQ215579,JQ901081,0.0164254
HQ026566,KJ704793,0.0211572
HQ026566,KJ704794,0.0205078
HQ026568,HQ026568,0
HQ026568,JQ316126,0.0204098
AF443107,AF443107,0
JQ028336,JQ028336,0
DQ275649,DQ275649,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
GQ371933,GQ371933,0
HQ215580,HQ215580,0
HQ215580,HQ215584,0.0184052
FJ771009,FJ771009,0
HQ026568,KJ140246,0.021098
HQ026568,KJ140250,0.017679
HQ026568,KJ140251,0.0183596
HQ026568,KJ140256,0.0148904
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140261,0.0176975
HQ026568,KJ140262,0.0155937
HQ026568,KJ140267,0.0169815
FJ469742,FJ469742,0
DQ676875,DQ676875,0
HQ215580,JQ901034,0.0156298
HQ215580,JQ901035,0.0149514
HQ215580,JQ901048,0.0156549
HQ215580,JQ901050,0.0183941
HQ215580,JQ901054,0.0204205
HQ215580,JQ901056,0.0190655
HQ215580,JQ901078,0.0183533
HQ215580,JQ901082,0.0121485
HQ215580,JX960604,0.0197746
HQ215580,JX960605,0.0197746
HQ215580,JQ302667,0.021092
HM210885,HQ026510,0.0184464
HM210885,HQ026511,0.0211278
HM210885,HQ026518,0.0162807
HM210885,HQ026521,0.014915
HM210885,HQ026522,0.01908
HM210885,HQ026531,0.0183003
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026541,0.0156441
HM210885,HQ026542,0.0128644
HM210885,HQ026546,0.01702
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026550,0.0115318
HM210885,HQ026551,0.0204438
HM210885,HQ026552,0.0162971
HM210885,HQ026553,0.0115279
HM210885,HQ026557,0.0177651
HM210885,HQ026558,0.013551
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,HQ026568,0.0156062
HM210885,HQ026613,0.0204643
HQ215580,JX112801,0.0197753
HQ215580,JX112808,0.0212218
HM210885,JQ316126,0.0114782
HM210885,JQ316133,0.0163031
HQ026612,HQ026612,0
JQ028336,JQ302628,0.0155813
HM210885,KJ140246,0.0149148
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140267,0.0122211
HQ215583,HQ215583,0
HQ215583,JQ235014,0.0184443
HQ215583,JQ901072,0.0191174
HQ215583,JQ901073,0.0184447
HQ215583,JQ901094,0.0198642
FJ469744,FJ469744,0
HM210888,HM210888,0
GQ371936,GQ371936,0
DQ275652,DQ275652,0
HQ026613,HQ026613,0
JQ028337,JQ028337,0
JQ028337,JQ028346,0.021797
JQ028337,JQ028350,0.0218031
JQ028337,JQ028366,0.0211215
HM210888,HQ026510,0.0190577
HQ215583,KF250372,0.0149628
HM210888,HQ026518,0.0190286
HM210888,HQ026521,0.0169425
HM210888,HQ026536,0.0169466
HM210888,HQ026540,0.0142347
HM210888,HQ026541,0.0190155
HM210888,HQ026542,0.016261
HM210888,HQ026546,0.0190173
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026550,0.016274
HM210888,HQ026552,0.0211111
HM210888,HQ026553,0.0162841
HM210888,HQ026557,0.0211318
HM210888,HQ026558,0.0176107
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
HM210888,HQ026568,0.020394
AF443108,AF443108,0
JQ028337,JQ302597,0.0203863
JQ028337,JQ302617,0.0204081
JQ028337,JQ302661,0.0212077
JQ028337,JQ302668,0.0211417
HQ215583,KT192020,0.0191438
JQ028337,JQ302677,0.0218153
JQ028337,JQ302696,0.0211188
JQ028337,JQ302698,0.0176378
JQ028337,JQ302714,0.0183305
JQ028337,JQ302723,0.0197079
JQ028337,JQ302753,0.0176888
JQ028337,JQ302755,0.0210953
JQ028337,JX112822,0.0204072
HM210888,JQ316126,0.0197105
JQ028337,JX112831,0.0204096
HM210888,JQ316133,0.0210992
JQ028337,JX112840,0.0210925
JQ028337,JX112845,0.0183261
