ID1,ID2,Distance
GU564224,JQ302597,0.0169624
GU564224,JQ302671,0.0162812
GQ372142,GQ372142,0
GU564224,JQ302753,0.016334
GU564224,JX112828,0.0169836
GU564224,JX112832,0.016261
JF689854,JF689854,0
GU564224,KP178420,0.0163955
AF443077,AF443077,0
GU564225,GU564225,0
GU564225,GU564226,0.0142475
GU564225,GU564228,0.0169688
GU564225,GU564229,0.0142538
GQ371778,GQ371778,0
GU564225,JQ028227,0.0135489
GU564225,JQ028346,0.0156298
GU564225,JQ028366,0.0135759
JQ028211,JQ028211,0
AF457053,AF457053,0
GQ372144,GQ372144,0
GU564225,JQ302572,0.0163248
GU564225,JQ302606,0.0164172
GU564225,JQ302682,0.0163429
GU564225,JQ302705,0.0150065
GU564225,JQ302709,0.0142247
GU564225,JQ302723,0.0163061
GU564225,JQ302753,0.015645
GU564225,JX112811,0.0156028
GU564225,JX112822,0.011515
GU564225,JX112826,0.0121817
GU564225,JX112857,0.0142687
AY901970,AY901970,0
JQ028212,JQ028212,0
AY945719,AY945719,0
AY945719,AB220948,0.016324
AB428553,AB428553,0
AF443078,AF443078,0
AY945719,FJ185238,0.0169718
AY945719,FJ185252,0.0162845
GQ371782,GQ371782,0
GQ372145,GQ372145,0
GU564226,GU564226,0
GU564226,GU564227,0.0155924
GU564226,GU564228,0.016277
GU564226,GU564229,0.0135723
AF457054,AF457054,0
GU564226,JQ028203,0.0163238
GU564226,JQ028252,0.0163236
JF689856,JF689856,0
AY945719,U54771,0.0156183
GU564226,JQ028366,0.0128965
GU564226,JQ028392,0.0162967
JQ028213,JQ028213,0
AY901971,AY901971,0
AY901971,DQ164106,0.0162904
GU564226,JQ302572,0.0156385
GU564226,JQ302579,0.0149147
GU564226,JQ302597,0.0149223
GU564226,JQ302606,0.0163623
GU564226,JQ302646,0.0156145
GU564226,JQ302672,0.0163695
GU564226,JQ302682,0.0142654
GU564226,JQ302723,0.0156109
GU564226,JQ302753,0.013573
GU564226,JX112811,0.0135357
GU564226,JX112817,0.0157583
GU564226,JX112822,0.0121895
GU564226,JX112826,0.0156287
GU564226,JX112828,0.015628
GU564226,JX112832,0.0135412
GU564226,JX112836,0.0169848
GU564226,JX112857,0.0149458
AY945720,AY945720,0
GU564226,KP178420,0.0136186
GQ371783,GQ371783,0
GU564227,GU564227,0
GU564227,GU564228,0.0169524
GU564227,GU564229,0.0169836
AF443079,AF443079,0
JF689859,JF689859,0
GU564227,JQ028366,0.0163048
JQ028214,JQ028214,0
JQ028214,JQ028356,0.0149067
GU564227,JQ302723,0.0162799
GU564227,JQ302753,0.0142525
AB428555,AB428555,0
GQ372146,GQ372146,0
GU564227,JX112811,0.0155907
GU564227,JX112822,0.0155949
GU564227,JX112832,0.0155916
GU564227,JX112857,0.0169717
JF689859,KF384809,0.0148919
AY901972,AY901972,0
GU564227,KP178420,0.0156704
JF689859,KJ704791,0.0121929
JF689859,KJ704792,0.0162996
JF689859,KJ704794,0.0115194
JF689859,KJ704795,0.00943256
JF689862,JF689862,0
GU564228,GU564228,0
GU564228,GU564229,0.0162853
JQ028215,JQ028215,0
GU564228,JQ028203,0.0162911
GU564228,JQ028227,0.0169457
GU564228,JQ028366,0.0156066
GU564228,JQ302572,0.0169689
GU564228,JQ302615,0.0169819
GU564228,JQ302682,0.0156011
AF457058,AF457058,0
GU564228,JQ302753,0.0149321
GU564228,JX112811,0.0162715
GU564228,JX112817,0.0164324
GU564228,JX112819,0.0169422
GU564228,JX112822,0.0162859
GU564228,JX112826,0.016958
GU564228,JX112832,0.0169649
GQ371784,GQ371784,0
GQ372147,GQ372147,0
GU564228,KP178420,0.0163522
AY901974,AY901974,0
JF689863,JF689863,0
JQ028217,JQ028217,0
AB428556,AB428556,0
GU564228,KU050260,0.0164105
GU564229,GU564229,0
GU564229,JQ028203,0.0149442
GU564229,JQ028227,0.0156228
GU564229,JQ028252,0.0163384
GU564229,JQ028260,0.0163115
GU564229,JQ028261,0.0163208
GU564229,JQ028346,0.0149298
GU564229,JQ028351,0.014902
AF443081,AF443081,0
GU564229,JQ028366,0.0129157
GU564229,JQ028392,0.0163028
GU564229,JQ302572,0.0142592
GU564229,JQ302597,0.0142782
GU564229,JQ302606,0.0149783
GU564229,JQ302615,0.0149539
GU564229,JQ302646,0.0135609
GU564229,JQ302672,0.012903
GU564229,JQ302682,0.0128905
GU564229,JQ302692,0.0150352
GU564229,JQ302696,0.0156253
GU564229,JQ302705,0.0149703
GU564229,JQ302709,0.0149482
GU564229,JQ302735,0.0155974
GU564229,JQ302753,0.0135729
GU564229,JX112811,0.0135334
GU564229,JX112817,0.015767
GU564229,JX112819,0.0155742
GU564229,JX112822,0.0135921
GU564229,JX112824,0.0142687
GU564229,JX112826,0.0142503
GU564229,JX112828,0.0142497
GU564229,JX112832,0.0121772
GU564229,JX112836,0.0169867
GU564229,JX112837,0.0163394
GU564229,JX112845,0.0156233
GU564229,JX112851,0.0142336
GU564229,JX112857,0.0121878
GU564229,JX112858,0.0156618
GQ372151,GQ372151,0
AY945721,AY945721,0
GQ371787,GQ371787,0
JQ028218,JQ028218,0
JF689864,JF689864,0
GU564229,KP178420,0.0136162
AF457061,AF457061,0
GU564229,KU050203,0.016313
GU564229,KU050260,0.0143504
GU564230,GU564230,0
GQ372152,GQ372152,0
JQ028219,JQ028219,0
AY901975,AY901975,0
GQ371789,GQ371789,0
AB428557,AB428557,0
JF689866,JF689866,0
AF443082,AF443082,0
GQ477442,GQ477442,0
GQ477442,GQ477445,0.0128982
AF457063,AF457063,0
JQ028220,JQ028220,0
GQ372153,GQ372153,0
JF689868,JF689868,0
GQ371790,GQ371790,0
GQ477443,GQ477443,0
AY945722,AY945722,0
JQ028222,JQ028222,0
AY901976,AY901976,0
AF443083,AF443083,0
GQ372160,GQ372160,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428561,0.0149117
AB428558,AB428562,0.00741514
JF689870,JF689870,0
GQ477445,GQ477445,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
GQ371792,GQ371792,0
AF457065,AF457065,0
JQ028223,JQ302693,0.0169887
JF689870,KF384809,0.0128519
JQ028223,JX112841,0.0135142
AY945724,AY945724,0
JF689871,JF689871,0
GQ477448,GQ477448,0
JQ028224,JQ028224,0
AY945724,FJ185238,0.0169575
GQ372164,GQ372164,0
GQ371796,GQ371796,0
AY901978,AY901978,0
AF457066,AF457066,0
AF443084,AF443084,0
JF689873,JF689873,0
JQ028225,JQ028225,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
AB428559,AB428559,0
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
GQ372165,GQ372165,0
JF689873,KJ704795,0.0148795
AY901980,AY901980,0
JQ028227,JQ028227,0
JF689875,JF689875,0
JQ028227,JQ028346,0.0101361
JQ028227,JQ028366,0.0149453
GQ371797,GQ371797,0
AF457069,AF457069,0
GQ477450,GQ477450,0
JQ028227,JQ302682,0.0163207
JQ028227,JQ302723,0.0163037
JQ028227,JQ302753,0.0156236
JQ028227,JX112811,0.0155814
JQ028227,JX112822,0.014235
JQ028227,JX112826,0.0135435
JQ028227,JX112832,0.0169816
JQ028227,JX112857,0.0156413
AF443085,AF443085,0
JF689875,KF384809,0.0121473
AY945726,AY945726,0
JQ028228,JQ028228,0
JF689876,JF689876,0
JQ028228,JQ302629,0.0149022
GQ372168,GQ372168,0
GQ477451,GQ477451,0
AF457072,AF457072,0
AB428561,AB428561,0
DQ011166,DQ011166,0
GQ371798,GQ371798,0
JQ028229,JQ028229,0
JF689877,JF689877,0
AY945727,AY945727,0
GQ372173,GQ372173,0
AF443086,AF443086,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
JF689879,JF689879,0
HM030559,HM030559,0
GQ371799,GQ371799,0
DQ011169,DQ011169,0
AB428562,AB428562,0
GQ372174,GQ372174,0
AY945728,AY945728,0
JQ028231,JQ028231,0
AF457075,AF457075,0
JF689884,JF689884,0
GQ371801,GQ371801,0
HM030560,HM030560,0
DQ011171,DQ011171,0
AF443087,AF443087,0
EU581824,EU581824,0
JQ028232,JQ028232,0
AY945731,AY945731,0
GQ372178,GQ372178,0
AF457077,AF457077,0
JF689885,JF689885,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
JQ028234,JQ302660,0.0149571
DQ011174,DQ011174,0
EU581825,EU581825,0
AY945733,AY945733,0
AF443088,AF443088,0
JF689886,JF689886,0
GQ372179,GQ372179,0
JQ028235,JQ028235,0
AF457078,AF457078,0
DQ011175,DQ011175,0
JF689889,JF689889,0
JQ028236,JQ028236,0
AY945734,AY945734,0
GQ371802,GQ371802,0
HM030561,HM030561,0
GQ372188,GQ372188,0
AF457079,AF457079,0
AF443089,AF443089,0
JF689892,JF689892,0
JQ028238,JQ028238,0
DQ011176,DQ011176,0
DQ789392,DQ789392,0
HM030563,HM030563,0
JF689893,JF689893,0
EU581827,EU581827,0
JQ028239,JQ028239,0
AF457080,AF457080,0
AF443090,AF443090,0
GQ372189,GQ372189,0
DQ011177,DQ011177,0
DQ823357,DQ823357,0
DQ823357,DQ823361,0.014887
JQ028239,JQ901043,0.014921
JF689894,JF689894,0
JQ028239,JQ901085,0.0142249
EU581828,EU581828,0
AF457081,AF457081,0
DQ823357,EF589043,0.0169546
HM030564,HM030564,0
GQ371803,GQ371803,0
AF443091,AF443091,0
DQ011178,DQ011178,0
DQ823358,DQ823358,0
DQ823358,DQ823361,0.0155816
DQ823358,DQ823367,0.016255
JF689895,JF689895,0
GQ372195,GQ372195,0
FJ199970,FJ199970,0
DQ823358,EF589043,0.0148933
DQ823358,EF589044,0.0155929
AF457085,AF457085,0
DQ011180,DQ011180,0
JQ028241,JQ028241,0
JF689896,JF689896,0
AF443092,AF443092,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823367,0.0142013
GQ371804,GQ371804,0
GQ372201,GQ372201,0
EU786672,EU786672,0
HM030565,HM030565,0
DQ823360,EF589041,0.0162732
DQ823360,EF589042,0.0155858
DQ823360,EF589043,0.0128422
DQ823360,EF589044,0.0135391
JQ028243,JQ028243,0
AF457086,AF457086,0
JQ028243,JQ302578,0.0135456
JQ028243,JQ302691,0.0156208
JQ028243,JQ302734,0.00672867
JF689897,JF689897,0
GQ371806,GQ371806,0
DQ823361,DQ823361,0
DQ823361,DQ823367,0.0114672
GQ372202,GQ372202,0
FJ670518,FJ670518,0
JQ028244,JQ028244,0
AF443093,AF443093,0
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
EU786674,EU786674,0
DQ823361,EF589039,0.0169662
DQ823361,EF589040,0.0148996
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
AF457088,AF457088,0
GQ175881,GQ175881,0
JQ028245,JQ028245,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
FJ670519,FJ670519,0
JQ028245,JQ302635,0.0121539
GQ372204,GQ372204,0
GQ175883,GQ175883,0
EU786678,EU786678,0
DQ056404,DQ056404,0
AF457089,AF457089,0
FJ670519,KX228815,0
FJ670520,FJ670520,0
AF443094,AF443094,0
DQ823364,DQ823364,0
JF683737,JF683737,0
GQ372208,GQ372208,0
JQ028246,JQ028246,0
EU786679,EU786679,0
DQ056408,DQ056408,0
GQ371807,GQ371807,0
FJ670521,FJ670521,0
AF457090,AF457090,0
JF683738,JF683738,0
AF443095,AF443095,0
DQ823366,DQ823366,0
EU786681,EU786681,0
FJ670522,FJ670522,0
DQ056410,DQ056410,0
AY093603,AY093603,0
JF683739,JF683739,0
DQ823367,DQ823367,0
GQ371808,GQ371808,0
AF443096,AF443096,0
EU786681,KX228821,0
FJ670524,FJ670524,0
EU293444,EU293444,0
JQ028247,JQ028247,0
DQ823367,EF589041,0.0169509
DQ823367,EF589042,0.0148849
DQ823367,EF589043,0.0121509
DQ823367,EF589044,0.0128453
JF683740,JF683740,0
GQ372209,GQ372209,0
AY093604,AY093604,0
DQ383746,DQ383746,0
FJ670525,FJ670525,0
JQ028248,JQ028248,0
AF443097,AF443097,0
GQ371810,GQ371810,0
EU293446,EU293446,0
DQ056412,DQ056412,0
GQ372210,GQ372210,0
AY093605,AY093605,0
FJ670530,FJ670530,0
EU293447,EU293447,0
DQ383748,DQ383748,0
AF443098,AF443098,0
DQ056413,DQ056413,0
GQ371811,GQ371811,0
JQ028249,JQ028249,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
FJ853620,FJ853620,0
JF683743,JF683809,0.00607159
AY173951,AY173951,0
EU293448,EU293448,0
DQ383749,DQ383749,0
DQ056414,DQ056414,0
GQ371812,GQ371812,0
JF683745,JF683745,0
GQ372988,GQ372988,0
AF443101,AF443101,0
AY173952,AY173952,0
JQ028250,JQ028250,0
EU293449,EU293449,0
GQ372213,GQ372213,0
DQ056416,DQ056416,0
GU362881,GU362881,0
DQ383750,DQ383750,0
FJ195086,FJ195086,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
GQ371813,GQ371813,0
AY173954,AY173954,0
AF443103,AF443103,0
GU362883,GU362883,0
DQ093585,DQ093585,0
JF683747,JF683747,0
JQ028251,JQ028251,0
FJ195091,FJ195091,0
DQ383751,DQ383751,0
GU362884,GU362884,0
AF443104,AF443104,0
AY173955,AY173955,0
JF683751,JF683751,0
GQ372214,GQ372214,0
DQ093586,DQ093586,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
EU735534,EU735534,0
JQ028252,JQ302597,0.0156017
JQ028252,JQ302753,0.0149431
JQ028252,JX112811,0.0149021
JQ028252,JX112832,0.0163011
GU362885,GU362885,0
JQ028252,KP178420,0.0149934
DQ383752,DQ383752,0
GQ371814,GQ371814,0
JQ028253,JQ028253,0
JF683753,JF683753,0
AY173959,AY173959,0
EU735536,EU735536,0
DQ093587,DQ093587,0
GU733716,GU733716,0
JQ028254,JQ028254,0
DQ487188,DQ487188,0
GQ371817,GQ371817,0
AF443105,AF443105,0
JF683754,JF683754,0
EU735537,EU735537,0
HM026456,HM026456,0
DQ093588,DQ093588,0
GQ372215,GQ372215,0
DQ487190,DQ487190,0
GQ371819,GQ371819,0
HM026457,HM026457,0
JF683755,JF683755,0
FJ213781,FJ213781,0
AF443106,AF443106,0
DQ093589,DQ093589,0
AJ519489,AJ519489,0
GQ372216,GQ372216,0
HM026459,HM026459,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
AB220948,AB220948,0
JQ028255,JX112826,0.0169702
FJ213782,FJ213782,0
GQ371822,GQ371822,0
AB220948,AB485653,0.0163121
AB220948,FJ185235,0.0163063
AB220948,FJ185238,0.0142062
AB220948,FJ185240,0.0169454
AB220948,FJ185253,0.0169826
AB220948,FJ185256,0.0169762
AB220948,FJ185258,0.0162966
AB220948,FJ185259,0.0148946
DQ093590,DQ093590,0
AF443107,AF443107,0
AB220948,U54771,0.0128556
JQ028256,JQ028256,0
HM026460,HM026460,0
GQ372217,GQ372217,0
DQ400856,DQ400856,0
EU693240,EU693240,0
DQ093591,DQ093591,0
JF683757,JF683757,0
JQ028258,JQ028258,0
AB547464,AB547464,0
HM210888,HM210888,0
HM210888,HQ026521,0.0169425
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026550,0.016274
HM210888,HQ026564,0.0155747
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
GQ371823,GQ371823,0
DQ826726,DQ826726,0
AF443108,AF443108,0
HM210888,JQ316130,0.0162665
HM210888,JQ316131,0.0169655
GQ372218,GQ372218,0
JQ028259,JQ028259,0
DQ093593,DQ093593,0
JF683759,JF683759,0
HM210888,KJ140247,0.0162547
HM210888,KJ140248,0.0142068
HM210888,KJ140250,0.0149127
HM210888,KJ140251,0.0169577
HM210888,KJ140252,0.0142168
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
HM210888,KJ140262,0.0128454
AY247251,AY247251,0
HM067748,HM067748,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
AB221125,AB221125,0
GQ372221,GQ372221,0
GQ371825,GQ371825,0
AF443109,AF443109,0
JF683767,JF683767,0
DQ093595,DQ093595,0
AB221125,AB874178,0.0144358
JQ028261,JQ028261,0
AY247251,KT124770,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302673,0.0121685
JQ028261,JQ302753,0.0163247
AB097865,AB097865,0
JQ028261,JX112857,0.0163068
JF683768,JF683768,0
AB253421,AB253421,0
JQ028261,KP178420,0.01638
GQ372225,GQ372225,0
DQ093596,DQ093596,0
EU861977,EU861977,0
EU547186,EU547186,0
AF443110,AF443110,0
JQ028262,JQ028262,0
GQ371830,GQ371830,0
AB253429,AB253429,0
GU230137,GU230137,0
JQ028263,JQ028263,0
DQ093599,DQ093599,0
JF683769,JF683769,0
FJ469682,FJ469682,0
GQ372229,GQ372229,0
FJ469682,FJ469724,0.016262
AF443111,AF443111,0
JQ028264,JQ028264,0
GU230139,GU230139,0
JQ028264,JQ302565,0.0163016
AB097867,AB097867,0
GQ371832,GQ371832,0
AB253656,AB253656,0
DQ093600,DQ093600,0
GQ372239,GQ372239,0
JQ028265,JQ028265,0
AF443113,AF443113,0
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026565,0.0149279
HQ026498,HQ026566,0.0135737
GQ371834,GQ371834,0
DQ093601,DQ093601,0
AB097870,AB097870,0
AB286852,AB286852,0
HQ026498,KJ140248,0.0163195
HQ026498,KJ140252,0.0163391
HQ026498,KJ140259,0.0156615
HQ026498,KJ140260,0.014288
HQ026498,KJ140262,0.0149632
GQ372242,GQ372242,0
JQ028267,JQ028267,0
FJ469683,FJ469683,0
HQ026500,HQ026500,0
JF683770,JF683770,0
DQ093603,DQ093603,0
AB286856,AB286856,0
JQ028268,JQ028268,0
GQ371839,GQ371839,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ028369,0.0162669
AF443114,AF443114,0
HQ026502,HQ026502,0
JF683773,JF683773,0
GQ372243,GQ372243,0
JQ028269,JQ028269,0
DQ093605,DQ093605,0
GQ371841,GQ371841,0
HQ026507,HQ026507,0
AB286859,AB286859,0
JF683774,JF683774,0
FJ469685,FJ469685,0
GQ372244,GQ372244,0
JQ028270,JQ028270,0
HQ026508,HQ026508,0
DQ093607,DQ093607,0
GQ371842,GQ371842,0
AB286955,AB286955,0
AB097871,AB097871,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
JQ028271,JQ302614,0.0155872
AF443115,AF443115,0
HQ026510,HQ026510,0
HQ026510,HQ026548,0.0156054
HQ026510,HQ026549,0.0149415
GQ372245,GQ372245,0
FJ469686,FJ469686,0
DQ164106,DQ164106,0
JQ028272,JQ028272,0
AB287370,AB287370,0
JF683775,JF683775,0
AF004885,AF004885,0
GQ371846,GQ371846,0
FJ469686,KT124748,0.00470011
JQ028273,JQ028273,0
JQ028273,JQ235021,0.0169759
FJ469687,FJ469687,0
JQ028273,JQ901026,0.0155711
JQ028273,JQ901027,0.0169839
DQ164107,DQ164107,0
GQ372246,GQ372246,0
AB097872,AB097872,0
JQ028273,KF250372,0.0162669
JF683779,JF683779,0
AB287376,AB287376,0
JQ028275,JQ028275,0
HQ026510,KJ140260,0.0163435
AF133821,AF133821,0
FJ469688,FJ469688,0
GQ371847,GQ371847,0
JF683780,JF683780,0
GQ372247,GQ372247,0
JQ028276,JQ028276,0
AB287379,AB287379,0
AB097873,AB097873,0
DQ164110,DQ164110,0
JF683782,JF683782,0
FJ469691,FJ469691,0
JQ028277,JQ028277,0
HQ026512,HQ026512,0
GQ371853,GQ371853,0
GQ372248,GQ372248,0
AB254145,AB254145,0
AB254145,AB254153,0.000668805
AF529572,AF529572,0
DQ164113,DQ164113,0
JQ028278,JQ028278,0
JF683783,JF683783,0
AJ249235,AJ249235,0
GQ372251,GQ372251,0
HQ026512,KX692736,0.012852
HQ026516,HQ026516,0
AB254153,AB254153,0
JQ028279,JQ028279,0
GQ371856,GQ371856,0
JF683784,JF683784,0
JQ028279,JQ302693,0.0169861
AF529573,AF529573,0
GQ372252,GQ372252,0
JQ028280,JQ028280,0
DQ164117,DQ164117,0
HQ026517,HQ026517,0
AJ249238,AJ249238,0
DQ853436,DQ853436,0
GQ371858,GQ371858,0
FJ469692,FJ469692,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JQ028281,JQ028381,0.0155827
GQ372253,GQ372253,0
JQ028281,JQ302630,0.0121563
JQ028281,JQ302737,0.0115071
JQ028281,JQ302740,0.0142243
JQ028281,JQ302741,0.0149244
JQ028281,JQ302749,0.00877363
DQ164121,DQ164121,0
AJ249239,AJ249239,0
DQ676871,DQ676871,0
HQ026518,HQ026518,0
GQ371861,GQ371861,0
HQ026518,HQ026527,0.0101208
JQ028282,JQ028282,0
FJ469693,FJ469693,0
HQ026518,HQ026544,0.0142319
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026550,0.0149028
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
JQ028282,JQ302567,0.013575
JQ028282,JQ302755,0.0108073
JF683788,JF683788,0
GQ372256,GQ372256,0
DQ164126,DQ164126,0
JQ028283,JQ028283,0
JQ028283,JQ028381,0.0155686
AF076998,AF076998,0
JQ028283,JQ302630,0.0148734
JQ028283,JQ302737,0.015608
JQ028283,JQ302740,0.0169536
JQ028283,JQ302749,0.0156041
FJ469694,FJ469694,0
JF683789,JF683789,0
