ID1,ID2,Distance
GQ845125,GQ845125,0
JQ028198,JQ302668,0.018413
AF457061,AF457061,0
JQ028198,JX112814,0.0190884
AF443089,AF443089,0
AY945717,AY945717,0
GQ371784,GQ371784,0
JF689863,JF689863,0
DQ011166,DQ011166,0
JQ028205,JQ028205,0
GQ372151,GQ372151,0
GU564222,GU564222,0
GU564222,JQ028221,0.0176803
GU564222,JQ302679,0.0191024
GU564222,JQ302753,0.0149501
JF689864,JF689864,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
AY945718,AY945718,0
DQ011167,DQ011167,0
GQ371785,GQ371785,0
AY945718,FJ185255,0.0183522
GQ372152,GQ372152,0
GU564228,GU564228,0
EU170141,EU170141,0
EU170141,EU170142,0.0148914
EU170141,EU170145,0.00945014
EU170141,EU170147,0.0142339
EU170141,EU170151,0.00742405
EU170141,EU170152,0.00616797
EU170141,EU170155,0.00879671
GU564228,JQ028221,0.0176577
GU564228,JQ028227,0.0169457
GU564228,JQ028324,0.0183901
GU564228,JQ302572,0.0169689
GU564228,JQ302573,0.0183812
GU564228,JQ302615,0.0169819
GU564228,JQ302651,0.0190327
GU564228,JQ302661,0.0170876
GU564228,JQ302672,0.0170268
GU564228,JQ302679,0.0190857
GU564228,JQ302692,0.018449
GU564228,JQ302723,0.0183329
GU564228,JQ302729,0.0177073
GU564228,JQ302753,0.0149321
GU564228,JX112815,0.018334
GU564228,JX112817,0.0164324
GU564228,JX112822,0.0162859
GU564228,JX112828,0.0183474
AY945718,U54771,0.0183592
JQ028209,JQ028209,0
JF689866,JF689866,0
GU564228,KU050260,0.0164105
GU564228,KU050280,0.0183199
AF443090,AF443090,0
AY945719,AY945719,0
AY945719,AB220948,0.016324
GQ477442,GQ477442,0
DQ011169,DQ011169,0
EU170142,EU170142,0
EU170142,EU170145,0.010121
EU170142,EU170147,0.0148961
EU170142,EU170151,0.00809683
EU170142,EU170152,0.00616428
EU170142,EU170155,0.010149
AY945719,AB485653,0.0177273
AY945719,FJ185238,0.0169718
AY945719,FJ185252,0.0162845
AY945719,FJ185253,0.0183736
GQ372160,GQ372160,0
AY945719,FJ185254,0.0191003
AY945719,FJ185255,0.0170038
AY945719,FJ185258,0.019083
AY945719,FJ185259,0.0190571
AF457066,AF457066,0
GQ371789,GQ371789,0
JQ028212,JQ028212,0
JF689868,JF689868,0
AY945719,U54771,0.0156183
DQ011170,DQ011170,0
AY945720,AY945720,0
JQ028213,JQ028213,0
EU170145,EU170145,0
EU170145,EU170147,0.00877224
EU170145,EU170151,0.00336612
EU170145,EU170152,0.00342207
EU170145,EU170155,0.00404572
GQ371790,GQ371790,0
AF457067,AF457067,0
GQ372164,GQ372164,0
JF689872,JF689872,0
AY945720,U54771,0.0190557
GQ477443,GQ477443,0
JQ028214,JQ028214,0
JQ028214,JQ028323,0.0148905
AY945727,AY945727,0
EU170147,EU170147,0
EU170147,EU170151,0.00810239
EU170147,EU170152,0.00754891
EU170147,EU170155,0.00607961
AF443091,AF443091,0
JF689873,JF689873,0
DQ011171,DQ011171,0
AF457069,AF457069,0
GQ372165,GQ372165,0
JQ028215,JQ028215,0
AY945728,AY945728,0
JF689874,JF689874,0
EU170151,EU170151,0
EU170151,EU170152,0.00205231
EU170151,EU170155,0.00337337
AF443092,AF443092,0
JQ028217,JQ028217,0
JQ028217,JQ028221,0.0183938
DQ011172,DQ011172,0
AF457072,AF457072,0
JQ028217,JQ302661,0.0185153
GQ371796,GQ371796,0
JQ028217,JX112822,0.0184213
GQ372168,GQ372168,0
JF689875,JF689875,0
GQ477446,GQ477446,0
JQ028218,JQ028218,0
AY945730,AY945730,0
JF689875,KF384809,0.0121473
EU170152,EU170152,0
EU170152,EU170155,0.00343105
DQ011173,DQ011173,0
AF443094,AF443094,0
GQ372174,GQ372174,0
JF689876,JF689876,0
GQ477447,GQ477447,0
JQ028220,JQ028220,0
JQ028220,JQ028221,0.0170408
AY945732,AY945732,0
DQ011174,DQ011174,0
JF689877,JF689877,0
GQ372178,GQ372178,0
EU170155,EU170155,0
JQ028221,JQ028221,0
JQ028221,JQ028227,0.0183536
JQ028221,JQ028243,0.0183692
JQ028221,JQ028252,0.0190678
JQ028221,JQ028260,0.0190615
JQ028221,JQ028346,0.0190577
JQ028221,JQ028351,0.0190377
JQ028221,JQ028392,0.0176526
AF443098,AF443098,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
JQ028221,JQ302557,0.0163092
JQ028221,JQ302572,0.016989
JQ028221,JQ302573,0.0184064
JQ028221,JQ302574,0.015603
JQ028221,JQ302591,0.0190536
JQ028221,JQ302651,0.0190486
JQ028221,JQ302661,0.0149986
JQ028221,JQ302668,0.017019
JQ028221,JQ302672,0.0163394
JQ028221,JQ302679,0.0177134
JQ028221,JQ302714,0.0142353
JQ028221,JQ302723,0.0169742
JQ028221,JQ302743,0.0170446
JQ028221,JQ302744,0.0184082
JQ028221,JQ302753,0.0128944
JQ028221,JX112814,0.0183535
JQ028221,JX112815,0.0183568
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
JQ028221,JX112828,0.0155926
JQ028221,JX112851,0.0141988
JF689886,JF689886,0
JQ028221,KU050260,0.0185038
DQ789392,DQ789392,0
JQ028222,JQ028222,0
GQ372179,GQ372179,0
DQ011175,DQ011175,0
AF457078,AF457078,0
GQ477450,GQ477450,0
EF175209,EF175209,0
GQ371797,GQ371797,0
JF689889,JF689889,0
AF443101,AF443101,0
JQ028225,JQ028225,0
HM030560,HM030560,0
DQ011176,DQ011176,0
GQ372180,GQ372180,0
EF368371,EF368371,0
JF689890,JF689890,0
JQ028226,JQ028226,0
GQ371799,GQ371799,0
AF443102,AF443102,0
AF457079,AF457079,0
DQ011178,DQ011178,0
GQ372186,GQ372186,0
DQ823357,DQ823357,0
DQ823357,DQ823367,0.0183091
JQ028227,JQ028227,0
JQ028227,JQ028324,0.0184108
EF057102,EF057102,0
JQ028227,JQ028346,0.0101361
JF689895,JF689895,0
JQ028227,JQ302572,0.0190953
JQ028227,JQ302574,0.0176955
JQ028227,JQ302615,0.018399
JQ028227,JQ302666,0.0190874
JQ028227,JQ302668,0.0177121
JQ028227,JQ302672,0.0184362
JQ028227,JQ302679,0.0184188
JQ028227,JQ302692,0.0177848
JQ028227,JQ302709,0.0183551
JQ028227,JQ302722,0.0190756
JQ028227,JQ302723,0.0163037
JQ028227,JQ302744,0.0156318
JQ028227,JQ302753,0.0156236
JQ028227,JX112814,0.0190633
JQ028227,JX112815,0.0190833
JQ028227,JX112822,0.014235
JQ028227,JX112828,0.0190825
JQ028227,JX112851,0.0191032
GQ371801,GQ371801,0
JQ028227,KU050260,0.0184833
JQ028227,KU050280,0.0176793
JQ028228,JQ028228,0
JF689897,JF689897,0
AF443103,AF443103,0
DQ011180,DQ011180,0
DQ823357,EF589042,0.0183394
DQ823357,EF589044,0.0176648
JQ028228,JQ302629,0.0149022
AF457080,AF457080,0
AM851091,AM851091,0
HM030562,HM030562,0
DQ823359,DQ823359,0
DQ823359,DQ823367,0.0162725
GQ372194,GQ372194,0
JQ028229,JQ028229,0
JF683737,JF683737,0
DQ056405,DQ056405,0
GQ371802,GQ371802,0
AB428551,AB428551,0
AB428551,AB428557,0.0122353
AF443104,AF443104,0
DQ823359,EF589042,0.0176649
DQ823359,EF589044,0.0156243
AF457081,AF457081,0
JQ028230,JQ028230,0
JF683738,JF683738,0
JQ028230,JQ302753,0.0191077
DQ823362,DQ823362,0
DQ056410,DQ056410,0
AB428552,AB428552,0
JQ028232,JQ028232,0
GQ371806,GQ371806,0
AF443106,AF443106,0
AF457083,AF457083,0
GQ372200,GQ372200,0
JF683739,JF683739,0
HM030565,HM030565,0
DQ056412,DQ056412,0
JQ028235,JQ028235,0
JQ028235,JX112812,0.0190415
JF683746,JF683746,0
JF683746,JF683809,0.0114788
GQ371807,GQ371807,0
AF443107,AF443107,0
AB428557,AB428557,0
GQ372202,GQ372202,0
FJ670518,FJ670518,0
JQ028238,JQ028238,0
DQ823364,DQ823364,0
DQ056415,DQ056415,0
JF683747,JF683747,0
FJ670519,FJ670519,0
JQ028239,JQ028239,0
JQ028239,JQ028330,0.0169633
AF443109,AF443109,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AF457084,AF457084,0
GQ372208,GQ372208,0
JQ028239,JQ901085,0.0142249
JQ028239,JQ302575,0.00607765
GQ371808,GQ371808,0
JQ028239,JX112853,0.0176788
JF683748,JF683748,0
DQ056418,DQ056418,0
FJ670519,KX228815,0
FJ670520,FJ670520,0
JQ028240,JQ028240,0
JQ028240,JQ028351,0.0163008
GQ372209,GQ372209,0
DQ823366,DQ823366,0
AF443111,AF443111,0
AB428561,AB428561,0
GQ371810,GQ371810,0
JF683750,JF683750,0
JQ028241,JQ028241,0
FJ670522,FJ670522,0
GQ372216,GQ372216,0
DQ823367,DQ823367,0
JQ028243,JQ028243,0
AF457086,AF457086,0
JF683751,JF683751,0
FJ670524,FJ670524,0
AF443112,AF443112,0
JQ028243,JQ302753,0.0184232
JQ028243,JX112817,0.0178487
DQ823367,JQ292899,0.0190549
GQ371812,GQ371812,0
DQ823367,EF589042,0.0148849
DQ823367,EF589044,0.0128453
JQ028249,JQ028249,0
JQ028249,JQ028369,0.017654
JQ028249,JQ028378,0.0177034
JQ028249,JQ302576,0.0177306
JQ028249,JQ302695,0.0177006
JQ028249,JQ302713,0.0183594
JF683754,JF683754,0
FJ670525,FJ670525,0
DQ383749,DQ383749,0
GQ372218,GQ372218,0
AY093604,AY093604,0
FJ199970,FJ199970,0
AF443115,AF443115,0
DQ093587,DQ093587,0
JQ028250,JQ028250,0
JQ028250,JQ302753,0.0177047
GQ371816,GQ371816,0
JF683755,JF683755,0
FJ853620,FJ853620,0
GQ372221,GQ372221,0
DQ383750,DQ383750,0
JQ028251,JQ028251,0
AY093605,AY093605,0
JQ028251,JQ302736,0.0114947
AF004885,AF004885,0
JF683756,JF683756,0
JQ028252,JQ028252,0
JQ028252,JQ028351,0.0190501
JQ028252,JQ028392,0.00537746
GQ372988,GQ372988,0
EU786676,EU786676,0
JQ028252,JQ302572,0.0184133
JQ028252,JQ302574,0.0170145
GQ372225,GQ372225,0
JQ028252,JQ302679,0.0177359
JQ028252,JQ302753,0.0149431
JQ028252,JX112822,0.0177409
GQ371817,GQ371817,0
JQ028252,JX112828,0.018401
AY093607,AY093607,0
DQ093588,DQ093588,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
JF683757,JF683757,0
GQ372990,GQ372990,0
EU786678,EU786678,0
GQ371820,GQ371820,0
JQ028255,JQ302692,0.0185011
JQ028255,JQ302744,0.0191082
DQ383751,DQ383751,0
AJ249237,AJ249237,0
DQ093590,DQ093590,0
GQ372227,GQ372227,0
AY173957,AY173957,0
JF683758,JF683758,0
AY173957,AB485656,0.0170089
GU362881,GU362881,0
EU786679,EU786679,0
GQ371823,GQ371823,0
JQ028257,JQ028257,0
GQ372232,GQ372232,0
DQ093591,DQ093591,0
AJ249238,AJ249238,0
GU362885,GU362885,0
AJ519488,AJ519488,0
JQ028258,JQ028258,0
EU786681,EU786681,0
DQ487188,DQ487188,0
GQ371825,GQ371825,0
HM026455,HM026455,0
DQ093592,DQ093592,0
AJ249239,AJ249239,0
JQ028260,JQ028260,0
HM210885,HM210885,0
HM210885,DQ295194,0.0169917
HM210885,DQ295195,0.0191005
JF683763,JF683763,0
JF683763,JF683780,0.0137319
JQ028260,JQ302679,0.0177423
JQ028260,JQ302692,0.0185079
JQ028260,JQ302714,0.0183841
JQ028260,JQ302753,0.017028
JQ028260,JX112815,0.0184053
EU786681,KX228821,0
EU293445,EU293445,0
HM210885,HQ026498,0.0163879
HM210885,HQ026518,0.0162807
HM210885,HQ026522,0.01908
HM210885,HQ026526,0.0162727
HM210885,HQ026540,0.0108991
HM210885,HQ026541,0.0156441
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026558,0.013551
HM210885,HQ026564,0.012176
DQ487190,DQ487190,0
HM026456,HM026456,0
HM210885,JQ316126,0.0114782
HM210885,JQ316127,0.0149648
HM210885,JQ316128,0.0108256
HM210885,JQ316129,0.0183631
HM210885,JQ316131,0.0149648
HM210885,JQ316133,0.0163031
HM210885,JQ316134,0.0190621
GQ371830,GQ371830,0
DQ093593,DQ093593,0
JQ028262,JQ028262,0
HM210885,KJ140246,0.0149148
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140257,0.0047158
HM210885,KJ140260,0.00336021
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140266,0.0155662
AF077336,AF077336,0
GQ372233,GQ372233,0
AB097867,AB097867,0
HM026459,HM026459,0
EU293450,EU293450,0
JQ028264,JQ028264,0
AB220948,AB220948,0
AB220948,DQ354117,0.0183992
JQ028264,JQ302565,0.0163016
DQ093595,DQ093595,0
AB220948,AB485653,0.0163121
AB220948,FJ185230,0.0190149
AB220948,FJ185235,0.0163063
AB220948,FJ185238,0.0142062
AB220948,FJ185245,0.0176907
AB220948,FJ185252,0.0183458
AB220948,FJ185253,0.0169826
AB220948,FJ185254,0.0183717
AB220948,FJ185255,0.0128525
AB220948,FJ185258,0.0162966
AB220948,FJ185259,0.0148946
GQ371832,GQ371832,0
AB220948,JX112812,0.017664
HM026460,HM026460,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
AB220948,U54771,0.0128556
JQ028267,JQ028267,0
AF193253,AF193253,0
AB097872,AB097872,0
AB253421,AB253421,0
GQ372243,GQ372243,0
DQ093600,DQ093600,0
JF683767,JF683767,0
EU547186,EU547186,0
JQ028269,JQ028269,0
FJ195086,FJ195086,0
AF529572,AF529572,0
GQ372246,GQ372246,0
AB286856,AB286856,0
JF683770,JF683770,0
JQ028271,JQ028271,0
DQ093601,DQ093601,0
HM208366,HM208366,0
GQ371839,GQ371839,0
AF442569,AF442569,0
FJ195089,FJ195089,0
JQ028272,JQ028272,0
GU230137,GU230137,0
FJ195089,JN692431,0.0155862
JF683775,JF683775,0
GQ372247,GQ372247,0
AF529573,AF529573,0
DQ093602,DQ093602,0
AB286857,AB286857,0
JQ028276,JQ028276,0
GQ371842,GQ371842,0
FJ195091,FJ195091,0
GU230139,GU230139,0
JF683777,JF683777,0
GQ372251,GQ372251,0
AF530576,AF530576,0
AF530576,AY713425,0.0156609
DQ093603,DQ093603,0
JQ028277,JQ028277,0
AF530576,FJ185238,0.0169813
AF530576,FJ185253,0.0183912
AF530576,FJ185255,0.0170428
AF530576,FJ185258,0.0191004
HQ026498,HQ026498,0
HQ026498,HQ026540,0.0149867
HQ026498,HQ026541,0.0190604
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026558,0.0190466
HQ026498,HQ026564,0.0176665
EU735535,EU735535,0
HQ026498,JQ316131,0.019079
JF683778,JF683778,0
GQ371846,GQ371846,0
AF530576,U54771,0.0156406
JQ028279,JQ028279,0
HQ026498,KJ140252,0.0163391
HQ026498,KJ140257,0.0156865
HQ026498,KJ140260,0.014288
HQ026498,KJ140262,0.0149632
GQ372256,GQ372256,0
DQ093604,DQ093604,0
AF442570,AF442570,0
JQ028279,JQ302693,0.0169861
AB098333,AB098333,0
AB286859,AB286859,0
EU735537,EU735537,0
JF683779,JF683779,0
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JQ028281,JQ028381,0.0155827
HQ026500,HQ026500,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302630,0.0121563
JQ028281,JQ302738,0.0122164
JQ028281,JQ302741,0.0149244
GQ372261,GQ372261,0
DQ093605,DQ093605,0
GQ371853,GQ371853,0
AB221005,AB221005,0
JF683780,JF683780,0
JQ028284,JQ028284,0
JQ028284,JQ028381,0.0162718
M62320,M62320,0
AB286955,AB286955,0
JQ028284,JQ302630,0.0162617
JQ028284,JQ302738,0.0170356
DQ093606,DQ093606,0
JF683784,JF683784,0
JQ028287,JQ028287,0
GQ372263,GQ372263,0
AJ508595,AJ508595,0
U23487,U23487,0
GQ371855,GQ371855,0
GQ371855,GQ371972,0.0181069
EU735539,EU735539,0
JQ028290,JQ028290,0
JF683785,JF683785,0
JQ028290,JQ302548,0.019057
AB287364,AB287364,0
DQ093607,DQ093607,0
GQ372282,GQ372282,0
AY352656,AY352656,0
JQ028291,JQ028291,0
HQ026502,HQ026502,0
FJ213780,FJ213780,0
GQ371857,GQ371857,0
AF069671,AF069671,0
DQ164107,DQ164107,0
GQ372284,GQ372284,0
JQ028293,JQ028293,0
JQ028293,JQ028388,0.0176653
JQ028293,JF719818,0.0183603
JQ028293,JQ302548,0.0190864
HQ026507,HQ026507,0
AY352657,AY352657,0
FJ213781,FJ213781,0
GQ371861,GQ371861,0
AF069672,AF069672,0
JQ028294,JQ028294,0
DQ164113,DQ164113,0
JQ028294,JF719818,0.0183148
HQ026508,HQ026508,0
JF683786,JF683786,0
GQ372286,GQ372286,0
EU693240,EU693240,0
AY255823,AY255823,0
JQ028295,JQ028295,0
DQ164114,DQ164114,0
HQ026511,HQ026511,0
HQ026511,HQ026540,0.0176355
HQ026511,HQ026548,0.0155585
HQ026511,HQ026549,0.0190167
HQ026511,HQ026564,0.0183341
AF069673,AF069673,0
JF683789,JF683789,0
AB287370,AB287370,0
JQ028296,JQ028296,0
GQ372291,GQ372291,0
AY255824,AY255824,0
FJ469684,FJ469684,0
DQ164115,DQ164115,0
JF683791,JF683791,0
JQ028298,JQ028298,0
M93259,M93259,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
GQ372301,GQ372301,0
FJ469685,FJ469685,0
AY255825,AY255825,0
JQ028299,JQ028299,0
JF683793,JF683793,0
JQ028299,JF719818,0.0169815
DQ164118,DQ164118,0
JQ028299,JQ302548,0.0170282
GQ371863,GQ371863,0
HQ026512,HQ026512,0
AB254146,AB254146,0
AB254146,AB254153,0
M17449,M17449,0
FJ469686,FJ469686,0
GQ372303,GQ372303,0
JF683794,JF683794,0
JQ028306,JQ028306,0
AY561236,AY561236,0
DQ164119,DQ164119,0
FJ469686,KT124748,0.00470011
GQ371864,GQ371864,0
AB254153,AB254153,0
FJ469688,FJ469688,0
GQ372306,GQ372306,0
M17451,M17451,0
AY561237,AY561237,0
HQ026516,HQ026516,0
DQ164120,DQ164120,0
GQ371870,GQ371870,0
JF683795,JF683795,0
FJ469691,FJ469691,0
DQ853436,DQ853436,0
GQ372307,GQ372307,0
HQ026518,HQ026518,0
HQ026518,HQ026540,0.0176659
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026558,0.0189852
HQ026518,HQ026564,0.0176485
AF413987,AF413987,0
DQ164121,DQ164121,0
AF413987,DQ823367,0.019041
AY561238,AY561238,0
HQ026518,KJ140252,0.0190495
HQ026518,KJ140255,0.0169713
HQ026518,KJ140257,0.0183609
HQ026518,KJ140260,0.0169722
HQ026518,KJ140262,0.0176628
FJ469693,FJ469693,0
AF413987,EF589042,0.017721
AF413987,EF589044,0.0184203
JQ028311,JQ028311,0
DQ853463,DQ853463,0
GQ371872,GQ371872,0
GQ372311,GQ372311,0
DQ164122,DQ164122,0
AF377959,AF377959,0
JF683796,JF683796,0
AY561242,AY561242,0
FJ469694,FJ469694,0
HQ026520,HQ026520,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
GQ372316,GQ372316,0
DQ164127,DQ164127,0
DQ676872,DQ676872,0
JF683797,JF683797,0
U69584,U69584,0
U69584,AH002345,0.0190814
AY253303,AY253303,0
FJ469697,FJ469697,0
JQ028316,JQ028316,0
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
U69584,JF689859,0.0183454
GQ371883,GQ371883,0
JQ028316,JQ901023,0.0115359
JQ028316,JQ901026,0.00875788
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JX960602,0.0149109
AB485642,AB485642,0
JF683801,JF683801,0
JQ028316,KF250366,0.0122257
JQ028316,KP178424,0.0115215
JQ028316,KT192020,0.0121921
DQ676879,DQ676879,0
JQ028318,JQ028318,0
AY253304,AY253304,0
AF408629,AF408629,0
FJ469698,FJ469698,0
AB485646,AB485646,0
GQ371886,GQ371886,0
DQ275642,DQ275642,0
JF683804,JF683804,0
HQ026522,HQ026522,0
HQ026522,HQ026540,0.0176807
JQ028322,JQ028322,0
HQ026522,HQ026548,0.014896
HQ026522,HQ026549,0.0169723
JQ028322,JQ028344,0.0189981
HQ026522,HQ026564,0.0190204
JQ028322,JQ302635,0.0162721
HQ026522,JQ316131,0.019026
FJ469703,FJ469703,0
AY253305,AY253305,0
AB485650,AB485650,0
AF408630,AF408630,0
DQ676881,DQ676881,0
HQ026522,KJ140260,0.0183791
HQ026522,KJ140262,0.0190628
JQ028323,JQ028323,0
GQ371893,GQ371893,0
HQ026523,HQ026523,0
JF683807,JF683807,0
FJ469704,FJ469704,0
AB485653,AB485653,0
AB485653,FJ185230,0.0176446
AB485653,FJ185233,0.0190274
AB485653,FJ185235,0.0163408
AB485653,FJ185238,0.0128455
AB485653,FJ185244,0.0183738
AB485653,FJ185245,0.0149574
AB485653,FJ185251,0.0183451
AB485653,FJ185253,0.0156198
AB485653,FJ185254,0.0170039
AB485653,FJ185255,0.0128796
AB485653,FJ185258,0.0149343
AB485653,FJ185259,0.0162836
DQ275646,DQ275646,0
JQ028324,JQ028324,0
AY253308,AY253308,0
JQ028324,JQ302574,0.0184447
AY008714,AY008714,0
AY008714,AY008718,0.00807524
AY008714,AB052995,0.0148904
JQ028324,JQ302679,0.013579
AB485653,JX112812,0.0162974
JQ028324,JQ302753,0.0163468
JQ028324,JX112822,0.0177827
JQ028324,JX112828,0.0184322
AY008714,AY713425,0.0142013
HQ026526,HQ026526,0
HQ026526,HQ026540,0.016273
AY008714,AB220948,0.0190149
HQ026526,HQ026548,0.0148609
