ID1,ID2,Distance
GQ845126,JX112811,0.00807725
GQ845126,JX112814,0.0142282
GQ845126,JX112817,0.0122895
GQ845126,JX112819,0.0114693
GQ845126,JX112822,0.010838
GQ845126,JX112824,0.0142879
GQ845126,JX112826,0.0115006
GQ845126,JX112828,0.0115002
GQ845126,JX112832,0.00944049
GQ845126,JX112836,0.0142284
GQ845126,JX112837,0.0149632
GQ845126,JX112841,0.0156056
GQ845126,JX112845,0.0128587
GQ845126,JX112851,0.0128644
GQ845126,JX112857,0.00808379
GQ845126,JX112858,0.0142862
JQ028203,JQ028221,0.0163131
GQ845126,KP178420,0.0108639
GQ845126,KU050203,0.0135578
GQ845126,KU050212,0.0156421
GQ845126,KU050214,0.0122379
GQ845126,KU050260,0.0136406
GQ845126,KU050265,0.0156281
GQ845126,KU050280,0.0156224
GQ845126,KU050284,0.0163736
GU564221,GU564221,0
GU564221,JQ028326,0.0155865
GQ371771,GQ371771,0
JQ028203,JQ302572,0.00335316
EU170143,EU170143,0
EU170143,EU170144,0.00404093
EU170143,EU170145,0.00810824
EU170143,EU170146,0.00949546
EU170143,EU170147,0.0128976
EU170143,EU170148,0.00809894
EU170143,EU170149,0.0067518
EU170143,EU170150,0.00880741
EU170143,EU170151,0.00675839
EU170143,EU170152,0.00549442
EU170143,EU170153,0.0101577
EU170143,EU170154,0.0116021
EU170143,EU170155,0.00745384
JQ028203,JQ302673,0.0108023
JQ028203,JQ302682,0.0156398
JQ028203,JQ302698,0.0149425
JQ028203,JQ302717,0.0149913
JQ028203,JQ302753,0.0135848
DQ011165,DQ011165,0
JQ028203,JX112811,0.0149257
JQ028203,JX112817,0.0164753
JQ028203,JX112819,0.0169711
JQ028203,JX112822,0.0163396
JQ028203,JX112832,0.0163013
JQ028203,JX112857,0.0149295
JF689870,JF689870,0
AF457078,AF457078,0
GU564221,JQ302594,0.0156313
AF110961,AF110961,0
JQ028203,KP178420,0.0149933
JF689870,KF384809,0.0128519
JQ028204,JQ028204,0
GU564222,GU564222,0
GQ372164,GQ372164,0
JF689871,JF689871,0
GU564222,JQ302753,0.0149501
GU564222,JX112811,0.0149269
GU564222,KP178420,0.0108791
AY945727,AY945727,0
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170146,0.00878739
EU170144,EU170147,0.0121759
EU170144,EU170148,0.00740099
EU170144,EU170149,0.00605317
EU170144,EU170150,0.00742056
EU170144,EU170151,0.00606652
EU170144,EU170152,0.00548172
EU170144,EU170153,0.00944847
EU170144,EU170154,0.0108858
EU170144,EU170155,0.00675376
AF110973,AF110973,0
GU564224,GU564224,0
GU564224,GU564229,0.016292
AF457080,AF457080,0
DQ011166,DQ011166,0
JQ028205,JQ028205,0
JF689873,JF689873,0
GQ372165,GQ372165,0
GU564224,JQ302671,0.0162812
GU564224,JQ302698,0.014915
GU564224,JQ302753,0.016334
GU564224,JX112828,0.0169836
GU564224,JX112832,0.016261
GQ371774,GQ371774,0
JQ028206,JQ028206,0
JQ028206,JQ028236,0.0135458
JQ028206,JQ028257,0.0087663
GU564224,KP178420,0.0163955
AY945728,AY945728,0
DQ011167,DQ011167,0
JF689874,JF689874,0
AF457083,AF457083,0
GQ372168,GQ372168,0
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170147,0.00877224
EU170145,EU170148,0.00537846
EU170145,EU170149,0.00538992
EU170145,EU170150,0.00471567
EU170145,EU170151,0.00336612
EU170145,EU170152,0.00342207
EU170145,EU170153,0.0074175
EU170145,EU170154,0.00746598
EU170145,EU170155,0.00404572
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
GU564226,GU564226,0
GU564226,GU564229,0.0135723
AF110980,AF110980,0
JF689875,JF689875,0
GU564226,JQ028203,0.0163238
GU564226,JQ028221,0.0162975
GU564226,JQ028252,0.0163236
AY945731,AY945731,0
GQ371776,GQ371776,0
GU564226,JQ302572,0.0156385
GU564226,JQ302574,0.0156385
GU564226,JQ302579,0.0149147
GU564226,JQ302606,0.0163623
GU564226,JQ302646,0.0156145
GU564226,JQ302679,0.0163564
GU564226,JQ302682,0.0142654
GU564226,JQ302698,0.0149289
GU564226,JQ302744,0.0156597
GU564226,JQ302753,0.013573
GU564226,JX112811,0.0135357
GU564226,JX112817,0.0157583
GU564226,JX112822,0.0121895
GU564226,JX112826,0.0156287
GU564226,JX112828,0.015628
GU564226,JX112832,0.0135412
GU564226,JX112836,0.0169848
GU564226,JX112857,0.0149458
AF457084,AF457084,0
GQ372173,GQ372173,0
JF689875,KF384809,0.0121473
GU564226,KP178420,0.0136186
DQ011169,DQ011169,0
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170148,0.0060619
EU170146,EU170149,0.00676036
EU170146,EU170150,0.00608336
EU170146,EU170151,0.00472211
EU170146,EU170152,0.00411385
EU170146,EU170153,0.00810619
EU170146,EU170154,0.00474351
EU170146,EU170155,0.00540683
GU564229,GU564229,0
GU564229,JQ028203,0.0149442
GU564229,JQ028221,0.0149154
GU564229,JQ028227,0.0156228
GU564229,JQ028252,0.0163384
GU564229,JQ028260,0.0163115
GU564229,JQ028324,0.0163746
JF689876,JF689876,0
GU564229,JQ028351,0.014902
AF443074,AF443074,0
GU564229,JQ302572,0.0142592
GU564229,JQ302574,0.0115215
GU564229,JQ302606,0.0149783
GU564229,JQ302615,0.0149539
GU564229,JQ302646,0.0135609
GU564229,JQ302679,0.0149701
GU564229,JQ302682,0.0128905
GU564229,JQ302692,0.0150352
GU564229,JQ302696,0.0156253
GU564229,JQ302698,0.0121996
GU564229,JQ302705,0.0149703
GU564229,JQ302709,0.0149482
GU564229,JQ302714,0.0142254
GU564229,JQ302717,0.0149853
GU564229,JQ302725,0.0149845
GU564229,JQ302735,0.0155974
GU564229,JQ302744,0.014318
GU564229,JQ302753,0.0135729
GU564229,JX112811,0.0135334
GU564229,JX112814,0.0169864
GU564229,JX112817,0.015767
GU564229,JX112819,0.0155742
GU564229,JX112822,0.0135921
GU564229,JX112824,0.0142687
GU564229,JX112826,0.0142503
GU564229,JX112828,0.0142497
GU564229,JX112832,0.0121772
GU564229,JX112836,0.0169867
GU564229,JX112837,0.0163394
GU564229,JX112845,0.0156233
GU564229,JX112851,0.0142336
GU564229,JX112857,0.0121878
GU564229,JX112858,0.0156618
JQ028209,JQ028209,0
AY945732,AY945732,0
GQ372174,GQ372174,0
GQ371777,GQ371777,0
DQ011170,DQ011170,0
GU564229,KP178420,0.0136162
JF689877,JF689877,0
AF457085,AF457085,0
GU564229,KU050203,0.016313
GU564229,KU050225,0.0165069
GU564229,KU050260,0.0143504
GU564230,GU564230,0
EU170147,EU170147,0
EU170147,EU170148,0.0101231
EU170147,EU170149,0.00946587
EU170147,EU170150,0.00946268
EU170147,EU170151,0.00810239
EU170147,EU170152,0.00754891
EU170147,EU170153,0.00945765
EU170147,EU170154,0.0108794
EU170147,EU170155,0.00607961
AF443075,AF443075,0
JQ028210,JQ028210,0
AY945734,AY945734,0
DQ011171,DQ011171,0
GQ371778,GQ371778,0
GQ372179,GQ372179,0
GQ477441,GQ477441,0
AF457086,AF457086,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170150,0.00606184
EU170148,EU170151,0.00403317
EU170148,EU170152,0.00410107
EU170148,EU170153,0.00605399
EU170148,EU170154,0.00746443
EU170148,EU170155,0.00336839
JQ028211,JQ028211,0
JF689879,JF689879,0
DQ789392,DQ789392,0
AF443076,AF443076,0
JQ028212,JQ028212,0
DQ011172,DQ011172,0
GQ372180,GQ372180,0
JF689884,JF689884,0
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170151,0.00404028
EU170149,EU170152,0.00411013
EU170149,EU170153,0.00742221
EU170149,EU170154,0.00884006
EU170149,EU170155,0.00472652
GQ371782,GQ371782,0
AF457088,AF457088,0
GQ477442,GQ477442,0
JQ028213,JQ028213,0
DQ823356,DQ823356,0
DQ823356,DQ823359,0.0162893
DQ823356,DQ823360,0.0121512
DQ823356,DQ823361,0.0149127
GQ477443,GQ477443,0
JF689885,JF689885,0
AF443077,AF443077,0
GQ372184,GQ372184,0
DQ011174,DQ011174,0
GQ371783,GQ371783,0
AF457089,AF457089,0
DQ823356,EF589043,0.0155985
JF689886,JF689886,0
GQ477444,GQ477444,0
DQ823357,DQ823357,0
DQ823357,DQ823361,0.014887
EU170150,EU170150,0
EU170150,EU170151,0.00404358
EU170150,EU170152,0.00342384
EU170150,EU170153,0.00810609
EU170150,EU170154,0.00815802
EU170150,EU170155,0.00472891
GQ372185,GQ372185,0
JQ028215,JQ028215,0
DQ011175,DQ011175,0
GQ371784,GQ371784,0
DQ823357,EF589043,0.0169546
JF689889,JF689889,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
AF457090,AF457090,0
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
DQ823359,DQ823361,0.0128509
DQ823359,DQ823367,0.0162725
EU170151,EU170151,0
EU170151,EU170152,0.00205231
EU170151,EU170153,0.00674702
EU170151,EU170154,0.00542957
EU170151,EU170155,0.00337337
JQ028216,JQ028216,0
GQ372186,GQ372186,0
AF443078,AF443078,0
DQ011176,DQ011176,0
GQ477450,GQ477450,0
JF689890,JF689890,0
GQ371785,GQ371785,0
JQ028217,JQ028217,0
DQ823359,EF589043,0.0149175
AY093603,AY093603,0
GQ372187,GQ372187,0
JF689892,JF689892,0
HM030559,HM030559,0
AF443079,AF443079,0
DQ011177,DQ011177,0
EU170152,EU170152,0
EU170152,EU170153,0.00686308
EU170152,EU170154,0.00274239
EU170152,EU170155,0.00343105
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823367,0.0142013
GQ371787,GQ371787,0
JQ028218,JQ028218,0
JF689893,JF689893,0
DQ823360,EF589041,0.0162732
DQ823360,EF589042,0.0155858
DQ823360,EF589043,0.0128422
GQ372188,GQ372188,0
AY093604,AY093604,0
HM030560,HM030560,0
DQ011178,DQ011178,0
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
DQ823361,DQ823367,0.0114672
GQ371789,GQ371789,0
JF689894,JF689894,0
EU170153,EU170153,0
EU170153,EU170154,0.00952339
EU170153,EU170155,0.000672341
AF443080,AF443080,0
JQ028219,JQ028219,0
HM030561,HM030561,0
DQ823361,EF589039,0.0169662
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
GQ372189,GQ372189,0
JF689896,JF689896,0
GQ371790,GQ371790,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
HM030563,HM030563,0
AY093605,AY093605,0
JQ028220,JQ028220,0
DQ823362,DQ823362,0
AF443081,AF443081,0
DQ011179,DQ011179,0
GQ372193,GQ372193,0
JF689897,JF689897,0
GQ371793,GQ371793,0
EU170155,EU170155,0
JQ028221,JQ028221,0
DQ011180,DQ011180,0
AY173954,AY173954,0
HM030565,HM030565,0
DQ823363,DQ823363,0
JQ028221,JQ302572,0.016989
JQ028221,JQ302574,0.015603
JQ028221,JQ302606,0.0149529
JQ028221,JQ302682,0.012868
JQ028221,JQ302698,0.0135416
JQ028221,JQ302714,0.0142353
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ028221,JX112811,0.0149115
JQ028221,JX112817,0.0129744
JQ028221,JX112819,0.0169613
JQ028221,JX112822,0.0094507
JQ028221,JX112824,0.0169837
JQ028221,JX112828,0.0155926
JQ028221,JX112832,0.0135103
JQ028221,JX112851,0.0141988
JQ028221,JX112857,0.0135287
JQ028221,JX112858,0.015599
JQ028221,KP178420,0.0129133
GQ175881,GQ175881,0
GQ372194,GQ372194,0
JQ028221,KU050214,0.0163842
JQ028222,JQ028222,0
FJ670517,FJ670517,0
EF175209,EF175209,0
DQ056405,DQ056405,0
AY173954,KJ704793,0.0156295
DQ823365,DQ823365,0
DQ823365,DQ823367,0.0148942
GQ175882,GQ175882,0
AY173955,AY173955,0
GQ372195,GQ372195,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
GQ371797,GQ371797,0
JQ028223,JX112841,0.0135142
FJ670519,FJ670519,0
DQ823365,EF589041,0.0169818
DQ823365,EF589042,0.0162855
DQ823365,EF589043,0.0148948
EF368371,EF368371,0
DQ056406,DQ056406,0
GQ175883,GQ175883,0
JQ028226,JQ028226,0
DQ823366,DQ823366,0
GQ372200,GQ372200,0
AF443082,AF443082,0
GQ371802,GQ371802,0
JQ028227,JQ028227,0
AY173957,AY173957,0
JF683737,JF683737,0
FJ670520,FJ670520,0
JQ028227,JQ302682,0.0163207
JQ028227,JQ302744,0.0156318
JQ028227,JQ302753,0.0156236
DQ056408,DQ056408,0
JQ028227,JX112811,0.0155814
JQ028227,JX112822,0.014235
JQ028227,JX112826,0.0135435
JQ028227,JX112832,0.0169816
JQ028227,JX112857,0.0156413
DQ823367,DQ823367,0
GQ372201,GQ372201,0
JF683738,JF683738,0
JQ028228,JQ028228,0
JQ028228,JQ302629,0.0149022
FJ670522,FJ670522,0
EF368372,EF368372,0
DQ823367,EF589041,0.0169509
DQ823367,EF589042,0.0148849
DQ823367,EF589043,0.0121509
DQ056409,DQ056409,0
AY173959,AY173959,0
DQ383749,DQ383749,0
GQ372202,GQ372202,0
JF683739,JF683739,0
GQ371803,GQ371803,0
AF443083,AF443083,0
JQ028230,JQ028230,0
EF420987,EF420987,0
DQ056410,DQ056410,0
FJ670530,FJ670530,0
AJ519488,AJ519488,0
JQ028232,JQ028232,0
GQ372208,GQ372208,0
JF683740,JF683740,0
AM851090,AM851090,0
FJ853620,FJ853620,0
GQ371804,GQ371804,0
AF443084,AF443084,0
DQ056411,DQ056411,0
HM210885,HM210885,0
DQ383750,DQ383750,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
JQ028234,JQ302594,0.0135578
JQ028234,JQ302660,0.0149571
GQ372209,GQ372209,0
HM210885,HQ026503,0.0142495
HM210885,HQ026518,0.0162807
HM210885,HQ026521,0.014915
HM210885,HQ026526,0.0162727
HM210885,HQ026536,0.0135742
HM210885,HQ026544,0.013546
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026550,0.0115318
HM210885,HQ026552,0.0162971
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,HQ026568,0.0156062
GQ372988,GQ372988,0
HM210885,JQ316126,0.0114782
HM210885,JQ316128,0.0108256
HM210885,JQ316130,0.014237
HM210885,JQ316131,0.0149648
GQ371808,GQ371808,0
AB428552,AB428552,0
JF683742,JF683742,0
HM210885,KF561442,0.0135559
JQ028235,JQ028235,0
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140267,0.0122211
AF443085,AF443085,0
AY247251,AY247251,0
DQ056412,DQ056412,0
DQ383751,DQ383751,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JF683743,JF683809,0.00607159
GQ372990,GQ372990,0
GQ371810,GQ371810,0
GQ372210,GQ372210,0
AY247251,KT124770,0
JQ028237,JQ028237,0
AB097865,AB097865,0
AF443086,AF443086,0
DQ383752,DQ383752,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
JQ028237,JQ302600,0.0149862
JF683745,JF683745,0
DQ056413,DQ056413,0
JQ028240,JQ028240,0
JQ028240,JQ028351,0.0163008
GU362881,GU362881,0
GQ371811,GQ371811,0
AB428554,AB428554,0
AB097870,AB097870,0
DQ487190,DQ487190,0
JQ028242,JQ028242,0
DQ056414,DQ056414,0
GU362883,GU362883,0
AF443087,AF443087,0
GQ372213,GQ372213,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
GQ371813,GQ371813,0
JQ028244,JQ028244,0
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
GU362884,GU362884,0
DQ056415,DQ056415,0
AB097871,AB097871,0
JF683747,JF683747,0
AF443088,AF443088,0
AB428556,AB428556,0
GQ372215,GQ372215,0
JQ028245,JQ028245,0
JQ028245,JQ302580,0.0142092
GQ371816,GQ371816,0
GU362885,GU362885,0
DQ093585,DQ093585,0
AB220948,AB220948,0
AB097872,AB097872,0
JQ028246,JQ028246,0
JF683748,JF683748,0
AB220948,AB485653,0.0163121
AB220948,FJ185235,0.0163063
AB220948,FJ185240,0.0169454
AB220948,FJ185253,0.0169826
AB220948,FJ185255,0.0128525
AB220948,FJ185256,0.0169762
AB220948,FJ185259,0.0148946
AB220948,U54771,0.0128556
AF443089,AF443089,0
GQ372216,GQ372216,0
AB428558,AB428558,0
AB428558,AB428561,0.0149117
AB428558,AB428562,0.00741514
HM026455,HM026455,0
DQ826726,DQ826726,0
DQ093586,DQ093586,0
JQ028247,JQ028247,0
GQ371817,GQ371817,0
HM026456,HM026456,0
AF443090,AF443090,0
JF683749,JF683749,0
GQ372217,GQ372217,0
JQ028248,JQ028248,0
AF529572,AF529572,0
DQ093587,DQ093587,0
AB428561,AB428561,0
HM026457,HM026457,0
GQ371819,GQ371819,0
JQ028249,JQ028249,0
AB221125,AB221125,0
JF683751,JF683751,0
GQ372218,GQ372218,0
DQ093588,DQ093588,0
AF443092,AF443092,0
HM026458,HM026458,0
AB428562,AB428562,0
GQ371820,GQ371820,0
AF529573,AF529573,0
JF683753,JF683753,0
AB221125,AB874178,0.0144358
JQ028250,JQ028250,0
GQ372221,GQ372221,0
HM026459,HM026459,0
AF443093,AF443093,0
AB253421,AB253421,0
EU581824,EU581824,0
DQ093590,DQ093590,0
JQ028251,JQ028251,0
JF683754,JF683754,0
JQ028251,JQ302736,0.0114947
AY308762,AY308762,0
GQ371821,GQ371821,0
HM026460,HM026460,0
AF443095,AF443095,0
AB253429,AB253429,0
JQ028252,JQ028252,0
JQ028252,JQ302753,0.0149431
JQ028252,JX112811,0.0149021
JQ028252,JX112832,0.0163011
GQ372222,GQ372222,0
JQ028252,KP178420,0.0149934
AB098333,AB098333,0
AB547464,AB547464,0
JF683755,JF683755,0
JQ028254,JQ028254,0
EU581825,EU581825,0
DQ093591,DQ093591,0
AF443096,AF443096,0
HM067748,HM067748,0
GQ372227,GQ372227,0
GQ371823,GQ371823,0
JF683756,JF683756,0
AB221005,AB221005,0
AB253656,AB253656,0
EU581827,EU581827,0
DQ093592,DQ093592,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
JQ028255,JX112826,0.0169702
EU547186,EU547186,0
GQ372229,GQ372229,0
JF683757,JF683757,0
AF443100,AF443100,0
JQ028256,JQ028256,0
EU581828,EU581828,0
AB286852,AB286852,0
AY227107,AY227107,0
GU230137,GU230137,0
DQ093594,DQ093594,0
GQ371824,GQ371824,0
GQ372232,GQ372232,0
JF683758,JF683758,0
AF443101,AF443101,0
EU786672,EU786672,0
AB286856,AB286856,0
JQ028257,JQ028257,0
GU230138,GU230138,0
GQ371826,GQ371826,0
GQ372233,GQ372233,0
JQ028258,JQ028258,0
DQ093595,DQ093595,0
JF683761,JF683761,0
AB286857,AB286857,0
AF443102,AF443102,0
AF539404,AF539404,0
GU230139,GU230139,0
EU786673,EU786673,0
GQ372242,GQ372242,0
DQ093596,DQ093596,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
AB286859,AB286859,0
JQ028259,JQ028259,0
AF443103,AF443103,0
GQ371830,GQ371830,0
EU786674,EU786674,0
HQ026500,HQ026500,0
DQ093597,DQ093597,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
GQ372244,GQ372244,0
AJ508595,AJ508595,0
JF683764,JF683764,0
AB286862,AB286862,0
AF443104,AF443104,0
HQ026502,HQ026502,0
DQ093599,DQ093599,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
GQ371832,GQ371832,0
GQ372245,GQ372245,0
EU786675,EU786675,0
AB286955,AB286955,0
JQ028262,JQ028262,0
AY228556,AY228556,0
AF443105,AF443105,0
HQ026503,HQ026503,0
HQ026503,HQ026536,0.0162738
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
HQ026503,HQ026550,0.0162878
HQ026503,HQ026553,0.0149133
HQ026503,HQ026558,0.0169286
HQ026503,HQ026564,0.0155815
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
HQ026503,JQ316130,0.0148929
GQ371839,GQ371839,0
JF683768,JF683768,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140250,0.0163191
HQ026503,KJ140251,0.0155853
HQ026503,KJ140252,0.0156121
HQ026503,KJ140256,0.0135335
HQ026503,KJ140257,0.0149443
HQ026503,KJ140259,0.0149296
HQ026503,KJ140260,0.0135565
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
JQ028263,JQ028263,0
DQ093600,DQ093600,0
AB287364,AB287364,0
EU786676,EU786676,0
GQ372247,GQ372247,0
HQ026507,HQ026507,0
AY228557,AY228557,0
JQ028264,JQ028264,0
JF683773,JF683773,0
JQ028264,JQ302565,0.0163016
HQ026510,HQ026510,0
HQ026510,HQ026548,0.0156054
HQ026510,HQ026549,0.0149415
GQ371841,GQ371841,0
AF443106,AF443106,0
EU786677,EU786677,0
AB287366,AB287366,0
GQ372248,GQ372248,0
JQ028265,JQ028265,0
AY352656,AY352656,0
HQ026510,KJ140257,0.0163439
HQ026510,KJ140260,0.0163435
AB287366,AB874168,0.0149787
JF683775,JF683775,0
DQ093603,DQ093603,0
GQ371847,GQ371847,0
EU786678,EU786678,0
HQ026511,HQ026511,0
HQ026511,HQ026548,0.0155585
JQ028266,JQ028266,0
AF443107,AF443107,0
GQ372252,GQ372252,0
AY352657,AY352657,0
JF683776,JF683776,0
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ028369,0.0162669
AB287376,AB287376,0
HQ026512,HQ026512,0
DQ093604,DQ093604,0
AF443110,AF443110,0
GQ371853,GQ371853,0
AY255823,AY255823,0
JQ028270,JQ028270,0
JF683777,JF683777,0
HQ026512,KX692736,0.012852
HQ026516,HQ026516,0
DQ093606,DQ093606,0
GQ372253,GQ372253,0
JQ028273,JQ028273,0
JQ028273,JQ235021,0.0169759
AB254145,AB254145,0
JQ028273,JQ901026,0.0155711
JQ028273,JQ901027,0.0169839
JQ028273,JQ901073,0.0155977
EU786679,EU786679,0
JF683778,JF683778,0
HQ026517,HQ026517,0
AY255824,AY255824,0
JQ028273,KF250372,0.0162669
GQ371856,GQ371856,0
DQ093607,DQ093607,0
JQ028275,JQ028275,0
GQ372257,GQ372257,0
AF443111,AF443111,0
HQ026518,HQ026518,0
HQ026518,HQ026544,0.0142319
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026550,0.0149028
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
JF683779,JF683779,0
EU786680,EU786680,0
HQ026518,KF561442,0.0169668
HQ026518,KJ140248,0.0128605
HQ026518,KJ140251,0.0162864
HQ026518,KJ140255,0.0169713
HQ026518,KJ140256,0.0162943
HQ026518,KJ140260,0.0169722
DQ164104,DQ164104,0
GQ372261,GQ372261,0
DQ853436,DQ853436,0
JF683780,JF683780,0
JQ028276,JQ028276,0
EU786681,EU786681,0
AF443112,AF443112,0
GQ371857,GQ371857,0
AY255825,AY255825,0
JF683782,JF683782,0
DQ164107,DQ164107,0
JQ028277,JQ028277,0
HQ026519,HQ026519,0
HQ026519,HQ026548,0.0169871
DQ853463,DQ853463,0
GQ372262,GQ372262,0
EU293444,EU293444,0
HQ026519,KJ140260,0.0163395
AF443114,AF443114,0
JQ028279,JQ028279,0
GQ371858,GQ371858,0
HQ026520,HQ026520,0
DQ164108,DQ164108,0
DQ676871,DQ676871,0
EU293446,EU293446,0
JF683783,JF683783,0
GQ372263,GQ372263,0
AY255826,AY255826,0
GQ371861,GQ371861,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026550,0.0155751
HQ026521,HQ026553,0.0169722
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
JQ028280,JQ028280,0
HQ026521,JQ316131,0.0162607
DQ164110,DQ164110,0
JF683784,JF683784,0
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
HQ026521,KJ140251,0.0162732
HQ026521,KJ140252,0.0149024
HQ026521,KJ140255,0.0169868
HQ026521,KJ140256,0.0142069
HQ026521,KJ140257,0.0142236
HQ026521,KJ140259,0.0142167
HQ026521,KJ140260,0.0128454
HQ026521,KJ140261,0.0156081
HQ026521,KJ140262,0.0135285
HQ026521,KJ140267,0.0149135
DQ676872,DQ676872,0
AF133821,AF133821,0
JQ028282,JQ028282,0
GQ372265,GQ372265,0
HQ026522,HQ026522,0
HQ026522,HQ026548,0.014896
HQ026522,HQ026549,0.0169723
HQ026522,HQ026566,0.0162734
JQ028282,JQ302567,0.013575
JQ028282,JQ302755,0.0108073
DQ164113,DQ164113,0
