ID1,ID2,Distance
JQ028200,JQ028200,0
JF320627,JF320627,0
HM030564,HM030564,0
AY093607,AY093607,0
AF443077,AF443077,0
GQ371799,GQ371799,0
GQ372216,GQ372216,0
DQ383752,DQ383752,0
DQ056412,DQ056412,0
JQ028202,JQ028202,0
JF320639,JF320639,0
AB428557,AB428557,0
FJ670517,FJ670517,0
JQ028205,JQ028205,0
JF689856,JF689856,0
GQ371802,GQ371802,0
AF443078,AF443078,0
GQ372217,GQ372217,0
DQ487190,DQ487190,0
DQ056413,DQ056413,0
AY173952,AY173952,0
JQ028207,JQ028207,0
JF689857,JF689857,0
AB428558,AB428558,0
AB428558,AB428560,0.00336447
GQ372222,GQ372222,0
GQ371810,GQ371810,0
AF443085,AF443085,0
AB220948,AB220948,0
JQ028208,JQ028208,0
AB220948,AB485653,0.0163121
AB220948,FJ185231,0.0183329
AB220948,FJ185238,0.0142062
AB220948,FJ185245,0.0176907
AB220948,FJ185246,0.0169999
AB220948,FJ185251,0.0197176
AB220948,FJ185252,0.0183458
AB220948,FJ185257,0.017664
AB220948,FJ185258,0.0162966
AB220948,FJ185259,0.0148946
JF689859,JF689859,0
AY173960,AY173960,0
AB428560,AB428560,0
FJ670519,FJ670519,0
JF689859,KJ704789,0.019076
JF689859,KJ704791,0.0121929
JF689859,KJ704794,0.0115194
GQ372225,GQ372225,0
AF443087,AF443087,0
GQ371811,GQ371811,0
AB253656,AB253656,0
JF689863,JF689863,0
JQ028210,JQ028210,0
DQ056414,DQ056414,0
HM210888,HM210888,0
FJ670521,FJ670521,0
HM210888,HQ026498,0.0183481
HM210888,HQ026510,0.0190577
HM210888,HQ026518,0.0190286
HM210888,HQ026519,0.0176574
HM210888,HQ026525,0.0183239
HM210888,HQ026526,0.0196669
HM210888,HQ026544,0.0183336
HM210888,HQ026546,0.0190173
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026550,0.016274
HM210888,HQ026553,0.0162841
EU581825,EU581825,0
HM210888,JQ316130,0.0162665
JF689864,JF689864,0
AB286859,AB286859,0
HM210888,KF561442,0.0183259
FJ670522,FJ670522,0
DQ056415,DQ056415,0
GQ371814,GQ371814,0
GQ372229,GQ372229,0
HM210888,KJ140247,0.0162547
HM210888,KJ140248,0.0142068
HM210888,KJ140252,0.0142168
HM210888,KJ140255,0.0176638
HM210888,KJ140259,0.0135337
HM210888,KJ140262,0.0128454
HM210888,KJ140267,0.0142069
AF443091,AF443091,0
EU581827,EU581827,0
JQ028213,JQ028213,0
AY247251,AY247251,0
FJ670524,FJ670524,0
DQ056416,DQ056416,0
GQ372232,GQ372232,0
GQ371817,GQ371817,0
EU581828,EU581828,0
AF443092,AF443092,0
JF689866,JF689866,0
AB286862,AB286862,0
AY308762,AY308762,0
JQ028215,JQ028215,0
FJ670525,FJ670525,0
DQ056417,DQ056417,0
GQ372233,GQ372233,0
JQ028216,JQ028216,0
FJ199970,FJ199970,0
AF443094,AF443094,0
JF689867,JF689867,0
AB098333,AB098333,0
GQ371819,GQ371819,0
AB286955,AB286955,0
GQ372239,GQ372239,0
JQ028220,JQ028220,0
JQ028220,JQ302696,0.0191642
EU786671,EU786671,0
FJ670530,FJ670530,0
DQ056418,DQ056418,0
JF689868,JF689868,0
AF503396,AF503396,0
AB287376,AB287376,0
GQ372243,GQ372243,0
AF503396,EF368371,0.019021
GQ371822,GQ371822,0
FJ853620,FJ853620,0
AF443096,AF443096,0
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
AF503396,JX392382,0.0176826
AF503396,JX392384,0.0190421
AF503396,JQ901070,0.0170162
EU786672,EU786672,0
AF503396,JQ898231,0.0142996
AF503396,JQ302630,0.0197047
DQ093585,DQ093585,0
AF503396,JQ302749,0.0190647
JQ028222,JQ028222,0
AF503396,KF250383,0.0169691
AF503396,KF250385,0.0135429
AF503396,KP235069,0.0163345
AF503396,KP235169,0.0163671
JF689870,JF689870,0
GQ372245,GQ372245,0
AF503396,KJ820146,0.0182966
AF503396,KJ820153,0.0190621
AF503396,KJ820155,0.0170059
AF503396,KJ820162,0.0184034
AF503396,KJ820166,0.0176867
AF503396,KJ820170,0.0136202
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820188,0.0183639
AF503396,KJ820190,0.0176817
AF503396,KJ820192,0.0184061
AF503396,KJ820194,0.0162989
AF503396,KJ820197,0.0128609
AF503396,KJ820208,0.0156475
AF503396,KJ820212,0.0169772
AF503396,KJ820222,0.0184269
AF503396,KJ820228,0.0191557
AF503396,KJ820229,0.0190548
AF503396,KJ820231,0.0170277
AF503396,KJ820238,0.0169808
AB287379,AB287379,0
AF503396,KJ820240,0.011474
AF503396,KJ820259,0.0184006
AF503396,KJ820267,0.0149439
AF503396,KJ820271,0.0191749
AF503396,KJ820301,0.0169715
AF503396,KJ820302,0.017005
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820312,0.0190161
AF503396,KJ820316,0.0163566
AF503396,KJ820319,0.0169804
AF503396,KJ820324,0.0184494
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820332,0.0149433
AF503396,KJ820336,0.0190927
AF503396,KJ820348,0.0149312
AF503396,KJ820352,0.019042
AF503396,KJ820356,0.0183825
AF503396,KJ820357,0.0156351
AF503396,KJ820368,0.0183584
AF503396,KJ820370,0.0192486
AF503396,KJ820377,0.0149211
AF503396,KJ820384,0.0129257
AF503396,KJ820387,0.0149619
AF503396,KJ820399,0.0162799
AF503396,KJ820306,0.0183518
AF503396,KJ820341,0.015635
AY227107,AY227107,0
GQ371830,GQ371830,0
JQ028223,JQ028223,0
JQ028223,JQ028352,0.0197099
GQ372990,GQ372990,0
JQ028223,JQ302698,0.0197303
JF689872,JF689872,0
JQ028223,JX112845,0.0190377
DQ093586,DQ093586,0
JQ028224,JQ028224,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
GQ372246,GQ372246,0
GU362881,GU362881,0
JF689873,JF689873,0
EU786675,EU786675,0
GQ371832,GQ371832,0
JQ028226,JQ028226,0
DQ093587,DQ093587,0
AF539404,AF539404,0
JF689873,KJ704791,0.0190696
JF689873,KJ704794,0.0169994
JF689877,JF689877,0
AB254146,AB254146,0
AB254146,AB254153,0
GQ372247,GQ372247,0
GU362883,GU362883,0
GQ371847,GQ371847,0
JQ028230,JQ028230,0
EU786677,EU786677,0
AF443098,AF443098,0
JQ028230,JQ302682,0.0190804
JQ028230,JX112811,0.0190637
DQ093591,DQ093591,0
JF689889,JF689889,0
AB254153,AB254153,0
AJ508595,AJ508595,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
GQ372248,GQ372248,0
JQ028234,JQ302660,0.0149571
GU362884,GU362884,0
DQ093592,DQ093592,0
EU786679,EU786679,0
JQ028235,JQ028235,0
AF443100,AF443100,0
GQ371855,GQ371855,0
GQ372252,GQ372252,0
AY255825,AY255825,0
JF689890,JF689890,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
DQ853463,DQ853463,0
DQ093596,DQ093596,0
EU786681,EU786681,0
GU733716,GU733716,0
GQ371858,GQ371858,0
GQ372253,GQ372253,0
JQ028239,JQ028239,0
JQ028239,JQ028330,0.0169633
AF443103,AF443103,0
AY561238,AY561238,0
JQ028239,JQ302575,0.00607765
HM026455,HM026455,0
EU293446,EU293446,0
DQ676872,DQ676872,0
GQ371862,GQ371862,0
JQ028241,JQ028241,0
GQ372257,GQ372257,0
JF689892,JF689892,0
DQ093597,DQ093597,0
AF443106,AF443106,0
AB547464,AB547464,0
AY561239,AY561239,0
EU293448,EU293448,0
JQ028245,JQ028245,0
GQ372261,GQ372261,0
GQ371863,GQ371863,0
DQ676875,DQ676875,0
JQ028247,JQ028247,0
HM067748,HM067748,0
HM067748,JQ028302,0.0183452
AY561242,AY561242,0
AF443109,AF443109,0
EU293449,EU293449,0
JF689895,JF689895,0
DQ093598,DQ093598,0
GQ372262,GQ372262,0
GQ371864,GQ371864,0
EU547186,EU547186,0
GQ175882,GQ175882,0
FJ195086,FJ195086,0
AF443110,AF443110,0
DQ676879,DQ676879,0
GQ372266,GQ372266,0
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026525,0.0190464
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026550,0.0184235
HQ026498,HQ026553,0.0184213
GQ371865,GQ371865,0
HQ026498,JQ316130,0.0183795
JF683736,JF683736,0
AY253305,AY253305,0
DQ093599,DQ093599,0
FJ195089,FJ195089,0
JQ028248,JQ028248,0
AF443112,AF443112,0
HQ026498,KJ140247,0.0183781
HQ026498,KJ140248,0.0163195
HQ026498,KJ140252,0.0163391
HQ026498,KJ140259,0.0156615
HQ026498,KJ140262,0.0149632
HQ026498,KJ140267,0.0149659
JF683737,JF683737,0
JQ028248,JX112822,0.0176668
JQ028248,JX112826,0.0183296
JQ028248,JX112832,0.0190343
JQ028248,JX112857,0.0190434
GQ372268,GQ372268,0
DQ676881,DQ676881,0
HQ026502,HQ026502,0
GQ371869,GQ371869,0
AY253307,AY253307,0
DQ093600,DQ093600,0
EU735534,EU735534,0
JF683738,JF683738,0
AF443113,AF443113,0
HQ026507,HQ026507,0
JQ028249,JQ028249,0
JQ028249,JQ028268,0.0190628
EU735537,EU735537,0
DQ093602,DQ093602,0
JQ028249,JQ302576,0.0177306
AY253308,AY253308,0
GQ371870,GQ371870,0
EF036527,EF036527,0
JF683739,JF683739,0
HQ026510,HQ026510,0
HQ026510,HQ026548,0.0156054
HQ026510,HQ026549,0.0149415
HQ026510,HQ026550,0.0190878
JQ028250,JQ028250,0
AF443114,AF443114,0
JQ028250,JQ302597,0.0190706
JQ028250,JQ302682,0.0183878
GQ372271,GQ372271,0
JQ028250,JX112811,0.0176561
EU735538,EU735538,0
HQ026510,KJ140247,0.019057
HQ026510,KJ140248,0.0169997
HQ026510,KJ140252,0.0184129
HQ026510,KJ140259,0.0177266
HQ026510,KJ140262,0.0170272
HQ026510,KJ140267,0.0183939
DQ164104,DQ164104,0
JF683748,JF683748,0
HQ026511,HQ026511,0
JQ028251,JQ028251,0
HQ026511,HQ026548,0.0155585
HQ026511,HQ026549,0.0190167
HQ026511,HQ026550,0.0183309
GQ371878,GQ371878,0
GQ372275,GQ372275,0
EU735539,EU735539,0
JF683749,JF683749,0
DQ164106,DQ164106,0
JQ028254,JQ028254,0
HQ026512,HQ026512,0
AF004885,AF004885,0
AY253309,AY253309,0
EF036529,EF036529,0
GQ371881,GQ371881,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
EF036529,GU564229,0.016306
EF036529,JQ028340,0.0163027
JF683753,JF683753,0
GQ372281,GQ372281,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026544,0.0142319
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026550,0.0149028
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
DQ164107,DQ164107,0
EF036529,JQ302574,0.0183873
EF036529,JQ302597,0.019057
EF036529,JQ302651,0.019738
EF036529,JQ302672,0.0191323
EF036529,JQ302679,0.0191166
EF036529,JQ302682,0.0149319
EF036529,JQ302696,0.0183893
EF036529,JQ302698,0.0169794
EF036529,JX112811,0.0176616
EF036529,JX112817,0.0185343
EF036529,JX112822,0.0163067
EF036529,JX112826,0.0184013
EF036529,JX112832,0.0148894
EF036529,JX112857,0.0108164
EF036529,JX112858,0.0142687
JQ028255,JQ302682,0.0190943
JQ028255,JQ302698,0.0190972
JQ028255,JX112826,0.0169702
HQ026518,KF561442,0.0169668
AF133821,AF133821,0
HQ026518,KJ140247,0.0162914
HQ026518,KJ140248,0.0128605
HQ026518,KJ140252,0.0190495
HQ026518,KJ140255,0.0169713
HQ026518,KJ140259,0.0183563
HQ026518,KJ140262,0.0176628
HQ026518,KJ140267,0.0190381
EF036534,EF036534,0
AY253312,AY253312,0
EU735540,EU735540,0
JQ028257,JQ028257,0
HQ026519,HQ026519,0
HQ026519,HQ026530,0.019081
HQ026519,HQ026548,0.0169871
HQ026519,HQ026549,0.0177225
JF683755,JF683755,0
DQ164108,DQ164108,0
GQ372284,GQ372284,0
HQ026519,KJ140247,0.0190856
HQ026519,KJ140248,0.0183859
HQ026519,KJ140252,0.0184055
HQ026519,KJ140259,0.0177211
HQ026519,KJ140262,0.0170214
HQ026519,KJ140267,0.0170269
JQ028258,JQ028258,0
AJ249235,AJ249235,0
HQ026520,HQ026520,0
EF036535,EF036535,0
JF683757,JF683757,0
DQ164114,DQ164114,0
GQ371883,GQ371883,0
AY253317,AY253317,0
JQ028259,JQ028259,0
FJ213780,FJ213780,0
JQ028259,JQ028324,0.0184562
HQ026525,HQ026525,0
HQ026525,HQ026526,0.0182878
HQ026525,HQ026544,0.0128481
HQ026525,HQ026546,0.0190394
HQ026525,HQ026548,0.0128292
HQ026525,HQ026549,0.0142246
HQ026525,HQ026550,0.0135292
HQ026525,HQ026553,0.01837
JQ028259,JQ302668,0.0177936
JQ028259,JQ302682,0.0191614
JQ028259,JX112826,0.0191781
JQ028259,JX112832,0.0184235
JQ028259,JX112857,0.0185007
HQ026525,JQ316130,0.0169526
HQ026525,JQ316133,0.0197318
AJ249239,AJ249239,0
GQ372285,GQ372285,0
JF683759,JF683759,0
HQ026525,KF561442,0.0155819
AB287004,AB287004,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140252,0.0162921
HQ026525,KJ140255,0.0142241
HQ026525,KJ140259,0.0156089
HQ026525,KJ140262,0.0149154
HQ026525,KJ140266,0.0189766
HQ026525,KJ140267,0.0162782
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
JQ028260,JQ302597,0.0190617
JQ028260,JQ302672,0.0191416
JQ028260,JQ302679,0.0177423
JQ028260,JQ302682,0.0184118
JQ028260,JQ302698,0.0176978
JQ028260,JX112811,0.0190609
JQ028260,JX112817,0.0192463
JQ028260,JX112826,0.0184434
JQ028260,JX112832,0.0190605
JQ028260,JX112857,0.0177196
FJ213781,FJ213781,0
GQ371884,GQ371884,0
HQ026526,HQ026526,0
HQ026526,HQ026544,0.0189821
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026550,0.0169284
HQ026526,HQ026553,0.0169314
HQ026526,HQ026568,0.0196699
HQ026526,JQ316130,0.0169276
HQ026526,KF561442,0.0189785
JF683760,JF683760,0
JF683760,JF683761,0.00540802
JQ028262,JQ028262,0
HQ026526,KJ140247,0.0169122
HQ026526,KJ140248,0.0148623
HQ026526,KJ140252,0.0162475
HQ026526,KJ140255,0.0183152
HQ026526,KJ140259,0.0169515
HQ026526,KJ140262,0.0162579
HQ026526,KJ140267,0.0162382
AF075703,AF075703,0
GQ372286,GQ372286,0
HQ026529,HQ026529,0
AB286849,AB286849,0
DQ164115,DQ164115,0
EU693240,EU693240,0
JQ028264,JQ028264,0
JF683761,JF683761,0
JQ028264,JQ302565,0.0163016
GQ371886,GQ371886,0
AY253321,AY253321,0
HQ026530,HQ026530,0
DQ164118,DQ164118,0
EF178300,EF178300,0
JQ028267,JQ028267,0
GQ372290,GQ372290,0
JQ028267,JX112845,0.0183764
EU861977,EU861977,0
JF683763,JF683763,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
HQ026531,HQ026549,0.0162379
GQ371887,GQ371887,0
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ302576,0.0184319
HQ026531,KJ140248,0.0196759
HQ026531,KJ140262,0.0196817
HQ026531,KJ140267,0.0196898
AF076998,AF076998,0
JF683765,JF683765,0
JF683765,JF683808,0.0101081
DQ164121,DQ164121,0
EF178310,EF178310,0
GQ372294,GQ372294,0
HQ026532,HQ026532,0
FJ469684,FJ469684,0
JQ028270,JQ028270,0
GQ371888,GQ371888,0
JF683767,JF683767,0
AY563170,AY563170,0
HQ026539,HQ026539,0
JQ028286,JQ028286,0
JQ028286,JQ028292,0.019698
JQ028286,JQ028293,0.0183529
JQ028286,JQ028299,0.0190509
JQ028286,JQ028300,0.016972
JQ028286,JQ028301,0.0176838
JQ028286,JQ028302,0.012151
JQ028286,JQ028388,0.0176449
JQ028286,JF719818,0.0101272
JQ028286,AB746344,0.0128349
FJ469685,FJ469685,0
JQ028286,JQ302586,0.0191118
JQ028286,JQ302638,0.0197034
JQ028286,JQ302669,0.0196991
GQ372296,GQ372296,0
DQ275643,DQ275643,0
JQ028286,KF835497,0.0196915
JQ028286,KF835506,0.0162857
EF178323,EF178323,0
JQ028286,KF250368,0.0183151
JF683768,JF683768,0
HQ026544,HQ026544,0
HQ026544,HQ026546,0.0183573
HQ026544,HQ026548,0.0135203
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026553,0.0169854
JQ028287,JQ028287,0
AF442570,AF442570,0
HQ026544,JQ316130,0.0183454
HQ026544,JQ316133,0.0162803
HQ026544,KF561442,0.0135308
FJ469687,FJ469687,0
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140249,0.0183384
HQ026544,KJ140252,0.0162976
HQ026544,KJ140255,0.0135362
HQ026544,KJ140259,0.0156126
HQ026544,KJ140262,0.0149196
HQ026544,KJ140267,0.016284
JF683773,JF683773,0
JQ028290,JQ028290,0
JQ028290,JF719818,0.0196879
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026549,0.016306
HQ026546,HQ026550,0.0163056
HQ026546,HQ026553,0.0190697
GQ371890,GQ371890,0
GQ372303,GQ372303,0
DQ275645,DQ275645,0
EF178324,EF178324,0
HQ026546,KF561442,0.0163083
DQ189088,DQ189088,0
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
HQ026546,KJ140252,0.0183838
HQ026546,KJ140255,0.0156302
HQ026546,KJ140259,0.0177006
HQ026546,KJ140262,0.0170017
HQ026546,KJ140267,0.0170054
AF355337,AF355337,0
FJ469688,FJ469688,0
JQ028291,JQ028291,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026552,0.0176529
HQ026548,HQ026553,0.0128665
HQ026548,HQ026557,0.016302
HQ026548,HQ026568,0.0141933
HQ026548,JQ316129,0.0183262
HQ026548,JQ316130,0.012835
HQ026548,JQ316133,0.0162658
HQ026548,JQ316134,0.0190208
GQ372304,GQ372304,0
HQ026548,KF561442,0.0135199
GQ371895,GQ371895,0
DQ275647,DQ275647,0
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140252,0.0108113
HQ026548,KJ140255,0.0128663
HQ026548,KJ140259,0.0101361
HQ026548,KJ140262,0.00944991
HQ026548,KJ140264,0.0162717
HQ026548,KJ140266,0.0169399
HQ026548,KJ140267,0.00943254
JQ028292,JQ028292,0
JQ028292,JQ028302,0.0183005
JQ028292,JF719818,0.0148786
EF178330,EF178330,0
FJ469689,FJ469689,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026551,0.0197261
HQ026549,HQ026552,0.0169855
HQ026549,HQ026553,0.00810283
HQ026549,HQ026557,0.0156411
HQ026549,HQ026568,0.0149025
AF156844,AF156844,0
HQ026549,JQ316129,0.016272
HQ026549,JQ316130,0.0135394
HQ026549,JQ316133,0.0155987
JF683774,JF683774,0
HQ026549,KF561442,0.0142348
JQ028293,JQ028293,0
JQ028293,JQ028300,0.019057
JQ028293,JQ028302,0.0190114
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140259,0.00947513
HQ026549,KJ140262,0.00878799
HQ026549,KJ140264,0.0184012
HQ026549,KJ140266,0.0176335
HQ026549,KJ140267,0.0101364
JQ028293,JQ028388,0.0176653
JQ028293,JF719818,0.0183603
JQ028293,AB746344,0.019717
AY535659,AY535659,0
GQ372307,GQ372307,0
HQ026550,HQ026550,0
HQ026550,HQ026552,0.0197391
HQ026550,HQ026553,0.0149453
HQ026550,HQ026568,0.0176487
FJ469691,FJ469691,0
HQ026550,JQ316129,0.0190799
HQ026550,JQ316130,0.016278
HQ026550,JQ316133,0.0155984
GQ371900,GQ371900,0
JF683776,JF683776,0
HQ026550,KF561442,0.0114784
JQ028295,JQ028295,0
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140249,0.0163021
HQ026550,KJ140252,0.0142674
HQ026550,KJ140255,0.0114992
HQ026550,KJ140259,0.0135922
HQ026550,KJ140262,0.0128974
HQ026550,KJ140264,0.0183615
HQ026550,KJ140266,0.0189978
HQ026550,KJ140267,0.0142501
EF178338,EF178338,0
DQ275648,DQ275648,0
HQ026551,HQ026551,0
GQ372313,GQ372313,0
FJ469692,FJ469692,0
JQ028297,JQ028297,0
JF683778,JF683778,0
AF069669,AF069669,0
GQ371905,GQ371905,0
HQ026552,HQ026552,0
HQ026552,JQ316130,0.0183451
GQ372314,GQ372314,0
JQ028299,JQ028299,0
JQ028299,JQ028302,0.0176412
JQ028299,JF719818,0.0169815
DQ275649,DQ275649,0
EF178348,EF178348,0
HQ026552,KJ140247,0.0197192
HQ026552,KJ140248,0.017662
HQ026552,KJ140252,0.0176747
HQ026552,KJ140259,0.0156006
HQ026552,KJ140262,0.0162916
HQ026552,KJ140267,0.0190507
AY535660,AY535660,0
JF683779,JF683779,0
FJ469693,FJ469693,0
GQ371907,GQ371907,0
HQ026553,HQ026553,0
HQ026553,HQ026557,0.0184008
HQ026553,HQ026568,0.0190504
HQ026553,JQ316130,0.0162921
JQ028300,JQ028300,0
JQ028300,JQ028301,0.0197391
JQ028300,JQ028302,0.0169531
JQ028300,JQ028388,0.0162938
JQ028300,JF719818,0.0149108
JQ028300,AB746344,0.0190279
HQ026553,KF561442,0.0183817
GQ372315,GQ372315,0
HQ026553,KJ140247,0.0163032
HQ026553,KJ140248,0.0142522
HQ026553,KJ140252,0.0101317
HQ026553,KJ140255,0.0163396
HQ026553,KJ140259,0.0108252
HQ026553,KJ140262,0.0101381
HQ026553,KJ140264,0.0183611
HQ026553,KJ140267,0.0142525
JF683782,JF683782,0
HQ026557,HQ026557,0
FJ469696,FJ469696,0
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
JQ028301,JF719818,0.0142499
HQ026557,JQ316130,0.0183631
AF069670,AF069670,0
JQ028301,AB746344,0.0197123
EF178358,EF178358,0
HQ026557,KF561442,0.0191227
HQ026557,KJ140247,0.0170387
HQ026557,KJ140248,0.0163387
HQ026557,KJ140252,0.0177178
HQ026557,KJ140255,0.0185028
HQ026557,KJ140259,0.0170378
HQ026557,KJ140262,0.0163378
HQ026557,KJ140267,0.014983
JF683784,JF683784,0
AY358037,AY358037,0
AY358037,AY358062,0.00066919
JQ028302,JQ028302,0
JQ028302,JQ028388,0.0148715
HQ026568,HQ026568,0
JQ028302,JF719818,0.00875077
GQ372316,GQ372316,0
JQ028302,AB746344,0.0121323
HQ026568,JQ316130,0.0197085
JQ028302,JQ302547,0.0190072
JQ028302,JQ302586,0.0163249
JQ028302,JQ302621,0.0197385
JQ028302,JQ302633,0.0190897
JQ028302,JQ302638,0.0169202
JQ028302,JQ302669,0.0176271
FJ469698,FJ469698,0
JQ028302,KF835506,0.0169283
DQ275650,DQ275650,0
HQ026568,KF561442,0.0197242
JQ028302,KF250368,0.0182994
AF069671,AF069671,0
HQ026568,KJ140247,0.0176461
