ID1,ID2,Distance
JF683759,JF683759,0
JQ028304,JQ028304,0
GQ371883,GQ371883,0
AF457088,AF457088,0
AF443103,AF443103,0
GQ372290,GQ372290,0
FJ469689,FJ469689,0
DQ826726,DQ826726,0
HQ026521,HQ026521,0
DQ093598,DQ093598,0
JF683760,JF683760,0
JQ028308,JQ028308,0
GQ371884,GQ371884,0
HQ026521,HQ026565,0.0135211
AF457090,AF457090,0
AF443105,AF443105,0
HQ026521,HQ026566,0.0135211
GQ372291,GQ372291,0
FJ469691,FJ469691,0
AB253656,AB253656,0
DQ093599,DQ093599,0
JF683767,JF683767,0
HQ026521,KJ140262,0.0135285
JQ028309,JQ028309,0
GQ371886,GQ371886,0
AY093603,AY093603,0
AF443108,AF443108,0
JQ028309,JQ028383,0.00807704
GQ372294,GQ372294,0
AB287364,AB287364,0
FJ469692,FJ469692,0
DQ093601,DQ093601,0
JF683768,JF683768,0
HQ026524,HQ026524,0
AY093604,AY093604,0
JQ028310,JQ028310,0
GQ371887,GQ371887,0
AF443110,AF443110,0
GQ372296,GQ372296,0
AB287366,AB287366,0
FJ469693,FJ469693,0
DQ093606,DQ093606,0
JQ028312,JQ028312,0
HQ026525,HQ026525,0
JF683779,JF683779,0
GQ371890,GQ371890,0
AY173952,AY173952,0
AF443111,AF443111,0
GQ372304,GQ372304,0
AB287376,AB287376,0
FJ469695,FJ469695,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026544,0.0128481
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
DQ093607,DQ093607,0
GQ371893,GQ371893,0
JF683781,JF683781,0
AF443113,AF443113,0
FJ469697,FJ469697,0
AY173954,AY173954,0
GQ372306,GQ372306,0
JQ028316,JQ028316,0
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
JQ028316,JQ901023,0.0115359
JQ028316,JQ901027,0.0101463
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ302604,0.0121651
DQ853436,DQ853436,0
HQ026526,HQ026526,0
JQ028316,KF250372,0.00944373
JQ028316,KT192020,0.0121921
JF683782,JF683782,0
GQ371894,GQ371894,0
JQ028322,JQ028322,0
FJ469698,FJ469698,0
AF004885,AF004885,0
GQ372310,GQ372310,0
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026566,0.0128458
DQ853463,DQ853463,0
JQ028324,JQ028324,0
JF683783,JF683783,0
HQ026527,KJ140255,0.0135394
DQ164104,DQ164104,0
JQ028324,JQ302679,0.013579
FJ469701,FJ469701,0
GQ371901,GQ371901,0
HQ026531,HQ026531,0
AF075703,AF075703,0
GQ372311,GQ372311,0
JF683787,JF683787,0
JQ028325,JQ028325,0
DQ676871,DQ676871,0
FJ469705,FJ469705,0
HQ026540,HQ026540,0
HQ026540,HQ026544,0.0135462
HQ026540,HQ026558,0.0135512
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
AY173955,AY173955,0
JQ028326,JQ028326,0
JF683788,JF683788,0
DQ164113,DQ164113,0
HQ026540,KJ140255,0.0129195
HQ026540,KJ140262,0.0108743
HQ026540,KJ140267,0.010838
JQ028326,JQ302660,0.0121887
AF442569,AF442569,0
GQ371906,GQ371906,0
HQ026543,HQ026543,0
FJ469707,FJ469707,0
DQ676872,DQ676872,0
GQ372314,GQ372314,0
JQ028327,JQ028327,0
JF683789,JF683789,0
AY173957,AY173957,0
DQ164115,DQ164115,0
HQ026544,HQ026544,0
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
AF442570,AF442570,0
FJ469710,FJ469710,0
JQ028328,JQ028328,0
HQ026544,KF561442,0.0135308
DQ676875,DQ676875,0
JF683790,JF683790,0
HQ026544,KJ140255,0.0135362
HQ026546,HQ026546,0
DQ164117,DQ164117,0
JQ028329,JQ028329,0
AY173959,AY173959,0
FJ469711,FJ469711,0
GQ371907,GQ371907,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
M62320,M62320,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
JQ028331,JQ028331,0
DQ164119,DQ164119,0
GQ372315,GQ372315,0
DQ676879,DQ676879,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
JF683794,JF683794,0
JQ028332,JQ028332,0
HM210885,HQ026525,0.0135432
HM210885,HQ026527,0.0128568
HM210885,HQ026540,0.0108991
HM210885,HQ026544,0.013546
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HQ026557,HQ026557,0
HM210885,JQ316128,0.0108256
GQ371908,GQ371908,0
HM210885,KF561442,0.0135559
HM210885,KJ140255,0.0115315
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140267,0.0122211
DQ164120,DQ164120,0
FJ469713,FJ469713,0
AB485639,AB485639,0
JF683798,JF683798,0
JQ028333,JQ028333,0
HM210888,HM210888,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
DQ676885,DQ676885,0
HM210888,HQ026566,0.0128348
HQ026558,KJ140262,0.0135327
JQ028340,JQ028340,0
DQ164127,DQ164127,0
AB485656,AB485656,0
HM210888,KJ140262,0.0128454
JF683799,JF683799,0
GQ371910,GQ371910,0
HQ026565,HQ026565,0
JQ028340,JX112822,0.0135511
HQ026565,HQ026566,0.0094353
JQ028340,JX112832,0.0135226
JQ028340,KP178420,0.0122399
AY247251,AY247251,0
HQ026565,KF561442,0.0121629
U52953,U52953,0
HQ026565,KJ140255,0.0114867
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
AB485662,AB485662,0
JQ028345,JQ028345,0
HQ026566,HQ026566,0
DQ676886,DQ676886,0
DQ164129,DQ164129,0
JF683800,JF683800,0
GQ371917,GQ371917,0
FJ469714,FJ469714,0
HQ026566,KF561442,0.0135228
AY247251,KT124770,0
HQ026566,KJ140255,0.0128646
HQ026566,KJ140261,0.0129149
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
AB097865,AB097865,0
FJ771008,FJ771008,0
HQ026612,HQ026612,0
AF156844,AF156844,0
DQ275642,DQ275642,0
FJ469716,FJ469716,0
EF036528,EF036528,0
GQ371920,GQ371920,0
FJ771010,FJ771010,0
HQ026619,HQ026619,0
AB097870,AB097870,0
JQ028348,JQ028348,0
JF683801,JF683801,0
DQ275643,DQ275643,0
AF069669,AF069669,0
FJ469719,FJ469719,0
AB480695,AB480695,0
EF036529,EF036529,0
HQ026625,HQ026625,0
GQ371921,GQ371921,0
AB097872,AB097872,0
DQ275646,DQ275646,0
EF036529,JX112857,0.0108164
AF069673,AF069673,0
FJ469721,FJ469721,0
AB480697,AB480697,0
JQ028349,JQ028349,0
HQ026626,HQ026626,0
GQ371922,GQ371922,0
JF683802,JF683802,0
AF529572,AF529572,0
DQ275652,DQ275652,0
JQ028353,JQ028353,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185231,0.0040251
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185235,0.0128284
FJ185229,FJ185256,0.0121437
FJ185229,FJ185257,0.0121437
FJ469722,FJ469722,0
FJ185229,JQ028326,0.0121447
U39362,U39362,0
FJ185229,JX112812,0.0121437
EF036530,EF036530,0
JF683806,JF683806,0
JQ028354,JQ028354,0
FJ185229,LC101191,0.0116012
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185233,0.00469571
FJ185230,FJ185234,0.00604085
FJ185230,FJ185235,0.0108001
FJ185230,FJ185256,0.0101014
FJ185230,FJ185257,0.0101014
FJ185230,GU564221,0.0135311
DQ275658,DQ275658,0
GQ371928,GQ371928,0
AF529573,AF529573,0
FJ185230,JQ028326,0.01147
FJ469725,FJ469725,0
FJ185230,JQ302719,0.0135528
FJ185230,JX112812,0.0101014
JF683807,JF683807,0
JQ028355,JQ028355,0
M17449,M17449,0
FJ185230,LC101019,0.0135621
HQ026628,HQ026628,0
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
FJ185231,FJ185231,0
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185235,0.0101246
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,GU564221,0.0128536
FJ185231,JQ028326,0.0107938
DQ275659,DQ275659,0
FJ469728,FJ469728,0
FJ185231,JQ302599,0.0136405
GQ371933,GQ371933,0
FJ185231,JQ302687,0.0135511
FJ185231,JQ302719,0.0128733
FJ185231,JX112812,0.00942578
AB098333,AB098333,0
JQ028357,JQ028357,0
JF683808,JF683808,0
FJ185231,LC101019,0.0128809
FJ185231,LC101172,0.0129716
EF178300,EF178300,0
FJ185231,LC101191,0.0102483
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185235,0.0128516
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
AF259955,AF259955,0
FJ185233,JQ028326,0.0135231
AF259955,AY358051,0.0135508
AF259955,AY713425,0.00674727
AF259955,AB220948,0.0114999
AF259955,DQ354117,0.0135774
HQ026630,HQ026630,0
JQ028358,JQ028358,0
FJ185233,JX112812,0.0121466
HQ215553,HQ215553,0
FJ469730,FJ469730,0
AF259955,FJ185231,0.0135197
AF259955,FJ185235,0.0115004
AF259955,FJ185251,0.0135203
AF259955,FJ185254,0.0135479
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
GQ371936,GQ371936,0
FJ185233,LC100941,0.0129074
FJ185233,LC101019,0.0115054
FJ185233,LC101191,0.013006
AF259955,JX112812,0.0128508
FJ185234,FJ185234,0
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
JQ028359,JQ028359,0
HQ026632,HQ026632,0
HQ215556,HQ215556,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
DQ275664,DQ275664,0
FJ185234,JX112812,0.0135067
AF484514,AF484514,0
FJ469734,FJ469734,0
FJ185234,LC100941,0.0129105
FJ185234,LC101019,0.0128744
FJ185235,FJ185235,0
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
JQ028360,JQ028360,0
HQ385477,HQ385477,0
GQ371946,GQ371946,0
FJ185235,JX112812,0.00946152
HQ215581,HQ215581,0
FJ469735,FJ469735,0
EF178330,EF178330,0
AF413987,AF413987,0
JQ028361,JQ028361,0
FJ185242,FJ185242,0
AY227107,AY227107,0
HQ385478,HQ385478,0
HQ215583,HQ215583,0
JQ028365,JQ028365,0
FJ469736,FJ469736,0
FJ185244,FJ185244,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
GQ371948,GQ371948,0
HQ385479,HQ385479,0
FJ469736,AB873996,0.00402455
FJ469736,AB874166,0.00267809
AF539404,AF539404,0
HQ215584,HQ215584,0
EF178353,EF178353,0
JQ028366,JQ028366,0
DQ351216,DQ351216,0
JQ028366,JQ302723,0.0135463
JQ028366,JX112822,0.00877609
JQ028366,JX112832,0.0128834
JQ028366,JX112858,0.012204
FJ469738,FJ469738,0
AF377957,AF377957,0
JQ028368,JQ028368,0
HM776939,HM776939,0
HQ215586,HQ215586,0
AY352656,AY352656,0
DQ351220,DQ351220,0
FJ469741,FJ469741,0
EF178354,EF178354,0
JQ028370,JQ028370,0
FJ185250,FJ185250,0
EU839596,EU839596,0
HQ846908,HQ846908,0
AH011123,AH011123,0
AY352657,AY352657,0
DQ351222,DQ351222,0
FJ469745,FJ469745,0
GQ371949,GQ371949,0
JQ028371,JQ028371,0
JN235958,JN235958,0
EF178360,EF178360,0
EU839598,EU839598,0
JQ028373,JQ028373,0
DQ351223,DQ351223,0
FJ469746,FJ469746,0
AY255823,AY255823,0
JN251901,JN251901,0
GQ371950,GQ371950,0
FJ185251,FJ185251,0
EU839600,EU839600,0
JQ028375,JQ028375,0
EF178365,EF178365,0
JN251906,JN251906,0
DQ351224,DQ351224,0
AY255824,AY255824,0
JQ028377,JQ028377,0
FJ185252,FJ185252,0
FJ185252,FJ185254,0.0121842
EU839601,EU839601,0
AF408629,AF408629,0
GQ371951,GQ371951,0
JF340054,JF340054,0
DQ351225,DQ351225,0
EF178368,EF178368,0
FJ185254,FJ185254,0
AY255825,AY255825,0
FJ469747,FJ469747,0
JQ028380,JQ028380,0
EU839602,EU839602,0
JN029801,JN029801,0
GQ371954,GQ371954,0
JQ028380,JQ302738,0.0121992
DQ351226,DQ351226,0
AF408630,AF408630,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
JN692431,JN692431,0
AY255826,AY255826,0
FJ185256,JX112812,0.00133799
EU839603,EU839603,0
EF178374,EF178374,0
DQ351228,DQ351228,0
FJ469748,FJ469748,0
FJ185257,FJ185257,0
GQ371956,GQ371956,0
AF362994,AF362994,0
JQ028382,JQ028382,0
JQ028382,JQ235021,0.0121926
FJ185257,JX112812,0
AY561236,AY561236,0
EU839604,EU839604,0
JQ028382,JQ901076,0.0128639
FJ185260,FJ185260,0
FJ469749,FJ469749,0
DQ351229,DQ351229,0
EF178382,EF178382,0
AY008716,AY008716,0
JQ028382,KF250372,0.0121619
GQ371958,GQ371958,0
EU839605,EU839605,0
AY561237,AY561237,0
JQ028383,JQ028383,0
AY008716,JQ028292,0.0128312
AY008716,JQ028300,0.0135207
AY008716,JQ028388,0.0128363
GQ256633,GQ256633,0
AY008716,JF719818,0.00604445
AY008716,AB746344,0.0128185
FJ469750,FJ469750,0
DQ351230,DQ351230,0
JN692436,JN692436,0
GQ371962,GQ371962,0
EU839606,EU839606,0
JQ028385,JQ028385,0
AF385934,AF385934,0
AY561238,AY561238,0
GQ999972,GQ999972,0
FJ469751,FJ469751,0
DQ351232,DQ351232,0
JQ028386,JQ028386,0
EU839607,EU839607,0
GQ371967,GQ371967,0
AF385935,AF385935,0
GQ999973,GQ999973,0
FJ469752,FJ469752,0
AY561239,AY561239,0
JN692437,JN692437,0
DQ351234,DQ351234,0
JQ028387,JQ028387,0
GQ999981,GQ999981,0
GQ371968,GQ371968,0
EF178397,EF178397,0
JN692441,JN692441,0
FJ469755,FJ469755,0
JQ028388,JQ028388,0
AY037268,AY037268,0
DQ351235,DQ351235,0
GQ999982,GQ999982,0
JN692443,JN692443,0
JQ028390,JQ028390,0
AY561244,AY561244,0
GQ371969,GQ371969,0
EU839610,EU839610,0
FJ469757,FJ469757,0
DQ369977,DQ369977,0
AY037270,AY037270,0
GQ999986,GQ999986,0
EF178399,EF178399,0
JN692444,JN692444,0
JQ028392,JQ028392,0
FJ469758,FJ469758,0
DQ369978,DQ369978,0
JN687628,JN687628,0
JN692446,JN692446,0
GQ371970,GQ371970,0
GQ999989,GQ999989,0
AY037282,AY037282,0
JF320019,JF320019,0
FJ469760,FJ469760,0
EF178405,EF178405,0
JN687639,JN687639,0
JN692447,JN692447,0
GQ999990,GQ999990,0
AY253305,AY253305,0
GQ371971,GQ371971,0
L39106,L39106,0
JF320036,JF320036,0
JN687642,JN687642,0
JN692448,JN692448,0
FJ469761,FJ469761,0
FJ623480,FJ623480,0
EF178422,EF178422,0
JF320040,JF320040,0
AY253307,AY253307,0
JN687646,JN687646,0
JN692453,JN692453,0
U71182,U71182,0
DQ369979,DQ369979,0
FJ469762,FJ469762,0
FJ623482,FJ623482,0
JF320045,JF320045,0
JN687648,JN687648,0
JN692454,JN692454,0
EF178427,EF178427,0
AY253308,AY253308,0
FJ469763,FJ469763,0
FJ623486,FJ623486,0
AF197341,AF197341,0
JN687653,JN687653,0
JF320050,JF320050,0
JN692463,JN692463,0
DQ369980,DQ369980,0
GQ371972,GQ371972,0
AY253310,AY253310,0
JN687654,JN687654,0
FJ469768,FJ469768,0
AB289590,AB289590,0
JF320053,JF320053,0
JN692467,JN692467,0
DQ369981,DQ369981,0
JN687657,JN687657,0
GQ371978,GQ371978,0
JF320054,JF320054,0
JN692472,JN692472,0
FJ469769,FJ469769,0
AY253311,AY253311,0
DQ354113,DQ354113,0
FJ623487,FJ623487,0
JN687659,JN687659,0
DQ369983,DQ369983,0
JN692479,JN692479,0
JF320059,JF320059,0
AF049337,AF049337,0
FJ469770,FJ469770,0
GQ371980,GQ371980,0
DQ354114,DQ354114,0
AY253313,AY253313,0
JN687662,JN687662,0
JX500694,JX500694,0
JF320068,JF320068,0
DQ369986,DQ369986,0
FJ623491,FJ623491,0
JN687664,JN687664,0
GQ371983,GQ371983,0
DQ354115,DQ354115,0
JX500698,JX500698,0
JX500698,JX500700,0.00674775
AY253317,AY253317,0
JF320082,JF320082,0
FJ183725,FJ183725,0
AF190128,AF190128,0
DQ369988,DQ369988,0
JX500700,JX500700,0
GQ371984,GQ371984,0
DQ354116,DQ354116,0
JF320097,JF320097,0
FJ469771,FJ469771,0
AY563169,AY563169,0
GU201496,GU201496,0
DQ369989,DQ369989,0
AF042100,AF042100,0
JX500706,JX500706,0
JF320109,JF320109,0
GQ371988,GQ371988,0
GU201498,GU201498,0
DQ354117,DQ354117,0
AF042100,KF384809,0.0135194
AY535659,AY535659,0
JX500707,JX500707,0
DQ369991,DQ369991,0
AF042101,AF042101,0
JF320130,JF320130,0
GU201499,GU201499,0
GQ371989,GQ371989,0
EF158041,EF158041,0
AY535660,AY535660,0
DQ369993,DQ369993,0
FJ469772,FJ469772,0
JN687676,JN687676,0
JF320147,JF320147,0
JX500708,JX500708,0
GU201501,GU201501,0
AF042103,AF042103,0
EF158042,EF158042,0
DQ369994,DQ369994,0
FJ496081,FJ496081,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
GQ371991,GQ371991,0
JN687678,JN687678,0
GU201504,GU201504,0
D10112,D10112,0
JN687690,JN687690,0
JF320150,JF320150,0
EF158043,EF158043,0
FJ496203,FJ496203,0
DQ369998,DQ369998,0
GU201511,GU201511,0
AY358037,AY358037,0
AY358037,AY358062,0.00066919
GQ371992,GQ371992,0
JX500709,JX500709,0
D86069,D86069,0
D86069,U12055,0.00267997
D86069,L31963,0.00470171
JN944905,JN944905,0
JF320176,JF320176,0
GU201512,GU201512,0
FJ496214,FJ496214,0
AY358038,AY358038,0
JQ028198,JQ028198,0
GQ371994,GQ371994,0
DQ396367,DQ396367,0
JN944911,JN944911,0
JF320183,JF320183,0
D86069,KJ704791,0.0121919
AF049494,AF049494,0
JQ028200,JQ028200,0
FJ388890,FJ388890,0
AY358039,AY358039,0
AY358039,AY358047,0.00133813
AY358039,AY358066,0.00066881
DQ230841,DQ230841,0
GQ371995,GQ371995,0
GU201514,GU201514,0
JN944917,JN944917,0
JQ028202,JQ028202,0
AJ404325,AJ404325,0
FJ388893,FJ388893,0
JN944928,JN944928,0
FJ358521,FJ358521,0
EU697904,EU697904,0
AY358044,AY358044,0
JQ028203,JQ028203,0
GQ372002,GQ372002,0
JQ028203,JQ302572,0.00335316
JQ028203,JQ302573,0.00605652
FJ388897,FJ388897,0
M26727,M26727,0
DQ396368,DQ396368,0
JN944936,JN944936,0
GQ372010,GQ372010,0
GQ277610,GQ277610,0
FJ388900,FJ388900,0
JF320197,JF320197,0
AF003887,AF003887,0
JQ028207,JQ028207,0
JN944948,JN944948,0
EU743963,EU743963,0
FJ388901,FJ388901,0
GQ372016,GQ372016,0
AY358047,AY358047,0
AY358047,AY358066,0.0020073
DQ396372,DQ396372,0
JQ028210,JQ028210,0
JF320203,JF320203,0
EU697905,EU697905,0
AJ288981,AJ288981,0
JQ235011,JQ235011,0
JF320215,JF320215,0
GQ229529,GQ229529,0
JQ028212,JQ028212,0
DQ396375,DQ396375,0
JQ235011,JQ901056,0.0129159
AY358049,AY358049,0
FJ388906,FJ388906,0
GQ372033,GQ372033,0
JQ028214,JQ028214,0
AJ288982,AJ288982,0
EU697908,EU697908,0
JQ235013,JQ235013,0
DQ396376,DQ396376,0
AY358050,AY358050,0
JF320217,JF320217,0
FJ388907,FJ388907,0
GQ372038,GQ372038,0
FN392874,FN392874,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
JQ235014,JQ901023,0.0135748
JQ235014,JQ901027,0.01219
JQ235014,JQ901076,0.0108361
JQ235014,JQ901094,0.0122016
JQ028217,JQ028217,0
JQ235014,KF250372,0.01013
JQ235014,KT192020,0.0129027
JF320226,JF320226,0
DQ396381,DQ396381,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
JQ235020,JQ901027,0.0135653
JQ235020,JQ901076,0.0135858
FN392877,FN392877,0
K03454,K03454,0
JQ028219,JQ028219,0
JQ235020,KF250372,0.0115155
AY358051,AY358051,0
JF320240,JF320240,0
AY358051,AY713425,0.0135597
FJ388911,FJ388911,0
JQ235021,JQ235021,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901027,0.00948128
JQ235021,JQ901076,0.00877683
JQ235021,JQ901094,0.0101362
JQ235021,JX960602,0.0135384
DQ396383,DQ396383,0
JQ235021,JQ302604,0.0108069
GQ372041,GQ372041,0
JQ235021,KF250372,0.00673526
JQ235021,KT192020,0.00809755
EU697909,EU697909,0
FJ388912,FJ388912,0
JQ028221,JQ028221,0
JQ028221,JQ028366,0.0114993
JF320244,JF320244,0
AY358056,AY358056,0
JQ028221,JQ302717,0.0129043
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
JQ028221,JX112832,0.0135103
JQ028221,JX112857,0.0135287
JN397363,JN397363,0
DQ396386,DQ396386,0
U12055,U12055,0
U12055,L31963,0.00604826
JQ028221,KP178420,0.0129133
HM586187,HM586187,0
JQ028225,JQ028225,0
GQ372043,GQ372043,0
JF320269,JF320269,0
AY358057,AY358057,0
DQ396388,DQ396388,0
HM586202,HM586202,0
FJ388915,FJ388915,0
GQ372047,GQ372047,0
EF363123,EF363123,0
JQ292891,JQ292891,0
JF320280,JF320280,0
DQ396391,DQ396391,0
HM586212,HM586212,0
JQ028231,JQ028231,0
FJ388917,FJ388917,0
JQ292892,JQ292892,0
U12055,KJ704791,0.0135756
GQ372049,GQ372049,0
JF320297,JF320297,0
AF286225,AF286225,0
AY358061,AY358061,0
JQ292892,EF589040,0.0135618
JQ292892,EF589041,0.0128835
EF363124,EF363124,0
JQ028232,JQ028232,0
DQ396392,DQ396392,0
FJ694791,FJ694791,0
FJ388923,FJ388923,0
GQ372053,GQ372053,0
AY358062,AY358062,0
JQ292893,JQ292893,0
AF286227,AF286227,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
JF320309,JF320309,0
DQ396394,DQ396394,0
FJ694792,FJ694792,0
FJ388924,FJ388924,0
JQ292894,JQ292894,0
AY358063,AY358063,0
AF286230,AF286230,0
GQ372056,GQ372056,0
DQ396398,DQ396398,0
JF320356,JF320356,0
GQ845124,GQ845124,0
EF363124,KJ704791,0.0128635
EF363127,EF363127,0
JQ028237,JQ028237,0
AF286230,JX392381,0.0101513
JF320366,JF320366,0
JQ292896,JQ292896,0
JQ028238,JQ028238,0
GQ372058,GQ372058,0
FJ388925,FJ388925,0
AY358064,AY358064,0
DQ396400,DQ396400,0
GQ845125,GQ845125,0
JQ028242,JQ028242,0
AY586544,AY586544,0
AF286230,KJ820182,0.0122231
AF286230,KJ820197,0.0135735
AF286230,KJ820240,0.0135638
AF286230,KJ820338,0.0121827
AF286232,AF286232,0
JF320371,JF320371,0
AY358065,AY358065,0
DQ445632,DQ445632,0
GQ372067,GQ372067,0
JQ028244,JQ028244,0
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
GU564221,GU564221,0
JQ292898,JQ292898,0
AY586545,AY586545,0
AY586545,DQ020274,0.0121324
JQ028245,JQ028245,0
JF320392,JF320392,0
FJ388927,FJ388927,0
AY358066,AY358066,0
GU564222,GU564222,0
GQ372071,GQ372071,0
DQ445635,DQ445635,0
JF320413,JF320413,0
