ID1,ID2,Distance
AF110973,KC018669,0.0482263
GQ371874,JQ316128,0.0484901
JF683743,KJ140252,0.0476868
JQ028260,JX960624,0.0489656
FJ469693,GQ371814,0.0462788
DQ093590,KM050088,0.0441491
JF683743,KJ140257,0.0484275
AF110973,JN188292,0.048972
AB221125,AB874088,0.0476641
JQ028260,JQ302549,0.0492251
FJ469693,GQ371822,0.0471652
FJ670521,KM050266,0.0470229
JF683743,KJ140259,0.049906
DQ093590,KM050132,0.047033
AB221125,AB874101,0.0352103
AF484515,AY444799,0.0451669
JQ028260,JQ302554,0.0418144
FJ469693,GQ371853,0.0495314
AF110973,KM049922,0.0404765
DQ093590,KM050266,0.0405286
AB221125,AB874113,0.0219139
JF683743,KJ704789,0.0447855
GQ371874,KJ140252,0.0485947
JQ028260,JQ302556,0.0492004
FJ469693,GQ371855,0.0489007
AF110973,KM049947,0.0382628
AB221125,AB874115,0.0481847
JF683743,KJ704794,0.0376005
GQ372244,KJ140257,0.0497323
DQ093590,KM050514,0.043624
JQ028260,JQ302563,0.0267705
FJ469693,GQ371941,0.0482127
JF683743,KJ704795,0.0382478
GQ372244,KJ140259,0.0497361
AB221125,AB874155,0.0455297
JQ028260,JQ302570,0.0446096
FJ469693,GQ371972,0.0475188
DQ093590,KM050688,0.0494086
GQ371874,KX505572,0.0498505
AB221125,AB874248,0.046005
AF110973,KM050011,0.0399084
JQ028260,JQ302571,0.0461371
FJ469693,GQ372046,0.0497843
DQ093590,KM050746,0.0498348
AF110973,KM050020,0.0478133
GQ371874,KU678164,0.0446808
JQ028260,JQ302572,0.0197941
FJ469693,GQ372061,0.0453251
AF110973,KM050035,0.0453363
AB221125,KJ140252,0.0490803
GQ371874,KJ704789,0.0440632
JQ028260,JQ302574,0.0197941
GQ372244,KJ704794,0.0439367
FJ469693,GQ372073,0.0489319
AB221125,KJ140257,0.0499174
AF110973,KM050088,0.0404101
GQ371874,KJ704794,0.0420317
JQ028260,JQ302575,0.0439441
GQ372244,KJ704795,0.0438412
AB221125,KJ140259,0.0498717
AF110973,KM050090,0.0495961
FJ469693,GQ372144,0.0462425
GQ371874,KJ704795,0.0397143
JQ028260,JQ302576,0.042542
DQ093590,KX907379,0.0496113
GQ372990,KJ704794,0.0497806
AF110973,KM050125,0.049245
FJ469693,GQ372179,0.0488597
AB221125,AB845346,0.0456705
JQ028260,JQ302581,0.0455105
DQ093590,KX907424,0.049733
AF110973,KM050132,0.0410819
FJ469693,GQ372200,0.0493653
GQ372245,HQ026541,0.0485337
JQ028260,JQ302582,0.0425137
FJ469693,GQ372209,0.0495888
AF110973,KM050266,0.0375957
DQ093590,KM050072,0.0492298
GQ372245,HQ026565,0.0478475
AF484521,AY444799,0.0486322
AB221125,KJ704789,0.0461583
JF683747,KJ704789,0.0476237
JQ028260,JQ302584,0.0418198
GQ371879,GQ371888,0.0495293
FJ469693,GQ372275,0.0464859
AF110973,KM050430,0.0489493
GQ372245,JF689873,0.0442205
JF683747,KJ704794,0.0455539
AB221125,KJ704794,0.0440991
JQ028260,JQ302591,0.0260627
AF110973,KM050448,0.0489333
GQ372245,JF689890,0.0493285
JF683747,KJ704795,0.0469215
AB221125,KJ704795,0.0432308
FJ469693,HM208366,0.0473805
JQ028260,JQ302594,0.0411191
GQ371879,GQ372179,0.0481908
DQ093594,DQ164107,0.0446007
AF110973,KM050474,0.0480898
FJ469693,HQ026541,0.0489592
GU362885,KT276264,0.0225087
JQ028260,JQ302595,0.0260362
DQ093594,DQ275654,0.04677
AF110973,KM050513,0.0459324
FJ469693,HQ026543,0.0453408
GQ371879,JF320616,0.0466725
GQ372245,KJ019215,0.0480371
JQ028260,JQ302606,0.0219423
AF110973,KM050514,0.0385676
FJ469693,HQ026565,0.0454291
DQ093594,DQ351220,0.0488236
AB253656,EF036531,0.0488094
GQ371879,JF689873,0.0387232
JQ028260,JQ302618,0.0374679
AF110973,KM050565,0.0422966
FJ469693,HQ026568,0.0488979
GQ371879,JF689890,0.0496651
DQ093594,EU293447,0.0429952
AY162223,AY162225,0.048677
JQ028260,JQ302634,0.0404502
GQ372245,KJ140250,0.0478789
AF110973,KM050576,0.0485136
GQ371879,JF689893,0.0481708
FJ469693,JF320639,0.0488291
JQ028260,JQ302642,0.0469439
GQ372245,KJ140252,0.0478678
AF110973,KM050688,0.0449287
FJ469693,JF689873,0.0400506
JQ028260,JQ302643,0.026176
AY162223,AY967806,0.0481054
AB253656,FJ185229,0.0378548
GQ372245,KJ140257,0.0479044
AF110973,KM050700,0.0459269
GQ371879,JN251906,0.0489304
JQ028260,JQ302644,0.0353351
AB253656,FJ185238,0.0321973
FJ469693,JF689884,0.0439168
AY162223,AY463232,0.0480185
GQ372245,KJ140259,0.0471402
AF110973,KM050706,0.0419701
JQ028260,JQ302646,0.0225737
AB253656,FJ185240,0.0321979
FJ469693,JF689890,0.0465203
AY162223,EU293447,0.0480232
DQ093594,JN687650,0.0488631
GQ371879,JN024100,0.0482621
AB253656,FJ185241,0.0413868
JQ028260,JQ302664,0.0431251
AF110973,KM050740,0.0390823
FJ469693,JF689893,0.0480356
AB253656,FJ185243,0.0365208
JQ028260,JQ302666,0.0240042
AF110973,KM050746,0.0395482
JQ028260,JQ302670,0.0432029
AF110973,KM050751,0.0406022
AB253656,FJ185244,0.0358191
JQ028260,JQ302671,0.0246582
AB253656,FJ185245,0.0343755
FJ469693,JN251906,0.0458474
AF110973,KT183087,0.0487783
AB253656,FJ185248,0.0407392
JQ028260,JQ302673,0.0232647
AB253656,FJ185249,0.0393915
AF110973,KT183223,0.0499713
AB253656,FJ185251,0.0350569
JQ028260,JQ302681,0.0492062
HM026458,KJ849774,0.0449517
AB253656,FJ185254,0.0329769
AF110973,KT183256,0.0451412
FJ469693,JN944928,0.0430064
JQ028260,JQ302692,0.0185079
AB253656,GU564224,0.0465888
FJ469693,JQ316128,0.0467933
GQ372245,KJ704789,0.0406094
AY162223,KY658711,0.0473773
DQ093594,KM050132,0.0417977
GQ371879,KJ140250,0.0497442
AF110973,KU168308,0.0467542
AB253656,GU564225,0.0451654
JQ028260,JQ302698,0.0176978
GQ372245,KJ704794,0.0363528
GQ371879,KJ140257,0.0497901
AB253656,GU564227,0.0487282
DQ093594,KM050266,0.0434016
AY162223,JN188292,0.0428851
AF110973,KX907379,0.0444925
JQ028260,JQ302704,0.0246638
GQ372245,KJ704795,0.0348258
GQ371879,KJ140259,0.0483199
HM208366,HQ026541,0.0496938
FJ469693,KC935957,0.0480671
DQ093594,KM050514,0.0450523
AF110973,KX907400,0.0466832
JQ028260,JQ302713,0.044647
AB253656,JQ028206,0.0457545
AY162223,KM049922,0.0484302
JF683749,KJ704794,0.0423572
GQ371879,KT284378,0.0489331
HM208366,HQ026543,0.0498268
FJ469693,AB873947,0.0484554
JQ028260,JQ302728,0.0497392
AF110973,KX907424,0.0408432
DQ093594,KM050746,0.0476451
AB253656,JQ028228,0.0493406
GQ372248,GQ372275,0.0480898
AY162223,KM049947,0.0389259
JF683749,KJ704795,0.041481
GQ371879,KX505572,0.0489792
HM208366,HQ026565,0.0483282
JQ028260,JQ302736,0.0410792
AF110973,KM050072,0.0440464
FJ469693,KF384803,0.0473285
AB253656,JQ028245,0.0487677
AY162223,KM050086,0.0490313
GQ372248,JF320639,0.0468252
DQ093594,KU168308,0.0408988
GQ371879,KT124806,0.0481066
HM208366,JF320639,0.0488766
JQ028260,JQ302745,0.0440194
AB253656,JQ028248,0.049421
AY162223,KM050088,0.0440326
GQ372248,JF689873,0.0430447
FJ469693,KJ019215,0.0388609
HM208366,JF689873,0.0379708
GQ371879,KU678164,0.0459905
JQ028260,JQ302747,0.0461215
AB253656,JQ028268,0.0495107
GQ372248,JF689884,0.0431649
AY162223,KM050125,0.0498677
FJ469693,KJ140250,0.0461766
HM208366,JF689884,0.0477735
GQ371879,KJ704789,0.0381397
JQ028260,JQ302750,0.0267226
AF443074,AF443077,0.0372771
AB253656,JQ028333,0.0494144
GQ372248,JF689890,0.0422688
AY162223,KM050132,0.0461323
FJ469693,KJ140252,0.0424366
HM208366,JF689890,0.0467383
GQ371879,KJ704794,0.0346314
JQ028260,JQ302755,0.0211658
AF443074,AF443097,0.044306
AB253656,JQ028357,0.0493726
AY162223,KM050266,0.0425896
DQ093596,DQ396368,0.0489214
JF683754,KJ704789,0.0489108
GQ372248,KC935957,0.0483553
FJ469693,KJ140257,0.044729
GQ371879,KJ704795,0.0323739
JQ028260,KC988059,0.0337063
AF443074,AF443103,0.0364289
JF683754,KJ704794,0.0453187
AY162223,KM050514,0.0449751
AB253656,JQ235009,0.0451437
FJ469693,KJ140259,0.0446895
JQ028260,JX112812,0.0331656
GQ372248,AB874221,0.0496549
JF683754,KJ704795,0.0452277
AY162223,KM050538,0.0461131
HM208366,KJ019215,0.0469505
JQ028260,JX112814,0.0211641
FJ469693,KJ140264,0.0481677
AB253656,JN860761,0.0487507
JQ028260,JX112817,0.0192463
AY162223,KM050565,0.0473019
FJ469693,KJ140267,0.0475967
GQ372248,KJ019215,0.0417749
JQ028260,JX112828,0.0197808
AB253656,JN248334,0.0443451
HM208366,KJ140252,0.0483752
AY162223,KM050706,0.047664
JQ028260,JX112829,0.0239272
AB253656,JN248341,0.0486687
GQ371881,HQ026541,0.0488445
HM208366,KJ140257,0.049227
AY162223,KM050746,0.0483344
JQ028260,JX112835,0.0260215
AB253656,JN248342,0.0466064
HM208366,KJ140259,0.0491745
AY162223,KM050751,0.048542
GQ371881,JF689873,0.0487345
JQ028260,JX112844,0.0403403
AB253656,JX446968,0.0464698
FJ469693,KX505572,0.0444459
JQ028260,JX112845,0.021174
AB253656,JX447096,0.0466621
AY162223,KT183256,0.0488562
FJ469693,KT124763,0.0496107
JQ028260,JX112847,0.0439234
AB253656,JX447132,0.0488134
JQ028260,JX112854,0.0454396
AB253656,JX447213,0.0474902
JQ028260,JX112855,0.033748
AB253656,JX447268,0.0422909
FJ469693,KU678164,0.043714
JQ028260,JX112856,0.0453015
AF443074,KU749426,0.0487005
AB253656,JX447303,0.0487023
FJ469693,KJ704789,0.0387806
JQ028260,JX112860,0.0446581
AB253656,JX447393,0.0379724
FJ469693,KJ704794,0.0323932
AB253656,JX447413,0.0407816
FJ469693,KJ704795,0.0301838
AB253656,JX447458,0.0472929
AB253656,JX447607,0.0443376
GQ372248,KT284378,0.0489792
AB253656,JX447712,0.0415121
AB253656,JX447976,0.0449995
AB253656,JX448112,0.0493776
AB253656,JX448263,0.0466185
AB253656,JX448296,0.0456968
HM208366,AB845346,0.0492379
HM208366,KX505572,0.0415776
AY162223,KU168308,0.0487823
GQ372248,KX505572,0.0497247
AB253656,JQ901074,0.0450655
AB253656,JQ901077,0.0495213
JQ028260,KF835502,0.0476045
JQ028260,KF835504,0.044635
JQ028260,KF835513,0.0368174
JQ028260,KF835516,0.0451957
JQ028260,KF835518,0.0488432
JQ028260,KF835542,0.0453141
AB253656,JQ302554,0.0451628
AB253656,JQ302556,0.0489597
AB253656,JQ302563,0.0480464
HM208366,KT124806,0.0489334
AB253656,JQ302570,0.0472568
AB253656,JQ302571,0.0487578
AB253656,JQ302572,0.0452025
AB253656,JQ302574,0.0422541
AB253656,JQ302575,0.0494886
AB253656,JQ302576,0.0430167
AB253656,JQ302582,0.0473487
AB253656,JQ302584,0.0394498
AB253656,JQ302594,0.0422914
HM208366,KU678164,0.0496127
GQ372248,KJ704789,0.0454281
AB253656,JQ302606,0.0459897
GQ372248,KJ704794,0.0344402
AB253656,JQ302618,0.045825
AF443074,JN188292,0.0379035
GQ372248,KJ704795,0.0336229
AB253656,JQ302634,0.047516
AB253656,JQ302642,0.0481489
AB253656,JQ302644,0.0407671
AB253656,JQ302646,0.0465765
AB253656,JQ302664,0.0486931
AB253656,JQ302666,0.0466394
AB253656,JQ302670,0.0458271
AB253656,JQ302673,0.0473179
AB253656,JQ302692,0.0460392
AB253656,JQ302698,0.0458567
AB253656,JQ302713,0.0450817
AB253656,JQ302736,0.0444057
AB253656,JQ302745,0.0466246
AB253656,JQ302747,0.0458329
DQ093596,KU168308,0.0473277
AB253656,JX112812,0.0357633
AB253656,JX112814,0.0458339
AB253656,JX112817,0.048502
AB253656,JX112828,0.0451394
AB253656,JX112844,0.04655
AB253656,JX112845,0.0495209
AB253656,JX112855,0.0464522
HM208366,KJ704789,0.0359619
JQ028260,KC870041,0.0376096
AB253656,JX112860,0.0494843
HM208366,KJ704794,0.0317426
AY162225,AY463232,0.0493546
AF443074,KM049947,0.0496568
JQ028260,KT192017,0.0467478
HM208366,KJ704795,0.0316505
JQ028260,KT192022,0.0317911
AF443074,KM050048,0.0466277
JF683758,KT124792,0.0456849
AB253656,KF835504,0.0487399
AY162225,EU293447,0.049357
AF443074,KM050086,0.0438908
FJ469696,FJ469750,0.0374576
AB253656,KF835513,0.0422908
JQ028260,LC100907,0.0387663
GQ371881,KJ704789,0.0415808
AF443074,KM050088,0.0482726
FJ469696,FJ469763,0.042445
GQ371881,KJ704794,0.0402499
JQ028260,LC100919,0.0460772
AF443074,KM050117,0.0448082
FJ469696,FJ469764,0.0481495
GQ371881,KJ704795,0.040155
JQ028260,LC100926,0.0495063
AF443074,KM050238,0.0443178
AB253656,KC870041,0.0439081
FJ469696,GQ371766,0.0478752
JQ028260,LC100957,0.0488672
AY162225,KY658707,0.0457626
AF443074,KM050266,0.0489851
FJ469696,GQ371784,0.0492123
JQ028260,LC100961,0.0418992
FJ469696,GQ371789,0.0462202
AB253656,KT191936,0.0489109
AY162225,KC018669,0.0471805
JQ028260,LC100984,0.0483564
FJ469696,GQ371853,0.0466131
AF443074,KM050514,0.0484743
FJ469696,GQ371855,0.0476344
AB253656,LC100907,0.0429067
JQ028260,LC100999,0.0463413
AF443074,KM050538,0.0495822
JQ028260,LC101005,0.044289
FJ469696,GQ371861,0.0470722
AB253656,LC100961,0.0489124
JQ028260,LC101013,0.0412058
DQ093606,KM050132,0.0494885
AY162225,KF526226,0.0465258
GQ372263,KJ704789,0.0481813
FJ469696,GQ371888,0.0487808
AB253656,LC101005,0.0499769
JQ028260,LC101033,0.0419981
DQ093606,KM050266,0.049427
HQ026502,HQ026516,0.0423944
AY162225,KM049947,0.0481871
FJ469696,GQ371941,0.0388492
AB253656,LC101015,0.0496531
JQ028260,LC101036,0.0455761
DQ093606,KM050706,0.0499829
HQ026502,HQ026519,0.036647
FJ469696,GQ371972,0.0492695
JQ028260,LC101038,0.0468783
AB253656,LC101036,0.0482713
AY162225,KM050086,0.0452666
AF443077,AF443097,0.0436058
HQ026502,HQ026541,0.0295035
FJ469696,GQ372016,0.0482506
AB253656,LC101038,0.0480603
JQ028260,LC101055,0.0476571
AF443077,AF443103,0.0414949
GQ371882,KJ704794,0.0453359
HQ026502,HQ026543,0.03589
AY162225,KM050125,0.0468126
FJ469696,GQ372046,0.0439579
GQ371882,KJ704795,0.0430412
JQ028260,LC101084,0.0481793
HQ026502,HQ026552,0.0358605
FJ469696,GQ372061,0.0499534
AY162225,KM050132,0.0497427
AB253656,LC101155,0.0476026
JQ028260,LC101116,0.047616
HQ026502,HQ026558,0.031506
AB253656,LC101171,0.0444292
FJ469696,GQ372165,0.0496239
AY162225,KM050250,0.04954
JQ028260,LC101131,0.0484886
HQ026502,HQ026565,0.028765
AB253656,LC101174,0.0496338
FJ469696,GQ372174,0.0495787
DQ093606,KX907424,0.0497128
AY162225,KM050266,0.0439256
JQ028260,LC101141,0.0437073
HQ026502,HQ026568,0.0351112
FJ469696,GQ372179,0.0483769
AB253656,LC101191,0.0434443
JQ028260,LC101145,0.046661
HQ026502,HQ026614,0.040204
FJ469696,GQ372200,0.0472763
AY162225,KM050364,0.0464587
JQ028260,LC101147,0.0480871
AB253656,LC101216,0.0471556
FJ469696,GQ372213,0.0455331
JQ028260,LC101149,0.0474559
AY162225,KM050514,0.0447785
HQ026502,JF689873,0.0472804
JQ028260,LC101153,0.0453068
AY162225,KM050538,0.0459705
FJ469696,GQ372275,0.0458013
JQ028260,LC101160,0.0449497
AB253656,KU050214,0.0461628
GQ371883,HQ026565,0.049542
HQ026502,JQ316128,0.0351472
DQ164104,EU293447,0.0495593
AY162225,KM050746,0.0482016
FJ469696,HM208366,0.0483063
JQ028260,LC101171,0.0439795
HQ026502,JQ316132,0.0400831
AY162225,KM050749,0.0498317
FJ469696,HQ026519,0.0484293
JQ028260,LC101174,0.0447384
GQ371883,JF689873,0.0474111
FJ469696,HQ026541,0.0431831
JQ028260,LC101191,0.0385369
FJ469696,HQ026543,0.0433234
AY162225,KT183271,0.0474555
JQ028260,LC101196,0.0495076
FJ469696,HQ026552,0.0423618
FJ469696,HQ026558,0.0438855
JQ028260,LC101204,0.0471222
FJ469696,HQ026565,0.0367064
JQ028260,LC101211,0.0497732
FJ469696,HQ026568,0.0468246
JQ028260,LC101213,0.0453455
JQ028260,LC101216,0.0408936
FJ469696,EU839602,0.0465135
JQ028260,LC101217,0.0480256
AF443077,JN188292,0.0393688
FJ469696,JF320616,0.049129
JQ028260,LC101240,0.0460068
FJ469696,JF320639,0.0468319
JQ028260,LC101249,0.0478122
HQ026502,AB874076,0.0445415
FJ469696,JF689873,0.0359841
HQ026502,AB874257,0.048401
GQ372265,KT124794,0.0408161
JQ028260,KT372797,0.0440285
FJ469696,JF689884,0.0490411
AF443077,KM050048,0.0473449
JQ028260,KU050203,0.0232894
FJ469696,JF689890,0.04829
JQ028260,KU050206,0.029754
AF443077,KM050086,0.0439406
FJ469696,JF689893,0.0489255
JQ028260,KU050207,0.0360395
HQ026502,KJ140250,0.0309064
AF443077,KM050117,0.0484395
FJ469696,JN251906,0.0431245
DQ164104,KM050266,0.0499879
HQ026502,KJ140252,0.0316218
JQ028260,KU050208,0.0324117
AF443077,KM050238,0.0450887
GQ371883,KJ140259,0.0495942
HQ026502,KJ140257,0.0309309
FJ469696,JN687657,0.0498889
JQ028260,KU050211,0.0275346
HQ026502,KJ140259,0.0309173
JQ028260,KU050212,0.0239958
FJ469696,JN944928,0.0491277
HQ026502,KJ140263,0.0387051
JQ028260,KU050214,0.0205716
HQ026502,KJ140264,0.0350993
JQ028260,KU050225,0.0285187
FJ469696,JQ316128,0.0417826
HQ026502,KJ140267,0.0287986
JQ028260,KU050249,0.0353454
FJ469696,JX447790,0.0466677
GQ371883,KJ704789,0.043797
JF683791,KJ704794,0.0498281
HQ026502,KX692736,0.0429963
JQ028260,KU050271,0.0296604
GQ371883,KJ704794,0.0410328
JF683791,KJ704795,0.0489373
FJ469696,JF932468,0.0438242
HQ026502,KJ704789,0.0438852
JQ028260,KU050284,0.0254705
GQ371883,KJ704795,0.0394147
DQ164107,DQ275654,0.0439566
AF443080,AY162225,0.0479846
FJ469696,JF932471,0.0452876
HQ026502,KJ704794,0.0388915
JQ028260,KU050286,0.0342992
GQ372266,KJ704789,0.0460314
DQ164107,DQ369982,0.0429647
HQ026502,KJ704795,0.0380693
FJ469696,JX960597,0.0445613
GQ372266,KJ704794,0.0461945
DQ164107,DQ369986,0.0488689
GQ372266,KJ704795,0.0460604
DQ164107,DQ396368,0.0490069
FJ469696,KC899011,0.045262
JQ028262,JQ028268,0.033956
DQ164107,DQ396385,0.0481915
GQ371887,JF689873,0.0452687
HQ026516,HQ026519,0.0409317
JQ028262,JQ028272,0.0344733
FJ469696,KC988115,0.0473652
DQ164107,EU293447,0.0458731
HQ026516,HQ026541,0.0330292
JQ028262,JQ028318,0.0494561
FJ469696,KC988130,0.0488118
HQ026516,HQ026543,0.0344372
JQ028262,JQ028322,0.0416362
FJ469696,KC988134,0.0443974
HQ026516,HQ026552,0.0401489
JQ028262,JQ028331,0.0344809
FJ469696,AB874088,0.0499107
HQ026516,HQ026558,0.0322307
JQ028262,JQ028333,0.0437811
JF683800,KJ704794,0.048841
DQ164107,KP109483,0.0489596
FJ469696,AB874221,0.0494764
HQ026516,HQ026565,0.0301837
AF443095,AF443109,0.0473301
JQ028262,JQ028334,0.0454522
JF683800,KJ704795,0.0494711
DQ164107,KP109485,0.0489456
FJ469696,KF384803,0.0475837
HQ026516,HQ026568,0.0394025
JQ028262,JQ028335,0.0447461
AF443095,AF443111,0.0445254
DQ164107,KP109486,0.0466329
AB287379,KP718918,0.0488133
JQ028262,JQ028342,0.0487497
HQ026516,HQ026614,0.0358896
DQ164107,KP109488,0.0439386
FJ469696,KJ019215,0.0448976
JQ028262,JQ028354,0.0374963
AF443095,AF286223,0.0366024
GQ371887,KJ704789,0.0446713
DQ164107,KP109489,0.0495799
HQ026516,JQ316128,0.0394983
AF457067,FJ670519,0.0481248
FJ469696,KJ140250,0.0382138
JQ028262,JQ028355,0.0469521
AF443095,AF286232,0.0472749
GQ371887,KJ704794,0.0403965
DQ164107,KY658711,0.0496356
HQ026516,JQ316132,0.0422749
FJ469696,KJ140252,0.0389103
JQ028262,JQ028357,0.0467538
GQ371887,KJ704795,0.0402907
AF443095,AB023804,0.0416194
GQ372275,GQ372282,0.0472483
FJ469696,KJ140257,0.0367838
JQ028262,JQ028360,0.0423455
AF457067,KF716475,0.0465751
AF443095,AF067156,0.0445581
FJ469696,KJ140259,0.0367434
DQ164107,KM049922,0.0447817
DQ676872,FJ670519,0.0489016
GQ372275,HQ026519,0.0481932
JF683803,KM049922,0.0479092
JQ028262,JQ028375,0.0493149
FJ469696,KJ140264,0.0438806
DQ164107,KM049947,0.044849
GQ372275,HQ026541,0.0414194
AF443095,AF411967,0.040928
JF683803,KM050011,0.0453555
FJ469696,KJ140267,0.0433187
DQ164107,KM050008,0.0479952
DQ676872,JF683737,0.0466927
GQ372275,HQ026543,0.041391
AF443095,AY158535,0.0445538
JQ028262,JQ235009,0.0431088
HQ026516,KJ140250,0.0337709
DQ164107,KM050011,0.0479529
GQ371888,GQ371941,0.0458743
DQ676872,JF683748,0.0474545
GQ372275,HQ026552,0.0465787
JF683803,KM050266,0.0480758
FJ469696,KT200348,0.0490612
HQ026516,KJ140252,0.0330406
DQ164107,KM050020,0.0499315
JQ028262,JN860761,0.0474363
AF443095,AY795906,0.0495512
GQ372275,HQ026558,0.0442466
FJ469696,KT191934,0.0485358
GQ371888,GQ371972,0.0466829
DQ676872,JF683761,0.0496556
HQ026516,KJ140257,0.032358
DQ164107,KM050088,0.0462788
JQ028262,JN860763,0.049576
JF683803,KM050514,0.0459935
GQ372275,HQ026565,0.0407112
FJ469696,KT191979,0.0488923
GQ371888,GQ372004,0.0493372
AF443095,AY734556,0.0453762
HQ026516,KJ140259,0.0323382
DQ164107,KM050132,0.0388249
GQ372275,HQ026568,0.0442993
FJ469696,KT191986,0.0490615
GQ371888,GQ372016,0.0488025
JF683803,KM050706,0.0465667
HQ026516,KJ140263,0.0401286
DQ164107,KM050266,0.0404806
DQ676872,JX140651,0.0458434
JQ028262,JN248331,0.0496245
GQ371888,GQ372046,0.0489238
GQ372275,EU839602,0.0453774
AF443095,AY967806,0.0387487
HQ026516,KJ140264,0.036529
JQ028262,JN248334,0.0480938
GQ371888,GQ372063,0.0499139
AF457067,KT152846,0.0475253
DQ164107,KM050513,0.047403
FJ469696,KT284378,0.0490233
GQ372275,JF320045,0.0471781
AF443095,AY463232,0.0415918
HQ026516,KJ140267,0.0344533
JQ028262,JN248336,0.0495542
GQ371888,GQ372073,0.0473957
DQ164107,KM050514,0.0391323
FJ469696,KT427702,0.0475457
JF683803,KX907424,0.0497738
GQ372275,JF320217,0.048077
AF457067,KT022368,0.042428
AF443095,AY463233,0.0487704
JQ028262,JN248342,0.0489374
DQ676872,KY496622,0.0437085
HQ026516,KX692736,0.0430615
GQ371888,GQ372077,0.0498715
DQ164107,KM050565,0.0488632
FJ469696,KT427824,0.0488913
AF457067,KT022387,0.0496489
GQ372275,JF320616,0.0494542
AF443095,AY463237,0.0453123
JQ028262,JX447132,0.0489603
HQ026516,KJ704789,0.0475355
GQ371888,GQ372179,0.0497341
FJ469696,AB845346,0.0485922
DQ164107,KM050673,0.0495645
GQ372275,JF320639,0.0429287
JQ028262,JX447268,0.0468864
DQ676872,KX228815,0.0489016
AF443095,AY878065,0.0488952
HQ026516,KJ704794,0.0425058
