ID1,ID2,Distance
DQ164108,DQ164108,0
EU293449,EU293449,0
HQ026520,HQ026520,0
DQ676881,DQ676881,0
JF683788,JF683788,0
AY561236,AY561236,0
JQ028318,JQ028318,0
GQ372216,GQ372216,0
AF377956,AF377956,0
DQ164113,DQ164113,0
EU293450,EU293450,0
JF683792,JF683792,0
EF036528,EF036528,0
JQ028325,JQ028325,0
GQ371832,GQ371832,0
AY561244,AY561244,0
HQ026528,HQ026528,0
GQ372222,GQ372222,0
EU735534,EU735534,0
DQ164114,DQ164114,0
JF683797,JF683797,0
U69584,U69584,0
U69584,AF042100,0.019731
U69584,L31963,0.016304
U69584,AH002345,0.0190814
JQ028329,JQ028329,0
U69584,JF689859,0.0183454
HQ026530,HQ026530,0
AY253306,AY253306,0
JF683799,JF683799,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
EU735537,EU735537,0
DQ164118,DQ164118,0
GQ372239,GQ372239,0
U69584,KJ704792,0.0183717
AF084936,AF084936,0
HQ026536,HQ026536,0
HQ026536,HQ026542,0.0155703
HQ026536,HQ026543,0.0190608
HQ026536,HQ026546,0.0169734
HQ026536,HQ026558,0.0162737
HQ026536,JQ316127,0.0190597
HQ026536,JQ316130,0.0169528
JQ028344,JQ028344,0
HQ026536,KF561442,0.0162879
JF683802,JF683802,0
JQ028344,JQ302580,0.015559
HQ026536,KJ140255,0.0149286
HQ026536,KJ140257,0.0142694
HQ026536,KJ140261,0.0156645
HQ026536,KJ140262,0.0135565
EU735539,EU735539,0
AY253309,AY253309,0
GQ371839,GQ371839,0
DQ164119,DQ164119,0
HQ026542,HQ026542,0
HQ026542,HQ026546,0.0190218
HQ026542,HQ026558,0.0141748
GQ372243,GQ372243,0
HQ026542,JQ316127,0.0197411
HQ026542,JQ316130,0.0162619
JQ028351,JQ028351,0
HQ026542,KF561442,0.0169456
AF408630,AF408630,0
JF683804,JF683804,0
HQ026542,KJ140255,0.0162857
EF036532,EF036532,0
HQ026542,KJ140257,0.0135561
HQ026542,KJ140261,0.0149441
HQ026542,KJ140262,0.0128527
HQ026543,HQ026543,0
AY253312,AY253312,0
HQ026543,JQ316127,0.0190592
HQ026543,JQ316130,0.0197324
JQ028356,JQ028356,0
GQ371855,GQ371855,0
DQ164121,DQ164121,0
GQ372248,GQ372248,0
JF683805,JF683805,0
GQ371855,KC473824,0.0115282
HQ026543,KJ140257,0.0184765
HQ026543,KJ140262,0.0177421
FJ213782,FJ213782,0
HQ026546,HQ026546,0
HQ026546,HQ026558,0.0196952
JQ028361,JQ028361,0
AY253314,AY253314,0
AF362994,AF362994,0
HQ215553,HQ215553,0
GQ372253,GQ372253,0
HQ026546,KF561442,0.0163083
GQ371856,GQ371856,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
HQ026546,KJ140255,0.0156302
DQ164126,DQ164126,0
JQ028364,JQ028364,0
HQ026546,KJ140257,0.0177208
FJ469686,FJ469686,0
HQ026546,KJ140262,0.0170017
HQ215553,JQ901069,0.0170115
HQ215553,JQ901079,0.019063
EF036534,EF036534,0
HQ215553,JX960613,0.0197323
AY253317,AY253317,0
GQ372256,GQ372256,0
AF385935,AF385935,0
GQ371878,GQ371878,0
JQ028369,JQ028369,0
DQ275646,DQ275646,0
HQ215580,HQ215580,0
HQ026558,HQ026558,0
FJ469689,FJ469689,0
HQ215580,JQ235011,0.0190914
HQ026558,JQ316127,0.0176349
HQ026558,JQ316128,0.019753
HQ026558,JQ316130,0.0155465
HQ215580,JQ901048,0.0156549
JQ028374,JQ028374,0
HQ026558,KF561442,0.0162372
GQ372261,GQ372261,0
AY253320,AY253320,0
HQ026558,KJ140255,0.0155833
HQ026558,KJ140257,0.0142443
HQ026558,KJ140261,0.0170342
HQ026558,KJ140262,0.0135327
AY037268,AY037268,0
EF036535,EF036535,0
HQ026612,HQ026612,0
DQ275654,DQ275654,0
FJ469690,FJ469690,0
JQ028377,JQ028377,0
HQ215582,HQ215582,0
DQ189088,DQ189088,0
GQ372281,GQ372281,0
HQ026613,HQ026613,0
JQ028379,JQ028379,0
AY037269,AY037269,0
DQ275655,DQ275655,0
AB287004,AB287004,0
HQ026613,KJ140257,0.0197617
HQ026613,KJ140261,0.0197612
HQ215583,HQ215583,0
HQ215583,JQ235014,0.0184443
HQ215583,JQ235020,0.0191844
HQ215583,JQ901026,0.0170315
JQ028380,JQ028380,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
AY535660,AY535660,0
GQ372284,GQ372284,0
DQ275661,DQ275661,0
HQ215583,KT192020,0.0191438
AB286849,AB286849,0
AF197338,AF197338,0
AF197338,AF530576,0.0183628
HQ026614,HQ026614,0
FJ469694,FJ469694,0
GQ371879,GQ371879,0
HQ846908,HQ846908,0
JQ028384,JQ028384,0
AF197338,AB485653,0.0149128
AF197338,FJ185232,0.0183231
AF197338,FJ185235,0.014906
AF197338,FJ185237,0.0148882
AF197338,FJ185240,0.0155574
AF197338,FJ185244,0.0169465
AF197338,FJ185245,0.0162906
AF197338,FJ185251,0.0169461
AF197338,FJ185259,0.0162607
AY358036,AY358036,0
DQ351216,DQ351216,0
GQ372285,GQ372285,0
JQ028387,JQ028387,0
EF178338,EF178338,0
FJ469698,FJ469698,0
JN235958,JN235958,0
AY358036,FJ185240,0.0183386
AF197341,AF197341,0
HQ026614,KJ140255,0.0191273
JQ028390,JQ028390,0
JN251896,JN251896,0
DQ351235,DQ351235,0
AY358037,AY358037,0
FJ469699,FJ469699,0
HQ026615,HQ026615,0
GQ372288,GQ372288,0
JN687639,JN687639,0
AF049337,AF049337,0
EF178348,EF178348,0
JN417237,JN417237,0
GQ371886,GQ371886,0
DQ351237,DQ351237,0
HQ026615,AB873959,0.0169707
FJ469702,FJ469702,0
AY358041,AY358041,0
JN687643,JN687643,0
GQ372303,GQ372303,0
JN417239,JN417239,0
AF042100,AF042100,0
AF042100,L31963,0.0142568
AF042100,AH002345,0.0170244
AF042100,FJ469728,0.0197185
AF042100,FJ647145,0.019711
JN687648,JN687648,0
DQ369976,DQ369976,0
AF042100,JF689859,0.0149016
AF042100,JF689873,0.0190276
FJ469705,FJ469705,0
EF178360,EF178360,0
JN417240,JN417240,0
AY358047,AY358047,0
GQ372305,GQ372305,0
JN687649,JN687649,0
AF042100,KJ704792,0.0176702
AF042101,AF042101,0
JX140647,JX140647,0
DQ369980,DQ369980,0
HQ026619,HQ026619,0
FJ469706,FJ469706,0
AY358049,AY358049,0
GQ372306,GQ372306,0
JN687654,JN687654,0
EF178368,EF178368,0
JX140652,JX140652,0
DQ369982,DQ369982,0
FJ469708,FJ469708,0
AF042106,AF042106,0
JN687662,JN687662,0
JX140653,JX140653,0
AY358052,AY358052,0
GQ371893,GQ371893,0
GQ372310,GQ372310,0
JN687679,JN687679,0
EF178374,EF178374,0
DQ369987,DQ369987,0
JX140669,JX140669,0
AF049494,AF049494,0
AF049494,L31963,0.0190619
GQ372316,GQ372316,0
AY358056,AY358056,0
JN687687,JN687687,0
GQ371898,GQ371898,0
HQ385477,HQ385477,0
KC473824,KC473824,0
DQ369991,DQ369991,0
EF178375,EF178375,0
JN687693,JN687693,0
AF286224,AF286224,0
KC473833,KC473833,0
EU839597,EU839597,0
AY358064,AY358064,0
GQ371899,GQ371899,0
DQ396364,DQ396364,0
JN944897,JN944897,0
KC473841,KC473841,0
AF286233,AF286233,0
EU839609,EU839609,0
EF178399,EF178399,0
AY358068,AY358068,0
JN944905,JN944905,0
KC473843,KC473843,0
FJ469711,FJ469711,0
DQ396365,DQ396365,0
GQ371907,GQ371907,0
JN944928,JN944928,0
KC596063,KC596063,0
JF320059,JF320059,0
AF286234,AF286234,0
AY314056,AY314056,0
FJ469712,FJ469712,0
DQ396378,DQ396378,0
AB485653,AB485653,0
AB485653,FJ185232,0.0183457
AB485653,FJ185235,0.0163408
AB485653,FJ185237,0.0162835
AB485653,FJ185240,0.0155815
AB485653,FJ185242,0.0114675
AB485653,FJ185244,0.0183738
AB485653,FJ185245,0.0149574
AB485653,FJ185251,0.0183451
AB485653,FJ185259,0.0162836
JN944946,JN944946,0
KC596064,KC596064,0
GQ371910,GQ371910,0
KC596064,JX960613,0.0156059
KC596064,JX960614,0.018377
JF320109,JF320109,0
FJ469721,FJ469721,0
AF286235,AF286235,0
KC596066,KC596066,0
JN944948,JN944948,0
DQ396381,DQ396381,0
AY455781,AY455781,0
KC596066,JQ901062,0.0191395
JF320126,JF320126,0
GQ371919,GQ371919,0
KF716464,KF716464,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
FJ469722,FJ469722,0
JQ235009,JQ901038,0.0184256
JQ235009,JQ901069,0.014946
JQ235009,JQ901079,0.0163058
JQ235009,JX960613,0.0156069
JQ235009,JX960631,0.0183415
DQ396391,DQ396391,0
JF320182,JF320182,0
AF286237,AF286237,0
AY331282,AY331282,0
AB485662,AB485662,0
KF716476,KF716476,0
JQ235011,JQ235011,0
GQ371921,GQ371921,0
JQ235011,JQ901048,0.0177431
JQ235011,JQ901054,0.0135596
JQ235011,JQ901077,0.0191403
JQ235011,JQ901083,0.0190763
EF178403,EF178403,0
JQ235011,JX112797,0.0197484
JF320197,JF320197,0
DQ396392,DQ396392,0
KF716477,KF716477,0
FJ185232,FJ185232,0
FJ185232,FJ185235,0.0114866
FJ185232,FJ185237,0.015559
FJ185232,FJ185240,0.0101014
FJ185232,FJ185244,0.0183269
FJ185232,FJ185245,0.0108008
FJ185232,FJ185259,0.0128283
AY331285,AY331285,0
AF286239,AF286239,0
FJ185232,JQ028251,0.0169534
FJ185232,JQ028364,0.0184703
FJ185232,JQ302571,0.0190997
FJ185232,JQ302653,0.0183703
FJ185232,JQ302654,0.0163721
FJ185232,JQ302719,0.0128683
FJ185232,JQ302731,0.0114991
FJ185232,JQ302745,0.0156493
JQ235013,JQ235013,0
FJ469723,FJ469723,0
JF320217,JF320217,0
FJ185232,LC100902,0.0170143
FJ185232,LC100910,0.0163315
FJ185232,LC101008,0.0183655
FJ185232,LC101119,0.017027
FJ185232,LC101124,0.0149427
FJ185232,LC101205,0.0156906
GQ371922,GQ371922,0
DQ396393,DQ396393,0
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185240,0.00808605
FJ185235,FJ185244,0.0162823
FJ185235,FJ185245,0.00948153
FJ185235,FJ185251,0.0169511
FJ185235,FJ185259,0.0108238
FJ185235,JX447127,0.019748
FJ185235,JQ302590,0.0197452
FJ185235,JQ302631,0.019029
FJ185235,JQ302653,0.0177237
AY322185,AY322185,0
KF716479,KF716479,0
L31963,L31963,0
L31963,AH002345,0.00537509
FJ469728,FJ469728,0
KU749415,KU749415,0
L31963,FJ647145,0.0162931
FJ185235,LC101124,0.0183759
L31963,JF689859,0.0128812
L31963,JF689873,0.0183613
FJ185237,FJ185237,0
FJ185237,FJ185240,0.0134971
FJ185237,FJ185244,0.0176287
FJ185237,FJ185245,0.0135288
FJ185237,FJ185251,0.016933
FJ185237,FJ185259,0.0135072
EF178420,EF178420,0
DQ396395,DQ396395,0
GQ371926,GQ371926,0
KU749416,KU749416,0
AY560108,AY560108,0
FJ469731,FJ469731,0
L31963,KJ704792,0.0142535
U88824,U88824,0
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185251,0.0176088
FJ185240,FJ185259,0.010783
FJ185240,JX447127,0.0190259
DQ445632,DQ445632,0
FJ185240,JQ302653,0.0183495
FJ185240,JQ302719,0.019046
KU749422,KU749422,0
EF178422,EF178422,0
FJ185240,LC101124,0.0183763
JQ235014,JQ235014,0
JQ235014,JQ235020,0.0149702
GQ371939,GQ371939,0
FJ469740,FJ469740,0
FJ469740,FJ469762,0.00133754
KF716480,KF716480,0
AY795903,AY795903,0
FJ185242,FJ185242,0
AF423756,AF423756,0
AF423756,AF423758,0.0114635
KU749425,KU749425,0
JQ235014,JQ901026,0.0094447
JQ235014,JQ901027,0.01219
AM000053,AM000053,0
JQ235014,JX960600,0.0149457
GQ371942,GQ371942,0
FJ185244,FJ185244,0
FJ185244,FJ185245,0.0176626
FJ185244,FJ185251,0.0176346
FJ185244,FJ185259,0.0176288
KU749432,KU749432,0
FJ469741,FJ469741,0
KF716481,KF716481,0
AY795907,AY795907,0
AF423758,AF423758,0
AF423758,AF450097,0.0162878
EF633445,EF633445,0
KY658682,KY658682,0
AF423758,GU230139,0.0190445
JQ235014,KT192020,0.0129027
KF716497,KF716497,0
FJ185245,FJ185245,0
FJ185245,FJ185251,0.0183446
FJ185245,FJ185259,0.0108098
FJ469747,FJ469747,0
KF716497,AB874029,0.0108294
JQ235018,JQ235018,0
FJ185245,JQ302653,0.018421
KY658687,KY658687,0
AY751406,AY751406,0
AY894995,AY894995,0
JQ235018,KP235084,0.0183979
KF859739,KF859739,0
AF450097,AF450097,0
JQ235019,JQ235019,0
FJ469749,FJ469749,0
KY658688,KY658688,0
FJ185251,FJ185251,0
FJ185251,FJ185259,0.0183161
KF859747,KF859747,0
GQ371947,GQ371947,0
DQ085872,DQ085872,0
EF178427,EF178427,0
JQ235020,JQ235020,0
KY658702,KY658702,0
JQ235020,JQ901026,0.0121806
JQ235020,JQ901027,0.0135653
AF321523,AF321523,0
JQ235020,JX960600,0.0163568
AY445524,AY445524,0
FJ185259,FJ185259,0
FJ469754,FJ469754,0
KP109483,KP109483,0
JQ235020,KT192020,0.0156672
KY658706,KY658706,0
JQ292895,JQ292895,0
EF637046,EF637046,0
KP109486,KP109486,0
JQ292895,EF589039,0.0114859
JQ292895,EF589041,0.0108148
AB480299,AB480299,0
FJ469761,FJ469761,0
AF067155,AF067155,0
AY771590,AY771590,0
KY658708,KY658708,0
JN024303,JN024303,0
EF637053,EF637053,0
GQ999977,GQ999977,0
KY658709,KY658709,0
DQ845386,DQ845386,0
FJ469762,FJ469762,0
AY829205,AY829205,0
AY829205,AY829208,0.00402132
AY829205,AY829211,0.00402538
AY829205,DQ823367,0.0190054
AJ239083,AJ239083,0
JN024344,JN024344,0
JN024344,JN024458,0.00335489
KP109491,KP109491,0
JN248327,JN248327,0
AY829205,JQ292895,0.0142276
EF694032,EF694032,0
AY829205,EF589039,0.00944113
AY829205,EF589041,0.00604463
AY829205,EF589043,0.0176449
DQ845387,DQ845387,0
FJ469763,FJ469763,0
JN024363,JN024363,0
KP109495,KP109495,0
JN248332,JN248332,0
GQ371963,GQ371963,0
AY829208,AY829208,0
AY829208,AY829211,0.00402132
AY043173,AY043173,0
AY043173,AY043175,0.0169721
EU110088,EU110088,0
AY829208,JQ292895,0.0142289
KP109496,KP109496,0
JN024458,JN024458,0
JN248340,JN248340,0
AY829208,EF589039,0.00943165
AY829208,EF589041,0.0060437
AY829208,EF589043,0.0190289
FJ469764,FJ469764,0
AY829211,AY829211,0
AY829211,DQ823359,0.0190513
AY829211,DQ823367,0.0176413
DQ354115,DQ354115,0
JN248346,JN248346,0
AY043175,AY043175,0
DQ354115,AB485653,0.0191291
AY829211,JQ292895,0.0128552
KP109496,KR820446,0.000668809
JN882652,JN882652,0
