ID1,ID2,Distance
JQ901064,JQ302662,0.0135759
EF165540,EF165540,0
KC596062,KC596062,0
AF286238,AF286238,0
JN248318,JN248318,0
JF932468,JF932468,0
FJ469755,FJ469755,0
JQ901070,JQ901070,0
DQ354120,DQ354120,0
KC596063,KC596063,0
KC596063,JX960609,0.00537913
EF165541,EF165541,0
JN248327,JN248327,0
JF932473,JF932473,0
AF316544,AF316544,0
JQ901072,JQ901072,0
JQ901072,JQ901095,0.0108133
AY829211,AY829211,0
KC596068,KC596068,0
FJ469764,FJ469764,0
GQ371992,GQ371992,0
JQ901072,KF250366,0.00268513
JQ901072,KP178424,0.0122105
EF158040,EF158040,0
JN248332,JN248332,0
JF932477,JF932477,0
JQ901078,JQ901078,0
KF716463,KF716463,0
U88826,U88826,0
FJ469770,FJ469770,0
JF932478,JF932478,0
JN248352,JN248352,0
GQ372001,GQ372001,0
AM000053,AM000053,0
JQ901091,JQ901091,0
EF614151,EF614151,0
KF716467,KF716467,0
JF932479,JF932479,0
JN248353,JN248353,0
FJ469770,KT124799,0.00808249
FJ388894,FJ388894,0
AJ245481,AJ245481,0
JQ901095,JQ901095,0
KF716469,KF716469,0
GQ372004,GQ372004,0
JF932482,JF932482,0
JQ901095,KF250366,0.0121752
JQ901095,KP178424,0.0121823
EU697904,EU697904,0
AY444799,AY444799,0
JX446807,JX446807,0
JQ901097,JQ901097,0
KF716476,KF716476,0
FJ388897,FJ388897,0
JF932483,JF932483,0
U43141,U43141,0
JX960603,JX960603,0
GQ372016,GQ372016,0
KF716477,KF716477,0
AY444803,AY444803,0
JF932487,JF932487,0
DQ366659,DQ366659,0
FJ388898,FJ388898,0
EU697908,EU697908,0
JX960607,JX960607,0
KF716479,KF716479,0
JX446899,JX446899,0
JF932497,JF932497,0
AF423759,AF423759,0
GQ372027,GQ372027,0
AY444805,AY444805,0
JX960609,JX960609,0
FJ388899,FJ388899,0
JF932499,JF932499,0
KF716484,KF716484,0
JX960611,JX960611,0
JX960611,JQ302662,0.0142339
AY586549,AY586549,0
AF067156,AF067156,0
KF716484,KX228808,0.000669211
JX392378,JX392378,0
GQ372032,GQ372032,0
KF716492,KF716492,0
AY444806,AY444806,0
FJ388902,FJ388902,0
JX446909,JX446909,0
DQ366664,DQ366664,0
JX960612,JX960612,0
JX960612,JX960613,0.00875748
KF859747,KF859747,0
JX392380,JX392380,0
AY900578,AY900578,0
AF067158,AF067158,0
JX960613,JX960613,0
AF067158,AY967806,0.0128414
GQ372051,GQ372051,0
FJ388906,FJ388906,0
DQ168579,DQ168579,0
KP109483,KP109483,0
JX960622,JX960622,0
EF633445,EF633445,0
AY967806,AY967806,0
FJ388912,FJ388912,0
JX446968,JX446968,0
U21135,U21135,0
KP109491,KP109491,0
JX960623,JX960623,0
DQ054367,DQ054367,0
GQ372055,GQ372055,0
AY894995,AY894995,0
KP109494,KP109494,0
JX960631,JX960631,0
FJ388914,FJ388914,0
AF082395,AF082395,0
JX447041,JX447041,0
DQ295194,DQ295194,0
JX960634,JX960634,0
KP109499,KP109499,0
GQ372063,GQ372063,0
EF637047,EF637047,0
AY371123,AY371123,0
JX392383,JX392383,0
FJ388919,FJ388919,0
JX447057,JX447057,0
JQ898231,JQ898231,0
KP109517,KP109517,0
K02007,K02007,0
DQ207942,DQ207942,0
JX447096,JX447096,0
EF637050,EF637050,0
GQ372071,GQ372071,0
JQ898262,JQ898262,0
FJ388928,FJ388928,0
KP109518,KP109518,0
JX447127,JX447127,0
JX236673,JX236673,0
AF193277,AF193277,0
DQ207944,DQ207944,0
AB731667,AB731667,0
JQ302620,JQ302620,0
JQ302620,JQ302712,0.00537949
KP109519,KP109519,0
KC898980,KC898980,0
GQ372074,GQ372074,0
JX447156,JX447156,0
AY371125,AY371125,0
JX574661,JX574661,0
JQ302623,JQ302623,0
KP109520,KP109520,0
KC898992,KC898992,0
AJ866553,AJ866553,0
AJ291718,AJ291718,0
JX447213,JX447213,0
KC183777,KC183777,0
KC988156,KC988156,0
KC899011,KC899011,0
JQ302630,JQ302630,0
JQ302630,JQ302737,0.00741086
JQ302630,JQ302741,0.0108002
KP109525,KP109525,0
KC018503,KC018503,0
KC988158,KC988158,0
JX447268,JX447268,0
JQ302546,JQ302546,0
JQ302546,JQ302607,0.0142263
KC899013,KC899013,0
JQ302633,JQ302633,0
AY772535,AY772535,0
KU749391,KU749391,0
AJ251056,AJ251056,0
KC018503,KM050153,1.07579e-16
KC988159,KC988159,0
JQ302547,JQ302547,0
JX447325,JX447325,0
KC156124,KC156124,0
JQ302637,JQ302637,0
EF589042,EF589042,0
KU749392,KU749392,0
KC018505,KC018505,0
JQ302548,JQ302548,0
AY371127,AY371127,0
JX447376,JX447376,0
AY713410,AY713410,0
M38429,M38429,0
KC935957,KC935957,0
JQ302638,JQ302638,0
KC018522,KC018522,0
KC018522,KC018549,0.00831847
KU749393,KU749393,0
JX447475,JX447475,0
KC018522,KM050276,0.00623034
JQ302555,JQ302555,0
KC935958,KC935958,0
KC156125,KC156125,0
JQ302641,JQ302641,0
KU749404,KU749404,0
AY713414,AY713414,0
KC018549,KC018549,0
M38431,M38431,0
KF526141,KF526141,0
JX447503,JX447503,0
AY371129,AY371129,0
KC018549,KM050276,0.00344804
JQ302650,JQ302650,0
KU749405,KU749405,0
KF526226,KF526226,0
KC018582,KC018582,0
JX447524,JX447524,0
JQ302558,JQ302558,0
AY970950,AY970950,0
KC156128,KC156128,0
KC018582,KM050659,0.00202071
JQ302658,JQ302658,0
AY371131,AY371131,0
KF526228,KF526228,0
AJ320484,AJ320484,0
KU749410,KU749410,0
KC018713,KC018713,0
JX447592,JX447592,0
JQ302662,JQ302662,0
KC018713,KM050609,0
JX112802,JX112802,0
AB873951,AB873951,0
AY839827,AY839827,0
JX447646,JX447646,0
AY371136,AY371136,0
KC018846,KC018846,0
JX112810,JX112810,0
JX112810,JX112816,0.0121511
AF179368,AF179368,0
JQ302663,JQ302663,0
AB873954,AB873954,0
KC156210,KC156210,0
JX447682,JX447682,0
JQ302559,JQ302559,0
JX112815,JX112815,0
KC018908,KC018908,0
JQ302664,JQ302664,0
KC018908,KM050106,0.00810748
AB873956,AB873956,0
DQ837381,DQ837381,0
AY371139,AY371139,0
JX112816,JX112816,0
JX447688,JX447688,0
AF289550,AF289550,0
KC019074,KC019074,0
JQ302669,JQ302669,0
AB873958,AB873958,0
JX112823,JX112823,0
KC156211,KC156211,0
JX447712,JX447712,0
DQ234790,DQ234790,0
JQ302670,JQ302670,0
AB873959,AB873959,0
AY371146,AY371146,0
JQ302560,JQ302560,0
JQ901027,JQ901027,0
JQ901027,JQ901072,0.00878631
JQ901027,JQ901095,0.0114962
JX112834,JX112834,0
JQ901027,KF250366,0.0115284
AB873961,AB873961,0
JQ901027,KP178424,0.0128905
AY074891,AY074891,0
JQ302674,JQ302674,0
KC156215,KC156215,0
JX447762,JX447762,0
JX112839,JX112839,0
JQ901030,JQ901030,0
AY371157,AY371157,0
AB873964,AB873964,0
AY835753,AY835753,0
KC156218,KC156218,0
JQ302679,JQ302679,0
JX112844,JX112844,0
JX447833,JX447833,0
JQ901031,JQ901031,0
JQ302574,JQ302574,0
KC156220,KC156220,0
JX112845,JX112845,0
AY463218,AY463218,0
JQ302682,JQ302682,0
JX447864,JX447864,0
JQ302682,JX112857,0.0128787
JQ901036,JQ901036,0
AY835758,AY835758,0
AB873965,AB873965,0
KC312516,KC312516,0
JQ302584,JQ302584,0
JX112855,JX112855,0
JQ302684,JQ302684,0
JX447901,JX447901,0
JQ901039,JQ901039,0
KC312541,KC312541,0
JX112857,JX112857,0
JQ302591,JQ302591,0
AY463221,AY463221,0
AY835775,AY835775,0
AF361872,AF361872,0
KC987969,KC987969,0
AB874098,AB874098,0
JX112859,JX112859,0
JQ901041,JQ901041,0
JQ302685,JQ302685,0
AB873968,AB873968,0
JQ302595,JQ302595,0
JX112860,JX112860,0
JX112860,JX112865,0.0040296
AB874102,AB874102,0
AY463222,AY463222,0
JQ901045,JQ901045,0
KC987971,KC987971,0
JQ302606,JQ302606,0
JQ302686,JQ302686,0
AY835779,AY835779,0
AB874106,AB874106,0
JX112865,JX112865,0
KC987974,KC987974,0
JQ901056,JQ901056,0
JQ901056,JQ901064,0.0108353
AB873973,AB873973,0
AB874115,AB874115,0
JQ302607,JQ302607,0
AB873909,AB873909,0
JQ302691,JQ302691,0
AY463227,AY463227,0
KC988060,KC988060,0
AY835779,KJ704791,0.0121716
AY835779,KJ704794,0.0128788
AY945737,AY945737,0
AB874118,AB874118,0
AB873915,AB873915,0
AB874241,AB874241,0
JQ302610,JQ302610,0
AB873915,AB874254,0.0108449
JQ302700,JQ302700,0
KC988062,KC988062,0
AB874244,AB874244,0
AB873917,AB873917,0
AY463228,AY463228,0
AB874122,AB874122,0
AF361879,AF361879,0
JQ302615,JQ302615,0
KC988063,KC988063,0
JQ302709,JQ302709,0
KF835545,KF835545,0
AB874249,AB874249,0
AB874135,AB874135,0
KC988065,KC988065,0
KF766539,KF766539,0
KM050088,KM050088,0
JQ302710,JQ302710,0
AY463230,AY463230,0
AB874253,AB874253,0
KJ019215,KJ019215,0
KC988114,KC988114,0
AF538307,AF538307,0
AB874138,AB874138,0
KM050106,KM050106,0
JQ302711,JQ302711,0
AB874254,AB874254,0
KF758551,KF758551,0
KC988115,KC988115,0
AB874144,AB874144,0
KM050113,KM050113,0
KM050339,KM050339,0
AB874255,AB874255,0
KM049913,KM049913,0
KM050117,KM050117,0
AB874147,AB874147,0
AF411966,AF411966,0
KC988117,KC988117,0
JQ302712,JQ302712,0
KM050350,KM050350,0
KM049919,KM049919,0
AB874263,AB874263,0
KM050118,KM050118,0
KC988119,KC988119,0
JQ302719,JQ302719,0
KM050371,KM050371,0
AB874156,AB874156,0
KM049923,KM049923,0
KM050125,KM050125,0
AB874264,AB874264,0
KM050373,KM050373,0
KC988120,KC988120,0
AF411967,AF411967,0
KM049925,KM049925,0
JQ302720,JQ302720,0
AB874157,AB874157,0
KM050130,KM050130,0
KM050408,KM050408,0
AB874266,AB874266,0
AB873918,AB873918,0
KC988127,KC988127,0
KM049941,KM049941,0
JQ302727,JQ302727,0
AB874158,AB874158,0
KM050416,KM050416,0
KM050141,KM050141,0
KF384798,KF384798,0
KC988131,KC988131,0
AF516184,AF516184,0
AB873978,AB873978,0
KM050151,KM050151,0
