ID1,ID2,Distance
AF503396,AF503396,0
AF443112,AF443112,0
JQ028241,JQ028241,0
AF503396,DQ230841,0.0163036
DQ383752,DQ383752,0
JF683755,JF683755,0
AF503396,JQ028278,0.0169463
AF503396,JX392378,0.0135428
GQ371803,GQ371803,0
AM851090,AM851090,0
JQ028242,JQ028242,0
AF503396,KF250376,0.0163053
AF503396,KP235199,0.0142313
GQ372187,GQ372187,0
AF503396,KJ820145,0.0128888
AF503396,KJ820182,0.0101564
AF503396,KJ820185,0.0163312
AF503396,KJ820195,0.0163299
AF503396,KJ820205,0.0162831
AF503396,KJ820208,0.0156475
AF503396,KJ820210,0.0163126
AF503396,KJ820238,0.0169808
AF503396,KJ820240,0.011474
AF503396,KJ820249,0.0169998
AF503396,KJ820267,0.0149439
AF503396,KJ820282,0.0116028
AF503396,KJ820301,0.0169715
AF503396,KJ820305,0.0108411
AF503396,KJ820316,0.0163566
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820332,0.0149433
AF503396,KJ820338,0.0115215
AF503396,KJ820353,0.0169942
AF503396,KJ820369,0.0155895
AF503396,KJ820384,0.0129257
AF503396,KJ820387,0.0149619
AF503396,KJ820408,0.0156458
AY228557,AY228557,0
GU362883,GU362883,0
AF443113,AF443113,0
JF683757,JF683757,0
AB220948,AB220948,0
AB220948,AB485653,0.0163121
AB220948,FJ185235,0.0163063
AB220948,FJ185238,0.0142062
AB220948,FJ185246,0.0169999
AB220948,FJ185256,0.0169762
AB220948,FJ185258,0.0162966
DQ093598,DQ093598,0
JQ028243,JQ028243,0
JQ028243,JQ302691,0.0156208
JQ028243,JQ302734,0.00672867
GQ371806,GQ371806,0
AM851091,AM851091,0
GQ372194,GQ372194,0
AY352656,AY352656,0
JQ028245,JQ028245,0
DQ400856,DQ400856,0
AF443115,AF443115,0
JQ028245,JQ302681,0.0136033
HM026455,HM026455,0
DQ093600,DQ093600,0
GQ372200,GQ372200,0
GQ371807,GQ371807,0
JQ028257,JQ028257,0
AY255823,AY255823,0
AB221125,AB221125,0
HM026458,HM026458,0
AF133821,AF133821,0
JF683761,JF683761,0
JQ028259,JQ028259,0
GQ372201,GQ372201,0
DQ093601,DQ093601,0
HM026460,HM026460,0
AB253656,AB253656,0
AY255825,AY255825,0
JQ028261,JQ028261,0
JF683763,JF683763,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302573,0.00875769
JQ028261,JQ302717,0.0163421
JQ028261,JQ302753,0.0163247
AJ249235,AJ249235,0
JQ028261,JX112857,0.0163068
GQ372202,GQ372202,0
JQ028261,KP178420,0.01638
AB547464,AB547464,0
DQ093602,DQ093602,0
DQ912823,DQ912823,0
JQ028264,JQ028264,0
JQ028264,JQ302565,0.0163016
AB286852,AB286852,0
AY255826,AY255826,0
GQ371808,GQ371808,0
HM067748,HM067748,0
AJ249236,AJ249236,0
JF683768,JF683768,0
JQ028265,JQ028265,0
GQ372203,GQ372203,0
DQ093603,DQ093603,0
AB428551,AB428551,0
AB286856,AB286856,0
AY561238,AY561238,0
EU547186,EU547186,0
JQ028266,JQ028266,0
GQ372209,GQ372209,0
AJ249238,AJ249238,0
DQ093606,DQ093606,0
GU230137,GU230137,0
AB286857,AB286857,0
JQ028267,JQ028267,0
AY561239,AY561239,0
GQ371812,GQ371812,0
GQ372216,GQ372216,0
AB428555,AB428555,0
DQ164106,DQ164106,0
AF076998,AF076998,0
GU230139,GU230139,0
JQ028268,JQ028268,0
JQ028268,JQ028369,0.0162669
AB286859,AB286859,0
JF683769,JF683769,0
AY253303,AY253303,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
HQ026499,HQ026549,0.0149345
HQ026499,HQ026565,0.0156041
HQ026499,HQ026566,0.0128498
JQ028269,JQ028269,0
DQ164107,DQ164107,0
GQ372217,GQ372217,0
HQ026499,JQ316131,0.0169632
GQ371816,GQ371816,0
AF077336,AF077336,0
HQ026499,KJ140248,0.0156039
HQ026499,KJ140256,0.0149192
HQ026499,KJ140257,0.0163396
HQ026499,KJ140267,0.0156042
JF683770,JF683770,0
JQ028272,JQ028272,0
HQ026500,HQ026500,0
AY253304,AY253304,0
GQ372221,GQ372221,0
DQ164108,DQ164108,0
AF355337,AF355337,0
JF683773,JF683773,0
GQ371821,GQ371821,0
JQ028273,JQ028273,0
JQ028273,JQ901027,0.0169839
JQ028273,JQ901073,0.0155977
JQ028273,JQ901076,0.0169904
AB428556,AB428556,0
JQ028273,KF250372,0.0162669
AY253305,AY253305,0
DQ164113,DQ164113,0
GQ372232,GQ372232,0
HQ026502,HQ026502,0
JQ028277,JQ028277,0
JF683774,JF683774,0
AB287366,AB287366,0
M62320,M62320,0
AB428559,AB428559,0
AB428559,AB428562,0.00673355
HQ026503,HQ026503,0
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
AB287366,AB874168,0.0149787
DQ164114,DQ164114,0
AY253306,AY253306,0
HQ026503,JQ316130,0.0148929
GQ372233,GQ372233,0
JF683778,JF683778,0
AB287370,AB287370,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140250,0.0163191
HQ026503,KJ140251,0.0155853
HQ026503,KJ140256,0.0135335
HQ026503,KJ140257,0.0149443
HQ026503,KJ140267,0.0114783
M93259,M93259,0
M93259,EF363124,0.0169547
HQ026519,HQ026519,0
HQ026519,HQ026548,0.0169871
HQ026519,HQ026566,0.0169916
DQ164115,DQ164115,0
JQ028278,JQ028278,0
GQ372239,GQ372239,0
AY253307,AY253307,0
JF683779,JF683779,0
AB428562,AB428562,0
AB287376,AB287376,0
JQ028280,JQ028280,0
M93259,KJ704795,0.0149092
M17449,M17449,0
JF683781,JF683781,0
DQ164117,DQ164117,0
EU581824,EU581824,0
GQ372242,GQ372242,0
GQ371822,GQ371822,0
AY253310,AY253310,0
JQ028283,JQ028283,0
JQ028283,JQ028381,0.0155686
AB254145,AB254145,0
AB254145,AB254153,0.000668805
JQ028283,JQ302630,0.0148734
JQ028283,JQ302703,0.0156101
JQ028283,JQ302738,0.017
JF683782,JF683782,0
DQ164118,DQ164118,0
M17449,KJ704795,0.0149244
EU581825,EU581825,0
HQ026521,HQ026521,0
HQ026521,HQ026542,0.0155656
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
M17451,M17451,0
JQ028284,JQ028284,0
JQ028284,JQ028381,0.0162718
AY253311,AY253311,0
JQ028284,JQ302630,0.0162617
GQ372243,GQ372243,0
HQ026521,JQ316131,0.0162607
AB254153,AB254153,0
JF683783,JF683783,0
GQ371825,GQ371825,0
DQ164119,DQ164119,0
JQ028287,JQ028287,0
EU786671,EU786671,0
GQ372252,GQ372252,0
AY253312,AY253312,0
JF683785,JF683785,0
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
HQ026521,KJ140251,0.0162732
HQ026521,KJ140255,0.0169868
HQ026521,KJ140256,0.0142069
HQ026521,KJ140257,0.0142236
HQ026521,KJ140267,0.0149135
DQ853436,DQ853436,0
JQ028297,JQ028297,0
GQ371834,GQ371834,0
HQ026523,HQ026523,0
DQ164120,DQ164120,0
EU786675,EU786675,0
JQ028298,JQ028298,0
AY253313,AY253313,0
JF683787,JF683787,0
DQ853463,DQ853463,0
HQ026525,HQ026525,0
HQ026525,HQ026542,0.0169427
HQ026525,HQ026544,0.0128481
HQ026525,HQ026548,0.0128292
HQ026525,HQ026549,0.0142246
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
GQ371841,GQ371841,0
HQ026525,JQ316130,0.0169526
DQ164121,DQ164121,0
JQ028299,JQ028299,0
JQ028299,JF719818,0.0169815
HQ026525,KJ140248,0.011483
HQ026525,KJ140250,0.0169997
HQ026525,KJ140251,0.0128432
HQ026525,KJ140255,0.0142241
HQ026525,KJ140256,0.0135393
HQ026525,KJ140257,0.0156235
HQ026525,KJ140267,0.0162782
EU786680,EU786680,0
JF683789,JF683789,0
AF259955,AF259955,0
AF259955,AF128997,0.0115157
AF259955,AF530576,0.0156405
AF259955,AY358043,0.0169922
AF259955,AY358051,0.0135508
AF259955,AY358065,0.0169817
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
AF259955,AY713425,0.00674727
AF259955,AY945713,0.0169716
AF259955,AY945718,0.015604
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
EU786680,FJ670524,0.00606451
AY253314,AY253314,0
GQ372261,GQ372261,0
AF259955,AB485653,0.0115041
AF259955,FJ185232,0.0148924
AF259955,FJ185233,0.0162609
AF259955,FJ185235,0.0115004
AF259955,FJ185238,0.00942896
AF259955,FJ185239,0.0155975
DQ676871,DQ676871,0
AF259955,FJ185246,0.0108112
AF259955,FJ185249,0.0163078
AF259955,FJ185252,0.0149069
AF259955,FJ185254,0.0135479
AF259955,FJ185256,0.0121685
AF259955,FJ185258,0.0114923
HQ026528,HQ026528,0
JQ028305,JQ028305,0
AF259955,JX447393,0.0163256
GQ371842,GQ371842,0
AF259955,JX112812,0.0128508
DQ164122,DQ164122,0
JF683793,JF683793,0
EU293445,EU293445,0
AF286365,AF286365,0
AY253317,AY253317,0
JQ028307,JQ028307,0
DQ676875,DQ676875,0
GQ371856,GQ371856,0
DQ164129,DQ164129,0
JF683794,JF683794,0
EU293447,EU293447,0
GQ372266,GQ372266,0
JQ028309,JQ028309,0
JQ028309,JQ302608,0.00671985
AY125894,AY125894,0
DQ275642,DQ275642,0
JF683796,JF683796,0
HQ026529,HQ026529,0
JQ028310,JQ028310,0
GQ371858,GQ371858,0
EU293449,EU293449,0
GQ372268,GQ372268,0
DQ676881,DQ676881,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
AF414006,AF193277,0.0142131
JQ028311,JQ028311,0
DQ275643,DQ275643,0
GQ371861,GQ371861,0
FJ195091,FJ195091,0
JF683797,JF683797,0
HQ026530,HQ026530,0
AY253321,AY253321,0
JQ028322,JQ028322,0
GQ372270,GQ372270,0
JF683798,JF683798,0
AF377955,AF377955,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
HQ026531,HQ026549,0.0162379
EU735534,EU735534,0
GQ371865,GQ371865,0
DQ275645,DQ275645,0
JQ028323,JQ028323,0
JQ028323,JQ028356,0.0163225
DQ189088,DQ189088,0
GQ372275,GQ372275,0
HQ026541,HQ026541,0
HQ026541,HQ026542,0.0169578
HQ026541,HQ026544,0.0169642
HQ026541,HQ026546,0.0162931
HQ026541,HQ026548,0.012831
HQ026541,HQ026549,0.0121924
HQ026541,HQ026565,0.0155918
HQ026541,HQ026566,0.0135336
JF683799,JF683799,0
HQ026541,JQ316131,0.0169515
EU735535,EU735535,0
JQ028323,JQ302628,0.016972
AF377957,AF377957,0
DQ275646,DQ275646,0
HQ026541,KJ140248,0.012853
HQ026541,KJ140251,0.0156064
HQ026541,KJ140255,0.0142504
HQ026541,KJ140256,0.0135566
HQ026541,KJ140257,0.0163433
HQ026541,KJ140267,0.0156232
GQ371872,GQ371872,0
HQ026542,HQ026542,0
HQ026542,HQ026544,0.0155748
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
HQ026542,JQ316130,0.0162619
HQ026542,JQ316131,0.0155907
JF683800,JF683800,0
AY535659,AY535659,0
GQ372280,GQ372280,0
EU735536,EU735536,0
HQ026542,KJ140248,0.0128361
HQ026542,KJ140250,0.0149273
HQ026542,KJ140251,0.0155808
HQ026542,KJ140255,0.0162857
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
HQ026542,KJ140267,0.0155938
DQ275649,DQ275649,0
AH011123,AH011123,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
HQ026543,HQ026549,0.0156426
HQ026543,HQ026566,0.0149126
JF683801,JF683801,0
GQ371874,GQ371874,0
GQ372281,GQ372281,0
EU735538,EU735538,0
AY535660,AY535660,0
JQ028326,JQ028326,0
DQ275650,DQ275650,0
EF036527,EF036527,0
JQ028326,JQ302594,0.00944265
JQ028326,JQ302687,0.0156003
U69584,U69584,0
JF683803,JF683803,0
GQ371881,GQ371881,0
HQ026544,HQ026544,0
EU735540,EU735540,0
GQ372282,GQ372282,0
AY358036,AY358036,0
DQ275654,DQ275654,0
EF036531,EF036531,0
HQ026544,HQ026548,0.0135203
EF036531,EF036533,0.00066919
HQ026544,HQ026549,0.0142291
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
HQ026544,JQ316131,0.0169674
JQ028328,JQ028328,0
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
HQ026544,KJ140257,0.015625
HQ026544,KJ140267,0.016284
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026549,0.016306
GQ372283,GQ372283,0
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
FJ213782,FJ213782,0
GQ371883,GQ371883,0
EF036532,EF036532,0
JQ028330,JQ028330,0
U69584,KJ704794,0.0163706
U69584,KJ704795,0.0142307
JQ028330,JQ302575,0.0135476
HQ026546,KJ140248,0.0142291
HQ026546,KJ140251,0.0169878
