ID1,ID2,Distance
AF457065,AF457065,0
AB286862,AB286862,0
JF683775,JF683775,0
HQ026512,HQ026512,0
FJ469697,FJ469697,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
GQ372265,GQ372265,0
JQ028286,JQ302548,0.0128968
DQ093597,DQ093597,0
GQ371864,GQ371864,0
AF457067,AF457067,0
AF443092,AF443092,0
HQ026512,KX692736,0.012852
HQ026516,HQ026516,0
JQ028289,JQ028289,0
JF683776,JF683776,0
FJ469698,FJ469698,0
GQ372271,GQ372271,0
DQ093599,DQ093599,0
GQ371867,GQ371867,0
AF457070,AF457070,0
HQ026517,HQ026517,0
JF683777,JF683777,0
AB286955,AB286955,0
FJ469699,FJ469699,0
AF443093,AF443093,0
GQ372284,GQ372284,0
JQ028290,JQ028290,0
DQ093604,DQ093604,0
HQ026518,HQ026518,0
HQ026518,HQ026527,0.0101208
JF683780,JF683780,0
AF457072,AF457072,0
AB287364,AB287364,0
FJ469701,FJ469701,0
AF443094,AF443094,0
HQ026520,HQ026520,0
GQ372285,GQ372285,0
DQ093605,DQ093605,0
JF683784,JF683784,0
AF457083,AF457083,0
FJ469702,FJ469702,0
AB287379,AB287379,0
JQ028291,JQ028291,0
HQ026522,HQ026522,0
JF683786,JF683786,0
DQ093607,DQ093607,0
GQ371869,GQ371869,0
AF443095,AF443095,0
GQ372291,GQ372291,0
JQ028292,JQ028292,0
FJ469705,FJ469705,0
HQ026524,HQ026524,0
AB254146,AB254146,0
DQ164104,DQ164104,0
JQ028293,JQ028293,0
GQ372294,GQ372294,0
AF443097,AF443097,0
GQ371870,GQ371870,0
HQ026526,HQ026526,0
FJ469706,FJ469706,0
DQ676872,DQ676872,0
JQ028294,JQ028294,0
AF457084,AF457084,0
DQ164110,DQ164110,0
HQ026527,HQ026527,0
HQ026527,HQ026550,0.0128572
GQ372296,GQ372296,0
AF443098,AF443098,0
FJ469709,FJ469709,0
GQ371871,GQ371871,0
JQ028295,JQ028295,0
JF683788,JF683788,0
DQ676879,DQ676879,0
DQ164126,DQ164126,0
HQ026532,HQ026532,0
JQ028296,JQ028296,0
AF457086,AF457086,0
JF683790,JF683790,0
GQ371878,GQ371878,0
AF443101,AF443101,0
HQ026536,HQ026536,0
DQ164127,DQ164127,0
JQ028300,JQ028300,0
DQ676885,DQ676885,0
HQ026536,KJ140260,0.0128807
AF457088,AF457088,0
JF683791,JF683791,0
FJ469710,FJ469710,0
HQ026539,HQ026539,0
JQ028301,JQ028301,0
GQ371879,GQ371879,0
GQ372303,GQ372303,0
AF443103,AF443103,0
DQ275647,DQ275647,0
JF683792,JF683792,0
HQ026540,HQ026540,0
HQ026540,HQ026550,0.011532
HQ026540,HQ026564,0.0108024
JQ028302,JQ028302,0
AF457089,AF457089,0
JQ028302,JQ302548,0.011518
DQ676886,DQ676886,0
GQ371882,GQ371882,0
FJ469715,FJ469715,0
AF443104,AF443104,0
JF683795,JF683795,0
GQ372304,GQ372304,0
JQ028304,JQ028304,0
AY093603,AY093603,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140252,0.0122399
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
HQ026540,KJ140262,0.0108743
FJ469716,FJ469716,0
GQ371886,GQ371886,0
DQ275648,DQ275648,0
JF683802,JF683802,0
JQ028306,JQ028306,0
EF036528,EF036528,0
AF443106,AF443106,0
GQ372305,GQ372305,0
HQ026550,HQ026550,0
HQ026550,HQ026564,0.0114988
AY093604,AY093604,0
JQ028308,JQ028308,0
JF683807,JF683807,0
FJ469718,FJ469718,0
GQ371887,GQ371887,0
EF036529,EF036529,0
AF443108,AF443108,0
HQ026550,KF561442,0.0114784
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140260,0.0122246
HQ026550,KJ140262,0.0128974
JQ028312,JQ028312,0
GQ372306,GQ372306,0
JF683809,JF683809,0
DQ275652,DQ275652,0
HQ026551,HQ026551,0
AY093605,AY093605,0
FJ469719,FJ469719,0
GQ371893,GQ371893,0
EF036529,JX112851,0.0128559
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ215552,HQ215552,0
HQ215552,JQ302558,0.00876018
HQ026553,HQ026553,0
GQ372307,GQ372307,0
DQ275653,DQ275653,0
FJ469720,FJ469720,0
AY173954,AY173954,0
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
JQ028316,JQ901026,0.00875788
JQ028316,JQ901072,0.00947495
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
HQ026553,KJ140252,0.0101317
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
JQ028316,JQ302604,0.0121651
HQ215553,HQ215553,0
GQ371894,GQ371894,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
JQ028316,KF250366,0.0122257
JQ028316,KP178424,0.0115215
HQ026558,HQ026558,0
EF036530,EF036530,0
JQ028316,KU050218,0.0122306
GQ372311,GQ372311,0
JQ028318,JQ028318,0
DQ275657,DQ275657,0
FJ469721,FJ469721,0
HQ026558,KJ140260,0.0128594
HQ215554,HQ215554,0
AF443109,AF443109,0
HQ026564,HQ026564,0
AY173955,AY173955,0
GQ371898,GQ371898,0
GQ372313,GQ372313,0
FJ469729,FJ469729,0
HQ215555,HQ215555,0
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140262,0.0121682
DQ275658,DQ275658,0
JQ028324,JQ028324,0
EF178300,EF178300,0
HQ026612,HQ026612,0
AF443110,AF443110,0
HQ215556,HQ215556,0
GQ372316,GQ372316,0
AY247251,AY247251,0
FJ469731,FJ469731,0
DQ275660,DQ275660,0
HQ026615,HQ026615,0
EF178338,EF178338,0
AF443114,AF443114,0
HQ215578,HQ215578,0
AB485639,AB485639,0
FJ469734,FJ469734,0
AB097865,AB097865,0
HQ026623,HQ026623,0
DQ275661,DQ275661,0
JQ028325,JQ028325,0
HQ215579,HQ215579,0
AB485642,AB485642,0
HQ026624,HQ026624,0
GQ371899,GQ371899,0
FJ469737,FJ469737,0
EF178348,EF178348,0
DQ275664,DQ275664,0
JQ028327,JQ028327,0
AF004885,AF004885,0
AB485646,AB485646,0
HQ026626,HQ026626,0
AB097867,AB097867,0
FJ469738,FJ469738,0
GQ371900,GQ371900,0
JQ028329,JQ028329,0
DQ351220,DQ351220,0
AJ249237,AJ249237,0
HQ026630,HQ026630,0
AB485650,AB485650,0
HQ215581,HQ215581,0
EF178353,EF178353,0
JQ028331,JQ028331,0
FJ469739,FJ469739,0
DQ351226,DQ351226,0
GQ371906,GQ371906,0
HQ026632,HQ026632,0
AB485656,AB485656,0
JQ028332,JQ028332,0
AJ249239,AJ249239,0
HQ215582,HQ215582,0
EF178358,EF178358,0
AB097873,AB097873,0
DQ351230,DQ351230,0
GQ371907,GQ371907,0
EU839600,EU839600,0
FJ469740,FJ469740,0
JQ028333,JQ028333,0
FJ469740,FJ469762,0.00133754
HQ215586,HQ215586,0
AF075703,AF075703,0
JQ028335,JQ028335,0
AF529573,AF529573,0
DQ351233,DQ351233,0
EU839602,EU839602,0
EF178362,EF178362,0
GQ371910,GQ371910,0
HQ846908,HQ846908,0
JQ028336,JQ028336,0
EU839603,EU839603,0
DQ369976,DQ369976,0
AF193253,AF193253,0
AB098333,AB098333,0
AB485659,AB485659,0
JN235965,JN235965,0
EF178364,EF178364,0
JQ028337,JQ028337,0
GQ371916,GQ371916,0
FJ469743,FJ469743,0
EU839606,EU839606,0
AB485662,AB485662,0
AY227107,AY227107,0
AB049811,AB049811,0
DQ369980,DQ369980,0
GQ371919,GQ371919,0
FJ469744,FJ469744,0
EF178365,EF178365,0
FJ771006,FJ771006,0
EU839607,EU839607,0
AF539404,AF539404,0
DQ369981,DQ369981,0
AF442569,AF442569,0
FJ469746,FJ469746,0
JN251906,JN251906,0
GQ371926,GQ371926,0
JQ028338,JQ028338,0
FJ771008,FJ771008,0
EU839608,EU839608,0
EF178374,EF178374,0
DQ369982,DQ369982,0
FJ469747,FJ469747,0
AJ508595,AJ508595,0
AF442570,AF442570,0
GQ371928,GQ371928,0
JN248580,JN248580,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
JQ028340,JQ028340,0
AB480692,AB480692,0
DQ369988,DQ369988,0
FJ469748,FJ469748,0
AY228556,AY228556,0
JN248585,JN248585,0
JQ028341,JQ028341,0
GQ371931,GQ371931,0
U23487,U23487,0
EU839610,EU839610,0
EF178376,EF178376,0
FJ469751,FJ469751,0
DQ369989,DQ369989,0
JN248586,JN248586,0
JQ028342,JQ028342,0
AY352657,AY352657,0
JF320018,JF320018,0
U52953,U52953,0
GQ371932,GQ371932,0
AB480697,AB480697,0
JQ028343,JQ028343,0
FJ469756,FJ469756,0
DQ369990,DQ369990,0
JN248590,JN248590,0
JQ028343,JQ302576,0.012187
AY255824,AY255824,0
JQ028345,JQ028345,0
AB480698,AB480698,0
JN248591,JN248591,0
FJ469761,FJ469761,0
AF156844,AF156844,0
JF320028,JF320028,0
DQ369996,DQ369996,0
EF178383,EF178383,0
GQ371936,GQ371936,0
JQ028351,JQ028351,0
AY561236,AY561236,0
JN248593,JN248593,0
AB480048,AB480048,0
FJ469762,FJ469762,0
DQ369997,DQ369997,0
AF069669,AF069669,0
JQ028353,JQ028353,0
JN029803,JN029803,0
FJ711703,FJ711703,0
AY561237,AY561237,0
EF178393,EF178393,0
FJ469763,FJ469763,0
JQ028355,JQ028355,0
JF320045,JF320045,0
DQ369998,DQ369998,0
JN692432,JN692432,0
AF069670,AF069670,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185234,0.00807514
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185257,0.012153
JQ028362,JQ028362,0
JF320050,JF320050,0
GQ371937,GQ371937,0
JN692433,JN692433,0
EF178397,EF178397,0
DQ396370,DQ396370,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185231,0.0040251
FJ185229,FJ185234,0.00807485
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185257,0.0121437
AY561242,AY561242,0
JQ028365,JQ028365,0
AF069671,AF069671,0
JF320053,JF320053,0
JN692439,JN692439,0
FJ185229,LC101191,0.0116012
GQ371941,GQ371941,0
FJ469764,FJ469764,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185234,0.00604085
FJ185230,FJ185240,0.00941948
FJ185230,FJ185245,0.0101145
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
JQ028374,JQ028374,0
DQ396371,DQ396371,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
JN692440,JN692440,0
AF069672,AF069672,0
EF178405,EF178405,0
FJ185230,LC101191,0.0109309
JQ028376,JQ028376,0
FJ185231,FJ185231,0
FJ185231,FJ185234,0.00536841
FJ185231,FJ185240,0.00874409
FJ185231,FJ185245,0.00943878
FJ185231,FJ185253,0.0108011
FJ185231,FJ185255,0.0107863
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
FJ185231,JQ302583,0.0129067
JN692447,JN692447,0
FJ185231,JQ302719,0.0128733
DQ396373,DQ396373,0
JF320078,JF320078,0
FJ185231,U54771,0.0121445
GQ371943,GQ371943,0
FJ185231,LC101019,0.0128809
JQ028377,JQ028377,0
FJ185231,LC101191,0.0102483
FJ469765,FJ469765,0
AY561244,AY561244,0
FJ185234,FJ185234,0
FJ185234,FJ185240,0.0128183
EF178406,EF178406,0
JN692448,JN692448,0
JF320097,JF320097,0
JQ028383,JQ028383,0
FJ185234,LC100941,0.0129105
FJ185234,LC101019,0.0128744
JQ028383,JQ302636,0.00537863
FJ185237,FJ185237,0
FJ469767,FJ469767,0
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
AF069673,AF069673,0
GQ371944,GQ371944,0
JN692452,JN692452,0
AY253308,AY253308,0
JF320126,JF320126,0
FJ185237,U54771,0.0128358
JQ028385,JQ028385,0
EF178413,EF178413,0
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185253,0.0101073
FJ185240,FJ185255,0.0114598
FJ185240,FJ185257,0.00942459
FJ185240,FJ185259,0.010783
JN692453,JN692453,0
FJ469769,FJ469769,0
JF320130,JF320130,0
DQ396375,DQ396375,0
AY253309,AY253309,0
FJ185240,U54771,0.0121446
GQ371946,GQ371946,0
JQ028388,JQ028388,0
FJ185243,FJ185243,0
EF178419,EF178419,0
JN692454,JN692454,0
FJ469770,FJ469770,0
JF320147,JF320147,0
GQ371947,GQ371947,0
AY253320,AY253320,0
AY082968,AY082968,0
DQ396376,DQ396376,0
JQ028390,JQ028390,0
FJ185244,FJ185244,0
JF320150,JF320150,0
FJ496081,FJ496081,0
EF178420,EF178420,0
DQ396377,DQ396377,0
GQ371948,GQ371948,0
AY253322,AY253322,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185255,0.0108075
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
U39362,U39362,0
JF320159,JF320159,0
JN692457,JN692457,0
FJ496188,FJ496188,0
FJ185245,U54771,0.0128649
JF320160,JF320160,0
JQ028391,JQ028391,0
DQ396378,DQ396378,0
EF178423,EF178423,0
GQ371950,GQ371950,0
AY563169,AY563169,0
FJ185250,FJ185250,0
AF484514,AF484514,0
FJ496214,FJ496214,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
JF320171,JF320171,0
JN687628,JN687628,0
DQ396381,DQ396381,0
AY563170,AY563170,0
FJ388892,FJ388892,0
JN692461,JN692461,0
GQ371958,GQ371958,0
AF413987,AF413987,0
JF320191,JF320191,0
JN687629,JN687629,0
DQ396386,DQ396386,0
JN692462,JN692462,0
FJ185251,FJ185251,0
FJ388894,FJ388894,0
GQ371961,GQ371961,0
JF320208,JF320208,0
JN687639,JN687639,0
AF377954,AF377954,0
AY358038,AY358038,0
EF178427,EF178427,0
JN692463,JN692463,0
DQ396388,DQ396388,0
JN687640,JN687640,0
JF320226,JF320226,0
FJ388895,FJ388895,0
GQ371962,GQ371962,0
JN692466,JN692466,0
AF377956,AF377956,0
FJ185253,FJ185253,0
FJ185253,FJ185255,0.0094462
FJ185253,FJ185257,0.0121614
FJ185253,FJ185259,0.0128333
AY358041,AY358041,0
JN687642,JN687642,0
DQ396390,DQ396390,0
FJ388897,FJ388897,0
FJ185253,U54771,0.0121714
JN692470,JN692470,0
AB289590,AB289590,0
JN687646,JN687646,0
FJ185255,FJ185255,0
FJ185255,FJ185257,0.010791
FJ185255,FJ185259,0.0114628
AY358044,AY358044,0
AF377959,AF377959,0
AY358044,AY358045,0.00672749
DQ396395,DQ396395,0
FJ388899,FJ388899,0
FJ185255,U54771,0.00945097
JN692471,JN692471,0
JF320240,JF320240,0
JN687647,JN687647,0
DQ845388,DQ845388,0
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
DQ396397,DQ396397,0
AY358045,AY358045,0
AF084936,AF084936,0
JN692472,JN692472,0
FJ185257,U54771,0.0128451
JN687648,JN687648,0
FJ388904,FJ388904,0
GQ371963,GQ371963,0
FJ185259,FJ185259,0
DQ354112,DQ354112,0
JF320280,JF320280,0
JN692474,JN692474,0
JN687649,JN687649,0
FJ185259,U54771,0.0128359
DQ396399,DQ396399,0
AF119820,AF119820,0
FJ185260,FJ185260,0
JN687651,JN687651,0
JF320309,JF320309,0
JN692476,JN692476,0
DQ354113,DQ354113,0
GQ371972,GQ371972,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
DQ396400,DQ396400,0
GQ256634,GQ256634,0
FJ388905,FJ388905,0
JN687653,JN687653,0
JN106043,JN106043,0
JF320316,JF320316,0
AF362994,AF362994,0
DQ354114,DQ354114,0
GQ371974,GQ371974,0
DQ445633,DQ445633,0
JN687657,JN687657,0
GQ999975,GQ999975,0
JF320347,JF320347,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500702,0.0121447
AY008714,AY008714,0
AY008714,AY008718,0.00807524
JN687659,JN687659,0
DQ354116,DQ354116,0
GQ371977,GQ371977,0
GQ999978,GQ999978,0
FJ388909,FJ388909,0
AY358049,AY358049,0
JF320356,JF320356,0
JX500696,JX500696,0
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185234,0.00604085
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
JN687664,JN687664,0
DQ445634,DQ445634,0
GQ999979,GQ999979,0
JF320371,JF320371,0
DQ354117,DQ354117,0
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
FJ388911,FJ388911,0
GQ371978,GQ371978,0
AY358050,AY358050,0
JN687669,JN687669,0
GQ999980,GQ999980,0
JF320384,JF320384,0
JX500699,JX500699,0
FJ388912,FJ388912,0
DQ354119,DQ354119,0
JN687675,JN687675,0
AY008714,LC101191,0.0109309
AY358059,AY358059,0
GQ371983,GQ371983,0
JX500701,JX500701,0
JF320413,JF320413,0
AY008715,AY008715,0
GQ999986,GQ999986,0
AY008715,AY008716,0.00401961
DQ445637,DQ445637,0
FJ388913,FJ388913,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
DQ354120,DQ354120,0
AY008715,JQ302548,0.00879008
JN687676,JN687676,0
JF320427,JF320427,0
AY358060,AY358060,0
GQ999989,GQ999989,0
GQ371984,GQ371984,0
AY008716,AY008716,0
DQ445117,DQ445117,0
FJ388916,FJ388916,0
EF116594,EF116594,0
JF320437,JF320437,0
AY008716,JQ028286,0.0107936
AY008716,JQ028292,0.0128312
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
FJ623477,FJ623477,0
JX500702,JX500702,0
AY008716,JQ302548,0.0115199
GQ371988,GQ371988,0
AY358063,AY358063,0
FJ388917,FJ388917,0
EF165540,EF165540,0
AY008718,AY008718,0
JN687677,JN687677,0
JF320483,JF320483,0
FJ623478,FJ623478,0
AY008718,FJ185228,0.0101246
AY008718,FJ185229,0.0101054
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185234,0.0114697
EF614151,EF614151,0
AY358064,AY358064,0
GQ371991,GQ371991,0
JF320484,JF320484,0
FJ388918,FJ388918,0
JQ028198,JQ028198,0
AM000054,AM000054,0
AF385934,AF385934,0
JN687678,JN687678,0
FJ623481,FJ623481,0
JF320536,JF320536,0
JQ028204,JQ028204,0
AY358066,AY358066,0
GQ371994,GQ371994,0
FJ388923,FJ388923,0
AM000055,AM000055,0
JN687679,JN687679,0
AF385936,AF385936,0
DQ990880,DQ990880,0
JQ028205,JQ028205,0
JF320551,JF320551,0
JQ028205,JQ302754,0.00335709
JN687692,JN687692,0
AY358068,AY358068,0
FJ388927,FJ388927,0
DQ366659,DQ366659,0
GQ371995,GQ371995,0
JQ028206,JQ028206,0
JF320563,JF320563,0
JQ028206,JQ302652,0.0101506
JN944897,JN944897,0
AY037269,AY037269,0
FJ623484,FJ623484,0
FJ388928,FJ388928,0
FJ388928,FJ388929,0.00671968
DQ366663,DQ366663,0
JQ028209,JQ028209,0
AY314056,AY314056,0
JN944905,JN944905,0
EF087994,EF087994,0
FJ623485,FJ623485,0
JF320568,JF320568,0
AY037281,AY037281,0
JQ028214,JQ028214,0
JN944905,KY112061,0.012861
FJ388929,FJ388929,0
JN944907,JN944907,0
GQ372001,GQ372001,0
AY536238,AY536238,0
AY586540,AY586540,0
FJ623488,FJ623488,0
EU697904,EU697904,0
JQ028216,JQ028216,0
JN944928,JN944928,0
FJ388930,FJ388930,0
L39106,L39106,0
AY586541,AY586541,0
AY455779,AY455779,0
JQ028217,JQ028217,0
JN944948,JN944948,0
FJ183725,FJ183725,0
JF320594,JF320594,0
FJ388934,FJ388934,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
EU697908,EU697908,0
JQ028222,JQ028222,0
JQ235008,JQ235008,0
EF633445,EF633445,0
GQ372008,GQ372008,0
AB052995,FJ185255,0.0121917
GQ372987,GQ372987,0
JF320627,JF320627,0
AB052995,U54771,0.0114989
JQ028225,JQ028225,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
AY331282,AY331282,0
GQ372019,GQ372019,0
AF197338,AF197338,0
AY894994,AY894994,0
GU201501,GU201501,0
JF689852,JF689852,0
AF197338,FJ185255,0.0114695
EF363123,EF363123,0
JQ028226,JQ028226,0
AF197338,U54771,0.0114737
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235021,0.0101634
JQ235012,JQ901026,0.00947109
JQ235012,JQ901072,0.0108487
JQ235012,JQ901094,0.0122649
JQ235012,JQ901095,0.0129188
JQ235012,JQ302604,0.0129187
GU201508,GU201508,0
JF689857,JF689857,0
AY894995,AY894995,0
FJ388936,FJ388936,0
AF197340,AF197340,0
JQ235012,KF250366,0.0122146
JQ028227,JQ028227,0
JQ235012,KP178424,0.0115534
GQ372025,GQ372025,0
EF363126,EF363126,0
JQ235012,KU050218,0.012997
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
JQ235014,JQ901026,0.0094447
JQ235014,JQ901072,0.0115118
JQ235014,JQ901094,0.0122016
JQ235014,JQ901095,0.0115053
GU201511,GU201511,0
JF689859,JF689859,0
JQ028228,JQ028228,0
JQ235014,KF250366,0.0128768
JQ235014,KP178424,0.0128863
AY352275,AY352275,0
AY331285,AY331285,0
JQ235014,KU050218,0.0129608
GQ372027,GQ372027,0
JQ235015,JQ235015,0
FJ388937,FJ388937,0
EF363127,EF363127,0
JF689859,KJ704791,0.0121929
GU201512,GU201512,0
JF689860,JF689860,0
JQ028229,JQ028229,0
JQ235018,JQ235018,0
AF197341,AF197341,0
AY331290,AY331290,0
GQ372034,GQ372034,0
FJ388939,FJ388939,0
JF689862,JF689862,0
GU201516,GU201516,0
AY586542,AY586542,0
JQ028235,JQ028235,0
JQ235021,JQ235021,0
JQ235021,JQ901026,0.00740437
JQ235021,JQ901072,0.00948881
JQ235021,JQ901094,0.0101362
JQ235021,JQ901095,0.0108071
JQ235021,JQ302604,0.0108069
JF689863,JF689863,0
JQ235021,KF250366,0.0108509
JQ028236,JQ028236,0
FJ358521,FJ358521,0
FJ388942,FJ388942,0
JQ235021,KP178424,0.00811022
JQ235021,KU050218,0.0108571
AY586544,AY586544,0
GQ372038,GQ372038,0
DQ085873,DQ085873,0
JQ292891,JQ292891,0
AY331296,AY331296,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
GQ277610,GQ277610,0
FJ388943,FJ388943,0
AF049337,AF049337,0
AY586545,AY586545,0
AY586545,DQ020274,0.0121324
JQ028238,JQ028238,0
JQ292892,JQ292892,0
AY332236,AY332236,0
JF689871,JF689871,0
DQ085874,DQ085874,0
FJ670516,FJ670516,0
GQ372041,GQ372041,0
FJ388950,FJ388950,0
JQ292892,EF589041,0.0128835
AF190127,AF190127,0
JF689872,JF689872,0
AY586547,AY586547,0
EU743963,EU743963,0
AY322189,AY322189,0
EF545108,EF545108,0
FJ388951,FJ388951,0
GQ372042,GQ372042,0
JF689874,JF689874,0
JQ028239,JQ028239,0
FN392874,FN392874,0
