ID1,ID2,Distance
JQ028289,KF835508,0.0266539
JF683751,KT191998,0.0494986
GQ372219,KU685586,0.0488441
JF683761,JF683783,0.0426852
DQ487188,KT427718,0.0473793
DQ487188,KT427765,0.0482472
DQ487188,KT124752,0.0429111
DQ487188,KT124770,0.0474158
DQ487188,KT124781,0.0459134
DQ487188,KU678074,0.0481112
DQ487188,KJ704792,0.0323966
DQ487188,KJ704794,0.026087
DQ487188,KJ704795,0.023886
JQ028289,KF250369,0.0281303
GQ371806,KJ704792,0.0462533
GQ371806,KJ704794,0.0419079
GQ371806,KJ704795,0.0425381
DQ164120,DQ396378,0.049507
DQ487188,KT191998,0.0461725
AB221125,EF363124,0.0467366
GQ371807,GQ371814,0.0476028
AF443082,AF443098,0.0445503
AF443082,AB023804,0.0467666
AF443082,AF067158,0.0445733
AF443082,AY043173,0.043772
AF443082,AY043174,0.0487084
GQ371807,GQ371994,0.0497068
DQ164120,AB485646,0.0494876
AF443082,AF411967,0.0466443
GQ371807,GQ372142,0.0456638
GQ371807,GQ372275,0.0491713
AF443082,AY967806,0.0467414
AF443082,AY878057,0.0494744
AF443082,DQ164114,0.049599
AF443082,DQ275652,0.0482717
JQ028289,KU992937,0.0487155
GQ371807,JF689870,0.0472434
GQ371807,JF689875,0.0427286
AF443082,EU293446,0.0487416
AF443082,EU293447,0.0487506
JQ028289,KU820836,0.0460169
JQ028289,KU820840,0.0453216
AB221125,HQ026542,0.0489749
AB221125,HQ026544,0.0490244
AB221125,HQ026626,0.044731
GQ372219,KJ704792,0.0364239
GQ372219,KJ704794,0.0313749
FJ469686,KJ704792,0.0453275
GQ372219,KJ704795,0.0320461
FJ469686,KJ704794,0.047618
FJ469686,KJ704795,0.0467451
JQ028295,JQ028297,0.0358834
JQ028295,JQ028299,0.0394912
JQ028295,JQ028304,0.0302269
JQ028295,JQ028306,0.0416029
JQ028295,JQ028307,0.0387318
GQ371807,JN944946,0.0494508
JQ028295,JQ028384,0.0372428
AF443082,AB485646,0.0446249
GU362883,KJ704794,0.0483858
FJ469691,FJ469696,0.0481123
GU362883,KJ704795,0.048988
FJ469691,FJ469713,0.0488085
FJ469691,FJ469745,0.0344757
FJ469691,FJ388912,0.0459807
FJ469691,FJ388933,0.0494888
AF443082,JN687628,0.0495051
FJ469691,GQ371789,0.0475992
FJ469691,GQ371790,0.0394613
FJ469691,GQ371841,0.0499684
AF443082,KP109480,0.0474357
FJ469691,GQ371950,0.0483535
FJ469691,GQ371976,0.0475089
FJ469691,GQ371989,0.0496363
JQ028295,JQ302632,0.043116
JQ028295,JQ302633,0.0360592
FJ469691,GQ371994,0.042542
JQ028295,JQ302638,0.0358933
JQ028295,JQ302659,0.0373147
FJ469691,GQ372096,0.0497006
HM026456,HM026458,0.0365026
FJ469691,GQ372123,0.0477043
HM026456,HM026460,0.0488054
FJ469691,GQ372131,0.045765
JQ028295,JQ302700,0.0352377
FJ469691,GQ372142,0.0436233
FJ469691,GQ372219,0.0494189
FJ469691,GQ372227,0.0495906
FJ469691,GQ372252,0.0495871
FJ469691,GQ372275,0.043465
FJ469691,AB485642,0.0437904
FJ469691,HQ026522,0.0458366
FJ469691,HQ026526,0.0450831
FJ469691,HQ026542,0.0444692
FJ469691,HQ026544,0.0458941
FJ469691,HQ026619,0.0480201
FJ469691,HQ026623,0.049437
FJ469691,HQ026626,0.0495538
FJ469691,JF320616,0.048907
FJ469691,JF689870,0.0452111
FJ469691,JF689875,0.0415351
FJ469691,JF683764,0.048671
AB221125,AB874151,0.043172
JQ028295,KF835506,0.0366316
AB221125,AB874166,0.0488993
JQ028295,KF835508,0.0372315
AB221125,AB874178,0.0144358
GQ372222,AB485642,0.0497168
AB221125,AB874248,0.046005
FJ469691,JN944946,0.0429855
FJ469691,JN397364,0.0486335
FJ469691,JQ316127,0.0429716
FJ469691,JQ316130,0.0437553
GQ371807,AB874148,0.0485125
JQ028295,KF250369,0.0395009
AF457069,KT152840,0.0492391
AF443082,KM050105,0.0459194
GQ372222,HQ026544,0.0489217
AF443082,KM050269,0.0423729
AF443082,KM050326,0.0487585
GQ371807,KJ019215,0.0428876
AF443082,KM050362,0.0493415
AF443082,KM050370,0.0480359
AF443082,KM050514,0.0449717
AF443082,KM050539,0.0438221
AF443082,KM050540,0.048806
AF443082,KM050635,0.0442099
AF443082,KM050636,0.0466304
AF443082,KM050638,0.0463721
AF443082,KM050645,0.0371775
AF443082,KM050726,0.0482953
AF443082,KM050741,0.0497467
AF443082,KM050751,0.0433698
DQ164127,DQ396378,0.0481205
DQ164127,DQ396383,0.0497095
AB221125,AB845345,0.046715
GQ372222,JN944946,0.0488807
AB221125,KJ704792,0.0461929
AB221125,KJ704794,0.0440991
AB221125,KJ704795,0.0432308
FJ469691,AB874148,0.0486158
FJ469691,AB874151,0.0481729
JQ028297,JQ028299,0.0294751
FJ469691,AB874166,0.0437218
JQ028297,JQ028304,0.0245649
JQ028297,JQ028306,0.0330201
JQ028297,JQ028307,0.0322949
JQ028297,JQ028383,0.0422054
DQ164127,AB485646,0.0489569
AF443082,KX907424,0.0466162
FJ469691,KJ019215,0.0454019
JQ028297,JQ028384,0.0252424
GQ372222,AB874166,0.048958
GQ371807,KJ704792,0.0442787
FJ469691,KJ140266,0.0472104
HM026458,HM026460,0.0393475
GQ371807,KJ704794,0.036948
FJ469691,KJ140267,0.0437713
AF457075,KY658694,0.0453833
JQ028297,JQ302608,0.039323
GQ371807,KJ704795,0.0368615
AF443083,AF067158,0.0494551
JF683763,JF683780,0.0137319
AB286859,EU786671,0.0446475
JQ028297,JQ302632,0.0351372
FJ469691,KT124752,0.0486534
JF683763,JX500695,0.0378041
JQ028297,JQ302633,0.0281382
AB286859,FJ388896,0.0359531
FJ469691,KJ704792,0.0359219
JQ028297,JQ302638,0.0252426
AF457075,KT152840,0.0454556
JF683763,JQ292896,0.0426707
GQ372222,KJ704792,0.0438295
FJ469691,KJ704794,0.0295693
JQ028297,JQ302659,0.0329744
JF683763,JQ292897,0.0421944
GQ372222,KJ704794,0.0409155
FJ469691,KJ704795,0.0287776
DQ275647,DQ275652,0.0487925
JQ028297,JQ302700,0.0294793
GQ372222,KJ704795,0.0408443
DQ275647,DQ396373,0.0467447
JF683763,KF716492,0.0451357
GQ371810,AB485642,0.0499178
AB286859,JN248581,0.04619
AF457075,KX907352,0.0458539
DQ275647,DQ396378,0.0495443
JQ028297,KF835506,0.0273646
JF683763,KU749400,0.0451853
DQ275647,DQ396381,0.0379553
JQ028297,KF835508,0.0280277
JF683763,KU749401,0.0451906
GQ372227,GQ372252,0.0482922
AF443083,KM050514,0.0471534
JF683763,KU749406,0.0488046
GQ372227,GQ372261,0.0499796
AB286859,JX140647,0.0499639
AF443083,KM050645,0.0472959
GQ372227,GQ372275,0.0436303
DQ275647,AB485646,0.0394287
JQ028297,KF250369,0.033759
GQ372227,AB485642,0.0425819
JF683763,EF589042,0.0320785
GQ371810,AB874166,0.0491103
DQ275647,KP109480,0.0494881
JF683763,EF589043,0.0320996
GQ372227,GQ256633,0.0474968
DQ275647,KP109485,0.0495104
GQ372227,HM586193,0.0481156
AB286859,KF561435,0.0453171
AF443084,AF067157,0.049704
GQ371810,KJ704792,0.0462416
GQ372227,HQ026522,0.0431013
AF443084,AF067158,0.0467492
GQ371810,KJ704794,0.0426793
GQ372227,HQ026526,0.0401089
DQ275647,KM050002,0.046674
FJ469696,FJ469713,0.0468291
JQ028299,JQ028304,0.02667
GQ371810,KJ704795,0.0403647
GQ372227,HQ026542,0.0416677
FJ469696,FJ469745,0.0458832
AB286859,KM606636,0.0452198
JQ028299,JQ028306,0.0301953
GQ372227,HQ026544,0.0395126
JQ028299,JQ028307,0.0287576
FJ469696,FJ388910,0.0466098
DQ275647,KM050269,0.0466744
GQ372227,HQ026551,0.0468086
AF443084,AY967806,0.0445625
JQ028299,JQ028383,0.0387118
FJ469696,FJ388911,0.0483245
DQ275647,KM050362,0.0493151
GQ372227,HQ026619,0.0452936
JQ028299,JQ028384,0.0294633
FJ469696,FJ388912,0.0416446
GQ372227,HQ026622,0.0489567
JF683764,JN251906,0.0450156
DQ275647,KM050514,0.0419859
AF443084,DQ351220,0.0495361
FJ469696,FJ388915,0.0480888
AB286859,KT124792,0.0380185
GQ372227,HQ026623,0.0496011
DQ275647,KM050645,0.0408128
AF443084,DQ396378,0.0495768
FJ469696,FJ388957,0.0495326
GQ372227,HQ026626,0.0467961
JQ028299,JQ302608,0.035831
AB286859,KX389629,0.0473495
DQ275647,KM050726,0.048776
AF443084,DQ396391,0.0487846
JF683764,JN944946,0.0390923
FJ469696,GQ371766,0.0478752
JQ028299,JQ302632,0.0351755
DQ275647,KM050744,0.0486989
GQ372227,JF320616,0.0475342
AF443084,EU293446,0.0444276
JF683764,JQ316127,0.045093
JQ028299,JQ302633,0.0267804
FJ469696,GQ371785,0.0473704
DQ275647,KM050751,0.0477734
GQ372227,JF689854,0.0490639
JQ028299,JQ302638,0.0245627
JF683764,JQ316130,0.0488332
FJ469696,GQ371789,0.0462202
GQ372227,JF689870,0.0416697
JQ028299,JQ302659,0.0287808
FJ469696,GQ371790,0.0481688
JF683764,JQ403060,0.0464949
GQ372227,JF689875,0.0365595
AF457079,KY658695,0.0468381
JQ028299,JQ302700,0.0281149
FJ469696,GQ371839,0.0473995
GQ372227,JF683743,0.0491328
AF443084,AB485646,0.0431469
FJ469696,GQ371841,0.0494675
GQ372227,JF683764,0.0496695
FJ469696,GQ371944,0.0424495
GQ372227,JN251906,0.0453284
DQ275647,KX907379,0.049547
FJ469696,GQ371976,0.0499143
AF443084,KP109480,0.048844
JQ028299,KF835506,0.023863
GQ372227,JN944946,0.0410242
JF683764,JQ901049,0.0480671
AF443084,KP109485,0.0497489
JQ028299,KF835508,0.0301349
FJ469696,GQ371994,0.0462482
GQ372227,JN397364,0.0460277
JQ028299,KF250369,0.0295485
FJ469696,GQ372096,0.0470023
GQ372227,JQ316127,0.0409482
FJ469696,GQ372123,0.0448984
GU230138,KU685592,0.0387563
GQ372227,JQ316130,0.0431393
JF683764,AB873935,0.0490513
DQ275652,DQ275654,0.0461279
FJ469696,GQ372141,0.048983
GQ372227,JQ403060,0.0497993
DQ275652,DQ351220,0.0474256
FJ469696,GQ372142,0.0468729
AF443084,KM050269,0.0474789
DQ275652,DQ369990,0.0488964
FJ469696,GQ372186,0.0497313
JF683764,AB874077,0.0491709
DQ275652,DQ369991,0.0466954
GU230138,KM248765,0.0316287
AF443084,KM050362,0.0456957
FJ469696,GQ372227,0.0477206
GQ372227,JF932489,0.0496941
JQ028299,KU820836,0.0466775
JF683764,AB874148,0.0454469
DQ275652,DQ396373,0.04597
FJ469696,GQ372252,0.0497875
AF443084,KM050514,0.0464658
JQ028299,KU820840,0.0481614
JF683764,AB874166,0.0398715
DQ275652,DQ396378,0.0423243
FJ469696,GQ372261,0.0456293
AF443084,KM050635,0.0472326
DQ275652,DQ396383,0.0475863
JF683764,AB874183,0.0475206
GQ372227,KC312516,0.0489188
GQ371814,GQ371820,0.0484641
FJ469696,GQ372275,0.0458013
AF443084,KM050636,0.049674
DQ275652,DQ396391,0.0459302
HQ026500,HQ026522,0.0422909
JF683764,KJ019215,0.0467107
FJ469696,AB485642,0.0390656
GQ371814,GQ371956,0.0462177
AF443084,KM050645,0.0385561
DQ275652,DQ396395,0.0489345
HQ026500,HQ026526,0.0399991
GQ372227,AB874077,0.0494989
GQ371814,GQ371989,0.0485349
JQ028304,JQ028306,0.0287849
FJ469696,HQ026522,0.0424033
HQ026500,HQ026542,0.0387087
DQ275652,EU293447,0.0415024
JQ028304,JQ028307,0.0280416
GQ371814,GQ371994,0.043613
AF443084,KM050756,0.0499644
FJ469696,HQ026526,0.0467762
GQ372227,AB874148,0.0377345
HQ026500,HQ026544,0.0415622
GQ371814,GQ372032,0.048001
JF683764,KJ140266,0.0487163
JQ028304,JQ028383,0.0364826
GQ372227,AB874151,0.049764
FJ469696,HQ026542,0.0417019
HQ026500,HQ026551,0.0415843
JF683764,KJ140267,0.0474305
AB287379,KY658696,0.0383657
GQ371814,GQ372123,0.0473379
JQ028304,JQ028384,0.0259233
GQ372227,AB874166,0.0402595
FJ469696,HQ026544,0.0425286
HQ026500,HQ026612,0.0458096
GQ371814,GQ372142,0.0390042
GQ372227,KJ019215,0.0427441
JF683764,KT192002,0.0496146
FJ469696,HQ026551,0.0497855
HQ026500,HQ026619,0.043695
JQ028304,KP109485,0.0472211
GQ371814,GQ372186,0.0463021
DQ275652,AB485646,0.0337885
JF683764,KU685586,0.048797
FJ469696,HQ026619,0.0461193
AF443084,KX907424,0.0473372
GQ372227,KJ140266,0.0451759
HQ026500,JQ316127,0.0408481
DQ275652,GQ999980,0.0468293
JQ028304,JQ898261,0.0466522
GQ371814,GQ372227,0.0426658
GQ372227,KJ140267,0.0417536
FJ469696,HQ026623,0.0480742
HQ026500,JQ316130,0.0372289
JQ028304,JX679207,0.0471441
FJ469696,HQ026626,0.0452662
GQ371814,GQ372252,0.039106
HQ026500,JQ316132,0.0430143
DQ275652,JF683740,0.0483235
FJ469696,EU839602,0.0465135
JQ028304,JQ302608,0.0364702
GQ371814,GQ372261,0.0480477
GQ372227,KU685586,0.0460683
JQ028304,JQ302632,0.0316105
FJ469696,JF320082,0.0484297
GQ371814,GQ372275,0.0453522
JQ028304,JQ302633,0.0204662
JF683764,KT124752,0.0486382
DQ275652,JN687650,0.0468291
AF443090,AY043173,0.0487473
FJ469696,JF320467,0.0488962
GQ371814,AB485642,0.0426648
JQ028304,JQ302638,0.0224687
JF683764,KT124770,0.0457948
DQ275652,KP109480,0.0466619
FJ469696,JF320616,0.049129
AF443090,AY967806,0.0481485
JQ028304,JQ302659,0.024564
JF683764,KT124781,0.0449691
DQ275652,KP109485,0.0495858
FJ469696,JF689875,0.046776
GQ372227,KT124752,0.0488122
JQ028304,JQ302700,0.025291
GQ371814,HQ026522,0.0462593
EF036533,DQ354117,0.0359205
DQ275652,KY658699,0.0488188
FJ469696,JF683764,0.0460169
GQ371814,HQ026526,0.044755
JF683764,KJ704792,0.0333166
GQ372227,KT124781,0.0482286
HQ026500,KJ140266,0.0451313
FJ469696,JN251906,0.0431245
GQ371814,HQ026542,0.0418901
JF683764,KJ704794,0.0304457
HQ026500,KJ140267,0.0351791
AF443090,AB485646,0.0482449
GQ372227,KX692679,0.0474101
GQ371814,HQ026544,0.0448375
JF683764,KJ704795,0.0289012
JQ028304,KF835506,0.0245571
GQ371814,HQ026551,0.0447675
GQ372227,KJ704792,0.0317285
JQ028304,KF835508,0.0259214
GQ372227,KJ704794,0.0282441
GQ371814,HQ026619,0.0447863
GQ372227,KJ704795,0.0260386
GQ371814,HQ026622,0.0491242
JQ028304,KF835515,0.0473806
GQ371814,HQ026623,0.049109
GQ371814,HQ026626,0.047834
GQ371814,JF320082,0.0455955
FJ469696,JN944946,0.042521
FJ469696,JQ316127,0.0424778
FJ469696,JQ316130,0.0446368
GQ371814,JF689870,0.0340588
GQ371814,JF689875,0.0325826
GQ371814,JF683764,0.0498317
GQ371814,JN251906,0.0476982
GQ372227,KT191998,0.0440886
FJ469696,JX447790,0.0466677
GQ372229,AB485642,0.0474775
EF036533,FJ185228,0.0401907
FJ469696,JF932474,0.0474827
EF036533,FJ185242,0.0401882
EF036533,FJ185248,0.0445912
FJ469696,JF932489,0.048901
EF036533,FJ185255,0.0331102
FJ469696,JF932492,0.048927
GQ371814,JN944946,0.0412179
EF036533,GQ845124,0.0424901
GQ371814,JN397364,0.0498236
EF036533,GU564221,0.0459412
EF036533,GU564222,0.0482954
EF036533,GU564226,0.0424491
EF036533,GU564228,0.0416199
GQ371814,JQ316127,0.0433483
GQ371814,JQ316130,0.0419745
GQ372229,HQ026542,0.0496742
EF036533,HQ215580,0.0480868
EF036533,JQ028200,0.0373332
EF036533,JQ028205,0.0480749
DQ275652,KM050002,0.0496263
EF036533,JQ028206,0.0473516
EF036533,JQ028207,0.0494901
DQ275652,KM050011,0.0488194
HQ026500,KJ704792,0.0468356
HQ026500,KJ704794,0.0417763
HQ026500,KJ704795,0.0424029
EF036533,JQ028230,0.045342
EF036533,JQ028240,0.0489269
EF036533,JQ028248,0.046704
EF036533,JQ028256,0.0475845
EF036533,JQ028259,0.0446128
EF036533,JQ028261,0.0402483
DQ275652,KM050105,0.0438557
EF036533,JQ028272,0.0487572
EF036533,JQ028336,0.0422572
EF036533,JQ028340,0.0424617
FJ469696,KC988113,0.0496119
EF036533,JQ028345,0.0495987
EF036533,JQ028346,0.0395445
EF036533,JQ028358,0.044532
EF036533,JQ028363,0.0496289
DQ275652,KM050269,0.0445816
JF683764,GQ372127,0.0454616
EF036533,JQ235011,0.0495565
DQ275652,KM050362,0.045731
DQ275652,KM050370,0.0473267
GQ371814,JF932492,0.0499101
JF683764,KT191998,0.0482537
DQ275652,KM050514,0.0458035
DQ275652,KM050565,0.0481326
DQ275652,KM050635,0.0450373
DQ275652,KM050638,0.0493384
JQ028304,KF250369,0.0295045
EF036533,JN248317,0.0453241
FJ469696,AB874148,0.04964
DQ275652,KM050645,0.0393664
EF036533,JN248318,0.0445964
HQ026522,HQ026526,0.0224539
HQ026522,HQ026539,0.0437184
EF036533,JN248325,0.0474531
HQ026522,HQ026542,0.0210906
EF036533,JN248328,0.0402462
HQ026522,HQ026544,0.0211053
EF036533,JN248341,0.0437533
HQ026522,HQ026551,0.0287908
EF036533,JN248342,0.0431355
HQ026522,HQ026612,0.0315694
HQ026522,HQ026619,0.0273923
HQ026522,HQ026622,0.0494782
GQ371814,KC312516,0.0447876
HQ026522,HQ026623,0.0459703
EF036533,JX446759,0.0474299
HQ026522,HQ026626,0.0430852
EF036533,JX446877,0.0489482
FJ469696,AB874166,0.0395132
EF036533,JX446879,0.0381243
EF036533,JX446927,0.0386831
EF036533,JX446936,0.0444243
EF036533,JX446957,0.0445623
EF036533,JX446968,0.0430214
EF036533,JX446989,0.046836
DQ275652,KM050741,0.0482168
EF036533,JX447031,0.0380104
EF036533,JX447064,0.0496569
GQ371814,KF526228,0.0419531
DQ275652,KM050751,0.047753
EF036533,JX447116,0.0474844
EF036533,JX447194,0.0395068
EF036533,JX447232,0.0497617
EF036533,JX447268,0.0424641
EF036533,JX447303,0.0466316
HQ026522,JF320467,0.048807
EF036533,JX447316,0.0423542
FJ469696,KJ019215,0.0448976
EF036533,JX447413,0.0402596
EF036533,JX447444,0.04389
HQ026522,JF689870,0.0459584
EF036533,JX447542,0.04597
EF036533,JX447559,0.0459867
HQ026522,JF689875,0.0422601
EF036533,JX447619,0.0408689
EF036533,JX447864,0.0474274
HQ026522,JF683743,0.0498139
EF036533,JX448022,0.0473679
AF443090,KM050144,0.0495621
EF036533,JX448193,0.04376
EF036533,JX448210,0.0453446
AF443090,KM050269,0.0387241
HQ026522,JF683764,0.0473194
AF443090,KM050362,0.0463515
GQ371814,AB874077,0.048263
HQ026522,JN251906,0.0446605
GQ371814,AB874148,0.0424248
GQ371814,AB874151,0.0458072
AF443090,KM050645,0.0422189
GQ371814,AB874166,0.038334
EF036533,JQ901034,0.0445063
EF036533,JQ901048,0.0481214
EF036533,JQ901056,0.0481135
FJ469696,KJ140266,0.0429931
FJ469696,KJ140267,0.0433187
GQ371814,KJ019215,0.0377134
JQ028304,KU992928,0.0457347
JQ028304,KU992937,0.040732
EF036533,JQ901092,0.0480186
EF036533,JX960605,0.0480824
EF036533,JX960612,0.0496301
AY173957,DQ189088,0.038652
EF036533,JX960613,0.0459934
HQ026522,JN944946,0.0380214
FJ469696,KT191986,0.0490615
FJ469696,KT192002,0.0498835
AY173957,AY455779,0.028877
EF036533,JX960628,0.0489214
HQ026522,JQ316127,0.0211261
AY173957,AY455782,0.0267133
FJ469696,KU685586,0.0496954
EF036533,JX960630,0.0489171
HQ026522,JQ316130,0.0190161
HQ026522,JQ316132,0.0267238
JQ028304,KU820836,0.0488621
JQ028304,KU820840,0.0444575
EF036533,JQ302545,0.0498665
EF036533,JQ302549,0.0498064
AY173957,DQ358800,0.0415897
EF036533,JQ302554,0.0438515
AY173957,DQ358803,0.0372295
EF036533,JQ302556,0.0498028
EF036533,JQ302570,0.0495878
EF036533,JQ302579,0.0438805
EF036533,JQ302584,0.0424425
EF036533,JQ302589,0.0472038
EF036533,JQ302590,0.045956
GQ372229,AB874166,0.049733
EF036533,JQ302594,0.0446352
EF036533,JQ302596,0.0482587
EF036533,JQ302601,0.0426782
EF036533,JQ302607,0.040198
DQ275652,KX907358,0.0495848
EF036533,JQ302628,0.0437823
JQ028306,JQ028307,0.0322845
EF036533,JQ302631,0.04159
DQ275652,KX907424,0.0473719
EF036533,JQ302634,0.0454193
JQ028306,JQ028383,0.0408421
JQ028306,JQ028384,0.0329969
EF036533,JQ302641,0.0485202
HQ026522,JF932494,0.047279
EF036533,JQ302652,0.0495782
GQ371814,KJ140266,0.0483698
EF036533,JQ302661,0.0441068
GQ371814,KJ140267,0.0441237
EF036533,JQ302664,0.0495749
EF036533,JQ302671,0.0468111
EF036533,JQ302672,0.0396647
EF036533,JQ302682,0.0417531
EF036533,JQ302687,0.0445263
EF036533,JQ302691,0.0498771
HQ026522,JQ901049,0.0467427
EF036533,JQ302692,0.0425769
EF036533,JQ302696,0.044651
EF036533,JQ302698,0.0438589
EF036533,JQ302713,0.0452149
EF036533,JQ302714,0.04462
FJ469696,AB845345,0.0496539
EF036533,JQ302722,0.043264
FJ469696,KT124752,0.0487301
EF036533,JQ302723,0.0446237
FJ469696,KT124759,0.046693
EF036533,JQ302725,0.0440088
EF036533,JQ302731,0.0452207
EF036533,JQ302752,0.0467726
GQ371814,KT192002,0.048614
FJ469696,KU678074,0.0490856
EF036533,JQ302754,0.0489744
GQ371814,KU685586,0.0434472
DQ275653,DQ396395,0.0430883
HQ026522,KC312516,0.0430494
FJ469696,KJ704792,0.0310608
FJ469696,KJ704794,0.0319262
FJ469696,KJ704795,0.02964
EF036533,JX112798,0.049032
EF036533,JX112801,0.0480562
EF036533,JX112811,0.0395479
EF036533,JX112816,0.0488453
EF036533,JX112840,0.0460224
EF036533,JX112841,0.0446136
JQ028306,JQ302608,0.0393764
EF036533,JX112848,0.048115
