ID1,ID2,Distance
JQ028234,JQ302594,0.0135578
JQ028234,JQ302597,0.0388228
JQ028234,JQ302598,0.0338842
JQ028234,JQ302600,0.0399042
JQ028234,JQ302601,0.0270219
JQ028234,JQ302605,0.0260842
JQ028234,JQ302607,0.0310165
JQ028234,JQ302611,0.0289431
JQ028234,JQ302619,0.0325106
JQ028234,JQ302623,0.0475832
JQ028234,JQ302628,0.0438527
JQ028234,JQ302629,0.0302598
JQ028234,JQ302631,0.0337632
JQ028234,JQ302635,0.0309629
JQ028234,JQ302637,0.0461888
JQ028234,JQ302641,0.0448944
JQ028234,JQ302650,0.0445028
JQ028234,JQ302654,0.0283998
JQ028234,JQ302660,0.0149571
GQ372203,KY658708,0.0401412
AF061642,FJ389366,0.0429736
JQ028234,JQ302662,0.0380687
DQ823359,DQ823366,0.0231824
JF689889,AB874148,0.049425
AB428554,AB731666,0.020446
JF689889,KF384809,0.0394411
JF689889,KJ140248,0.0496047
AF457075,KY658694,0.0453833
GQ372203,KM049902,0.0468376
DQ823359,EF545108,0.0374607
AB428554,KF384809,0.0467421
GQ372203,KM050437,0.0486063
FJ647146,KJ948658,0.0359384
GQ372203,KM050631,0.0475432
GQ372203,KM050646,0.047403
GQ372203,KM050651,0.0497613
GQ372203,KM050706,0.0470279
GQ372203,KM050739,0.0413888
GQ372203,KM050751,0.048488
DQ823359,FJ388892,0.0344955
AB428554,KJ140248,0.0497835
DQ823359,FJ388953,0.0482023
DQ011169,KM050739,0.044919
JF689889,KJ704791,0.0402534
JF689889,KJ704792,0.0431193
JF689893,JF689896,0.0486525
JF689893,JF683804,0.0496149
JF689893,JN251906,0.0437583
FJ670530,KM892492,0.0458325
JF689893,JN024100,0.0474471
AB428554,KJ704791,0.0446381
AB428554,KJ704792,0.0439676
JF689893,JQ316127,0.0408278
JQ028234,JQ302667,0.0458534
AF457075,KT022413,0.0495728
DQ823359,JF683798,0.02707
JF689893,JQ316128,0.0437767
JQ028234,JQ302668,0.0410433
AF457075,KX907352,0.0458539
DQ823359,JQ292891,0.0315447
JF689893,JQ316134,0.0444531
JQ028234,JQ302671,0.0409633
GQ372213,GQ372216,0.048072
DQ011176,DQ093592,0.0465976
DQ823359,JQ292899,0.0225677
JF689893,KF526265,0.0494433
JQ028234,JQ302683,0.0459756
GQ372213,GQ372251,0.0485223
DQ011176,DQ164119,0.045447
AF063223,AF063224,0.0252887
JF689893,AB873913,0.0444576
JQ028234,JQ302686,0.034039
DQ823359,KU749401,0.03163
GQ372213,GQ372304,0.0473696
DQ011176,DQ351218,0.0429966
AB428557,AB731666,0.03397
AF063223,AF107770,0.0436971
AF457077,AY253314,0.0474773
JF689893,AB873939,0.0491651
JQ028234,JQ302687,0.020502
DQ823359,KU749403,0.038102
DQ011176,DQ369988,0.0443892
GQ372213,HQ026548,0.0469961
AB428557,KJ704792,0.0492868
AF063223,AY371139,0.043792
AF457077,AY322185,0.0445485
JQ028234,JQ302693,0.0468827
JF689893,AB873953,0.0491718
DQ823359,KU749404,0.033731
DQ011176,DQ396369,0.0481022
GQ372213,JF689859,0.0325536
AF063223,EU786671,0.0489301
JQ028234,JQ302694,0.0359588
JF689893,AB874031,0.0488097
DQ823359,KU749405,0.0459105
DQ011176,DQ396378,0.0357701
GQ372213,JF689873,0.0403944
FJ441290,FJ185229,0.0457622
AF063223,JN248585,0.0488382
JQ028234,JQ302704,0.0445835
DQ823359,KU749406,0.0337554
JF689893,AB874077,0.0456213
DQ011176,DQ396383,0.0452175
GQ372213,JF689893,0.0439765
FJ441290,FJ185233,0.0472479
JQ028234,JQ302708,0.0459342
DQ823359,KY658681,0.030879
AB428559,AB480692,0.0436357
FJ441290,FJ185235,0.0422278
JF689893,AB874120,0.0476167
GQ372213,JN251906,0.0447968
JQ028234,JQ302711,0.034003
DQ011176,EU293448,0.0494475
FJ441290,FJ185236,0.0480538
JF689893,AB874148,0.0441786
JQ028234,JQ302717,0.0411188
DQ823359,EF589043,0.0149175
AB428559,KF716497,0.0436963
GQ372213,JQ316127,0.0462306
FJ441290,FJ185237,0.0450646
AF457084,AY253314,0.0465357
JF689893,AB874151,0.0467103
JQ028234,JQ302719,0.0267832
AB428559,KF716498,0.0253109
FJ441290,FJ185241,0.0478726
AF457084,AY322185,0.0393396
JF689893,AB874157,0.0455281
DQ011176,KY658708,0.049469
JQ028234,JQ302721,0.0438869
AB428559,KP109510,0.0416232
AF063224,AF107770,0.0430819
FJ441290,FJ185244,0.0394023
JF689893,AB874166,0.0430257
AF457084,AB253421,0.0429962
JQ028234,JQ302723,0.0446198
GQ372213,KF526265,0.0498272
AF063224,AJ251056,0.0436529
DQ823359,KT983615,0.0400557
AB428559,JX960599,0.039473
FJ441290,FJ185248,0.0472944
JF689893,KF384805,0.0487339
JQ028234,JQ302725,0.0404203
DQ011176,KM049902,0.0497659
EU547186,JF689859,0.043152
GQ372213,AB874077,0.0482481
AF063224,AY371124,0.0444408
AB428559,AB873936,0.0432864
FJ441290,FJ185249,0.0444036
JF689893,KF384809,0.0315933
JQ028234,JQ302728,0.048978
AF063224,AY371131,0.0475094
EU547186,JF689873,0.0474877
GQ372213,AB874120,0.0487357
AB428559,AB873949,0.0445712
FJ441290,FJ185251,0.0436248
JF689893,KF384812,0.0494893
JQ028234,JQ302733,0.0288562
AF063224,AY371139,0.03944
GQ372213,AB874166,0.046244
DQ011176,KM050739,0.0456841
FJ441290,FJ185252,0.0407914
AB428559,AB873974,0.0485216
DQ823366,EF545108,0.0439459
JQ028234,JQ302745,0.029659
AF063224,AY371141,0.0480869
GQ372213,KF384809,0.036091
DQ011176,KJ948661,0.0498149
AB428559,AB873980,0.0383986
EU547186,AB874166,0.0444232
FJ441290,GU564228,0.047265
JQ028234,JQ302746,0.0438812
JF689893,KJ140248,0.038739
DQ823366,FJ388892,0.0358186
AF063224,EU786671,0.0445816
GQ372213,KJ140248,0.0477944
AB428559,AB873993,0.0459661
JQ028234,JQ302750,0.0489167
EU547186,KF384809,0.0446421
JF689893,KT191940,0.0497963
FJ441290,JQ028227,0.0458275
DQ823366,JF683798,0.0341536
GQ372213,KT191940,0.0458281
AB428559,AB874010,0.0320043
JQ028234,JQ302753,0.0381934
JF689893,KU685583,0.0448101
FJ441290,JQ028234,0.0494684
AF063224,JN248585,0.0444872
DQ823366,JQ292891,0.0366042
GQ372213,KU685586,0.048481
EU547186,KJ704791,0.0432974
AB428559,AB874024,0.039193
JQ028234,JX863920,0.0401825
JF689893,KU685586,0.0481409
FJ441290,JQ028257,0.0259682
DQ823366,JQ292899,0.0274813
EU547186,KJ704792,0.0410171
AB428559,AB874029,0.0373964
JQ028234,JX112798,0.0388153
GQ372213,KT124759,0.0484058
FJ441290,JQ028266,0.0414823
DQ056405,KM050739,0.049169
DQ823366,KU749401,0.0309415
JF689893,KT427783,0.0488238
AB428559,AB874046,0.0487393
JQ028234,JX112808,0.0489466
GQ372213,KT124769,0.047737
DQ823366,KU749403,0.0373875
FJ441290,JQ028326,0.0494006
JF689893,AB845344,0.0491931
AB428559,AB874049,0.0318793
JQ028234,JX112810,0.0267296
AF063224,KX389639,0.0474354
GQ372213,KJ704791,0.0333015
DQ823366,KU749404,0.0352602
JF689893,KX505616,0.0465723
AB428559,AB874062,0.0368879
FJ441290,JQ028369,0.0494667
AF063224,KX389647,0.049484
AF457089,AB253429,0.0467998
JQ028234,JX112824,0.0387973
DQ823366,KU749405,0.0480687
GQ372213,KJ704792,0.0376076
JF689893,KT124769,0.0458869
AB428559,AB874066,0.0331301
FJ441290,JQ028379,0.0488337
JQ028234,JX112827,0.0467494
DQ823366,KU749406,0.0358725
JF689893,KT124812,0.0494754
AB428559,AB874069,0.0475252
FJ441290,JQ235018,0.0372893
JQ028234,JX112831,0.0482589
DQ056409,DQ164119,0.0499051
DQ823366,KY658681,0.0351259
AB428559,AB874087,0.0340352
JF689893,KU678074,0.0494523
FJ441290,JQ235019,0.0444108
JQ028234,JX112833,0.0281176
AB428559,AB874095,0.0469594
AF443078,AF067158,0.0458568
GQ372216,GQ372251,0.0448449
DQ823366,EF589043,0.0218125
JF689893,KJ704791,0.0309577
JQ028234,JX112844,0.046738
AB428559,AB874098,0.031788
GQ372216,GQ372252,0.0463574
FJ441290,KC596063,0.0487537
JQ028234,JX112849,0.0380083
JF689893,KJ704792,0.0330784
GU230137,KM892492,0.0465959
DQ056409,KY658708,0.0481616
AB428559,AB874131,0.0467504
JQ028234,JX112857,0.038087
GQ372216,HQ026499,0.0462887
FJ441290,JN248341,0.0487132
AF443078,AY734550,0.0487799
JQ028234,JX112861,0.0403011
AB428559,AB874132,0.0394502
GQ372216,HQ026508,0.0499309
FJ441290,JX447127,0.04649
JQ028234,JX112863,0.0316433
AF443078,DQ056405,0.047976
JF689893,GQ372161,0.0475191
JQ028234,JX112864,0.0316258
HQ026499,HQ026508,0.0253055
GQ372216,HQ026522,0.0462247
AB428559,AB874154,0.0358256
FJ441290,JX447325,0.0494969
JQ028234,JX112868,0.0488254
HQ026499,HQ026512,0.0253192
AF457090,AY795903,0.0445134
DQ056409,KM050021,0.0479753
DQ823366,KT983615,0.0372515
GQ372216,HQ026530,0.0499454
AB428559,AB874159,0.0401391
FJ441290,JX447356,0.0487036
JQ028234,JX112869,0.0468819
HQ026499,HQ026516,0.0365762
AF457090,AY445524,0.0436953
GQ372216,HQ026531,0.0454445
AB428559,AB874169,0.0414091
FJ441290,JX447830,0.0437633
HQ026499,HQ026517,0.0374866
GQ372216,HQ026548,0.0404266
AB428559,AB874191,0.02671
DQ056409,KM050739,0.0435455
AF443078,GQ999972,0.0472855
FJ441290,JX448176,0.0495128
HQ026499,HQ026522,0.0239107
JQ028234,KF835513,0.0359477
GQ372216,HQ026551,0.0469528
AB428559,AB874193,0.0381887
FJ441290,JQ901031,0.0401342
HQ026499,HQ026523,0.024589
JQ028234,KF835516,0.0458922
GQ372216,HQ026558,0.0454867
AB428559,AB874200,0.0352628
FJ441290,JQ901039,0.0408686
HQ026499,HQ026530,0.028851
DQ383751,DQ854716,0.0451837
AF443078,KY658708,0.0494294
JF689896,KF526265,0.0421811
AF457090,JX236668,0.0495308
GQ372216,HQ026613,0.0491616
AB428559,AB874230,0.0366736
JQ028234,KC870041,0.041265
FJ441290,JQ901042,0.0473905
HQ026499,HQ026531,0.0245415
AF457090,JX236670,0.045133
DQ383751,EF363124,0.0458866
JF689896,AB874148,0.0493468
GQ372216,JF320467,0.0499757
AB428559,AB874233,0.0452449
JQ028234,KP178426,0.0240002
FJ441290,JQ901077,0.041648
HQ026499,HQ026532,0.0367465
AF443078,KC156126,0.0465482
JF689896,AB874166,0.0472783
GQ372216,JF320639,0.048476
AB428559,AB874245,0.044502
DQ383751,AY352275,0.0422759
FJ441290,JQ901078,0.0372856
HQ026499,HQ026548,0.0142169
JF689896,AB874263,0.0466983
JQ028234,LC100905,0.0303795
GQ372216,JF689859,0.0325221
AB428559,AB874254,0.0338215
FJ441290,JQ901083,0.037952
HQ026499,HQ026551,0.0245703
JF689896,KF384805,0.0471936
DQ383751,FJ469728,0.0466865
JQ028234,LC100914,0.0397105
GQ372216,JF689873,0.0375256
AB428559,AB874259,0.0345068
FJ441290,JX960603,0.0480262
HQ026499,HQ026558,0.0197085
JF689896,KF384809,0.0266627
JQ028234,LC100915,0.0355803
DQ383751,FJ388936,0.0445499
GQ372216,JF689893,0.0454938
AF443078,KM050021,0.0471461
FJ441290,JX960608,0.0394805
HQ026499,HQ026613,0.0267167
JQ028234,LC100916,0.0297056
GQ372216,JF689896,0.0498268
DQ383751,GQ371941,0.0489786
AF443078,KM050076,0.0458706
FJ441290,JQ302572,0.0466068
HQ026499,HQ026622,0.0495473
JF689896,KJ140248,0.0466989
JQ028234,LC100927,0.0438808
DQ383751,GQ372157,0.0486286
DQ056413,KM050739,0.0471125
GQ372216,JN251906,0.0404443
FJ441290,JQ302574,0.0487849
HQ026499,JF320467,0.0474291
JQ028234,LC100932,0.0346844
JF689896,KU685583,0.0498361
AF443078,KM050437,0.0462084
FJ441290,JQ302575,0.0323404
HQ026499,JF320639,0.0475621
JQ028234,LC100933,0.0434381
GQ372216,JQ316127,0.0469885
JF689896,KU685586,0.0494968
AY093603,AJ866556,0.0395333
DQ383751,JF689859,0.0430262
AB428559,KJ704792,0.0467434
AF443078,KM050631,0.0496148
FJ441290,JQ302590,0.0487402
HQ026499,JF689859,0.0345787
JQ028234,LC100938,0.036858
GQ372216,JQ316128,0.0470037
DQ383751,JF689873,0.0480091
AF443078,KM050646,0.0480085
FJ441290,JQ302594,0.0481039
HQ026499,JF689873,0.0373284
JQ028234,LC100946,0.0374482
AB428559,AB873945,0.0316476
GQ372216,JQ316134,0.047715
DQ093592,DQ164119,0.0440817
JF689896,KJ704791,0.035149
AF443078,KM050739,0.0368634
FJ441290,JQ302601,0.0476522
HQ026499,JF689893,0.0467053
JQ028234,LC100950,0.0470016
AB428559,AB874186,0.0324828
JF689896,KJ704792,0.0394214
DQ093592,DQ351218,0.0490044
DQ383751,KF384809,0.0423145
AF443078,KX907424,0.0479511
GQ372216,KF526265,0.0448021
FJ441290,JQ302637,0.0497226
JQ028234,LC100951,0.0476604
HQ026499,JF683787,0.049133
DQ093592,DQ396367,0.0496293
JF689896,GQ372161,0.0497262
GQ372216,AB873913,0.0492229
JQ028234,LC100954,0.0275622
FJ441290,JQ302660,0.0452702
AY173951,AY173954,0.0359546
HQ026499,JN235959,0.0485424
DQ383751,KJ704791,0.0445534
DQ093592,DQ396369,0.0466916
JQ028234,LC100958,0.0363309
FJ441290,JQ302662,0.0239165
EU581827,FJ213782,0.0458389
GQ372216,AB874148,0.0408737
AY173951,AY561237,0.0459816
DQ383751,KJ704792,0.047511
HQ026499,JN251906,0.049033
DQ093592,DQ396372,0.0422809
AF443079,AF443094,0.0479443
JQ028234,LC100959,0.0366033
JF689897,JQ316127,0.047573
FJ441290,JQ302667,0.0401031
GQ372216,AB874166,0.0433585
AY173951,AY331287,0.038035
HQ026499,JQ316127,0.0225604
EU581827,JF689859,0.0497111
DQ093592,DQ396378,0.0401207
JQ028234,LC100962,0.0460623
FJ441290,JQ302668,0.0474841
AY173951,AY779554,0.0337468
GQ372216,KF384809,0.0296876
HQ026499,JQ316128,0.0218752
DQ093592,DQ396383,0.0460285
JQ028234,LC100963,0.0411946
FJ441290,JQ302687,0.0465599
AY173951,AY779560,0.0451928
JF689897,AB874166,0.0484136
GQ372216,KF384812,0.0462084
HQ026499,JQ316134,0.0239038
DQ093592,FJ199970,0.0458417
JQ028234,LC100964,0.0255504
FJ441290,JQ302717,0.0489411
AY173951,AY781127,0.044038
JF689897,KF384809,0.0440526
EU581827,KF384809,0.0459005
GQ372216,KJ140248,0.0419091
AF443079,KM050437,0.0485094
HQ026499,KY658686,0.04757
DQ093592,EU293448,0.0459331
JQ028234,LC100972,0.0387931
FJ441290,JQ302753,0.0423347
AY173951,FJ460499,0.0498038
AF443079,KM050631,0.0467272
JF689897,KJ140248,0.0485071
GQ372216,KU685583,0.0481305
HQ026499,JQ901049,0.0498643
DQ093592,JN687642,0.0496287
JQ028234,LC100983,0.0484459
FJ441290,JX112807,0.043762
AY173951,AY835769,0.0330615
AF443079,KM050739,0.0471756
GQ372216,KU685586,0.0463519
HQ026499,JQ901071,0.0470058
JF689897,KT124759,0.0497103
DQ093592,JN687650,0.0496872
JQ028234,LC100987,0.0349212
FJ441290,JX112808,0.0394476
AY173951,AY835781,0.0359753
GQ372216,KT427702,0.0484788
AF443079,KX907424,0.0494747
AB253421,KY658694,0.0495131
FJ199970,EU293448,0.0457889
HQ026499,AB873913,0.0425221
JF689897,KJ704791,0.0420065
DQ093592,JX140668,0.0489205
JQ028234,LC100990,0.0449246
FJ441290,JX112824,0.0487264
AY173951,DQ358808,0.0415505
GQ372216,KT124759,0.0498696
JF689897,KJ704792,0.0426551
HQ026499,AB874031,0.0320927
JQ028234,LC100991,0.0454385
FJ441290,JX112833,0.0472823
DQ093592,KY658708,0.0423562
AY173951,DQ383751,0.0481773
GQ372216,KT124769,0.0468974
JQ028234,LC100993,0.0433024
HQ026499,AB874076,0.037257
FJ441290,JX112857,0.0465573
AY173951,AB287364,0.0467036
FJ199970,KY658708,0.0415343
GQ372216,KT124803,0.0499951
JF689897,GQ372161,0.0499615
JQ028234,LC101001,0.0332257
HQ026499,AB874077,0.0486405
FJ441290,JX112861,0.0458419
AY173951,EF178310,0.0464498
GQ372216,KU678074,0.0499413
JQ028234,LC101004,0.0288318
DQ093592,KM049902,0.0445798
HQ026499,AB874148,0.0421235
FJ441290,JX112863,0.0422168
AY173951,EF178338,0.0363089
GQ372216,KJ704791,0.0311737
JQ028234,LC101008,0.0324553
DQ093592,KM050021,0.0457069
HQ026499,AB874151,0.0439036
FJ441290,JX112864,0.0429454
AY173951,EF178353,0.0351644
GQ372216,KJ704792,0.0340372
JQ028234,LC101011,0.0492321
DQ093592,KM050076,0.0444741
FJ199970,KM049902,0.0482211
HQ026499,AB874166,0.0374017
AF443080,KY658706,0.0394344
FJ441290,KC870041,0.0454652
AY173951,EF178365,0.0419467
JQ028234,LC101017,0.038201
GQ372216,GQ372161,0.0456756
DQ093592,KM050389,0.0489882
FJ199970,KM050010,0.0488595
HQ026499,AB874267,0.0476892
FJ441290,KP178438,0.0415017
AY173951,EF178374,0.0463216
JQ028234,LC101019,0.028219
JF683751,JQ316127,0.0477209
DQ093592,KM050437,0.0478882
FJ199970,KM050021,0.043525
HQ026499,KF384805,0.0495659
JQ028234,LC101020,0.0387841
AY173951,EF178406,0.0484769
JF683751,JQ316128,0.0485616
AB253656,DQ354115,0.0373008
FJ441290,LC101020,0.0480841
GQ372222,HQ026548,0.0474371
DQ093592,KM050631,0.0482081
FJ199970,KM050437,0.045558
JQ028234,LC101030,0.0450701
HQ026499,KF384809,0.0338225
AY173951,EF178413,0.0390397
FJ441290,LC101040,0.0486787
DQ093592,KM050635,0.0494589
JQ028234,LC101040,0.0431256
GQ372222,JF689859,0.0459591
FJ199970,KM050631,0.0431169
HQ026499,KF384812,0.048279
AY173951,EF178423,0.0370463
DQ093592,KM050646,0.0459721
AF443081,AF067158,0.0488604
JQ028234,LC101045,0.0426397
GQ372222,JF689873,0.0488539
FJ441290,LC101231,0.0480336
AB253656,FJ185229,0.0378548
FJ199970,KM050635,0.0486278
JF683751,AB873913,0.0492451
HQ026499,KJ140248,0.0156039
AY173951,DQ354116,0.0464978
DQ093592,KM050706,0.0455009
JQ028234,LC101049,0.0403302
AB253656,FJ185233,0.0378849
FJ441290,LC101247,0.0472719
FJ199970,KM050646,0.0459273
JF683751,AB874166,0.0448047
AY173951,DQ854716,0.0323359
DQ093592,KM050739,0.0377285
AB253656,FJ185235,0.034382
JQ028234,LC101050,0.0397056
HQ026499,KU685583,0.0465448
JF683751,KF384809,0.0440581
FJ199970,KM050739,0.040567
AB253656,FJ185236,0.0415013
DQ093592,KM050751,0.0449017
AY173951,EF363124,0.0267003
JQ028234,LC101051,0.0340319
FJ199970,KM050756,0.0499793
JF683751,KJ140248,0.0485504
AB253656,FJ185237,0.0336213
DQ093592,KJ948661,0.0470334
HQ026499,KT427847,0.0459535
JQ028234,LC101054,0.0319933
GQ372222,AB874166,0.048958
FJ199970,KJ948661,0.0488874
AB253656,FJ185241,0.0413868
HQ026499,AB845344,0.0450036
JF683751,KU685586,0.0477377
AY173951,AY352275,0.0309391
JQ028234,LC101065,0.0418133
GQ372222,KF384809,0.0481794
AB253656,FJ185244,0.0358191
HQ026499,KX505616,0.0495519
AY173951,EF637051,0.0459774
JQ028234,LC101068,0.0447092
GQ371803,HQ026548,0.0496487
AF443081,KM050021,0.0478433
AB253656,FJ185248,0.0407392
HQ026499,KT124769,0.049537
FJ199970,KX907424,0.0466355
AY173951,EF637053,0.0451412
JQ028234,LC101070,0.0405062
JF683751,KJ704791,0.035504
GQ371803,JF320639,0.0490016
GQ372222,KJ140248,0.0481478
AB253656,FJ185249,0.0393915
HQ026499,KT124812,0.0489608
AF443081,KM050631,0.0489779
AY173951,EF514703,0.04616
JQ028234,LC101074,0.0389122
JF683751,KJ704792,0.0340406
GQ371803,JF689859,0.0431245
AB253656,FJ185251,0.0350569
AY173951,EF514705,0.0445934
AF443081,KM050635,0.0493593
HQ026499,KJ704791,0.0296705
DQ093600,DQ164119,0.0476874
JQ028234,LC101075,0.0403525
GQ371803,JF689873,0.0475244
AB253656,FJ185252,0.0329211
AY173951,EF514708,0.046052
HQ026499,KJ704792,0.031781
AF443081,KM050646,0.0460537
JQ028234,LC101077,0.0310133
GQ372222,KJ704791,0.0416433
AB253656,GQ845124,0.0458766
EU786671,FJ694792,0.0484306
AY173951,EF514712,0.0394669
DQ093600,JX140668,0.0495301
HQ026499,GQ372161,0.0476066
GQ371803,KF384809,0.0445554
AF443081,KM050739,0.0450186
JQ028234,LC101081,0.0361024
GQ372222,KJ704792,0.0438295
AB253656,GU564226,0.0444197
JF683754,KF384809,0.0496278
AY173951,FJ469700,0.048749
GQ371803,KU685583,0.0442473
JQ028234,LC101103,0.043184
AB253656,GU564227,0.0487282
DQ093600,KM050021,0.047214
AY173951,FJ469728,0.0309838
JQ028234,LC101104,0.0497858
AB253656,GU564228,0.0465109
GQ371803,KJ704791,0.0417404
HQ026508,HQ026512,0.0351836
AY173951,FJ469731,0.04968
DQ093600,KM050635,0.0479631
JQ028234,LC101112,0.0376054
JF683754,KJ704791,0.0496679
EU293444,EU293448,0.0487981
AB253656,JQ028198,0.0487041
GQ371803,KJ704792,0.0468431
HQ026508,HQ026516,0.0437615
AY173951,FJ469732,0.0497282
GQ372233,JF320639,0.0467711
JQ028234,LC101113,0.0268375
JF683754,KJ704792,0.0490085
DQ093600,KM050739,0.0420474
AB253656,JQ028207,0.0486141
HQ026508,HQ026517,0.0438861
AY173951,FJ469735,0.0467287
GQ372233,JF689859,0.0423945
JQ028234,LC101115,0.0441252
EU293444,KY658708,0.0401125
DQ093600,KJ948661,0.0489482
AB253656,JQ028214,0.0486308
HQ026508,HQ026522,0.0287742
AY173951,FJ469741,0.0466345
GQ372233,JF689873,0.0481317
JQ028234,LC101117,0.0388449
EU293444,KY658710,0.0472011
AB253656,JQ028227,0.0436507
HQ026508,HQ026523,0.0336921
AY173951,FJ469745,0.0416448
JQ028234,LC101119,0.0296741
AF443086,KM050087,0.0465662
GQ371817,GQ372012,0.0488288
AB253656,JQ028234,0.0465954
HQ026508,HQ026530,0.0387394
AY173951,FJ469747,0.0496546
JQ028234,LC101120,0.0403622
HQ026508,HQ026531,0.0308007
GQ371817,GQ372252,0.048344
AB253656,JQ028245,0.0487677
GQ372233,AB874166,0.04954
AY173951,FJ469750,0.036688
HQ026508,HQ026532,0.0459672
JQ028234,LC101129,0.0319562
AB253656,JQ028246,0.0493393
GQ372233,KF384809,0.046027
GQ371817,HQ026548,0.0490619
EU293444,KM049902,0.0430711
AF443086,KM050634,0.0369953
AY173951,FJ469763,0.0437137
HQ026508,HQ026548,0.0203828
JQ028234,LC101130,0.0475027
AB253656,JQ028252,0.0480648
EU293444,KM050021,0.0420193
GQ371817,JF320467,0.0497222
AY173951,FJ469765,0.0466685
HQ026508,HQ026551,0.0336923
JQ028234,LC101135,0.0440012
AB253656,JQ028268,0.0495107
EU293444,KM050076,0.0430485
GQ371817,JF689859,0.0403671
AY173951,FJ469767,0.0496394
HQ026508,HQ026558,0.0287289
JQ028234,LC101137,0.0361814
AB253656,JQ028282,0.0487484
GQ371817,JF689873,0.0416462
AY173951,FJ469771,0.045213
HQ026508,HQ026613,0.0329853
JQ028234,LC101138,0.0427113
AB253656,JQ028326,0.0421678
EU293444,KM050437,0.0477542
AY173951,FJ388899,0.0422479
GQ371817,JN251906,0.0495885
HQ026508,JF320467,0.049618
JQ028234,LC101142,0.0348122
AB253656,JQ028333,0.0494144
AY173951,FJ388900,0.036637
EU293444,KM050476,0.0468481
HQ026508,JF320639,0.0467265
GQ372233,KJ704791,0.0424448
JQ028234,LC101147,0.042256
AB253656,JQ028340,0.0444216
AY173951,FJ388916,0.0473263
EU293444,KM050518,0.0479795
HQ026508,JF689859,0.0380755
JQ028234,LC101154,0.031766
GQ372233,KJ704792,0.0431635
AB253656,JQ028348,0.0487072
AY173951,FJ388933,0.0467246
EU293444,KM050631,0.048189
JQ028234,LC101160,0.044201
HQ026508,JF689873,0.0394266
JF683756,KJ704791,0.0493071
DQ093603,KM050646,0.0496137
