ID1,ID2,Distance
AF443094,AF443094,0
HM026457,HM026457,0
EU170139,EU170139,0
EU170139,EU170152,0.0145189
AY901971,AY901971,0
AY901971,DQ164106,0.0162904
JQ028222,JQ028222,0
GQ372210,GQ372210,0
AY945724,AY945724,0
HM026458,HM026458,0
AF457078,AF457078,0
EU170141,EU170141,0
EU170141,EU170148,0.00943665
EU170141,EU170149,0.00809381
EU170141,EU170151,0.00742405
EU170141,EU170152,0.00616797
EU170141,EU170153,0.0114989
EU170141,EU170154,0.0129427
EU170141,EU170155,0.00879671
AF443095,AF443095,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
JF683751,JF683751,0
AY901972,AY901972,0
GQ372216,GQ372216,0
HM026459,HM026459,0
GQ371764,GQ371764,0
AY945727,AY945727,0
JQ028225,JQ028225,0
AF457080,AF457080,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170151,0.00403317
EU170148,EU170152,0.00410107
EU170148,EU170153,0.00605399
EU170148,EU170154,0.00746443
EU170148,EU170155,0.00336839
AF443096,AF443096,0
HM026460,HM026460,0
JQ028226,JQ028226,0
JF683753,JF683753,0
GQ372217,GQ372217,0
AY945728,AY945728,0
AY901974,AY901974,0
EU170149,EU170149,0
EU170149,EU170151,0.00404028
EU170149,EU170152,0.00411013
EU170149,EU170153,0.00742221
EU170149,EU170154,0.00884006
EU170149,EU170155,0.00472652
AF457083,AF457083,0
AB547464,AB547464,0
JQ028228,JQ028228,0
GQ372219,GQ372219,0
JF683754,JF683754,0
AY901975,AY901975,0
AY945731,AY945731,0
HM208366,HM208366,0
JQ028230,JQ028230,0
AF443097,AF443097,0
GQ371766,GQ371766,0
JF683757,JF683757,0
EU170151,EU170151,0
EU170151,EU170152,0.00205231
EU170151,EU170153,0.00674702
EU170151,EU170154,0.00542957
EU170151,EU170155,0.00337337
JQ028232,JQ028232,0
GU230137,GU230137,0
GQ372221,GQ372221,0
AY901976,AY901976,0
AY945732,AY945732,0
AF457084,AF457084,0
AF443100,AF443100,0
JF683758,JF683758,0
GQ371769,GQ371769,0
JQ028234,JQ028234,0
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026540,0.0149867
HQ026498,HQ026549,0.014268
JQ028234,JQ302594,0.0135578
AY901977,AY901977,0
GQ372222,GQ372222,0
HQ026498,KJ140248,0.0163195
HQ026498,KJ140252,0.0163391
HQ026498,KJ140257,0.0156865
HQ026498,KJ140259,0.0156615
AF457085,AF457085,0
JQ028235,JQ028235,0
AF443103,AF443103,0
JF683759,JF683759,0
HQ026502,HQ026502,0
GQ371770,GQ371770,0
AY901981,AY901981,0
JQ028239,JQ028239,0
GQ372225,GQ372225,0
JQ028239,JQ901043,0.014921
JQ028239,JQ302575,0.00607765
HQ026503,HQ026503,0
HQ026503,HQ026536,0.0162738
HQ026503,HQ026540,0.0142498
HQ026503,HQ026549,0.0135462
HQ026503,HQ026558,0.0169286
EU170152,EU170152,0
EU170152,EU170153,0.00686308
EU170152,EU170154,0.00274239
EU170152,EU170155,0.00343105
JF683764,JF683764,0
AY945733,AY945733,0
AF443106,AF443106,0
JQ028240,JQ028240,0
HQ026503,KJ140247,0.0162649
HQ026503,KJ140248,0.0142164
HQ026503,KJ140251,0.0155853
HQ026503,KJ140252,0.0156121
HQ026503,KJ140257,0.0149443
HQ026503,KJ140259,0.0149296
GQ371771,GQ371771,0
DQ011166,DQ011166,0
HQ026507,HQ026507,0
AF457086,AF457086,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
JQ028241,JQ028241,0
EU170153,EU170153,0
EU170153,EU170154,0.00952339
EU170153,EU170155,0.000672341
AF443107,AF443107,0
DQ011169,DQ011169,0
DQ823357,DQ823357,0
DQ823357,DQ823361,0.014887
HQ026508,HQ026508,0
JF683767,JF683767,0
GQ371772,GQ371772,0
GQ372235,GQ372235,0
JQ028242,JQ028242,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
HQ026510,HQ026510,0
HQ026510,HQ026549,0.0149415
AF443108,AF443108,0
JF683773,JF683773,0
DQ011170,DQ011170,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
JQ028244,JQ028244,0
GQ371774,GQ371774,0
JQ028244,JQ302657,0.00945296
HQ026510,KJ140257,0.0163439
DQ823360,EF589041,0.0162732
DQ823360,EF589042,0.0155858
DQ823360,EF589044,0.0135391
HQ026512,HQ026512,0
EU170155,EU170155,0
JQ028245,JQ028245,0
JF683775,JF683775,0
DQ011172,DQ011172,0
JQ028245,JQ302580,0.0142092
JQ028245,JQ302681,0.0136033
AF457089,AF457089,0
AF443109,AF443109,0
DQ823361,DQ823361,0
GQ371784,GQ371784,0
HQ026517,HQ026517,0
JQ028247,JQ028247,0
DQ823361,EF589039,0.0169662
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589044,0.0108238
GQ372251,GQ372251,0
JF683777,JF683777,0
DQ011173,DQ011173,0
DQ823362,DQ823362,0
AY093604,AY093604,0
AF443110,AF443110,0
GQ371785,GQ371785,0
JF683778,JF683778,0
EF368370,EF368370,0
EF368370,EF420987,0.00268331
GQ372252,GQ372252,0
JQ028248,JQ028248,0
DQ011174,DQ011174,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
AY093607,AY093607,0
HQ026518,HQ026518,0
HQ026518,HQ026544,0.0142319
HQ026518,HQ026549,0.0169721
AF443112,AF443112,0
JF683780,JF683780,0
EF057102,EF057102,0
GQ372256,GQ372256,0
GQ371787,GQ371787,0
DQ011175,DQ011175,0
DQ823364,DQ823364,0
AY173952,AY173952,0
JF683782,JF683782,0
HQ026518,KF561442,0.0169668
AF443113,AF443113,0
EF420987,EF420987,0
HQ026518,KJ140247,0.0162914
HQ026518,KJ140248,0.0128605
HQ026518,KJ140251,0.0162864
HQ026518,KJ140255,0.0169713
GQ371789,GQ371789,0
GQ372257,GQ372257,0
DQ011176,DQ011176,0
JQ028252,JQ028252,0
HQ026519,HQ026519,0
JQ028252,JQ028392,0.00537746
JQ028252,JQ302597,0.0156017
DQ823366,DQ823366,0
AB428551,AB428551,0
JF683783,JF683783,0
GQ372262,GQ372262,0
AF443114,AF443114,0
GQ371793,GQ371793,0
JQ028253,JQ028253,0
HQ026524,HQ026524,0
DQ011179,DQ011179,0
DQ383746,DQ383746,0
AY173957,AY173957,0
AB428552,AB428552,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
GQ372265,GQ372265,0
HQ026528,HQ026528,0
GQ371796,GQ371796,0
JQ028255,JX112826,0.0169702
DQ011180,DQ011180,0
AF133821,AF133821,0
JQ028260,JQ028260,0
DQ383748,DQ383748,0
HQ026530,HQ026530,0
GQ372268,GQ372268,0
JF683784,JF683784,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
DQ056405,DQ056405,0
GQ371797,GQ371797,0
JQ028262,JQ028262,0
HQ026531,HQ026531,0
HQ026531,HQ026549,0.0162379
AJ249235,AJ249235,0
DQ383749,DQ383749,0
AJ519488,AJ519488,0
JQ028263,JQ028263,0
GQ372270,GQ372270,0
DQ056409,DQ056409,0
GQ371803,GQ371803,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
JQ028264,JQ028264,0
AJ249239,AJ249239,0
DQ383750,DQ383750,0
AB097867,AB097867,0
JQ028264,JQ302565,0.0163016
DQ056414,DQ056414,0
GQ372275,GQ372275,0
HQ026532,HQ026532,0
JF683787,JF683787,0
AB428554,AB428554,0
JQ028267,JQ028267,0
GQ371807,GQ371807,0
DQ487188,DQ487188,0
AF075703,AF075703,0
AB097870,AB097870,0
DQ056417,DQ056417,0
JQ028270,JQ028270,0
GQ372282,GQ372282,0
JF683788,JF683788,0
DQ487190,DQ487190,0
JQ028273,JQ028273,0
GQ371808,GQ371808,0
AB097873,AB097873,0
JQ028273,JQ901026,0.0155711
DQ093588,DQ093588,0
JF683791,JF683791,0
JQ028273,JQ901073,0.0155977
M62320,M62320,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026542,0.0155703
HQ026536,HQ026544,0.0162847
HQ026536,HQ026546,0.0169734
HQ026536,HQ026549,0.00875124
HQ026536,HQ026558,0.0162737
AB428556,AB428556,0
HQ026536,JQ316131,0.0162714
HQ026536,KF561442,0.0162879
HQ026536,KJ140246,0.0169718
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140251,0.0149281
HQ026536,KJ140252,0.0135432
HQ026536,KJ140255,0.0149286
HQ026536,KJ140257,0.0142694
HQ026536,KJ140259,0.01425
HQ026536,KJ140261,0.0156645
JQ028273,KF250372,0.0162669
JF683794,JF683794,0
AB220948,AB220948,0
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026544,0.0135462
HQ026540,HQ026549,0.0101831
HQ026540,HQ026552,0.0162974
HQ026540,HQ026558,0.0135512
DQ093589,DQ093589,0
AF529573,AF529573,0
GQ371810,GQ371810,0
AB220948,FJ185256,0.0169762
AB220948,FJ185259,0.0148946
HQ026540,JQ316131,0.0108107
HQ026540,JQ316134,0.0162774
U23487,U23487,0
GQ372283,GQ372283,0
HQ026540,KF561442,0.0149445
AB428560,AB428560,0
HQ026540,KJ140246,0.0163034
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140251,0.0122041
HQ026540,KJ140252,0.0122399
HQ026540,KJ140255,0.0129195
HQ026540,KJ140257,0.0115949
HQ026540,KJ140259,0.0115683
HQ026540,KJ140261,0.0143944
JF683796,JF683796,0
JQ028278,JQ028278,0
HQ026542,HQ026542,0
HQ026542,HQ026544,0.0155748
HQ026542,HQ026549,0.0107939
HQ026542,HQ026558,0.0141748
AB221125,AB221125,0
HQ026542,JQ316131,0.0155907
DQ093590,DQ093590,0
AB221005,AB221005,0
HQ026542,KF561442,0.0169456
HQ026542,KJ140247,0.0148803
HQ026542,KJ140248,0.0128361
HQ026542,KJ140251,0.0155808
HQ026542,KJ140252,0.0128454
HQ026542,KJ140255,0.0162857
HQ026542,KJ140257,0.0135561
HQ026542,KJ140259,0.0135426
HQ026542,KJ140261,0.0149441
U52953,U52953,0
GQ372285,GQ372285,0
HQ026544,HQ026544,0
HQ026544,HQ026549,0.0142291
HQ026544,HQ026558,0.0162337
HQ026544,JQ316131,0.0169674
EU581825,EU581825,0
JF683797,JF683797,0
AB253429,AB253429,0
DQ093591,DQ093591,0
HQ026544,KF561442,0.0135308
HQ026544,KJ140246,0.0149148
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140252,0.0162976
HQ026544,KJ140255,0.0135362
HQ026544,KJ140257,0.015625
HQ026544,KJ140259,0.0156126
AF539404,AF539404,0
JQ028279,JQ028279,0
HQ026546,HQ026546,0
HQ026546,HQ026549,0.016306
JF683801,JF683801,0
AF069670,AF069670,0
EU786671,EU786671,0
HQ026546,KF561442,0.0163083
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
HQ026546,KJ140255,0.0156302
AB286857,AB286857,0
DQ093596,DQ093596,0
GQ371812,GQ371812,0
JQ028281,JQ028281,0
HQ026549,HQ026549,0
HQ026549,HQ026558,0.0128435
HQ026549,HQ026568,0.0149025
JQ028281,JQ302588,0.0135757
JQ028281,JQ302740,0.0142243
JQ028281,JQ302741,0.0149244
JQ028281,JQ302749,0.00877363
AY352656,AY352656,0
HQ026549,JQ316128,0.0163657
HQ026549,JQ316129,0.016272
HQ026549,JQ316131,0.0128649
JF683802,JF683802,0
HQ026549,KF561442,0.0142348
HQ026549,KJ140246,0.0155987
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140261,0.0108749
EU786672,EU786672,0
JQ028284,JQ028284,0
DQ093598,DQ093598,0
GQ372286,GQ372286,0
AB286859,AB286859,0
AF069672,AF069672,0
HQ026552,HQ026552,0
JF683804,JF683804,0
AY352657,AY352657,0
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
JQ028285,JQ028285,0
GQ371813,GQ371813,0
HQ026558,HQ026558,0
EU786674,EU786674,0
AB286955,AB286955,0
JF683805,JF683805,0
DQ093599,DQ093599,0
HQ026558,KF561442,0.0162372
JQ028292,JQ028292,0
HQ026558,KJ140247,0.0141806
HQ026558,KJ140248,0.0121374
HQ026558,KJ140251,0.014877
HQ026558,KJ140252,0.0148999
HQ026558,KJ140255,0.0155833
HQ026558,KJ140257,0.0142443
HQ026558,KJ140259,0.0142243
AY255823,AY255823,0
HQ026568,HQ026568,0
JF683806,JF683806,0
GQ371814,GQ371814,0
AB287364,AB287364,0
DQ093600,DQ093600,0
HQ026568,KJ140248,0.0155913
HQ026568,KJ140252,0.0155856
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
GQ372294,GQ372294,0
HQ026612,HQ026612,0
AY082968,AY082968,0
AY561237,AY561237,0
JF683807,JF683807,0
JQ028293,JQ028293,0
EU786676,EU786676,0
DQ093603,DQ093603,0
AB287379,AB287379,0
GQ371819,GQ371819,0
HQ026614,HQ026614,0
GQ372304,GQ372304,0
JF683809,JF683809,0
M17451,M17451,0
AY561242,AY561242,0
HQ026623,HQ026623,0
DQ093605,DQ093605,0
AB254153,AB254153,0
HQ215554,HQ215554,0
GQ371821,GQ371821,0
JQ028297,JQ028297,0
GQ372305,GQ372305,0
AY253305,AY253305,0
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
AF259955,AF197338,0.0101178
AF259955,AB070352,0.0128659
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
AF259955,AY945719,0.0128741
AF259955,AB220948,0.0114999
HQ026625,HQ026625,0
EU786678,EU786678,0
HQ215555,HQ215555,0
AF259955,FJ185230,0.0141983
AF259955,FJ185231,0.0135197
AF259955,FJ185233,0.0162609
AF259955,FJ185243,0.0149129
AF259955,FJ185244,0.0149092
AF259955,FJ185245,0.0128704
AF259955,FJ185251,0.0135203
AF259955,FJ185252,0.0149069
AF259955,FJ185256,0.0121685
DQ093606,DQ093606,0
AF259955,FJ185259,0.0114783
HQ215555,JQ901050,0.0163257
HQ215555,JQ901064,0.0142524
AF259955,JX447127,0.0169605
AF259955,JX447393,0.0163256
GQ371822,GQ371822,0
HQ026626,HQ026626,0
HQ215556,HQ215556,0
JQ028302,JQ028302,0
AY253307,AY253307,0
JQ028302,AB746344,0.0121323
EU786679,EU786679,0
AF286365,AF286365,0
JQ028302,JQ302586,0.0163249
JQ028302,JQ302627,0.0148823
DQ164104,DQ164104,0
JQ028302,KF835506,0.0169283
DQ853436,DQ853436,0
GQ372307,GQ372307,0
HQ026628,HQ026628,0
JQ028305,JQ028305,0
GQ371824,GQ371824,0
HQ215580,HQ215580,0
EU293444,EU293444,0
HQ215580,JQ901035,0.0149514
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
AY253308,AY253308,0
DQ164106,DQ164106,0
AF413987,AF413987,0
AF413987,AY829210,0.0150174
AF413987,DQ823361,0.0156245
JQ028306,JQ028306,0
HQ026630,HQ026630,0
HQ215582,HQ215582,0
EU293445,EU293445,0
GQ371825,GQ371825,0
JQ028308,JQ028308,0
DQ164107,DQ164107,0
AY253309,AY253309,0
HQ385477,HQ385477,0
HQ215583,HQ215583,0
GQ372311,GQ372311,0
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
EU293446,EU293446,0
AF414006,AF414006,0
DQ676871,DQ676871,0
AF414006,AF193276,0.0107861
AF414006,AF193277,0.0142131
GQ371830,GQ371830,0
JQ028309,JQ302636,0.00469948
DQ164108,DQ164108,0
HM776939,HM776939,0
GQ372313,GQ372313,0
AY253310,AY253310,0
EU293447,EU293447,0
EU839598,EU839598,0
AF377956,AF377956,0
HQ215583,KF250372,0.0149628
JQ028310,JQ028310,0
DQ164115,DQ164115,0
GQ371842,GQ371842,0
JQ028310,JQ302659,0.00537236
DQ676875,DQ676875,0
GQ372315,GQ372315,0
AY253314,AY253314,0
JQ028312,JQ028312,0
EU839600,EU839600,0
HQ215584,HQ215584,0
DQ164119,DQ164119,0
HQ215584,JQ901064,0.0163714
EU293448,EU293448,0
AF377957,AF377957,0
GQ371846,GQ371846,0
GQ372316,GQ372316,0
EU839601,EU839601,0
HQ215585,HQ215585,0
JQ028322,JQ028322,0
HQ215585,JQ901035,0.0150331
HQ215585,JQ901064,0.0108511
JQ028322,JQ302580,0.0162752
EU293450,EU293450,0
DQ164120,DQ164120,0
AF377959,AF377959,0
GQ371855,GQ371855,0
HQ215585,KP178422,0.015717
DQ676881,DQ676881,0
AB485639,AB485639,0
HQ215586,HQ215586,0
EU839602,EU839602,0
GQ371855,KC473824,0.0115282
JQ028324,JQ028324,0
AY253317,AY253317,0
FJ195091,FJ195091,0
DQ164126,DQ164126,0
AH011123,AH011123,0
JN235959,JN235959,0
JQ028324,JX112826,0.0156336
DQ676885,DQ676885,0
AB485642,AB485642,0
JF320019,JF320019,0
AY253321,AY253321,0
DQ275642,DQ275642,0
JN251896,JN251896,0
EU735536,EU735536,0
JQ028325,JQ028325,0
AB485646,AB485646,0
JF320036,JF320036,0
AF362994,AF362994,0
GQ371863,GQ371863,0
JN251906,JN251906,0
AY253322,AY253322,0
JQ028327,JQ028327,0
DQ275645,DQ275645,0
AB485656,AB485656,0
JF320040,JF320040,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
AY008714,AB052995,0.0148904
JQ028329,JQ028329,0
EF036528,EF036528,0
JN248582,JN248582,0
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185233,0.00469571
AY008714,FJ185236,0.00808399
AY008714,FJ185245,0.0101145
AY008714,FJ185252,0.0169428
AY008714,FJ185256,0.0101014
AY008714,FJ185259,0.0121402
GQ371865,GQ371865,0
AY008714,JQ028207,0.016246
AY008714,JQ028235,0.0162582
AY008714,JQ028378,0.0163235
JF320045,JF320045,0
DQ275646,DQ275646,0
FJ771006,FJ771006,0
AY563170,AY563170,0
AY008714,JQ302551,0.0157211
AY008714,JQ302560,0.0157292
AY008714,JQ302583,0.013585
AY008714,JQ302594,0.011529
AY008714,JQ302687,0.0142316
AY008714,JQ302713,0.0149221
AY008714,JQ302719,0.0135528
AY008714,JQ302731,0.0149288
AY008714,JQ302733,0.0155921
AY008714,JQ302736,0.0163276
AY008714,JQ302752,0.0156389
AY008714,JX112816,0.0169419
AY008714,JX112850,0.0135431
JQ028334,JQ028334,0
AY008714,LC100902,0.0163165
AY008714,LC100948,0.0150497
AY008714,LC100964,0.015678
AY008714,LC101019,0.0135621
AY008714,LC101032,0.0122814
AY008714,LC101182,0.0162712
AY008714,LC101191,0.0109309
AY008714,LC101205,0.016366
JN248584,JN248584,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
AY008716,AF286229,0.0155574
JF320053,JF320053,0
EU735537,EU735537,0
DQ275647,DQ275647,0
AY008716,JQ028292,0.0128312
AY008716,JQ028293,0.0169673
AY008716,JQ028302,0.00807108
AY008716,AB746344,0.0128185
AY008716,JQ302627,0.0121632
AY008716,JQ302669,0.016946
JN248585,JN248585,0
JQ028335,JQ028335,0
AY008716,KF835506,0.0148687
AY535660,AY535660,0
AY008716,KF250368,0.0155525
JQ028335,JQ302580,0.0155937
EF036530,EF036530,0
JF320054,JF320054,0
EU735538,EU735538,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
DQ275655,DQ275655,0
GQ371870,GQ371870,0
JQ028338,JQ028338,0
AY008717,JQ028292,0.0121438
AY008717,JQ028293,0.0155913
AY008717,JQ028302,0.00604085
AY008717,JQ028385,0.0169684
AY008717,JQ028386,0.0155809
AY008717,AB746344,0.00942096
AY008717,AB773885,0.0149122
JF320059,JF320059,0
FJ771008,FJ771008,0
AY008717,JQ302586,0.0142762
AY008717,JQ302612,0.0169652
AY008717,JQ302627,0.0114839
AY008717,JQ302659,0.0169418
AY008717,JQ302669,0.0148806
AY008717,JQ302700,0.0155942
AY358037,AY358037,0
AY008717,KF835506,0.0114602
AY358037,AY358062,0.00066919
EF036531,EF036531,0
AY008717,KF250368,0.0135105
JQ028340,JQ028340,0
JQ028340,JQ028366,0.014257
DQ275659,DQ275659,0
AY008718,AY008718,0
JQ028340,JQ302574,0.0156233
JQ028340,JQ302597,0.0162885
JQ028340,JQ302661,0.0156942
JQ028340,JQ302668,0.0163256
JQ028340,JQ302698,0.0149156
EU735539,EU735539,0
JQ028340,JQ302717,0.0163501
JQ028340,JX112817,0.0157503
JQ028340,JX112857,0.0149257
JN248590,JN248590,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
FJ771010,FJ771010,0
AY008718,FJ185230,0.00807524
AY008718,FJ185231,0.00740166
AY008718,FJ185233,0.0101154
AY008718,FJ185236,0.0135459
AY008718,FJ185245,0.0155918
AY008718,FJ185256,0.0155699
JQ028341,JQ028341,0
EF036532,EF036532,0
AY358040,AY358040,0
GQ371871,GQ371871,0
DQ351217,DQ351217,0
AY008718,LC101191,0.0164808
AB480692,AB480692,0
JF320078,JF320078,0
AY037268,AY037268,0
JQ028342,JQ028342,0
EF036534,EF036534,0
AY358041,AY358041,0
GQ371879,GQ371879,0
JF320097,JF320097,0
DQ351219,DQ351219,0
AB480697,AB480697,0
JQ028343,JQ028343,0
JN248593,JN248593,0
FJ213781,FJ213781,0
JQ028343,JQ302713,0.0149086
AY037269,AY037269,0
AB480698,AB480698,0
GQ371883,GQ371883,0
JQ028344,JQ028344,0
JF320109,JF320109,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
DQ351224,DQ351224,0
JQ028344,JQ302580,0.015559
FJ213782,FJ213782,0
JN029801,JN029801,0
AY037270,AY037270,0
JQ028345,JQ028345,0
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185233,0.00469571
FJ185230,FJ185236,0.00808399
FJ185230,FJ185245,0.0101145
FJ185230,FJ185252,0.0169428
FJ185230,FJ185256,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,JQ028207,0.016246
FJ185230,JQ028235,0.0169513
FJ185230,JQ028343,0.0169689
DQ351225,DQ351225,0
GQ371884,GQ371884,0
FJ185230,JQ302583,0.013585
FJ185230,JQ302594,0.011529
JN692432,JN692432,0
FJ185230,JQ302687,0.0142316
FJ185230,JQ302713,0.0162835
FJ185230,JQ302719,0.0135528
FJ185230,JQ302731,0.0149288
FJ185230,JQ302733,0.016952
FJ185230,JQ302736,0.0149368
FJ185230,JQ302752,0.0156389
AY358044,AY358044,0
FJ185230,JX112816,0.0169419
FJ185230,JX112850,0.0135431
EF036535,EF036535,0
JQ028346,JQ028346,0
FJ185230,LC100902,0.0163165
FJ185230,LC100948,0.0164168
EU693240,EU693240,0
FJ185230,LC101019,0.0135621
FJ185230,LC101032,0.0108925
FJ185230,LC101073,0.0163483
FJ185230,LC101182,0.0148924
FJ185230,LC101191,0.0109309
FJ185230,LC101205,0.016366
JQ028346,JQ302671,0.0149023
JQ028346,JX112857,0.0163387
FJ185231,FJ185231,0
FJ185231,FJ185233,0.00402457
FJ185231,FJ185236,0.00741091
FJ185231,FJ185244,0.0169469
FJ185231,FJ185245,0.00943878
FJ185231,FJ185252,0.0162619
FJ185231,FJ185256,0.00942581
FJ185231,FJ185259,0.0114629
AY037282,AY037282,0
FJ185231,JQ028200,0.0163219
FJ185231,JQ028207,0.0155656
FJ185231,JQ028234,0.016322
FJ185231,JQ028235,0.0162709
FJ185231,JQ028363,0.0163051
JN692434,JN692434,0
DQ351226,DQ351226,0
JQ028348,JQ028348,0
FJ185231,JQ302551,0.0164426
FJ185231,JQ302583,0.0129067
FJ185231,JQ302594,0.010853
FJ185231,JQ302644,0.016301
JF320126,JF320126,0
AY358048,AY358048,0
GQ371893,GQ371893,0
FJ185231,JQ302687,0.0135511
