ID1,ID2,Distance
HQ026518,HQ026518,0
HQ026518,HQ026544,0.0142319
HQ026518,HQ026548,0.0155815
HQ026518,HQ026550,0.0149028
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
JQ028284,JQ302630,0.0162617
JQ028284,JQ302737,0.0163067
JF683788,JF683788,0
DQ823365,EF589041,0.0169818
DQ823365,EF589043,0.0148948
DQ093585,DQ093585,0
AF457088,AF457088,0
HQ026518,KF561442,0.0169668
FJ195089,FJ195089,0
GQ371853,GQ371853,0
HQ026518,KJ140256,0.0162943
HQ026518,KJ140260,0.0169722
JQ028285,JQ028285,0
GQ372275,GQ372275,0
DQ823366,DQ823366,0
FJ195089,JN692431,0.0155862
HQ026519,HQ026519,0
HQ026519,HQ026548,0.0169871
HQ026519,HQ026566,0.0169916
AF443088,AF443088,0
JF683790,JF683790,0
HQ026519,KJ140260,0.0163395
AY093603,AY093603,0
FJ195091,FJ195091,0
DQ093586,DQ093586,0
JQ028286,JQ028286,0
JQ028286,JQ028300,0.016972
JQ028286,JQ028302,0.012151
JQ028286,JQ028304,0.0169508
HQ026520,HQ026520,0
DQ823367,DQ823367,0
JQ028286,JF719818,0.0101272
JQ028286,AB746344,0.0128349
JQ028286,JQ302548,0.0128968
GQ372280,GQ372280,0
AF443091,AF443091,0
JF683791,JF683791,0
DQ823367,EF589041,0.0169509
DQ823367,EF589043,0.0121509
JQ028286,KC914396,0.0169398
JQ028286,KF835506,0.0162857
GQ371855,GQ371855,0
EU735534,EU735534,0
HQ026522,HQ026522,0
HQ026522,HQ026548,0.014896
HQ026522,HQ026566,0.0162734
DQ093587,DQ093587,0
DQ383746,DQ383746,0
GQ372281,GQ372281,0
JF683792,JF683792,0
AF443092,AF443092,0
HQ026523,HQ026523,0
EU735535,EU735535,0
GQ371856,GQ371856,0
JQ028287,JQ028287,0
DQ093590,DQ093590,0
JF683793,JF683793,0
DQ383748,DQ383748,0
AY093605,AY093605,0
GQ372282,GQ372282,0
JQ028289,JQ028289,0
JQ028289,JQ028302,0.015577
JQ028289,JF719818,0.0142296
HQ026524,HQ026524,0
AF443093,AF443093,0
DQ093593,DQ093593,0
GQ371857,GQ371857,0
DQ383750,DQ383750,0
GQ372283,GQ372283,0
AY093607,AY093607,0
JQ028290,JQ028290,0
HQ026526,HQ026526,0
HQ026526,HQ026548,0.0148609
HQ026526,HQ026550,0.0169284
HQ026526,HQ026553,0.0169314
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
HQ026526,JQ316130,0.0169276
AF443094,AF443094,0
DQ093594,DQ093594,0
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140256,0.0155564
HQ026526,KJ140257,0.0169681
HQ026526,KJ140259,0.0169515
HQ026526,KJ140260,0.0155791
HQ026526,KJ140267,0.0162382
EU735536,EU735536,0
GQ371858,GQ371858,0
JQ028292,JQ028292,0
JQ028292,JF719818,0.0148786
HQ026528,HQ026528,0
AY173951,AY173951,0
DQ383752,DQ383752,0
JF683794,JF683794,0
GQ372284,GQ372284,0
DQ093595,DQ093595,0
GQ371861,GQ371861,0
AF443095,AF443095,0
EU735537,EU735537,0
HQ026530,HQ026530,0
JF683795,JF683795,0
AY173954,AY173954,0
GQ372285,GQ372285,0
JQ028293,JQ028293,0
DQ093598,DQ093598,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
GQ371862,GQ371862,0
EU735538,EU735538,0
AF443096,AF443096,0
JF683799,JF683799,0
HQ026532,HQ026532,0
AY173954,KJ704793,0.0156295
AY173955,AY173955,0
JQ028294,JQ028294,0
DQ487188,DQ487188,0
FJ213780,FJ213780,0
GQ372286,GQ372286,0
GQ371863,GQ371863,0
JF683800,JF683800,0
JQ028296,JQ028296,0
AF443097,AF443097,0
FJ213781,FJ213781,0
DQ487190,DQ487190,0
JF683801,JF683801,0
AY173957,AY173957,0
GQ371864,GQ371864,0
HQ026536,HQ026536,0
HQ026536,HQ026541,0.0142091
HQ026536,HQ026544,0.0162847
HQ026536,HQ026546,0.0169734
HQ026536,HQ026548,0.010784
HQ026536,HQ026550,0.0142506
HQ026536,HQ026553,0.0156092
HQ026536,HQ026558,0.0162737
HQ026536,HQ026564,0.0148861
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
DQ093599,DQ093599,0
GQ372288,GQ372288,0
JQ028298,JQ028298,0
HQ026536,JQ316130,0.0169528
HQ026536,JQ316133,0.0169718
EU693240,EU693240,0
JF683802,JF683802,0
AB220948,AB220948,0
JQ028299,JQ028299,0
JQ028299,JF719818,0.0169815
HQ026536,KF561442,0.0162879
GQ371865,GQ371865,0
AB220948,FJ185235,0.0163063
AB220948,FJ185238,0.0142062
AB220948,FJ185240,0.0169454
AB220948,FJ185246,0.0169999
AB220948,FJ185253,0.0169826
AB220948,FJ185255,0.0128525
AB220948,FJ185259,0.0148946
AF443098,AF443098,0
GQ372290,GQ372290,0
AY173960,AY173960,0
DQ093600,DQ093600,0
HQ026536,KJ140246,0.0169718
HQ026536,KJ140250,0.0156444
HQ026536,KJ140252,0.0135432
HQ026536,KJ140256,0.0114991
HQ026536,KJ140257,0.0142694
HQ026536,KJ140259,0.01425
HQ026536,KJ140260,0.0128807
HQ026536,KJ140267,0.0149132
AB220948,U54771,0.0128556
JQ028300,JQ028300,0
JQ028300,JQ028302,0.0169531
JQ028300,JF719818,0.0149108
HQ026539,HQ026539,0
EU861977,EU861977,0
DQ826726,DQ826726,0
DQ093603,DQ093603,0
JF683803,JF683803,0
GQ371867,GQ371867,0
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
JQ028301,JF719818,0.0142499
HQ026541,HQ026541,0
HQ026541,HQ026544,0.0169642
HQ026541,HQ026546,0.0162931
HQ026541,HQ026548,0.012831
HQ026541,HQ026550,0.0149284
HQ026541,HQ026558,0.01693
HQ026541,HQ026564,0.0169457
HQ026541,HQ026565,0.0155918
HQ026541,HQ026566,0.0135336
AJ519489,AJ519489,0
GQ372294,GQ372294,0
AF443100,AF443100,0
AB221125,AB221125,0
HQ026541,KF561442,0.0156084
FJ469683,FJ469683,0
HQ026541,KJ140252,0.0169992
HQ026541,KJ140256,0.0135566
HQ026541,KJ140257,0.0163433
HQ026541,KJ140259,0.0163204
HQ026541,KJ140260,0.0149467
HQ026541,KJ140267,0.0156232
JQ028302,JQ028302,0
JQ028302,JQ028304,0.0169222
JQ028302,JF719818,0.00875077
JQ028302,AB746344,0.0121323
JQ028302,JQ302548,0.011518
JQ028302,JQ302627,0.0148823
JQ028302,JQ302638,0.0169202
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
HQ026543,HQ026550,0.0163029
HQ026543,HQ026566,0.0149126
JQ028302,KC914396,0.0148683
JQ028302,KF835506,0.0169283
GQ371870,GQ371870,0
AB221125,AB874178,0.0144358
DQ093604,DQ093604,0
AF443101,AF443101,0
JF683804,JF683804,0
JQ028304,JQ028304,0
FJ469684,FJ469684,0
HM210888,HM210888,0
AB253421,AB253421,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026550,0.00470241
HQ026544,HQ026553,0.0169854
HQ026544,HQ026558,0.0162337
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
HQ026544,JQ316133,0.0162803
HM210888,HQ026536,0.0169466
HM210888,HQ026548,0.012829
HM210888,HQ026550,0.016274
HM210888,HQ026553,0.0162841
HM210888,HQ026564,0.0155747
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
GQ372296,GQ372296,0
HM210888,JQ316130,0.0162665
HQ026544,KF561442,0.0135308
JF683807,JF683807,0
JQ028306,JQ028306,0
HQ026544,KJ140246,0.0149148
HQ026544,KJ140252,0.0162976
HQ026544,KJ140256,0.0128619
HQ026544,KJ140257,0.015625
HQ026544,KJ140259,0.0156126
HQ026544,KJ140260,0.0142371
GQ371871,GQ371871,0
HQ026544,KJ140267,0.016284
HM210888,KJ140250,0.0149127
HM210888,KJ140252,0.0142168
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
HM210888,KJ140267,0.0142069
FJ469685,FJ469685,0
AF443102,AF443102,0
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026550,0.0163056
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
AB097865,AB097865,0
JQ028307,JQ028307,0
JF683809,JF683809,0
HQ026546,KF561442,0.0163083
GQ372301,GQ372301,0
HQ026546,KJ140256,0.0149314
HQ026546,KJ140260,0.0163211
GQ371874,GQ371874,0
HQ026548,HQ026548,0
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
HQ026548,HQ026568,0.0141933
FJ469686,FJ469686,0
DQ093606,DQ093606,0
HQ026548,JQ316126,0.0155814
HQ026548,JQ316127,0.0149124
HQ026548,JQ316130,0.012835
HQ026548,JQ316133,0.0162658
HQ215552,HQ215552,0
JQ028308,JQ028308,0
HQ215552,JQ235021,0.0163153
HQ026548,KF561442,0.0135199
AB097867,AB097867,0
HQ215552,JQ901072,0.0149555
HQ026548,KJ140246,0.0148861
HQ026548,KJ140250,0.0115161
HQ026548,KJ140252,0.0108113
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140264,0.0162717
HQ026548,KJ140266,0.0169399
HQ026548,KJ140267,0.00943254
AB253429,AB253429,0
HQ215552,KF250372,0.0162845
HQ026550,HQ026550,0
HQ026550,HQ026553,0.0149453
HQ026550,HQ026558,0.0142006
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
GQ372303,GQ372303,0
HQ026550,JQ316127,0.0163021
HQ026550,JQ316130,0.016278
HQ026550,JQ316133,0.0155984
DQ093607,DQ093607,0
FJ469686,KT124748,0.00470011
GQ371878,GQ371878,0
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
FJ469688,FJ469688,0
HQ215553,KP109505,0.0128509
JQ028309,JQ302608,0.00671985
JQ028309,JQ302636,0.00469948
HQ026550,KF561442,0.0114784
HQ215553,JQ901028,0.01559
HQ215553,JX112855,0.0135145
HQ026550,KJ140246,0.0128422
HQ026550,KJ140249,0.0163021
HQ026550,KJ140250,0.0149915
HQ026550,KJ140252,0.0142674
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
HQ026550,KJ140267,0.0142501
AF443103,AF443103,0
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
GQ372304,GQ372304,0
JQ028310,JQ028310,0
AB253656,AB253656,0
JQ028310,JQ302659,0.00537236
DQ164104,DQ164104,0
FJ469689,FJ469689,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140256,0.0142157
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
HQ026552,KJ140260,0.0142236
AB097870,AB097870,0
GQ371879,GQ371879,0
HQ026553,HQ026553,0
HQ026553,HQ026558,0.0155783
HQ026553,HQ026564,0.0156044
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
JQ028311,JQ028311,0
HQ026553,JQ316126,0.0162837
HQ026553,JQ316130,0.0162921
HQ215556,HQ215556,0
AB286852,AB286852,0
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140267,0.0142525
FJ469690,FJ469690,0
GQ372305,GQ372305,0
GQ371881,GQ371881,0
JQ028312,JQ028312,0
AB097872,AB097872,0
HQ026558,HQ026558,0
HQ026558,HQ026564,0.016238
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
AF443104,AF443104,0
HQ026558,JQ316130,0.0155465
HQ026558,KF561442,0.0162372
HQ026558,KJ140250,0.0156183
HQ026558,KJ140252,0.0148999
HQ026558,KJ140256,0.0142115
HQ026558,KJ140257,0.0142443
HQ026558,KJ140259,0.0142243
HQ026558,KJ140260,0.0128594
HQ026558,KJ140267,0.0148878
AB286856,AB286856,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ215579,HQ215579,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
HQ026564,JQ316129,0.0169704
HQ026564,JQ316130,0.0155859
GQ372306,GQ372306,0
HQ215579,JQ901081,0.0164254
GQ371884,GQ371884,0
AB097873,AB097873,0
DQ164107,DQ164107,0
AF443107,AF443107,0
HQ026564,KF561442,0.0155742
HQ026564,KJ140250,0.014234
HQ026564,KJ140252,0.0135386
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
HQ026564,KJ140267,0.0135284
JQ028318,JQ028318,0
HQ215580,HQ215580,0
AB286857,AB286857,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ026565,HQ026568,0.0155747
HQ215580,JQ901034,0.0156298
HQ215580,JQ901035,0.0149514
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
HQ026565,JQ316126,0.0155854
HQ026565,JQ316130,0.0142141
HQ215580,JX112859,0.0148956
HQ026565,KF561442,0.0121629
GQ372307,GQ372307,0
HQ026565,KJ140246,0.0148929
HQ026565,KJ140250,0.00876528
HQ026565,KJ140252,0.00944324
HQ026565,KJ140256,0.00739737
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140264,0.0162712
HQ026565,KJ140266,0.0155465
HQ026565,KJ140267,0.0121763
GQ371886,GQ371886,0
AF529572,AF529572,0
AF443108,AF443108,0
HQ215581,HQ215581,0
DQ164108,DQ164108,0
HQ026566,HQ026566,0
HQ026566,HQ026568,0.0155746
HQ215581,JQ901034,0.0156451
HQ215581,JQ901050,0.016306
HQ215581,JQ901064,0.0128671
HQ026566,JQ316126,0.0156058
HQ026566,JQ316127,0.014912
HQ026566,JQ316129,0.0162648
HQ026566,JQ316130,0.0114741
FJ469691,FJ469691,0
AB286862,AB286862,0
HQ026566,KF561442,0.0135228
HQ026566,KJ140246,0.0148929
HQ026566,KJ140250,0.0115128
HQ026566,KJ140252,0.0108128
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140267,0.0094496
HQ215582,HQ215582,0
GQ372310,GQ372310,0
HQ026568,HQ026568,0
GQ371887,GQ371887,0
DQ164113,DQ164113,0
JQ028323,JQ028323,0
JQ028323,JQ028356,0.0163225
AF529573,AF529573,0
JQ028323,JQ302628,0.016972
AB286955,AB286955,0
HQ026568,KJ140252,0.0155856
HQ026568,KJ140256,0.0148904
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140260,0.0149124
HQ026568,KJ140267,0.0169815
FJ469692,FJ469692,0
HQ215583,HQ215583,0
HQ215583,JQ235012,0.0164396
HQ215583,JQ235021,0.0163561
HQ026613,HQ026613,0
AF443109,AF443109,0
JQ028324,JQ028324,0
GQ371888,GQ371888,0
DQ164115,DQ164115,0
JQ028324,JQ302679,0.013579
AB287370,AB287370,0
JQ028324,JQ302753,0.0163468
HQ026614,HQ026614,0
JQ028324,JX112811,0.0162979
AF530576,AF530576,0
FJ469693,FJ469693,0
HQ215583,KF250372,0.0149628
GQ372311,GQ372311,0
AF530576,FJ185238,0.0169813
DQ164117,DQ164117,0
GQ371893,GQ371893,0
AF443111,AF443111,0
HQ026622,HQ026622,0
AB287376,AB287376,0
HQ215584,HQ215584,0
HQ215584,JQ901064,0.0163714
GQ372313,GQ372313,0
JQ028325,JQ028325,0
DQ164118,DQ164118,0
HQ026623,HQ026623,0
GQ371894,GQ371894,0
AF443112,AF443112,0
AB287379,AB287379,0
AF530576,U54771,0.0156406
JQ028327,JQ028327,0
FJ469694,FJ469694,0
HQ215585,HQ215585,0
DQ164120,DQ164120,0
AY308762,AY308762,0
HQ026626,HQ026626,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901035,0.0150331
HQ215585,JQ901064,0.0108511
GQ371895,GQ371895,0
JQ028328,JQ028328,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
HQ215585,JQ302667,0.0163578
AF443113,AF443113,0
GQ372314,GQ372314,0
HQ026632,HQ026632,0
DQ164121,DQ164121,0
FJ469695,FJ469695,0
AB098333,AB098333,0
JQ028329,JQ028329,0
GQ371900,GQ371900,0
AB254146,AB254146,0
AB254146,AB254153,0
HQ225812,HQ225812,0
GQ372315,GQ372315,0
AF443114,AF443114,0
HQ215586,HQ215586,0
DQ164122,DQ164122,0
AF503396,AF503396,0
JQ028330,JQ028330,0
HQ385477,HQ385477,0
JQ028330,JQ901043,0.016313
JQ028330,JQ901085,0.0128486
JQ028330,JQ302575,0.0135476
AF503396,JQ028278,0.0169463
AB254153,AB254153,0
FJ469696,FJ469696,0
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
AF503396,JX392381,0.00808034
AF503396,JQ898231,0.0142996
GQ372316,GQ372316,0
DQ164126,DQ164126,0
AF503396,KF250376,0.0163053
AF503396,KF250383,0.0169691
AF503396,KF250385,0.0135429
AF503396,KP235199,0.0142313
JQ028332,JQ028332,0
HQ215587,HQ215587,0
AF503396,AX149771,0.0128799
AF503396,KJ820145,0.0128888
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820185,0.0163312
AF503396,KJ820194,0.0162989
AF503396,KJ820195,0.0163299
AF503396,KJ820197,0.0128609
AF503396,KJ820201,0.0162806
AF503396,KJ820205,0.0162831
AF503396,KJ820212,0.0169772
AF503396,KJ820215,0.013547
AF503396,KJ820238,0.0169808
AF503396,KJ820240,0.011474
AF503396,KJ820249,0.0169998
AF503396,KJ820267,0.0149439
AF503396,KJ820282,0.0116028
AF503396,KJ820301,0.0169715
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820319,0.0169804
AF503396,KJ820329,0.0142698
AF503396,KJ820332,0.0149433
AF503396,KJ820334,0.0149815
AF503396,KJ820338,0.0115215
AF503396,KJ820348,0.0149312
AF503396,KJ820353,0.0169942
AF503396,KJ820357,0.0156351
AF503396,KJ820363,0.016304
AF503396,KJ820369,0.0155895
AF503396,KJ820377,0.0149211
AF503396,KJ820384,0.0129257
AF503396,KJ820387,0.0149619
AF503396,KJ820390,0.0156762
AF503396,KJ820396,0.0163565
AF503396,KJ820399,0.0162799
AF443115,AF443115,0
AF503396,KJ820362,0.01562
AY227107,AY227107,0
HQ385478,HQ385478,0
GQ371906,GQ371906,0
DQ853436,DQ853436,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
AB485642,AB485642,0
DQ164127,DQ164127,0
HQ385479,HQ385479,0
GQ371910,GQ371910,0
AF539404,AF539404,0
AF133821,AF133821,0
JQ028334,JQ028334,0
DQ676872,DQ676872,0
HQ846908,HQ846908,0
FJ469697,FJ469697,0
DQ164129,DQ164129,0
EU839596,EU839596,0
JQ028335,JQ028335,0
AB485646,AB485646,0
AJ508595,AJ508595,0
JN235958,JN235958,0
JQ028335,JQ302580,0.0155937
AJ249236,AJ249236,0
JQ028335,JQ302635,0.0169678
GQ371916,GQ371916,0
DQ676875,DQ676875,0
DQ275642,DQ275642,0
FJ469700,FJ469700,0
JQ028336,JQ028336,0
JQ028336,JQ028356,0.0163077
AB485659,AB485659,0
JQ028336,JQ302628,0.0155813
JN235959,JN235959,0
EU839598,EU839598,0
AJ249237,AJ249237,0
AY228557,AY228557,0
JQ028338,JQ028338,0
DQ275647,DQ275647,0
FJ469701,FJ469701,0
GQ371917,GQ371917,0
FJ771008,FJ771008,0
JN235965,JN235965,0
JQ028340,JQ028340,0
JQ028340,JQ028351,0.0163012
EU839600,EU839600,0
JQ028340,JQ302574,0.0156233
JQ028340,JQ302646,0.0169866
JQ028340,JQ302661,0.0156942
JQ028340,JQ302668,0.0163256
JQ028340,JQ302679,0.0163463
JQ028340,JQ302696,0.0156247
JQ028340,JQ302744,0.0163435
JQ028340,JQ302753,0.0149523
JQ028340,JX112811,0.0149134
JQ028340,JX112817,0.0157503
JQ028340,JX112819,0.0169599
JQ028340,JX112822,0.0135511
JQ028340,JX112828,0.0156129
JQ028340,JX112851,0.0155923
JQ028340,JX112857,0.0149257
AJ249238,AJ249238,0
AY352656,AY352656,0
FJ469702,FJ469702,0
DQ275648,DQ275648,0
JQ028340,KP178420,0.0122399
GQ371919,GQ371919,0
JQ028341,JQ028341,0
JN251896,JN251896,0
DQ676886,DQ676886,0
EU839601,EU839601,0
FJ469703,FJ469703,0
DQ275649,DQ275649,0
AY352657,AY352657,0
AF075703,AF075703,0
JQ028342,JQ028342,0
GQ371920,GQ371920,0
FJ771009,FJ771009,0
EU839602,EU839602,0
JQ028343,JQ028343,0
JQ028343,JQ028353,0.0162469
JQ028343,JQ028369,0.0101163
