ID1,ID2,Distance
DQ093587,DQ093587,0
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
AF443079,AF443079,0
GQ371798,GQ371798,0
JQ028211,JQ028211,0
GQ372165,GQ372165,0
GQ477445,GQ477445,0
DQ823364,DQ823364,0
DQ093588,DQ093588,0
JF689870,JF689870,0
GQ371799,GQ371799,0
AF443080,AF443080,0
AY173955,AY173955,0
JQ028212,JQ028212,0
EU581828,EU581828,0
GQ477446,GQ477446,0
GQ372174,GQ372174,0
DQ823365,DQ823365,0
JQ028213,JQ028213,0
DQ093591,DQ093591,0
JF689872,JF689872,0
GQ371801,GQ371801,0
GQ477447,GQ477447,0
AY173957,AY173957,0
GQ372176,GQ372176,0
JQ028214,JQ028214,0
JF689873,JF689873,0
DQ093592,DQ093592,0
DQ823367,DQ823367,0
GQ477448,GQ477448,0
FJ199970,FJ199970,0
JQ028215,JQ028215,0
DQ823367,EF589043,0.0121509
DQ823367,EF589044,0.0128453
AY173959,AY173959,0
GQ371803,GQ371803,0
JF689874,JF689874,0
DQ093594,DQ093594,0
DQ383746,DQ383746,0
HM030559,HM030559,0
AF443081,AF443081,0
JQ028216,JQ028216,0
EU786672,EU786672,0
AY173960,AY173960,0
GQ371804,GQ371804,0
GQ372178,GQ372178,0
JF689875,JF689875,0
HM030560,HM030560,0
JQ028217,JQ028217,0
DQ093597,DQ093597,0
DQ383748,DQ383748,0
AF443084,AF443084,0
EU786673,EU786673,0
HM030561,HM030561,0
JF689876,JF689876,0
GQ371806,GQ371806,0
GQ372179,GQ372179,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
DQ093598,DQ093598,0
HM210885,HQ026527,0.0128568
HM210885,HQ026536,0.0135742
HM210885,HQ026542,0.0128644
HM210885,HQ026544,0.013546
HM210885,HQ026549,0.0101828
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,JQ316126,0.0114782
AF443086,AF443086,0
EU786674,EU786674,0
HM210885,KF561442,0.0135559
JF689877,JF689877,0
HM030562,HM030562,0
HM210885,KJ140247,0.0114987
HM210885,KJ140251,0.0122038
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140267,0.0122211
JQ028220,JQ028220,0
GQ371807,GQ371807,0
HM210888,HM210888,0
GQ372186,GQ372186,0
HM210888,HQ026549,0.0135343
HM210888,HQ026566,0.0128348
DQ093599,DQ093599,0
JF689879,JF689879,0
DQ383752,DQ383752,0
EU786676,EU786676,0
JQ028221,JQ028221,0
JQ028221,JQ028366,0.0114993
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140262,0.0128454
JQ028221,JQ302682,0.012868
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
GQ372187,GQ372187,0
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
JQ028221,JX112832,0.0135103
JQ028221,JX112857,0.0135287
AB097865,AB097865,0
HM030563,HM030563,0
JQ028221,KP178420,0.0129133
JF689884,JF689884,0
GQ371808,GQ371808,0
JQ028224,JQ028224,0
DQ487190,DQ487190,0
EU786677,EU786677,0
DQ093600,DQ093600,0
AF443087,AF443087,0
GQ372188,GQ372188,0
JQ028225,JQ028225,0
AB097871,AB097871,0
JF689885,JF689885,0
GQ371810,GQ371810,0
HM030564,HM030564,0
AB220948,AB220948,0
EU786679,EU786679,0
AB220948,FJ185255,0.0128525
JQ028227,JQ028227,0
AF443088,AF443088,0
JQ028227,JQ028346,0.0101361
AB220948,U54771,0.0128556
DQ093601,DQ093601,0
GQ372189,GQ372189,0
JQ028227,JX112826,0.0135435
JF689886,JF689886,0
EU786681,EU786681,0
DQ400856,DQ400856,0
JQ028228,JQ028228,0
GQ371811,GQ371811,0
AB097872,AB097872,0
DQ093602,DQ093602,0
GQ372193,GQ372193,0
JF689889,JF689889,0
AF443089,AF443089,0
JQ028229,JQ028229,0
DQ826726,DQ826726,0
AB097873,AB097873,0
JF689890,JF689890,0
GQ371812,GQ371812,0
EU786681,KX228821,0
DQ093603,DQ093603,0
EU293444,EU293444,0
GQ372194,GQ372194,0
JQ028230,JQ028230,0
AF443092,AF443092,0
JQ028230,JQ028231,0.0108251
AB221125,AB221125,0
HM030565,HM030565,0
JF689892,JF689892,0
AF529572,AF529572,0
GQ372195,GQ372195,0
DQ093604,DQ093604,0
EU293445,EU293445,0
JQ028231,JQ028231,0
AF443094,AF443094,0
FJ670517,FJ670517,0
AB253656,AB253656,0
JQ028232,JQ028232,0
EU293446,EU293446,0
DQ093605,DQ093605,0
GQ372200,GQ372200,0
GQ371816,GQ371816,0
JF689893,JF689893,0
AF529573,AF529573,0
FJ670518,FJ670518,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
AB286859,AB286859,0
AF443095,AF443095,0
DQ093606,DQ093606,0
EU293447,EU293447,0
GQ372201,GQ372201,0
JF689894,JF689894,0
FJ670519,FJ670519,0
JQ028235,JQ028235,0
AF530576,AF530576,0
GQ371817,GQ371817,0
EU293448,EU293448,0
DQ093607,DQ093607,0
FJ670519,KX228815,0
GQ372202,GQ372202,0
JF689895,JF689895,0
FJ670520,FJ670520,0
JQ028237,JQ028237,0
AF443096,AF443096,0
GQ371819,GQ371819,0
JF689896,JF689896,0
JQ028238,JQ028238,0
FJ195086,FJ195086,0
DQ164104,DQ164104,0
FJ670522,FJ670522,0
GQ372203,GQ372203,0
AB286862,AB286862,0
GQ175881,GQ175881,0
JQ028239,JQ028239,0
AF443097,AF443097,0
FJ670524,FJ670524,0
FJ195089,FJ195089,0
GQ371821,GQ371821,0
GQ372204,GQ372204,0
AB286955,AB286955,0
AY308762,AY308762,0
GQ175882,GQ175882,0
DQ164106,DQ164106,0
FJ670525,FJ670525,0
FJ195091,FJ195091,0
JQ028241,JQ028241,0
GQ372208,GQ372208,0
JF683736,JF683736,0
GQ371823,GQ371823,0
AB287364,AB287364,0
AB098333,AB098333,0
DQ164107,DQ164107,0
FJ670530,FJ670530,0
EU735535,EU735535,0
JF683737,JF683737,0
GQ372209,GQ372209,0
GQ371824,GQ371824,0
JQ028242,JQ028242,0
AB287366,AB287366,0
DQ164108,DQ164108,0
AB221005,AB221005,0
JF683738,JF683738,0
EU735537,EU735537,0
AF443098,AF443098,0
GQ372988,GQ372988,0
JQ028243,JQ028243,0
GQ372210,GQ372210,0
JQ028243,JQ302578,0.0135456
JQ028243,JQ302734,0.00672867
AB287370,AB287370,0
GQ371825,GQ371825,0
DQ164110,DQ164110,0
AY227107,AY227107,0
JQ028244,JQ028244,0
GQ372990,GQ372990,0
JQ028244,JQ302656,0.0107938
EU735538,EU735538,0
AF443100,AF443100,0
GQ371826,GQ371826,0
AB287376,AB287376,0
DQ164113,DQ164113,0
JQ028245,JQ028245,0
AF539404,AF539404,0
GU362881,GU362881,0
EU735540,EU735540,0
JQ028249,JQ028249,0
GQ372214,GQ372214,0
AB254145,AB254145,0
AB254145,AB254153,0.000668805
JF683739,JF683739,0
GQ371830,GQ371830,0
DQ164115,DQ164115,0
AF443101,AF443101,0
AJ508595,AJ508595,0
JQ028250,JQ028250,0
FJ213782,FJ213782,0
AB254153,AB254153,0
DQ164117,DQ164117,0
JQ028251,JQ028251,0
GU362883,GU362883,0
GQ371832,GQ371832,0
JQ028251,JQ302736,0.0114947
JF683740,JF683740,0
EU861977,EU861977,0
GQ372217,GQ372217,0
AF443102,AF443102,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
DQ853436,DQ853436,0
GU362884,GU362884,0
DQ164119,DQ164119,0
GQ371834,GQ371834,0
AY228557,AY228557,0
GQ372218,GQ372218,0
AF443104,AF443104,0
JQ028253,JQ028253,0
GU362885,GU362885,0
DQ853463,DQ853463,0
GQ371841,GQ371841,0
JF683742,JF683742,0
DQ164120,DQ164120,0
JQ028255,JQ028255,0
AY352657,AY352657,0
GQ372221,GQ372221,0
AF443107,AF443107,0
FJ469682,FJ469682,0
GU733716,GU733716,0
JQ028256,JQ028256,0
DQ676871,DQ676871,0
GQ371842,GQ371842,0
DQ164121,DQ164121,0
AY255823,AY255823,0
GQ372222,GQ372222,0
HM026455,HM026455,0
JF683748,JF683748,0
FJ469683,FJ469683,0
DQ164122,DQ164122,0
GQ371846,GQ371846,0
DQ676872,DQ676872,0
HM026456,HM026456,0
AY255824,AY255824,0
GQ372225,GQ372225,0
JF683749,JF683749,0
FJ469685,FJ469685,0
HM026458,HM026458,0
DQ164126,DQ164126,0
GQ371847,GQ371847,0
DQ676875,DQ676875,0
AY255825,AY255825,0
JF683753,JF683753,0
AF443108,AF443108,0
HM026460,HM026460,0
FJ469686,FJ469686,0
GQ372227,GQ372227,0
GQ371853,GQ371853,0
DQ164127,DQ164127,0
AY255826,AY255826,0
JF683754,JF683754,0
JQ028257,JQ028257,0
JQ028257,JQ302652,0.0121889
GQ372232,GQ372232,0
DQ676879,DQ676879,0
FJ469687,FJ469687,0
HM067748,HM067748,0
AF443109,AF443109,0
JF683756,JF683756,0
JQ028258,JQ028258,0
DQ164129,DQ164129,0
EU547186,EU547186,0
AY561236,AY561236,0
GQ371855,GQ371855,0
FJ469689,FJ469689,0
JQ028259,JQ028259,0
JF683758,JF683758,0
GQ372233,GQ372233,0
AF443110,AF443110,0
GQ371855,KC473824,0.0115282
GU230137,GU230137,0
AY561237,AY561237,0
DQ275643,DQ275643,0
JF683761,JF683761,0
GQ372235,GQ372235,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
GU230138,GU230138,0
GQ371856,GQ371856,0
DQ676881,DQ676881,0
AF443111,AF443111,0
DQ275645,DQ275645,0
JQ028262,JQ028262,0
AY561238,AY561238,0
JF683763,JF683763,0
GU230139,GU230139,0
FJ469690,FJ469690,0
GQ372239,GQ372239,0
JQ028263,JQ028263,0
DQ676886,DQ676886,0
GQ371857,GQ371857,0
HQ026499,HQ026499,0
HQ026499,HQ026566,0.0128498
JF683767,JF683767,0
AY561239,AY561239,0
JQ028264,JQ028264,0
FJ469692,FJ469692,0
GQ372242,GQ372242,0
JF683768,JF683768,0
HQ026500,HQ026500,0
GQ371858,GQ371858,0
EF036527,EF036527,0
AY561242,AY561242,0
DQ275646,DQ275646,0
AF443112,AF443112,0
JQ028267,JQ028267,0
JF683769,JF683769,0
FJ469693,FJ469693,0
GQ371861,GQ371861,0
EF036528,EF036528,0
DQ275647,DQ275647,0
AY561244,AY561244,0
JQ028269,JQ028269,0
GQ372243,GQ372243,0
AF443113,AF443113,0
JF683770,JF683770,0
HQ026502,HQ026502,0
GQ371862,GQ371862,0
FJ469694,FJ469694,0
JQ028270,JQ028270,0
EF036529,EF036529,0
GQ372245,GQ372245,0
JF683774,JF683774,0
HQ026503,HQ026503,0
HQ026503,HQ026549,0.0135462
HQ026503,HQ026566,0.0114782
AF443114,AF443114,0
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
DQ275648,DQ275648,0
FJ469695,FJ469695,0
GQ371864,GQ371864,0
JQ028271,JQ028271,0
HQ026503,KJ140256,0.0135335
HQ026503,KJ140267,0.0114783
EF036530,EF036530,0
JF683775,JF683775,0
HQ026507,HQ026507,0
AY253303,AY253303,0
JQ028273,JQ028273,0
FJ469696,FJ469696,0
GQ371865,GQ371865,0
JF683776,JF683776,0
AF443115,AF443115,0
HQ026508,HQ026508,0
EF036532,EF036532,0
DQ275649,DQ275649,0
FJ469697,FJ469697,0
HQ026512,HQ026512,0
JF683777,JF683777,0
JQ028275,JQ028275,0
GQ371867,GQ371867,0
AY253305,AY253305,0
GQ372247,GQ372247,0
EF036534,EF036534,0
JQ028276,JQ028276,0
AF004885,AF004885,0
DQ275650,DQ275650,0
FJ469698,FJ469698,0
JF683778,JF683778,0
HQ026512,KX692736,0.012852
EF036535,EF036535,0
HQ026516,HQ026516,0
GQ371869,GQ371869,0
GQ372251,GQ372251,0
AY253308,AY253308,0
DQ275654,DQ275654,0
FJ469699,FJ469699,0
JF683780,JF683780,0
JQ028277,JQ028277,0
HQ026517,HQ026517,0
AF133821,AF133821,0
GQ372261,GQ372261,0
GQ371871,GQ371871,0
DQ275655,DQ275655,0
FJ469700,FJ469700,0
JQ028279,JQ028279,0
EF178300,EF178300,0
HQ026518,HQ026518,0
HQ026518,HQ026527,0.0101208
JF683781,JF683781,0
AY253310,AY253310,0
AJ249235,AJ249235,0
FJ469701,FJ469701,0
JQ028281,JQ028281,0
HQ026519,HQ026519,0
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
DQ275657,DQ275657,0
JF683782,JF683782,0
GQ372262,GQ372262,0
JQ028282,JQ028282,0
AJ249236,AJ249236,0
AY253311,AY253311,0
EF178323,EF178323,0
JQ028282,JQ302755,0.0108073
HQ026520,HQ026520,0
DQ275658,DQ275658,0
JQ028285,JQ028285,0
HQ026521,HQ026521,0
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
FJ469703,FJ469703,0
GQ371874,GQ371874,0
AJ249237,AJ249237,0
JF683783,JF683783,0
GQ372263,GQ372263,0
EF178330,EF178330,0
HQ026521,KJ140262,0.0135285
DQ275659,DQ275659,0
AY253312,AY253312,0
HQ026522,HQ026522,0
FJ469704,FJ469704,0
GQ372265,GQ372265,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
AJ249238,AJ249238,0
JQ028286,JF719818,0.0101272
DQ275660,DQ275660,0
JQ028286,AB746344,0.0128349
JQ028286,JQ302548,0.0128968
HQ026523,HQ026523,0
JF683784,JF683784,0
AY253314,AY253314,0
JQ028289,JQ028289,0
GQ371879,GQ371879,0
HQ026526,HQ026526,0
DQ275661,DQ275661,0
GQ372266,GQ372266,0
AF075703,AF075703,0
AY253317,AY253317,0
JQ028290,JQ028290,0
GQ371881,GQ371881,0
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026549,0.0135399
HQ026527,HQ026566,0.0128458
DQ275664,DQ275664,0
JF683785,JF683785,0
FJ469705,FJ469705,0
GQ372268,GQ372268,0
JQ028291,JQ028291,0
AF076998,AF076998,0
EF178338,EF178338,0
GQ371883,GQ371883,0
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
AY253321,AY253321,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
JQ028292,JQ028292,0
HQ026528,HQ026528,0
GQ372270,GQ372270,0
AF193253,AF193253,0
JQ028293,JQ028293,0
GQ371884,GQ371884,0
AY563169,AY563169,0
HQ026530,HQ026530,0
DQ351216,DQ351216,0
JQ028294,JQ028294,0
FJ469706,FJ469706,0
EF178339,EF178339,0
DQ351218,DQ351218,0
HQ026531,HQ026531,0
JF683787,JF683787,0
AF442569,AF442569,0
AY563170,AY563170,0
JQ028296,JQ028296,0
GQ372271,GQ372271,0
GQ371887,GQ371887,0
FJ469708,FJ469708,0
HQ026532,HQ026532,0
DQ351219,DQ351219,0
JQ028297,JQ028297,0
AF442570,AF442570,0
FJ469710,FJ469710,0
AY535659,AY535659,0
JF683788,JF683788,0
DQ351220,DQ351220,0
GQ372280,GQ372280,0
HQ026536,HQ026536,0
HQ026536,HQ026549,0.00875124
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
JQ028298,JQ028298,0
EF178348,EF178348,0
HQ026536,KJ140252,0.0135432
HQ026536,KJ140256,0.0114991
HQ026536,KJ140262,0.0135565
JF683789,JF683789,0
FJ469711,FJ469711,0
GQ371890,GQ371890,0
GQ372281,GQ372281,0
AY535660,AY535660,0
HQ026539,HQ026539,0
JQ028300,JQ028300,0
AF355337,AF355337,0
DQ351222,DQ351222,0
JF683790,JF683790,0
FJ469712,FJ469712,0
HQ026541,HQ026541,0
HQ026541,HQ026549,0.0121924
HQ026541,HQ026566,0.0135336
GQ371893,GQ371893,0
GQ372282,GQ372282,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
JQ028301,JQ028301,0
HQ026541,KJ140247,0.0135428
HQ026541,KJ140256,0.0135566
EF178353,EF178353,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
M62320,M62320,0
FJ469713,FJ469713,0
DQ351223,DQ351223,0
GQ371894,GQ371894,0
GQ372285,GQ372285,0
JQ028302,JQ028302,0
JQ028302,JF719818,0.00875077
JQ028302,AB746344,0.0121323
JQ028302,JQ302548,0.011518
JF683792,JF683792,0
HQ026542,HQ026542,0
HQ026542,HQ026549,0.0107939
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
AY358037,AY358037,0
FJ469714,FJ469714,0
JQ028304,JQ028304,0
DQ351224,DQ351224,0
JF683793,JF683793,0
EF178354,EF178354,0
GQ371895,GQ371895,0
HQ026542,KJ140252,0.0128454
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
HQ026542,KJ140259,0.0135426
HQ026542,KJ140262,0.0128527
GQ372286,GQ372286,0
HQ026543,HQ026543,0
JQ028305,JQ028305,0
FJ469715,FJ469715,0
U52953,U52953,0
DQ351225,DQ351225,0
GQ371898,GQ371898,0
JQ028306,JQ028306,0
JF683795,JF683795,0
HQ026544,HQ026544,0
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
FJ469716,FJ469716,0
AY358038,AY358038,0
EF178358,EF178358,0
HQ026544,KF561442,0.0135308
JQ028307,JQ028307,0
HQ026544,KJ140247,0.0114783
HQ026544,KJ140251,0.0108018
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
AF156844,AF156844,0
GQ372290,GQ372290,0
JF683796,JF683796,0
HQ026546,HQ026546,0
DQ351227,DQ351227,0
GQ371899,GQ371899,0
FJ469719,FJ469719,0
JQ028308,JQ028308,0
EF178359,EF178359,0
AF069669,AF069669,0
JQ028309,JQ028309,0
GQ372291,GQ372291,0
JF683799,JF683799,0
HQ026549,HQ026549,0
HQ026549,HQ026553,0.00810283
HQ026549,HQ026558,0.0128435
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
JQ028309,JQ302636,0.00469948
FJ469721,FJ469721,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358048,0.00133799
AY358039,AY358066,0.00066881
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
GQ371900,GQ371900,0
HQ026549,KJ140247,0.012175
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140257,0.00949242
HQ026549,KJ140259,0.00947513
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
HQ026549,KJ140267,0.0101364
EF178360,EF178360,0
JQ028310,JQ028310,0
DQ351229,DQ351229,0
JQ028310,JQ302659,0.00537236
AF069670,AF069670,0
HQ026551,HQ026551,0
GQ372294,GQ372294,0
FJ469723,FJ469723,0
JQ028311,JQ028311,0
GQ371901,GQ371901,0
DQ351231,DQ351231,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
FJ469724,FJ469724,0
GQ372296,GQ372296,0
AY358040,AY358040,0
AF069671,AF069671,0
JQ028312,JQ028312,0
HQ026553,KJ140252,0.0101317
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
EF178361,EF178361,0
HQ026557,HQ026557,0
JF683800,JF683800,0
DQ351233,DQ351233,0
GQ371905,GQ371905,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
JF683801,JF683801,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
AY358041,AY358041,0
JQ028316,JQ028316,0
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
DQ351234,DQ351234,0
GQ372301,GQ372301,0
JQ028316,JQ901026,0.00875788
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
FJ469725,FJ469725,0
JQ028316,JQ302604,0.0121651
HQ026558,KJ140262,0.0135327
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
GQ371906,GQ371906,0
JF683802,JF683802,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
JQ028322,JQ028322,0
HQ026564,JQ316131,0.0128321
DQ351235,DQ351235,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
EF178362,EF178362,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
HQ026564,KJ140252,0.0135386
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
AF069673,AF069673,0
JQ028323,JQ028323,0
GQ371910,GQ371910,0
GQ372303,GQ372303,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
JF683803,JF683803,0
HQ026565,KF561442,0.0121629
DQ369976,DQ369976,0
HQ026565,KJ140247,0.0114697
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140261,0.0101486
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
FJ469728,FJ469728,0
JQ028324,JQ028324,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
JQ028324,JQ302679,0.013579
JF683805,JF683805,0
HQ026566,HQ026566,0
GQ372304,GQ372304,0
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
GQ371916,GQ371916,0
DQ369977,DQ369977,0
JQ028325,JQ028325,0
FJ469729,FJ469729,0
JF683806,JF683806,0
AY358045,AY358045,0
AY082968,AY082968,0
HQ026566,KF561442,0.0135228
EF178364,EF178364,0
HQ026566,KJ140247,0.0114696
HQ026566,KJ140251,0.0121646
HQ026566,KJ140252,0.0108128
HQ026566,KJ140255,0.0128646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ140259,0.0101358
HQ026566,KJ140261,0.0129149
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
GQ371917,GQ371917,0
JQ028326,JQ028326,0
JF683808,JF683808,0
JQ028326,JQ302660,0.0121887
DQ369978,DQ369978,0
HQ026568,HQ026568,0
GQ372305,GQ372305,0
AY358046,AY358046,0
AY358046,AY358048,0.00402577
AY358046,AY358066,0.00335421
JQ028327,JQ028327,0
