ID1,ID2,Distance
HQ026540,AB874032,0.042479
HQ026540,AB874041,0.0485224
HQ026540,AB874044,0.0399538
HQ026540,AB874052,0.0411378
EF368372,KF250375,0.038756
GQ371822,JQ316128,0.0488685
AF063224,EU786671,0.0445816
HQ026540,AB874105,0.0494526
HQ026540,AB874120,0.04499
HQ026540,AB874140,0.0484087
HQ026540,AB874153,0.0447126
HQ026540,AB874157,0.0465341
HQ026540,AB874173,0.0427609
HQ026540,AB874179,0.0366821
EF368372,KP178424,0.0468196
HQ026540,AB874257,0.0369091
HQ026540,AB874263,0.046299
EF368372,KP178445,0.0489548
GQ371822,KY658697,0.0496816
HQ026540,AB874267,0.0456001
AY945711,DQ487188,0.0458883
HQ026540,KF384809,0.0295984
HQ026540,KF384813,0.0452889
AY945711,EF178310,0.0492645
AY945711,DQ354118,0.0281042
EF368372,KT192020,0.0446415
AY945711,AY586543,0.0473026
JQ028338,KP235084,0.0446269
JQ028338,KP411842,0.0433119
JQ028338,KC870039,0.046853
JQ028338,KC870041,0.0354462
AY945711,EU786675,0.0496768
AY945711,FJ469688,0.0480309
AY945711,FJ469707,0.0472782
AY945711,FJ469734,0.047242
AY945711,FJ469735,0.0473631
AY945711,FJ469738,0.0488371
AY945711,FJ469744,0.0451588
AY945711,FJ469749,0.0422974
JQ028338,KT192022,0.0317939
AY945711,FJ388900,0.0415608
AY945711,FJ388924,0.0494575
HQ026540,KJ849767,0.0484073
AY945711,FJ388937,0.0459139
GQ372284,KJ140248,0.0476139
HQ026540,KJ140246,0.0163034
GQ372284,KJ140250,0.0491054
HQ026540,KJ140248,0.0108378
GQ372284,KJ140260,0.0461641
HQ026540,KJ140250,0.0129674
HQ026540,KJ140260,0.0102051
HQ026540,KJ140263,0.0233282
JQ028338,LC100906,0.0448204
HQ026540,KJ140266,0.0197435
JQ028338,LC100915,0.0456623
AY945711,GQ371814,0.0477418
JQ028338,LC100918,0.0496546
GQ371822,JQ302658,0.047448
JQ028338,LC100930,0.0449219
JQ028338,LC100937,0.0461518
JQ028338,LC100938,0.0453713
JQ028338,LC100945,0.0482767
AY945711,GQ371878,0.0440648
JQ028338,LC100951,0.0469314
JQ028338,LC100954,0.0491957
AY945711,GQ371888,0.0479203
JQ028338,LC100960,0.0438666
AY945711,GQ371908,0.0463329
JQ028338,LC100975,0.0404737
JQ028338,LC100989,0.0487993
JQ028338,LC100993,0.0485705
AY945711,GQ371951,0.0482458
JQ028338,LC101019,0.0395873
AY945711,GQ371994,0.0447379
JN235965,KF384809,0.0437734
JQ028338,LC101028,0.0441791
AY945711,GQ372001,0.0487035
HQ026540,KT200356,0.0483989
EF368372,AX149771,0.0360181
AY878063,KU168308,0.0447313
HQ026540,KT200358,0.049703
JQ028338,LC101029,0.0443329
AY945711,GQ372038,0.0494332
AF063224,GU201499,0.0437798
EF368372,KU050218,0.0425769
HQ026540,KT191953,0.0476667
JQ028338,LC101033,0.0442345
AY945711,GQ372046,0.04756
HQ026540,KT191962,0.0455229
AY878063,KX907337,0.0474218
GQ371822,KF384809,0.0356896
EF368372,KJ820150,0.0382523
HQ026540,KT191964,0.0489015
AY945711,GQ372051,0.047691
JQ028338,LC101035,0.0441529
AF063224,JN248585,0.0444872
AY878063,KX907413,0.0489026
HQ026540,KT191966,0.0481647
EF368372,KJ820162,0.0388636
AY945711,GQ372136,0.0487816
JQ028338,LC101036,0.0447998
GQ372284,KJ704791,0.0397032
HQ026540,KT192005,0.0496567
EF368372,KJ820163,0.0362085
AY945711,GQ372185,0.0478114
JQ028338,LC101038,0.0475626
HQ026540,KT192018,0.0481842
EF368372,KJ820165,0.0438433
GQ371822,KJ140246,0.0495835
AY945711,GQ372275,0.0465124
GQ371822,KJ140248,0.0451761
EF368372,KJ820170,0.0318284
JQ028338,LC101060,0.0395744
JN235965,KJ704791,0.046816
AY945711,GQ372283,0.0456763
GQ371822,KJ140250,0.0452187
EF368372,KJ820172,0.0387962
JQ028338,LC101068,0.04762
HQ026540,KT427702,0.0469489
AF484521,AF484522,0.0415688
AY945711,AB485639,0.0438341
AY878070,AY878072,0.0401779
GQ371822,KJ140260,0.0452677
JQ028338,LC101076,0.0441368
EF368372,KJ820180,0.0431357
HQ026540,KT427731,0.049569
AF063224,KP411844,0.0496978
AY945711,AB485642,0.0380185
AF484521,AY445524,0.0480185
JQ028338,LC101077,0.0475203
EF368372,KJ820183,0.0295991
AY878070,DQ396368,0.0497516
HQ026540,KT427802,0.0496363
AF063224,KR067669,0.0482369
AY945711,HM208366,0.046592
JQ028338,LC101094,0.0487369
EF368372,KJ820190,0.0388857
GQ371822,KJ704791,0.0350574
HQ026540,KT427824,0.0467607
JF340054,JX574661,0.0253223
GQ372288,KF384809,0.0481634
AY945711,HQ026498,0.0482258
JQ028338,LC101111,0.0475013
EF368372,KJ820196,0.0468367
JF340054,JX574663,0.0260757
HQ026540,KT427847,0.0474971
AY945711,HQ026510,0.0445301
JQ028338,LC101123,0.0460893
JF340054,KC183777,0.0281106
EF368372,KJ820197,0.0323683
AY878070,KY658708,0.043066
AY945711,HQ026511,0.045912
HQ026540,KT124744,0.0483309
JQ028338,LC101131,0.0477607
AF063224,KX389624,0.0416296
EF368372,KJ820201,0.0366359
AY945711,HQ026525,0.0445324
HQ026540,KT124764,0.0445589
JQ028338,LC101132,0.0492966
EF368372,KJ820208,0.0360551
AF063224,KX389647,0.049484
GQ371839,GQ371951,0.0483245
AY945711,HQ026540,0.0424292
HQ026540,KT124770,0.0446732
JQ028338,LC101141,0.0437119
EF368372,KJ820214,0.0402289
GQ372288,KJ704791,0.0490326
GQ371839,GQ371994,0.0499479
AY945711,HQ026548,0.0402075
HQ026540,KT124802,0.0496269
AY878070,KM050394,0.0483897
JQ028338,LC101145,0.0451874
EF368372,KJ820231,0.0352961
GQ371839,GQ372046,0.0468722
AY945711,HQ026550,0.0401451
HQ026540,KU678026,0.0416515
JQ028338,LC101166,0.0460315
EF368372,KJ820233,0.0340588
AY878070,KM050631,0.0467409
GQ371839,GQ372213,0.0476275
AF443078,AF443085,0.0465872
AY945711,HQ026552,0.0466598
HQ026540,KX692744,0.0445505
JQ028338,LC101171,0.0425205
EF368372,KJ820236,0.0382506
AY878070,KM050706,0.0499724
GQ371839,GQ372216,0.0490713
AF443078,AF443093,0.0437456
AY945711,EU839609,0.0498916
HQ026540,KX692820,0.0323748
JQ028338,LC101174,0.0483717
EF368372,KJ820237,0.0387856
GQ371839,GQ372283,0.046341
AF484522,AY445524,0.0472555
JN248582,JN106043,0.0499334
AF443078,AF067158,0.0458568
AY878070,KU168308,0.0489184
AY945711,JF683751,0.0469151
HQ026540,KJ704791,0.0261897
JQ028338,LC101189,0.04708
EF368372,KJ820241,0.0439221
GQ371839,AB485639,0.0482165
AF443078,AY734550,0.0487799
AY878070,KX907337,0.0496249
AY945711,JF683764,0.0487258
JQ028338,LC101198,0.0493395
EF368372,KJ820246,0.0373456
GQ371839,AB485642,0.0439528
HQ026540,GQ371840,0.0460241
AF443078,AY967806,0.0458603
AY878070,KX907375,0.049634
AY945711,JF683804,0.048907
JQ028338,LC101216,0.0430156
EF368372,KJ820247,0.0418028
GQ371839,HQ026498,0.0496228
AF484522,JX236679,0.0444573
HQ026540,GQ372231,0.0490776
AF443078,DQ275652,0.0458393
EF368372,KJ820249,0.0403043
JQ028338,LC101222,0.0499
AY945711,JN692437,0.048763
AB485639,AB485642,0.0360072
GQ371839,HQ026510,0.0466304
EF368372,KJ820255,0.0380671
AF443078,DQ396385,0.0430251
JQ028338,LC101228,0.0417922
AY945711,JN687657,0.0489195
AB485639,GQ256633,0.0482446
GQ371839,HQ026511,0.0495533
EF368372,KJ820258,0.0450324
AF443078,EF514713,0.0494068
JQ028338,LC101244,0.047589
AY945711,JN944928,0.0487848
AB485639,HM208366,0.045301
AF484522,KX907430,0.0474762
GQ371839,HQ026529,0.0473947
AY878071,AY901967,0.0487762
HQ026548,HQ026550,0.0101152
EF368372,KJ820260,0.0425175
JQ028338,LC101260,0.0438251
AY945711,JQ235008,0.0417257
AB485639,HQ026498,0.0417665
GQ371839,HQ026540,0.0438195
AY878071,DQ396368,0.0496566
HQ026548,HQ026552,0.0176529
EF368372,KJ820270,0.0433595
AY945711,JQ235015,0.0459039
GQ371839,HQ026548,0.042987
AB485639,HQ026510,0.0388586
JQ028338,KU168309,0.0432655
AF443078,KF716466,0.047971
HQ026548,HQ026615,0.0260148
JN248585,KX389624,0.0474814
AY945711,JQ235016,0.0360174
EF368372,KJ820272,0.0411031
GQ371839,HQ026550,0.046051
AB485639,HQ026511,0.0380323
JQ028338,KU051564,0.0446421
HQ026548,EU839597,0.0499754
AF443078,KY658708,0.0494294
AY878071,KF716466,0.0423635
EF368372,KJ820275,0.0380118
AY945711,JQ316128,0.0459801
AB485639,HQ026524,0.0498248
JQ028338,KU050201,0.0296931
HQ026548,EU839609,0.0434299
GQ371839,JQ316128,0.0481196
AY878071,KY658708,0.0422288
AF443078,KC156126,0.0465482
EF368372,KJ820277,0.039626
AY945711,JQ403060,0.0488285
AB485639,HQ026525,0.0402479
JQ028338,KU050202,0.0345406
HQ026548,JF320097,0.0482607
GQ371839,KY658697,0.0473412
AY878071,KY658711,0.0495161
EF368372,KJ820282,0.0327081
AY945711,KY658697,0.0452868
AB485639,HQ026529,0.0445468
JQ028338,KU050206,0.0282769
HQ026548,JF320400,0.0438244
AF443078,KM050088,0.0468696
EF368372,KJ820287,0.0331956
GQ371839,JQ302658,0.0423777
AB485639,HQ026540,0.0360256
JQ028338,KU050207,0.0360139
AY945711,JF932469,0.0351971
HQ026548,JF320413,0.046608
EF368372,KJ820291,0.0375405
AF443078,KM050132,0.0467901
AF492623,KP718934,0.0488722
AY878071,KM049902,0.0475472
AB485639,HQ026548,0.0352237
GQ371839,AB873944,0.0451715
JQ028338,KU050210,0.0301738
AY945711,JF932474,0.0274362
EF368372,KJ820294,0.0438923
HQ026548,JF689862,0.0495059
AF492623,KP718936,0.0481371
AB485639,HQ026550,0.0367093
AF443078,KM050269,0.0473565
AY878071,KM050088,0.0418426
JQ028338,KU050231,0.0322923
AY945711,JF932482,0.0350992
EF368372,KJ820307,0.0402587
HQ026548,JF689868,0.045533
GQ371839,KF384809,0.0365854
AB485639,HQ026552,0.0431592
AF443078,KM050631,0.0496148
AY878071,KM050132,0.0485166
AY945711,JF932483,0.023218
EF368372,KJ820308,0.0396481
JQ028338,KU050247,0.0281939
HQ026548,JF689871,0.0490492
AB485639,HQ026615,0.0482491
GQ371839,KJ140248,0.0437784
AF443078,KM050737,0.048848
AY878071,KM050354,0.0495412
AY945711,JF932487,0.0344997
EF368372,KJ820312,0.0387435
JQ028338,KU050251,0.0296654
HQ026548,JF689897,0.0470139
AB485639,EU839609,0.0419887
AF443078,KM050744,0.0495899
GQ371839,KJ140250,0.0437795
AY878071,KM050370,0.0473626
EF368372,KJ820321,0.0402508
AY945711,JF932492,0.0295254
JQ028338,KU050257,0.0309363
HQ026548,JF683743,0.0491068
AB485639,JF320097,0.0489455
GQ371839,KJ140260,0.0423409
JN692431,KF384809,0.0496469
AY878071,KM050388,0.0438802
EF368372,KJ820322,0.0424274
AY945711,JF932496,0.0225344
JQ028338,KU050259,0.0268118
HQ026548,JF683750,0.0482098
AB485639,JF320309,0.048337
AY878071,KM050389,0.0439191
EF368372,KJ820328,0.0324637
JQ028338,KU050282,0.0330599
AY945711,JF932499,0.03749
HQ026548,JF683751,0.0462989
AB485639,JF320400,0.0497056
AF443078,KX907337,0.0465684
AY878071,KM050631,0.0453197
JQ028338,KU050283,0.0320438
EF368372,KJ820330,0.0353932
HQ026548,JF683764,0.0413465
AB485639,JF320413,0.0473842
AY945711,JQ302626,0.0366264
GQ371839,KJ704791,0.0360013
AF443078,KX907424,0.0479511
JQ028338,KU050286,0.0371376
EF368372,KJ820331,0.0367387
AY878071,KM050643,0.047433
AB485639,JF689862,0.0466259
HQ026548,JF683773,0.0491276
AY945711,JQ302658,0.0452564
EF368372,KJ820334,0.0353785
AB485639,JF689868,0.0455685
AY878071,KM050706,0.0455718
HQ026548,JF683794,0.0486448
EF368372,KJ820336,0.0410701
AY945711,KC899007,0.0409208
AB485639,JF683743,0.0498876
AY878071,KM050726,0.0481063
HQ026548,JF683804,0.0490325
EF368372,KJ820337,0.0410701
AB485639,JF683750,0.0460036
AY945711,KC987969,0.0318197
AF443082,AF443085,0.0467316
JQ028344,JQ028357,0.049608
HQ026548,HQ215556,0.0489686
AY878071,KM050737,0.0490507
EF368372,KJ820340,0.0360604
AB485639,JF683751,0.0462738
AY945711,KC988063,0.0424228
JQ028344,JQ028358,0.04743
AF443082,AF286223,0.0497263
HQ026548,JN692437,0.0466572
EF368372,KJ820367,0.0405985
AB485639,JF683764,0.0413586
AY945711,KC988067,0.0359722
JQ028344,JQ028363,0.0309955
AF443082,AF067158,0.0445733
EF368372,KJ820368,0.0388019
AB485639,JF683773,0.0485082
HQ026548,JN687657,0.0395588
AY945711,KC988114,0.0373083
AY878071,KU168308,0.048133
JQ028344,JQ028365,0.0380866
AF443082,AY043174,0.0487084
EF368372,KJ820370,0.0413734
AB485639,JF683804,0.0475931
AY945711,KC988123,0.0344895
HQ026548,JN687679,0.0474845
JQ028344,JQ028374,0.0491683
AY878071,KX907337,0.0496012
AF457053,AF457070,0.0394065
EF368372,KJ820377,0.0367088
AY945711,KC988128,0.0373943
HQ026548,JN944907,0.048048
JQ028344,JQ028377,0.0416848
AB485639,JN687657,0.0424153
AY878071,KX907375,0.0487511
AF443082,AY967806,0.0467414
AF457053,AY713406,0.0444609
EF368372,KJ820380,0.0352123
AY945711,KC988137,0.036581
HQ026548,JN944928,0.0358694
AB485639,JN944928,0.0423731
JQ028344,JN248317,0.0489616
JN692435,KF384809,0.0474283
AF443082,AY463234,0.0480598
EF368372,KJ820383,0.0379965
AF457053,AB253421,0.048727
AY945711,KC988138,0.0394505
HQ026548,JN397363,0.0459563
AB485639,JN397364,0.0481197
JQ028344,JN248332,0.0489915
AF443082,AY463237,0.045183
EF368372,KJ820400,0.0417033
AY945711,KC988142,0.0323587
HQ026548,JN397364,0.0437138
AB485639,JN024100,0.047008
JQ028344,JN248352,0.0452979
JN692435,KJ704791,0.047545
AF443082,AY585264,0.0488714
AY878072,DQ164114,0.0481308
AF457053,KT022370,0.0459335
EF368372,KJ820405,0.0417852
AY945711,KC988145,0.0352494
HQ026548,JN024100,0.0454051
AB485639,JN024303,0.0432387
JQ028344,JN248356,0.0482708
AY878072,DQ351230,0.0496111
AF443082,AY901980,0.0474898
AF457053,KT022387,0.0466167
EF368372,KJ820289,0.0381728
HQ026548,JN024303,0.0409864
AY945711,KC988149,0.0301751
AB485639,JN024344,0.0496077
JQ028344,JX446879,0.0445905
AF443082,DQ011180,0.0472769
AY878072,DQ396374,0.0489051
EF368372,KJ820323,0.0454542
HQ026548,JN024344,0.0495202
AY945711,KC988161,0.0288362
AB485639,JQ316128,0.0417503
JQ028344,JX446918,0.0452635
AF443082,DQ164114,0.049599
AY878072,DQ396385,0.0487757
EF368372,KJ820309,0.0495509
AY945711,KC988165,0.0331323
HQ026548,JQ316128,0.0156261
AB485639,JQ316132,0.0423397
AF457053,KX907352,0.0458302
JQ028344,JX446936,0.0465993
AF443082,DQ275652,0.0482717
HQ026548,JQ316132,0.0197174
AY945711,AB873944,0.0401214
AB485639,JQ403060,0.0482111
JQ028344,JX447021,0.0445105
JN692437,AB873944,0.045875
HQ026548,JQ403060,0.0460429
AF443082,EF514713,0.0482742
AB485639,JX140652,0.0497132
AY945711,AB874044,0.0456608
JQ028344,JX447194,0.0452593
AB428553,AB428557,0.0240558
HQ026548,JX140652,0.0496952
AY878072,JN687653,0.0495774
JN692437,AB874044,0.0493139
AB485639,JX140653,0.0496136
AY945711,AB874120,0.0498248
HQ026548,JX140653,0.0437099
JQ028344,JX447393,0.0439212
AF443082,JN687628,0.0495051
AB428553,AB485642,0.0496101
AY878072,KF716466,0.0466736
JN692437,AB874052,0.0460446
GQ371872,GQ372283,0.0469295
AF457054,AY734550,0.0490768
AB485639,KY658697,0.0454564
HQ026548,KC596069,0.0496422
JQ028344,JX447444,0.0474863
AY945711,AB874263,0.0467979
AF443082,JX140664,0.0474061
AB428553,HQ026548,0.0474784
AY878072,KY658708,0.0430573
GQ371872,AB485639,0.048801
JN692437,KF384809,0.0388116
HQ026548,KF716496,0.0487407
AB485639,JN248323,0.0497489
AF457054,AY967806,0.048936
JQ028344,JX447722,0.046679
AY945711,KF384809,0.0365337
AF443082,KF716466,0.0481133
AB428553,HQ026550,0.0482454
HQ026548,KU749390,0.0488712
GQ371872,HQ026550,0.0494235
AB485639,JF932474,0.0489146
JN692437,KJ140248,0.0482019
AF457054,AY585264,0.0452482
JQ028344,JX447830,0.044673
AY878072,KM049902,0.044668
AF443082,KY658708,0.0430162
HQ026548,KY658697,0.0395532
AY945711,KJ140246,0.0474129
AB485639,JF932483,0.0482439
JN692437,KJ140250,0.0489508
AF457054,AY901980,0.0496399
JQ028344,JX447976,0.0458872
AY878072,KM050088,0.0433436
AY945711,KJ140248,0.0430787
HQ026548,JN248323,0.0462231
AB485639,JF932492,0.048863
JN692437,KJ140260,0.0460109
JQ028344,JX448059,0.0474513
AY878072,KM050132,0.0469838
AB428553,KF384809,0.0467235
AY945711,KJ140250,0.0438658
HQ026548,JN248333,0.0495228
AB485639,JF932496,0.0416797
AF443082,KM049902,0.043919
GQ371872,KF384809,0.0436052
AF457054,KF716466,0.0459453
JQ028344,JX448234,0.0475295
AY878072,KM050269,0.0452895
AY945711,KJ140260,0.0409552
JN692437,KJ704791,0.0380752
HQ026548,JF932469,0.0495661
AB485639,JQ901057,0.0499653
AB428553,KJ140248,0.0497502
AF443082,KM050088,0.0476763
JQ028344,JX448296,0.0487599
AF457054,KY658708,0.0447669
AY878072,KM050389,0.0498307
AY945711,KJ140266,0.0494601
HQ026548,JF932474,0.0459495
AB485639,JQ901062,0.0453782
AF443082,KM050112,0.0468566
JQ028344,JQ901025,0.046998
AY878072,KM050565,0.0495952
GQ371872,KJ704791,0.0414577
AB428553,KJ704791,0.0438987
AY945711,KP178431,0.0373226
HQ026548,JF932483,0.0438597
AB485639,JQ901071,0.04993
AF457054,KM050088,0.0491356
AF443082,KM050132,0.0462405
AY878072,KM050631,0.0445408
JQ028344,JQ901064,0.0452095
AY945711,KT191935,0.0365356
HQ026548,JF932492,0.0416016
AB485639,JQ302658,0.0403476
AF457054,KM050132,0.0455323
JQ028344,JQ901069,0.0467562
AF443082,KM050269,0.0423729
AY878072,KM050643,0.049601
AY945711,KT191941,0.0359852
HQ026548,JF932496,0.0381188
AB485639,KF526265,0.045288
JQ028344,JX960603,0.043047
AF457054,KM050269,0.0483358
AF443082,KM050370,0.0480359
AY945711,KT191945,0.0330434
AY878072,KM050671,0.048275
GQ371878,GQ371937,0.0484545
HQ026548,JQ901049,0.0431307
JQ028344,JX960604,0.049575
AB485639,AB873944,0.0409774
AF457054,KM050565,0.0495661
AF443082,KM050631,0.0439468
AY945711,KT191947,0.0430951
GQ371878,GQ371951,0.046488
AY878072,KM050706,0.0463122
HQ026548,JQ901053,0.0460485
JQ028344,JQ302546,0.0395067
AB485639,AB873960,0.0491247
AF457054,KM050631,0.0468617
AF443082,KM050638,0.0463721
GQ371878,GQ371994,0.0428062
AY945711,KT191948,0.0380079
HQ026548,JQ901057,0.0484846
AY878072,KM050737,0.0459613
JQ028344,JQ302554,0.0431644
AB485639,AB874032,0.0461031
JN692451,JQ901062,0.0494994
AF457054,KM050726,0.0474985
AF443082,KM050643,0.0489514
GQ371878,GQ372002,0.0485564
AY945711,KT191949,0.0389392
HQ026548,JQ901062,0.0387792
AY878072,KU168308,0.048852
JQ028344,JQ302555,0.0446195
AB485639,AB874044,0.043588
AF457054,KM050737,0.0482399
AF443082,KM050706,0.0433807
GQ371878,GQ372038,0.0467367
AY945711,KT191953,0.0296685
HQ026548,JQ901071,0.0439985
JN692451,KF384809,0.0460252
JQ028344,JQ302571,0.0338502
AB485639,AB874052,0.0439295
AY878072,KX907337,0.0409016
AF443082,KM050726,0.0482953
GQ371878,GQ372046,0.0479716
AY945711,KT191962,0.0297047
HQ026548,JQ901080,0.0473937
JQ028344,JQ302575,0.0488999
AF457054,KX907337,0.0460706
JN692451,KJ140260,0.0489316
AB485639,AB874078,0.0477926
AY878072,KX907375,0.0474426
GQ371878,GQ372051,0.0458707
AY945711,KT191964,0.0316553
JQ028344,JQ302583,0.0310582
HQ026548,JQ302658,0.0366722
AB485639,AB874120,0.0427102
AY878072,KX907424,0.0474547
GQ371878,GQ372067,0.0472036
AF443082,KX907375,0.0495754
AY945711,KT191966,0.0380793
JQ028344,JQ302584,0.0452941
AB485639,AB874157,0.0464478
HQ026548,KC988067,0.0474404
AF443082,KX907424,0.0466162
GQ371878,GQ372185,0.0482272
AY945711,KT191967,0.0446883
JQ028344,JQ302585,0.0359485
