ID1,ID2,Distance
JQ028287,JQ028287,0
AY358068,U54771,0.018343
GQ372315,GQ372315,0
GQ371905,GQ371905,0
JF683790,JF683790,0
DQ354119,DQ354119,0
AY455778,AY455778,0
DQ369996,DQ369996,0
JQ028293,JQ028293,0
JQ028293,JF719818,0.0183603
FJ469719,FJ469719,0
AF484514,AF484514,0
GQ371908,GQ371908,0
AB485659,AB485659,0
JF683795,JF683795,0
HQ026632,HQ026632,0
JQ028295,JQ028295,0
DQ369998,DQ369998,0
FJ469721,FJ469721,0
FJ771010,FJ771010,0
AF377954,AF377954,0
JQ028296,JQ028296,0
JQ028296,JF719818,0.0197467
EU839598,EU839598,0
JF683802,JF683802,0
GQ371929,GQ371929,0
DQ396374,DQ396374,0
JQ028299,JQ028299,0
JQ028299,JF719818,0.0169815
AB480695,AB480695,0
AY455779,AY455779,0
JF683803,JF683803,0
EU839600,EU839600,0
FJ469722,FJ469722,0
AF377955,AF377955,0
GQ371933,GQ371933,0
DQ354120,DQ354120,0
JQ028307,JQ028307,0
JQ028307,JF719818,0.020406
DQ396375,DQ396375,0
FJ711703,FJ711703,0
DQ354120,FJ185237,0.020382
JF683805,JF683805,0
DQ354120,FJ185243,0.0197452
DQ354120,FJ185258,0.0204148
AY455782,AY455782,0
EU839602,EU839602,0
JQ028311,JQ028311,0
AF408630,AF408630,0
GQ371948,GQ371948,0
DQ396377,DQ396377,0
FJ185230,FJ185230,0
FJ185230,FJ185233,0.00469571
FJ185230,FJ185237,0.0148666
FJ185230,FJ185239,0.0128303
FJ185230,FJ185243,0.0183205
JF683809,JF683809,0
FJ185230,FJ185252,0.0169428
FJ185230,FJ185258,0.014879
FJ185230,FJ185259,0.0121402
DQ354120,U54771,0.0169534
FJ185230,JQ028235,0.0169513
FJ185230,JQ028258,0.0183204
EU839607,EU839607,0
FJ185230,JQ028364,0.0191221
FJ185230,JQ028378,0.0190832
AY331287,AY331287,0
JQ028316,JQ028316,0
DQ854716,DQ854716,0
JQ028316,JQ235014,0.0128768
JQ028316,JQ235020,0.0156215
JQ028316,JQ235021,0.00950196
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
JQ028316,JQ901026,0.00875788
JQ028316,JQ901072,0.00947495
JQ028316,JQ901094,0.0128586
HQ215555,HQ215555,0
AB052995,AB052995,0
AB052995,U51189,0.0169821
GQ371950,GQ371950,0
AB052995,AY358068,0.0190651
AB052995,AY444803,0.0205098
DQ396381,DQ396381,0
FJ185230,JQ302571,0.0169987
FJ185230,JQ302585,0.0176812
FJ185230,JQ302592,0.0204885
FJ185230,JQ302644,0.0169814
FJ185230,JQ302657,0.0198126
FJ185230,JQ302706,0.0190605
FJ185230,JQ302745,0.0191128
FJ185230,JX112850,0.0135431
DQ854716,KF384809,0.0169524
FJ185230,U54771,0.0141926
AB052995,AY945724,0.0190797
JF320040,JF320040,0
AB052995,DQ354120,0.020425
JQ028316,KF250372,0.00944373
FJ185230,LC100906,0.0184679
FJ185230,LC100924,0.0190117
FJ185230,LC100928,0.0171741
FJ185230,LC100995,0.0169783
FJ185230,LC101038,0.0194224
FJ185230,LC101089,0.0150506
FJ185230,LC101116,0.0190741
FJ185230,LC101182,0.0148924
FJ185230,LC101189,0.0177816
FJ185230,LC101216,0.020374
FJ185230,LC101228,0.0197996
AB052995,FJ185230,0.0176348
AB052995,FJ185233,0.0197114
AB052995,FJ185237,0.0162731
AB052995,FJ185239,0.0190593
AB052995,FJ185243,0.0183803
AB052995,FJ185247,0.019081
AB052995,FJ185252,0.0183618
AB052995,FJ185258,0.0149278
AB052995,FJ185259,0.0149124
DQ854716,KJ704795,0.0183371
JQ028316,KU050218,0.0122306
JQ028316,KU050275,0.0204515
FJ469729,FJ469729,0
EU697908,EU697908,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
FJ185233,FJ185233,0
FJ185233,FJ185237,0.0169266
FJ185233,FJ185239,0.0148868
FJ185233,FJ185243,0.0203997
FJ185233,FJ185252,0.0190153
FJ185233,FJ185258,0.0169421
FJ185233,FJ185259,0.0141925
JQ028318,JQ028318,0
FJ185233,JQ028235,0.0176338
FJ185233,JQ028258,0.0190264
FJ185233,JQ028364,0.0198591
AB052995,U54771,0.0114989
FJ185233,JQ302571,0.020484
FJ185233,JQ302585,0.0183641
FJ185233,JQ302644,0.0190574
FJ185233,JQ302745,0.0170263
DQ396382,DQ396382,0
FJ185233,JX112850,0.0114866
JF320050,JF320050,0
FJ185233,U54771,0.0162541
AY322185,AY322185,0
FJ185233,LC100924,0.0183267
FJ185233,LC100928,0.0199872
FJ185233,LC100995,0.0149102
FJ185233,LC101008,0.0197483
FJ185233,LC101089,0.0143683
FJ185233,LC101116,0.0183801
FJ185233,LC101182,0.018345
FJ185233,LC101189,0.0198777
FJ185233,LC101212,0.0191533
U71182,U71182,0
HQ215582,HQ215582,0
JQ028325,JQ028325,0
FJ185237,FJ185237,0
FJ185237,FJ185239,0.016254
FJ185237,FJ185243,0.0169355
FJ185237,FJ185247,0.0204215
FJ185237,FJ185252,0.0169428
FJ185237,FJ185258,0.0135207
FJ185237,FJ185259,0.0135072
FJ469737,FJ469737,0
JF320126,JF320126,0
FJ185237,U54771,0.0128358
DQ396383,DQ396383,0
JQ028334,JQ028334,0
HQ215583,HQ215583,0
HQ215583,JQ028316,0.0191048
HQ215583,JQ235014,0.0184443
HQ215583,JQ235020,0.0191844
HQ215583,JQ235021,0.0163561
EF363123,EF363123,0
HQ215583,JQ901026,0.0170315
FJ185239,FJ185239,0
FJ185239,FJ185243,0.0197411
HQ215583,JQ901072,0.0191174
FJ185239,FJ185252,0.0197102
FJ185239,FJ185258,0.0148924
FJ185239,FJ185259,0.0121546
HQ215583,JQ901094,0.0198642
FJ469742,FJ469742,0
JF320151,JF320151,0
FJ185239,JQ302644,0.0204408
HQ215583,KF250372,0.0149628
FJ185239,U54771,0.0155929
DQ396387,DQ396387,0
AF042101,AF042101,0
HQ215583,KU050218,0.0199296
JN235958,JN235958,0
JQ028337,JQ028337,0
FJ185241,FJ185241,0
FJ185241,FJ185252,0.0183247
FJ185241,FJ185258,0.020358
JQ028337,JQ302597,0.0203863
GQ371963,GQ371963,0
JQ028337,JQ302617,0.0204081
JQ028337,JQ302679,0.0190667
JQ028337,JQ302714,0.0183305
JQ028337,JQ302723,0.0197079
JQ028337,JX112831,0.0204096
FJ469744,FJ469744,0
JF320176,JF320176,0
EF363124,EF363124,0
FJ185241,U54771,0.0189753
EF363124,JF689859,0.0155734
AY560110,AY560110,0
JN251906,JN251906,0
JQ028338,JQ028338,0
DQ396389,DQ396389,0
JQ028338,JQ302597,0.01973
AF042101,KJ704795,0.0197329
JQ028338,JQ302717,0.0184357
FJ185243,FJ185243,0
FJ185243,FJ185247,0.0197284
FJ185243,FJ185252,0.0162924
FJ185243,FJ185258,0.0155812
FJ185243,FJ185259,0.0176271
EF363124,KF384809,0.0169441
JQ028338,JX112819,0.0176626
AF004394,AF004394,0
JF320197,JF320197,0
FJ469753,FJ469753,0
EF363124,KJ704795,0.00876458
FJ185243,U54771,0.0149122
AY586544,AY586544,0
JQ028345,JQ028345,0
JN248593,JN248593,0
DQ396393,DQ396393,0
FJ185247,FJ185247,0
FJ185247,FJ185258,0.0190682
JF320203,JF320203,0
AF004394,KJ704795,0.0163517
M27323,M27323,0
FJ469757,FJ469757,0
FJ185247,U54771,0.0170006
JQ028350,JQ028350,0
JN692436,JN692436,0
AY586547,AY586547,0
FJ185248,FJ185248,0
JF320226,JF320226,0
DQ396396,DQ396396,0
JQ028355,JQ028355,0
FJ185248,U54771,0.0190602
JN692444,JN692444,0
JN692444,JN692470,0.0198122
FJ469759,FJ469759,0
AF286227,AF286227,0
JF320269,JF320269,0
FJ185250,FJ185250,0
GQ371968,GQ371968,0
AY727523,AY727523,0
DQ445632,DQ445632,0
AY900571,AY900571,0
JN692447,JN692447,0
JQ028360,JQ028360,0
FJ185250,U54771,0.0190251
FJ469762,FJ469762,0
FJ185252,FJ185252,0
FJ185252,FJ185258,0.0169617
FJ185252,FJ185259,0.0155655
JF320280,JF320280,0
DQ445633,DQ445633,0
FJ185252,U54771,0.0162718
JN692448,JN692448,0
AY900575,AY900575,0
AY727524,AY727524,0
GQ371969,GQ371969,0
AF286229,AF286229,0
FJ469763,FJ469763,0
FJ185258,FJ185258,0
FJ185258,FJ185259,0.0121552
JF320309,JF320309,0
AF286229,JQ028286,0.0183226
AF286229,JF719818,0.0148851
AF286229,KC914396,0.0176383
FJ185258,U54771,0.0114883
DQ445117,DQ445117,0
AY967806,AY967806,0
AY727525,AY727525,0
FJ469765,FJ469765,0
JF320316,JF320316,0
AF286238,AF286238,0
FJ185259,FJ185259,0
GQ371970,GQ371970,0
JQ028362,JQ028362,0
FJ185259,JQ302644,0.0197446
AY967806,JX679207,0.0197019
FJ185259,U54771,0.0128359
EF165540,EF165540,0
EF165540,EF165541,0.0169651
JF320366,JF320366,0
FJ496078,FJ496078,0
GQ999972,GQ999972,0
AY371121,AY371121,0
AY795906,AY795906,0
GQ371971,GQ371971,0
AF316544,AF316544,0
JQ028364,JQ028364,0
JF320413,JF320413,0
GQ999982,GQ999982,0
JN692452,JN692452,0
EF165541,EF165541,0
FJ496081,FJ496081,0
AY371122,AY371122,0
AY795908,AY795908,0
JQ028369,JQ028369,0
JQ028369,JQ028378,0.0197311
GQ371976,GQ371976,0
JF320424,JF320424,0
FJ496203,FJ496203,0
AM000054,AM000054,0
AY371123,AY371123,0
GQ999986,GQ999986,0
JQ028371,JQ028371,0
AY751407,AY751407,0
JF320437,JF320437,0
U88822,U88822,0
GQ371978,GQ371978,0
FJ496214,FJ496214,0
JQ028374,JQ028374,0
JN692459,JN692459,0
AY818644,AY818644,0
AY371125,AY371125,0
JF320498,JF320498,0
AY819715,AY819715,0
JQ028378,JQ028378,0
FJ388900,FJ388900,0
AJ245481,AJ245481,0
GQ371983,GQ371983,0
AY271690,AY271690,0
GQ999988,GQ999988,0
AY371127,AY371127,0
JF320536,JF320536,0
JQ028379,JQ028379,0
AY779560,AY779560,0
JQ028379,JQ302714,0.0204516
FJ388902,FJ388902,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
DQ085876,DQ085876,0
AF450098,AF450098,0
GQ371995,GQ371995,0
AF450098,AY882421,0.0197723
JF320551,JF320551,0
AY371132,AY371132,0
JN692460,KT427729,0.0196834
JN692460,KT427745,0.0183382
JN692460,KT427850,0.0149191
FJ388923,FJ388923,0
JN692467,JN692467,0
AY445524,AY445524,0
KC473833,KC473833,0
EF637049,EF637049,0
AF321523,AF321523,0
EF637049,JN692436,0.010823
GQ372030,GQ372030,0
JQ028380,JQ028380,0
GQ999989,GQ999989,0
KC596062,KC596062,0
FJ388928,FJ388928,0
AY371134,AY371134,0
JQ028380,JQ302741,0.0142315
FJ388928,JF683739,0.0203992
AY771590,AY771590,0
EF637051,EF637051,0
U51189,U51189,0
KC596065,KC596065,0
U51189,AY358068,0.0197122
FJ623475,FJ623475,0
GQ372033,GQ372033,0
FJ388931,FJ388931,0
U51189,FJ185237,0.0176386
U51189,FJ185243,0.0169824
U51189,FJ185252,0.0190383
U51189,FJ185258,0.0183645
U51189,FJ185259,0.019717
AY371136,AY371136,0
AY444800,AY444800,0
EF637054,EF637054,0
KC596067,KC596067,0
U51189,U54771,0.0149127
FJ623480,FJ623480,0
U21135,U21135,0
FJ388936,FJ388936,0
KC596069,KC596069,0
JQ028386,JQ028386,0
JQ028386,JF719818,0.0183426
AY371142,AY371142,0
JN692470,JN692470,0
EU000506,EU000506,0
AY444803,AY444803,0
FJ623482,FJ623482,0
KF716466,KF716466,0
JQ028392,JQ028392,0
FJ388940,FJ388940,0
JQ028392,JQ302597,0.0155801
JQ028392,JQ302606,0.0191147
JQ028392,JQ302615,0.0204881
JQ028392,JQ302679,0.0177127
JQ028392,JQ302705,0.0190945
JQ028392,JQ302714,0.0197469
JQ028392,JQ302717,0.0191194
JQ028392,JX112858,0.0197843
AY444803,U54771,0.0198277
GQ372041,GQ372041,0
AY371150,AY371150,0
AF193277,AF193277,0
EF514697,EF514697,0
FJ623486,FJ623486,0
KF716467,KF716467,0
AY444809,AY444809,0
JN687639,JN687639,0
FJ388942,FJ388942,0
GQ372987,GQ372987,0
JN692476,JN692476,0
EF514700,EF514700,0
JN687649,JN687649,0
AY371157,AY371157,0
AJ291719,AJ291719,0
KF716479,KF716479,0
FJ388943,FJ388943,0
GU201495,GU201495,0
JN687653,JN687653,0
JN692476,KT427850,0.0197384
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500699,0.0148772
JN230353,JX500701,0.0162587
JN230353,JX500704,0.0128188
EF514701,EF514701,0
DQ168577,DQ168577,0
AY371166,AY371166,0
GQ372042,GQ372042,0
JN230353,KJ197201,0.0191735
FJ388945,FJ388945,0
JN687664,JN687664,0
GU201496,GU201496,0
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500701,0.0121923
JX500698,JX500704,0.00807556
EF514703,EF514703,0
KF716481,KF716481,0
JX500698,KJ197201,0.0143318
DQ168578,DQ168578,0
JN687676,JN687676,0
AY463224,AY463224,0
GQ372043,GQ372043,0
AJ291720,AJ291720,0
FJ388951,FJ388951,0
GU201498,GU201498,0
JN248341,JN248341,0
FJ388951,EF589039,0.0204334
JN944897,JN944897,0
JN248342,JN248342,0
GQ372045,GQ372045,0
AY463231,AY463231,0
GU201499,GU201499,0
FJ388952,FJ388952,0
DQ168579,DQ168579,0
EF514704,EF514704,0
JN944907,JN944907,0
JN248344,JN248344,0
KF716484,KF716484,0
AJ286133,AJ286133,0
AB773885,AB773885,0
GQ372061,GQ372061,0
FJ389364,FJ389364,0
AY463232,AY463232,0
JN944911,JN944911,0
DQ054367,DQ054367,0
JX446674,JX446674,0
AB703611,AB703611,0
KF716484,KX228808,0.000669211
KF716486,KF716486,0
JN944948,JN944948,0
JX446830,JX446830,0
AY585265,AY585265,0
JF932469,JF932469,0
U46016,U46016,0
FJ647146,FJ647146,0
EF514706,EF514706,0
DQ295192,DQ295192,0
JQ235013,JQ235013,0
JX446850,JX446850,0
DQ295192,HQ026548,0.0169672
DQ295192,HQ026549,0.0191006
JF932470,JF932470,0
KF716492,KF716492,0
GQ372071,GQ372071,0
AY585268,AY585268,0
JQ235014,JQ235014,0
JQ235014,JQ235020,0.0149702
JQ235014,JQ235021,0.0115052
JX446877,JX446877,0
JQ235014,JQ901026,0.0094447
JQ235014,JQ901072,0.0115118
JQ235014,JQ901094,0.0122016
AF289549,AF289549,0
JF932483,JF932483,0
EF514707,EF514707,0
KF716495,KF716495,0
DQ207942,DQ207942,0
JQ235014,KF250372,0.01013
JQ235014,KU050218,0.0129608
JX447009,JX447009,0
JQ235016,JQ235016,0
JF932484,JF932484,0
AY772690,AY772690,0
KP109481,KP109481,0
EF514711,EF514711,0
JX447021,JX447021,0
FJ900267,FJ900267,0
JF932488,JF932488,0
AY713408,AY713408,0
JQ235020,JQ235020,0
JQ235020,JQ235021,0.0128862
JQ235020,JQ901026,0.0121806
JQ235020,JQ901072,0.0128827
JQ235020,JQ901094,0.0149968
AY074891,AY074891,0
AY772691,AY772691,0
GQ372072,GQ372072,0
JQ235020,KF250372,0.0115155
JF932489,JF932489,0
JX447081,JX447081,0
JQ235020,KU050218,0.0157399
JQ235021,JQ235021,0
GQ371764,GQ371764,0
KP109482,KP109482,0
JQ235021,JQ901026,0.00740437
JQ235021,JQ901072,0.00948881
JQ235021,JQ901094,0.0101362
AY713412,AY713412,0
JF932490,JF932490,0
JX447096,JX447096,0
JQ235021,KF250372,0.00673526
AY772699,AY772699,0
JQ235021,KU050218,0.0108571
JQ235021,KU050275,0.0176972
GQ372074,GQ372074,0
JN397362,JN397362,0
JN397362,JN397363,0.00537826
JF932494,JF932494,0
EF514712,EF514712,0
KP109493,KP109493,0
JX447132,JX447132,0
AF164485,AF164485,0
GQ371770,GQ371770,0
AY713416,AY713416,0
JN397363,JN397363,0
JF932495,JF932495,0
KP109499,KP109499,0
AY878055,AY878055,0
JQ292893,JQ292893,0
JF932500,JF932500,0
GQ371782,GQ371782,0
AF164485,U54771,0.0204483
EU170142,EU170142,0
EU170142,EU170146,0.0115001
EU170142,EU170151,0.00809683
EU170142,EU170152,0.00616428
JQ292893,EF589039,0.0148914
KP109512,KP109512,0
AY882421,AY882421,0
JX447138,JX447138,0
AF361872,AF361872,0
AY878057,AY878057,0
JX392380,JX392380,0
GQ372085,GQ372085,0
JQ292896,JQ292896,0
KP109513,KP109513,0
EU170146,EU170146,0
JX447169,JX447169,0
AY781126,AY781126,0
JQ901072,JQ901072,0
JX392380,JX392382,0.0142264
