ID1,ID2,Distance
AY352275,GQ371988,0.0440058
AY352275,GQ371989,0.044568
AY352275,GQ372005,0.0453808
AY352275,GQ372012,0.0371205
AY352275,GQ372019,0.0420754
AY352275,GQ372025,0.0446651
AY352275,GQ372042,0.0353335
AY352275,GQ372061,0.040387
AY352275,GQ372073,0.0404083
AY352275,GQ372075,0.0433571
AY352275,GQ372076,0.0392957
AY352275,GQ372080,0.0460891
AY352275,GQ372086,0.0468529
AY352275,GQ372104,0.0453077
AY352275,GQ372112,0.0345178
AY352275,GQ372123,0.0311822
AY352275,GQ372136,0.0394194
AY352275,GQ372139,0.0411435
AY352275,GQ372145,0.0359825
AF443076,KM050739,0.0398855
AY352275,GQ372157,0.0363198
AY734556,EF514713,0.0453245
AY352275,GQ372179,0.0367301
AY352275,GQ372210,0.0411786
AF443076,KM050746,0.0475421
AY352275,GQ372219,0.0385555
AY352275,GQ372233,0.0444706
AY463222,KM050089,0.0440583
AY352275,GQ372246,0.0385027
AY352275,GQ372257,0.0431991
AY352275,GQ372283,0.036254
AY352275,GQ372294,0.0470467
AY352275,GQ372305,0.0464328
AY463222,KM050269,0.0460611
AY352275,GQ256634,0.0480834
AY352275,GU177863,0.0330725
AY352275,FJ694790,0.0452695
AY352275,HQ026507,0.0431252
AY352275,HQ026510,0.0324228
AY352275,HQ026517,0.0462083
AY352275,HQ026518,0.0359474
AY352275,HQ026520,0.0402146
AY352275,HQ026523,0.0410229
AY352275,HQ026524,0.0374079
AY352275,HQ026530,0.0344748
AY352275,HQ026549,0.0253595
AY352275,HQ026551,0.0344681
JN692445,KJ140251,0.040884
AY352275,HQ026553,0.0310453
JN692445,KJ140255,0.0402498
AY352275,HQ026568,0.0323443
JN692445,KJ140256,0.0387114
AY352275,HQ026612,0.0423292
AY463222,KM050635,0.0495888
JN692445,KJ140259,0.0387396
AY352275,HQ026614,0.0425926
JN692445,KJ140260,0.0373045
AY352275,HQ026622,0.0366085
JN692445,KJ140264,0.0400695
AY352275,HQ026626,0.0316356
JN692445,KJ140266,0.0465231
AY352275,HQ026628,0.0432609
AY463222,KM050646,0.0460436
AY352275,EU839606,0.0475172
AY352275,EU839610,0.0347458
AY352275,JF320040,0.0364777
AY352275,JF320045,0.0387733
AY352275,JF320130,0.0460432
AY352275,JF320147,0.0487958
AY352275,JF320171,0.0476232
AY352275,JF320183,0.0497486
AY352275,JF320197,0.0487032
AY463222,KM050739,0.0377411
AY352275,JF320217,0.0460131
AY463222,KM050746,0.0468255
AY352275,JF320347,0.0330234
AY352275,JF320366,0.0482535
AY352275,JF320400,0.0366471
AY352275,JF320498,0.0424657
AY352275,JF320551,0.0459687
AY352275,JF320594,0.0466361
AY352275,JF320627,0.0474856
AY352275,JF689852,0.0337983
AY352275,JF689859,0.0211325
JN692445,KP178423,0.0467326
AY352275,JF689863,0.043201
JF320197,KJ704791,0.0466237
GU201494,KX389634,0.0487853
AY352275,JF689877,0.0393968
JN692445,KT191988,0.0489396
AY352275,JF689885,0.0488146
AY734556,KY658708,0.038783
AY352275,JF689889,0.0452308
JN692445,KT192016,0.0474447
AY352275,JF683743,0.04472
JN692445,KT192023,0.0492174
AY734556,KC018563,0.0495916
FJ388904,KJ704791,0.0488427
AY352275,JF683764,0.0347473
GU201496,JN248581,0.0429998
AY463224,AY463237,0.0488185
AF443077,FJ496203,0.0474439
JF320217,JF320347,0.0496164
GQ371977,KJ704791,0.0482321
AY352275,JF683793,0.0434841
AY463224,AY772696,0.0429872
JF320217,JF689859,0.0408989
JN692445,AB845344,0.0375338
AY734556,KM050089,0.043361
AY352275,JF683794,0.0442646
AY463224,AY772699,0.0446061
JN692445,AB845345,0.0386275
AY734556,KM050118,0.048934
AY352275,JN235958,0.0481697
AY463224,AY878072,0.0444677
FJ388905,FJ647145,0.0496108
JN692445,KU678074,0.0474283
AY352275,JN692431,0.0488339
AY734556,KM050269,0.0395755
AY463224,AY901980,0.0451436
GQ371988,GQ372012,0.0489311
AF443077,KM050001,0.0474014
JN692445,KU641402,0.0480559
AY352275,JN692436,0.0416743
AY734556,KM050362,0.042845
AY352275,JN692437,0.0401482
AY463224,DQ011176,0.0493975
AF443077,KM050048,0.0473449
JN692445,KX692611,0.0451551
AY352275,JN692445,0.0329911
AY734556,KM050370,0.0496144
JN692445,KX692679,0.0495451
AY352275,JN692455,0.0429492
AY463224,DQ056409,0.0466829
AF443077,KM050086,0.0439406
JF320217,AB874183,0.0492381
AY352275,JN692457,0.0439012
GQ371988,GQ372283,0.048906
AY734556,KM050374,0.0448109
JN692445,KJ704791,0.0345086
AF443077,KM050087,0.0422224
AY463224,DQ056414,0.046562
AY352275,JN692462,0.0459146
GU201496,KX389634,0.0443637
AF443077,KM050118,0.0387048
AY734556,KM050437,0.04562
AY352275,JN692466,0.0430427
AY463224,DQ164114,0.0458702
GQ371988,HQ026549,0.0454759
AF443077,KM050456,0.0462396
AY734556,KM050540,0.0496449
AY463224,DQ164119,0.0410745
GQ371988,HQ026553,0.0491514
AY352275,JQ028389,0.0487557
AF443077,KM050634,0.043467
JN692445,GQ372127,0.0450442
AY734556,KM050635,0.0465344
AY352275,JN687675,0.0496847
AY463224,DQ351218,0.0474707
AF443077,KM050739,0.0449661
AY734556,KM050636,0.0489677
GQ371988,JF320347,0.0491432
AY352275,JN687678,0.0466887
JF320217,KJ140256,0.0481983
AY463224,DQ351227,0.0474975
AY734556,KM050643,0.0445726
AY352275,JN944905,0.0445541
GQ371988,JF689852,0.0499142
JF320217,KJ140259,0.0482321
AY352275,JN944936,0.0422056
AY734556,KM050646,0.0424429
GQ371988,JF689859,0.0418548
AY463224,DQ396369,0.0487203
JF320217,KJ140260,0.0467647
AY352275,JN024210,0.0401787
AY734556,KM050706,0.0484909
AY463224,DQ396370,0.0451922
AY352275,JN024344,0.0451624
AY352275,JN024363,0.0488198
AY463224,DQ396378,0.0436913
AY734556,KM050739,0.0319985
AY352275,JN024458,0.0459345
AY463224,DQ396385,0.0474655
AY734556,KM050744,0.0488101
AY734556,KM050746,0.0476466
AY352275,KC596069,0.0444658
AY352275,KF716496,0.0458586
AY734556,KM050751,0.0477894
AF443078,AF067158,0.0458568
AF443078,AF361871,0.0457388
AY352275,KY658702,0.0458521
AY352275,JN248333,0.0466258
AY463224,EF514713,0.0467015
AY352275,JN248348,0.0436659
AY352275,JX446800,0.0400093
JF320217,KU641402,0.048195
AY352275,JX448098,0.0488898
AY352275,JF932473,0.0458225
AY352275,JF932477,0.0385759
AY352275,JF932478,0.0444806
AY352275,JF932479,0.0465178
JF320217,KJ704791,0.0395641
AY352275,JF932481,0.0479733
AY352275,JF932482,0.043621
AY352275,JF932484,0.0464658
AY352275,JF932486,0.0408688
AY352275,JF932489,0.0409343
AY352275,JF932491,0.0372291
AY352275,JF932497,0.0479767
AY352275,JQ901029,0.0439612
AY352275,JQ901049,0.0410369
AY352275,JQ901057,0.0463918
AY352275,JQ901062,0.0353094
AY352275,JQ901065,0.0496996
AY352275,JQ901071,0.0390506
AY352275,JQ901080,0.0438335
AY352275,JQ901081,0.0468228
FJ388905,KJ704791,0.0496514
AY352275,JQ901091,0.0411261
AF443078,AY703909,0.0464637
AY352275,KC987968,0.0418637
AY352275,KC988066,0.0428918
AF443078,DQ396385,0.0430251
JF320269,JF689859,0.0459817
AF443078,DQ396387,0.0428836
AY352275,KC988068,0.0436551
AF443078,EF514713,0.0494068
AY352275,KC988070,0.0473142
GQ371988,KF384799,0.0491209
AY734556,KX907375,0.0452903
AY463224,JN687650,0.0488656
AY352275,KC988071,0.0472886
AY734556,KX907413,0.0416116
AY352275,KC988114,0.045141
AY734556,KX907419,0.049848
AY352275,KC988124,0.0430606
FJ388906,JF683798,0.0319796
AY463224,KY658708,0.0430621
AY352275,KC988125,0.0451712
GQ371988,KJ140251,0.047602
AY463224,KY658710,0.0473177
AY352275,KC988126,0.0480081
GQ371988,KJ140256,0.049135
JN692455,KJ140251,0.0473074
FJ388906,JQ292891,0.0307376
AY352275,KC988128,0.0473497
JN692455,KJ140255,0.0459015
FJ388906,JQ292893,0.0337323
GQ371988,KJ140259,0.0491695
JN692455,KJ140256,0.0444056
AY352275,KC988131,0.0443096
FJ388906,JQ292897,0.0322774
JN692455,KJ140259,0.0444333
GQ371988,KJ140260,0.0476979
AF443078,KY658708,0.0494294
AY352275,KC988136,0.0415282
JN692455,KJ140260,0.0429836
JN692455,KJ140264,0.0479556
AY352275,KC988141,0.0393771
FJ388906,KU749401,0.0329211
AY352275,KC988142,0.0401825
FJ388906,KU749403,0.0437058
AY352275,KC988149,0.0421779
FJ388906,KU749407,0.0386454
AY352275,KC988154,0.0408556
AY352275,KC988157,0.0465329
AY352275,KC988159,0.0415262
FJ388906,KY658681,0.0378593
FJ388906,KY658682,0.0406899
AY352275,JX863923,0.0467465
AY352275,AB873920,0.0411216
AY352275,AB873922,0.0492077
AY352275,AB873933,0.0467005
AY352275,AB873953,0.0420111
AY352275,AB873958,0.0436548
AY352275,AB873960,0.036714
AY352275,AB873973,0.0482763
DQ358810,AY352275,0.0445253
AY352275,AB873986,0.0476928
AY352275,AB873991,0.0402224
AY352275,AB874000,0.0453099
AY352275,AB874005,0.044066
AY352275,AB874009,0.0495465
AY352275,AB874033,0.0450631
AY352275,AB874036,0.0431689
AY352275,AB874041,0.0446476
AY352275,AB874058,0.0412507
AY463224,KM050089,0.0432792
AY352275,AB874068,0.0445799
JN692455,AB845344,0.0499975
AY352275,AB874069,0.0488177
DQ358810,FJ388936,0.0489219
AY352275,AB874072,0.044509
AY463224,KM050269,0.0431306
DQ358810,FJ647145,0.0483053
AY352275,AB874076,0.0437518
AY352275,AB874079,0.0485144
AY463224,KM050362,0.0464503
AY352275,AB874086,0.0458856
AY463224,KM050374,0.0493245
AY352275,AB874092,0.0495564
JN692455,KU641402,0.0487718
AY463224,KM050437,0.044875
AY352275,AB874098,0.048295
AY463224,KM050456,0.0498865
JN692455,KX692611,0.0494887
AY352275,AB874126,0.0445397
JN692455,KJ704791,0.0401572
AY463224,KM050635,0.0457242
AY463224,KM050636,0.0474152
AY463224,KM050643,0.0467375
AY352275,AB874142,0.0438828
AY463224,KM050646,0.043783
AY352275,AB874145,0.0406779
AY352275,AB874147,0.0424463
AY352275,AB874160,0.045984
AY463224,KM050706,0.0491975
AY352275,AB874161,0.0462682
AY463224,KM050739,0.0341026
AY352275,AB874162,0.0489512
AF443078,KM050089,0.0453481
AY463224,KM050746,0.043912
AY352275,AB874168,0.0476382
AY463224,KM050751,0.0484317
AY352275,AB874183,0.0455463
AF443078,KM050269,0.0473565
AY352275,AB874201,0.0452221
AF443078,KM050437,0.0462084
AY352275,AB874218,0.0495955
AY352275,AB874222,0.0422726
AY352275,AB874223,0.0474997
AF443078,KM050540,0.0493675
AY352275,AB874234,0.0468415
DQ358810,HQ026549,0.0497779
AF443078,KM050646,0.0480085
AY352275,AB874265,0.0485882
AY352275,AB874268,0.0467883
AY352275,KF384799,0.0366701
JF320269,KJ704791,0.0474514
AF443078,KM050739,0.0368634
AY352275,KF384801,0.0430816
AF443078,KM050744,0.0495899
AF443078,KM050746,0.0496878
AY352275,KF384812,0.0359015
DQ358810,JF689859,0.0452947
GQ371988,KJ704791,0.0382804
DQ358810,JN692445,0.0488458
FJ388906,EF589040,0.0266695
FJ388906,EF589041,0.0252678
FJ388906,EF589042,0.0245702
FJ388906,EF589044,0.0217829
JF320316,JF689859,0.0481259
GQ371989,GQ372012,0.0458419
GQ371989,GQ372061,0.0489827
GQ371989,GQ372283,0.0434354
AY352275,KJ140249,0.0411427
AY352275,KJ140251,0.0317284
AY352275,KJ140255,0.0339463
AY352275,KJ140256,0.0281871
AY352275,KJ140259,0.0296579
AY352275,KJ140260,0.0282466
AY352275,KJ140264,0.0323588
AY352275,KJ140266,0.038041
AY463224,KX907375,0.0466555
AY352275,KJ948660,0.0464927
AY463224,KX907379,0.0429531
AY463224,KX907413,0.0495929
AY352275,KP411826,0.0472477
AY352275,KP411828,0.0422548
AY352275,KP411829,0.0366099
AY352275,KP178423,0.0483435
GQ371989,HQ026549,0.0453208
AY352275,KP178431,0.0482493
AY352275,KT200351,0.0495966
GQ371989,HQ026553,0.0467857
AY352275,KT200358,0.0416182
JN692457,AB874222,0.0467248
AF457067,AB253421,0.0494312
AY352275,KT191925,0.0424079
AY463230,AY463237,0.0494758
AY352275,KT191928,0.0401597
GQ371989,JF689852,0.044487
AF457067,EU110092,0.0431389
JN692457,KJ140251,0.0489934
DQ358810,AB845344,0.0485985
AY352275,KT191929,0.0424352
AY463230,AY878072,0.0495549
JF320316,KJ704791,0.0466797
AF443087,KM050739,0.0486586
GQ371989,JF689859,0.0365036
AF457067,KT152840,0.0434159
JN692457,KJ140256,0.0490449
DQ358810,KJ704791,0.0454002
AY352275,KT191930,0.0466695
AY463230,AY901980,0.0495393
GQ371989,JF689889,0.048914
JN692457,KJ140259,0.047588
AF457067,KT022399,0.0490737
FJ388914,FJ388936,0.040093
AY352275,KT191933,0.0415894
AY463230,DQ164119,0.0419025
JN692457,KJ140260,0.0461308
GQ371989,JN692437,0.0482818
JF320347,JF689852,0.0473644
AY352275,KT191935,0.0414914
AY463230,DQ396378,0.0467432
AF457067,KX228815,0.0481248
JN692457,KJ704791,0.0395975
JF320347,JF689859,0.0309222
AB231895,AB286857,0.0479963
AY352275,KT191938,0.0352529
GQ371989,KF384799,0.0422853
AY463230,KY658708,0.049537
JF320347,JF683743,0.049819
AB231895,AB286859,0.00200726
AY352275,KT191941,0.043118
AF443088,KM050634,0.047984
GU177863,HQ026510,0.0460601
GQ371989,KJ140251,0.0497414
AY463230,KM050089,0.0498734
JF320347,JF683764,0.0434968
AY352275,KT191943,0.0489586
AB231895,AY371122,0.0481668
GU177863,HQ026549,0.0410031
GQ371989,KJ140255,0.0490108
AY463230,KM050269,0.0481735
AY352275,KT191956,0.0381021
JF320347,JN692436,0.0488673
GU177863,HQ026551,0.0496696
GQ371989,KJ140256,0.046034
AY463230,KM050374,0.0492727
AY352275,KT191960,0.04182
JF320347,JN692445,0.0466293
GU177863,HQ026553,0.0453794
GQ371989,KJ140259,0.0438225
AY463230,KM050635,0.0465561
AY352275,KT191962,0.0381933
AB231895,GU201494,0.0452568
GU177863,HQ026568,0.0496525
GQ371989,KJ140260,0.0430928
AY463230,KM050646,0.0481718
AY352275,KT191969,0.0403832
JF320347,JQ901062,0.0489456
AF443090,AF286223,0.0475361
JN692460,KT427692,0.0245795
AB231895,GU201496,0.0421919
GQ371989,KJ140264,0.0496501
GU177863,HQ026626,0.0452008
AY463230,KM050739,0.0413119
AY352275,KT191977,0.0423513
JN692460,KT427722,0.0225983
AF457078,KT152840,0.049239
AB231895,JN248581,0.0475459
JF320347,KF384812,0.0473357
GU177863,JF689852,0.0481065
AY352275,KT191981,0.0466705
GQ371989,KJ704791,0.03877
AF443090,KY658708,0.0451645
JN692460,KJ704791,0.0483253
GU177863,JF689859,0.0366331
AY352275,KT191988,0.0344749
FJ388923,FJ388936,0.0472028
JF320347,KJ140251,0.0474928
AY352275,KT192012,0.046519
AF443090,KM050089,0.0483877
AB231895,KP411843,0.0480771
GU177863,JQ028389,0.0394494
JF320347,KJ140255,0.0475793
AY463237,AY772696,0.0487913
GQ372005,JF689859,0.0439644
AY352275,KT192016,0.0395874
AF457079,AF457083,0.0460869
AF443090,KM050269,0.0387241
JF320347,KJ140256,0.0453323
AY463237,AY772699,0.0495892
GU177863,JN248348,0.0444783
AY352275,KT192023,0.036119
AF443090,KM050362,0.0463515
JF320347,KJ140259,0.0468605
AB231895,KX389634,0.0481823
AY463237,AY901980,0.0344747
GU177863,JF932473,0.0294384
FJ388925,FJ388938,0.0432498
JF320347,KJ140260,0.0454001
AF443090,KM050646,0.0444687
AF457079,EU110088,0.0471146
AY463237,DQ056414,0.0465303
AY352275,KT427669,0.0489672
GU177863,JF932477,0.0279977
FJ388925,FJ388942,0.0402804
JF320347,KJ140264,0.0496104
AF443090,KM050739,0.0405764
AY463237,DQ164114,0.0487903
AY352275,KT427726,0.0474609
GU177863,JF932478,0.0295815
AF443090,KM050746,0.0497547
AY463237,DQ164119,0.0439692
FJ388925,JF683760,0.0431956
GU177863,JF932479,0.0322636
AY352275,KT427762,0.0475732
AY463237,DQ351224,0.0408338
GU177863,JF932480,0.0350301
AY352275,KT427783,0.0460452
JF320347,KU641402,0.0459231
AY463237,DQ369989,0.0473604
GU177863,JF932481,0.030822
AY352275,KT427787,0.0493359
GQ372005,KJ704791,0.0389273
AY463237,DQ369990,0.0480569
GU177863,JF932482,0.0307836
AY352275,KT427788,0.0415999
JF320347,KJ704791,0.0309923
AY463237,DQ369994,0.0496248
GU177863,JF932484,0.0329238
AY352275,KT427796,0.0489456
AY463237,DQ369997,0.0394663
GU177863,JF932486,0.0231734
AY352275,KT427823,0.0459131
AY463237,DQ396364,0.0495893
GU177863,JF932489,0.0273854
AY352275,AB845344,0.0347305
AY463237,DQ396373,0.0482058
AY352275,AB845345,0.0358778
GU177863,JF932491,0.0231772
AY463237,DQ396378,0.0443931
AY352275,KT124749,0.0467658
GU177863,JF932497,0.033694
AY352275,KT124750,0.0494214
AY463237,DQ396385,0.0459999
AY352275,KT124755,0.040123
AY352275,KT124756,0.0452239
AY352275,KT124762,0.0467057
AY352275,KT124765,0.048198
GQ372012,GQ372073,0.0497502
AY352275,KT124766,0.0461298
AY352275,KT124776,0.0380479
AY463237,EF694032,0.0487642
AY352275,KT124779,0.0451541
AY352275,KT124789,0.0495318
GQ372012,GQ372123,0.0455352
AY352275,KT124791,0.0480598
JF320347,GQ372127,0.0463479
GQ372012,GQ372145,0.0474377
GQ372012,GQ372157,0.049169
AY352275,KT124798,0.0465631
GQ372012,GQ372179,0.048994
AY352275,KT124800,0.0458629
AY352275,KT124813,0.0475768
AY463237,EF514713,0.0408058
AY352275,KT124814,0.0472819
GQ372012,GQ372283,0.0470297
GU177863,KC987968,0.0269102
AY352275,KU678074,0.0416812
AY352275,KU641402,0.0373234
GU177863,KC988063,0.0409035
AY352275,KT869027,0.0492132
GU177863,KC988066,0.0287074
GU177863,KC988068,0.0273317
GQ372012,HQ026507,0.0479903
GU177863,KC988070,0.0322844
GQ372012,HQ026510,0.0414772
GU177863,KC988071,0.0329472
GQ372012,HQ026518,0.0450871
AY352275,KX692611,0.0401316
GU177863,KC988114,0.0287617
GQ372012,HQ026520,0.0488028
AY352275,KX692679,0.0394128
GU177863,KC988124,0.0294706
GQ372012,HQ026523,0.0487999
GU177863,KC988125,0.0330614
GQ372012,HQ026530,0.0465467
GU177863,KC988126,0.033644
GQ372012,HQ026549,0.0342029
GQ372012,HQ026551,0.0457771
GU177863,KC988128,0.0280607
GQ372012,HQ026553,0.0385661
GU177863,KC988131,0.0280172
GQ372012,HQ026568,0.0429087
GU177863,KC988136,0.0266319
GQ372012,HQ026612,0.0494499
AY352275,KJ704791,0.0170244
GU177863,KC988141,0.0224467
GQ372012,HQ026614,0.0488416
AY352275,KY112135,0.0444273
GU177863,KC988142,0.0239054
AF443096,DQ056416,0.046665
GQ372012,HQ026626,0.0466178
AY352275,KY112490,0.0474784
GU177863,KC988149,0.0280176
AY352275,KU901976,0.0474744
GU177863,KC988150,0.0443924
AF457083,EU110088,0.0462302
AY463237,KY658708,0.0401499
GQ372012,JF689852,0.0480066
GU177863,KC988154,0.0224676
AY463237,KY658710,0.0495119
GQ372012,JF689859,0.0371212
GU177863,KC988157,0.0280011
JN692462,KJ704791,0.0460485
GQ372012,JF683764,0.0494488
GU177863,KC988159,0.0280477
FJ388927,FJ647145,0.0487655
AY352275,AY331292,0.0461204
GQ372012,JN692437,0.0494446
GQ372012,JN692445,0.0457247
AY352275,GQ372127,0.0406518
AY463237,KC156125,0.046604
GQ372012,JN024344,0.0493544
GU177863,KF384812,0.0473284
AY463237,KM050087,0.0486706
AY463237,KM050089,0.0424961
AY463237,KM050091,0.0458805
AY463237,KM050112,0.0496886
AY463237,KM050118,0.0465714
AY463237,KM050269,0.0408985
AY463237,KM050340,0.0464233
AY463237,KM050362,0.0471316
AY463237,KM050370,0.0443443
AY463237,KM050374,0.0462298
AY463237,KM050437,0.0441117
AY463237,KM050462,0.0485362
GU177863,KJ140251,0.0490511
GU177863,KJ140255,0.0483419
GU177863,KJ140256,0.0439099
GU177863,KJ140259,0.0439506
GU177863,KJ140260,0.0424992
GU177863,KJ140264,0.0496665
GQ372012,JQ901062,0.0488689
AY463237,KM050634,0.0463049
AY463237,KM050635,0.0427125
AY463237,KM050638,0.0464417
AY463237,KM050643,0.0473478
AY463237,KM050646,0.0394443
AY463237,KM050706,0.0425792
AY463237,KM050739,0.033328
AY463237,KM050744,0.0436328
AY463237,KM050746,0.0446089
AY463237,KM050751,0.0426563
GU177863,KP178431,0.0315063
GU177863,KT191925,0.0274819
GU177863,KT191928,0.0259987
GU177863,KT191929,0.0253498
GU177863,KT191930,0.0330432
GU177863,KT191933,0.0381316
GU177863,KT191935,0.0294348
GU177863,KT191938,0.0225905
GU177863,KT191941,0.0274785
GU177863,KT191943,0.0302615
GU177863,KT191956,0.0288916
GU177863,KT191960,0.0303151
JF320366,KJ704791,0.0476574
GU177863,KT191962,0.0205093
GU177863,KT191969,0.0239595
GU177863,KT191977,0.028887
GU177863,KT191981,0.0309549
GU177863,KT191982,0.0416177
GU177863,KT191988,0.0219097
GU177863,KT192009,0.0430818
GU177863,KT192012,0.0337289
AY463237,KT183172,0.0487012
GU177863,KT192016,0.0253799
GU177863,KT192023,0.0255368
FJ388927,JF689859,0.0473254
AY945711,DQ487190,0.0494997
JF320400,JF689852,0.0489415
JF320400,JF689859,0.0394864
AY945711,EF178338,0.0456817
AY945711,EF178403,0.0493699
AY945711,EF178413,0.0403733
AY945711,DQ354114,0.0197466
AY945711,DQ990880,0.0395061
AY945711,EF363123,0.0429468
JF320400,JN692437,0.0495472
JF320400,JN692445,0.0473822
GU177863,KU641402,0.048918
GQ372012,AB874145,0.049474
GU177863,KX692611,0.0488105
AY945711,AY352275,0.0322824
AY945711,EF694037,0.0422267
GU177863,KJ704791,0.0338236
AY945711,EF514712,0.0489146
JN692466,KJ140256,0.0496136
JN692466,KJ140260,0.0496639
AY945711,EU786672,0.0438621
AY945711,EU786676,0.0488139
GQ372012,KF384799,0.0458667
AY945711,FJ469695,0.0489512
AY945711,FJ469704,0.0488139
AY945711,FJ469706,0.0494377
GQ372012,KF384812,0.048733
AY945711,FJ469730,0.0474128
AY945711,FJ469749,0.0422974
AY463237,KX907375,0.0436926
AY945711,FJ388936,0.0422975
AF443096,KM050739,0.0499755
AY945711,FJ403482,0.0466318
AY945711,FJ647145,0.0316168
AY945711,GQ371804,0.0496376
AY945711,GQ371853,0.049494
AY945711,GQ371884,0.0483115
JF320400,JQ901062,0.0489887
AY945711,GQ371921,0.0454359
AY945711,GQ371941,0.039399
AY945711,GQ372012,0.0464972
AY945711,GQ372042,0.0498041
AY945711,GQ372076,0.0480135
AY945711,GQ372104,0.0495718
AY945711,GQ372112,0.0496808
AY945711,GQ372123,0.048414
AY945711,GQ372136,0.0487816
AY945711,GQ372145,0.0467136
AY945711,GQ372179,0.0459667
AY945711,GQ372283,0.0456763
FJ694790,JF689859,0.0431255
GQ372012,KJ140249,0.0459527
AY703909,DQ396387,0.0414951
JN692466,AB845344,0.0492674
JF320400,AB874058,0.0493293
AY945711,GU177863,0.0260053
