ID1,ID2,Distance
AF457053,AY253314,0.0422726
AF110961,KM050687,0.0498855
AY585264,AY772696,0.0415805
FJ388910,KJ140257,0.0482431
AY585264,AY772699,0.0380583
AF110961,KM050688,0.0493094
EF514698,FJ469772,0.0481616
FJ388910,KJ140262,0.0474712
AF457053,AY322185,0.0430356
AY585264,AY878071,0.044513
EF514698,FJ388936,0.0480396
AF110961,KM050721,0.0487315
AY585264,AY901968,0.0437684
EF514698,FJ647145,0.0394225
AF110961,KM050727,0.0490366
AY585264,AY901975,0.0453259
AF457053,AB253421,0.048727
AF110961,KM050737,0.0444648
AY585264,AY901978,0.0358777
AF110961,KM050739,0.0319269
GQ372041,JF689859,0.0443609
AY585264,DQ011174,0.047232
AF110961,KM050741,0.0481138
AY585264,DQ011176,0.0443997
AF457053,EU110092,0.0473939
EF514698,HQ026536,0.0496029
AF110961,KT183256,0.049446
AY585264,DQ056409,0.0489218
EF514698,JF689859,0.0394695
FJ460500,KJ140257,0.0499414
FJ388910,KT124759,0.0495152
AY585264,DQ056414,0.0436434
EF514698,JF689873,0.0467127
AY585264,DQ056415,0.0465589
FJ388910,KU641402,0.0480496
AY585264,DQ093591,0.0429431
AY585264,DQ093597,0.0479913
AY585264,DQ093599,0.040169
AY585264,DQ164106,0.0445511
AY585264,DQ164108,0.040914
AY585264,DQ164113,0.0408976
AY585264,DQ164114,0.0401648
FJ388910,KJ704792,0.0388207
AY585264,DQ164119,0.0310639
AY585264,DQ164126,0.0452303
AY585264,DQ275646,0.0402283
AF110961,KU168308,0.0487971
AY585264,DQ275654,0.0438857
AY585264,DQ275655,0.0460371
AY585264,DQ275661,0.0431127
AY585264,DQ351216,0.0359784
AY585264,DQ369991,0.0431035
AY585264,DQ396364,0.0475043
AY585264,DQ396378,0.0358151
AY585264,DQ396391,0.0365678
AY585264,DQ396392,0.0430786
AY585264,DQ396393,0.048828
AY585264,DQ396395,0.0359243
AF110961,KX907375,0.0422965
AY585264,EF694032,0.0481654
AF110961,KX907410,0.0473328
AY585264,FJ199970,0.0437003
AF110973,AF443094,0.0452849
AF110973,AF443109,0.0358556
AF110973,AF443111,0.0461575
AF110973,AF443112,0.0451668
FJ460500,KJ704792,0.0446228
AF110973,AF286224,0.0459126
AF110973,AF286234,0.0467544
AF110973,AF067155,0.0430256
AF110973,AY043173,0.0482825
AF110973,AY043175,0.0460458
AF110973,AY253317,0.0446572
AF110973,AY444800,0.0466851
AF110973,AY585264,0.0388696
AY835753,EF178368,0.0481865
AF110973,AY901978,0.0422907
AF110973,DQ056415,0.0480458
AF110973,DQ093599,0.0475605
AF110973,DQ164106,0.0490002
AF110973,DQ164113,0.0351185
AF110973,DQ164114,0.0482283
AF110973,DQ164119,0.0420395
AF110973,DQ275654,0.0490684
AF110973,DQ275655,0.0490012
AF110973,DQ275661,0.0496459
AF110973,DQ351216,0.0492929
AY585264,GQ372203,0.0438398
AF110973,DQ369991,0.0496888
AF110973,DQ396364,0.0489268
AF110973,DQ396378,0.048133
AF110973,DQ396391,0.0423737
AF110973,DQ396393,0.0466569
AF110973,DQ396395,0.0482811
AF110973,EF694032,0.0459431
AF457053,KT152840,0.0432543
AF110973,FJ199970,0.0480586
AY585264,GQ999980,0.0460369
AY835753,FJ647145,0.0445945
AF457053,KT022376,0.0494303
AF457053,KT022399,0.047654
AF110973,GQ999980,0.0474967
AY585264,JF683740,0.0489759
AY835753,JF689859,0.0440387
AY835753,JF689873,0.0446822
GQ372041,KJ704792,0.0467117
AF110973,KP109486,0.0458451
AY585264,JN687639,0.0483839
AF110973,KY658708,0.0359711
AF110973,KY658709,0.0496783
FJ388913,KM050645,0.0487651
FJ388913,KM050739,0.0426954
AY585264,JX140669,0.0472902
AF110973,JX679207,0.0457423
AY585264,KP109486,0.0488665
GQ372042,GQ372112,0.0477387
AF110973,KC156128,0.0479351
GQ372042,GQ372189,0.0499743
GQ372042,GQ372316,0.0491068
AY585264,KY658708,0.0365886
GQ372042,HM208366,0.0499272
GQ372042,HQ026510,0.0499218
GQ372042,HQ026511,0.0498263
GQ372042,HQ026536,0.0448195
GQ372042,HQ026542,0.0491222
GQ372042,HQ026543,0.0448165
GQ372042,HQ026619,0.0455139
GQ372042,JF320616,0.0498313
GQ372042,JF689859,0.0404045
GQ372042,JF689873,0.0439499
GQ372042,JF683764,0.0483028
GQ372042,JN944946,0.0499107
AY585264,JX679207,0.0487266
GQ372042,JQ316127,0.0469054
FJ388916,FJ647145,0.0436593
GQ372042,JF932496,0.0484272
EF514698,KJ140257,0.0497664
EF514698,KJ140262,0.0489761
FJ388916,GQ372316,0.04769
JF320347,JF689859,0.0309222
JF320347,JF689868,0.045495
JF320347,JF689871,0.0489974
JF320347,JF689873,0.0322461
JF320347,JF689890,0.0466136
JF320347,JF683764,0.0434968
EF514698,KU685583,0.0477834
AY835753,KJ704792,0.0447744
JF320347,JN944928,0.0488489
JF320347,JN944946,0.0416163
JF320347,JN024303,0.0483215
GQ372042,AB874052,0.0484018
JF320347,JQ316127,0.0437672
JF320347,JQ316128,0.0497209
JF320347,JQ316130,0.0489212
AF110973,KM049922,0.0404765
AF110973,KM049923,0.0484132
AF110973,KM049943,0.0417371
AF110973,KM050018,0.0424475
AF110973,KM050071,0.0491612
AF110973,KM050088,0.0404101
AF110973,KM050113,0.0468804
JF320347,JF932496,0.0488837
AY835758,AY835768,0.0415132
AY835758,AY835775,0.0323809
AY835758,AY945711,0.03941
AF110973,KM050118,0.0495969
EF514698,KJ704792,0.0409808
AY835758,DQ487188,0.039473
AY835758,DQ676871,0.0406035
AY835758,DQ676879,0.0455626
AY835758,DQ676881,0.0411122
JF320347,JQ901062,0.0489456
AY835758,EF178338,0.041333
AY835758,EF178348,0.0408487
AY835758,EF178368,0.0415402
AY835758,EF178374,0.0433827
AY835758,EF178420,0.04904
AY835758,EF178427,0.0469773
AF110973,KM050299,0.0456422
AY835758,DQ354116,0.0486198
AF110973,KM050323,0.0495964
AF110973,KM050370,0.0473249
AF110973,KM050388,0.0491711
JN692450,JN692457,0.0461299
AF110973,KM050410,0.0483021
AF110973,KM050448,0.0489333
AF110973,KM050474,0.0480898
AY835758,EF637046,0.0423215
FJ388916,HQ026510,0.048074
AF110973,KM050539,0.0483483
JN692450,JN944946,0.0481316
GQ372042,KJ140257,0.0486224
AY835758,EF637053,0.0436674
FJ388916,HQ026511,0.0488573
AF110973,KM050557,0.0436298
AY585264,KM049922,0.0404609
JF320347,AB874052,0.0497239
EF514706,FJ469728,0.0482018
GQ372042,KJ140262,0.0478199
FJ388916,HQ026530,0.0473733
AY835758,EF514698,0.0474101
AY585264,KM049923,0.0468689
AF110973,KM050565,0.0422966
JF320347,AB874148,0.0456795
FJ388916,HQ026536,0.0487155
EF514706,FJ388936,0.0460814
AY835758,EF514707,0.0415654
AY585264,KM049943,0.0468934
FJ388916,HQ026542,0.0480371
AF110973,KM050575,0.0474678
JF320347,AB874263,0.0498218
EF514706,FJ647145,0.037391
AY835758,EF175209,0.0386816
FJ388916,HQ026543,0.0495294
AY585264,KM050018,0.0468268
JF320347,KF561442,0.0489986
AF110973,KM050645,0.0342811
JN692450,AB874014,0.0487735
EF514706,HQ026510,0.0475451
AY835758,AB428552,0.0496756
FJ388916,JF689859,0.0422497
AY585264,KM050071,0.0454363
AF110973,KM050661,0.0497887
EF514706,HQ026536,0.049704
FJ388916,JF689873,0.0429123
AY835758,EU581828,0.0482315
JN692450,AB874248,0.0460398
AY585264,KM050088,0.0433463
GQ372042,KX505572,0.0388485
EF514706,HQ026543,0.0497601
AF110973,KM050671,0.0491202
JF320347,KJ140255,0.0475793
AY585264,KM050112,0.043988
AY835758,EU786675,0.0371829
FJ388916,JQ316128,0.0494701
GQ372042,KJ704792,0.0325738
EF514706,JF320347,0.0395506
JF320347,KJ140257,0.0468958
AF110973,KM050685,0.0487028
AY585264,KM050113,0.0476338
AY835758,FJ469690,0.0496057
JN692450,KJ140257,0.0498553
JF320347,KJ140261,0.0499041
EF514706,JF689859,0.0416561
AF110973,KM050687,0.0419458
AY835758,FJ469694,0.0444813
AY585264,KM050176,0.0488631
JF320347,KJ140262,0.0446889
JN692450,KJ140262,0.0490586
EF514706,JF689873,0.0459227
AY835758,FJ469698,0.0476458
AF110973,KM050688,0.0449287
FJ388916,AB874014,0.0485254
AY585264,KM050227,0.0488503
AY835758,FJ469699,0.0460373
JF320347,KU685583,0.0412948
AF110973,KM050700,0.0459269
AY585264,KM050256,0.0493852
AY835758,FJ469702,0.0461226
AF110973,KM050737,0.0438701
EF514706,JN944946,0.0482416
AY585264,KM050323,0.0451875
AY835758,FJ469705,0.0422223
AF110973,KM050739,0.0326961
AY585264,KM050326,0.0488388
JF320347,KX505572,0.04233
AY835758,FJ469706,0.0415803
AF110973,KM050741,0.0452702
AY585264,KM050370,0.0473413
AY835758,FJ469711,0.0488955
FJ388916,KJ140257,0.0466401
JF320347,KU641402,0.0459231
AF110973,KM050756,0.0447684
GQ372043,HQ026536,0.049784
AY585264,KM050388,0.0424719
AY835758,FJ469712,0.0480064
FJ388916,KJ140261,0.0481228
JF320347,KJ704792,0.0331506
GQ372043,JF689859,0.0453171
JN692450,KJ704792,0.0454277
AF110973,KT183223,0.0499713
AY585264,KM050408,0.0481794
AY835758,FJ469721,0.0458459
FJ388916,KJ140262,0.0473528
GQ372043,JF689873,0.0474596
AF110973,KT183256,0.0451412
AY585264,KM050410,0.0489767
AY835758,FJ469722,0.048419
GQ372043,JQ316127,0.0490204
EF514706,AB874148,0.0480296
FJ388916,KX505572,0.0494518
AY585264,KM050448,0.0495869
AY835758,FJ469723,0.0460512
GQ372043,JQ316128,0.0489849
AF110973,KU168308,0.0467542
EF514706,KJ140257,0.0491507
FJ388916,KJ704792,0.0408555
JF320371,JF689859,0.0443292
AY585264,KM050539,0.0446686
AY835758,FJ469728,0.0330584
AF457067,AF457075,0.0451073
GQ372043,JQ316130,0.0482813
EF514706,KJ140262,0.0484345
JF320371,JF689873,0.0464365
AY835758,FJ469741,0.0437455
AY585264,KM050565,0.0481697
AF457067,AY253314,0.0446349
AF110973,KX907375,0.0415793
AY835758,FJ469747,0.0488656
JN692452,KJ704792,0.0489338
GQ372043,AB874148,0.0495365
AY585264,KM050575,0.046672
EF514706,KJ704792,0.040404
AF457067,AY322185,0.0367052
AF110973,KX907410,0.049608
AY835758,FJ469749,0.0365808
AY585264,KM050645,0.0357328
FJ388920,FJ388936,0.0343749
JF320371,KX505572,0.0486077
AY835758,FJ469754,0.0451573
GQ372043,KJ140257,0.0461656
AY585264,KM050661,0.0489201
FJ388920,FJ647145,0.0494893
AF457067,AB253421,0.0494312
JF320371,KJ704792,0.0436444
AY835758,FJ469761,0.0459389
GQ372043,KJ140261,0.0476641
AY585264,KM050673,0.0488083
AY835758,FJ469763,0.0386368
GQ372043,KJ140262,0.0483731
AY585264,KM050685,0.0479681
EF514707,EF175209,0.0479662
AF457067,EU110092,0.0431389
AY835758,FJ469764,0.0423195
AY585264,KM050687,0.0463745
EF514707,EU786675,0.0488953
JN692453,AB874052,0.0496652
GQ372043,KJ704792,0.0453987
AF457067,FJ623485,0.0479737
AY835758,FJ469765,0.0408568
AY585264,KM050688,0.0493431
JF320392,JF689859,0.047394
EF514707,FJ469728,0.043761
JN692453,KJ140257,0.0481814
AF457067,JF683767,0.0479649
AY585264,KM050700,0.0490116
AY835758,FJ469768,0.0465646
JN692453,KJ140261,0.0496686
EF514707,FJ469749,0.0495075
AY585264,KM050721,0.0496776
FJ388920,KJ704792,0.0496287
AY835758,FJ469770,0.0431709
GQ372055,GQ372071,0.0491373
JN692453,KJ140262,0.0474586
EF514707,FJ469763,0.0457774
AY835758,FJ469772,0.0372884
AY585264,KM050737,0.0438503
GQ372055,GQ372189,0.0478266
EF514707,FJ469764,0.0458365
AY835758,FJ388910,0.0459277
AY585264,KM050739,0.0312591
EF514707,FJ469765,0.0464923
AY835758,FJ388930,0.0381356
GQ372055,GQ372316,0.0475805
AY585264,KM050741,0.0467689
EF514707,FJ469772,0.0444304
AY835758,FJ388936,0.0365832
AY835758,FJ388964,0.042437
EF514707,FJ388930,0.0474297
AY835758,FJ403482,0.0473919
EF514707,FJ388936,0.0473801
AY835758,FJ647145,0.0267575
EF514707,FJ647145,0.0337225
EF514707,GQ371766,0.0492662
AY835758,GQ371766,0.0487003
AY585264,KT183172,0.0487485
AY835758,GQ371789,0.0403473
EF514707,GQ371832,0.0488967
AY585264,KT183191,0.0407371
EF514707,GQ371839,0.0495353
AY835758,GQ371790,0.044546
AY585264,KT183256,0.0422628
EF514707,GQ371878,0.0476647
AY835758,GQ371793,0.049772
AY835758,GQ371798,0.047478
AY835758,GQ371801,0.0461803
AY835758,GQ371817,0.0467821
EF514707,GQ371942,0.04705
AY835758,GQ371826,0.0412571
AY835758,GQ371832,0.0437956
AY835758,GQ371839,0.043158
AY835758,GQ371855,0.0453908
EF514707,GQ372016,0.0467834
AY835758,GQ371878,0.0384057
AY835758,GQ371879,0.0431595
AY835758,GQ371886,0.0488603
AY835758,GQ371899,0.0427026
AY835758,GQ371907,0.0464671
JN692453,KJ704792,0.0460788
AY835758,GQ371910,0.0488529
EF514707,GQ372189,0.0467507
AY835758,GQ371921,0.0404799
AF457067,KT152840,0.0434159
AY835758,GQ371926,0.0397818
AY835758,GQ371942,0.0450077
EF514707,GQ372316,0.0456106
AY835758,GQ371984,0.0409825
AY835758,GQ372010,0.0481973
AY835758,GQ372012,0.0414797
AY835758,GQ372016,0.0402635
EF514707,GU177863,0.0487358
AY835758,GQ372019,0.0427066
AY835758,GQ372032,0.044036
EF514707,HQ026510,0.0495913
AY835758,GQ372042,0.0485854
EF514707,HQ026536,0.0459185
EF514707,HQ026542,0.0473183
AY835758,GQ372043,0.0475054
EF514707,HQ026543,0.0444399
EF514707,HQ026546,0.0482413
EF514707,HQ026558,0.0465176
AY835758,GQ372055,0.0426655
AY835758,GQ372056,0.0496792
EF514707,HQ026619,0.048132
JF320392,KJ704792,0.0461001
AY835758,GQ372085,0.0462486
AF457067,KT022399,0.0490737
AF457067,KT022404,0.0496253
AY835758,GQ372099,0.0498608
AY835758,GQ372110,0.0474592
EF514707,JF689859,0.0337714
AY835758,GQ372112,0.0497905
EF514707,JF689873,0.0357733
EF514707,JF689890,0.0480672
EF514707,JF689896,0.0479545
AY835758,GQ372141,0.0445277
EF514707,JF683764,0.0494413
AY835758,GQ372160,0.048454
AY585264,KU168308,0.033734
AY835758,GQ372165,0.0482094
AY835758,GQ372189,0.0401632
AY835758,GQ372216,0.0397683
AY835758,GQ372243,0.0495027
AY835758,GQ372248,0.0415938
AY835758,GQ372253,0.0479515
AY835758,GQ372261,0.0434032
AY835758,GQ372284,0.0453658
JN692457,JQ316128,0.0489488
JN692457,JQ316130,0.0481979
AY835758,GQ372303,0.0484138
AY585264,KX907375,0.0474074
AY585264,KX907410,0.0452215
AY835758,GQ372306,0.0494073
EF514707,JN944946,0.0437097
JF320400,JF689859,0.0394864
AY585264,KX907419,0.0496865
JF320400,JF689873,0.0444518
AY585264,KY111994,0.048944
AY835758,GQ372316,0.0413359
GQ372055,GU177863,0.0499374
AY835758,GU177863,0.0460177
AY835758,GQ358531,0.0394617
EF514707,JQ316127,0.0436629
EF514707,JQ316128,0.0444147
AY835758,HM208366,0.0416022
EF514707,JQ316130,0.0473847
GQ372055,HQ026510,0.0493264
AY835758,HQ026498,0.0381911
AY835758,HQ026502,0.0474298
GQ372055,HQ026511,0.0492375
AY835758,HQ026507,0.0475307
AY835758,HQ026508,0.0416466
AY835758,HQ026510,0.0381545
AY835758,HQ026511,0.038082
AY835758,HQ026520,0.0430622
GQ372055,HQ026536,0.0448329
AY835758,HQ026528,0.0476932
AY835758,HQ026530,0.0416799
GQ372055,HQ026542,0.0477818
AY835758,HQ026536,0.0331129
GQ372055,HQ026543,0.0463729
AY835758,HQ026542,0.0373886
AY835758,HQ026543,0.0345632
GQ372055,HQ026546,0.0486006
AY835758,HQ026546,0.0381591
GQ372055,HQ026558,0.0499719
AY835758,HQ026558,0.0380718
AY835758,HQ026612,0.0444418
AY835758,HQ026613,0.0417205
AY835758,HQ026614,0.0454429
AY835758,HQ026615,0.0475903
AY835758,HQ026619,0.0402788
GQ372055,HQ026619,0.0456394
AY835758,EU839609,0.0434297
AY835758,JF320182,0.0497462
AY835758,JF320217,0.0423977
AY835758,JF320347,0.0408944
AY835758,JF320400,0.0460048
AY835758,JF320616,0.044643
AY835758,JF689859,0.0253114
GQ372055,JF320347,0.0456354
AY835758,JF689868,0.0441237
AY835758,JF689871,0.0446348
AY835758,JF689873,0.027352
JF320400,JN944946,0.0460466
AY835758,JF689890,0.0365597
AY835758,JF689892,0.0474537
AY835758,JF689895,0.0497461
GQ372055,JF689859,0.0332652
JF320400,JQ235013,0.0466546
AY835758,JF689896,0.0422325
AY835758,JF689897,0.0439689
GQ372055,JF689868,0.0497022
GQ372055,JF689873,0.0404331
AY835758,JF683750,0.0474932
GQ372055,JF689890,0.0476711
AY835758,JF683764,0.0369574
JF320400,JQ316127,0.0474514
JF320400,JQ316128,0.0474734
JF320400,JQ316130,0.0481942
AY835758,JF683788,0.0482356
JF320400,JQ316135,0.0475124
GQ372055,JF683750,0.0478589
AY835758,JF683804,0.0417584
AY835758,HQ846908,0.0422803
GQ372055,JF683764,0.0490435
AY835758,JN692450,0.0482561
AY835758,JN692452,0.0495052
AY835758,JN692457,0.0445465
AY835758,JN692472,0.0489341
AY835758,JN692473,0.0480216
AY835758,JN687679,0.0482104
AY835758,JN944905,0.0460245
AY835758,JN944928,0.041624
AY835758,JN944946,0.0352364
AY835758,JN944948,0.0460287
AY835758,JQ235013,0.0487869
AY835758,JN024303,0.0380584
JF320400,JF932496,0.0496466
AY835758,JQ316127,0.0366844
AY835758,JQ316128,0.0367183
AY835758,JQ316130,0.034482
AY835758,JQ316132,0.0417129
AY835758,JQ316135,0.0432956
AY835758,JF804813,0.0489009
AY835758,JX140652,0.0467436
AY835758,JX140653,0.0488337
AY835758,KC473824,0.0466237
JF320400,JQ901062,0.0489887
GQ372055,JN944946,0.0426999
EF514707,JF932494,0.0495797
EF514707,JF932496,0.0452073
GQ372055,JQ316127,0.0463458
GQ372055,JQ316128,0.0463701
GQ372055,JQ316130,0.0492697
AY835758,JF932477,0.0486348
AY585265,DQ093597,0.0336615
JF320400,AB873983,0.0445939
AY835758,JF932496,0.0431059
AY585265,DQ164108,0.04377
EF514707,KC988075,0.0494137
JF320400,AB874014,0.0494164
EF514707,KC988134,0.0458159
JN692457,KJ140257,0.0476348
AY585265,DQ164119,0.04607
JN692457,KJ140262,0.0483384
GQ372055,JF932496,0.0455951
JF320400,AB874052,0.0453099
JF320400,AB874058,0.0493293
EF514707,KF526265,0.0493787
JF320400,AB874088,0.0490968
AY585265,DQ164126,0.0372382
AY585265,DQ275654,0.0480483
AY835758,JQ901062,0.0439183
JF320400,KF561442,0.0489372
AY585265,DQ369982,0.0422031
GU201504,JN248581,0.0489077
EF514707,AB874148,0.0428069
AY835758,JQ901091,0.0491571
AY585265,DQ396378,0.0480974
AY585265,DQ396381,0.0407871
GQ372055,KC312516,0.04704
EF514707,AB874263,0.0468302
EF514707,KF561442,0.0466716
EF514707,KF384799,0.0430363
JF320400,KJ140255,0.0475155
JF320400,KJ140257,0.0461368
JF320400,KJ140261,0.047628
JF320400,KJ140262,0.0453662
GQ372055,AB874052,0.0492949
JN692457,KJ704792,0.0395887
GQ372055,AB874148,0.0475099
AY585265,GQ999977,0.0481
JF320400,KU685583,0.0480018
AY835758,KC312332,0.0430203
GQ372055,KF561442,0.0493413
AY835758,KC312516,0.0416054
GQ372055,KF384799,0.0493578
EF514707,KJ140255,0.0452597
AY835758,KC988134,0.0487725
EF514707,KJ140257,0.0423363
EF514707,KJ140261,0.0452884
EF514707,KJ140262,0.0430444
AY835758,KC988156,0.047343
AY835758,KF526265,0.0458913
AY835758,AB873957,0.0484128
JF320400,KX505572,0.0445291
AY835758,AB873959,0.0467649
AY835758,AB873983,0.0482286
AY835758,AB873992,0.0489317
AY835758,AB874033,0.046448
JF320400,KU641402,0.0488691
AY835758,AB874052,0.0424565
JF320400,KX692611,0.0481718
AY835758,AB874058,0.0471752
FJ388925,JF683761,0.0402411
AY835758,AB874078,0.0432711
FJ388925,JF683779,0.0379868
JF320400,KJ704792,0.0374387
AY835758,AB874142,0.0445805
AY835758,AB874147,0.0431504
AY835758,AB874148,0.0362764
AY835758,AB874162,0.0481809
AY835758,AB874185,0.0497329
AY835758,AB874229,0.0462346
AY835758,AB874248,0.0474344
AY835758,AB874263,0.0439258
AY835758,AB874268,0.0482897
AY835758,KF561442,0.038149
AY835758,KF384799,0.0380919
AY835758,KF384813,0.042337
AY585265,KY658708,0.0459034
EF514707,KU685583,0.0470727
AY835758,KJ849812,0.041597
AY835758,KJ140249,0.0469823
AY835758,KJ140255,0.0382287
AY835758,KJ140257,0.0339443
AY835758,KJ140261,0.0368794
AY835758,KJ140262,0.0331808
AY835758,KJ140263,0.0468874
GQ372055,KJ140255,0.0478788
GQ372055,KJ140257,0.044245
GQ372055,KJ140261,0.0449902
GQ372055,KJ140262,0.0434673
AY835758,KT200354,0.0487749
AY835758,KT192001,0.0491149
AY835758,KT192016,0.0483029
AY835758,KU685583,0.0391218
AY585265,KM049923,0.0483183
AY585265,KM050088,0.0497919
GQ372055,KU685583,0.0437913
AY585265,KM050256,0.0486611
AY585265,KM050370,0.0486176
AY835758,KT427767,0.0492018
AY835758,KT427824,0.0495513
AY835758,KX505572,0.036625
AY585265,KM050565,0.04874
AY835758,KX505616,0.0472693
AY835758,KT124744,0.0467843
AY835758,KT124755,0.0436796
AY835758,KT124759,0.0416204
AY835758,KT124771,0.0445762
AY585265,KM050645,0.0436035
AY835758,KT124799,0.0388334
AY585265,KM050673,0.0465539
EF514707,KX505572,0.0436657
AY835758,KU641402,0.0394531
AY835758,KX692611,0.0473613
AY585265,KM050739,0.0404974
AY835758,KJ704792,0.0267756
EF514707,KT124799,0.0474548
AY835758,KY112149,0.0482163
AY835758,KY112490,0.0482112
EF514707,KU641402,0.0479955
AF443081,KM050645,0.0408541
EF514707,KJ704792,0.0345219
AF443081,KM050739,0.0450186
GQ372055,KX505572,0.0441364
AY835768,AY835775,0.0422962
GQ372055,KU641402,0.046973
AY835768,DQ487188,0.0457973
GQ372055,KJ704792,0.0326316
AF457075,AY322185,0.0423483
GU201513,KF716464,0.0351458
AY835768,EF175209,0.046481
AY835768,EU786675,0.0472275
AY835768,FJ469728,0.0415082
AY835768,FJ469749,0.0479528
AY835768,FJ469772,0.0443333
AY835768,FJ388930,0.0444622
AY835768,FJ388936,0.0480044
AF443081,KU168308,0.0474398
AY835768,FJ647145,0.0358123
AF457075,EU110092,0.0487543
AY835768,GQ371789,0.0496752
AY835768,GQ371855,0.0495648
FJ388925,KX907341,0.0481085
EU170138,EU170143,0.0163336
AY835768,GQ371878,0.0469046
EU170138,EU170146,0.0128776
JN692466,KJ140262,0.0489064
EU170138,EU170147,0.0163094
EU170138,EU170152,0.00755759
AY772693,AY901975,0.0473418
AY772693,AY901978,0.0429296
AY835768,GQ372055,0.0484195
AF443084,AF286224,0.0482384
AF443084,AF286234,0.0489351
AF443084,AY043175,0.0497648
FJ388930,FJ388936,0.0453501
FJ388930,FJ388964,0.0483215
FJ388930,FJ403482,0.0459216
GQ372056,JF689859,0.0451241
FJ388930,FJ647145,0.036037
FJ388930,GQ371789,0.0491991
FJ388930,GQ371790,0.0445971
FJ388930,GQ371855,0.0490777
FJ388930,GQ371878,0.0428024
FJ388930,GQ371879,0.0453247
AY772693,DQ164119,0.0476378
FJ388930,GQ371942,0.0449803
AY772693,DQ351216,0.0495791
JF320594,JF689859,0.0466818
FJ388930,GQ372012,0.0444257
JF320594,JF689873,0.0487985
FJ388930,GQ372016,0.0476561
FJ388930,GQ372019,0.0479712
AY835768,GQ372316,0.0470711
FJ388930,GQ372032,0.0477563
FJ388930,GQ372055,0.0463573
AY772693,DQ396378,0.0465932
AY772693,DQ396391,0.0487808
FJ388930,GQ372112,0.049783
AY772693,DQ396395,0.04592
FJ388930,GQ372141,0.0489469
FJ388930,GQ372189,0.0453585
FJ388930,GQ372216,0.0477911
FJ388930,GQ372316,0.0472768
AF443084,AY585265,0.0479964
FJ388930,GU177863,0.0475276
