ID1,ID2,Distance
DQ445633,DQ445633,0
JN687643,JN687643,0
JF689867,JF689867,0
FJ623489,FJ623489,0
AF530576,AF530576,0
AF530576,AY713421,0.0225321
EF178399,EF178399,0
JQ028243,JQ028243,0
JQ028243,JQ028351,0.0225123
AF443102,AF443102,0
AF530576,AB220948,0.020486
JQ028243,JQ302661,0.0199047
JQ028243,JQ302668,0.0219168
JQ028243,JQ302679,0.0226232
JQ028243,JQ302682,0.0190986
JQ028243,JQ302714,0.0218589
JQ028243,JQ302734,0.00672867
JQ028243,JQ302744,0.0226382
JN687647,JN687647,0
JQ028243,JX112828,0.0218759
JQ028243,JX112832,0.0197619
JQ028243,JX112857,0.0211916
AF530576,FJ185232,0.022518
AF530576,FJ185237,0.0204445
AF530576,FJ185240,0.0183432
AF530576,FJ185254,0.021184
AF530576,FJ185258,0.0191004
DQ445634,DQ445634,0
GQ372067,GQ372067,0
FJ388915,FJ388915,0
JF689874,JF689874,0
GU201496,GU201496,0
JN687648,JN687648,0
JQ028245,JQ028245,0
JQ028245,JQ028335,0.0211762
JQ028245,JQ028344,0.0176659
AY255825,AY255825,0
JQ028245,JQ302635,0.0121539
FJ388916,FJ388916,0
JF689875,JF689875,0
GQ372072,GQ372072,0
GU201501,GU201501,0
JN687649,JN687649,0
EF178403,EF178403,0
DQ445635,DQ445635,0
JF689875,KF384809,0.0121473
JQ028246,JQ028246,0
AY255826,AY255826,0
AF443115,AF443115,0
JF689889,JF689889,0
JN687650,JN687650,0
FJ388917,FJ388917,0
GU201511,GU201511,0
GQ372073,GQ372073,0
EF165541,EF165541,0
EF178420,EF178420,0
JQ028266,JQ028266,0
AY253312,AY253312,0
JQ028266,JQ028330,0.0210909
JF689895,JF689895,0
JQ028266,JQ302575,0.0176808
GU201516,GU201516,0
FJ388922,FJ388922,0
GQ372076,GQ372076,0
JN687653,JN687653,0
AJ249235,AJ249235,0
AY253321,AY253321,0
JF683742,JF683742,0
EF178423,EF178423,0
FJ358521,FJ358521,0
JQ028267,JQ028267,0
JN687659,JN687659,0
DQ366664,DQ366664,0
GQ372077,GQ372077,0
AJ249238,AJ249238,0
FJ388925,FJ388925,0
FJ670516,FJ670516,0
JF683751,JF683751,0
AB289590,AB289590,0
JQ028272,JQ028272,0
JN687664,JN687664,0
AY253322,AY253322,0
AY894995,AY894995,0
GQ372084,GQ372084,0
FJ861953,FJ861953,0
FJ388942,FJ388942,0
AF076998,AF076998,0
JF683754,JF683754,0
JQ028272,JX112850,0.0231632
DQ354118,DQ354118,0
GQ372091,GQ372091,0
GQ358531,GQ358531,0
EF469243,EF469243,0
JQ028275,JQ028275,0
FJ388943,FJ388943,0
DQ189088,DQ189088,0
AF069669,AF069669,0
JQ028276,JQ028276,0
EF158040,EF158040,0
HM586193,HM586193,0
JN687669,JN687669,0
EF158040,GQ477451,0.0224344
DQ085872,DQ085872,0
GQ372098,GQ372098,0
FJ388945,FJ388945,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358066,0.00066881
M93259,M93259,0
JQ028276,KJ820369,0.0225018
JQ028277,JQ028277,0
GQ845125,GQ845125,0
EU697904,EU697904,0
DQ085873,DQ085873,0
FJ388955,FJ388955,0
JF683770,JF683770,0
M93259,KF384809,0.0217882
JQ028280,JQ028280,0
JQ028280,JQ028356,0.0218297
AY358040,AY358040,0
AY358040,AB220948,0.0225523
GU564222,GU564222,0
GU564222,GU564226,0.0204392
GU564222,GU564228,0.0204168
GQ372132,GQ372132,0
AY358040,FJ185240,0.0231833
AY358040,FJ185258,0.0225429
M93259,KJ704789,0.0218354
M93259,KJ704791,0.0176811
M93259,KJ704793,0.022534
AF286365,AF286365,0
JN687687,JN687687,0
GU564222,JQ028351,0.0218317
JQ028282,JQ028282,0
EU000506,EU000506,0
FJ388956,FJ388956,0
JQ028282,JQ302567,0.013575
GU564222,JQ302661,0.0191552
JQ028282,JQ302679,0.0225793
JQ028282,JQ302682,0.0218538
GU564222,JQ302668,0.0225817
JQ028282,JQ302714,0.0190666
GU564222,JQ302679,0.0191024
GU564222,JQ302682,0.0183739
GU564222,JQ302714,0.0197953
GU564222,JQ302734,0.0211528
JQ028282,JX112832,0.0224772
GU564222,JQ302744,0.0225591
JQ028282,JX112857,0.0211226
GU564222,JX112828,0.0197341
GU564222,JX112832,0.0190049
GU564222,JX112857,0.0190374
GU564222,JX112858,0.0225242
AY900575,AY900575,0
AY900575,AY900576,0.0225433
JN687692,JN687692,0
GQ372152,GQ372152,0
JQ028283,JQ028283,0
GU564226,GU564226,0
GU564226,GU564228,0.016277
GU564226,JQ028226,0.0204908
GU564226,JQ028240,0.0225441
GU564226,JQ028243,0.0211927
GU564226,JQ028351,0.0176741
GU564226,JQ028359,0.0204208
GU564226,JQ028362,0.0211205
JQ028283,JQ302630,0.0148734
JQ028283,JQ302749,0.0156041
GU564226,JQ302563,0.0225585
GU564226,JQ302577,0.0177489
EU000511,EU000511,0
GU564226,JQ302606,0.0163623
GU564226,JQ302661,0.019219
GU564226,JQ302668,0.0184192
GU564226,JQ302679,0.0163564
GU564226,JQ302682,0.0142654
GU564226,JQ302714,0.0169936
GU564226,JQ302725,0.021228
GU564226,JQ302734,0.0205273
GU564226,JQ302744,0.0156597
AY358046,AY358046,0
JF683776,JF683776,0
AY358046,AY358066,0.00335421
JF683776,JF683777,0.0227313
GU564226,JX112828,0.015628
GU564226,JX112832,0.0135412
GU564226,JX112834,0.022574
GU564226,JX112857,0.0149458
GU564226,JX112858,0.0170399
JN944911,JN944911,0
AY900576,AY900576,0
JQ028284,JQ028284,0
GU564226,KU050200,0.0225725
GU564226,KU050212,0.0212209
GU564226,KU050284,0.0219751
AF119820,AF119820,0
GU564228,GU564228,0
JQ028284,JQ302630,0.0162617
GU564228,JQ028217,0.0226376
GU564228,JQ028229,0.0231647
GU564228,JQ028243,0.019744
JQ028284,JQ302749,0.0170051
GU564228,JQ028351,0.0204022
GU564228,JQ028362,0.0203997
GU564228,JQ028379,0.0217812
GQ372153,GQ372153,0
GU564228,JQ302606,0.0184407
GU564228,JQ302624,0.022528
GU564228,JQ302661,0.0170876
GU564228,JQ302668,0.0211907
GU564228,JQ302679,0.0190857
GU564228,JQ302682,0.0156011
JN944928,JN944928,0
GU564228,JQ302714,0.0197464
GU564228,JQ302725,0.0211697
GU564228,JQ302734,0.0197613
GU564228,JQ302744,0.0197917
GU564228,JX112823,0.0211198
GU564228,JX112828,0.0183474
GU564228,JX112832,0.0169649
GU564228,JX112834,0.0225191
GU564228,JX112857,0.0176627
GU564228,JX112858,0.0211693
JF683777,JF683777,0
AY358057,AY358057,0
JQ028287,JQ028287,0
GU564228,KU050250,0.0225974
AY371131,AY371131,0
GU564230,GU564230,0
JN944936,JN944936,0
GQ372157,GQ372157,0
EU110088,EU110088,0
AY037270,AY037270,0
JF683778,JF683778,0
JQ028296,JQ028296,0
FJ388962,FJ388962,0
AY358061,AY358061,0
GQ477441,GQ477441,0
AY371132,AY371132,0
JQ028298,JQ028298,0
JF683779,JF683779,0
JQ028298,AB746344,0.0231653
U71182,U71182,0
GQ372160,GQ372160,0
AY358064,AY358064,0
GQ477451,GQ477451,0
EF514705,EF514705,0
U71182,JF932492,0.0211508
JQ028299,JQ028299,0
JQ235018,JQ235018,0
JQ028299,AB746344,0.0203946
JF683780,JF683780,0
AY371134,AY371134,0
U71182,KT191979,0.0225202
U71182,KT192014,0.0226634
JF683780,EF589041,0.0204316
FJ388965,FJ388965,0
AF197340,AF197340,0
FJ670520,FJ670520,0
JQ028306,JQ028306,0
AY358066,AY358066,0
GQ372164,GQ372164,0
JF683782,JF683782,0
AY371136,AY371136,0
FJ403482,FJ403482,0
JQ028307,JQ028307,0
FJ670522,FJ670522,0
JQ028307,AB746344,0.0231696
D10112,D10112,0
D10112,M19921,0.0225196
JF683784,JF683784,0
AY536238,AY536238,0
GQ372165,GQ372165,0
JQ235019,JQ235019,0
JQ028310,JQ028310,0
FJ670524,FJ670524,0
FJ389363,FJ389363,0
EF514711,EF514711,0
JF683787,JF683787,0
JQ235020,JQ235020,0
AY455778,AY455778,0
JQ235020,JQ901023,0.0163332
JQ235020,JQ901094,0.0149968
JQ028311,JQ028311,0
GQ372168,GQ372168,0
GQ372988,GQ372988,0
FJ389367,FJ389367,0
JQ235020,KT192020,0.0156672
AY371139,AY371139,0
JN397362,JN397362,0
JF683788,JF683788,0
D10112,KJ704791,0.021872
D10112,KJ704793,0.0183769
JQ028316,JQ028316,0
JQ028316,JQ028382,0.0149613
JQ028316,JQ235020,0.0156215
EU170138,EU170138,0
EU170138,EU170139,0.0177109
EU170138,EU170142,0.0162795
EU170138,EU170145,0.0121929
EU170138,EU170146,0.0128776
EU170138,EU170150,0.0128775
EU170138,EU170154,0.0122715
AF049494,AF049494,0
JQ028316,JQ901023,0.0115359
JQ028316,JQ901094,0.0128586
AY331287,AY331287,0
GU362883,GU362883,0
JQ028316,KT192020,0.0121921
JN397365,JN397365,0
JF683790,JF683790,0
JQ028330,JQ028330,0
FJ647149,FJ647149,0
JQ028330,JQ302575,0.0135476
JQ028330,JQ302662,0.01976
JQ028330,JX112853,0.0190625
HM026457,HM026457,0
M26727,M26727,0
EU170139,EU170139,0
EU170139,EU170145,0.022542
EU170139,EU170146,0.0225534
EU170139,EU170154,0.0205851
AY322185,AY322185,0
JQ292892,JQ292892,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
JQ292892,EF589041,0.0128835
GQ372179,GQ372179,0
FJ900267,FJ900267,0
JF683798,JF683798,0
HQ026507,HQ026507,0
AY371140,AY371140,0
JQ028335,JQ028335,0
M26727,KJ704789,0.0204018
JQ028335,JQ028344,0.0225421
EU170142,EU170142,0
EU170142,EU170145,0.010121
EU170142,EU170146,0.0115001
EU170142,EU170150,0.00945064
EU170142,EU170154,0.0122527
AJ288982,AJ288982,0
JQ028335,JQ302635,0.0169678
AY322190,AY322190,0
JQ292893,JQ292893,0
GQ371770,GQ371770,0
JF683799,JF683799,0
JQ028341,JQ028341,0
GQ372184,GQ372184,0
JQ292893,EF589041,0.014216
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170150,0.00471567
EU170145,EU170154,0.00746598
AY371146,AY371146,0
AB052867,AB052867,0
AY521629,AY521629,0
GQ371771,GQ371771,0
HQ026516,HQ026516,0
JQ028342,JQ028342,0
JF683806,JF683806,0
JQ292894,JQ292894,0
GQ372201,GQ372201,0
AY371149,AY371149,0
EU170146,EU170146,0
EU170146,EU170150,0.00608336
EU170146,EU170154,0.00474351
JQ292894,EF589041,0.0183746
JQ028344,JQ028344,0
AY521631,AY521631,0
JQ028344,JQ302635,0.0162396
K03454,K03454,0
HQ215552,HQ215552,0
HQ215552,JQ028316,0.0177024
HQ215552,JQ028382,0.0204519
HQ215552,JQ235020,0.0225649
HQ215552,JQ901023,0.0183951
HQ215552,JQ901094,0.0183676
GQ371773,GQ371773,0
GQ372215,GQ372215,0
JQ028351,JQ028351,0
HQ215552,KT192020,0.0190931
AY371156,AY371156,0
JQ028351,JQ302577,0.0198377
JQ028351,JQ302606,0.0204995
JQ028351,JQ302661,0.020547
JQ028351,JQ302668,0.021168
JQ028351,JQ302679,0.0170306
JQ028351,JQ302682,0.0156129
JQ028351,JQ302714,0.0197469
JQ028351,JQ302725,0.0197997
EU170150,EU170150,0
EU170150,EU170154,0.00815802
JQ028351,JQ302734,0.0218528
JQ028351,JQ302744,0.0197839
JQ028351,JX112828,0.0183556
JQ028351,JX112832,0.016254
JQ028351,JX112857,0.0176645
JQ028351,JX112858,0.0211577
HQ215556,HQ215556,0
AY795903,AY795903,0
HQ215556,JQ901081,0.0226981
AF286224,AF286224,0
JQ292897,JQ292897,0
JQ292897,JQ292900,0.0198353
JQ028352,JQ028352,0
JQ028352,JQ302693,0.0176894
GQ371782,GQ371782,0
AY463224,AY463224,0
GQ372218,GQ372218,0
HQ026517,HQ026517,0
EU170154,EU170154,0
HQ215578,HQ215578,0
AY795908,AY795908,0
AF286228,AF286228,0
GQ371789,GQ371789,0
JQ028356,JQ028356,0
HQ026519,HQ026519,0
HQ026519,HQ026530,0.019081
HQ026519,HQ026549,0.0177225
HQ026519,HQ026566,0.0169916
GQ372219,GQ372219,0
HQ215581,HQ215581,0
AY463226,AY463226,0
HQ026519,JQ316131,0.0197811
HQ215581,JQ302667,0.0190331
EF057102,EF057102,0
HQ026519,KF561442,0.0211781
AY779560,AY779560,0
HQ026519,KJ140248,0.0183859
HQ026519,KJ140256,0.0177014
HQ026519,KJ140257,0.0177406
JQ292900,JQ292900,0
AF286234,AF286234,0
HQ026530,HQ026530,0
HQ215581,KT192021,0.020452
GQ371793,GQ371793,0
JN251896,JN251896,0
GQ372232,GQ372232,0
JQ028357,JQ028357,0
EF420987,EF420987,0
JQ028357,JQ901075,0.0210855
JQ028357,JX960634,0.0225168
AY463231,AY463231,0
AY771590,AY771590,0
HQ026532,HQ026532,0
AF286237,AF286237,0
JN251906,JN251906,0
GQ371812,GQ371812,0
JQ028359,JQ028359,0
JQ028359,JQ302661,0.0226453
JQ028359,JQ302668,0.0211728
JQ028359,JQ302682,0.0190464
JQ028359,JQ302714,0.0218266
JQ028359,JQ302744,0.0190704
JQ028359,JX112832,0.0217671
JQ028359,JX112857,0.0204143
AB428554,AB428554,0
GQ372233,GQ372233,0
HQ026549,HQ026549,0
HQ026549,HQ026566,0.00876646
HQ026549,HQ026614,0.0205425
HQ026549,HQ026619,0.0211501
HQ026549,JQ316127,0.0156416
HQ026549,JQ316131,0.0128649
HQ026549,JQ316132,0.0211154
HQ026549,JQ316133,0.0155987
HQ026549,JQ316135,0.0197854
AB428554,AB731666,0.020446
AY829208,AY829208,0
AY829208,DQ823367,0.0203921
JQ028360,JQ028360,0
HQ026549,KF561442,0.0142348
JN248593,JN248593,0
AY829208,JF683780,0.0225079
AF286238,AF286238,0
JQ028360,JQ302653,0.0211111
HQ026549,KJ140248,0.0101362
HQ026549,KJ140249,0.0218758
HQ026549,KJ140256,0.0094618
HQ026549,KJ140257,0.00949242
HQ026549,KJ140263,0.0197624
AY829208,JQ292892,0.0170034
AY829208,JQ292893,0.0176459
AY829208,JQ292894,0.0218303
JN024210,JN024210,0
AY829208,EF589041,0.0060437
HQ026549,KJ704791,0.0218943
HQ026549,KJ704793,0.020465
AB428556,AB428556,0
HQ026566,HQ026566,0
HQ026566,HQ026619,0.0190422
GQ372242,GQ372242,0
HQ026566,JQ316127,0.014912
HQ026566,JQ316131,0.00943106
HQ026566,JQ316132,0.0211097
HQ026566,JQ316133,0.0176571
HQ026566,JQ316135,0.0190817
GQ371813,GQ371813,0
JQ028362,JQ028362,0
JN692435,JN692435,0
AY463233,AY463233,0
JQ028362,JQ302661,0.0219513
HQ026566,KF561442,0.0135228
JQ028362,JQ302682,0.0218427
JQ028362,JQ302714,0.0218255
AY444801,AY444801,0
JQ028362,JX112832,0.0224943
JQ028362,JX112857,0.0197167
HQ026566,KJ140248,0.00808246
HQ026566,KJ140249,0.021168
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ704791,0.0219068
HQ026566,KJ704793,0.0211572
AF286240,AF286240,0
HQ026612,HQ026612,0
JQ028363,JQ028363,0
JN692439,JN692439,0
GQ372248,GQ372248,0
GQ371825,GQ371825,0
AY463237,AY463237,0
AY444809,AY444809,0
JQ028363,LC101191,0.0207175
HQ026614,HQ026614,0
JQ028364,JQ028364,0
JN024303,JN024303,0
JQ028364,JQ302583,0.0226819
AF316544,AF316544,0
HQ026614,KF561442,0.021853
JN692441,JN692441,0
HQ026614,KJ140248,0.0176986
HQ026614,KJ140256,0.0211942
AB428562,AB428562,0
GQ372252,GQ372252,0
AY585266,AY585266,0
GQ371826,GQ371826,0
HQ026619,HQ026619,0
JQ028370,JQ028370,0
JN024470,JN024470,0
DQ168573,DQ168573,0
HQ026619,JQ316127,0.0231844
HQ026619,JQ316131,0.0204448
HQ026619,KJ140248,0.0218516
HQ026619,KJ140256,0.0211288
HQ026619,KJ140257,0.0225838
JQ028371,JQ028371,0
GQ372253,GQ372253,0
JN882652,JN882652,0
HQ026630,HQ026630,0
EU786671,EU786671,0
AY585267,AY585267,0
DQ168578,DQ168578,0
GQ371842,GQ371842,0
JN692446,JN692446,0
HQ385479,HQ385479,0
JN882655,JN882655,0
GQ372262,GQ372262,0
AY585268,AY585268,0
EU786674,EU786674,0
JN692453,JN692453,0
DQ295192,DQ295192,0
AF005494,AF005494,0
GQ371853,GQ371853,0
JQ028372,JQ028372,0
JQ316127,JQ316127,0
JQ316127,JQ316131,0.0176608
JQ316127,JQ316132,0.0204424
JQ316127,JQ316133,0.0204138
DQ295192,HQ026549,0.0191006
DQ295192,HQ026566,0.0183965
DQ295192,JQ316131,0.0211665
JQ316127,KF561442,0.0204423
EU839604,EU839604,0
JQ316127,KJ140248,0.0163009
JQ316127,KJ140256,0.0156224
JQ316127,KJ140257,0.0156634
GQ372263,GQ372263,0
JN692454,JN692454,0
AY772690,AY772690,0
DQ295192,KJ140248,0.0184416
DQ295192,KJ140256,0.020534
EU786675,EU786675,0
JQ316131,JQ316131,0
JQ316131,JQ316132,0.0231807
JQ316131,JQ316133,0.0218151
DQ207943,DQ207943,0
JQ316131,KF561442,0.0190415
DQ207943,GQ371853,0.0207372
JQ316131,KJ140248,0.0135569
JQ316131,KJ140256,0.0142335
JQ316131,KJ140257,0.0156635
JF320045,JF320045,0
GQ371855,GQ371855,0
JQ028379,JQ028379,0
JQ316132,JQ316132,0
GQ372266,GQ372266,0
AY772693,AY772693,0
JQ028379,JQ302661,0.0219494
JQ028379,JQ302679,0.0225602
JQ028379,JQ302682,0.0204482
JQ028379,JQ302714,0.0204516
EU786676,EU786676,0
JQ028379,JX112823,0.02186
JQ028379,JX112832,0.0224753
JQ028379,JX112857,0.0211253
U88826,U88826,0
AJ866556,AJ866556,0
JF320054,JF320054,0
JQ316133,JQ316133,0
JN692459,JN692459,0
GQ371857,GQ371857,0
JQ316133,KF561442,0.014895
AY772695,AY772695,0
JQ316133,KJ140248,0.0107979
JQ316133,KJ140249,0.022561
JQ316133,KJ140256,0.0142282
JQ316133,KJ140257,0.0183987
JQ316133,KJ140263,0.0218118
GQ372268,GQ372268,0
EU786677,EU786677,0
JQ316135,JQ316135,0
JF320159,JF320159,0
JX140667,JX140667,0
AY713411,AY713411,0
U43096,U43096,0
JQ316135,KJ140248,0.0190817
JQ316135,KJ140256,0.021172
JQ316135,KJ140257,0.0212155
GQ371874,GQ371874,0
AY772698,AY772698,0
JN417240,JN417240,0
JX140670,JX140670,0
GQ372283,GQ372283,0
EU786678,EU786678,0
U43096,KJ704789,0.0183898
U43096,KJ704791,0.0170189
U43096,KJ704793,0.0177006
JN692462,JN692462,0
M19921,M19921,0
AY713416,AY713416,0
JQ403102,JQ403102,0
GQ371893,GQ371893,0
GQ372283,KF384809,0.0199316
JX140671,JX140671,0
JF320176,JF320176,0
AY878058,AY878058,0
M19921,AB873996,0.00402455
EU786681,EU786681,0
JX140671,KJ883141,0.00335478
JX140671,KJ883145,0.00403044
JX140671,KJ883146,0.0020126
JX140671,KY514085,0.0135614
JX140648,JX140648,0
GQ372284,GQ372284,0
JX140673,JX140673,0
AY713421,AY713421,0
AY713421,AY945718,0.0225233
AY713421,AB220948,0.0184059
M19921,KJ704789,0.0211676
M19921,KJ704791,0.0211686
M19921,KJ704793,0.0163067
AF423757,AF423757,0
AF423757,AF423758,0.00469648
AF423757,AF450097,0.0155825
GQ371900,GQ371900,0
AY713421,FJ185237,0.0225041
AY713421,FJ185240,0.0217838
AY713421,FJ185258,0.0211397
JN692465,JN692465,0
AF423757,FJ670522,0.0218568
JX140656,JX140656,0
JX140676,JX140676,0
JX140656,KC473843,0.00402486
EU293447,EU293447,0
GQ372294,GQ372294,0
AY713422,AY713422,0
AY713422,AB220948,0.0212005
AF423757,KM248765,0.0217873
JN692474,JN692474,0
KC473827,KC473827,0
JX140657,JX140657,0
AF423758,AF423758,0
AF423758,AF450097,0.0162878
AY713422,FJ185258,0.0226407
JF320182,JF320182,0
GQ371905,GQ371905,0
EU293449,EU293449,0
AF423758,FJ670522,0.0211522
AY878059,AY878059,0
KC473829,KC473829,0
JX140666,JX140666,0
JN692476,JN692476,0
GQ372305,GQ372305,0
DQ007901,DQ007901,0
AF423758,KU168300,0.0217897
AF423758,KM248765,0.0211206
AF450097,AF450097,0
FJ195086,FJ195086,0
KC473831,KC473831,0
KY658692,KY658692,0
JN106043,JN106043,0
GQ371906,GQ371906,0
AY878063,AY878063,0
DQ007901,KT191979,0.0225255
AB485646,AB485646,0
KY658693,KY658693,0
KC473834,KC473834,0
JF320191,JF320191,0
AY839827,AY839827,0
AF450097,KM248765,0.0225331
FJ469683,FJ469683,0
AF067154,AF067154,0
JX500707,JX500707,0
AY878064,AY878064,0
KY658696,KY658696,0
KC473840,KC473840,0
AB480695,AB480695,0
FJ469684,FJ469684,0
EF091932,EF091932,0
GQ371907,GQ371907,0
KY658702,KY658702,0
AF067156,AF067156,0
KC473842,KC473842,0
JX500709,JX500709,0
AY878071,AY878071,0
AB480048,AB480048,0
KY658706,KY658706,0
KC473843,KC473843,0
JF320197,JF320197,0
JQ028205,JQ028205,0
FJ460499,FJ460499,0
FJ460499,FJ460501,0.0142307
FJ185229,FJ185229,0
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185236,0.00875421
FJ185229,FJ185237,0.0169384
FJ185229,FJ185240,0.0114573
FJ185229,FJ185254,0.0176651
FJ185229,FJ185258,0.0169532
FJ185229,FJ185260,0.0231733
FJ185229,GU564230,0.0231176
FJ185229,JQ028210,0.0231663
FJ185229,JQ028246,0.0231457
FJ185229,JQ028272,0.0231644
FJ185229,JQ028341,0.0218187
FJ185229,JQ028363,0.0190468
FJ185229,JQ028364,0.0211422
AY901973,AY901973,0
GQ371908,GQ371908,0
FJ185229,JQ302560,0.0191674
FJ185229,JQ302565,0.0225405
FJ185229,JQ302582,0.0218264
FJ185229,JQ302583,0.0156177
FJ185229,JQ302596,0.0226273
FJ185229,JQ302607,0.0211143
FJ185229,JQ302629,0.0183135
FJ185229,JQ302635,0.0224806
FJ185229,JQ302645,0.023161
FJ185229,JQ302653,0.0183442
FJ185229,JQ302689,0.0176711
FJ185229,JQ302718,0.0149134
FJ185229,JQ302733,0.0176314
KF716467,KF716467,0
FJ185229,JX112810,0.0196859
FJ185229,JX112850,0.015581
FJ469689,FJ469689,0
JF320240,JF320240,0
FJ185229,LC100905,0.0211868
FJ185229,LC100907,0.0210719
FJ185229,LC100910,0.0218748
FJ185229,LC100924,0.021071
FJ185229,LC100954,0.0225945
FJ185229,LC101010,0.0219449
FJ185229,LC101029,0.0206542
FJ185229,LC101067,0.0211264
FJ185229,LC101073,0.0184223
FJ185229,LC101089,0.0184985
FJ185229,LC101119,0.019766
FJ185229,LC101162,0.0212268
FJ185229,LC101189,0.0184591
FJ185229,LC101191,0.0116012
FJ185229,LC101216,0.0231529
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185236,0.00876907
FJ185232,FJ185237,0.015559
FJ185232,FJ185240,0.0101014
FJ185232,FJ185254,0.0162832
FJ185232,FJ185258,0.015574
FJ185232,FJ185260,0.0218311
FJ185232,GQ845125,0.0231465
FJ185232,GU564230,0.0231397
KY658708,KY658708,0
FJ185232,JQ028210,0.020443
FJ185232,JQ028245,0.0225068
FJ185232,JQ028272,0.0176325
FJ185232,JQ028341,0.02185
FJ185232,JQ028344,0.0225154
FJ185232,JQ028363,0.0190838
FJ185232,JQ028364,0.0184703
FJ185232,JQ028370,0.0197495
