ID1,ID2,Distance
GU564225,JX112819,0.0190415
GU564225,JX112822,0.011515
GU564225,JX112828,0.0191085
GU564225,JX112832,0.0170046
GU564225,JX112837,0.0185025
GU564225,JX112845,0.0190774
GU564225,JX112851,0.0191291
JQ028211,JQ028211,0
GU564225,KP178420,0.0171107
AF110961,AF110961,0
FJ900268,FJ900268,0
DQ011167,DQ011167,0
GU564225,KU050214,0.0184831
GU564225,KU050260,0.0171081
GU564225,KU050280,0.0191057
GU564226,GU564226,0
GU564226,GU564227,0.0155924
GU564226,GU564228,0.016277
JF689865,JF689865,0
GU564226,JQ028227,0.0170033
JF689865,JF689884,0.00814089
GU564226,JQ028250,0.0190691
GU564226,JQ028259,0.0184417
GU564226,JQ028260,0.0190992
GU564226,JQ028324,0.0177514
GU564226,JQ028340,0.014934
GU564226,JQ028346,0.017706
GU564226,JQ028351,0.0176741
GU564226,JQ028366,0.0128965
GU564226,JQ028392,0.0162967
GU564226,JQ302572,0.0156385
GU564226,JQ302574,0.0156385
GU564226,JQ302577,0.0177489
GU564226,JQ302579,0.0149147
GU564226,JQ302597,0.0149223
GU564226,JQ302615,0.0184328
AF457080,AF457080,0
GQ372148,GQ372148,0
GU564226,JQ302646,0.0156145
GU564226,JQ302661,0.019219
GU564226,JQ302668,0.0184192
GU564226,JQ302673,0.0190762
GU564226,JQ302679,0.0163564
GU564226,JQ302682,0.0142654
GU564226,JQ302698,0.0149289
GU564226,JQ302705,0.0177465
GU564226,JQ302709,0.0176875
GU564226,JQ302714,0.0169936
GU564226,JQ302717,0.0177699
GU564226,JQ302722,0.0177123
GU564226,JQ302723,0.0156109
GU564226,JQ302735,0.0176621
GU564226,JQ302744,0.0156597
GU564226,JQ302753,0.013573
GU564226,JX112811,0.0135357
GU564226,JX112815,0.0183936
GU564226,JX112817,0.0157583
GU564226,JX112819,0.0183451
GU564226,JX112822,0.0121895
GU564226,JX112828,0.015628
GU564226,JX112832,0.0135412
GU564226,JX112836,0.0169848
GU564226,JX112837,0.0191262
GU564226,JX112845,0.0183808
GU564226,JX112851,0.0169997
JQ028214,JQ028214,0
JQ028214,JQ028323,0.0148905
JQ028214,JQ028336,0.0162744
JQ028214,JQ028356,0.0149067
EU170144,EU170144,0
EU170144,EU170146,0.00878739
EU170144,EU170147,0.0121759
EU170144,EU170149,0.00605317
EU170144,EU170152,0.00548172
EU170144,EU170154,0.0108858
EU170144,EU170155,0.00675376
GU564226,KP178420,0.0136186
JQ028214,JQ302628,0.0169519
FJ441290,FJ441290,0
GU564226,KU050203,0.0191012
GU564226,KU050214,0.0177916
GU564226,KU050260,0.0171097
GU564226,KU050280,0.0183813
GU564227,GU564227,0
GU564227,GU564228,0.0169524
DQ011169,DQ011169,0
JF689866,JF689866,0
GU564227,JQ028340,0.0183564
GU564227,JQ028366,0.0163048
GU564227,JQ302572,0.0176701
GU564227,JQ302574,0.0190639
GU564227,JQ302579,0.0183587
GU564227,JQ302597,0.0183742
GU564227,JQ302646,0.0190414
GU564227,JQ302661,0.0185138
GU564227,JQ302668,0.019128
GU564227,JQ302679,0.0170315
GU564227,JQ302682,0.0176881
GU564227,JQ302698,0.0156016
GU564227,JQ302714,0.0190641
GU564227,JQ302717,0.0156683
GU564227,JQ302723,0.0162799
GU564227,JQ302734,0.0190954
GU564227,JQ302744,0.0184072
GU564227,JQ302753,0.0142525
JQ028216,JQ028216,0
GU564227,JX112811,0.0155907
GU564227,JX112817,0.0178401
GU564227,JX112819,0.0190257
GU564227,JX112822,0.0155949
GU564227,JX112828,0.0176894
GU564227,JX112832,0.0155916
AF457081,AF457081,0
GU564227,KP178420,0.0156704
GQ372151,GQ372151,0
AY945718,AY945718,0
GU564227,KU050214,0.0184655
GU564227,KU050260,0.0191912
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170149,0.00676036
EU170146,EU170152,0.00411385
EU170146,EU170154,0.00474351
EU170146,EU170155,0.00540683
GQ371764,GQ371764,0
GU564228,GU564228,0
GU564228,JQ028227,0.0169457
GU564228,JQ028324,0.0183901
GU564228,JQ028340,0.0176522
DQ011170,DQ011170,0
GU564228,JQ028366,0.0156066
JQ028217,JQ028217,0
AY945718,U54771,0.0183592
JQ028217,JQ302661,0.0185153
JQ028217,JQ302717,0.0177746
AF110973,AF110973,0
JQ028217,JX112822,0.0184213
GQ372152,GQ372152,0
GU564228,JQ302572,0.0169689
GU564228,JQ302579,0.0190283
GU564228,JQ302597,0.0176445
GU564228,JQ302615,0.0169819
GU564228,JQ302617,0.0190551
GU564228,JQ302646,0.0176563
GU564228,JQ302651,0.0190327
GU564228,JQ302661,0.0170876
GU564228,JQ302673,0.0190273
GU564228,JQ302679,0.0190857
GU564228,JQ302682,0.0156011
GU564228,JQ302698,0.0162911
GU564228,JQ302717,0.0177316
GU564228,JQ302723,0.0183329
GU564228,JQ302729,0.0177073
GU564228,JQ302743,0.0191546
GU564228,JQ302753,0.0149321
GU564228,JX112811,0.0162715
GU564228,JX112815,0.018334
GU564228,JX112817,0.0164324
GU564228,JX112819,0.0169422
GU564228,JX112822,0.0162859
GU564228,JX112828,0.0183474
GU564228,JX112832,0.0169649
GU564228,JX112837,0.0190456
AF457083,AF457083,0
AY945719,AY945719,0
AY945719,AB220948,0.016324
JF689867,JF689867,0
JQ028218,JQ028218,0
GU564228,KP178420,0.0163522
AY945719,AB485653,0.0177273
AY945719,FJ185246,0.0183876
AY945719,FJ185252,0.0162845
AY945719,FJ185253,0.0183736
AY945719,FJ185254,0.0191003
AY945719,FJ185259,0.0190571
GQ371766,GQ371766,0
GU564228,KU050214,0.0191593
GU564228,KU050260,0.0164105
GU564228,KU050280,0.0183199
DQ011172,DQ011172,0
GU564230,GU564230,0
AY945719,U54771,0.0156183
AF110980,AF110980,0
GQ372157,GQ372157,0
JQ028219,JQ028219,0
EU170147,EU170147,0
EU170147,EU170149,0.00946587
EU170147,EU170152,0.00754891
EU170147,EU170154,0.0108794
EU170147,EU170155,0.00607961
AY945720,AY945720,0
AF457085,AF457085,0
GQ477441,GQ477441,0
JF689868,JF689868,0
DQ011173,DQ011173,0
AY945720,U54771,0.0190557
JQ028220,JQ028220,0
JQ028220,JQ028366,0.0193208
AF443074,AF443074,0
AY945721,AY945721,0
GQ371769,GQ371769,0
AF457086,AF457086,0
GQ372164,GQ372164,0
GQ477442,GQ477442,0
JF689870,JF689870,0
DQ011174,DQ011174,0
EU170149,EU170149,0
EU170149,EU170152,0.00411013
EU170149,EU170154,0.00884006
EU170149,EU170155,0.00472652
AF443075,AF443075,0
GQ477443,GQ477443,0
JF689871,JF689871,0
GQ372165,GQ372165,0
DQ011175,DQ011175,0
GQ371770,GQ371770,0
JQ028223,JQ028223,0
AY945722,AY945722,0
JQ028223,JQ028279,0.010811
JQ028223,JQ028352,0.0197099
AF457088,AF457088,0
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
GQ477444,GQ477451,0.0100982
JF689872,JF689872,0
JQ028223,JQ302693,0.0169887
JQ028223,JX112840,0.0190206
JQ028223,JX112841,0.0135142
JQ028223,JX112845,0.0190377
EU170152,EU170152,0
EU170152,EU170154,0.00274239
EU170152,EU170155,0.00343105
AF443077,AF443077,0
DQ011176,DQ011176,0
GQ371772,GQ371772,0
JQ028224,JQ028224,0
AY945724,AY945724,0
JF689873,JF689873,0
GQ477446,GQ477446,0
AY945724,FJ185240,0.0197118
AY945724,FJ185245,0.0183724
GQ372173,GQ372173,0
JQ028225,JQ028225,0
AY945724,U54771,0.0169996
GQ371773,GQ371773,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
JF689873,KJ704791,0.0190696
JF689873,KJ704795,0.0148795
JF689875,JF689875,0
DQ011177,DQ011177,0
GQ477447,GQ477447,0
GQ477447,GQ477451,0.00607045
AY945727,AY945727,0
AF457089,AF457089,0
GQ372174,GQ372174,0
JQ028226,JQ028226,0
JF689876,JF689876,0
EU170155,EU170155,0
GQ371774,GQ371774,0
AF443078,AF443078,0
JQ028227,JQ028227,0
JQ028227,JQ028259,0.0177412
JQ028227,JQ028324,0.0184108
JQ028227,JQ028340,0.0183761
AY945728,AY945728,0
JQ028227,JQ028346,0.0101361
JQ028227,JQ028366,0.0149453
GQ372176,GQ372176,0
AF457090,AF457090,0
DQ011178,DQ011178,0
JQ028227,JQ302572,0.0190953
JQ028227,JQ302574,0.0176955
JQ028227,JQ302579,0.0183481
JQ028227,JQ302597,0.0183725
JQ028227,JQ302615,0.018399
JQ028227,JQ302646,0.0190682
JQ028227,JQ302668,0.0177121
JQ028227,JQ302679,0.0184188
JQ028227,JQ302682,0.0163207
JQ028227,JQ302698,0.0183804
JQ028227,JQ302705,0.0191782
JQ028227,JQ302709,0.0183551
JQ028227,JQ302722,0.0190756
JQ028227,JQ302723,0.0163037
JQ028227,JQ302744,0.0156318
JQ028227,JQ302753,0.0156236
JQ028227,JX112811,0.0155814
JQ028227,JX112814,0.0190633
JQ028227,JX112815,0.0190833
JQ028227,JX112819,0.0190154
JQ028227,JX112822,0.014235
JQ028227,JX112828,0.0190825
JQ028227,JX112832,0.0169816
JQ028227,JX112845,0.0190511
JQ028227,JX112851,0.0191032
JF689877,JF689877,0
JQ028227,KP178420,0.0184657
JQ028227,KU050260,0.0184833
JQ028227,KU050280,0.0176793
JQ028228,JQ028228,0
GQ477450,GQ477450,0
JQ028228,JQ302629,0.0149022
GQ371776,GQ371776,0
GQ372179,GQ372179,0
AY945730,AY945730,0
JF689879,JF689879,0
DQ056404,DQ056404,0
AY093603,AY093603,0
AF443080,AF443080,0
JQ028229,JQ028229,0
EF175209,EF175209,0
JQ028229,JX112811,0.0183333
JF689883,JF689883,0
DQ056405,DQ056405,0
AY945731,AY945731,0
GQ372180,GQ372180,0
JQ028231,JQ028231,0
GQ477451,GQ477451,0
AY093604,AY093604,0
AF443081,AF443081,0
GQ371777,GQ371777,0
JF689884,JF689884,0
EF368370,EF368370,0
EF368370,EF420987,0.00268331
HM030560,HM030560,0
DQ056408,DQ056408,0
GQ372185,GQ372185,0
AY945732,AY945732,0
AY093607,AY093607,0
AF443082,AF443082,0
JF689885,JF689885,0
HM030561,HM030561,0
EF368371,EF368371,0
DQ056411,DQ056411,0
AY945733,AY945733,0
GQ372186,GQ372186,0
AY945733,FJ185235,0.0197083
AY945733,FJ185240,0.0176474
AY945733,FJ185253,0.0183567
JQ028236,JQ028236,0
JF689886,JF689886,0
GQ371778,GQ371778,0
HM030562,HM030562,0
JQ028236,JQ302652,0.016998
AF443084,AF443084,0
EF057102,EF057102,0
AY945733,U54771,0.0190261
DQ056412,DQ056412,0
GQ372187,GQ372187,0
JF689889,JF689889,0
JQ028237,JQ028237,0
HM030563,HM030563,0
JQ028237,JQ302555,0.0190641
JQ028237,JQ302600,0.0149862
GQ371782,GQ371782,0
AY173951,AY173951,0
EF057102,KT191998,0.0177558
EF420987,EF420987,0
AF443085,AF443085,0
DQ056414,DQ056414,0
JF689890,JF689890,0
JQ028238,JQ028238,0
AY945734,AY945734,0
GQ372188,GQ372188,0
HM030564,HM030564,0
JQ028240,JQ028240,0
JQ028240,JQ028351,0.0163008
GQ371783,GQ371783,0
DQ056415,DQ056415,0
AY173952,AY173952,0
AF443086,AF443086,0
DQ789392,DQ789392,0
GQ372189,GQ372189,0
JF689892,JF689892,0
HM030565,HM030565,0
JQ028243,JQ028243,0
JQ028243,JQ302682,0.0190986
JQ028243,JQ302698,0.0183967
JQ028243,JQ302734,0.00672867
JQ028243,JQ302753,0.0184232
JQ028243,JX112817,0.0178487
DQ056416,DQ056416,0
GQ371784,GQ371784,0
AY173954,AY173954,0
JQ028244,JQ028244,0
AF443087,AF443087,0
FJ670517,FJ670517,0
FJ670517,FJ670518,0.0183403
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
DQ823357,DQ823357,0
DQ823357,DQ823359,0.019718
DQ823357,DQ823361,0.014887
DQ823357,DQ823365,0.0183248
GQ372193,GQ372193,0
JF689894,JF689894,0
DQ056417,DQ056417,0
JQ028245,JQ028245,0
JQ028245,JQ028322,0.0190097
JQ028245,JQ028344,0.0176659
DQ823357,EF589040,0.0190446
DQ823357,EF589041,0.0190476
DQ823357,EF589042,0.0183394
DQ823357,EF589043,0.0169546
DQ823357,EF589044,0.0176648
JQ028245,JQ302580,0.0142092
GQ371785,GQ371785,0
FJ670518,FJ670518,0
AM851090,AM851090,0
AY173954,KJ704793,0.0156295
DQ823358,DQ823358,0
DQ823358,DQ823359,0.0183464
DQ823358,DQ823361,0.0155816
AY173955,AY173955,0
DQ823358,FJ388950,0.0190278
GQ372194,GQ372194,0
JQ028246,JQ028246,0
JQ028246,JQ028377,0.0183521
DQ056418,DQ056418,0
DQ823358,EF589042,0.0190259
DQ823358,EF589043,0.0148933
DQ823358,EF589044,0.0155929
JF689895,JF689895,0
FJ670519,FJ670519,0
GQ371787,GQ371787,0
JQ028247,JQ028247,0
GQ372195,GQ372195,0
DQ823359,DQ823359,0
DQ823359,DQ823361,0.0128509
DQ823359,DQ823365,0.0190409
AM851091,AM851091,0
FJ670519,KX228815,0
AY173960,AY173960,0
AF443091,AF443091,0
FJ670520,FJ670520,0
DQ823359,EF589041,0.0183574
DQ823359,EF589042,0.0176649
DQ823359,EF589043,0.0149175
DQ823359,EF589044,0.0156243
JQ028248,JQ028248,0
GQ371789,GQ371789,0
JQ028248,JX112822,0.0176668
JQ028248,JX112832,0.0190343
DQ093586,DQ093586,0
AB428551,AB428551,0
AB428551,AB428553,0.0183464
AB428551,AB428554,0.0183534
AB428551,AB428557,0.0122353
GQ372200,GQ372200,0
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
FJ670521,FJ670521,0
DQ823361,FJ388950,0.018326
DQ823361,FJ388951,0.0183618
JF689896,JF689896,0
AJ519488,AJ519488,0
JQ028249,JQ028249,0
JQ028249,JQ028369,0.017654
JQ028249,JQ028378,0.0177034
AF443092,AF443092,0
DQ823361,JX500694,0.0189957
JQ028249,JQ302713,0.0183594
DQ823361,EF589039,0.0169662
DQ823361,EF589040,0.0148996
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
GQ371792,GQ371792,0
GQ175881,GQ175881,0
FJ670522,FJ670522,0
JQ028250,JQ028250,0
GQ372201,GQ372201,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
AB428553,AB428553,0
AB428553,AB428554,0.00538141
JQ028250,JQ302597,0.0190706
JQ028250,JQ302682,0.0183878
JQ028250,JQ302753,0.0177047
JQ028250,JX112811,0.0176561
AF443096,AF443096,0
JQ028251,JQ028251,0
GQ371793,GQ371793,0
GQ175882,GQ175882,0
DQ093587,DQ093587,0
GQ372203,GQ372203,0
AB428554,AB428554,0
DQ823364,DQ823364,0
FJ670524,FJ670524,0
JQ028254,JQ028254,0
GQ175883,GQ175883,0
AF443097,AF443097,0
JQ028254,JQ302677,0.0190807
JQ028254,JQ302693,0.0170042
AJ519489,AJ519489,0
GQ371796,GQ371796,0
GQ372208,GQ372208,0
DQ093588,DQ093588,0
AB428555,AB428555,0
DQ823365,DQ823365,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
JQ028255,JQ302682,0.0190943
JQ028255,JQ302698,0.0190972
JQ028255,JQ302744,0.0191082
DQ823365,EF589039,0.017648
DQ823365,EF589040,0.0169667
DQ823365,EF589041,0.0169818
DQ823365,EF589042,0.0162855
DQ823365,EF589043,0.0148948
DQ823365,EF589044,0.0155906
HM210885,HM210885,0
HM210885,DQ295195,0.0191005
GQ372209,GQ372209,0
DQ093589,DQ093589,0
JF683737,JF683737,0
GQ371798,GQ371798,0
AF443100,AF443100,0
FJ670525,FJ670525,0
DQ823366,DQ823366,0
JQ028255,KU050274,0.0190937
AB428556,AB428556,0
HM210885,HQ026498,0.0163879
HM210885,HQ026499,0.0156417
HM210885,HQ026503,0.0142495
HM210885,HQ026510,0.0184464
HM210885,HQ026518,0.0162807
HM210885,HQ026519,0.0170392
HM210885,HQ026522,0.01908
HM210885,HQ026525,0.0135432
HM210885,HQ026529,0.0197118
HM210885,HQ026531,0.0183003
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026543,0.0177705
HM210885,HQ026546,0.01702
HM210885,HQ026548,0.00946336
HM210885,HQ026550,0.0115318
HM210885,HQ026553,0.0115279
HM210885,HQ026557,0.0177651
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
JQ028258,JQ028258,0
JF683738,JF683738,0
GQ371799,GQ371799,0
DQ093590,DQ093590,0
GQ372210,GQ372210,0
HM210885,JQ316126,0.0114782
HM210885,JQ316127,0.0149648
HM210885,JQ316128,0.0108256
HM210885,JQ316131,0.0149648
HM210885,JQ316133,0.0163031
HM210885,JQ316134,0.0190621
GQ372988,GQ372988,0
DQ383748,DQ383748,0
HM210885,KF561442,0.0135559
HM210885,KJ140247,0.0114987
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140252,0.00673681
HM210885,KJ140257,0.0047158
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140265,0.018997
HM210885,KJ140267,0.0122211
AF443101,AF443101,0
JF683739,JF683739,0
AY247251,AY247251,0
GQ372990,GQ372990,0
DQ093591,DQ093591,0
GQ372213,GQ372213,0
GQ371801,GQ371801,0
JQ028259,JQ028259,0
JQ028259,JQ028324,0.0184562
JQ028259,JQ028366,0.0192063
JF683740,JF683740,0
AB428557,AB428557,0
JQ028259,JQ302668,0.0177936
JQ028259,JQ302682,0.0191614
AF443102,AF443102,0
JQ028259,JX112832,0.0184235
JQ028259,JX112836,0.0190666
DQ383749,DQ383749,0
GU362883,GU362883,0
AB097865,AB097865,0
DQ093593,DQ093593,0
GQ372214,GQ372214,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
JQ028260,JQ302597,0.0190617
JQ028260,JQ302679,0.0177423
JQ028260,JQ302682,0.0184118
JQ028260,JQ302698,0.0176978
JQ028260,JQ302714,0.0183841
JQ028260,JQ302753,0.017028
JF683742,JF683742,0
JQ028260,JX112811,0.0190609
JQ028260,JX112815,0.0184053
JQ028260,JX112817,0.0192463
JQ028260,JX112832,0.0190605
GQ371802,GQ371802,0
JQ028260,KP178420,0.0184793
GU362885,GU362885,0
AF443104,AF443104,0
JQ028262,JQ028262,0
DQ093594,DQ093594,0
AB097867,AB097867,0
DQ383750,DQ383750,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JF683743,JF683809,0.00607159
GQ372215,GQ372215,0
HM026455,HM026455,0
AB428558,AB428558,0
AB428558,AB428560,0.00336447
AB428558,AB428561,0.0149117
AB428558,AB428562,0.00741514
JQ028263,JQ028263,0
JQ028263,JQ302653,0.0183615
JQ028263,JQ302655,0.0183566
DQ093595,DQ093595,0
AF443105,AF443105,0
DQ383751,DQ383751,0
HM026457,HM026457,0
JQ028264,JQ028264,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
AB097870,AB097870,0
GQ372216,GQ372216,0
DQ093596,DQ093596,0
GQ371804,GQ371804,0
JF683745,JF683745,0
HM026458,HM026458,0
JQ028265,JQ028265,0
DQ383752,DQ383752,0
AB428561,AB428561,0
AB428561,AB428562,0.01836
GQ371806,GQ371806,0
HM026459,HM026459,0
GQ372218,GQ372218,0
DQ093597,DQ093597,0
JQ028267,JQ028267,0
AF443106,AF443106,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
JQ028267,JX112845,0.0183764
DQ487188,DQ487188,0
HM026460,HM026460,0
JQ028269,JQ028269,0
AB097871,AB097871,0
AB428562,AB428562,0
GQ372225,GQ372225,0
DQ093599,DQ093599,0
GQ371808,GQ371808,0
JF683747,JF683747,0
AF443107,AF443107,0
AB547464,AB547464,0
JQ028270,JQ028270,0
EU581827,EU581827,0
AB097872,AB097872,0
DQ093600,DQ093600,0
GQ371810,GQ371810,0
JQ028271,JQ028271,0
HM067748,HM067748,0
JF683748,JF683748,0
HM067748,JQ028302,0.0183452
JQ028271,JQ302614,0.0155872
JQ028271,JQ302711,0.0163561
GQ372227,GQ372227,0
HM067748,KC914396,0.0190443
EU581828,EU581828,0
DQ487190,DQ487190,0
DQ093601,DQ093601,0
JQ028272,JQ028272,0
EU547186,EU547186,0
JF683749,JF683749,0
GQ371811,GQ371811,0
GQ372229,GQ372229,0
JQ028273,JQ028273,0
JQ028273,JQ028316,0.0190502
JQ028273,JQ235012,0.0191259
JQ028273,JQ901026,0.0155711
JQ028273,JQ901027,0.0169839
JQ028273,JQ901072,0.0176748
JQ028273,JQ901073,0.0155977
JQ028273,JQ901076,0.0169904
FJ199970,FJ199970,0
JQ028273,JQ901095,0.0176594
JQ028273,JQ302604,0.0197186
DQ093602,DQ093602,0
GU230137,GU230137,0
AF443109,AF443109,0
AB220948,AB220948,0
JQ028273,KF250372,0.0162669
JF683750,JF683750,0
JQ028273,KU050218,0.0177537
JQ028275,JQ028275,0
GQ372239,GQ372239,0
GQ371813,GQ371813,0
GU230138,GU230138,0
AB097873,AB097873,0
AB220948,AB485653,0.0163121
EU786671,EU786671,0
AB220948,FJ185230,0.0190149
AB220948,FJ185235,0.0163063
AB220948,FJ185240,0.0169454
AB220948,FJ185245,0.0176907
AB220948,FJ185246,0.0169999
AB220948,FJ185251,0.0197176
AB220948,FJ185252,0.0183458
AB220948,FJ185253,0.0169826
AB220948,FJ185254,0.0183717
AB220948,FJ185256,0.0169762
AB220948,FJ185257,0.017664
AB220948,FJ185259,0.0148946
DQ093603,DQ093603,0
JF683751,JF683751,0
JQ028277,JQ028277,0
AF443110,AF443110,0
GU230139,GU230139,0
GQ372242,GQ372242,0
AB220948,JX112812,0.017664
GQ371814,GQ371814,0
