ID1,ID2,Distance
GQ372121,GQ372121,0
JF320437,JF320437,0
GU564228,GU564228,0
EU170142,EU170142,0
JF320498,JF320498,0
FJ403482,FJ403482,0
AY371136,AY371136,0
GQ477445,GQ477445,0
GQ372122,GQ372122,0
AY455779,AY455779,0
JF804810,JF804810,0
AF128997,AF128997,0
JQ028241,JQ028241,0
JF320551,JF320551,0
FJ389363,FJ389363,0
GQ477446,GQ477446,0
AY371141,AY371141,0
AY455782,AY455782,0
AF003887,AF003887,0
GQ372123,GQ372123,0
JQ028243,JQ028243,0
JF320563,JF320563,0
EF368370,EF368370,0
JQ028243,JQ302578,0.0135456
JQ028243,JQ302734,0.00672867
FJ389365,FJ389365,0
AY371146,AY371146,0
AY331287,AY331287,0
JQ028253,JQ028253,0
JF320577,JF320577,0
AB052867,AB052867,0
EF057102,EF057102,0
GQ372125,GQ372125,0
JQ028261,JQ028261,0
AY371156,AY371156,0
JF689857,JF689857,0
FJ389366,FJ389366,0
JQ028261,JQ302573,0.00875769
AY331296,AY331296,0
AF286223,AF286223,0
JX140645,JX140645,0
AM851091,AM851091,0
JQ028267,JQ028267,0
GQ372134,GQ372134,0
JF689859,JF689859,0
AY371163,AY371163,0
GQ477447,GQ477447,0
GQ477447,GQ477451,0.00607045
JX140647,JX140647,0
AY560109,AY560109,0
JQ028269,JQ028269,0
DQ912823,DQ912823,0
AF286225,AF286225,0
JF689859,KJ704795,0.00943256
JF689872,JF689872,0
GQ372139,GQ372139,0
JX140663,JX140663,0
AY371169,AY371169,0
JQ028271,JQ028271,0
JF689883,JF689883,0
AY795903,AY795903,0
JX140663,KX228818,0.00741151
FJ647145,FJ647145,0
JX140673,JX140673,0
AB428551,AB428551,0
AB428551,AB428557,0.0122353
GQ372145,GQ372145,0
AF286227,AF286227,0
JQ028272,JQ028272,0
AY463223,AY463223,0
JF689895,JF689895,0
KC473824,KC473824,0
AY795907,AY795907,0
JQ028278,JQ028278,0
AB428555,AB428555,0
GQ477448,GQ477448,0
AF286234,AF286234,0
JF683736,JF683736,0
AY463224,AY463224,0
GQ372148,GQ372148,0
KC473828,KC473828,0
JQ028281,JQ028281,0
JQ028281,JQ302630,0.0121563
JQ028281,JQ302738,0.0122164
AY819715,AY819715,0
JF683750,JF683750,0
KC473831,KC473831,0
FJ647145,KJ704795,0.0101294
AY463225,AY463225,0
AF286235,AF286235,0
FJ864679,FJ864679,0
AB428557,AB428557,0
GQ372153,GQ372153,0
JQ028286,JQ028286,0
JQ028286,JF719818,0.0101272
JQ028286,AB746344,0.0128349
KC473832,KC473832,0
JF683759,JF683759,0
AY779554,AY779554,0
JQ028289,JQ028289,0
GQ372176,GQ372176,0
AY463227,AY463227,0
AF286239,AF286239,0
KC473834,KC473834,0
JF683760,JF683760,0
JQ028290,JQ028290,0
GQ371764,GQ371764,0
AY445524,AY445524,0
KC596064,KC596064,0
GQ372178,GQ372178,0
AY585265,AY585265,0
AF316544,AF316544,0
GQ477451,GQ477451,0
KY658705,KY658705,0
JF683767,JF683767,0
KC596065,KC596065,0
AY771590,AY771590,0
GQ372203,GQ372203,0
GQ371772,GQ371772,0
KY658708,KY658708,0
JF683769,JF683769,0
KF716467,KF716467,0
L31963,L31963,0
HM030562,HM030562,0
AB428559,AB428559,0
AB428559,AB428560,0.00134352
L31963,JF689859,0.0128812
GQ371773,GQ371773,0
GQ372204,GQ372204,0
KY658709,KY658709,0
DQ168573,DQ168573,0
KF716468,KF716468,0
AY585268,AY585268,0
HM030564,HM030564,0
L31963,KJ704795,0.0101436
KY658710,KY658710,0
AF005494,AF005494,0
KF716474,KF716474,0
AB428560,AB428560,0
GQ372214,GQ372214,0
GQ371792,GQ371792,0
DQ168574,DQ168574,0
FJ670518,FJ670518,0
JN248316,JN248316,0
JF683770,JF683770,0
KF716484,KF716484,0
U43141,U43141,0
JN248318,JN248318,0
GQ371796,GQ371796,0
FJ670521,FJ670521,0
FJ199970,FJ199970,0
KF716498,KF716498,0
GQ372219,GQ372219,0
DQ168575,DQ168575,0
JN248324,JN248324,0
AF423759,AF423759,0
FJ670524,FJ670524,0
KP109480,KP109480,0
EU786671,EU786671,0
AY703908,AY703908,0
AF423759,FJ670518,0.0121562
GQ371798,GQ371798,0
JN248325,JN248325,0
DQ168578,DQ168578,0
KP109482,KP109482,0
JX447729,JX447729,0
FJ670525,FJ670525,0
AF067158,AF067158,0
GQ372225,GQ372225,0
EU293445,EU293445,0
JN248327,JN248327,0
GQ371799,GQ371799,0
KP109496,KP109496,0
JX447740,JX447740,0
DQ168579,DQ168579,0
KP109496,KR820430,0.00604975
FJ853622,FJ853622,0
JN248338,JN248338,0
AY703910,AY703910,0
JX447800,JX447800,0
KP109500,KP109500,0
EU293449,EU293449,0
AY043173,AY043173,0
GQ371801,GQ371801,0
KP109504,KP109504,0
DQ054367,DQ054367,0
JN248340,JN248340,0
JX447937,JX447937,0
EU293450,EU293450,0
U51188,U51188,0
JN248341,JN248341,0
KP109505,KP109505,0
JX448028,JX448028,0
GQ371806,GQ371806,0
DQ295194,DQ295194,0
GQ372235,GQ372235,0
FJ195086,FJ195086,0
JN248351,JN248351,0
KP109510,KP109510,0
JX448059,JX448059,0
GU733716,GU733716,0
U51189,U51189,0
JN248354,JN248354,0
JX448155,JX448155,0
KP109513,KP109513,0
GQ372239,GQ372239,0
AY772535,AY772535,0
GQ371807,GQ371807,0
EU735534,EU735534,0
AY772698,AY772698,0
JX448210,JX448210,0
JN864047,JN864047,0
JN864047,JN864048,0.00469203
EU693240,EU693240,0
HM208366,HM208366,0
AY713411,AY713411,0
GQ372243,GQ372243,0
KP109514,KP109514,0
AB070352,AB070352,0
JX448311,JX448311,0
JN864048,JN864048,0
GQ371812,GQ371812,0
KC019074,KC019074,0
AB746344,AB746344,0
GQ372246,GQ372246,0
JX446674,JX446674,0
AY772699,AY772699,0
KC019074,KM050096,1.07266e-16
AY970950,AY970950,0
U21135,U21135,0
AB703613,AB703613,0
JX446712,JX446712,0
JQ901023,JQ901023,0
KP109515,KP109515,0
JQ302564,JQ302564,0
AB703615,AB703615,0
JX446759,JX446759,0
FJ469689,FJ469689,0
DQ007901,DQ007901,0
AY772700,AY772700,0
JQ901028,JQ901028,0
K02007,K02007,0
JQ302566,JQ302566,0
JF932474,JF932474,0
JX446785,JX446785,0
JQ901030,JQ901030,0
KP109517,KP109517,0
FJ469691,FJ469691,0
AY878054,AY878054,0
JQ302573,JQ302573,0
JF932478,JF932478,0
AJ291718,AJ291718,0
JX446830,JX446830,0
JQ901035,JQ901035,0
GQ371814,GQ371814,0
KP109522,KP109522,0
JQ302578,JQ302578,0
JQ302578,JQ302734,0.0108199
JF932481,JF932481,0
FJ469692,FJ469692,0
JX446850,JX446850,0
KP109524,KP109524,0
AY878070,AY878070,0
JQ901039,JQ901039,0
JQ302582,JQ302582,0
M22639,M22639,0
JF932484,JF932484,0
JX446879,JX446879,0
JQ901050,JQ901050,0
JQ901050,JQ901078,0.00538698
KP109525,KP109525,0
FJ469699,FJ469699,0
JQ302586,JQ302586,0
JF932492,JF932492,0
JX446957,JX446957,0
AJ286133,AJ286133,0
KP109526,KP109526,0
JQ901053,JQ901053,0
JF932494,JF932494,0
AY901968,AY901968,0
FJ469702,FJ469702,0
JQ302589,JQ302589,0
AY500393,AY500393,0
JX446989,JX446989,0
JF932495,JF932495,0
JQ901057,JQ901057,0
AY500393,EF589040,0.00677021
AF069140,AF069140,0
JQ302592,JQ302592,0
JX447041,JX447041,0
JQ302592,JQ302670,0.0135823
FJ469709,FJ469709,0
JF932498,JF932498,0
AY901972,AY901972,0
JQ302595,JQ302595,0
AY839827,AY839827,0
JX447057,JX447057,0
JQ901062,JQ901062,0
JX392378,JX392378,0
M38429,M38429,0
JQ302733,JQ302733,0
JQ302597,JQ302597,0
JX447096,JX447096,0
JQ901067,JQ901067,0
AY901976,AY901976,0
GQ371822,GQ371822,0
KU749387,KU749387,0
JX390977,JX390977,0
EF091932,EF091932,0
JQ302734,JQ302734,0
JQ302613,JQ302613,0
JX447127,JX447127,0
JQ901068,JQ901068,0
AJ320484,AJ320484,0
JQ302738,JQ302738,0
JX236669,JX236669,0
JQ302614,JQ302614,0
DQ011173,DQ011173,0
JX447132,JX447132,0
JQ901069,JQ901069,0
DQ234790,DQ234790,0
JQ302739,JQ302739,0
JX236672,JX236672,0
JQ302618,JQ302618,0
JQ901070,JQ901070,0
AF289550,AF289550,0
KU749391,KU749391,0
JX447213,JX447213,0
JQ302745,JQ302745,0
DQ056404,DQ056404,0
KC018485,KC018485,0
JQ302630,JQ302630,0
JQ302630,JQ302738,0.00809154
GQ371825,GQ371825,0
FJ460499,FJ460499,0
JX447232,JX447232,0
KC018490,KC018490,0
JQ302748,JQ302748,0
JQ302631,JQ302631,0
AY074891,AY074891,0
DQ056416,DQ056416,0
JQ302750,JQ302750,0
EF589044,EF589044,0
JX447247,JX447247,0
KC018492,KC018492,0
JQ302635,JQ302635,0
KU749395,KU749395,0
AY835758,AY835758,0
KC018492,KM050141,0.00201133
JQ901078,JQ901078,0
JQ302754,JQ302754,0
JX112796,JX112796,0
JX447268,JX447268,0
AF164485,AF164485,0
DQ056417,DQ056417,0
JQ302639,JQ302639,0
KC018503,KC018503,0
JX112800,JX112800,0
KC898996,KC898996,0
JX447283,JX447283,0
JQ302647,JQ302647,0
AY835775,AY835775,0
KC018505,KC018505,0
JX112815,JX112815,0
KC899007,KC899007,0
DQ056418,DQ056418,0
AF361872,AF361872,0
JX447356,JX447356,0
JQ302649,JQ302649,0
JQ901080,JQ901080,0
KU749395,KT427814,0.0101507
KC018618,KC018618,0
JX112816,JX112816,0
KU749399,KU749399,0
KC899012,KC899012,0
AY835778,AY835778,0
JQ302652,JQ302652,0
JX447424,JX447424,0
JX112823,JX112823,0
DQ093589,DQ093589,0
KC899013,KC899013,0
KC018662,KC018662,0
KU749412,KU749412,0
JQ302658,JQ302658,0
JX112825,JX112825,0
JX447465,JX447465,0
KC156119,KC156119,0
AY945736,AY945736,0
KC018669,KC018669,0
KU749415,KU749415,0
JQ302661,JQ302661,0
JX112831,JX112831,0
DQ093593,DQ093593,0
KC018669,KM050222,1.07365e-16
JQ901083,JQ901083,0
JX447524,JX447524,0
KC156124,KC156124,0
KC018729,KC018729,0
JX112839,JX112839,0
JQ302663,JQ302663,0
KU749420,KU749420,0
AY945737,AY945737,0
JX447542,JX447542,0
KC156210,KC156210,0
DQ093598,DQ093598,0
JX112848,JX112848,0
JQ302667,JQ302667,0
KC156213,KC156213,0
KU749430,KU749430,0
JX447655,JX447655,0
JX112849,JX112849,0
JQ302668,JQ302668,0
AF538304,AF538304,0
AY734551,AY734551,0
JQ901089,JQ901089,0
JX112850,JX112850,0
KU749432,KU749432,0
JX447682,JX447682,0
AB873992,AB873992,0
JQ302669,JQ302669,0
JQ901090,JQ901090,0
JX112852,JX112852,0
KC018737,KC018737,0
JX447722,JX447722,0
AB874002,AB874002,0
KY658682,KY658682,0
DQ859178,DQ859178,0
JQ302670,JQ302670,0
JX960600,JX960600,0
AF538306,AF538306,0
KC018776,KC018776,0
AB874088,AB874088,0
AB874005,AB874005,0
KY658683,KY658683,0
JQ302672,JQ302672,0
JX960607,JX960607,0
AB874089,AB874089,0
KC018815,KC018815,0
KC018815,KC019074,0.0130694
KY658685,KY658685,0
KC018815,KM050096,0.0130694
JQ302681,JQ302681,0
AF411966,AF411966,0
KC156214,KC156214,0
AB874099,AB874099,0
JX960612,JX960612,0
KC018825,KC018825,0
JX112853,JX112853,0
DQ358800,DQ358800,0
AB874007,AB874007,0
KY658686,KY658686,0
KC018825,KM050596,0.0123021
KC018825,KM050598,0.000669695
KC156219,KC156219,0
JQ302690,JQ302690,0
JX960615,JX960615,0
AB874109,AB874109,0
JX112855,JX112855,0
KC018836,KC018836,0
KC018836,KM049932,0
KC156221,KC156221,0
AF516184,AF516184,0
KY658688,KY658688,0
JQ302693,JQ302693,0
AB874110,AB874110,0
JX112860,JX112860,0
JX960620,JX960620,0
KC018908,KC018908,0
KC312408,KC312408,0
KC018908,KM050106,0.00810748
KC018908,KM050108,0.00133903
AB874115,AB874115,0
KY658692,KY658692,0
JX112867,JX112867,0
JQ302701,JQ302701,0
AB874009,AB874009,0
JX960624,JX960624,0
KC018993,KC018993,0
KC988071,KC988071,0
AY158533,AY158533,0
AB874119,AB874119,0
KC018993,KM050256,0.00679434
JX112868,JX112868,0
KY658694,KY658694,0
JQ302718,JQ302718,0
JX960626,JX960626,0
KC019023,KC019023,0
KC988113,KC988113,0
AB873910,AB873910,0
AB874125,AB874125,0
KC019023,KM050053,0.00336452
JQ302720,JQ302720,0
AB874014,AB874014,0
JX960629,JX960629,0
AF484477,AF484477,0
KY658700,KY658700,0
AB874196,AB874196,0
AB874128,AB874128,0
AB873911,AB873911,0
KC988114,KC988114,0
JQ302722,JQ302722,0
AB874198,AB874198,0
JX960632,JX960632,0
AB874131,AB874131,0
AB873912,AB873912,0
KC988116,KC988116,0
KY658701,KY658701,0
AB231895,AB231895,0
AB874201,AB874201,0
JQ302723,JQ302723,0
JX960633,JX960633,0
AB874132,AB874132,0
AB873914,AB873914,0
KC988118,KC988118,0
KY658702,KY658702,0
AB874204,AB874204,0
AF484481,AF484481,0
AB874020,AB874020,0
JQ302731,JQ302731,0
AB874135,AB874135,0
AB873918,AB873918,0
JQ898247,JQ898247,0
KC988128,KC988128,0
AB874208,AB874208,0
KF835493,KF835493,0
KM050023,KM050023,0
AB874136,AB874136,0
AB873926,AB873926,0
JX679207,JX679207,0
KC988139,KC988139,0
KF835497,KF835497,0
AB874210,AB874210,0
AF484485,AF484485,0
KM050026,KM050026,0
AB874021,AB874021,0
AB873933,AB873933,0
KF835506,KF835506,0
AB874140,AB874140,0
JX974238,JX974238,0
AB231896,AB231896,0
KM050027,KM050027,0
AB873944,AB873944,0
KF835511,KF835511,0
AB874023,AB874023,0
AB874144,AB874144,0
KC183780,KC183780,0
AF484487,AF484487,0
KF835514,KF835514,0
KM050031,KM050031,0
AB873962,AB873962,0
AB874146,AB874146,0
AY945712,AY945712,0
AB874026,AB874026,0
KC183783,KC183783,0
KF835518,KF835518,0
KM050035,KM050035,0
AB873965,AB873965,0
KC988141,KC988141,0
AB874152,AB874152,0
AB874152,AB874185,0.0116165
KF835519,KF835519,0
AB874212,AB874212,0
KM050053,KM050053,0
AB874027,AB874027,0
JQ302557,JQ302557,0
AF484511,AF484511,0
KF835528,KF835528,0
KM050179,KM050179,0
KM050057,KM050057,0
AB873969,AB873969,0
AB874153,AB874153,0
KC988147,KC988147,0
AB874030,AB874030,0
KF835534,KF835534,0
KM050181,KM050181,0
AB874155,AB874155,0
KM050068,KM050068,0
AB873976,AB873976,0
KM050380,KM050380,0
KM050380,KM050381,0.00538208
KC988152,KC988152,0
KF835535,KF835535,0
AB874033,AB874033,0
KM050182,KM050182,0
AB874157,AB874157,0
AB874216,AB874216,0
KM050077,KM050077,0
KM050381,KM050381,0
AB873979,AB873979,0
KC503852,KC503852,0
JQ302558,JQ302558,0
KC988153,KC988153,0
KM050199,KM050199,0
KM050398,KM050398,0
AB874164,AB874164,0
KM050086,KM050086,0
KF766540,KF766540,0
AB874034,AB874034,0
AB873983,AB873983,0
KM050200,KM050200,0
KC988157,KC988157,0
KM050401,KM050401,0
KF766541,KF766541,0
KM050087,KM050087,0
AB874165,AB874165,0
AB873991,AB873991,0
AB874038,AB874038,0
KM050216,KM050216,0
KM050412,KM050412,0
AB874217,AB874217,0
KC988165,KC988165,0
KC899080,KC899080,0
KM050088,KM050088,0
AB874172,AB874172,0
KM050436,KM050436,0
JQ302562,JQ302562,0
KM050222,KM050222,0
JQ302562,JQ302631,0.0128752
KM050576,KM050576,0
AB874041,AB874041,0
KJ019215,KJ019215,0
KM050095,KM050095,0
AY588971,AY588971,0
KM050437,KM050437,0
AB874175,AB874175,0
KM050227,KM050227,0
KM050579,KM050579,0
KC522034,KC522034,0
AB874046,AB874046,0
KM050096,KM050096,0
AB874223,AB874223,0
KM050440,KM050440,0
KM050228,KM050228,0
EF589040,EF589040,0
KM050580,KM050580,0
AB874179,AB874179,0
KM049900,KM049900,0
KM049900,KM049901,0.00827174
AB874051,AB874051,0
KM050446,KM050446,0
KM050106,KM050106,0
KM050106,KM050108,0.00947192
KM050596,KM050596,0
KM050596,KM050598,0.013018
KM050230,KM050230,0
KM050720,KM050720,0
KM050456,KM050456,0
