ID1,ID2,Distance
FJ469686,FJ469686,0
JQ028292,JQ028292,0
JQ028292,JF719818,0.0148786
DQ164107,DQ164107,0
AF443086,AF443086,0
JF683778,JF683778,0
FJ469686,KT124748,0.00470011
AB286852,AB286852,0
GQ372280,GQ372280,0
FJ469688,FJ469688,0
AJ519489,AJ519489,0
JQ028294,JQ028294,0
DQ164108,DQ164108,0
JF683779,JF683779,0
GQ372281,GQ372281,0
AF443089,AF443089,0
JQ028295,JQ028295,0
HQ026503,HQ026503,0
HQ026503,HQ026536,0.0162738
HQ026503,HQ026540,0.0142498
HQ026503,HQ026548,0.0128365
HQ026503,HQ026550,0.0162878
HQ026503,HQ026558,0.0169286
HQ026503,HQ026564,0.0155815
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
AB286856,AB286856,0
HQ026503,JQ316130,0.0148929
HM210885,HM210885,0
HM210885,HQ026498,0.0163879
HM210885,HQ026499,0.0156417
HM210885,HQ026503,0.0142495
HM210885,HQ026521,0.014915
HM210885,HQ026525,0.0135432
HM210885,HQ026526,0.0162727
HM210885,HQ026527,0.0128568
HQ026503,KJ140247,0.0162649
HQ026503,KJ140248,0.0142164
HQ026503,KJ140250,0.0163191
HM210885,HQ026536,0.0135742
HQ026503,KJ140252,0.0156121
HM210885,HQ026540,0.0108991
HQ026503,KJ140257,0.0149443
HM210885,HQ026541,0.0156441
HM210885,HQ026542,0.0128644
HQ026503,KJ140262,0.0142366
HM210885,HQ026544,0.013546
HQ026503,KJ140267,0.0114783
HM210885,HQ026548,0.00946336
HM210885,HQ026550,0.0115318
HM210885,HQ026552,0.0162971
HM210885,HQ026558,0.013551
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,JQ316126,0.0114782
HM210885,JQ316127,0.0149648
HM210885,JQ316128,0.0108256
HM210885,JQ316130,0.014237
HM210885,JQ316131,0.0149648
HM210885,JQ316133,0.0163031
DQ164110,DQ164110,0
JQ028296,JQ028296,0
HQ026508,HQ026508,0
GQ371878,GQ371878,0
HM210885,KF561442,0.0135559
JF683780,JF683780,0
HM210885,KJ140246,0.0149148
HM210885,KJ140247,0.0114987
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140252,0.00673681
HM210885,KJ140257,0.0047158
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140267,0.0122211
AF443091,AF443091,0
AB286862,AB286862,0
AB097867,AB097867,0
JQ028297,JQ028297,0
DQ164113,DQ164113,0
HQ026511,HQ026511,0
HQ026511,HQ026548,0.0155585
JF683781,JF683781,0
GQ372282,GQ372282,0
JQ028298,JQ028298,0
AB286955,AB286955,0
AF443092,AF443092,0
AB097871,AB097871,0
HQ026512,HQ026512,0
DQ164115,DQ164115,0
JF683783,JF683783,0
FJ469689,FJ469689,0
GQ372284,GQ372284,0
JQ028299,JQ028299,0
JQ028299,JF719818,0.0169815
GQ371882,GQ371882,0
HQ026512,KX692736,0.012852
HQ026516,HQ026516,0
AF443093,AF443093,0
JF683784,JF683784,0
AB097872,AB097872,0
AB287364,AB287364,0
DQ164117,DQ164117,0
JQ028300,JQ028300,0
JQ028300,JQ028302,0.0169531
JQ028300,JQ028388,0.0162938
JQ028300,JF719818,0.0149108
FJ469690,FJ469690,0
GQ371883,GQ371883,0
JF683785,JF683785,0
JQ028302,JQ028302,0
JQ028302,JQ028388,0.0148715
JQ028302,JF719818,0.00875077
JQ028302,AB746344,0.0121323
AF443094,AF443094,0
JQ028302,JQ302548,0.011518
JQ028302,JQ302586,0.0163249
JQ028302,JQ302602,0.0162492
JQ028302,JQ302638,0.0169202
AB287366,AB287366,0
DQ164118,DQ164118,0
HQ026519,HQ026519,0
HQ026519,HQ026548,0.0169871
JQ028302,KC914396,0.0148683
JQ028302,KF835506,0.0169283
JQ028305,JQ028305,0
GQ372285,GQ372285,0
FJ469691,FJ469691,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
AB097873,AB097873,0
HQ026521,HQ026521,0
HQ026521,HQ026540,0.0149153
HQ026521,HQ026542,0.0155656
HQ026521,HQ026548,0.0121473
HQ026521,HQ026550,0.0155751
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
GQ371886,GQ371886,0
HQ026521,JQ316131,0.0162607
DQ164120,DQ164120,0
AF443095,AF443095,0
JQ028306,JQ028306,0
HQ026521,KJ140247,0.0155815
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
HQ026521,KJ140252,0.0149024
HQ026521,KJ140257,0.0142236
HQ026521,KJ140261,0.0156081
HQ026521,KJ140262,0.0135285
HQ026521,KJ140267,0.0149135
HQ026522,HQ026522,0
HQ026522,HQ026548,0.014896
HQ026522,HQ026566,0.0162734
JF683787,JF683787,0
FJ469692,FJ469692,0
DQ164121,DQ164121,0
GQ371888,GQ371888,0
HQ026522,KJ140248,0.0169675
AF443097,AF443097,0
AF529573,AF529573,0
GQ372286,GQ372286,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026536,0.0169651
HQ026525,HQ026540,0.0149285
HQ026525,HQ026542,0.0169427
HQ026525,HQ026544,0.0128481
HQ026525,HQ026548,0.0128292
HQ026525,HQ026550,0.0135292
HQ026525,HQ026558,0.0162308
HQ026525,HQ026564,0.0162622
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
AB287370,AB287370,0
HQ026525,JQ316130,0.0169526
HQ026525,KF561442,0.0155819
JF683788,JF683788,0
HQ026525,KJ140246,0.0169673
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140252,0.0162921
HQ026525,KJ140257,0.0156235
HQ026525,KJ140262,0.0149154
HQ026525,KJ140267,0.0162782
DQ164122,DQ164122,0
FJ469693,FJ469693,0
GQ371893,GQ371893,0
AF443098,AF443098,0
AF530576,AF530576,0
JQ028307,JQ028307,0
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026540,0.016273
HQ026526,HQ026548,0.0148609
HQ026526,HQ026550,0.0169284
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
HQ026526,JQ316130,0.0169276
JF683789,JF683789,0
HQ026526,KJ140247,0.0169122
HQ026526,KJ140248,0.0148623
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140257,0.0169681
HQ026526,KJ140262,0.0162579
HQ026526,KJ140267,0.0162382
DQ164126,DQ164126,0
AF530576,U54771,0.0156406
AB287376,AB287376,0
JQ028308,JQ028308,0
HQ026527,HQ026527,0
HQ026527,HQ026536,0.0162816
HQ026527,HQ026540,0.0156257
HQ026527,HQ026541,0.0155821
HQ026527,HQ026544,0.0121659
HQ026527,HQ026548,0.0121517
HQ026527,HQ026550,0.0128572
HQ026527,HQ026558,0.0169229
HQ026527,HQ026564,0.0155818
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
GQ371899,GQ371899,0
HQ026527,JQ316127,0.0169523
HQ026527,JQ316131,0.0169679
HQ026527,JQ316133,0.0162957
AB098333,AB098333,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
GQ372288,GQ372288,0
AF443100,AF443100,0
DQ164127,DQ164127,0
FJ469696,FJ469696,0
AB287379,AB287379,0
JF683792,JF683792,0
HQ026527,KF561442,0.0162812
GQ371900,GQ371900,0
HQ026527,KJ140247,0.014216
HQ026527,KJ140248,0.0108048
HQ026527,KJ140250,0.0163043
HQ026527,KJ140252,0.0156052
HQ026527,KJ140257,0.0149308
HQ026527,KJ140262,0.0142287
HQ026527,KJ140267,0.016978
AY227107,AY227107,0
JQ028310,JQ028310,0
GQ372290,GQ372290,0
HQ026528,HQ026528,0
DQ275645,DQ275645,0
JF683795,JF683795,0
AF443101,AF443101,0
FJ469697,FJ469697,0
GQ371901,GQ371901,0
HQ026529,HQ026529,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
JQ028311,JQ028311,0
AJ508595,AJ508595,0
JF683796,JF683796,0
DQ275646,DQ275646,0
JQ028312,JQ028312,0
AB254146,AB254146,0
AB254146,AB254153,0
GQ371905,GQ371905,0
GQ372291,GQ372291,0
AY352656,AY352656,0
AF443102,AF443102,0
DQ275647,DQ275647,0
FJ469698,FJ469698,0
JF683797,JF683797,0
JQ028314,JQ028314,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
GQ371906,GQ371906,0
GQ372296,GQ372296,0
AY352657,AY352657,0
JF683799,JF683799,0
DQ275648,DQ275648,0
JQ028316,JQ028316,0
JQ028316,JQ028382,0.0149613
FJ469699,FJ469699,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235014,0.0128768
JQ028316,JQ235020,0.0156215
JQ028316,JQ235021,0.00950196
JQ028316,JQ901023,0.0115359
JQ028316,JQ901024,0.016938
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JX960602,0.0149109
JQ028316,JQ302604,0.0121651
HQ026532,HQ026532,0
GQ371907,GQ371907,0
JQ028316,KF250366,0.0122257
JQ028316,KT192020,0.0121921
AF443103,AF443103,0
JQ028316,KU050218,0.0122306
JF683800,JF683800,0
JQ028318,JQ028318,0
AY255824,AY255824,0
DQ275649,DQ275649,0
FJ469700,FJ469700,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026542,0.0155703
HQ026536,HQ026544,0.0162847
HQ026536,HQ026546,0.0169734
HQ026536,HQ026548,0.010784
HQ026536,HQ026550,0.0142506
HQ026536,HQ026558,0.0162737
HQ026536,HQ026564,0.0148861
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
HQ026536,JQ316130,0.0169528
HQ026536,JQ316131,0.0162714
HQ026536,JQ316133,0.0169718
JF683801,JF683801,0
JQ028322,JQ028322,0
AF443105,AF443105,0
GQ371908,GQ371908,0
JQ028322,JQ302580,0.0162752
DQ275650,DQ275650,0
AB254153,AB254153,0
FJ469701,FJ469701,0
AY255825,AY255825,0
HQ026536,KF561442,0.0162879
GQ372301,GQ372301,0
HQ026536,KJ140246,0.0169718
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140250,0.0156444
HQ026536,KJ140252,0.0135432
HQ026536,KJ140257,0.0142694
HQ026536,KJ140261,0.0156645
HQ026536,KJ140262,0.0135565
HQ026536,KJ140267,0.0149132
JQ028323,JQ028323,0
JQ028323,JQ028356,0.0163225
JF683803,JF683803,0
JQ028323,JQ302628,0.016972
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026542,0.0128646
HQ026540,HQ026544,0.0135462
HQ026540,HQ026548,0.00946352
HQ026540,HQ026550,0.011532
HQ026540,HQ026552,0.0162974
HQ026540,HQ026558,0.0135512
HQ026540,HQ026564,0.0108024
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
HQ026540,JQ316127,0.0149651
HQ026540,JQ316130,0.0128565
HQ026540,JQ316131,0.0108107
HQ026540,JQ316134,0.0162774
DQ275652,DQ275652,0
HQ026540,KF561442,0.0149445
AY255826,AY255826,0
GQ371916,GQ371916,0
HQ026540,KJ140246,0.0163034
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140250,0.0129674
HQ026540,KJ140252,0.0122399
HQ026540,KJ140257,0.0115949
HQ026540,KJ140261,0.0143944
HQ026540,KJ140262,0.0108743
HQ026540,KJ140267,0.010838
JF683804,JF683804,0
DQ853463,DQ853463,0
HQ026541,HQ026541,0
HQ026541,HQ026542,0.0169578
HQ026541,HQ026544,0.0169642
HQ026541,HQ026546,0.0162931
HQ026541,HQ026548,0.012831
HQ026541,HQ026550,0.0149284
HQ026541,HQ026558,0.01693
HQ026541,HQ026564,0.0169457
HQ026541,HQ026565,0.0155918
HQ026541,HQ026566,0.0135336
JQ028324,JQ028324,0
FJ469702,FJ469702,0
HQ026541,JQ316131,0.0169515
GQ372303,GQ372303,0
AF443106,AF443106,0
HQ026541,KF561442,0.0156084
GQ371920,GQ371920,0
HQ026541,KJ140247,0.0135428
HQ026541,KJ140248,0.012853
HQ026541,KJ140257,0.0163433
HQ026541,KJ140262,0.015623
HQ026541,KJ140267,0.0156232
JF683805,JF683805,0
AY561237,AY561237,0
JQ028324,JQ302753,0.0163468
JQ028324,JX112811,0.0162979
HQ026542,HQ026542,0
HQ026542,HQ026544,0.0155748
HQ026542,HQ026548,0.0128327
HQ026542,HQ026550,0.0148994
HQ026542,HQ026558,0.0141748
HQ026542,HQ026564,0.0155725
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
HQ026542,JQ316130,0.0162619
HQ026542,JQ316131,0.0155907
DQ676871,DQ676871,0
FJ469703,FJ469703,0
HQ026542,KF561442,0.0169456
HQ026542,KJ140247,0.0148803
HQ026542,KJ140248,0.0128361
HQ026542,KJ140250,0.0149273
HQ026542,KJ140252,0.0128454
HQ026542,KJ140257,0.0135561
HQ026542,KJ140261,0.0149441
HQ026542,KJ140262,0.0128527
HQ026542,KJ140267,0.0155938
JF683806,JF683806,0
GQ372304,GQ372304,0
JQ028325,JQ028325,0
GQ371922,GQ371922,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
HQ026543,HQ026550,0.0163029
HQ026543,HQ026566,0.0149126
AY561239,AY561239,0
AF443107,AF443107,0
JF683808,JF683808,0
JQ028326,JQ028326,0
DQ275654,DQ275654,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026550,0.00470241
HQ026544,HQ026558,0.0162337
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
HQ026544,JQ316131,0.0169674
HQ026544,JQ316133,0.0162803
JQ028326,JQ302660,0.0121887
JQ028326,JQ302687,0.0156003
GQ372306,GQ372306,0
HQ026544,KF561442,0.0135308
AY561242,AY561242,0
GQ371924,GQ371924,0
HQ026544,KJ140246,0.0149148
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140252,0.0162976
HQ026544,KJ140257,0.015625
HQ026544,KJ140262,0.0149196
HQ026544,KJ140267,0.016284
JF683809,JF683809,0
JQ028326,LC101191,0.016484
AF443108,AF443108,0
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026550,0.0163056
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
JQ028327,JQ028327,0
DQ275655,DQ275655,0
HQ026546,KF561442,0.0163083
HQ215552,HQ215552,0
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
HQ215552,JQ235021,0.0163153
GQ371928,GQ371928,0
HQ215552,JQ901026,0.015585
HQ215552,JQ901072,0.0149555
HQ215552,JQ901073,0.0142328
HQ215552,JQ901076,0.0156213
HQ215552,JQ302558,0.00876018
AY561244,AY561244,0
FJ469707,FJ469707,0
JQ028330,JQ028330,0
HQ026548,HQ026548,0
HQ026548,HQ026550,0.0101152
HQ026548,HQ026557,0.016302
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
DQ676872,DQ676872,0
JQ028330,JQ901043,0.016313
HQ026548,JQ316126,0.0155814
HQ026548,JQ316127,0.0149124
HQ026548,JQ316128,0.0156261
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
HQ026548,JQ316133,0.0162658
JQ028330,JQ302575,0.0135476
AF443109,AF443109,0
HQ026548,KF561442,0.0135199
DQ275656,DQ275656,0
GQ372307,GQ372307,0
HQ026548,KJ140246,0.0148861
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140250,0.0115161
HQ026548,KJ140252,0.0108113
HQ026548,KJ140257,0.0101513
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
HQ026548,KJ140267,0.00943254
HQ026550,HQ026550,0
HQ026550,HQ026558,0.0142006
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
GQ371929,GQ371929,0
HQ026550,JQ316127,0.0163021
HQ026550,JQ316130,0.016278
HQ026550,JQ316131,0.0135607
HQ026550,JQ316133,0.0155984
AY253305,AY253305,0
JQ028331,JQ028331,0
DQ676875,DQ676875,0
JQ028331,JQ302587,0.0163223
HQ026550,KF561442,0.0114784
JQ028331,JQ302711,0.0156589
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140250,0.0149915
HQ026550,KJ140252,0.0142674
HQ026550,KJ140257,0.0136161
HQ026550,KJ140261,0.0164191
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
DQ275658,DQ275658,0
AF443110,AF443110,0
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
HQ215553,JQ901028,0.01559
HQ215553,JQ901066,0.0169716
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
GQ372310,GQ372310,0
HQ215553,JX112855,0.0135145
GQ371931,GQ371931,0
JQ028332,JQ028332,0
FJ469708,FJ469708,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140257,0.0156044
HQ026552,KJ140262,0.0162916
HQ215554,HQ215554,0
DQ275659,DQ275659,0
HQ026557,HQ026557,0
HQ026557,HQ026565,0.0163027
HQ026557,HQ026566,0.0163025
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
GQ372311,GQ372311,0
AF443112,AF443112,0
DQ676879,DQ676879,0
HQ026557,KJ140248,0.0163387
HQ026557,KJ140262,0.0163378
HQ026557,KJ140267,0.014983
HQ215556,HQ215556,0
GQ371932,GQ371932,0
AY253306,AY253306,0
HQ026558,HQ026558,0
HQ026558,HQ026564,0.016238
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
DQ275660,DQ275660,0
HQ026558,JQ316130,0.0155465
GQ372313,GQ372313,0
HQ026558,KF561442,0.0162372
AF443114,AF443114,0
HQ026558,KJ140247,0.0141806
HQ026558,KJ140248,0.0121374
HQ026558,KJ140250,0.0156183
HQ026558,KJ140252,0.0148999
HQ026558,KJ140257,0.0142443
HQ026558,KJ140262,0.0135327
HQ026558,KJ140267,0.0148878
GQ371936,GQ371936,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
HQ026564,JQ316129,0.0169704
HQ026564,JQ316130,0.0155859
HQ026564,JQ316131,0.0128321
AY253308,AY253308,0
FJ469710,FJ469710,0
DQ275664,DQ275664,0
GQ372314,GQ372314,0
HQ026564,KF561442,0.0155742
HQ026564,KJ140247,0.0141982
HQ026564,KJ140248,0.0107934
HQ026564,KJ140250,0.014234
HQ026564,KJ140252,0.0135386
HQ026564,KJ140257,0.0128655
HQ026564,KJ140261,0.0156401
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
JQ028334,JQ028334,0
HQ215579,HQ215579,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
HQ026565,JQ316126,0.0155854
HQ026565,JQ316128,0.0149276
HQ026565,JQ316130,0.0142141
HQ026565,JQ316131,0.0149123
HQ215579,JQ901061,0.0121557
AF004885,AF004885,0
HQ026565,KF561442,0.0121629
FJ469711,FJ469711,0
GQ371937,GQ371937,0
DQ351216,DQ351216,0
HQ026565,KJ140246,0.0148929
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
