ID1,ID2,Distance
JF689885,JF689885,0
EF514713,EF514713,0
DQ823361,EF589042,0.0128418
DQ823361,EF589044,0.0108238
FJ647145,FJ647145,0
HM030562,HM030562,0
AY173959,AY173959,0
DQ823363,DQ823363,0
AY878071,AY878071,0
AJ249237,AJ249237,0
JF689889,JF689889,0
FJ647145,KJ704791,0.012182
EU170140,EU170140,0
EU170140,EU170152,0.00622977
EU170140,EU170154,0.012402
FJ647148,FJ647148,0
GQ372061,GQ372061,0
FJ670517,FJ670517,0
JF683743,JF683743,0
AY878072,AY878072,0
DQ383746,DQ383746,0
AF069673,AF069673,0
JQ028231,JQ028231,0
FJ900266,FJ900266,0
GQ372073,GQ372073,0
FJ670520,FJ670520,0
EU170142,EU170142,0
EU170142,EU170144,0.0128486
EU170142,EU170145,0.010121
EU170142,EU170149,0.0114922
EU170142,EU170152,0.00616428
EU170142,EU170154,0.0122527
EU170142,EU170155,0.010149
JF683747,JF683747,0
AY901980,AY901980,0
DQ383749,DQ383749,0
FJ900268,FJ900268,0
HM026456,HM026456,0
GQ372075,GQ372075,0
U39362,U39362,0
JQ028234,JQ028234,0
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170149,0.00605317
EU170144,EU170152,0.00548172
EU170144,EU170154,0.0108858
EU170144,EU170155,0.00675376
JF683748,JF683748,0
DQ011166,DQ011166,0
GQ371766,GQ371766,0
HM026460,HM026460,0
JQ028239,JQ028239,0
GQ372076,GQ372076,0
M17451,M17451,0
JF683757,JF683757,0
AY173960,AY173960,0
EU170145,EU170145,0
EU170145,EU170149,0.00538992
EU170145,EU170152,0.00342207
EU170145,EU170154,0.00746598
EU170145,EU170155,0.00404572
GU230137,GU230137,0
JQ028240,JQ028240,0
DQ011169,DQ011169,0
GQ371772,GQ371772,0
JF683759,JF683759,0
GQ372080,GQ372080,0
EU170149,EU170149,0
EU170149,EU170152,0.00411013
EU170149,EU170154,0.00884006
EU170149,EU170155,0.00472652
HQ026507,HQ026507,0
JQ028241,JQ028241,0
AF377959,AF377959,0
AJ519488,AJ519488,0
DQ487190,DQ487190,0
GQ371774,GQ371774,0
JF683760,JF683760,0
JQ028244,JQ028244,0
HQ026510,HQ026510,0
GQ372086,GQ372086,0
JQ028244,JQ302657,0.00945296
AF084936,AF084936,0
HM210888,HM210888,0
EU170152,EU170152,0
EU170152,EU170154,0.00274239
EU170152,EU170155,0.00343105
JQ028251,JQ028251,0
JF683764,JF683764,0
HQ026517,HQ026517,0
GQ372104,GQ372104,0
GQ371790,GQ371790,0
HM210888,KJ140260,0.0121648
JQ028254,JQ028254,0
DQ011176,DQ011176,0
AY247251,AY247251,0
HQ026518,HQ026518,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
AF119819,AF119819,0
JF683765,JF683765,0
GQ372109,GQ372109,0
JQ028255,JQ028255,0
GQ371792,GQ371792,0
HQ026520,HQ026520,0
JF683769,JF683769,0
AB097865,AB097865,0
EU170155,EU170155,0
JQ028261,JQ028261,0
AF119820,AF119820,0
JQ028261,JQ302673,0.0121685
GQ372112,GQ372112,0
GQ371804,GQ371804,0
HQ026523,HQ026523,0
JF683775,JF683775,0
DQ400856,DQ400856,0
AB097870,AB097870,0
DQ011177,DQ011177,0
AM851091,AM851091,0
AY008718,AY008718,0
HQ026524,HQ026524,0
JQ028262,JQ028262,0
GQ372123,GQ372123,0
GQ371807,GQ371807,0
JF683776,JF683776,0
AY008718,FJ185238,0.0128183
DQ912823,DQ912823,0
DQ011180,DQ011180,0
HQ026530,HQ026530,0
AF529572,AF529572,0
AB253421,AB253421,0
JF683777,JF683777,0
GQ372128,GQ372128,0
GQ371812,GQ371812,0
HQ026539,HQ026539,0
JQ028263,JQ028263,0
DQ056409,DQ056409,0
AB428553,AB428553,0
JF683782,JF683782,0
AY308762,AY308762,0
AB253656,AB253656,0
AF385935,AF385935,0
HQ026549,HQ026549,0
HQ026549,HQ026553,0.00810283
GQ372136,GQ372136,0
DQ056414,DQ056414,0
GQ371817,GQ371817,0
HQ026549,KJ140251,0.0128798
HQ026549,KJ140256,0.0094618
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
JF683790,JF683790,0
AB286857,AB286857,0
AB221005,AB221005,0
HQ026551,HQ026551,0
EU786672,EU786672,0
GQ372137,GQ372137,0
GQ371822,GQ371822,0
DQ056416,DQ056416,0
AF385936,AF385936,0
JQ028264,JQ028264,0
JF683793,JF683793,0
HQ026553,HQ026553,0
AB286859,AB286859,0
AF503396,AF503396,0
GQ372139,GQ372139,0
HQ026553,KJ140256,0.0121896
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
DQ093585,DQ093585,0
AF503396,JX392380,0.0121772
JF683794,JF683794,0
HQ026568,HQ026568,0
GQ371823,GQ371823,0
AF049337,AF049337,0
DQ853436,DQ853436,0
AF503396,AX149771,0.0128799
AF503396,KJ820183,0.0128964
AF503396,KJ820240,0.011474
AF503396,KJ820338,0.0115215
AF539404,AF539404,0
GQ372145,GQ372145,0
HQ026612,HQ026612,0
JF683798,JF683798,0
GQ371853,GQ371853,0
DQ093587,DQ093587,0
AF042104,AF042104,0
EF036527,EF036527,0
HQ026614,HQ026614,0
AY228556,AY228556,0
JF683802,JF683802,0
GQ372157,GQ372157,0
DQ164104,DQ164104,0
AF086817,AF086817,0
HQ026622,HQ026622,0
EF036532,EF036532,0
GQ371861,GQ371861,0
JF683807,JF683807,0
AY228557,AY228557,0
DQ164114,DQ164114,0
HQ026626,HQ026626,0
GQ372179,GQ372179,0
EU786676,EU786676,0
HQ215555,HQ215555,0
AF064699,AF064699,0
EF178300,EF178300,0
GQ371863,GQ371863,0
JQ028266,JQ028266,0
AY255823,AY255823,0
HQ026628,HQ026628,0
DQ164119,DQ164119,0
JQ028268,JQ028268,0
GQ372210,GQ372210,0
GQ371870,GQ371870,0
K03454,K03454,0
EU839601,EU839601,0
EF178330,EF178330,0
AY561236,AY561236,0
JQ028270,JQ028270,0
DQ164129,DQ164129,0
GQ372219,GQ372219,0
HQ215583,HQ215583,0
EU839604,EU839604,0
GQ371871,GQ371871,0
EU786680,EU786680,0
U12055,U12055,0
JQ028278,JQ028278,0
AY561238,AY561238,0
DQ275642,DQ275642,0
EF178338,EF178338,0
JQ028279,JQ028279,0
GQ372233,GQ372233,0
EU839606,EU839606,0
FJ195091,FJ195091,0
AF286223,AF286223,0
AY253303,AY253303,0
JQ028286,JQ028286,0
GQ372244,GQ372244,0
EU839610,EU839610,0
HQ215584,HQ215584,0
EU735537,EU735537,0
DQ275643,DQ275643,0
EF178362,EF178362,0
JQ028293,JQ028293,0
AF286228,AF286228,0
AY253304,AY253304,0
JF320040,JF320040,0
HQ215587,HQ215587,0
GQ372246,GQ372246,0
FJ213780,FJ213780,0
JQ028301,JQ028301,0
GQ371879,GQ371879,0
EF178364,EF178364,0
AF286229,AF286229,0
AY253307,AY253307,0
JF320045,JF320045,0
JN235958,JN235958,0
JQ028304,JQ028304,0
FJ469687,FJ469687,0
GQ372257,GQ372257,0
JF320050,JF320050,0
JQ028309,JQ028309,0
JQ028309,JQ028383,0.00807704
JF340054,JF340054,0
DQ275653,DQ275653,0
AY563169,AY563169,0
EF178374,EF178374,0
FJ469694,FJ469694,0
GQ372270,GQ372270,0
AF286233,AF286233,0
JQ028328,JQ028328,0
GQ371881,GQ371881,0
JF320130,JF320130,0
JN248580,JN248580,0
AY358045,AY358045,0
FJ469695,FJ469695,0
JQ028329,JQ028329,0
GQ372271,GQ372271,0
JN248581,JN248581,0
JF320147,JF320147,0
EF178376,EF178376,0
GQ371884,GQ371884,0
JQ028342,JQ028342,0
JN029801,JN029801,0
FJ469704,FJ469704,0
JF320150,JF320150,0
AY358051,AY358051,0
GQ372283,GQ372283,0
DQ275657,DQ275657,0
GQ371887,GQ371887,0
JN692431,JN692431,0
EF178382,EF178382,0
JF320151,JF320151,0
FJ469705,FJ469705,0
JQ028345,JQ028345,0
AY358059,AY358059,0
AF286234,AF286234,0
DQ275661,DQ275661,0
JN692436,JN692436,0
GQ372294,GQ372294,0
JF320171,JF320171,0
GQ371890,GQ371890,0
FJ469706,FJ469706,0
EF178383,EF178383,0
JN692437,JN692437,0
AY358062,AY358062,0
JQ028357,JQ028357,0
DQ351218,DQ351218,0
GQ372305,GQ372305,0
GQ371894,GQ371894,0
FJ469709,FJ469709,0
JN692439,JN692439,0
JQ028346,JQ028346,0
JQ028358,JQ028358,0
AY358068,AY358068,0
DQ351219,DQ351219,0
EF178403,EF178403,0
KF716476,KF716476,0
AB485656,AB485656,0
FJ469714,FJ469714,0
JQ028361,JQ028361,0
GQ371895,GQ371895,0
AF286237,AF286237,0
DQ351224,DQ351224,0
KF716478,KF716478,0
AY358070,AY358070,0
JQ028363,JQ028363,0
FJ185235,FJ185235,0
FJ185235,FJ185238,0.00605862
FJ185235,FJ185245,0.00948153
FJ185235,FJ185256,0.00878947
FJ469721,FJ469721,0
JX447041,JX447041,0
FJ185235,JX112812,0.00946152
GQ371898,GQ371898,0
KF716480,KF716480,0
EF178413,EF178413,0
JQ028364,JQ028364,0
FJ185238,FJ185238,0
FJ185238,FJ185245,0.00604859
FJ185238,FJ185246,0.0121533
FJ185238,FJ185254,0.0121548
FJ185238,FJ185256,0.00536759
AF286239,AF286239,0
AY455781,AY455781,0
FJ469723,FJ469723,0
FJ185238,JX112812,0.00604086
KF716496,KF716496,0
JQ028366,JQ028366,0
GQ371910,GQ371910,0
FJ185244,FJ185244,0
EF178422,EF178422,0
KF859747,KF859747,0
AF316544,AF316544,0
FJ469724,FJ469724,0
AY331295,AY331295,0
JQ028373,JQ028373,0
JX447093,JX447093,0
DQ351227,DQ351227,0
GQ371917,GQ371917,0
JQ028376,JQ028376,0
JX447132,JX447132,0
FJ469727,FJ469727,0
AF005494,AF005494,0
AY332236,AY332236,0
AB289590,AB289590,0
JQ028377,JQ028377,0
DQ351230,DQ351230,0
JX447213,JX447213,0
FJ469730,FJ469730,0
GQ371919,GQ371919,0
DQ845386,DQ845386,0
AY322193,AY322193,0
JQ028383,JQ028383,0
U88824,U88824,0
JX447247,JX447247,0
DQ351235,DQ351235,0
FJ185245,FJ185245,0
FJ185245,FJ185256,0.00877233
KP109481,KP109481,0
FJ469733,FJ469733,0
JQ028389,JQ028389,0
JX447283,JX447283,0
GQ371921,GQ371921,0
FJ185245,JX112812,0.00809732
DQ845388,DQ845388,0
AF107770,AF107770,0
DQ369979,DQ369979,0
JX447308,JX447308,0
FJ469737,FJ469737,0
JQ028392,JQ028392,0
FJ185246,FJ185246,0
GQ371926,GQ371926,0
DQ354114,DQ354114,0
JX447316,JX447316,0
KP109486,KP109486,0
JN687629,JN687629,0
DQ369980,DQ369980,0
AF107771,AF107771,0
FJ185247,FJ185247,0
JX447356,JX447356,0
KP109495,KP109495,0
JN687642,JN687642,0
DQ354117,DQ354117,0
GQ371933,GQ371933,0
DQ369984,DQ369984,0
FJ185250,FJ185250,0
JX447488,JX447488,0
U34603,U34603,0
KP109514,KP109514,0
JN687650,JN687650,0
JX447524,JX447524,0
AY560107,AY560107,0
EF614151,EF614151,0
FJ185254,FJ185254,0
KP109521,KP109521,0
DQ369989,DQ369989,0
GQ371941,GQ371941,0
JN687654,JN687654,0
JX447577,JX447577,0
KP109527,KP109527,0
FJ185256,FJ185256,0
AY521631,AY521631,0
DQ369990,DQ369990,0
DQ990880,DQ990880,0
JN687659,JN687659,0
FJ185256,JX112812,0.00133799
JX447592,JX447592,0
KU749387,KU749387,0
GQ371943,GQ371943,0
FJ185260,FJ185260,0
JN687664,JN687664,0
JX447646,JX447646,0
DQ369994,DQ369994,0
KU749389,KU749389,0
FJ469746,FJ469746,0
EU697904,EU697904,0
AY795906,AY795906,0
JN687675,JN687675,0
JX447682,JX447682,0
AB480299,AB480299,0
KU749391,KU749391,0
GQ371954,GQ371954,0
DQ369996,DQ369996,0
JX447722,JX447722,0
AF423756,AF423756,0
JN687678,JN687678,0
AY795908,AY795908,0
GQ256634,GQ256634,0
KU749392,KU749392,0
EU697905,EU697905,0
JX447729,JX447729,0
JN944905,JN944905,0
DQ369997,DQ369997,0
GQ371958,GQ371958,0
AF423756,FJ670517,0.00876734
KU749401,KU749401,0
GQ999974,GQ999974,0
AY819715,AY819715,0
JX447762,JX447762,0
JN944936,JN944936,0
EU697906,EU697906,0
KU749403,KU749403,0
GQ371961,GQ371961,0
DQ396364,DQ396364,0
GQ999989,GQ999989,0
JX447891,JX447891,0
JQ292891,JQ292891,0
AY829203,AY829203,0
AY829203,AY829205,0.00200834
AY829203,AY829206,0.000668814
KU749407,KU749407,0
FJ469748,FJ469748,0
JX447953,JX447953,0
EF363123,EF363123,0
DQ396367,DQ396367,0
AY829203,EF589040,0.00537192
AY829203,EF589041,0.00402273
GQ371962,GQ371962,0
AF450098,AF450098,0
JQ292893,JQ292893,0
KU749410,KU749410,0
JX447993,JX447993,0
AY829205,AY829205,0
AY829205,AY829206,0.00268078
JQ292897,JQ292897,0
KU749416,KU749416,0
DQ396369,DQ396369,0
EF363126,EF363126,0
AY829205,EF589040,0.00740206
AY829205,EF589041,0.00604463
JX448069,JX448069,0
AB078005,AB078005,0
GQ371969,GQ371969,0
FJ623478,FJ623478,0
KU749417,KU749417,0
JN024210,JN024210,0
AY829206,AY829206,0
JX448098,JX448098,0
DQ396370,DQ396370,0
AY586548,AY586548,0
AY829206,EF589040,0.00604973
AY829206,EF589041,0.00469684
KU749426,KU749426,0
JN024344,JN024344,0
JN024344,JN024458,0.00335489
AF067156,AF067156,0
FJ469749,FJ469749,0
JX448155,JX448155,0
JX236669,JX236669,0
KY658681,KY658681,0
DQ396373,DQ396373,0
JN024363,JN024363,0
JX448234,JX448234,0
AY900571,AY900571,0
JX236673,JX236673,0
FJ469755,FJ469755,0
AF067157,AF067157,0
AY829210,AY829210,0
KY658682,KY658682,0
JN024458,JN024458,0
AB703613,AB703613,0
FJ623487,FJ623487,0
KC018490,KC018490,0
DQ396378,DQ396378,0
AY900572,AY900572,0
KY658692,KY658692,0
FJ469761,FJ469761,0
AB703615,AB703615,0
JN882652,JN882652,0
KC018492,KC018492,0
AF067158,AF067158,0
KY658696,KY658696,0
DQ396385,DQ396385,0
JF932473,JF932473,0
AY900576,AY900576,0
FJ469766,FJ469766,0
JN882655,JN882655,0
KC018503,KC018503,0
JN882655,KC852172,0.00335888
KY658702,KY658702,0
JF932477,JF932477,0
AJ239083,AJ239083,0
DQ396387,DQ396387,0
JN417237,JN417237,0
KC018505,KC018505,0
FJ469768,FJ469768,0
AY900577,AY900577,0
KY658708,KY658708,0
JF932478,JF932478,0
KC018513,KC018513,0
JQ403031,JQ403031,0
DQ396389,DQ396389,0
KY658710,KY658710,0
AY043174,AY043174,0
KC018513,KM050728,0.00954492
JF932479,JF932479,0
FJ469769,FJ469769,0
AY900579,AY900579,0
KC018522,KC018522,0
JQ403031,KT124793,0
JQ403062,JQ403062,0
JF932480,JF932480,0
JN248318,JN248318,0
AY444800,AY444800,0
DQ396392,DQ396392,0
FJ496188,FJ496188,0
KC018563,KC018563,0
AB070352,AB070352,0
JX140663,JX140663,0
AB070352,AY713425,0.0114987
JF932481,JF932481,0
AY371121,AY371121,0
KC018563,KM050694,0.000669706
JN248328,JN248328,0
JX960605,JX960605,0
JX960605,JX960606,0.00537172
KC018776,KC018776,0
JX140663,KX228818,0.00741151
JX140667,JX140667,0
JF932482,JF932482,0
DQ396398,DQ396398,0
JN248331,JN248331,0
AY444804,AY444804,0
AF082394,AF082394,0
KC018815,KC018815,0
AY371122,AY371122,0
JF932484,JF932484,0
JX140671,JX140671,0
JX960606,JX960606,0
KC018815,KM050100,0.00267896
AM000055,AM000055,0
JX140671,KJ883137,0.00403713
JX140671,KJ883139,0.00336024
JX140671,KJ883148,0.00876622
JX140671,KJ883150,0.00538518
JX140671,KJ883152,0.00335634
KC018822,KC018822,0
JX960634,JX960634,0
JF932486,JF932486,0
JX140675,JX140675,0
DQ168574,DQ168574,0
AY371125,AY371125,0
AJ291718,AJ291718,0
FJ496203,FJ496203,0
JQ898262,JQ898262,0
JF932489,JF932489,0
AY586541,AY586541,0
KC473826,KC473826,0
KC018883,KC018883,0
JN248332,JN248332,0
AY371131,AY371131,0
JF932491,JF932491,0
AB731666,AB731666,0
AJ251056,AJ251056,0
KC018993,KC018993,0
KC473835,KC473835,0
DQ168578,DQ168578,0
AY894994,AY894994,0
JF932497,JF932497,0
JX574662,JX574662,0
KC596069,KC596069,0
AY371132,AY371132,0
FJ388892,FJ388892,0
AJ251057,AJ251057,0
KC019040,KC019040,0
JX392380,JX392380,0
JQ302550,JQ302550,0
JQ302673,JQ302673,0
DQ295192,DQ295192,0
KF716463,KF716463,0
JN248333,JN248333,0
KC019040,KM050167,0.00883997
JX390610,JX390610,0
JQ302676,JQ302676,0
JQ302553,JQ302553,0
FJ388894,FJ388894,0
KF716464,KF716464,0
AF069140,AF069140,0
AY371138,AY371138,0
AJ866553,AJ866553,0
JQ302563,JQ302563,0
KC988068,KC988068,0
JQ302677,JQ302677,0
JQ901022,JQ901022,0
KF716471,KF716471,0
FJ388897,FJ388897,0
KC988070,KC988070,0
JQ302679,JQ302679,0
JN248348,JN248348,0
JQ302566,JQ302566,0
AY371154,AY371154,0
AJ320484,AJ320484,0
KF716474,KF716474,0
AY713408,AY713408,0
KC988071,KC988071,0
JQ302680,JQ302680,0
JX112837,JX112837,0
JQ302570,JQ302570,0
KC988114,KC988114,0
AB874005,AB874005,0
AY371156,AY371156,0
AF289550,AF289550,0
JQ302683,JQ302683,0
JN248353,JN248353,0
AY713411,AY713411,0
KC988124,KC988124,0
JQ302571,JQ302571,0
JQ901029,JQ901029,0
AB874008,AB874008,0
JX112839,JX112839,0
JQ302690,JQ302690,0
KC988125,KC988125,0
JN248356,JN248356,0
AB874009,AB874009,0
AY371163,AY371163,0
JQ302574,JQ302574,0
AF361871,AF361871,0
AB874018,AB874018,0
JQ302692,JQ302692,0
KC988126,KC988126,0
AY713418,AY713418,0
JX446712,JX446712,0
JQ302578,JQ302578,0
AB874021,AB874021,0
AY371166,AY371166,0
KC988128,KC988128,0
JQ901042,JQ901042,0
JQ302696,JQ302696,0
JX446736,JX446736,0
JQ302583,JQ302583,0
AF361873,AF361873,0
JX112841,JX112841,0
AB874028,AB874028,0
KC988131,KC988131,0
JQ302699,JQ302699,0
JQ901047,JQ901047,0
JX446785,JX446785,0
JQ302584,JQ302584,0
AY371167,AY371167,0
AB874033,AB874033,0
KC988136,KC988136,0
JQ302705,JQ302705,0
JQ901049,JQ901049,0
JX446800,JX446800,0
JQ302594,JQ302594,0
AF361875,AF361875,0
KC988141,KC988141,0
JX112845,JX112845,0
AB874035,AB874035,0
JQ302718,JQ302718,0
JQ302718,JQ302719,0.0047052
AY463218,AY463218,0
JQ901054,JQ901054,0
JQ302595,JQ302595,0
JX446830,JX446830,0
KC988142,KC988142,0
AB874036,AB874036,0
JQ302719,JQ302719,0
AY713419,AY713419,0
JQ901057,JQ901057,0
KC988149,KC988149,0
JQ302605,JQ302605,0
AF361879,AF361879,0
JX447021,JX447021,0
AY463219,AY463219,0
AB874041,AB874041,0
JQ302721,JQ302721,0
KC988150,KC988150,0
JX112847,JX112847,0
JQ302607,JQ302607,0
JQ302607,JQ302644,0.0128589
JQ901060,JQ901060,0
AB874049,AB874049,0
AB874119,AB874119,0
JQ302722,JQ302722,0
KC988154,KC988154,0
AY158535,AY158535,0
AY463220,AY463220,0
JQ302614,JQ302614,0
AB874126,AB874126,0
AB874050,AB874050,0
JQ302727,JQ302727,0
JQ901062,JQ901062,0
JQ901062,JQ901071,0.0101983
KC988157,KC988157,0
JX112848,JX112848,0
JQ302616,JQ302616,0
AB874127,AB874127,0
KC988159,KC988159,0
JQ302731,JQ302731,0
AB874058,AB874058,0
JX112851,JX112851,0
AB874233,AB874233,0
AF484477,AF484477,0
AB874128,AB874128,0
JQ302623,JQ302623,0
JQ302623,JQ302624,0.0115227
EF589040,EF589040,0
EF589040,EF589041,0.00402468
JQ302733,JQ302733,0
JX112861,JX112861,0
AB874234,AB874234,0
AB874061,AB874061,0
AB874132,AB874132,0
EF589041,EF589041,0
JQ302624,JQ302624,0
JQ302739,JQ302739,0
JX112866,JX112866,0
AB874062,AB874062,0
AB874236,AB874236,0
AB874136,AB874136,0
EF589042,EF589042,0
EF589042,EF589044,0.0128662
JX112869,JX112869,0
AF484486,AF484486,0
JQ302742,JQ302742,0
AB874068,AB874068,0
JQ302627,JQ302627,0
AB874237,AB874237,0
EF589044,EF589044,0
AY713425,AY713425,0
AB873918,AB873918,0
AB874240,AB874240,0
AB874069,AB874069,0
JQ302743,JQ302743,0
AY713425,FJ185235,0.0128959
AY713425,FJ185238,0.0094323
AY713425,FJ185245,0.0128777
AY713425,FJ185246,0.0122046
AY713425,FJ185256,0.0121763
JQ302629,JQ302629,0
JX863920,JX863920,0
AB873920,AB873920,0
AY713425,JX112812,0.0128562
AB874071,AB874071,0
AF484488,AF484488,0
AB874242,AB874242,0
JQ302632,JQ302632,0
JQ302632,JQ302680,0.00537257
JX863922,JX863922,0
AY882421,AY882421,0
AB874072,AB874072,0
AB874244,AB874244,0
AB873922,AB873922,0
JQ901065,JQ901065,0
JQ302633,JQ302633,0
JX863923,JX863923,0
AB874073,AB874073,0
AB874245,AB874245,0
AF484493,AF484493,0
KF527062,KF527062,0
JQ901071,JQ901071,0
AB874258,AB874258,0
JQ302635,JQ302635,0
AB874074,AB874074,0
KC898979,KC898979,0
AB874137,AB874137,0
DQ007901,DQ007901,0
JX112797,JX112797,0
AB874261,AB874261,0
JQ302642,JQ302642,0
AB874142,AB874142,0
AB874076,AB874076,0
KC899006,KC899006,0
JQ901077,JQ901077,0
AB874265,AB874265,0
JX112800,JX112800,0
AB873924,AB873924,0
AB874145,AB874145,0
KC156114,KC156114,0
AB874079,AB874079,0
JQ302644,JQ302644,0
JQ302644,JQ302655,0.00605125
JQ901079,JQ901079,0
JX112801,JX112801,0
AB874268,AB874268,0
AB873925,AB873925,0
AB874147,AB874147,0
KC156125,KC156125,0
JQ302649,JQ302649,0
AB874086,AB874086,0
JX112803,JX112803,0
KF384799,KF384799,0
JQ901080,JQ901080,0
AB873929,AB873929,0
KC156130,KC156130,0
AB874160,AB874160,0
JQ302651,JQ302651,0
AB874092,AB874092,0
KF384801,KF384801,0
JX112812,JX112812,0
AB873933,AB873933,0
JQ901081,JQ901081,0
AB874161,AB874161,0
KC156211,KC156211,0
KF384802,KF384802,0
JX112821,JX112821,0
AB874098,AB874098,0
JQ302655,JQ302655,0
AB873943,AB873943,0
AB874162,AB874162,0
KF384812,KF384812,0
KC156212,KC156212,0
JX112826,JX112826,0
JQ901084,JQ901084,0
AB874102,AB874102,0
AB873948,AB873948,0
JQ302657,JQ302657,0
KC852172,KC852172,0
AB874165,AB874165,0
KC156215,KC156215,0
AB874106,AB874106,0
JX112827,JX112827,0
JQ901085,JQ901085,0
AB873953,AB873953,0
KF835503,KF835503,0
JQ302659,JQ302659,0
AB874168,AB874168,0
KC990124,KC990124,0
AB874107,AB874107,0
KM049901,KM049901,0
KF835511,KF835511,0
JQ901088,JQ901088,0
AB873956,AB873956,0
JQ302669,JQ302669,0
AB874181,AB874181,0
AB874111,AB874111,0
KM049904,KM049904,0
KC987968,KC987968,0
KF835512,KF835512,0
AB873958,AB873958,0
KM050089,KM050089,0
KM049913,KM049913,0
JQ901091,JQ901091,0
KF835522,KF835522,0
AB874183,AB874183,0
KM050362,KM050362,0
AB873960,AB873960,0
KM049921,KM049921,0
KM050091,KM050091,0
KF835523,KF835523,0
KM050365,KM050365,0
KC988059,KC988059,0
JQ901096,JQ901096,0
KM050100,KM050100,0
KM049927,KM049927,0
KF835530,KF835530,0
KM050370,KM050370,0
KC988060,KC988060,0
KM050112,KM050112,0
KF835535,KF835535,0
AB874193,AB874193,0
AB873970,AB873970,0
KM050371,KM050371,0
