ID1,ID2,Distance
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
GQ372214,GQ372214,0
HM030563,HM030563,0
FJ469697,FJ469697,0
DQ164121,DQ164121,0
AY173951,AY173951,0
JQ028272,JQ028272,0
GQ175881,GQ175881,0
GQ371872,GQ371872,0
AB287370,AB287370,0
AF443079,AF443079,0
FJ469699,FJ469699,0
JQ028275,JQ028275,0
GQ372215,GQ372215,0
FJ670517,FJ670517,0
DQ164122,DQ164122,0
AY173954,AY173954,0
AB287376,AB287376,0
GQ175883,GQ175883,0
JQ028276,JQ028276,0
AF443080,AF443080,0
FJ469702,FJ469702,0
FJ670518,FJ670518,0
DQ164127,DQ164127,0
JF683739,JF683739,0
JQ028277,JQ028277,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AY173955,AY173955,0
FJ670519,FJ670519,0
FJ469703,FJ469703,0
AF443081,AF443081,0
GQ371874,GQ371874,0
JF683740,JF683740,0
DQ164129,DQ164129,0
JQ028280,JQ028280,0
FJ670519,KX228815,0
AB254146,AB254146,0
FJ670520,FJ670520,0
GQ372218,GQ372218,0
FJ469704,FJ469704,0
JQ028282,JQ028282,0
JF683743,JF683743,0
AF443083,AF443083,0
DQ275643,DQ275643,0
GQ371878,GQ371878,0
FJ670525,FJ670525,0
DQ853463,DQ853463,0
JQ028283,JQ028283,0
AY173959,AY173959,0
FJ469712,FJ469712,0
JF683745,JF683745,0
GQ372227,GQ372227,0
DQ275648,DQ275648,0
JQ028286,JQ028286,0
JQ028286,JF719818,0.0101272
FJ853620,FJ853620,0
GQ371881,GQ371881,0
JQ028286,JQ302548,0.0128968
DQ676872,DQ676872,0
JF683747,JF683747,0
FJ469715,FJ469715,0
GQ372229,GQ372229,0
JQ028287,JQ028287,0
DQ275649,DQ275649,0
FJ853622,FJ853622,0
JF683748,JF683748,0
GQ371882,GQ371882,0
FJ469718,FJ469718,0
AY173960,AY173960,0
GQ372232,GQ372232,0
DQ676879,DQ676879,0
AF443084,AF443084,0
DQ275650,DQ275650,0
JF683755,JF683755,0
FJ469720,FJ469720,0
JQ028289,JQ028289,0
JQ028289,JF719818,0.0142296
GQ371886,GQ371886,0
AJ519489,AJ519489,0
GQ372233,GQ372233,0
DQ275652,DQ275652,0
GQ372988,GQ372988,0
DQ676886,DQ676886,0
AF443086,AF443086,0
JF683756,JF683756,0
FJ469724,FJ469724,0
GQ372239,GQ372239,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
GQ371887,GQ371887,0
DQ275653,DQ275653,0
HM210885,HQ026525,0.0135432
HM210885,HQ026527,0.0128568
HM210885,HQ026548,0.00946336
HM210885,HQ026550,0.0115318
HM210885,HQ026553,0.0115279
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,JQ316126,0.0114782
HM210885,JQ316130,0.014237
JQ028290,JQ028290,0
JF683760,JF683760,0
JF683760,JF683761,0.00540802
AF443087,AF443087,0
FJ469725,FJ469725,0
EF036527,EF036527,0
HM210885,KJ140250,0.00606736
HM210885,KJ140256,0.00605653
HM210885,KJ140260,0.00336021
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140267,0.0122211
GQ372242,GQ372242,0
GQ372990,GQ372990,0
GQ371888,GQ371888,0
HM210888,HM210888,0
JQ028291,JQ028291,0
JF683761,JF683761,0
HM210888,HQ026548,0.012829
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
AF443090,AF443090,0
EF036529,EF036529,0
JQ028294,JQ028294,0
HM210888,KJ140256,0.0135232
HM210888,KJ140260,0.0121648
HM210888,KJ140262,0.0128454
HM210888,KJ140267,0.0142069
GU362881,GU362881,0
AY247251,AY247251,0
GQ371890,GQ371890,0
EF036529,JX112824,0.0142663
GQ372243,GQ372243,0
EF036529,JX112851,0.0128559
EF036529,JX112858,0.0142687
JF683763,JF683763,0
DQ275654,DQ275654,0
JQ028295,JQ028295,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
GU362883,GU362883,0
EF036533,EF036533,0
AF443098,AF443098,0
GQ372244,GQ372244,0
JF683768,JF683768,0
GQ371894,GQ371894,0
AB097865,AB097865,0
JQ028296,JQ028296,0
GU362885,GU362885,0
DQ275656,DQ275656,0
JQ028298,JQ028298,0
AF443101,AF443101,0
FJ469728,FJ469728,0
GQ372245,GQ372245,0
HM026455,HM026455,0
AB097871,AB097871,0
GQ371900,GQ371900,0
JF683769,JF683769,0
AB287004,AB287004,0
FJ469728,KF384809,0.0142078
JQ028299,JQ028299,0
DQ275657,DQ275657,0
HM067748,HM067748,0
FJ469730,FJ469730,0
AF443102,AF443102,0
AB097872,AB097872,0
JQ028300,JQ028300,0
GQ372246,GQ372246,0
GQ371917,GQ371917,0
DQ275658,DQ275658,0
EU547186,EU547186,0
FJ469732,FJ469732,0
JQ028301,JQ028301,0
JQ028301,JF719818,0.0142499
AF443104,AF443104,0
AB286849,AB286849,0
AF529572,AF529572,0
GQ372247,GQ372247,0
GU230138,GU230138,0
JF683770,JF683770,0
DQ275660,DQ275660,0
JQ028304,JQ028304,0
FJ469733,FJ469733,0
GU230139,GU230139,0
AF443105,AF443105,0
EF178338,EF178338,0
JF683774,JF683774,0
JQ028307,JQ028307,0
AF530576,AF530576,0
DQ275661,DQ275661,0
FJ469734,FJ469734,0
GQ371921,GQ371921,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
HQ026499,HQ026564,0.0142138
HQ026499,HQ026566,0.0128498
JQ028311,JQ028311,0
JF683776,JF683776,0
AF443111,AF443111,0
DQ275664,DQ275664,0
AY308762,AY308762,0
EF178354,EF178354,0
FJ469735,FJ469735,0
HQ026500,HQ026500,0
JQ028314,JQ028314,0
JF683779,JF683779,0
GQ372248,GQ372248,0
GQ371926,GQ371926,0
DQ351216,DQ351216,0
FJ469737,FJ469737,0
HQ026511,HQ026511,0
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
AF443115,AF443115,0
JQ028316,JQ901023,0.0115359
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901094,0.0128586
JQ028316,JX960600,0.0142156
JQ028316,JQ302604,0.0121651
JF683781,JF683781,0
EF178358,EF178358,0
GQ372253,GQ372253,0
JQ028316,KU050218,0.0122306
JQ028318,JQ028318,0
HQ026516,HQ026516,0
DQ351218,DQ351218,0
FJ469738,FJ469738,0
GQ371929,GQ371929,0
JF683785,JF683785,0
JQ028323,JQ028323,0
EF178359,EF178359,0
HQ026520,HQ026520,0
GQ372261,GQ372261,0
AB098333,AB098333,0
DQ351220,DQ351220,0
GQ371931,GQ371931,0
FJ469739,FJ469739,0
JF683789,JF683789,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
AF004885,AF004885,0
EF178368,EF178368,0
GQ372263,GQ372263,0
AF503396,AF503396,0
DQ351222,DQ351222,0
FJ469740,FJ469740,0
JQ028326,JQ028326,0
JF683790,JF683790,0
GQ371932,GQ371932,0
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
JQ028326,JQ302660,0.0121887
HQ026521,KJ140256,0.0142069
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
AF503396,KP235199,0.0142313
GQ372266,GQ372266,0
FJ469741,FJ469741,0
AJ249236,AJ249236,0
DQ351223,DQ351223,0
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820197,0.0128609
AF503396,KJ820215,0.013547
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820388,0.0122221
AY227107,AY227107,0
JF683792,JF683792,0
GQ371936,GQ371936,0
EF178376,EF178376,0
HQ026522,HQ026522,0
JF683793,JF683793,0
FJ469745,FJ469745,0
JQ028328,JQ028328,0
DQ351230,DQ351230,0
GQ372271,GQ372271,0
AJ249237,AJ249237,0
AJ508595,AJ508595,0
GQ371939,GQ371939,0
JQ028330,JQ028330,0
JQ028330,JQ901085,0.0128486
JF683795,JF683795,0
EF178393,EF178393,0
HQ026523,HQ026523,0
GQ372280,GQ372280,0
FJ469746,FJ469746,0
AJ249238,AJ249238,0
AY228556,AY228556,0
JQ028331,JQ028331,0
JQ028331,JQ302614,0.00943743
GQ371942,GQ371942,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026548,0.0128292
HQ026525,HQ026550,0.0135292
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
JF683798,JF683798,0
GQ372281,GQ372281,0
JQ028332,JQ028332,0
EF178397,EF178397,0
HQ026525,KJ140256,0.0135393
HQ026525,KJ140260,0.0142347
AY228557,AY228557,0
AF076998,AF076998,0
DQ351231,DQ351231,0
HQ026526,HQ026526,0
JF683799,JF683799,0
GQ371945,GQ371945,0
JQ028333,JQ028333,0
GQ372284,GQ372284,0
HQ026527,HQ026527,0
HQ026527,HQ026548,0.0121517
HQ026527,HQ026550,0.0128572
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
AY255824,AY255824,0
FJ469748,FJ469748,0
AF077336,AF077336,0
JQ028336,JQ028336,0
DQ351233,DQ351233,0
JF683800,JF683800,0
GQ371948,GQ371948,0
HQ026527,KJ140256,0.0128591
HQ026527,KJ140260,0.0135462
HQ026527,KJ140262,0.0142287
HQ026529,HQ026529,0
GQ372288,GQ372288,0
JQ028337,JQ028337,0
FJ469749,FJ469749,0
AY255825,AY255825,0
AF193253,AF193253,0
DQ351235,DQ351235,0
EF178399,EF178399,0
GQ371949,GQ371949,0
HQ026539,HQ026539,0
JQ028349,JQ028349,0
GQ372290,GQ372290,0
FJ469750,FJ469750,0
JF683803,JF683803,0
AY255826,AY255826,0
DQ369978,DQ369978,0
JQ028351,JQ028351,0
AB049811,AB049811,0
HQ026541,HQ026541,0
HQ026541,HQ026548,0.012831
HQ026541,HQ026566,0.0135336
HQ026541,KJ140256,0.0135566
FJ469752,FJ469752,0
JQ028353,JQ028353,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
GQ372291,GQ372291,0
DQ369980,DQ369980,0
AY561236,AY561236,0
EF178405,EF178405,0
GQ371950,GQ371950,0
AF442569,AF442569,0
JF683808,JF683808,0
JQ028354,JQ028354,0
FJ469753,FJ469753,0
HQ026548,HQ026548,0
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
HQ026548,JQ316130,0.012835
DQ369981,DQ369981,0
HQ215552,HQ215552,0
AY561238,AY561238,0
HQ215552,JQ302558,0.00876018
HQ026548,KJ140250,0.0115161
HQ026548,KJ140256,0.00875679
HQ026548,KJ140260,0.00877716
HQ026548,KJ140262,0.00944991
HQ026548,KJ140267,0.00943254
JQ028358,JQ028358,0
EF178413,EF178413,0
AF442570,AF442570,0
JQ028358,JQ302682,0.0128771
HQ026550,HQ026550,0
HQ026550,HQ026564,0.0114988
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
FJ469755,FJ469755,0
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
DQ369983,DQ369983,0
JQ028361,JQ028361,0
HQ026550,KJ140256,0.0108383
HQ026550,KJ140260,0.0122246
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
HQ026551,HQ026551,0
GQ371952,GQ371952,0
GQ372296,GQ372296,0
FJ469758,FJ469758,0
HQ215578,HQ215578,0
EF178420,EF178420,0
AY561239,AY561239,0
JQ028362,JQ028362,0
AF355337,AF355337,0
DQ369988,DQ369988,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
HQ215579,HQ215579,0
JQ028364,JQ028364,0
HQ215579,JQ901061,0.0121557
FJ469763,FJ469763,0
GQ371954,GQ371954,0
GQ372301,GQ372301,0
HQ026553,KJ140250,0.0108234
HQ026553,KJ140256,0.0121896
HQ026553,KJ140260,0.00946168
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
EF178422,EF178422,0
DQ369991,DQ369991,0
HQ026557,HQ026557,0
HQ215581,HQ215581,0
JQ028367,JQ028367,0
FJ469764,FJ469764,0
GQ371956,GQ371956,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
HQ215587,HQ215587,0
GQ372303,GQ372303,0
DQ369994,DQ369994,0
JQ028369,JQ028369,0
AY561244,AY561244,0
EF178427,EF178427,0
HQ026564,KJ140250,0.014234
HQ026564,KJ140256,0.0114741
HQ026564,KJ140260,0.0114882
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
FJ469765,FJ469765,0
AF156844,AF156844,0
HQ846908,HQ846908,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
GQ372306,GQ372306,0
DQ369995,DQ369995,0
HQ026565,JQ316130,0.0142141
GQ371961,GQ371961,0
AY253303,AY253303,0
FJ469769,FJ469769,0
AB289590,AB289590,0
JN235958,JN235958,0
JQ028373,JQ028373,0
AF069669,AF069669,0
DQ369997,DQ369997,0
GQ372310,GQ372310,0
HQ026565,KJ140250,0.00876528
HQ026565,KJ140256,0.00739737
HQ026565,KJ140260,0.0060497
HQ026565,KJ140262,0.00808388
HQ026565,KJ140267,0.0121763
GQ371962,GQ371962,0
FJ469770,FJ469770,0
JN235965,JN235965,0
AY253304,AY253304,0
DQ845386,DQ845386,0
HQ026566,HQ026566,0
AF069671,AF069671,0
GQ372314,GQ372314,0
DQ369998,DQ369998,0
HQ026566,JQ316130,0.0114741
FJ469770,KT124799,0.00808249
JN251901,JN251901,0
JQ028374,JQ028374,0
FJ496078,FJ496078,0
GQ371963,GQ371963,0
AY253306,AY253306,0
DQ845388,DQ845388,0
HQ026566,KJ140250,0.0115128
HQ026566,KJ140256,0.00875772
HQ026566,KJ140260,0.00877548
HQ026566,KJ140262,0.00945006
HQ026566,KJ140267,0.0094496
AB485650,AB485650,0
JQ028376,JQ028376,0
AF069673,AF069673,0
HQ026613,HQ026613,0
DQ396364,DQ396364,0
AY253311,AY253311,0
DQ354114,DQ354114,0
JF340054,JF340054,0
JQ028377,JQ028377,0
AB485653,AB485653,0
AB485653,FJ185238,0.0128455
GQ371967,GQ371967,0
AB485653,FJ185255,0.0128796
HQ026615,HQ026615,0
AB485653,U54771,0.0101272
M93259,M93259,0
DQ396365,DQ396365,0
JQ028379,JQ028379,0
AB485659,AB485659,0
DQ354116,DQ354116,0
GQ371968,GQ371968,0
AY253312,AY253312,0
HQ026619,HQ026619,0
FJ496081,FJ496081,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
JQ028380,JQ302630,0.0101074
JQ028380,JQ302703,0.0108429
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
DQ396368,DQ396368,0
AB485662,AB485662,0
JN248580,JN248580,0
HQ026622,HQ026622,0
U39362,U39362,0
GQ371969,GQ371969,0
AY253313,AY253313,0
JQ028381,JQ028381,0
JQ028381,JQ302630,0.0100972
FJ496188,FJ496188,0
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JN248581,JN248581,0
DQ396370,DQ396370,0
HQ026624,HQ026624,0
DQ354117,DQ354117,0
JQ028384,JQ028384,0
M17449,M17449,0
AY253320,AY253320,0
FJ496203,FJ496203,0
JN248586,JN248586,0
GQ371971,GQ371971,0
HQ026632,HQ026632,0
DQ396371,DQ396371,0
JQ028387,JQ028387,0
FJ771009,FJ771009,0
AF484514,AF484514,0
FJ388890,FJ388890,0
JN248591,JN248591,0
HQ225812,HQ225812,0
AY563169,AY563169,0
JQ028388,JQ028388,0
JQ028388,JF719818,0.0142116
JQ028388,JQ302638,0.00740166
DQ396374,DQ396374,0
DQ354120,DQ354120,0
JN248592,JN248592,0
GQ371976,GQ371976,0
HQ385478,HQ385478,0
JQ028389,JQ028389,0
FJ388891,FJ388891,0
AB480695,AB480695,0
DQ189088,DQ189088,0
DQ396377,DQ396377,0
JN029803,JN029803,0
DQ854716,DQ854716,0
HQ385479,HQ385479,0
JN687628,JN687628,0
AY125894,AY125894,0
AB480048,AB480048,0
FJ388892,FJ388892,0
JN692431,JN692431,0
AY535659,AY535659,0
DQ396381,DQ396381,0
JN687629,JN687629,0
EF158040,EF158040,0
EU839596,EU839596,0
FJ711703,FJ711703,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
JN692433,JN692433,0
JN687647,JN687647,0
DQ396384,DQ396384,0
GQ371984,GQ371984,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185232,0.0053776
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185238,0.00941941
FJ185228,FJ185240,0.0114673
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185257,0.012153
EF158041,EF158041,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
FJ185228,JQ028326,0.0135309
EU839597,EU839597,0
JN692436,JN692436,0
JN687648,JN687648,0
FJ388894,FJ388894,0
FJ185228,JX112812,0.012153
AF377954,AF377954,0
GQ371989,GQ371989,0
FJ185229,FJ185229,0
FJ185229,FJ185232,0.00537373
FJ185229,FJ185234,0.00807485
FJ185229,FJ185235,0.0128284
FJ185229,FJ185238,0.00942821
FJ185229,FJ185240,0.0114573
FJ185229,FJ185253,0.0135248
FJ185229,FJ185255,0.0135118
FJ185229,FJ185257,0.0121437
FJ185229,GU564221,0.0142018
JN687649,JN687649,0
JN692440,JN692440,0
FJ185229,JQ028326,0.0121447
EF158042,EF158042,0
EU839603,EU839603,0
FJ185229,JX112812,0.0121437
FJ388895,FJ388895,0
FJ185229,LC101172,0.0143334
AF377955,AF377955,0
DQ396385,DQ396385,0
JN687653,JN687653,0
JN692444,JN692444,0
FJ185232,FJ185232,0
FJ185232,FJ185234,0.00267732
FJ185232,FJ185235,0.0114866
FJ185232,FJ185238,0.00806475
FJ185232,FJ185239,0.0135191
FJ185232,FJ185240,0.0101014
FJ185232,FJ185253,0.0121672
FJ185232,FJ185255,0.0121507
FJ185232,FJ185257,0.0107862
FJ185232,GU564221,0.0142239
FJ185232,JQ028326,0.012159
FJ185232,JQ302718,0.012174
GQ371991,GQ371991,0
FJ185232,JX112812,0.0107862
EU839604,EU839604,0
EF158043,EF158043,0
FJ388896,FJ388896,0
FJ185232,KP178426,0.0128615
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101089,0.0129862
JN687654,JN687654,0
FJ185232,LC101172,0.0143557
JN692445,JN692445,0
FJ185234,FJ185234,0
FJ185234,FJ185235,0.0142084
FJ185234,FJ185238,0.0107743
FJ185234,FJ185240,0.0128183
FJ185234,FJ185257,0.0135067
AY358038,AY358038,0
U69584,U69584,0
FJ185234,JX112812,0.0135067
EU839605,EU839605,0
FJ388897,FJ388897,0
GQ371992,GQ371992,0
FJ185234,LC100941,0.0129105
JN692447,JN692447,0
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185238,0.00605862
FJ185235,FJ185239,0.0108232
FJ185235,FJ185240,0.00808605
FJ185235,FJ185246,0.0142502
FJ185235,FJ185253,0.0101218
FJ185235,FJ185254,0.0142262
FJ185235,FJ185255,0.0114991
FJ185235,FJ185257,0.00946152
FJ185235,FJ185258,0.0135458
EF614151,EF614151,0
DQ396386,DQ396386,0
FJ185235,JX112812,0.00946152
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358047,0.00133813
AY358039,AY358066,0.00066881
U69584,KJ704795,0.0142307
FJ185235,U54771,0.0128793
AF084936,AF084936,0
JN687657,JN687657,0
JN692448,JN692448,0
FJ388898,FJ388898,0
GQ371995,GQ371995,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185240,0.0134971
FJ185237,FJ185246,0.0142013
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
FJ185237,FJ185257,0.0135126
FJ185237,FJ185258,0.0135207
DQ396388,DQ396388,0
FJ185237,JX112812,0.0135126
EF087994,EF087994,0
FJ185237,U54771,0.0128358
JN692451,JN692451,0
AY358045,AY358045,0
FJ388901,FJ388901,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185240,0.00603899
FJ185238,FJ185246,0.0121533
FJ185238,FJ185253,0.00807488
FJ185238,FJ185254,0.0121548
FJ185238,FJ185255,0.00806513
FJ185238,FJ185257,0.00604086
FJ185238,FJ185258,0.0101055
AF119819,AF119819,0
EU839606,EU839606,0
FJ185238,JX112812,0.00604086
DQ396390,DQ396390,0
JN692454,JN692454,0
FJ185238,U54771,0.0094257
GQ372002,GQ372002,0
EU697904,EU697904,0
JN687664,JN687664,0
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185255,0.0135287
FJ185239,FJ185257,0.0108106
AY358046,AY358046,0
AY358046,AY358047,0.00402268
AY358046,AY358066,0.00335421
FJ185239,JX112812,0.0108106
JN692459,JN692459,0
JN944897,JN944897,0
AF119820,AF119820,0
GQ372004,GQ372004,0
FJ388903,FJ388903,0
DQ396392,DQ396392,0
FJ388903,FJ388932,0.0135206
FJ185240,FJ185240,0
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185257,0.00942459
FJ185240,FJ185258,0.0121401
EU839607,EU839607,0
AY358047,AY358047,0
AY358047,AY358066,0.0020073
JN944905,JN944905,0
EU697907,EU697907,0
FJ185240,JX112812,0.00942459
FJ185240,U54771,0.0121446
DQ396394,DQ396394,0
AF408629,AF408629,0
FJ185241,FJ185241,0
JN944905,KY112061,0.012861
EU839608,EU839608,0
JN944907,JN944907,0
GQ372005,GQ372005,0
JN692461,JN692461,0
AY358051,AY358051,0
AY358051,AY713425,0.0135597
DQ396395,DQ396395,0
JN944909,JN944909,0
FJ185246,FJ185246,0
FJ185246,FJ185253,0.0121867
FJ185246,FJ185255,0.010136
FJ185246,FJ185258,0.012881
EF363126,EF363126,0
AF408630,AF408630,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
AY358051,U54771,0.0142281
GQ372008,GQ372008,0
JN944911,JN944911,0
AY358056,AY358056,0
FJ388910,FJ388910,0
DQ396397,DQ396397,0
JN692462,JN692462,0
FJ185246,U54771,0.0121891
EU839610,EU839610,0
AY008715,AY008715,0
JN944936,JN944936,0
GQ372010,GQ372010,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028300,0.0128426
AY008715,JQ028301,0.0121748
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
JN692475,JN692475,0
AY008715,JQ302548,0.00879008
AY358060,AY358060,0
AY008715,JQ302602,0.0135152
FJ388912,FJ388912,0
AY008715,JQ302638,0.0141893
EF363127,EF363127,0
DQ396398,DQ396398,0
AY008715,KC914396,0.012833
JF320013,JF320013,0
JQ235008,JQ235008,0
FJ185247,FJ185247,0
AF385934,AF385934,0
JN692476,JN692476,0
FJ388913,FJ388913,0
GQ372016,GQ372016,0
DQ396400,DQ396400,0
AY358063,AY358063,0
JF320018,JF320018,0
JQ235009,JQ235009,0
JQ235009,KP109505,0.0128629
JQ235009,JQ901028,0.0142251
JN106043,JN106043,0
AF385935,AF385935,0
JF320028,JF320028,0
FJ388917,FJ388917,0
DQ445117,DQ445117,0
JQ235011,JQ235011,0
GQ372019,GQ372019,0
AY358064,AY358064,0
JQ235011,JQ901034,0.0142933
JQ235011,JQ901054,0.0135596
JX500694,JX500694,0
FJ185248,FJ185248,0
AY586542,AY586542,0
JF320050,JF320050,0
FJ388918,FJ388918,0
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235021,0.0101634
EF165540,EF165540,0
JQ235012,JQ901023,0.0136062
JQ235012,JQ901027,0.0101574
JQ235012,JQ901072,0.0108487
JQ235012,JQ901094,0.0122649
JQ235012,JX960600,0.0136249
JQ235012,JX960602,0.0142934
JQ235012,JQ302604,0.0129187
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500701,0.0121923
AY358066,AY358066,0
FJ185249,FJ185249,0
JF320082,JF320082,0
JX500698,KJ197200,0.00876222
JX500698,KJ197201,0.0143318
JQ235012,KU050218,0.012997
AY586543,AY586543,0
FJ388919,FJ388919,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
JX500699,JX500699,0
JX500699,JX500701,0.0141983
JQ235014,JQ901023,0.0135748
JQ235014,JQ901027,0.01219
JQ235014,JQ901072,0.0115118
JQ235014,JQ901094,0.0122016
JQ235014,JQ302604,0.0142417
EF165541,EF165541,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185255,0.0094462
FJ185253,FJ185257,0.0121614
FJ185253,FJ185258,0.0114842
AF385936,AF385936,0
JF320130,JF320130,0
JX500699,KJ197200,0.0108053
AY536238,AY536238,0
JQ235014,KU050218,0.0129608
FJ185253,JX112812,0.0121614
JQ235016,JQ235016,0
JX500701,JX500701,0
FJ185253,U54771,0.0121714
GQ372025,GQ372025,0
FJ388922,FJ388922,0
AY586545,AY586545,0
JX500701,KJ197200,0.0114774
JF320147,JF320147,0
