ID1,ID2,Distance
AY829212,FJ388951,0.0183477
L31963,KJ704792,0.0142535
L31963,KJ704794,0.0122603
L31963,KJ704795,0.0101436
AF005495,AF005495,0
JX447559,JX447559,0
GU564221,GU564221,0
FJ388951,FJ388951,0
KC473836,KC473836,0
AY829212,EF589042,0.0183564
AY829212,EF589043,0.0169646
KY658706,KY658706,0
GQ372096,GQ372096,0
EU170150,EU170150,0
GU564221,JQ302594,0.0156313
GU564221,JQ302664,0.0190423
GU564221,JQ302687,0.019746
FJ388951,EF589043,0.0190516
JX447592,JX447592,0
DQ207940,DQ207940,0
GU564222,GU564222,0
KY658712,KY658712,0
GU564222,JQ028340,0.0176699
FJ388952,FJ388952,0
AF107770,AF107770,0
GU564222,JQ302661,0.0191552
GU564222,JQ302682,0.0183739
GU564222,JQ302698,0.0176708
FJ388952,JF683776,0.00880769
GU564222,JX112811,0.0149269
GQ372106,GQ372106,0
GU564222,JX112857,0.0190374
KC596063,KC596063,0
JX447619,JX447619,0
GU564222,KP178420,0.0108791
JN248317,JN248317,0
EF368370,EF368370,0
GU564226,GU564226,0
GU564226,GU564228,0.016277
GU564226,JQ028259,0.0184417
GU564226,JQ028261,0.017706
GU564226,JQ028340,0.014934
GU564226,JQ028346,0.017706
DQ207941,DQ207941,0
FJ388957,FJ388957,0
GU564226,JQ302579,0.0149147
GU564226,JQ302661,0.019219
GU564226,JQ302672,0.0163695
GU564226,JQ302682,0.0142654
GU564226,JQ302692,0.0184873
GU564226,JQ302696,0.0170112
GU564226,JQ302698,0.0149289
GU564226,JQ302714,0.0169936
GU564226,JQ302722,0.0177123
GU564226,JQ302723,0.0156109
JX447790,JX447790,0
GU564226,JX112811,0.0135357
GU564226,JX112841,0.0197591
GU564226,JX112857,0.0149458
GQ372115,GQ372115,0
M19921,M19921,0
JN248318,JN248318,0
GU564226,KP178420,0.0136186
KC596067,KC596067,0
AB428552,AB428552,0
JX447864,JX447864,0
FJ388961,FJ388961,0
M19921,AB874166,0.00267809
AJ866553,AJ866553,0
JN248321,JN248321,0
KF716468,KF716468,0
JX448022,JX448022,0
GQ372123,GQ372123,0
AJ245481,AJ245481,0
AY703910,AY703910,0
FJ389367,FJ389367,0
GU564226,KU050280,0.0183813
JN248325,JN248325,0
JX448193,JX448193,0
KF716475,KF716475,0
AY772535,AY772535,0
AB428557,AB428557,0
GU564228,GU564228,0
GU564228,JQ028261,0.0190342
GU564228,JQ028340,0.0176522
AF423758,AF423758,0
AF423758,AF423760,0.0135219
AF423758,AF450096,0.00605797
AF423758,AF450098,0.0135243
JX448210,JX448210,0
GQ372131,GQ372131,0
JN248328,JN248328,0
GU564228,JQ302579,0.0190283
KF716479,KF716479,0
GU564228,JQ302661,0.0170876
GU564228,JQ302672,0.0170268
GU564228,JQ302682,0.0156011
GU564228,JQ302692,0.018449
GU564228,JQ302696,0.0197429
GU564228,JQ302698,0.0162911
GU564228,JQ302714,0.0197464
GU564228,JQ302723,0.0183329
GU564228,JX112811,0.0162715
GU564228,JX112857,0.0176627
JN248328,U54771,0.0190715
FJ900267,FJ900267,0
AY713408,AY713408,0
AB428559,AB428559,0
AB428559,AB428561,0.0128612
JX448278,JX448278,0
JN248341,JN248341,0
KF716481,KF716481,0
GU564228,KP178420,0.0163522
AF423760,AF423760,0
AF423760,AF450096,0.0170005
AF423760,AF450098,0.00672129
GQ372132,GQ372132,0
GU564228,KU050280,0.0183199
JX448311,JX448311,0
FJ864679,FJ864679,0
JN248342,JN248342,0
KF716485,KF716485,0
GU564230,GU564230,0
AY713412,AY713412,0
AB428561,AB428561,0
AB703610,AB703610,0
JN248344,JN248344,0
AF450096,AF450096,0
AF450096,AF450098,0.0169737
KF716486,KF716486,0
GQ372135,GQ372135,0
FJ441290,FJ441290,0
AB703615,AB703615,0
AY713413,AY713413,0
JN864049,JN864049,0
EU786671,EU786671,0
KF716492,KF716492,0
GQ371766,GQ371766,0
GQ372137,GQ372137,0
AB703616,AB703616,0
AF450098,AF450098,0
JN864055,JN864055,0
KF716494,KF716494,0
GQ477443,GQ477443,0
AY713414,AY713414,0
EU786676,EU786676,0
JF932473,JF932473,0
AY772690,AY772690,0
JX446647,JX446647,0
GQ372139,GQ372139,0
KF716496,KF716496,0
GQ371770,GQ371770,0
JF932474,JF932474,0
JX446759,JX446759,0
AY713416,AY713416,0
GQ477446,GQ477446,0
KP109480,KP109480,0
AY772691,AY772691,0
GQ372141,GQ372141,0
JF932474,KT191998,0.0177633
JF932476,JF932476,0
AB023804,AB023804,0
AB023804,AF067157,0.0156403
AB023804,AF067158,0.0142112
JX446877,JX446877,0
AB023804,AY967806,0.0163076
GQ371774,GQ371774,0
KP109481,KP109481,0
GQ477447,GQ477447,0
EU786678,EU786678,0
JF932489,JF932489,0
AY713425,AY713425,0
AY713425,AY945720,0.0176786
AY713425,DQ354117,0.0136012
JX446879,JX446879,0
AY772692,AY772692,0
GQ372142,GQ372142,0
AY713425,FJ185228,0.0162733
AY713425,FJ185242,0.0176572
AY713425,FJ185248,0.0190801
AY713425,FJ185255,0.00946301
AY713425,JN248328,0.0176909
AY713425,JX446879,0.0183988
AY713425,JX447031,0.0169681
AB023804,KP109480,0.0176512
KP109485,KP109485,0
AY713425,JX112811,0.0197579
JF932492,JF932492,0
AY713425,U54771,0.00809159
JX446927,JX446927,0
GQ371785,GQ371785,0
GQ372152,GQ372152,0
AY781126,AY781126,0
KP109494,KP109494,0
AY772698,AY772698,0
JF932492,KT191998,0.0177489
JF932493,JF932493,0
FJ670521,FJ670521,0
EU786681,EU786681,0
JX446936,JX446936,0
KP109495,KP109495,0
JF932494,JF932494,0
GQ372168,GQ372168,0
DQ007903,DQ007903,0
JX446957,JX446957,0
GQ371789,GQ371789,0
AY772700,AY772700,0
EU293446,EU293446,0
AF067157,AF067157,0
AF067157,AF067158,0.0149688
JX392378,JX392378,0
JX392378,JX392380,0.0176331
KP109496,KP109496,0
AF067157,AY967806,0.0170072
JX446968,JX446968,0
GQ372186,GQ372186,0
JX392378,KJ820369,0.0183487
JX392380,JX392380,0
JX392380,JX392383,0.0183655
DQ007903,KT191998,0.0143002
DQ837381,DQ837381,0
JX392380,JQ898231,0.0184015
GQ371790,GQ371790,0
AY878054,AY878054,0
KP109504,KP109504,0
EU293447,EU293447,0
JX446989,JX446989,0
JX392380,KP235199,0.0197421
JX392380,KJ820197,0.0197519
JX392380,KJ820241,0.0169819
JX392380,KJ820329,0.0197579
JX392383,JX392383,0
GQ372194,GQ372194,0
KC018713,KC018713,0
KP109506,KP109506,0
JX447009,JX447009,0
AY835749,AY835749,0
GQ371793,GQ371793,0
AY878056,AY878056,0
FJ195086,FJ195086,0
JX236669,JX236669,0
KP109510,KP109510,0
GQ372195,GQ372195,0
JX447031,JX447031,0
JX447031,U54771,0.0183449
JX236673,JX236673,0
KP109511,KP109511,0
AY835778,AY835778,0
GQ371798,GQ371798,0
AY878057,AY878057,0
KC018834,KC018834,0
JX236678,JX236678,0
JX447064,JX447064,0
KC018834,KM050183,0.0108988
AF067158,AF067158,0
GQ372201,GQ372201,0
AF067158,AY967806,0.0128414
KP109514,KP109514,0
JX236678,KP223844,0.00875586
EU735540,EU735540,0
KC018908,KC018908,0
AF067158,KP109480,0.0197263
GQ371799,GQ371799,0
AF067158,JX679207,0.0189781
KC018480,KC018480,0
AY878059,AY878059,0
AY945737,AY945737,0
KP109515,KP109515,0
JX447116,JX447116,0
GQ372217,GQ372217,0
AY043173,AY043173,0
KC018485,KC018485,0
GQ371801,GQ371801,0
KP109520,KP109520,0
AY878062,AY878062,0
JX447194,JX447194,0
AY945738,AY945738,0
KC018993,KC018993,0
KC018522,KC018522,0
JX960630,JX960630,0
AY043174,AY043174,0
JX447232,JX447232,0
KP109526,KP109526,0
JX960632,JX960632,0
KC018551,KC018551,0
KC018993,KM050256,0.00679434
KC018993,KM050259,0.000668364
AY878065,AY878065,0
AY734558,AY734558,0
FJ213780,FJ213780,0
JX447268,JX447268,0
KU749396,KU749396,0
GQ371804,GQ371804,0
JQ898231,JQ898231,0
KC018561,KC018561,0
KC018561,KC018908,0.00810748
U51189,U51189,0
U51189,AY358068,0.0197122
U51189,AY713425,0.0149281
JX447303,JX447303,0
AY901968,AY901968,0
KU749400,KU749400,0
JQ898247,JQ898247,0
AY734560,AY734560,0
U51189,FJ185255,0.0149125
KC019017,KC019017,0
JQ302652,JQ302652,0
KC018563,KC018563,0
JX447308,JX447308,0
FJ213781,FJ213781,0
KU749401,KU749401,0
JQ898261,JQ898261,0
JQ302659,JQ302659,0
KC018582,KC018582,0
DQ859178,DQ859178,0
U51189,U54771,0.0149127
JX447316,JX447316,0
AY901969,AY901969,0
JQ302661,JQ302661,0
JQ302661,JQ302672,0.0171413
JQ302661,JQ302682,0.0122376
JQ302661,JQ302691,0.0192383
JQ302661,JQ302692,0.0178935
JQ302661,JQ302696,0.0185109
JQ302661,JQ302698,0.0150204
JQ302661,JQ302714,0.0177855
KU749406,KU749406,0
JQ302661,JX112811,0.0163918
JQ302661,JX112857,0.0164019
JX679207,JX679207,0
EU693240,EU693240,0
