ID1,ID2,Distance
JQ028359,JQ302705,0.0246307
JQ028359,JQ302709,0.0246042
JQ028359,JX112815,0.0225067
JQ028359,JX112841,0.0245758
AB485639,KJ704791,0.0218901
AY945724,AB485653,0.0204918
AY945724,FJ185233,0.0238825
AY945724,FJ185234,0.0252648
AY945724,FJ185243,0.023268
AY945724,FJ185246,0.0211934
AY945724,FJ185252,0.0239113
AY945724,FJ185256,0.0197488
AY945724,FJ185257,0.0204371
AY945724,FJ185259,0.0218212
AB485642,AB485642,0
EU786675,EU786675,0
HQ026615,AB874257,0.0239653
GQ371863,GQ371863,0
JQ028359,KU050201,0.0177455
JQ028363,JQ028363,0
JQ028363,JQ302571,0.0246475
AY901967,AY901967,0
JQ028363,JQ302594,0.0205203
AF492624,AF492624,0
JQ028363,JQ302713,0.0225464
AF443085,AF443085,0
HQ026624,HQ026624,0
AY945727,AY945727,0
AB485653,AB485653,0
AB485653,FJ185233,0.0190274
AB485653,FJ185234,0.0210985
AB485653,FJ185243,0.01838
AB485653,FJ185246,0.015642
AB485653,FJ185252,0.0197485
AB485653,FJ185256,0.0156127
AB485653,FJ185257,0.0162974
AB485653,FJ185259,0.0162836
AB485653,GQ845126,0.0218813
JN248582,JN248582,0
AB485653,JX446879,0.0232521
AB485653,JX447393,0.0225989
AB485653,JX447722,0.0253061
AB485653,JX447830,0.0232781
AB485653,JX960603,0.0232099
JQ028365,JQ028365,0
AB485653,JQ302546,0.0253129
AB485653,JX112866,0.0204544
EU786678,EU786678,0
AB485653,KF835513,0.0239978
HQ385479,HQ385479,0
AY901968,AY901968,0
AF457053,AF457053,0
AB485656,AB485656,0
AF443090,AF443090,0
JQ028368,JQ028368,0
AY945734,AY945734,0
GQ371870,GQ371870,0
EU786680,EU786680,0
FJ771010,FJ771010,0
JQ028371,JQ028371,0
AF457054,AF457054,0
AY901980,AY901980,0
AF443091,AF443091,0
EU293449,EU293449,0
JN248585,JN248585,0
GQ371872,GQ371872,0
JQ028374,JQ028374,0
DQ823360,DQ823360,0
DQ823360,DQ823366,0.0238691
EU839597,EU839597,0
DQ823360,FJ388951,0.0197698
DQ823360,JF683798,0.0249032
DQ823360,JQ292897,0.0245811
DQ823360,JQ292899,0.0211809
DQ011169,DQ011169,0
AF457055,AF457055,0
AF443093,AF443093,0
JQ028377,JQ028377,0
EU293450,EU293450,0
JN248593,JN248593,0
AB480692,AB480692,0
DQ823366,DQ823366,0
GQ371878,GQ371878,0
DQ011180,DQ011180,0
JQ028379,JQ028379,0
JN692431,JN692431,0
JQ028379,JQ302567,0.0253745
AF457066,AF457066,0
JQ028379,JQ302646,0.0211798
JQ028379,JQ302698,0.0211206
JQ028379,JQ302721,0.025373
EU735534,EU735534,0
JQ028379,JX112815,0.0225001
JQ028379,JX112841,0.0245626
AF443103,AF443103,0
JQ028379,KU050201,0.0254195
DQ383749,DQ383749,0
JQ028383,JQ028383,0
GQ371882,GQ371882,0
JN692432,JN692432,0
JQ028383,JQ302608,0.00537121
DQ056408,DQ056408,0
EU735536,EU735536,0
AF457069,AF457069,0
JQ028391,JQ028391,0
AF443105,AF443105,0
JN692435,JN692435,0
DQ383750,DQ383750,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185243,0.0203997
FJ185233,FJ185246,0.019015
FJ185233,FJ185252,0.0190153
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
FJ185233,FJ185259,0.0141925
FJ185233,GQ845126,0.025305
EU839606,EU839606,0
DQ056413,DQ056413,0
FJ185233,JQ028207,0.0183149
FJ185233,JQ028210,0.0218298
FJ185233,JQ028246,0.0259533
FJ185233,JQ028247,0.0231828
FJ185233,JQ028268,0.0239567
FJ185233,JQ028272,0.0190075
GQ371886,GQ371886,0
FJ185233,JQ028344,0.0239037
FJ185233,JQ028363,0.0204679
FJ185233,JQ028377,0.0239021
EU735539,EU735539,0
FJ185233,JQ302546,0.0231887
FJ185233,JQ302571,0.020484
FJ185233,JQ302583,0.0142991
FJ185233,JQ302585,0.0183641
FJ185233,JQ302594,0.0122065
FJ185233,JQ302619,0.0253624
JN687628,JN687628,0
FJ185233,JQ302631,0.0245787
FJ185233,JQ302635,0.0224917
FJ185233,JQ302645,0.0231643
FJ185233,JQ302654,0.017752
FJ185233,JQ302657,0.023329
FJ185233,JQ302664,0.0183559
FJ185233,JQ302681,0.0233186
FJ185233,JQ302713,0.0183574
FJ185233,JQ302715,0.0253983
FJ185233,JQ302747,0.0197711
FJ185233,JX112810,0.0183284
FJ185233,JX112866,0.0224781
FJ185233,LC100903,0.0218042
FJ185233,LC100906,0.020564
FJ185233,LC100915,0.0248112
FJ185233,LC100918,0.0205084
FJ185233,LC100937,0.0232426
FJ185233,LC100938,0.0240389
FJ185233,LC100945,0.0240589
FJ185233,LC100954,0.0213024
FJ185233,LC100960,0.0239519
FJ185233,LC100978,0.0254398
FJ185233,LC101015,0.0247597
FJ185233,LC101019,0.0115054
FJ185233,LC101029,0.017174
FJ185233,LC101035,0.0220228
FJ185233,LC101036,0.0233489
FJ185233,LC101038,0.0215491
FJ185233,LC101077,0.0225371
AF443106,AF443106,0
FJ185233,LC101094,0.0164502
FJ185233,LC101111,0.0225088
FJ185233,LC101131,0.0247989
FJ185233,LC101141,0.0235064
FJ185233,LC101171,0.0211775
FJ185233,LC101173,0.0254371
FJ185233,LC101174,0.020516
FJ185233,LC101189,0.0198777
FJ185233,LC101211,0.0225701
FJ185233,LC101216,0.022438
FJ185233,LC101228,0.0218957
FJ185233,LC101255,0.0234038
FJ185233,LC101260,0.0217505
FJ185234,FJ185234,0
FJ185234,FJ185243,0.0217745
FJ185234,FJ185246,0.0203862
FJ185234,FJ185252,0.0203941
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
FJ185234,FJ185259,0.0155573
AF457070,AF457070,0
DQ383751,DQ383751,0
FJ185234,JQ028207,0.0196885
FJ185234,JQ028210,0.0231999
FJ185234,JQ028247,0.0245583
FJ185234,JQ028268,0.0253315
FJ185234,JQ028272,0.0203814
EU839609,EU839609,0
FJ185234,JQ028344,0.025285
FJ185234,JQ028363,0.021837
FJ185234,JQ028377,0.0252881
DQ056417,DQ056417,0
JN692437,JN692437,0
FJ213780,FJ213780,0
FJ185234,JQ302546,0.0245755
FJ185234,JQ302571,0.0218559
FJ185234,JQ302583,0.0156558
FJ185234,JQ302585,0.0197321
FJ185234,JQ302594,0.0135646
FJ185234,JQ302631,0.025969
FJ185234,JQ302635,0.023878
FJ185234,JQ302645,0.0245494
FJ185234,JQ302654,0.0191288
FJ185234,JQ302657,0.0246999
FJ185234,JQ302664,0.019724
FJ185234,JQ302681,0.0247092
FJ185234,JQ302713,0.0197365
FJ185234,JQ302747,0.0211426
FJ185234,JX112810,0.0196948
FJ185234,JX112866,0.0238625
FJ185234,LC100903,0.0231816
FJ185234,LC100906,0.0219464
FJ185234,LC100918,0.0225788
FJ185234,LC100937,0.0232297
FJ185234,LC100938,0.0254119
FJ185234,LC100945,0.0254293
FJ185234,LC100954,0.0226678
FJ185234,LC100960,0.0253362
FJ185234,LC101019,0.0128744
FJ185234,LC101029,0.0185566
FJ185234,LC101035,0.0234053
FJ185234,LC101036,0.02473
FJ185234,LC101038,0.0215028
FJ185234,LC101077,0.0239214
FJ185234,LC101094,0.0178342
FJ185234,LC101111,0.0239026
FJ185234,LC101141,0.0249048
FJ185234,LC101171,0.0225592
FJ185234,LC101173,0.0253879
FJ185234,LC101174,0.0218909
FJ185234,LC101189,0.0212593
FJ185234,LC101211,0.0225411
FJ185234,LC101216,0.0238235
FJ185234,LC101228,0.0232731
FJ185234,LC101255,0.0248041
FJ185234,LC101260,0.0231319
FJ185243,FJ185243,0
FJ185243,FJ185246,0.014899
FJ185243,FJ185252,0.0162924
FJ185243,FJ185256,0.0176485
FJ185243,FJ185257,0.0183333
FJ185243,FJ185259,0.0176271
GQ371888,GQ371888,0
FJ185243,GQ845126,0.0218203
JN692439,JN692439,0
AJ249239,AJ249239,0
JN687640,JN687640,0
FJ185243,JX446879,0.0239321
FJ185243,JX447393,0.0246396
FJ185243,JX447830,0.0253349
JF320059,JF320059,0
DQ487188,DQ487188,0
DQ056418,DQ056418,0
FJ185243,JQ901069,0.0246051
FJ213781,FJ213781,0
FJ185243,JX112815,0.0253197
FJ185243,JX112866,0.0211011
FJ185243,LC101060,0.0246781
JN692451,JN692451,0
DQ487188,KF384809,0.0238623
FJ185246,FJ185246,0
FJ185246,FJ185252,0.0176451
FJ185246,FJ185256,0.0149131
FJ185246,FJ185257,0.0155941
FJ185246,FJ185259,0.0155812
FJ185246,GQ845126,0.0211514
FJ185246,JQ028261,0.0246593
JF320097,JF320097,0
FJ185246,JN248352,0.0232478
FJ185246,JX446879,0.0218328
FJ185246,JX447194,0.0253299
FJ185246,JX447393,0.0232742
FJ185246,JX447830,0.0225635
FJ185246,JX960603,0.0253103
FJ185246,JQ302546,0.0245757
FJ185246,JQ302585,0.0231532
FJ185246,JQ302594,0.0246574
FJ185246,JQ302698,0.0239235
FJ185246,JX112815,0.024644
AF077336,AF077336,0
FJ185246,JX112866,0.0176547
EU693240,EU693240,0
GQ371907,GQ371907,0
DQ093589,DQ093589,0
AF457077,AF457077,0
FJ185246,KF835513,0.021859
AB253421,AB253421,0
FJ185246,KP411842,0.0254406
FJ185246,LC100975,0.0253939
FJ185246,LC101028,0.0254729
FJ185246,LC101060,0.0232627
JN692454,JN692454,0
FJ185252,FJ185252,0
FJ185252,FJ185256,0.0162617
FJ185252,FJ185257,0.0169509
FJ185252,FJ185259,0.0155655
FJ185252,GQ845126,0.0239384
JF320147,JF320147,0
FJ185252,JN248356,0.0239195
FJ185252,JX446879,0.0225148
JN687642,JN687642,0
FJ185252,JQ302546,0.0245837
FJ185252,JQ302554,0.0246596
FJ185252,JQ302583,0.0253313
FJ185252,JQ302584,0.0232637
FJ185252,JQ302585,0.0245629
FJ185252,JQ302594,0.0204448
FJ185252,JQ302713,0.023892
FJ185252,JX112866,0.0225132
DQ093590,DQ093590,0
AB049811,AB049811,0
AB253429,AB253429,0
JN692467,JN692467,0
FJ469684,FJ469684,0
GQ371908,GQ371908,0
JF320150,JF320150,0
DQ093593,DQ093593,0
JN692475,JN692475,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185259,0.0101154
FJ185256,GQ845126,0.0225487
FJ185256,JQ028207,0.0238408
FJ185256,JQ028363,0.0253289
FJ185256,JX446879,0.0253303
FJ185256,JX447393,0.0246721
U23487,U23487,0
JN687653,JN687653,0
FJ185256,JX447722,0.025979
FJ185256,JX447830,0.0253601
JF320151,JF320151,0
AB286852,AB286852,0
FJ185256,JX960603,0.025285
FJ185256,JQ302546,0.0218126
FJ185256,JQ302571,0.0253316
FJ185256,JQ302583,0.0211733
FJ185256,JQ302585,0.0231912
FJ185256,JQ302594,0.0190902
FJ185256,JQ302631,0.0231987
FJ185256,JQ302654,0.0254419
FJ185256,JQ302657,0.0253877
FJ185256,JQ302664,0.0224816
FJ185256,JQ302713,0.0231958
FJ185256,JX112810,0.0259382
FJ185256,JX112866,0.018346
AF457080,AF457080,0
FJ185256,LC100954,0.0240126
FJ185256,LC100975,0.0254185
FJ185256,LC101019,0.0211523
FJ185256,LC101036,0.0247502
FJ185256,LC101094,0.0248444
FJ185256,LC101189,0.0240412
FJ185256,LC101216,0.024525
FJ185256,LC101260,0.0245618
JN106043,JN106043,0
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
FJ185257,GQ845126,0.0232514
DQ093595,DQ093595,0
JN687657,JN687657,0
FJ185257,JQ028207,0.0238406
FJ185257,JQ028363,0.0253286
FJ469688,FJ469688,0
JF320176,JF320176,0
FJ185257,JX447393,0.025375
FJ185257,JQ302546,0.0218124
FJ185257,JQ302571,0.0253314
FJ185257,JQ302583,0.0211731
FJ185257,JQ302585,0.023191
FJ185257,JQ302594,0.01909
FJ185257,JQ302631,0.0231986
FJ185257,JQ302654,0.0254416
FJ185257,JQ302657,0.0253874
FJ185257,JQ302664,0.0224814
FJ185257,JQ302713,0.0231957
FJ185257,JX112810,0.025938
FJ185257,JX112866,0.019037
AB286856,AB286856,0
AF069672,AF069672,0
FJ185257,LC100954,0.0240123
FJ185257,LC101019,0.0211523
FJ185257,LC101036,0.0247499
FJ185257,LC101094,0.0248443
AF457086,AF457086,0
FJ185257,LC101189,0.0240411
FJ185257,LC101216,0.024525
FJ185257,LC101260,0.0245616
GQ371919,GQ371919,0
JN687662,JN687662,0
FJ185259,FJ185259,0
FJ185259,GQ845126,0.0211367
JN230353,JN230353,0
FJ185259,JQ028207,0.0259257
JF320197,JF320197,0
DQ093596,DQ093596,0
FJ185259,JX446879,0.0246171
FJ185259,JX447393,0.0239522
FJ185259,JX447830,0.0253259
FJ185259,JQ302546,0.0224916
FJ185259,JQ302583,0.0232529
FJ185259,JQ302585,0.0252743
FJ185259,JQ302594,0.0211626
FJ185259,JQ302631,0.0252843
FJ185259,JQ302664,0.024562
FJ185259,JQ302698,0.0253135
FJ185259,JQ302713,0.0252832
AB286857,AB286857,0
FJ185259,JX112810,0.0252155
FJ185259,JX112866,0.0190251
JN687675,JN687675,0
FJ469691,FJ469691,0
JX500706,JX500706,0
JF320244,JF320244,0
U39362,U39362,0
AF457089,AF457089,0
U39362,L31963,0.0259292
DQ164114,DQ164114,0
FJ185259,LC100954,0.0254127
FJ185259,LC100975,0.0225954
FJ185259,LC101019,0.0218448
JN687677,JN687677,0
JX500707,JX500707,0
AB287379,AB287379,0
FJ469702,FJ469702,0
FJ185259,LC101260,0.0252614
JF320309,JF320309,0
AY093603,AY093603,0
AF377955,AF377955,0
JN687679,JN687679,0
DQ164118,DQ164118,0
JX500708,JX500708,0
JF320384,JF320384,0
FJ469707,FJ469707,0
AB254146,AB254146,0
JN687692,JN687692,0
GQ256633,GQ256633,0
AJ519488,AJ519488,0
DQ275642,DQ275642,0
JQ028207,JQ028207,0
JQ028207,JQ028363,0.0252961
AF377957,AF377957,0
JQ028207,JQ302571,0.0184128
JQ028207,JQ302583,0.0253473
JQ028207,JQ302594,0.019745
JF320400,JF320400,0
JQ028207,JQ302713,0.0218161
FJ469709,FJ469709,0
JN944907,JN944907,0
JQ028207,LC101038,0.025054
DQ676885,DQ676885,0
GQ371920,GQ371920,0
JQ028210,JQ028210,0
JQ028210,JQ302747,0.0240107
DQ275652,DQ275652,0
JF320413,JF320413,0
AJ519489,AJ519489,0
JN944909,JN944909,0
AF408629,AF408629,0
FJ469718,FJ469718,0
JQ028218,JQ028218,0
JQ028218,JQ302646,0.024133
JQ028218,JQ302698,0.0233739
JQ028218,JQ302705,0.0241412
JQ028218,JQ302709,0.0247567
JQ028218,JQ302743,0.0256235
JF320437,JF320437,0
JN944911,JN944911,0
DQ275653,DQ275653,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
AY247251,AY247251,0
JQ028219,JQ028219,0
FJ469720,FJ469720,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
GQ999973,GQ999973,0
JF320484,JF320484,0
JN944928,JN944928,0
AY008717,JQ028287,0.0197419
AY008717,JQ028299,0.0142231
AY008717,JQ028391,0.0197092
AY008717,JQ302602,0.0128354
AY008717,JQ302608,0.0259543
AY008717,JQ302627,0.0114839
AY008717,KC988058,0.0218109
JQ028222,JQ028222,0
EF036533,EF036533,0
AY008717,KF250368,0.0135105
GQ371922,GQ371922,0
FJ469722,FJ469722,0
JQ028222,JQ302698,0.0253254
JQ028222,JX112815,0.0253387
JQ028222,JX112841,0.0246182
JQ235008,JQ235008,0
JF320563,JF320563,0
GQ999974,GQ999974,0
AF385935,AF385935,0
JQ028223,JQ028223,0
JQ028223,JQ028254,0.0225006
JQ028223,JQ028352,0.0197099
JQ235008,KT191967,0.0205368
JQ028223,JQ302646,0.023236
JQ028223,JQ302698,0.0197303
JQ028223,JQ302705,0.0253538
JQ028223,JQ302721,0.0253124
JQ028223,JX112815,0.0225246
JQ028223,JX112841,0.0135142
AB287004,AB287004,0
FJ469734,FJ469734,0
JF689862,JF689862,0
JQ235012,JQ235012,0
GQ999982,GQ999982,0
JQ235012,JQ901023,0.0136062
JQ235012,JQ901027,0.0101574
JQ235012,JX960600,0.0136249
GQ371926,GQ371926,0
JQ028226,JQ028226,0
AY037268,AY037268,0
JQ235012,KP178424,0.0115534
JQ235012,KT192020,0.0129364
AY247251,KT124770,0
DQ275656,DQ275656,0
JQ235012,KU050218,0.012997
JF689866,JF689866,0
JQ235015,JQ235015,0
GQ999988,GQ999988,0
FJ469735,FJ469735,0
AB286849,AB286849,0
AB097867,AB097867,0
JQ028236,JQ028236,0
GQ371937,GQ371937,0
AY037281,AY037281,0
JQ235016,JQ235016,0
JF689868,JF689868,0
GQ999989,GQ999989,0
FJ469738,FJ469738,0
JQ028240,JQ028240,0
EF178310,EF178310,0
JQ028240,JQ302646,0.0253365
JQ028240,JQ302698,0.0239764
JQ028240,JQ302705,0.0254492
JN397363,JN397363,0
JQ028240,KU050251,0.0254064
AB097870,AB097870,0
FJ623475,FJ623475,0
GQ371946,GQ371946,0
JQ028246,JQ028246,0
JQ028246,JQ028377,0.0183521
JF689871,JF689871,0
FJ469744,FJ469744,0
DQ351217,DQ351217,0
JN397364,JN397364,0
EF178324,EF178324,0
JQ028247,JQ028247,0
FJ623478,FJ623478,0
JF689883,JF689883,0
AF503396,AF503396,0
GQ371947,GQ371947,0
FJ469745,FJ469745,0
AF503396,EF368370,0.0210862
JQ292893,JQ292893,0
AF503396,JQ028278,0.0169463
AF503396,JQ235012,0.0247054
AF503396,JX392382,0.0176826
AF503396,JQ901023,0.0232619
AF503396,JQ901027,0.0218651
AF503396,JQ901047,0.0224803
AF503396,JQ901051,0.0204216
JQ028248,JQ028248,0
JQ028248,JQ028358,0.0259522
AF503396,JQ302588,0.0225088
AF503396,JQ302630,0.0197047
AF503396,JQ302740,0.0190327
AF503396,JQ302749,0.0190647
JF689897,JF689897,0
FJ623489,FJ623489,0
JQ028248,JQ302646,0.0239441
JQ028248,JQ302698,0.0204379
JQ028248,JQ302705,0.0247206
JQ028248,JQ302743,0.0254605
JQ028248,JQ302750,0.0252782
JQ028248,JX112815,0.0239092
AY037282,AY037282,0
AF503396,KF250375,0.0183442
AF503396,KP178424,0.0253794
AF503396,KT192020,0.0239529
JQ292894,JQ292894,0
AF503396,AX149771,0.0128799
AF503396,KU050218,0.0240332
FJ469746,FJ469746,0
AF503396,KJ820150,0.0198137
AF503396,KJ820162,0.0184034
AF503396,KJ820163,0.0192146
AF503396,KJ820165,0.0218267
AF503396,KJ820170,0.0136202
AF503396,KJ820172,0.020472
AF503396,KJ820180,0.0225409
AF503396,KJ820183,0.0128964
AF503396,KJ820190,0.0176817
AF503396,KJ820197,0.0128609
AF503396,KJ820201,0.0162806
AF503396,KJ820208,0.0156475
AF503396,KJ820214,0.0253143
AF503396,KJ820231,0.0170277
AF503396,KJ820233,0.0156879
AF503396,KJ820236,0.0177282
AF503396,KJ820237,0.0183834
AF503396,KJ820241,0.0211723
AF503396,KJ820246,0.0190459
AF503396,KJ820247,0.0190746
AF503396,KJ820249,0.0169998
AF503396,KJ820255,0.0218124
AF503396,KJ820260,0.0212
AF503396,KJ820270,0.0212384
AF503396,KJ820272,0.020506
AF503396,KJ820275,0.0190251
AF503396,KJ820277,0.0218844
AF503396,KJ820282,0.0116028
AF503396,KJ820287,0.0184066
AF503396,KJ820291,0.0233305
AF503396,KJ820294,0.0232549
AF503396,KJ820307,0.0204311
AF503396,KJ820308,0.0198087
AF503396,KJ820312,0.0190161
AF503396,KJ820321,0.0253081
AF503396,KJ820322,0.0218249
AF503396,KJ820328,0.0128798
AF503396,KJ820330,0.0164006
AF503396,KJ820331,0.0225929
AF503396,KJ820334,0.0149815
AF503396,KJ820336,0.0190927
AF503396,KJ820337,0.0190927
AF503396,KJ820340,0.0170008
AF503396,KJ820367,0.0212887
AF503396,KJ820368,0.0183584
AF503396,KJ820370,0.0192486
AF503396,KJ820377,0.0149211
AF503396,KJ820380,0.0204222
AF503396,KJ820383,0.0204247
AF503396,KJ820400,0.0226058
AF503396,KJ820405,0.022551
AF503396,KJ820289,0.0204876
AY228556,AY228556,0
GQ371951,GQ371951,0
JQ028248,KU050206,0.0240522
JQ028254,JQ028254,0
JQ028254,JQ028352,0.0210895
GQ175883,GQ175883,0
JQ028254,JQ302698,0.0232286
JQ028254,JX112841,0.0210988
FJ623491,FJ623491,0
EF178397,EF178397,0
JQ292897,JQ292897,0
JQ292897,JQ292899,0.0218205
AB052995,AB052995,0
AB052995,AF170545,0.0231892
AB052995,AF170547,0.0225028
AB052995,AF164485,0.0211316
AB052995,AY713420,0.0184267
AB052995,AY945724,0.0190797
JQ028261,JQ028261,0
JQ028261,JQ028338,0.0225417
JQ028261,JQ028358,0.0190282
JQ028261,JQ028379,0.0238828
FJ469749,FJ469749,0
AB052995,AB485653,0.014945
AB052995,FJ185233,0.0197114
JQ028261,JQ302567,0.0232842
AB052995,FJ185234,0.021083
AB052995,FJ185243,0.0183803
AB052995,FJ185246,0.013558
AB052995,FJ185252,0.0183618
AB052995,FJ185256,0.0156066
AB052995,FJ185257,0.0162876
AB052995,FJ185259,0.0149124
AY352656,AY352656,0
JQ028261,JQ302637,0.0254532
JQ028261,JQ302646,0.0183724
AB052995,GQ845126,0.0190655
AB052995,GU564228,0.0246258
JQ028261,JQ302698,0.0176837
JQ028261,JQ302705,0.0205213
JQ028261,JQ302709,0.0204556
JQ028261,JQ302721,0.0225862
JQ028261,JQ302743,0.0212499
JF683743,JF683743,0
JF683743,JF683746,0.00471936
GQ371952,GQ371952,0
JQ028261,JX112815,0.0197649
JQ028261,JX112841,0.0218382
AB052995,JQ028261,0.023275
AB052995,JX446879,0.0204649
GU201495,GU201495,0
AB052995,JX447393,0.0225915
AB052995,JX447830,0.0204883
AB052995,JX447976,0.025951
AB052995,JQ901069,0.0253667
AB052995,JX960603,0.0232236
AB052995,JQ302546,0.0252775
AB052995,JQ302646,0.0253359
AB052995,JQ302698,0.0204565
AB052995,JQ302743,0.0233351
AB052995,JX112815,0.0225358
AB052995,JX112866,0.0204263
JQ292899,JQ292899,0
AB052995,KF835513,0.0247021
AB052995,KC870041,0.0255069
JQ028265,JQ028265,0
DQ351226,DQ351226,0
AB052995,LC100975,0.0247327
AB052995,LC101060,0.0246789
FJ469752,FJ469752,0
AF197340,AF197340,0
JF683745,JF683745,0
GU201499,GU201499,0
AY253304,AY253304,0
JN024100,JN024100,0
JQ028266,JQ028266,0
DQ351228,DQ351228,0
JQ028266,JQ302575,0.0176808
FJ469766,FJ469766,0
GU201508,GU201508,0
JF683746,JF683746,0
JN024303,JN024303,0
AF190127,AF190127,0
AY253306,AY253306,0
JQ028268,JQ028268,0
JQ028268,JQ302713,0.0183709
DQ351230,DQ351230,0
FJ469768,FJ469768,0
JF683747,JF683747,0
GU201511,GU201511,0
JN024344,JN024344,0
JQ028272,JQ028272,0
AY253307,AY253307,0
AF042106,AF042106,0
JN024463,JN024463,0
GQ371993,GQ371993,0
GU201512,GU201512,0
DQ351232,DQ351232,0
FJ469771,FJ469771,0
JF683750,JF683750,0
JQ028278,JQ028278,0
JQ028278,JX392382,0.0259374
EF178420,EF178420,0
JN882655,JN882655,0
AY253309,AY253309,0
FJ670516,FJ670516,0
JQ028278,AX149771,0.0218069
JF683751,JF683751,0
JQ028278,KJ820170,0.0232466
JQ028278,KJ820183,0.0204989
JQ028278,KJ820197,0.0218141
JQ028278,KJ820231,0.0253615
JQ028278,KJ820233,0.0247091
JQ028278,KJ820282,0.0219955
FJ496188,FJ496188,0
JQ028278,KJ820328,0.0246228
JQ028278,KJ820334,0.0253666
JQ028278,KJ820340,0.0253119
DQ351237,DQ351237,0
JQ028278,KJ820377,0.0196994
JQ028278,KJ820380,0.0252606
JQ028280,JQ028280,0
