ID1,ID2,Distance
DQ676886,GQ372316,0.0478947
GQ371906,KJ704793,0.0423147
HQ215553,HQ215581,0.0488136
AB485646,KP109481,0.0497203
JQ028340,JX447409,0.0338239
EU786675,GQ372096,0.0475635
AF110961,DQ164119,0.0468904
HQ026615,KJ140256,0.0274581
AY255824,KM050532,0.0460581
HQ215553,HQ215585,0.0496568
AB485646,KP109485,0.0373688
JQ028340,JX447413,0.0325046
HQ026615,KJ140257,0.0289434
DQ676886,HM208366,0.0475949
AF110961,DQ369991,0.0494023
EU786675,GQ372187,0.0450845
DQ164108,AB485646,0.0403028
AY255824,KM050645,0.0481721
HQ215553,JQ028202,0.0431515
AB485646,KP109488,0.0396568
HQ026615,KJ140261,0.0303865
JQ028340,JX447444,0.0374442
DQ676886,HQ026511,0.0498355
AF110961,DQ396374,0.0494732
EU786675,GQ372200,0.0493399
HQ215553,JQ028216,0.0468104
HQ026615,KJ140266,0.0380252
AB485646,KP109521,0.0460038
JQ028340,JX447547,0.0359706
AY255824,KM050739,0.0472723
DQ676886,HQ026536,0.0497499
GQ371908,GQ371932,0.0455981
AF110961,DQ396383,0.0480502
EU786675,GQ372219,0.046624
HQ215553,JQ028221,0.0374074
HQ026615,KJ140267,0.0260513
AB485646,KY658709,0.049508
JQ028340,JX447607,0.0416989
DQ676886,HQ026540,0.0492306
AY255824,KM050745,0.0492872
DQ164108,KM050000,0.0460298
GQ371908,GQ371941,0.0412169
AF110961,DQ396391,0.0466597
EU786675,GQ372286,0.0472542
HQ215553,JQ028226,0.0475566
AB485646,KC018563,0.0422903
HQ026615,KX692543,0.0460291
JQ028340,JX447646,0.043847
DQ676886,HQ026553,0.0475986
DQ164108,KM050011,0.0487539
GQ371908,GQ372061,0.0487456
AF110961,EF694032,0.0480639
EU786675,GQ372316,0.0463819
HQ215553,JQ028237,0.0496647
AB485646,KC018592,0.0430556
AY255824,KU319533,0.0486452
HQ026615,KJ704793,0.0410472
JQ028340,JX447688,0.0467688
DQ676886,HQ026626,0.046699
DQ164108,KM050089,0.0484919
GQ371908,GQ372096,0.0450288
AF110961,EF514713,0.0466279
EU786675,HM586209,0.0479551
HQ215553,JQ028240,0.0438827
AB485646,KC018822,0.0486742
AY255824,KU319542,0.0437258
JQ028340,JX447800,0.0452831
DQ164108,KM050269,0.0446497
DQ676886,JF683787,0.0477923
GQ371908,GQ372148,0.0498272
EU786675,HM208366,0.0466679
HQ215553,JQ028242,0.0488308
AB485646,KC018839,0.0473203
JQ028340,JX447953,0.0447421
HQ026623,HQ026626,0.0458776
AF110961,AB485646,0.036585
DQ164108,KM050645,0.0401498
GQ371908,GQ372157,0.0489879
HQ215553,JQ028257,0.0488969
EU786675,HQ026499,0.0497774
AB485646,JX679207,0.040787
DQ676886,JQ316128,0.049119
JQ028340,JX448015,0.0498423
HQ215553,JQ028323,0.0373485
AF110961,GQ999980,0.0459219
GQ371908,GQ372185,0.0489277
HQ026623,JF689890,0.0494366
EU786675,HQ026503,0.0482552
DQ164108,KM050739,0.0363159
JQ028340,JX448059,0.0417243
AB485646,KC898996,0.0439436
HQ215553,JQ028324,0.0417612
AF110961,GQ999984,0.048122
HQ026623,JF683736,0.0472801
GQ371908,GQ372186,0.0463721
EU786675,HQ026511,0.0452158
AY561236,AY835778,0.0464356
JQ028340,JX448210,0.0431647
DQ164108,KM050751,0.0485901
AB485646,KC899006,0.0446045
HQ215553,JQ028328,0.045345
GQ371908,GQ372187,0.0434316
HQ026623,JF683764,0.0494679
DQ676886,JQ302658,0.0497027
EU786675,HQ026525,0.0466928
JQ028340,JX448234,0.0403126
HQ215553,JQ028330,0.0481199
AB485646,KC156124,0.0402574
DQ164108,KT183153,0.0430309
GQ371908,GQ372200,0.0446902
AF110961,KF716466,0.0451141
AY561236,AY352275,0.0466002
EU786675,HQ026536,0.0460151
JQ028340,JX448278,0.0409435
HQ215553,JQ028332,0.0424167
AB485646,KC156210,0.0475025
GQ371908,GQ372219,0.0425852
HQ026623,JQ316126,0.045975
AF110961,KP109485,0.042945
EU786675,HQ026540,0.0401605
JQ028340,JX448285,0.0403597
HQ215553,JQ028334,0.0475106
HQ026623,JQ316128,0.0467054
GQ371908,GQ372227,0.0427273
DQ676886,AB873996,0.0452995
AY561236,GQ371941,0.0473566
AF110961,KP109488,0.0480611
EU786675,HQ026541,0.0466849
JQ028340,JX448296,0.0372866
HQ215553,JQ028336,0.0358552
GQ371908,GQ372232,0.0487619
HQ026623,JQ403102,0.0495306
AY561236,GQ372187,0.049626
DQ676886,KF384812,0.0444417
AB485646,KM049923,0.0404423
EU786675,HQ026542,0.0474452
JQ028340,JX448311,0.0476555
HQ215553,JQ028340,0.03885
GQ371908,GQ372257,0.0487602
AF110961,JX679207,0.0456999
HQ026623,JQ302658,0.0407949
EU786675,HQ026553,0.0468276
AB485646,KM049925,0.0480158
JQ028340,AB703616,0.0454203
AY561236,HQ026540,0.0488286
HQ215553,JQ028344,0.0460618
GQ371908,GQ372284,0.0472641
DQ164114,DQ164119,0.0396439
EU786675,HQ026623,0.0472424
AB485646,KM049998,0.04987
DQ676886,KJ140256,0.049129
AF110961,KC156124,0.0458744
JQ028340,JQ901038,0.0410395
HQ215553,JQ028358,0.0402078
GQ371908,GQ372286,0.0498255
HQ026623,AB873913,0.0452257
DQ164114,DQ275645,0.0429522
EU786675,HQ026626,0.0473551
AB485646,KM050000,0.0350299
DQ676886,KJ140257,0.0462126
JQ028340,JQ901039,0.0474337
HQ215553,JQ028362,0.0438542
GQ371908,GQ372303,0.0488665
DQ164114,DQ351223,0.0473862
HQ026623,AB873996,0.0401852
EU786675,JF320400,0.0473767
AB485646,KM050010,0.0460423
DQ676886,KJ140261,0.0484688
HQ215553,JQ028364,0.0438166
JQ028340,JQ901052,0.0491802
GQ371908,GQ372316,0.0438546
DQ164114,DQ369991,0.0459773
EU786675,JF683736,0.0480787
AB485646,KM050011,0.0400022
HQ215553,JQ028365,0.0497123
JQ028340,JQ901056,0.0482898
DQ164114,DQ396374,0.0459629
EU786675,JF683764,0.0462334
GQ371908,GQ256634,0.0477958
AF110961,KM049923,0.0490121
AB485646,KM050025,0.043962
HQ026623,KJ140256,0.0431248
AY561236,KJ140256,0.0487619
DQ676886,KU678164,0.0496525
HQ215553,JQ028372,0.0480851
JQ028340,JQ901069,0.0352734
DQ164114,DQ396383,0.0445915
AB485646,KM050074,0.0497437
HQ026623,KJ140257,0.0424126
GQ371908,HM586209,0.0499162
AF110961,KM050000,0.0443939
JQ028340,JQ901079,0.0403175
DQ164114,DQ396391,0.0466288
EU786675,JQ316126,0.0475748
AB485646,KM050076,0.0338635
HQ026623,KJ140261,0.0453832
HQ215553,JN860761,0.040155
DQ676886,KJ704793,0.0381322
JQ028340,JQ901082,0.0460288
DQ164114,DQ396397,0.0489426
EU786675,JQ316128,0.0452525
AF110961,KM050011,0.0471429
AB485646,KM050085,0.038115
GQ371908,HQ026499,0.0472264
HQ026623,KJ140267,0.041637
JQ028340,JQ901086,0.04968
DQ164114,DQ445634,0.0467051
EU786675,JQ316132,0.0488296
AF110961,KM050076,0.0430717
AB485646,KM050087,0.0437224
GQ371908,HQ026503,0.0441852
EU786675,JQ316135,0.0491237
JQ028340,JX960606,0.0496966
DQ164114,EF514713,0.0488883
HQ215553,KP109504,0.0267432
AF110961,KM050085,0.0468796
AB485646,KM050088,0.0311368
GQ371908,HQ026511,0.0485564
JQ028340,JX960611,0.0409101
HQ215553,KP109506,0.0296099
AF110961,KM050088,0.0425531
AB485646,KM050089,0.0275494
JQ028340,JX960616,0.0452913
AY561236,KJ704793,0.0437455
GQ371908,HQ026525,0.0463679
HQ215553,JN248316,0.043031
AF110961,KM050089,0.0403231
JQ028340,JX960622,0.0379459
DQ164114,AB485646,0.038041
GQ371908,HQ026536,0.0377217
HQ215553,JN248317,0.0431741
JQ028340,JX960623,0.0401918
AF110961,KM050113,0.0487994
EU786675,JQ901062,0.0496343
DQ164114,GQ999984,0.0496796
AB485646,KM050090,0.0437336
GQ371908,HQ026540,0.0420952
JQ028340,JX960624,0.0445491
HQ215553,JN248334,0.0373182
AF110961,KM050144,0.0495207
DQ164114,GQ999987,0.0496442
AB485646,KM050096,0.0473536
HQ026623,KU678164,0.0481232
EF036530,FJ185231,0.047556
JQ028340,JX960628,0.040314
GQ371908,HQ026541,0.0448813
HQ215553,JN248340,0.049873
AB485646,KM050113,0.0425854
EF036530,FJ185246,0.044643
HQ026623,KX692679,0.0487046
AF110961,KM050269,0.0359076
JQ028340,JX960630,0.0423403
EU786675,JQ302658,0.0423695
GQ371908,HQ026542,0.0441912
AB485646,KM050116,0.0467958
EF036530,FJ185255,0.0447437
HQ215553,JN248352,0.0351892
HQ026623,KJ704793,0.0387797
AF110961,KM050354,0.0494916
JQ028340,JX960632,0.045957
GQ371908,HQ026553,0.042789
AY561238,AY331291,0.0482098
DQ164114,KF716466,0.0414847
AB485646,KM050144,0.0401433
HQ215553,JX446712,0.0409257
EU786675,AB873913,0.0473934
JQ028340,JQ302550,0.0184417
AF110961,KM050388,0.0474735
AY561238,AY331295,0.0495934
GQ371908,HQ026626,0.0478804
HQ026623,KT191998,0.049051
AB485646,KM050203,0.0459848
HQ215553,JX446736,0.0380929
JQ028340,JQ302553,0.0445982
EU786675,AB873996,0.0415192
AF110961,KM050568,0.0497162
EF036530,JX447413,0.0499277
AY561238,AY779560,0.0466358
AB485646,KM050241,0.0452799
GQ371908,JF320130,0.0486205
HQ215553,JX446957,0.0394277
JQ028340,JQ302554,0.0389099
EU786675,AB874058,0.0477319
AF110961,KM050645,0.0392674
DQ164114,KC156124,0.0490212
AY561238,DQ295195,0.049644
AB485646,KM050265,0.043136
GQ371908,JF320182,0.0478436
HQ215553,JX447031,0.0344773
JQ028340,JQ302559,0.047641
AF110961,KM050691,0.0454947
EF036530,JQ302736,0.0497747
EU786675,KF384805,0.0494352
AB485646,KM050269,0.0310037
AY561238,AY970950,0.0452145
HQ215553,JX447041,0.0458905
GQ371908,JF320400,0.0479069
JQ028340,JQ302564,0.0462602
EU786675,KF384812,0.0445048
AF110961,KM050727,0.0490366
AY561238,AY835773,0.0466428
AB485646,KM050350,0.0455022
HQ215553,JX447057,0.0437807
GQ371908,JF689857,0.0456284
EF036530,JX112812,0.0483112
HQ026624,AB873996,0.0482048
DQ164114,KM050000,0.0490486
JQ028340,JQ302568,0.0446789
AF110961,KM050739,0.0319269
AY561238,AY835778,0.038647
AB485646,KM050354,0.0431318
HQ215553,JX447194,0.0402188
EF036530,JX112864,0.0446671
GQ371908,JF689890,0.0398074
EU786675,KJ849812,0.048787
DQ164114,KM050010,0.0496406
JQ028340,JQ302570,0.0402572
AF110961,KM050740,0.0426425
AB485646,KM050363,0.0452824
AY561238,DQ823362,0.0466844
HQ215553,JX447308,0.0374326
GQ371908,JF683736,0.049272
EU786675,KJ140256,0.0445883
DQ164114,KM050076,0.049568
JQ028340,JQ302573,0.0197937
AF110961,KM050744,0.0494465
AB485646,KM050382,0.0491849
AY561238,DQ853463,0.0489344
HQ215553,JX447316,0.0409534
EU786675,KJ140257,0.0439249
DQ164114,KM050088,0.0484158
GQ371908,JF683764,0.0475692
JQ028340,JQ302574,0.0156233
AB485646,KM050388,0.0376724
AF110961,KM050751,0.0469772
AY561238,DQ676886,0.0489618
HQ215553,JX447325,0.0409207
EU786675,KJ140261,0.0469706
DQ164114,KM050089,0.0461238
GQ371908,JF683787,0.0480428
JQ028340,JQ302575,0.0425061
AB485646,KM050394,0.0449043
AY561238,EF178338,0.0442357
HQ215553,JX447376,0.0460934
EU786675,KJ140266,0.0480313
AF110961,KT183256,0.049446
HQ026624,KJ704793,0.0453774
DQ164114,KM050269,0.045953
JQ028340,JQ302580,0.0438687
EF036530,LC101119,0.0498534
AB485646,KM050398,0.0499837
AY561238,EF178358,0.0454151
HQ215553,JX447409,0.0352035
EU786675,KJ140267,0.04682
JQ028340,JQ302583,0.0360186
DQ164114,KM050645,0.0415078
GQ371908,JN944928,0.0470915
AB485646,KM050412,0.0454915
HQ215553,JX447413,0.0381203
AY561238,EF363127,0.0445654
JQ028340,JQ302589,0.0277115
GQ371908,JQ316126,0.0478537
DQ164114,KM050708,0.0480868
AF110961,KX907425,0.0458481
AB485646,KM050562,0.0476497
HQ215553,JX447444,0.0446134
EU786675,KT191986,0.0497351
HQ026626,EU839602,0.0425826
GQ371908,JQ316128,0.0419722
JQ028340,JQ302591,0.0218362
AY561238,AY423387,0.0496334
DQ164114,KM050739,0.0377508
AB485646,KM050568,0.0439316
HQ215553,JX447547,0.0446003
GQ371908,JQ403102,0.0486507
HQ026626,JF320182,0.0381029
JQ028340,JQ302594,0.0367648
AY561238,AY352275,0.0337086
DQ164114,KM050740,0.0464024
HQ215553,JX447607,0.0408931
AB485646,KM050570,0.04816
EF178324,EF178393,0.0345187
HQ026626,JF320400,0.0489254
JQ028340,JQ302595,0.021815
AY561238,EF637051,0.0487655
DQ164114,KM050751,0.0484254
HQ215553,JX447646,0.0394596
AB485646,KM050575,0.0416292
GQ371908,JQ302658,0.0450007
EU786675,KU678164,0.0460066
HQ026626,JF689890,0.0458882
JQ028340,JQ302596,0.0432381
EF178324,AY352275,0.0467086
AF443076,AF361871,0.0496553
AY561238,FJ469728,0.0445647
HQ215553,JX447688,0.0452457
AB485646,KM050645,0.0278587
HQ026626,JF683736,0.0459356
EU786675,KJ704793,0.0350372
JQ028340,JQ302598,0.0475675
AF443076,AY253310,0.047477
GQ371908,KF526265,0.0426664
DQ164114,KY112580,0.0481248
AY561238,FJ469759,0.0467106
HQ215553,JX447800,0.0475595
HQ026626,JF683764,0.0420931
AB485646,KM050649,0.0453933
EF178324,HQ026626,0.049711
JQ028340,JQ302611,0.0403914
EU786675,KT191998,0.0468818
AF443076,AY967806,0.0430375
GQ371908,AB873913,0.0457043
AY561238,FJ388915,0.0444771
HQ215553,JX447953,0.0402896
HQ026626,JF683787,0.0498383
AB485646,KM050661,0.0460568
JQ028340,JQ302618,0.0374841
EF178324,AB873996,0.0496235
GQ371908,AB873938,0.0464292
AF443076,DQ164114,0.0466317
AY561238,FJ388936,0.0451975
HQ215553,JX448059,0.0424228
AB485646,KM050674,0.0465799
HQ026626,JN692455,0.0466159
JQ028340,JQ302619,0.0454564
GQ371908,AB873960,0.0466294
AF443076,DQ164119,0.0476725
DQ164115,DQ396383,0.0459414
AY561238,GQ371776,0.0476467
HQ215553,JX448210,0.0475216
AB485646,KM050689,0.0418431
JQ028340,JQ302628,0.0387289
HQ026626,JN944905,0.0459353
EU786676,FJ469728,0.0453045
GQ371908,AB873996,0.041266
AF443076,DQ396391,0.0495905
AY561238,GQ371785,0.0495671
HQ215553,JX448234,0.0409632
AB485646,KM050691,0.03402
JQ028340,JQ302639,0.0423441
HQ026626,JN944928,0.0459281
GQ371908,AB874041,0.045009
AY561238,GQ371908,0.045631
HQ215553,JX448285,0.0446475
AF443076,EF514713,0.0459152
EU786676,GQ371941,0.0460187
AB485646,KM050704,0.0434572
JQ028340,JQ302641,0.0248733
HQ026626,JQ316126,0.0401936
AY561238,GQ371941,0.0416088
HQ215553,JX448296,0.0444554
AB485646,KM050708,0.0385188
GQ371908,AB874151,0.0495617
JQ028340,JQ302642,0.0440152
EU786676,GQ372096,0.0490245
EF178324,KU678164,0.0467342
HQ026626,JQ316128,0.0416526
AY561238,GQ372096,0.0474581
HQ215553,AB703616,0.0438345
GQ371908,AB874157,0.0489914
AB485646,KM050727,0.0432588
JQ028340,JQ302643,0.0268791
HQ026626,JQ316132,0.0474148
EU786676,GQ372187,0.0474573
AY561238,GQ372115,0.0499827
EF178324,KJ704793,0.0445748
GQ371908,AB874243,0.0478937
AB485646,KM050739,0.0242233
HQ215553,JQ901038,0.0211716
JQ028340,JQ302650,0.0246082
HQ026626,JQ316135,0.0483082
AF443076,AB485646,0.0431222
AY561238,GQ372185,0.0494742
EU786676,HQ026499,0.0481715
GQ371908,AB874263,0.0465475
DQ164115,KM050739,0.0478653
AB485646,KM050740,0.035563
HQ215553,JQ901056,0.0488701
JQ028340,JQ302651,0.0204376
HQ026626,JQ403102,0.0452907
AY561238,GQ372186,0.0489019
EU786676,HQ026503,0.0481514
GQ371908,KF384812,0.0470371
AF443076,KF716466,0.0444416
AB485646,KM050744,0.0388268
HQ215553,JQ901069,0.0170115
JQ028340,JQ302661,0.0156942
AY561238,GQ372187,0.0429722
HQ026626,KY658686,0.0466045
EU786676,HQ026511,0.0451358
EF178338,EF178353,0.0385495
GQ371908,KF384813,0.0456347
AB485646,KM050745,0.0493338
HQ215553,JQ901079,0.019063
JQ028340,JQ302666,0.0197998
AY561238,GQ372200,0.0457531
EF178338,EF178358,0.0452142
EU786676,HQ026525,0.0451844
HQ026626,JF932470,0.0488004
AB485646,KM050751,0.0398988
HQ215553,JQ901082,0.0473414
JQ028340,JQ302668,0.0163256
EF178338,EF178362,0.0400175
AY561238,GQ372219,0.0472022
EU786676,HQ026536,0.04594
GQ371908,KJ849812,0.04856
AF443076,KM050000,0.0490023
AB485646,KM050752,0.049677
HQ026626,JQ901062,0.0431794
HQ215553,JX960611,0.0394241
JQ028340,JQ302670,0.0374045
EF178338,EF363127,0.0434947
AY561238,GQ372286,0.0494599
EU786676,HQ026540,0.0438292
AF443076,KM050010,0.0459438
GQ371908,KJ140256,0.0420347
HQ215553,JX960616,0.0295746
HQ026626,JQ901087,0.0445414
AB485646,KT183083,0.0445933
JQ028340,JQ302679,0.0163463
AY561238,GQ372316,0.0455999
EU786676,HQ026541,0.0488258
GQ371908,KJ140257,0.0428397
AF443076,KM050025,0.0481706
HQ215553,JX960622,0.0238773
AB485646,KT183090,0.048074
HQ026626,JQ901093,0.0488362
EF178338,AY352275,0.0376996
JQ028340,JQ302681,0.046993
AY561238,HM208366,0.0489212
EU786676,HQ026542,0.0459223
GQ371908,KJ140261,0.0428378
AF443076,KM050089,0.0491303
AB485646,KT183121,0.0482037
HQ215553,JX960623,0.0204497
EF178338,EF637046,0.0494321
JQ028340,JQ302685,0.0369287
AY561238,HQ026503,0.0489275
HQ026626,JQ302658,0.0416727
DQ164118,KM050269,0.0489269
EU786676,HQ026553,0.0482106
GQ371908,KJ140267,0.042755
AB485646,KT183199,0.0488231
AF443076,KM050269,0.0445644
EF178338,EF637051,0.0463617
HQ215553,JX960624,0.0260709
JQ028340,JQ302686,0.0484591
AY561238,HQ026511,0.0459361
HQ026626,KC988122,0.0459194
EU786676,JF689890,0.0488153
GQ371908,KJ948656,0.0491426
AB485646,KT183201,0.0489241
DQ164118,KM050645,0.0444606
EF178338,EF514712,0.0479285
HQ215553,JX960628,0.0204232
JQ028340,JQ302690,0.0469468
AY561238,HQ026525,0.0496027
AF443076,KM050645,0.0407587
HQ026626,KC988129,0.0489241
EU786676,JF683764,0.0494613
AB485646,KT183223,0.0476154
GQ371908,KT192014,0.0487975
HQ215553,JX960630,0.0239103
DQ164118,KM050739,0.0480222
JQ028340,JQ302698,0.0149156
EF178338,EU786676,0.044993
AY561238,HQ026536,0.0467133
AF443076,KM050689,0.049866
HQ026626,KC988141,0.049563
AB485646,KT183256,0.0409476
HQ215553,JX960632,0.0252413
EU786676,JQ316128,0.047432
JQ028340,JQ302706,0.0423946
GQ371908,KX505616,0.0484147
EF178338,FJ469690,0.0479756
AY561238,HQ026540,0.0460882
AF443076,KM050739,0.0398855
AB485646,KT183259,0.0437023
HQ215553,JQ302550,0.0353755
HQ026626,AB873913,0.0359536
EU786676,JQ403102,0.0488531
GQ371908,KT124755,0.0485327
JQ028340,JQ302711,0.0455308
AY561238,HQ026541,0.0481123
EF178338,FJ469728,0.0377929
AF443076,KM050740,0.0448658
HQ215553,JQ302553,0.0431028
AB485646,KT183339,0.0497339
HQ026626,AB873938,0.0467561
JQ028340,JQ302713,0.0395795
GQ371908,KT124812,0.0493584
AY561238,HQ026542,0.0481305
EF178338,FJ469731,0.048584
HQ215553,JQ302554,0.0374006
AF443076,KT183256,0.0496481
AB485646,KT022395,0.0437888
HQ026626,AB873996,0.0330571
JQ028340,JQ302714,0.017005
GQ371908,KU678164,0.0441555
AY561238,HQ026553,0.0482452
HQ215553,JQ302564,0.0462159
EF178338,FJ469759,0.0449545
EU786676,JQ302658,0.0489712
AB485646,KX907366,0.0487934
HQ026626,AB874151,0.0401991
JQ028340,JQ302717,0.0163501
AY561238,HQ026626,0.0481426
DQ164119,DQ275645,0.0425162
GQ371908,KJ704793,0.0340701
HQ215553,JQ302566,0.048553
EF178338,FJ388933,0.0471533
AB485646,KX907395,0.0496998
JQ028340,JQ302720,0.0489602
AY561238,EU839602,0.0486363
EU786676,KF526265,0.0475411
HQ026626,AB874243,0.0459765
DQ164119,DQ275661,0.0484682
HQ215553,JQ302568,0.04602
EF178338,FJ388936,0.044946
AB485646,KX907425,0.040166
JQ028340,JQ302722,0.0218971
EU786676,AB873913,0.0496341
AY561238,JF320182,0.0490249
HQ026626,AB874263,0.0476404
DQ164119,DQ351223,0.0469389
HQ215553,JQ302570,0.04018
EF178338,FJ388937,0.0485585
AB485646,KX907429,0.0467956
JQ028340,JQ302725,0.0205235
GQ371908,AY331292,0.0465063
AY561238,JF320400,0.0481416
EU786676,AB873996,0.0423939
DQ164119,DQ351224,0.0484002
HQ026626,KF384805,0.0473575
HQ215553,JQ302573,0.0382222
EF178338,GQ371826,0.047596
AB485646,KU820844,0.0496456
JQ028340,JQ302736,0.0381606
AY561238,JF689890,0.0489418
GQ371908,KT191998,0.0487942
DQ164119,DQ369982,0.0497418
HQ026626,KF384812,0.0430242
HQ215553,JQ302574,0.0381279
EF178338,GQ371908,0.0446523
JQ028340,JQ302744,0.0163435
AB485646,KM050032,0.0434951
DQ164119,DQ369989,0.0446855
AY561238,JF683764,0.0420702
HQ026626,KF384813,0.0481327
HQ215553,JQ302575,0.0438158
EF178338,GQ371937,0.0483407
DQ164119,DQ369991,0.0411647
JQ028340,JX112808,0.0488937
HQ215553,JQ302580,0.0466868
EU786676,KJ140256,0.0452506
AY561238,JQ316126,0.0474482
EF178338,GQ371941,0.0435778
GQ371926,GQ371941,0.0440582
DQ164119,DQ396369,0.0469299
JQ028340,JX112812,0.0274904
HQ026626,KJ849812,0.0489058
HQ215553,JQ302583,0.0417489
EU786676,KJ140257,0.0467828
AY561238,JQ316128,0.0474253
DQ164119,DQ396374,0.0441204
AF443080,KY658706,0.0394344
EF178338,GQ372030,0.0496275
JQ028340,JX112814,0.0197585
GQ371926,GQ372157,0.0495473
HQ215553,JQ302589,0.0465473
HQ026626,KJ140256,0.0388038
EU786676,KJ140261,0.0497664
DQ164119,DQ396376,0.0492075
EF178338,GQ372067,0.0497038
JQ028340,JX112821,0.0439096
HQ215553,JQ302591,0.0410043
HQ026626,KJ140257,0.0373917
EU786676,KJ140267,0.0445299
GQ371926,HM586209,0.0440462
DQ164119,DQ396383,0.0419698
EF178338,GQ372096,0.0480432
JQ028340,JX112830,0.0453168
HQ215553,JQ302594,0.0352249
HQ026626,KJ140261,0.0388429
DQ164119,DQ396391,0.0374785
GQ371926,HQ026525,0.0469675
JQ028340,JX112839,0.0225465
EF178338,GQ372185,0.0475566
HQ215553,JQ302595,0.0431141
HQ026626,KJ140266,0.043698
GQ371926,HQ026536,0.0491493
DQ164119,DQ396397,0.0448431
JQ028340,JX112840,0.0246392
AY561238,JQ302658,0.0468355
EF178338,GQ372187,0.0428118
HQ215553,JQ302596,0.043173
HQ026626,KJ140267,0.0410416
JQ028340,JX112844,0.0359834
DQ164119,DQ445634,0.0448282
EF178338,GQ372200,0.0454832
HQ215553,JQ302611,0.0439051
JQ028340,JX112864,0.0317191
GQ371926,JF683764,0.0476351
HQ026626,KP411823,0.0495828
AY561238,AB873913,0.0466771
DQ164119,EF694032,0.0462364
EF178338,GQ372227,0.0472192
JQ028340,JX112865,0.0352037
HQ215553,JQ302618,0.0402743
AY561238,AB873960,0.0498358
GQ371926,JQ316128,0.0499081
HQ026626,KT191940,0.0440892
DQ164119,EF514713,0.0403732
JQ028340,JX112870,0.0467234
EF178338,GQ372303,0.0481155
HQ215553,JQ302619,0.0460691
AY561238,AB873996,0.0408954
HQ026626,KT191953,0.0497864
JQ028340,KF835503,0.0496971
EU786676,KU678164,0.0481309
EF178338,GQ372316,0.0468373
HQ215553,JQ302628,0.0416416
HQ026626,KT191962,0.0476837
