ID1,ID2,Distance
AY228557,AY228557,0
JF683783,JF683783,0
AF377954,AF377954,0
JQ028334,JQ028334,0
EU735537,EU735537,0
HQ026539,HQ026539,0
JF683787,JF683787,0
EF036534,EF036534,0
DQ164122,DQ164122,0
AY561236,AY561236,0
JQ028337,JQ028337,0
AF377959,AF377959,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026565,0.0114676
FJ469685,FJ469685,0
JF683788,JF683788,0
JQ028344,JQ028344,0
DQ275642,DQ275642,0
EF178300,EF178300,0
AY561237,AY561237,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
FJ469687,FJ469687,0
GQ371898,GQ371898,0
AF119819,AF119819,0
JF683797,JF683797,0
JQ028346,JQ028346,0
DQ275643,DQ275643,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
AY561244,AY561244,0
EF178310,EF178310,0
FJ469688,FJ469688,0
HQ215552,HQ215552,0
JQ028355,JQ028355,0
HQ215552,JQ302558,0.00876018
HQ026548,HQ026548,0
HQ026548,HQ026553,0.0128665
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026568,0.0141933
DQ275646,DQ275646,0
HQ026548,JQ316131,0.0107837
JQ028363,JQ028363,0
HQ215581,HQ215581,0
GQ371933,GQ371933,0
FJ469695,FJ469695,0
GQ372310,GQ372310,0
AY253305,AY253305,0
AF408629,AF408629,0
EF178339,EF178339,0
JQ028364,JQ028364,0
HQ215582,HQ215582,0
DQ275652,DQ275652,0
HQ026548,KJ140267,0.00943254
GQ372311,GQ372311,0
FJ469701,FJ469701,0
GQ371940,GQ371940,0
AY253308,AY253308,0
JQ028366,JQ028366,0
HQ215583,HQ215583,0
HQ026552,HQ026552,0
JQ028366,JQ302682,0.0122496
JQ028366,JX112826,0.0135738
JQ028366,JX112832,0.0128834
EF178348,EF178348,0
DQ351216,DQ351216,0
FJ469713,FJ469713,0
GQ372315,GQ372315,0
JQ028368,JQ028368,0
GQ371943,GQ371943,0
AY253311,AY253311,0
HQ215584,HQ215584,0
DQ351230,DQ351230,0
JQ028370,JQ028370,0
FJ469721,FJ469721,0
AF408630,AF408630,0
AB485662,AB485662,0
EF178354,EF178354,0
HQ215585,HQ215585,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
AY253321,AY253321,0
GQ371950,GQ371950,0
JQ028372,JQ028372,0
DQ351234,DQ351234,0
FJ469739,FJ469739,0
FJ711703,FJ711703,0
HQ215587,HQ215587,0
JQ028375,JQ028375,0
DQ189088,DQ189088,0
HQ026553,KJ140267,0.0142525
EF178360,EF178360,0
DQ351235,DQ351235,0
GQ371951,GQ371951,0
FJ469743,FJ469743,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185236,0.00876907
FJ185232,FJ185253,0.0121672
FJ185232,FJ185256,0.0107862
JQ028379,JQ028379,0
HQ846908,HQ846908,0
FJ185232,JQ302719,0.0128683
AY008714,AY008714,0
AY008714,AY713425,0.0142013
HQ026557,HQ026557,0
FJ185232,LC100995,0.0135393
AY008714,FJ185232,0.00335051
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185236,0.00808399
AY008714,FJ185253,0.0114778
AY008714,FJ185256,0.0101014
FJ185232,LC101089,0.0129862
FJ185232,LC101191,0.0116244
AY358045,AY358045,0
JQ028380,JQ028380,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185236,0.0101271
FJ185233,FJ185253,0.0135323
FJ185233,FJ185256,0.0121467
FJ469754,FJ469754,0
AY008714,JQ302719,0.0135528
JQ028380,JQ302703,0.0108429
JQ028380,JQ302749,0.0108182
JN235965,JN235965,0
GQ371961,GQ371961,0
FJ185233,JQ302719,0.0142343
AY008714,LC100995,0.01423
AY008714,LC101172,0.0136549
AY008714,LC101191,0.0109309
EF178397,EF178397,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
AF385934,AF385934,0
JQ028389,JQ028389,0
FJ185233,LC101191,0.013006
HQ026564,JQ316131,0.0128321
FJ185234,FJ185234,0
FJ185234,FJ185236,0.0114823
FJ185234,FJ185256,0.0135067
JN248581,JN248581,0
FJ469757,FJ469757,0
AY358048,AY358048,0
DQ369976,DQ369976,0
HQ026564,KJ140267,0.0135284
GQ371970,GQ371970,0
HQ026565,HQ026565,0
JQ028392,JQ028392,0
FJ185236,FJ185236,0
JN692443,JN692443,0
AY037270,AY037270,0
HQ026565,KJ140267,0.0121763
FJ469758,FJ469758,0
AY358062,AY358062,0
JN687647,JN687647,0
GQ371976,GQ371976,0
HQ026568,HQ026568,0
JN692451,JN692451,0
FJ185237,FJ185237,0
FJ185237,FJ185253,0.0128333
FJ185237,FJ185256,0.0128284
FJ469759,FJ469759,0
JN687653,JN687653,0
AY037281,AY037281,0
HQ026612,HQ026612,0
AY358064,AY358064,0
JN692459,JN692459,0
FJ185243,FJ185243,0
FJ185243,FJ185253,0.014231
DQ369984,DQ369984,0
GQ371977,GQ371977,0
JN687654,JN687654,0
HQ026613,HQ026613,0
FJ469766,FJ469766,0
EF178419,EF178419,0
JN692460,JN692460,0
L39106,L39106,0
FJ185249,FJ185249,0
AY358067,AY358067,0
JN687669,JN687669,0
GQ371978,GQ371978,0
HQ026619,HQ026619,0
JN692466,JN692466,0
FJ469769,FJ469769,0
JN687675,JN687675,0
FJ185251,FJ185251,0
U71182,U71182,0
AY455778,AY455778,0
HQ026624,HQ026624,0
JN692470,JN692470,0
FJ469770,FJ469770,0
JN687676,JN687676,0
GQ371980,GQ371980,0
FJ185253,FJ185253,0
FJ185253,FJ185256,0.0121615
HQ026626,HQ026626,0
KF716481,KF716481,0
DQ369985,DQ369985,0
AF042104,AF042104,0
AY455782,AY455782,0
FJ496081,FJ496081,0
GQ371992,GQ371992,0
KF716492,KF716492,0
FJ185256,FJ185256,0
HQ026628,HQ026628,0
DQ369988,DQ369988,0
AY331285,AY331285,0
AF042106,AF042106,0
FJ496188,FJ496188,0
KF716495,KF716495,0
JN687678,JN687678,0
GQ371994,GQ371994,0
HQ026632,HQ026632,0
FJ185260,FJ185260,0
EF178427,EF178427,0
DQ369989,DQ369989,0
FJ388891,FJ388891,0
HQ385479,HQ385479,0
AY331291,AY331291,0
GQ999973,GQ999973,0
AF086817,AF086817,0
GQ371995,GQ371995,0
DQ369990,DQ369990,0
KF716496,KF716496,0
JN687692,JN687692,0
GQ999975,GQ999975,0
FJ388895,FJ388895,0
AB289588,AB289588,0
JF320013,JF320013,0
AY560107,AY560107,0
AF128997,AF128997,0
AF128997,AY713425,0.0129247
GQ372002,GQ372002,0
DQ369992,DQ369992,0
GQ999979,GQ999979,0
JF320019,JF320019,0
FJ388898,FJ388898,0
DQ845386,DQ845386,0
AY521631,AY521631,0
KF859747,KF859747,0
AJ288982,AJ288982,0
JN944917,JN944917,0
GQ999981,GQ999981,0
GQ372008,GQ372008,0
JN864048,JN864048,0
DQ369997,DQ369997,0
FJ388905,FJ388905,0
DQ845387,DQ845387,0
JX446674,JX446674,0
AY727527,AY727527,0
GQ999987,GQ999987,0
GQ372010,GQ372010,0
AB052867,AB052867,0
DQ396373,DQ396373,0
FJ388910,FJ388910,0
JN944928,JN944928,0
JX446736,JX446736,0
KP109481,KP109481,0
DQ354112,DQ354112,0
GQ999988,GQ999988,0
AY795906,AY795906,0
JX446769,JX446769,0
JN944946,JN944946,0
DQ396376,DQ396376,0
K03454,K03454,0
GQ372030,GQ372030,0
DQ354114,DQ354114,0
KP109484,KP109484,0
JX446877,JX446877,0
JQ235008,JQ235008,0
FJ623478,FJ623478,0
FJ388912,FJ388912,0
DQ396377,DQ396377,0
AF286228,AF286228,0
KP109485,KP109485,0
JX446899,JX446899,0
GQ372036,GQ372036,0
DQ354116,DQ354116,0
JQ235013,JQ235013,0
FJ388914,FJ388914,0
AY779554,AY779554,0
KP109494,KP109494,0
DQ396384,DQ396384,0
JX446918,JX446918,0
JN397364,JN397364,0
GQ372038,GQ372038,0
AF286230,AF286230,0
AF286230,AF503396,0.00740697
DQ354120,DQ354120,0
KP109496,KP109496,0
FJ388929,FJ388929,0
FJ623480,FJ623480,0
JX446936,JX446936,0
JN024210,JN024210,0
DQ396385,DQ396385,0
KP109496,KR820446,0.000668809
KP109503,KP109503,0
JX446968,JX446968,0
AF286230,KJ820225,0.0142813
AF286230,KJ820311,0.0142162
AF286232,AF286232,0
DQ854716,DQ854716,0
JN024363,JN024363,0
FJ388931,FJ388931,0
GQ372040,GQ372040,0
DQ396391,DQ396391,0
KP109505,KP109505,0
JX447021,JX447021,0
JN024470,JN024470,0
AY829203,AY829203,0
AY829203,AY829211,0.00200834
EF116594,EF116594,0
FJ388932,FJ388932,0
KP109511,KP109511,0
AF286234,AF286234,0
FJ623482,FJ623482,0
JX447064,JX447064,0
GQ372049,GQ372049,0
DQ445633,DQ445633,0
JN860768,JN860768,0
KP109512,KP109512,0
JX447081,JX447081,0
FJ388935,FJ388935,0
EF158040,EF158040,0
JN860769,JN860769,0
AF286239,AF286239,0
AY829203,EF589039,0.00740212
AY829203,EF589041,0.00402273
DQ445637,DQ445637,0
KP109515,KP109515,0
GQ372053,GQ372053,0
JX447096,JX447096,0
FJ388937,FJ388937,0
JQ316128,JQ316128,0
FJ623486,FJ623486,0
AY829211,AY829211,0
KP109522,KP109522,0
JX447116,JX447116,0
EF165540,EF165540,0
AF423758,AF423758,0
AF423758,AF423759,0.00402472
AF423758,AF450096,0.00605797
AF423758,AF450098,0.0135243
JQ316131,JQ316131,0
AY829211,EF589039,0.00807574
AY829211,EF589041,0.00469406
AF423758,FJ670518,0.00943303
KU749396,KU749396,0
AF423758,KC473837,0.0142029
FJ388948,FJ388948,0
JX447194,JX447194,0
FJ623487,FJ623487,0
AY444801,AY444801,0
JF804806,JF804806,0
EF165541,EF165541,0
EF158041,EF158041,0
KU749402,KU749402,0
AF423759,AF423759,0
AF423759,AF450096,0.00808308
JX447213,JX447213,0
GU201495,GU201495,0
FJ388953,FJ388953,0
AF423759,FJ670518,0.0121562
JF804807,JF804807,0
KU749416,KU749416,0
JX447268,JX447268,0
AY444803,AY444803,0
GQ372066,GQ372066,0
AY423387,AY423387,0
GU201499,GU201499,0
AF450096,AF450096,0
FJ388958,FJ388958,0
JN417237,JN417237,0
JX447283,JX447283,0
KU749422,KU749422,0
AF450096,FJ670518,0.0128543
DQ168575,DQ168575,0
GU201501,GU201501,0
JN417239,JN417239,0
JX447291,JX447291,0
KU749423,KU749423,0
AM000053,AM000053,0
FJ389366,FJ389366,0
AF450098,AF450098,0
EU697905,EU697905,0
JX447303,JX447303,0
JQ403035,JQ403035,0
KU749425,KU749425,0
AB703615,AB703615,0
DQ295196,DQ295196,0
EF633445,EF633445,0
JX447308,JX447308,0
JF932470,JF932470,0
JQ403062,JQ403062,0
KU749430,KU749430,0
FJ389367,FJ389367,0
AB078005,AB078005,0
GQ372071,GQ372071,0
JX447356,JX447356,0
JF932476,JF932476,0
DQ207940,DQ207940,0
KU749431,KU749431,0
JX140652,JX140652,0
EF469243,EF469243,0
JF932478,JF932478,0
JX447413,JX447413,0
KU749432,KU749432,0
FJ647145,FJ647145,0
JX140657,JX140657,0
EF363124,EF363124,0
AB023804,AB023804,0
AY352275,AY352275,0
DQ207942,DQ207942,0
JF932481,JF932481,0
JX447458,JX447458,0
GQ372085,GQ372085,0
JX140664,JX140664,0
JX960616,JX960616,0
JF932485,JF932485,0
KY658682,KY658682,0
EF363124,KJ704792,0.0142356
EF363126,EF363126,0
JX447465,JX447465,0
DQ085874,DQ085874,0
JX140666,JX140666,0
JX960617,JX960617,0
AJ866556,AJ866556,0
JF932499,JF932499,0
GQ372095,GQ372095,0
JX447488,JX447488,0
JX960623,JX960623,0
JX960623,JX960624,0.0108231
JX140668,JX140668,0
EF545108,EF545108,0
AY586544,AY586544,0
JX392384,JX392384,0
JX447542,JX447542,0
AY713408,AY713408,0
JX960624,JX960624,0
GQ372098,GQ372098,0
KY658684,KY658684,0
JX140670,JX140670,0
JX236673,JX236673,0
AF067157,AF067157,0
JX447619,JX447619,0
JX960626,JX960626,0
AY586545,AY586545,0
AY586545,DQ020274,0.0121324
JX140674,JX140674,0
EF637048,EF637048,0
JX236675,JX236675,0
AY713412,AY713412,0
GQ372109,GQ372109,0
JX447722,JX447722,0
JQ898231,JQ898231,0
KC473828,KC473828,0
JX236677,JX236677,0
KY658686,KY658686,0
AY586547,AY586547,0
JX447729,JX447729,0
EF637056,EF637056,0
JQ898252,JQ898252,0
JX236678,JX236678,0
KC473837,KC473837,0
AY713415,AY713415,0
GQ372115,GQ372115,0
JX447762,JX447762,0
JX236678,KP223844,0.00875586
JQ898262,JQ898262,0
AY900571,AY900571,0
KC018505,KC018505,0
EF694037,EF694037,0
KC473838,KC473838,0
AB070352,AB070352,0
AB070352,AY713425,0.0114987
JX447830,JX447830,0
AY713423,AY713423,0
KY658687,KY658687,0
JQ898265,JQ898265,0
KC018549,KC018549,0
GQ372130,GQ372130,0
KF716466,KF716466,0
JX447864,JX447864,0
AY900572,AY900572,0
KY658705,KY658705,0
U21135,U21135,0
KC018662,KC018662,0
KF716467,KF716467,0
AY713425,AY713425,0
AY713425,AB220948,0.011512
JX447976,JX447976,0
AY713425,FJ185237,0.0128451
AY713425,FJ185253,0.0121834
AY713425,FJ185256,0.0121763
KY658707,KY658707,0
DQ020274,DQ020274,0
KC018729,KC018729,0
GQ372137,GQ372137,0
KF716472,KF716472,0
JQ898276,JQ898276,0
EU110095,EU110095,0
JX448047,JX448047,0
AH002345,AH002345,0
KC018776,KC018776,0
AY781126,AY781126,0
KY658708,KY658708,0
KF716475,KF716475,0
JX448069,JX448069,0
GQ372160,GQ372160,0
AY304496,AY304496,0
KC018822,KC018822,0
KY658709,KY658709,0
JX448234,JX448234,0
KF716478,KF716478,0
AF193276,AF193276,0
KC018822,KM050606,0.00271902
DQ007901,DQ007901,0
KY658716,KY658716,0
JX974238,JX974238,0
AY371125,AY371125,0
JX448263,JX448263,0
KC018825,KC018825,0
JQ302644,JQ302644,0
JQ302644,JQ302653,0.00605229
GQ372168,GQ372168,0
JN248323,JN248323,0
EF514703,EF514703,0
AJ291718,AJ291718,0
AB746343,AB746343,0
JQ302645,JQ302645,0
KC018908,KC018908,0
AY839827,AY839827,0
AY371130,AY371130,0
KC156221,KC156221,0
JN248330,JN248330,0
JX974244,JX974244,0
AB703608,AB703608,0
KC019074,KC019074,0
JQ302651,JQ302651,0
KC312408,KC312408,0
AJ251057,AJ251057,0
JN248333,JN248333,0
AB703614,AB703614,0
DQ837381,DQ837381,0
AY371134,AY371134,0
JQ901022,JQ901022,0
KC312516,KC312516,0
JQ302653,JQ302653,0
JN248335,JN248335,0
JX976642,JX976642,0
JX112817,JX112817,0
KC312541,KC312541,0
M38429,M38429,0
AB874019,AB874019,0
JQ901023,JQ901023,0
FJ460499,FJ460499,0
FJ460499,FJ460501,0.0142307
AY371149,AY371149,0
JX112819,JX112819,0
JX976681,JX976681,0
JN248336,JN248336,0
JQ901023,KF250366,0.0128957
KC987968,KC987968,0
JQ901023,KT192020,0.0101596
JQ901029,JQ901029,0
JX112824,JX112824,0
JQ302654,JQ302654,0
JN188292,JN188292,0
JN248342,JN248342,0
KC987969,KC987969,0
AJ320484,AJ320484,0
AY371155,AY371155,0
FJ460501,FJ460501,0
JX112826,JX112826,0
JQ901036,JQ901036,0
KC183783,KC183783,0
AB874020,AB874020,0
JN248345,JN248345,0
JX112828,JX112828,0
JX112828,JX112832,0.0114863
KC987970,KC987970,0
JQ901038,JQ901038,0
JQ302546,JQ302546,0
JQ302546,JQ302644,0.01216
JQ302546,JQ302653,0.0142357
AY371163,AY371163,0
AF179368,AF179368,0
JX112832,JX112832,0
JN248354,JN248354,0
KC988059,KC988059,0
AY835753,AY835753,0
JQ901044,JQ901044,0
JQ302665,JQ302665,0
JQ302548,JQ302548,0
JX112836,JX112836,0
KC988072,KC988072,0
JN864047,JN864047,0
JN864047,JN864048,0.00469203
AB874023,AB874023,0
JQ901045,JQ901045,0
AY371165,AY371165,0
JQ302553,JQ302553,0
JX112844,JX112844,0
AF289549,AF289549,0
KC988073,KC988073,0
AY835773,AY835773,0
AB874131,AB874131,0
JX112845,JX112845,0
JQ901057,JQ901057,0
JQ302555,JQ302555,0
JQ302668,JQ302668,0
KC988075,KC988075,0
JQ302668,JX112832,0.0142469
AB874133,AB874133,0
AY463219,AY463219,0
JX112855,JX112855,0
JQ302558,JQ302558,0
AF289550,AF289550,0
KC988120,KC988120,0
AB874027,AB874027,0
AY835775,AY835775,0
AB874135,AB874135,0
JQ901061,JQ901061,0
JX112856,JX112856,0
KC988131,KC988131,0
JQ302564,JQ302564,0
JQ302673,JQ302673,0
AY463225,AY463225,0
AB874137,AB874137,0
JX112870,JX112870,0
KC988132,KC988132,0
AF361875,AF361875,0
AB874030,AB874030,0
JQ302682,JQ302682,0
AB874139,AB874139,0
JQ901066,JQ901066,0
JQ302570,JQ302570,0
JQ302682,JX112826,0.0142525
JQ302682,JX112832,0.0128662
AB873926,AB873926,0
KC988137,KC988137,0
AY463231,AY463231,0
AB874033,AB874033,0
AB874140,AB874140,0
JQ302683,JQ302683,0
AB873927,AB873927,0
JQ302574,JQ302574,0
JQ302574,JX112832,0.0142289
KC988138,KC988138,0
AY835781,AY835781,0
AF361876,AF361876,0
AB874143,AB874143,0
JQ302686,JQ302686,0
AB873942,AB873942,0
AB874042,AB874042,0
JQ302577,JQ302577,0
KC988150,KC988150,0
JQ302577,JQ302722,0.0115406
JQ901068,JQ901068,0
AY585264,AY585264,0
AB874146,AB874146,0
AB874045,AB874045,0
JQ302688,JQ302688,0
AB873957,AB873957,0
KC988155,KC988155,0
JQ302591,JQ302591,0
AJ271445,AJ271445,0
AB874148,AB874148,0
KC988162,KC988162,0
JQ302690,JQ302690,0
AB874050,AB874050,0
AY703908,AY703908,0
AB873958,AB873958,0
JQ302592,JQ302592,0
AB874158,AB874158,0
JQ901074,JQ901074,0
KC680839,KC680839,0
AB873967,AB873967,0
JQ302695,JQ302695,0
AB874055,AB874055,0
JQ302593,JQ302593,0
AF538304,AF538304,0
AB874162,AB874162,0
AY945736,AY945736,0
AY703910,AY703910,0
AB873970,AB873970,0
EF589039,EF589039,0
EF589039,EF589041,0.00604973
AB873970,AB874124,0.0108229
AB874175,AB874175,0
JQ302595,JQ302595,0
AB874056,AB874056,0
JQ302696,JQ302696,0
JQ302696,JQ302714,0.0121926
EF589041,EF589041,0
AB873981,AB873981,0
AB874176,AB874176,0
JQ302598,JQ302598,0
AB874057,AB874057,0
JQ302701,JQ302701,0
EF589043,EF589043,0
JQ901080,JQ901080,0
AF538306,AF538306,0
AB874249,AB874249,0
AB873983,AB873983,0
AB874178,AB874178,0
JQ302606,JQ302606,0
JQ302606,JX112832,0.0129078
AB874061,AB874061,0
KF526226,KF526226,0
JQ302703,JQ302703,0
JQ302703,JQ302749,0.00810497
AB873985,AB873985,0
AB874255,AB874255,0
AB874183,AB874183,0
AB874063,AB874063,0
JQ302617,JQ302617,0
KF526312,KF526312,0
JQ302705,JQ302705,0
AF516184,AF516184,0
AB874256,AB874256,0
AB873986,AB873986,0
AB874184,AB874184,0
JX863919,JX863919,0
JQ302618,JQ302618,0
JQ302618,JQ302644,0.0135494
JQ302618,JQ302653,0.0114902
AB874066,AB874066,0
AB874257,AB874257,0
JQ302714,JQ302714,0
AB873987,AB873987,0
AB874185,AB874185,0
JQ302624,JQ302624,0
JQ901082,JQ901082,0
AB874067,AB874067,0
AB874258,AB874258,0
AY158533,AY158533,0
AB873988,AB873988,0
JQ302715,JQ302715,0
JQ302715,JQ302716,0.00675843
AB874193,AB874193,0
AY734550,AY734550,0
AB874080,AB874080,0
JX863924,JX863924,0
JQ901097,JQ901097,0
JQ302627,JQ302627,0
AB874005,AB874005,0
JQ302716,JQ302716,0
AB874207,AB874207,0
AB874082,AB874082,0
AY158535,AY158535,0
JQ302635,JQ302635,0
JX960599,JX960599,0
AB874006,AB874006,0
JQ302717,JQ302717,0
JQ302717,JX112817,0.0137345
KM049913,KM049913,0
AB874211,AB874211,0
AB874086,AB874086,0
AB874009,AB874009,0
