ID1,ID2,Distance
JQ028280,LC101189,0.0469084
JQ028280,LC101211,0.0476215
JQ028280,LC101221,0.0484676
JQ028280,LC101240,0.0480719
JQ028280,LC101255,0.0484561
EF368371,KF250371,0.0301668
EF368371,KF250383,0.0308602
EF368371,KP235063,0.0358746
JQ028280,KU168309,0.0497578
EF368371,KP178424,0.0381471
EF368371,KP178445,0.0415807
JF683764,JN251906,0.0450156
FJ388961,GQ371878,0.0498891
JF683764,JN692445,0.0479803
JF683764,JN692457,0.0480654
GQ372173,KJ704794,0.038141
JQ028280,KU050206,0.0476805
JF683764,JN944928,0.0480046
JF683764,JN944946,0.0390923
JQ028280,KU050240,0.0485303
JQ028280,KU050253,0.0395528
JF683764,JN024210,0.0494746
JQ028280,KU050259,0.0491061
JF683764,JN024303,0.0473365
JQ028280,KU050271,0.0490854
FJ388961,HQ026536,0.0474616
JQ028280,KU050674,0.0467206
FJ388961,HQ026540,0.0474262
FJ388961,HQ026542,0.0480792
FJ388961,HQ026566,0.0488637
FJ388961,JF689859,0.0444304
FJ388961,JF683764,0.0456791
FJ388961,JN692445,0.0487574
EF368371,AX149771,0.0253304
GQ372179,GQ372247,0.042565
GQ372179,GQ372275,0.0481045
GQ372179,GQ372303,0.0485364
GQ372179,GQ372304,0.0492279
EF368371,KJ820145,0.026729
EF368371,KJ820154,0.0386779
EF368371,KJ820163,0.0303534
EF368371,KJ820172,0.0337449
EF368371,KJ820173,0.0389564
EF368371,KJ820174,0.030243
EF368371,KJ820185,0.0246256
EF368371,KJ820186,0.0350799
EF368371,KJ820188,0.0302276
EF368371,KJ820191,0.0288431
EF368371,KJ820193,0.0287939
EF368371,KJ820194,0.0287831
EF368371,KJ820196,0.0424368
EF368371,KJ820200,0.0368064
AF443084,KY658708,0.0451796
EF368371,KJ820201,0.028781
EF368371,KJ820212,0.0308945
EF368371,KJ820215,0.0273992
EF368371,KJ820221,0.0359176
EF368371,KJ820233,0.0261503
EF368371,KJ820237,0.032285
EF368371,KJ820241,0.033768
EF368371,KJ820243,0.0351427
EF368371,KJ820249,0.0316342
EF368371,KJ820254,0.0322896
EF368371,KJ820255,0.0337304
EF368371,KJ820256,0.0332231
EF368371,KJ820260,0.0309717
EF368371,KJ820267,0.0260197
EF368371,KJ820270,0.0353394
GQ372179,HQ026536,0.048331
EF368371,KJ820275,0.0308735
GQ372179,HQ026540,0.0477923
EF368371,KJ820290,0.0373419
GQ372179,HQ026542,0.0497926
EF368371,KJ820297,0.0416335
EF368371,KJ820298,0.0366873
EF368371,KJ820301,0.0287829
GQ372179,HQ026566,0.0454876
EF368371,KJ820305,0.024626
EF368371,KJ820307,0.0337457
GQ372179,HQ026619,0.0483051
EF368371,KJ820315,0.0273799
EF368371,KJ820317,0.0329803
EF368371,KJ820318,0.0331813
EF368371,KJ820320,0.0302163
EF368371,KJ820321,0.0344264
EF368371,KJ820324,0.0323554
EF368371,KJ820327,0.0316216
EF368371,KJ820332,0.0288596
EF368371,KJ820334,0.0275154
EF368371,KJ820339,0.0287603
EF368371,KJ820342,0.031055
EF368371,KJ820345,0.0366259
EF368371,KJ820347,0.030277
EF368371,KJ820356,0.0287875
EF368371,KJ820359,0.0330273
EF368371,KJ820370,0.0298474
EF368371,KJ820372,0.03582
EF368371,KJ820373,0.0337771
EF368371,KJ820389,0.040113
EF368371,KJ820390,0.02812
EF368371,KJ820399,0.0273682
EF368371,KJ820403,0.0337169
EF368371,KJ820405,0.0359004
AF484518,JX236670,0.0495083
GQ372179,JF689852,0.0475607
GQ372179,JF689859,0.0360006
GQ372179,JF689875,0.0423575
GQ372179,JF689890,0.0474775
EF368371,KJ820306,0.0309091
EF368371,KJ820341,0.0281476
GQ372179,JF683764,0.0459304
GQ372179,JN251906,0.0423883
GQ372179,JN692445,0.0498744
EF057102,FJ469736,0.0415203
JF683764,AB874019,0.049434
JF683764,AB874068,0.0487358
JF683764,AB874077,0.0491709
JF683764,AB874078,0.0474892
JQ028284,JQ235014,0.0424648
GQ372179,JN944928,0.0490281
GQ372179,JN944946,0.0461529
JF683764,AB874120,0.0452534
JF683764,AB874166,0.0398715
JF683764,AB874183,0.0475206
GQ372179,KC473824,0.0488748
JF683764,KF384812,0.0427845
FJ388961,AB874166,0.0474243
EF057102,HQ026566,0.046553
FJ388961,KF384812,0.047322
EF057102,JF689859,0.0444063
JF683764,KJ140247,0.045848
JF683764,KJ140251,0.0436056
JF683764,KJ140260,0.0444795
JF683764,KT191988,0.0465262
JF683764,KT192002,0.0496146
JQ028284,JX392380,0.0301824
JF683764,KU685586,0.048797
JQ028284,JQ901024,0.0444705
JQ028284,JQ901027,0.0410602
JQ028284,JQ901047,0.0436557
JQ028284,JQ901073,0.0395079
JQ028284,JX960600,0.0466834
JQ028284,JX960601,0.0488821
JQ028284,JX960602,0.0445419
JQ028284,JQ302558,0.040907
EF057102,JQ028390,0.0379464
EF057102,JQ235015,0.0392983
EF057102,JQ235016,0.0323237
JQ028284,JQ302740,0.018375
JQ028284,JQ302741,0.0204585
AY772698,KM050528,0.0482181
AF443084,KM049900,0.0485881
EU547186,HQ026566,0.0490328
AF443084,KM049903,0.0455096
AF443084,KM049947,0.0440713
GQ372179,AB874077,0.0464778
EU547186,JF689859,0.043152
GQ372179,AB874120,0.0486216
AF443084,KM050089,0.0432325
GQ372179,AB874166,0.0446625
AF443084,KM050269,0.0474789
JF683764,KX505572,0.0398111
JF683764,KT124752,0.0486382
JF683764,KT124769,0.0478819
FJ388961,KJ140260,0.0496349
AF443084,KM050528,0.0469414
JF683764,KT124799,0.0465311
EU547186,JN944946,0.0489014
EF057102,JN248347,0.0451721
EF057102,JN248348,0.0466167
JF683764,KJ704794,0.0304457
EF057102,JF932472,0.0344007
EF057102,JF932477,0.0300889
EF057102,JF932479,0.0364878
EF057102,JF932481,0.0273693
EF057102,JF932482,0.0273244
EF057102,JF932485,0.0259501
EF057102,JF932489,0.0315268
EF057102,JF932491,0.0259517
EF057102,JF932495,0.0300917
GQ372179,KJ140251,0.0498701
JF683764,GQ372127,0.0454616
JQ028284,KF250371,0.0365776
GQ372179,KJ140260,0.0477879
JQ028284,KF250383,0.0337238
JF683764,KT191998,0.0482537
JQ028284,KP235063,0.0416218
EF057102,KC899007,0.0444406
EF057102,KC988057,0.0308484
EF057102,KC988066,0.0343189
EF057102,KC988070,0.0330015
EF057102,KC988071,0.0322354
EF057102,KC988072,0.0287129
EF057102,KC988073,0.03514
EF057102,KC988074,0.0273708
EF057102,KC988113,0.0281247
EF057102,KC988114,0.0350842
EF057102,KC988120,0.0322623
EF057102,KC988134,0.0252324
EF057102,KC988141,0.0266499
EF057102,KC988145,0.0322607
EF057102,KC988148,0.0465291
EF057102,KC988152,0.0387121
EF057102,KC988154,0.0260002
EF057102,KC988158,0.0273256
EF057102,KC988161,0.0273533
EF057102,KC988164,0.0294554
EU547186,AB874166,0.0444232
JQ028284,KP178424,0.0446941
JQ028284,KP178445,0.0452398
FJ388961,KJ704794,0.0388406
EF057102,AB874166,0.0415134
AY734553,KM050086,0.0490423
AY734553,KM050089,0.0483054
AY734553,KM050094,0.0361164
AY734553,KM050133,0.044941
AY734553,KM050250,0.0480608
AY734553,KM050538,0.0490929
EU547186,KJ140260,0.0483285
AY734553,KT183055,0.0473582
EF057102,KT191926,0.0303153
EF057102,KT191929,0.0295729
EF057102,KT191932,0.0274378
EF057102,KT191938,0.0260284
EF057102,KT191945,0.0301321
EF057102,KT191946,0.0246377
EF057102,KT191947,0.038038
EF057102,KT191950,0.0273942
EF057102,KT191953,0.025364
EF057102,KT191956,0.0310374
EF057102,KT191958,0.0402956
EF057102,KT191964,0.0308938
EF057102,KT191975,0.0274952
EF057102,KT191985,0.0460062
EF057102,KT191988,0.0259993
EF057102,KT191989,0.0331014
EF057102,KT192002,0.0246778
EF057102,KT192007,0.0350823
EF057102,KT192012,0.0372591
EF057102,KT192027,0.036634
EU547186,KX505572,0.0487738
AY772700,KP109488,0.0487524
GQ372179,KX505572,0.0431558
GQ372179,KT124752,0.0473477
AY772700,KY658708,0.047993
EU547186,KJ704794,0.0411314
AY734553,KX907385,0.0430215
GQ372179,KJ704794,0.0325783
EF057102,KX505572,0.0465443
EF057102,KJ704794,0.0395013
EU547186,KT191998,0.0476047
HQ026498,HQ026510,0.0211802
HQ026498,HQ026517,0.0383561
HQ026498,HQ026522,0.0239322
HQ026498,HQ026532,0.0339035
HQ026498,HQ026536,0.0190807
HQ026498,HQ026540,0.0149867
HQ026498,HQ026542,0.018361
HQ026498,HQ026551,0.0260116
HQ026498,HQ026552,0.0232365
HQ026498,HQ026566,0.0135737
HQ026498,HQ026615,0.0317673
GQ372179,GQ372127,0.0472491
JQ028284,AX149771,0.0330889
EF057102,KT191998,0.0177558
FJ388965,HQ026498,0.0482332
HQ026498,HQ026619,0.0275257
FJ388965,HQ026510,0.0459898
GQ372179,KT191998,0.0499447
AY772700,KM050089,0.0476137
FJ388965,HQ026536,0.0452999
JQ028284,KJ820145,0.0316741
HQ026498,JF320400,0.0490381
AF443086,KM049900,0.0486097
AY772700,KX907375,0.0495108
JQ028284,KJ820154,0.0437578
FJ388965,HQ026540,0.045407
HQ026498,JF689852,0.0439282
GQ372186,GQ372275,0.0480078
AF443086,KM050086,0.049854
JQ028284,KJ820163,0.0346857
FJ388965,HQ026542,0.0430593
HQ026498,JF689859,0.0360324
GQ372186,HQ026536,0.0481467
AF443086,KM050634,0.0369953
DQ358808,EF178362,0.04675
JQ028284,KJ820172,0.0394577
FJ388965,HQ026552,0.0466692
GQ372186,HQ026542,0.0495844
HQ026498,JF689875,0.0438216
AY878059,AY901977,0.0460498
AF443086,KM050745,0.0449385
DQ358808,EF178413,0.0461566
JQ028284,KJ820173,0.0440327
FJ388965,HQ026566,0.0424146
GQ372186,HQ026551,0.0496696
HQ026498,JF689890,0.046015
AY878059,DQ093592,0.0475135
DQ358808,EF363123,0.0465378
JQ028284,KJ820174,0.0388415
GQ372186,HQ026566,0.046731
HQ026498,JF683736,0.0453682
AY878059,DQ164108,0.0498097
DQ358808,EF363124,0.0401294
FJ388965,JF689859,0.0459654
JQ028284,KJ820185,0.0338247
HQ026498,JN251906,0.0476103
AY878059,DQ164126,0.0475961
GQ372186,JF689852,0.0481136
DQ358808,EF637051,0.0480626
JQ028284,KJ820186,0.0436967
HQ026498,JN692445,0.0445696
AY878059,DQ164127,0.0497074
FJ388965,JN944946,0.0480919
GQ372186,JF689859,0.0352202
JQ028284,KJ820188,0.0345097
HQ026498,JN692457,0.0490426
AY878059,DQ275653,0.0409491
DQ358808,FJ469736,0.0394026
GQ372186,JF689875,0.0495539
JQ028284,KJ820191,0.0323535
HQ026498,JN944928,0.0439423
AY878059,DQ351219,0.0488358
DQ358808,FJ469772,0.04292
GQ372186,JF689890,0.0444368
JQ028284,KJ820193,0.036602
HQ026498,JN944946,0.0395604
AY878059,DQ351227,0.0468211
AF443090,AF286223,0.0475361
GQ372186,JF683764,0.0464955
JQ028284,KJ820194,0.0351636
HQ026498,JQ316135,0.0268073
AY878059,DQ351228,0.0359415
JQ028284,KJ820196,0.0437836
HQ026498,JX140653,0.0488317
GQ372186,JN251906,0.0458872
AY878059,DQ369978,0.0423682
JQ028284,KJ820200,0.0411291
DQ358808,FJ388930,0.048882
AF443090,AY444801,0.0487681
GQ372186,JN944946,0.0474163
AY878059,DQ396368,0.0309794
JQ028284,KJ820201,0.0365947
DQ358808,FJ388936,0.0488163
GQ372186,JN024210,0.0474091
HQ026498,JQ901029,0.0498212
AY878059,DQ396370,0.0460147
FJ388965,KJ140247,0.0424239
JQ028284,KJ820212,0.0323337
HQ026498,JQ901071,0.0493019
DQ358808,GQ372275,0.0494571
AY162225,AY772698,0.0351294
AY878059,DQ396375,0.046133
FJ388965,KJ140251,0.0438316
JQ028284,KJ820215,0.0337749
DQ358808,HQ026510,0.0466698
AY162225,AY772700,0.0473119
AY878059,DQ396394,0.0452668
FJ388965,KJ140260,0.0402243
AF443090,KY658708,0.0451645
JQ028284,KJ820221,0.040923
DQ358808,HQ026536,0.0495509
HQ026498,KC312516,0.044542
AY162225,AY878061,0.0436563
GQ372186,AB874120,0.0499062
AB428552,AB428555,0.0261906
AY878059,EU293448,0.0459739
JQ028284,KJ820233,0.0318582
DQ358808,HQ026540,0.0452202
HQ026498,KC797174,0.0491556
GQ372186,AB874166,0.047441
AB428552,AB428556,0.0370271
JQ028284,KJ820237,0.0365553
DQ358808,HQ026542,0.0495298
FJ388965,KJ704794,0.0396471
HQ026498,AB873946,0.0419904
AF443090,KM049947,0.0491132
GQ372186,KF384812,0.0495047
AY878059,JX140669,0.0474794
JQ028284,KJ820241,0.0394296
DQ358808,HQ026566,0.0437245
HQ026498,AB873959,0.0354113
AF443090,KM050089,0.0483877
JF683798,JX500696,0.0436435
AB428552,HQ026536,0.0490314
AY162225,KY658708,0.0479663
AY878059,KY658708,0.0431147
JQ028284,KJ820243,0.0408793
DQ358808,HQ026619,0.0480335
AF443090,KM050269,0.0387241
HQ026498,AB874031,0.0328966
AB428552,HQ026566,0.049716
GQ372186,KJ140247,0.0474703
JQ028284,KJ820249,0.0358977
AY162225,KC018839,0.0472065
DQ358808,JF689859,0.0416076
JF683798,JQ292893,0.0363643
GQ372186,KJ140260,0.0460278
AB428552,JF689859,0.0453758
HQ026498,AB874166,0.035974
JQ028284,KJ820254,0.0430186
AY878059,KM049903,0.047076
DQ358808,JN692445,0.04152
JF683798,JQ292894,0.0414801
GQ372186,KT124799,0.0482732
AY162225,KM049900,0.047748
JQ028284,KJ820255,0.0372898
AY878059,KM049947,0.0440327
HQ026498,KF384812,0.0438632
DQ358808,JN944946,0.0473356
JF683798,JQ292896,0.038242
JQ028284,KJ820256,0.0353529
AY162225,KM049925,0.0499282
GQ372186,KJ704794,0.0331768
AY878059,KM050089,0.0433823
FJ389363,KX389625,0.0448716
HQ026498,KJ140247,0.0183781
JF683798,JQ292899,0.0299374
AY162225,KM049947,0.0481871
JQ028284,KJ820260,0.0374521
AY878059,KM050269,0.0453789
HQ026498,KJ140251,0.0191009
AY162225,KM049980,0.0480061
HQ026498,KJ140260,0.014288
JQ028284,KJ820267,0.0351938
JQ028284,KJ820270,0.038941
JQ028284,KJ820275,0.0365124
JQ028284,KJ820290,0.0409716
JQ028284,KJ820297,0.0416775
JQ028284,KJ820298,0.0446481
JQ028284,KJ820301,0.0351212
JQ028284,KJ820305,0.0324023
JQ028284,KJ820307,0.0380889
JQ028284,KJ820315,0.0351705
JQ028284,KJ820317,0.0436609
JQ028284,KJ820318,0.0310558
JQ028284,KJ820320,0.0380008
JQ028284,KJ820321,0.040175
JQ028284,KJ820324,0.0401837
JQ028284,KJ820327,0.031654
JQ028284,KJ820332,0.0323919
JQ028284,KJ820334,0.0338822
AY878059,KM050724,0.0499313
JF683798,KU749402,0.0400755
AY162225,KM050086,0.0452666
JQ028284,KJ820339,0.0387071
JF683798,KU749403,0.0443118
AY162225,KM050089,0.0474867
JQ028284,KJ820342,0.0331844
JQ028284,KJ820345,0.0395244
JF683798,KU749407,0.0413737
JQ028284,KJ820347,0.0395231
JQ028284,KJ820356,0.0351984
AY162225,KM050094,0.0429018
JQ028284,KJ820359,0.0358558
JQ028284,KJ820370,0.0341062
JQ028284,KJ820372,0.0365538
JQ028284,KJ820373,0.0344777
JQ028284,KJ820389,0.0416103
JQ028284,KJ820390,0.03305
JQ028284,KJ820399,0.0323014
GQ372186,KT191998,0.0499312
JQ028284,KJ820403,0.040164
JQ028284,KJ820405,0.0380854
AY162225,KM050125,0.0468126
GQ372188,GQ372252,0.0487979
GQ372188,GQ372275,0.0478141
JQ028284,KJ820306,0.0330407
JQ028284,KJ820341,0.03026
AY162225,KM050250,0.04954
JQ028291,JQ028295,0.0372363
GQ372188,HQ026498,0.0487812
DQ358808,AB874166,0.0408242
HQ026498,KX505572,0.0439111
JQ028291,JQ028299,0.0407373
AY162225,KM050269,0.0488046
AY878059,KX907375,0.0481843
GQ372188,HQ026510,0.0480316
JQ028291,JQ028304,0.0301393
HQ026498,KT124752,0.0495321
AY162225,KM050364,0.0464587
JQ028291,JQ028306,0.0421645
HQ026498,KT124769,0.0487946
GQ372188,HQ026522,0.047217
JF683798,EF589039,0.0313063
AY162225,KM050407,0.0437266
HQ026498,KT124799,0.0453431
JF683798,EF589043,0.0220772
GQ372188,HQ026536,0.0443043
JQ028291,JF719818,0.031498
HQ026498,KX692584,0.0474871
AY162225,KM050528,0.0496823
GQ372188,HQ026540,0.0436169
AY162225,KM050538,0.0459705
HQ026498,KJ704794,0.0297127
GQ372188,HQ026542,0.0471971
AB428552,KJ704794,0.0425766
JQ028291,AB746344,0.0301047
AY162225,KM050745,0.0485465
GQ372188,HQ026552,0.0464858
AY162225,KM050749,0.0498317
HQ026498,KT191998,0.0477589
GQ372188,HQ026566,0.041388
HQ026510,HQ026517,0.0390297
HQ026510,HQ026522,0.0232208
GQ372188,HQ026619,0.047141
HQ026510,HQ026532,0.0404002
HQ026510,HQ026536,0.0197571
HQ026510,HQ026540,0.0170433
HQ026510,HQ026542,0.0190678
HQ026510,HQ026551,0.028118
HQ026510,HQ026552,0.0253601
HQ026510,HQ026566,0.0169998
HQ026510,HQ026615,0.0324566
HQ026510,HQ026619,0.026759
HQ026510,EU839609,0.0493764
AY162225,KT183055,0.0450788
AY162225,KT183083,0.0487421
JQ028291,JQ302547,0.043639
JQ028291,JQ302548,0.0308927
HQ026510,JF320400,0.0490255
DQ358808,KJ140247,0.0495979
DQ358808,KJ140251,0.0495503
HQ026510,JF689852,0.0409816
DQ358808,KJ140260,0.0444843
HQ026510,JF689859,0.033834
HQ026510,JF689875,0.0423359
JQ028291,JQ302586,0.036622
HQ026510,JF689890,0.043042
JQ028291,JQ302593,0.045025
HQ026510,JF683736,0.0453519
HQ026510,JF683764,0.0496575
