ID1,ID2,Distance
HQ026630,HQ026630,0
EF036534,EF036534,0
DQ351222,DQ351222,0
HM210888,HM210888,0
JN692443,JN692443,0
FJ185244,FJ185244,0
FJ185244,FJ185255,0.0142179
FJ469753,FJ469753,0
HM210888,HQ026549,0.0135343
GQ371989,GQ371989,0
EU839598,EU839598,0
HM210888,KJ140256,0.0135232
HM210888,KJ140259,0.0135337
AF443108,AF443108,0
JN692446,JN692446,0
DQ351225,DQ351225,0
AB287004,AB287004,0
FJ185249,FJ185249,0
AF530576,AF530576,0
FJ469756,FJ469756,0
JQ028309,JQ028309,0
JN692449,JN692449,0
EU839600,EU839600,0
DQ351227,DQ351227,0
FJ185250,FJ185250,0
AF443114,AF443114,0
EF178323,EF178323,0
FJ469760,FJ469760,0
AF503396,AF503396,0
JN692455,JN692455,0
EU839607,EU839607,0
AF503396,JX392380,0.0121772
AF503396,JX392381,0.00808034
FJ185255,FJ185255,0
FJ185255,FJ185258,0.0101153
DQ351233,DQ351233,0
JQ028311,JQ028311,0
FJ469762,FJ469762,0
JN692462,JN692462,0
AF503396,KJ820170,0.0136202
AF503396,KJ820182,0.0101564
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820388,0.0122221
AY255823,AY255823,0
EF178420,EF178420,0
AF443115,AF443115,0
EU839608,EU839608,0
GQ371991,GQ371991,0
FJ185258,FJ185258,0
JN692466,JN692466,0
DQ369978,DQ369978,0
FJ469767,FJ469767,0
JQ028318,JQ028318,0
JF320028,JF320028,0
AF004885,AF004885,0
JN692472,JN692472,0
EF178434,EF178434,0
GQ371992,GQ371992,0
JQ028326,JQ028326,0
DQ369979,DQ369979,0
FJ469770,FJ469770,0
JF320036,JF320036,0
AY255825,AY255825,0
JN692476,JN692476,0
JQ028331,JQ028331,0
AB480299,AB480299,0
AJ249237,AJ249237,0
GQ371994,GQ371994,0
FJ469771,FJ469771,0
DQ369986,DQ369986,0
JF320059,JF320059,0
JN692479,JN692479,0
AB289588,AB289588,0
JQ028333,JQ028333,0
FJ496188,FJ496188,0
DQ369989,DQ369989,0
AJ249239,AJ249239,0
JF320176,JF320176,0
GQ372002,GQ372002,0
JN692480,JN692480,0
JQ028334,JQ028334,0
AB289590,AB289590,0
JF320197,JF320197,0
JN230353,JN230353,0
FJ388890,FJ388890,0
DQ369995,DQ369995,0
GQ372025,GQ372025,0
AF075703,AF075703,0
JQ028335,JQ028335,0
DQ845387,DQ845387,0
JX500699,JX500699,0
JF320203,JF320203,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
JQ028341,JQ028341,0
DQ396372,DQ396372,0
GQ372030,GQ372030,0
JX500707,JX500707,0
JF320215,JF320215,0
AF076998,AF076998,0
DQ845388,DQ845388,0
JQ028350,JQ028350,0
FJ388894,FJ388894,0
DQ396376,DQ396376,0
JQ028200,JQ028200,0
GQ372032,GQ372032,0
AB480300,AB480300,0
JF320217,JF320217,0
JQ028354,JQ028354,0
DQ354117,DQ354117,0
AB049811,AB049811,0
FJ388897,FJ388897,0
JQ028202,JQ028202,0
DQ396385,DQ396385,0
JQ028355,JQ028355,0
JF320269,JF320269,0
GQ372033,GQ372033,0
DQ354118,DQ354118,0
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
AF069672,AF069672,0
FJ388915,FJ388915,0
JQ028203,JQ302573,0.00605652
JQ028358,JQ028358,0
DQ396388,DQ396388,0
JF320356,JF320356,0
GQ256633,GQ256633,0
JQ028209,JQ028209,0
JQ028360,JQ028360,0
GQ372041,GQ372041,0
DQ230841,DQ230841,0
AY253304,AY253304,0
FJ388917,FJ388917,0
JF320400,JF320400,0
AY082968,AY082968,0
GQ999978,GQ999978,0
JQ028212,JQ028212,0
JQ028361,JQ028361,0
JF320437,JF320437,0
FJ388922,FJ388922,0
EU697904,EU697904,0
GQ372042,GQ372042,0
JQ028213,JQ028213,0
GQ999982,GQ999982,0
JQ028364,JQ028364,0
M17451,M17451,0
DQ396390,DQ396390,0
JF320484,JF320484,0
AY253309,AY253309,0
JQ028370,JQ028370,0
JQ028215,JQ028215,0
GQ999984,GQ999984,0
GQ372043,GQ372043,0
JF320563,JF320563,0
EF363124,EF363124,0
AF259955,AF259955,0
AF259955,AB052995,0.010151
AF259955,AB070352,0.0128659
AF259955,DQ354117,0.0135774
JQ028374,JQ028374,0
JQ028221,JQ028221,0
AF259955,FJ185231,0.0135197
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185255,0.0094497
AF259955,FJ185258,0.0114923
FJ388927,FJ388927,0
AY253312,AY253312,0
JQ028221,JX112857,0.0135287
GQ372045,GQ372045,0
JF320616,JF320616,0
GQ999986,GQ999986,0
EF363124,KJ704794,0.0108209
EF363127,EF363127,0
JQ028375,JQ028375,0
JQ028222,JQ028222,0
AF377956,AF377956,0
DQ445633,DQ445633,0
JF320639,JF320639,0
GQ999987,GQ999987,0
AY563170,AY563170,0
GQ372046,GQ372046,0
JQ028380,JQ028380,0
JQ028230,JQ028230,0
JQ028380,JQ302703,0.0108429
JQ028380,JQ302740,0.0121577
AY586542,AY586542,0
JF689854,JF689854,0
AF377959,AF377959,0
GQ999989,GQ999989,0
JQ028386,JQ028386,0
FJ388933,FJ388933,0
GQ372047,GQ372047,0
JQ028232,JQ028232,0
AY535659,AY535659,0
AY586545,AY586545,0
JF689864,JF689864,0
AY423387,AY423387,0
JQ028388,JQ028388,0
FJ623476,FJ623476,0
AF408629,AF408629,0
GQ372051,GQ372051,0
JQ028390,JQ028390,0
FJ623481,FJ623481,0
AY586548,AY586548,0
JF689874,JF689874,0
AY358047,AY358047,0
AY358047,AY358066,0.0020073
AM000053,AM000053,0
AF385934,AF385934,0
JN687628,JN687628,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
JF689893,JF689893,0
FJ623482,FJ623482,0
FJ388939,FJ388939,0
GQ372066,GQ372066,0
AY900579,AY900579,0
AY358050,AY358050,0
AY271690,AY271690,0
JN687629,JN687629,0
FJ623486,FJ623486,0
JF689897,JF689897,0
FJ388940,FJ388940,0
JN687643,JN687643,0
GQ372067,GQ372067,0
AY304496,AY304496,0
DQ085873,DQ085873,0
AY358064,AY358064,0
JQ028235,JQ028235,0
FJ623487,FJ623487,0
JF683736,JF683736,0
AF385935,AF385935,0
JN687646,JN687646,0
FJ388943,FJ388943,0
DQ085876,DQ085876,0
AY371123,AY371123,0
GQ372085,GQ372085,0
AY358066,AY358066,0
JF683754,JF683754,0
FJ183725,FJ183725,0
JN687647,JN687647,0
FJ388955,FJ388955,0
EF637050,EF637050,0
JN687651,JN687651,0
GU201498,GU201498,0
JQ028239,JQ028239,0
AY371136,AY371136,0
JF683755,JF683755,0
GQ372096,GQ372096,0
AY455779,AY455779,0
JQ028239,JQ302575,0.00607765
FJ388956,FJ388956,0
JN687657,JN687657,0
GU201500,GU201500,0
JQ028241,JQ028241,0
EF694034,EF694034,0
AY037268,AY037268,0
AY371138,AY371138,0
GQ372103,GQ372103,0
AY331290,AY331290,0
JN687669,JN687669,0
FJ388964,FJ388964,0
JQ028242,JQ028242,0
GU201501,GU201501,0
EF694037,EF694037,0
GQ372107,GQ372107,0
AY371140,AY371140,0
JN687687,JN687687,0
JQ028252,JQ028252,0
FJ389365,FJ389365,0
JF683761,JF683761,0
FJ358521,FJ358521,0
AY332236,AY332236,0
JN944907,JN944907,0
EU110095,EU110095,0
JQ028253,JQ028253,0
GQ372109,GQ372109,0
AY037282,AY037282,0
FN392876,FN392876,0
JN944909,JN944909,0
AY560110,AY560110,0
AY371141,AY371141,0
FJ900266,FJ900266,0
JQ028256,JQ028256,0
EF514697,EF514697,0
AB052995,AB052995,0
AB052995,AB070352,0.0121883
JN944911,JN944911,0
GQ372110,GQ372110,0
FJ861953,FJ861953,0
AB052995,FJ185238,0.0128404
AB052995,FJ185255,0.0121917
JQ028257,JQ028257,0
FJ864679,FJ864679,0
AY727522,AY727522,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
EF514703,EF514703,0
JN944928,JN944928,0
FJ694791,FJ694791,0
GQ372114,GQ372114,0
JQ028261,JQ028261,0
AF197340,AF197340,0
JQ028261,JQ302573,0.00875769
GQ371771,GQ371771,0
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
AY727527,AY727527,0
JQ235014,JQ901023,0.0135748
AY371142,AY371142,0
JQ235016,JQ235016,0
EF514709,EF514709,0
JQ235014,KF250366,0.0128768
GQ845124,GQ845124,0
JF683768,JF683768,0
KP109524,KP109524,0
AF197341,AF197341,0
AY773338,AY773338,0
JQ235018,JQ235018,0
GQ371790,GQ371790,0
GQ845126,GQ845126,0
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028252,0.012189
GQ845126,JQ028261,0.0135595
KP109525,KP109525,0
GQ372121,GQ372121,0
JF683769,JF683769,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302573,0.0142665
GQ845126,JQ302606,0.0122174
GQ845126,JQ302672,0.0115331
GQ845126,JQ302674,0.0135469
GQ845126,JQ302692,0.0143177
GQ845126,JQ302696,0.01357
GQ845126,JQ302701,0.0142948
GQ845126,JX112824,0.0142879
GQ845126,JX112826,0.0115006
GQ845126,JX112857,0.00808379
GQ845126,JX112858,0.0142862
EF514711,EF514711,0
JQ235021,JQ235021,0
JQ235021,JQ901023,0.0074185
AF190128,AF190128,0
KU749387,KU749387,0
GU564229,GU564229,0
AY795903,AY795903,0
GQ371797,GQ371797,0
JQ235021,KF250366,0.0108509
GU564229,JQ302672,0.012903
JF683774,JF683774,0
GU564229,JX112824,0.0142687
GU564229,JX112826,0.0142503
GU564229,JX112857,0.0121878
JN397364,JN397364,0
AY371146,AY371146,0
KU749389,KU749389,0
GQ477445,GQ477445,0
EU170145,EU170145,0
EU170145,EU170148,0.00537846
EU170145,EU170150,0.00471567
EU170145,EU170151,0.00336612
EU170145,EU170153,0.0074175
AF042101,AF042101,0
AY779560,AY779560,0
JF683775,JF683775,0
JQ292898,JQ292898,0
GQ371803,GQ371803,0
GQ477448,GQ477448,0
AY371147,AY371147,0
GQ372125,GQ372125,0
EU170148,EU170148,0
EU170148,EU170150,0.00606184
EU170148,EU170151,0.00403317
EU170148,EU170153,0.00605399
JF683780,JF683780,0
KU749395,KU749395,0
AY445524,AY445524,0
AF042103,AF042103,0
JQ292899,JQ292899,0
GQ477449,GQ477449,0
GQ371807,GQ371807,0
AY371150,AY371150,0
EU170150,EU170150,0
EU170150,EU170151,0.00404358
EU170150,EU170153,0.00810609
JF683783,JF683783,0
HM030559,HM030559,0
JN024100,JN024100,0
AY829209,AY829209,0
AY829209,AY829211,0.00268078
AF049494,AF049494,0
JF683785,JF683785,0
AY371155,AY371155,0
KU749396,KU749396,0
EU170151,EU170151,0
JN024210,JN024210,0
EU170151,EU170153,0.00674702
GQ371812,GQ371812,0
FJ670530,FJ670530,0
AY829211,AY829211,0
GQ372144,GQ372144,0
AF049495,AF049495,0
JF683791,JF683791,0
JN024344,JN024344,0
AY371157,AY371157,0
EU170153,EU170153,0
KU749399,KU749399,0
FJ853620,FJ853620,0
JN024363,JN024363,0
JF683792,JF683792,0
AY444800,AY444800,0
GQ371830,GQ371830,0
AF004394,AF004394,0
GQ372153,GQ372153,0
AY463224,AY463224,0
JN024436,JN024436,0
EF368372,EF368372,0
JX447409,JX447409,0
GQ372160,GQ372160,0
KU749401,KU749401,0
GQ371832,GQ371832,0
AJ288982,AJ288982,0
AY463225,AY463225,0
JQ316129,JQ316129,0
JX447512,JX447512,0
DQ912823,DQ912823,0
KU749415,KU749415,0
JX447542,JX447542,0
JQ316130,JQ316130,0
GQ371839,GQ371839,0
DQ168574,DQ168574,0
FJ853622,FJ853622,0
AY463227,AY463227,0
AB052867,AB052867,0
GQ372168,GQ372168,0
JQ316130,KJ140256,0.0135286
JQ316130,KJ140259,0.0135388
KU749416,KU749416,0
JX447762,JX447762,0
JF804807,JF804807,0
AB428552,AB428552,0
GQ371870,GQ371870,0
GQ372178,GQ372178,0
JX447976,JX447976,0
KU749417,KU749417,0
AY463237,AY463237,0
JF804813,JF804813,0
AF286228,AF286228,0
JX448038,JX448038,0
KU749423,KU749423,0
JN417241,JN417241,0
GQ372184,GQ372184,0
GQ371871,GQ371871,0
AB428559,AB428559,0
GU362881,GU362881,0
AY585268,AY585268,0
JX448047,JX448047,0
AF286230,AF286230,0
KU749425,KU749425,0
AF286230,AF503396,0.00740697
JQ416158,JQ416158,0
AF286230,JX392380,0.0142263
AF286230,JX392381,0.0101513
GQ372202,GQ372202,0
JX448059,JX448059,0
KU749426,KU749426,0
GQ371883,GQ371883,0
AY703909,AY703909,0
JQ416158,KT124804,0
JX140652,JX140652,0
GU362884,GU362884,0
AF286230,KJ820182,0.0122231
AF286230,KJ820388,0.0135723
AF286237,AF286237,0
JX448098,JX448098,0
DQ168579,DQ168579,0
KU749431,KU749431,0
GQ372204,GQ372204,0
JX140656,JX140656,0
AY772691,AY772691,0
GQ371894,GQ371894,0
JX448112,JX448112,0
KY658682,KY658682,0
GU733716,GU733716,0
U88822,U88822,0
EU581824,EU581824,0
JX140663,JX140663,0
JX448176,JX448176,0
KY658685,KY658685,0
GQ372217,GQ372217,0
AY772693,AY772693,0
HM026456,HM026456,0
GQ371895,GQ371895,0
JX140663,KX228818,0.00741151
JX140664,JX140664,0
JX448234,JX448234,0
AF067156,AF067156,0
KY658692,KY658692,0
DQ295193,DQ295193,0
GQ372219,GQ372219,0
HM208366,HM208366,0
AY772694,AY772694,0
JX140670,JX140670,0
JX448263,JX448263,0
KY658694,KY658694,0
AF067157,AF067157,0
AF067157,AF067159,0.0142008
JX448278,JX448278,0
JX140672,JX140672,0
HQ026516,HQ026516,0
DQ295194,DQ295194,0
AY772695,AY772695,0
KY658696,KY658696,0
GQ372221,GQ372221,0
EU581825,EU581825,0
AB703607,AB703607,0
KC473827,KC473827,0
HQ026521,HQ026521,0
HQ026521,HQ026549,0.0128426
KY658705,KY658705,0
AF067158,AF067158,0
AY772535,AY772535,0
AY878057,AY878057,0
GQ371898,GQ371898,0
KC473830,KC473830,0
HQ026521,KJ140256,0.0142069
HQ026521,KJ140259,0.0142167
GQ372222,GQ372222,0
AB703608,AB703608,0
HQ026523,HQ026523,0
KY658716,KY658716,0
KC473831,KC473831,0
AB703612,AB703612,0
AF067159,AF067159,0
AY713411,AY713411,0
AY878058,AY878058,0
KY658716,KX232620,0.00671545
JN248329,JN248329,0
KC019032,KC019032,0
GQ372232,GQ372232,0
KC473833,KC473833,0
EU786674,EU786674,0
KC019032,KM050126,0.0040714
KC019032,KM050128,0.0123526
JF932469,JF932469,0
JN248334,JN248334,0
AY043173,AY043173,0
KC019074,KC019074,0
AY713414,AY713414,0
JF932473,JF932473,0
AY878063,AY878063,0
GQ372233,GQ372233,0
JN248340,JN248340,0
EU786679,EU786679,0
JF932474,JF932474,0
JQ901023,JQ901023,0
GQ371899,GQ371899,0
U51189,U51189,0
JN248344,JN248344,0
JN248344,JN248345,0.0108066
KC473838,KC473838,0
JQ901023,KF250366,0.0128957
DQ007902,DQ007902,0
AY878064,AY878064,0
GQ372235,GQ372235,0
JF932477,JF932477,0
EU293444,EU293444,0
JQ901024,JQ901024,0
JN248345,JN248345,0
JF932479,JF932479,0
JQ901028,JQ901028,0
AY901966,AY901966,0
GQ372245,GQ372245,0
AY839827,AY839827,0
JN248348,JN248348,0
GQ371900,GQ371900,0
EU293445,EU293445,0
JF932486,JF932486,0
JQ901030,JQ901030,0
AB070352,AB070352,0
KC473846,KC473846,0
JN248355,JN248355,0
AY901967,AY901967,0
AY835758,AY835758,0
JF932496,JF932496,0
EU293448,EU293448,0
JQ901031,JQ901031,0
GQ372251,GQ372251,0
GQ371906,GQ371906,0
JN864047,JN864047,0
JF932497,JF932497,0
JQ901032,JQ901032,0
AY901970,AY901970,0
EU293449,EU293449,0
AY835763,AY835763,0
JN864055,JN864055,0
GQ372252,GQ372252,0
GQ371920,GQ371920,0
JF932499,JF932499,0
KC596068,KC596068,0
JQ901035,JQ901035,0
JX446879,JX446879,0
AY901974,AY901974,0
JF932500,JF932500,0
EU735534,EU735534,0
GQ372266,GQ372266,0
AY835779,AY835779,0
GQ371929,GQ371929,0
U21135,U21135,0
JQ901041,JQ901041,0
JX446989,JX446989,0
KF716472,KF716472,0
AY901979,AY901979,0
FJ213782,FJ213782,0
JQ901042,JQ901042,0
JX447009,JX447009,0
AY835779,KJ704794,0.0128788
JX392380,JX392380,0
JX392380,JX392382,0.0142264
AY734551,AY734551,0
GQ371943,GQ371943,0
KF716481,KF716481,0
GQ372285,GQ372285,0
JX447021,JX447021,0
JQ901044,JQ901044,0
FJ469684,FJ469684,0
KF716486,KF716486,0
AY901980,AY901980,0
AY734556,AY734556,0
AF146728,AF146728,0
JQ901048,JQ901048,0
JX447041,JX447041,0
JQ302556,JQ302556,0
JQ302707,JQ302707,0
KF716495,KF716495,0
JX392381,JX392381,0
FJ469693,FJ469693,0
JQ901049,JQ901049,0
JX447096,JX447096,0
JQ302560,JQ302560,0
JQ302715,JQ302715,0
JQ302715,JQ302716,0.00675843
KF716498,KF716498,0
AY734559,AY734559,0
AF193276,AF193276,0
AF193276,AF193277,0.0101054
JQ901057,JQ901057,0
JQ302716,JQ302716,0
JX447116,JX447116,0
FJ469698,FJ469698,0
KP109480,KP109480,0
JQ302562,JQ302562,0
JQ302562,JQ302644,0.0121929
JX392381,KJ820170,0.0135983
JX392381,KJ820182,0.0142882
JX392382,JX392382,0
JQ302718,JQ302718,0
AY734562,AY734562,0
JQ302718,JQ302719,0.0047052
JX447132,JX447132,0
DQ011171,DQ011171,0
JQ901060,JQ901060,0
JQ901060,JX960615,0.0115089
AF193277,AF193277,0
KP109487,KP109487,0
JQ302565,JQ302565,0
FJ469708,FJ469708,0
JQ302719,JQ302719,0
JX447316,JX447316,0
JQ302570,JQ302570,0
KP109491,KP109491,0
JQ901068,JQ901068,0
DQ859178,DQ859178,0
JQ302726,JQ302726,0
AJ291718,AJ291718,0
KC988137,KC988137,0
JX390610,JX390610,0
JX447325,JX447325,0
JQ901069,JQ901069,0
JQ302571,JQ302571,0
KP109498,KP109498,0
KC988138,KC988138,0
JQ302736,JQ302736,0
DQ358803,DQ358803,0
JX447356,JX447356,0
JQ901075,JQ901075,0
JX390612,JX390612,0
KP109504,KP109504,0
JQ302573,JQ302573,0
KC988143,KC988143,0
AB032740,AB032740,0
DQ011179,DQ011179,0
JX447376,JX447376,0
JQ901080,JQ901080,0
JX236673,JX236673,0
JQ302575,JQ302575,0
KC988154,KC988154,0
JQ302575,JX112853,0.0142529
KP109505,KP109505,0
DQ358809,DQ358809,0
JQ901084,JQ901084,0
KC988155,KC988155,0
JX236675,JX236675,0
AJ286133,AJ286133,0
JQ302740,JQ302740,0
JQ302576,JQ302576,0
KP109510,KP109510,0
AB873926,AB873926,0
DQ011180,DQ011180,0
KC988162,KC988162,0
JQ901091,JQ901091,0
JX236676,JX236676,0
AB231898,AB231898,0
JQ302578,JQ302578,0
KP109513,KP109513,0
KC680839,KC680839,0
M38431,M38431,0
KC018480,KC018480,0
M38431,FJ469736,0.00267998
JQ901092,JQ901092,0
JQ302742,JQ302742,0
JQ302583,JQ302583,0
DQ056406,DQ056406,0
KP109517,KP109517,0
AB873927,AB873927,0
KC680855,KC680855,0
M38431,AB873996,0.00672424
AY945713,AY945713,0
M38431,AB874166,0.00537125
KC018485,KC018485,0
JQ901097,JQ901097,0
JQ302587,JQ302587,0
AY588970,AY588970,0
KP109520,KP109520,0
AF289548,AF289548,0
DQ056409,DQ056409,0
KC018697,KC018697,0
JX960597,JX960597,0
AY588971,AY588971,0
AY945716,AY945716,0
JQ302589,JQ302589,0
AB874034,AB874034,0
KC018737,KC018737,0
KF526141,KF526141,0
JX960605,JX960605,0
AF289549,AF289549,0
DQ056410,DQ056410,0
AB874037,AB874037,0
JQ302596,JQ302596,0
KF526265,KF526265,0
KC018815,KC018815,0
KC018815,KC019074,0.0130694
AY945717,AY945717,0
JX960609,JX960609,0
AB874043,AB874043,0
KC018815,KM050100,0.00267896
JX863919,JX863919,0
JX863919,JX863923,0.00605244
JQ302606,JQ302606,0
KC018883,KC018883,0
DQ056413,DQ056413,0
AY074891,AY074891,0
JX960615,JX960615,0
AB874046,AB874046,0
JX863923,JX863923,0
JQ302748,JQ302748,0
AY945726,AY945726,0
JQ302633,JQ302633,0
AB874056,AB874056,0
AB874147,AB874147,0
JX960621,JX960621,0
KF527062,KF527062,0
DQ093585,DQ093585,0
AF164485,AF164485,0
AB874058,AB874058,0
AB874148,AB874148,0
JQ302635,JQ302635,0
JX112798,JX112798,0
DQ823356,DQ823356,0
DQ823356,DQ823360,0.0121512
KC898975,KC898975,0
AB873930,AB873930,0
AB874062,AB874062,0
JQ302639,JQ302639,0
AB874150,AB874150,0
JX112803,JX112803,0
KC898978,KC898978,0
KC898978,KC899006,0.0108117
AF361876,AF361876,0
AB874249,AB874249,0
JX960627,JX960627,0
AB874155,AB874155,0
AB874063,AB874063,0
JQ302641,JQ302641,0
JX112808,JX112808,0
DQ823360,DQ823360,0
DQ823360,DQ823367,0.0142013
KC898996,KC898996,0
AB874252,AB874252,0
AB874163,AB874163,0
JX112823,JX112823,0
AB873931,AB873931,0
AB874064,AB874064,0
KC899006,KC899006,0
JQ302644,JQ302644,0
AF361879,AF361879,0
AB874253,AB874253,0
AB874165,AB874165,0
JX112824,JX112824,0
JX112824,JX112857,0.0115487
DQ823362,DQ823362,0
AB874069,AB874069,0
KC899009,KC899009,0
JQ302645,JQ302645,0
JX960634,JX960634,0
AB874258,AB874258,0
AB874166,AB874166,0
JX112826,JX112826,0
JX112826,JX112857,0.0142673
AB874071,AB874071,0
KC899012,KC899012,0
AB874168,AB874168,0
AB874259,AB874259,0
AF538305,AF538305,0
AB873937,AB873937,0
JQ302648,JQ302648,0
JX112842,JX112842,0
AB874076,AB874076,0
KC156120,KC156120,0
DQ823367,DQ823367,0
AB874260,AB874260,0
AB874171,AB874171,0
AB873938,AB873938,0
JX112843,JX112843,0
