ID1,ID2,Distance
FJ185245,JQ028322,0.0323536
GQ372036,GQ372227,0.0467549
AY945727,AB485653,0.0260222
AY162224,KM050118,0.0424072
HQ215554,JQ901090,0.0495331
EF514703,HQ026542,0.0483865
FJ403482,HQ026540,0.0467236
FJ185245,JQ028326,0.0183464
GQ372036,GQ372247,0.0431084
AY945727,FJ185228,0.0323592
EF514703,HQ026549,0.0447906
AY162224,KM050753,0.0430192
DQ011171,GQ999975,0.0488832
FJ403482,HQ026542,0.0487698
FJ185245,JQ028331,0.0330157
HQ026628,JN251906,0.049619
GQ372036,AB485639,0.0481841
AY945727,FJ185229,0.0322916
FJ403482,HQ026549,0.042324
FJ185245,JQ028337,0.031682
EF514703,JF689852,0.0469282
HQ026628,JQ316128,0.0489996
DQ011171,KF716466,0.0496879
AF063224,AJ286133,0.0416564
AY162224,KX907375,0.0482465
AY945727,FJ185234,0.0337332
GQ372036,HQ026521,0.0495538
FJ403482,HQ026619,0.0487873
FJ185245,JQ028355,0.0366329
HQ215555,JQ028251,0.0480673
EF514703,JQ316131,0.0448469
AY945727,FJ185239,0.0330771
GQ372036,HQ026525,0.0466978
HQ215555,JQ028257,0.038803
FJ185245,JQ028364,0.0261007
AY945727,FJ185243,0.0281831
FJ403482,JF320616,0.0479562
AF063224,AB286859,0.0358734
GQ372036,HQ026527,0.0466638
HQ215555,JQ028266,0.0437743
FJ185245,JQ028366,0.0282353
AY945727,FJ185244,0.0246789
DQ011171,KM049925,0.0429276
FJ403482,JN251906,0.049453
HQ026628,AB873996,0.0468066
AF063224,AY371139,0.03944
EF514703,AB873996,0.0483225
GQ372036,HQ026529,0.0480212
HQ215555,JQ028326,0.0458565
FJ185245,JQ028368,0.044582
AY945727,FJ185245,0.0302806
DQ011171,KM050020,0.0499003
FJ403482,JN687657,0.0496723
HQ026628,AB874148,0.0488445
AF063224,AY371142,0.0415661
EF514703,AB874148,0.0489446
GQ372036,HQ026540,0.0460648
HQ215555,JQ028364,0.0495134
FJ185245,JQ028371,0.0388432
AY945727,FJ185250,0.035156
DQ011171,KM050125,0.0492211
FJ403482,JQ316128,0.0473265
HQ026628,KJ140247,0.0491613
AF063224,FJ388896,0.0359037
AF457053,AF457070,0.0394065
GQ372036,HQ026542,0.048101
EF514703,KJ140248,0.0485253
HQ215555,JQ028366,0.0474574
FJ185245,JQ028374,0.03743
AY945727,FJ185256,0.0295362
DQ011171,KM050514,0.0458081
FJ403482,JQ316131,0.0473738
HQ026628,KJ140248,0.0476969
AF457053,AY253314,0.0422726
GQ372036,HQ026549,0.0430868
EF514703,KJ140261,0.0463153
FJ185245,JQ028376,0.0466674
HQ215555,JQ028392,0.048192
AY945727,FJ185258,0.0288469
DQ011171,KM050520,0.0497201
FJ403482,JQ316134,0.0472765
HQ026628,KJ140251,0.049075
GQ372036,HQ026619,0.0495313
EF514703,KJ140262,0.0485347
AF457053,AY713406,0.0444609
FJ185245,JQ028392,0.0303126
AF063224,JN248585,0.0444872
AY945727,GQ845124,0.0388562
HQ215555,KC596063,0.032333
DQ011171,KM050635,0.0421338
FJ403482,JQ316135,0.048986
HQ026628,KJ140255,0.0484649
GQ372036,JF320309,0.047358
HQ215555,KC596065,0.0344429
AY945727,GQ845125,0.0436707
FJ403482,JQ403102,0.0495226
FJ185245,KC596063,0.0480915
HQ026628,KJ140262,0.0491377
GQ372036,JF320413,0.0495074
DQ011171,KM050753,0.0466301
AY945727,GU564223,0.0352151
FJ185245,KC596065,0.0480306
HQ215555,JN248317,0.0495754
AY945727,GU564230,0.0494493
GQ372036,JF689852,0.0380067
FJ403482,JF932468,0.0466296
HQ215555,JN248332,0.0445234
GQ372036,JF689867,0.048957
FJ403482,JF932483,0.0487747
FJ185245,KP109508,0.0360571
HQ215555,JN248342,0.0488391
EF514703,KU678164,0.0498211
GQ372036,JN251906,0.0474418
HQ215555,JN248355,0.0479324
AY945727,HQ215555,0.0451499
FJ185245,JN248317,0.0303368
HQ215555,JN248356,0.0481633
EF514703,KJ704795,0.0360478
AF457053,FJ623484,0.0489717
HQ026628,KU678164,0.0475454
FJ185245,JN248332,0.0317871
AY945727,JQ028198,0.0409896
HQ215555,JX446674,0.0495384
FJ403482,KC988121,0.0451912
FJ185245,JN248338,0.0397665
AY945727,JQ028204,0.0452558
HQ215555,JX446899,0.0459631
DQ011171,KU168308,0.0495969
FJ403482,KC988135,0.0473553
FJ185245,JN248342,0.0310729
AY945727,JQ028208,0.043871
HQ215555,JX447021,0.0393904
AY945727,JQ028210,0.0430421
HQ215555,JX447093,0.048898
AY945727,JQ028237,0.0467132
GQ372036,JQ316131,0.0445387
HQ215555,JX447247,0.0445304
FJ185245,JN248355,0.03304
AY945727,JQ028243,0.0402571
HQ215555,JX447409,0.0430888
GQ372036,JQ316135,0.0496546
FJ185245,JN248356,0.0282087
AY945727,JQ028244,0.0431588
HQ215555,JX447542,0.0487466
FJ185245,JX446647,0.0438637
AY945727,JQ028248,0.0416863
FJ185245,JX446674,0.0323678
HQ215555,JX447577,0.0488965
FJ403482,AB873996,0.040844
AY945727,JQ028251,0.0408256
FJ185245,JX446759,0.0410144
GQ372036,KY658697,0.0473963
HQ215555,JX447688,0.0494485
AY945727,JQ028255,0.0410629
FJ403482,AB874080,0.0494902
FJ185245,JX446769,0.0424013
HQ026628,KJ704795,0.0382539
HQ215555,JX447712,0.0481038
AY945727,JQ028262,0.0460466
FJ185245,JX446899,0.0268131
HQ215555,JX447830,0.0445126
AY945727,JQ028270,0.0440244
FJ403482,KF384798,0.0466068
FJ185245,JX446909,0.033858
AF457053,KF716475,0.0495468
AF063224,KP411844,0.0496978
EF514706,EF514709,0.0483042
HQ215555,JX447936,0.0488409
AY945727,JQ028322,0.0496303
GQ372036,KC935959,0.0489004
DQ011174,DQ093591,0.0494311
FJ185245,JX447021,0.0295548
AY945727,JQ028326,0.0373016
HQ215555,JX448028,0.0465864
FJ403482,KJ140248,0.0474235
AF063224,KR067669,0.0482369
EF514706,FJ388900,0.0460766
FJ185245,JX447041,0.0344709
AY945727,JQ028331,0.0495726
HQ215555,JX448069,0.0495424
HQ026630,JF689852,0.0471981
DQ011174,DQ164114,0.0437411
FJ403482,KJ140261,0.0467205
GQ372036,AB873996,0.0459559
FJ185245,JX447057,0.0345577
AY945727,JQ028337,0.0387338
HQ215555,JX448243,0.0466462
EF514706,FJ647145,0.037391
DQ011174,DQ164119,0.0468341
FJ403482,KJ140262,0.0430139
FJ185245,JX447081,0.0316985
AY945727,JQ028364,0.0424838
HQ215555,JX448263,0.0401226
DQ011174,DQ275645,0.0428511
GQ372036,AB874148,0.0442296
EF514706,GQ371941,0.049094
FJ185245,JX447093,0.0324563
AY945727,JQ028366,0.0367646
FJ403482,KT191997,0.0497021
HQ026630,JQ316131,0.0451271
FJ185245,JX447096,0.0367415
HQ215555,JQ901044,0.0402783
GQ372036,KF384798,0.049551
DQ011174,DQ369991,0.0415142
FJ403482,KT192014,0.0462028
HQ215555,JQ901058,0.0411069
FJ185245,JX447232,0.0345763
AY945727,JQ028392,0.0380981
FJ185245,JX447247,0.0261379
HQ215555,JQ901082,0.0211465
EF514706,HQ026510,0.0475451
FJ185245,JX447308,0.0346896
AF457053,KT152840,0.0432543
HQ215555,JX960605,0.0218486
DQ011174,EU293447,0.0478732
EF514706,HQ026525,0.0481791
FJ185245,JX447409,0.0268297
AY945727,JN248317,0.0344917
GQ372036,KJ140247,0.0481408
FJ403482,KU678164,0.046608
AF110961,AF286234,0.0451915
HQ215555,JX960607,0.0295624
EF514706,HQ026527,0.0467673
AF457053,KT022376,0.0494303
FJ185245,JX447424,0.0374217
GQ372036,KJ140248,0.0452786
AY945727,JN248332,0.0383027
FJ403482,KJ704795,0.0344197
AF110961,AY043173,0.0495229
HQ215555,JX960608,0.0259948
EF514706,HQ026540,0.0491521
AF457053,KT022387,0.0466167
HQ026630,KJ140247,0.0487977
GQ372036,KJ140251,0.0496459
FJ185245,JX447503,0.0415171
AY945727,JN248342,0.0402399
AF110961,AY253317,0.044494
HQ215555,JX960609,0.030898
EF514706,HQ026549,0.0446992
HQ026630,KJ140248,0.0473417
GQ372036,KJ140261,0.0460615
FJ403482,KT191998,0.0433315
FJ185245,JX447524,0.0311188
AY945727,JN248355,0.0393406
AF110961,AY772699,0.0495584
HQ215555,JX960611,0.0294878
DQ011174,KM050514,0.0477949
HQ026630,KJ140262,0.0474114
EF514706,JF320347,0.0395506
GQ372036,KJ140262,0.0452915
FJ185245,JX447542,0.0352531
AY945727,JN248356,0.0352049
AF110961,AY878072,0.0450945
HQ215555,JQ302551,0.0483954
EF514706,JF689852,0.0495767
FJ185245,JX447559,0.0352392
AY945727,JX446647,0.0483471
HQ215555,JQ302570,0.0487849
AF110961,DQ093592,0.0480223
FJ185245,JX447577,0.0310195
AY945727,JX446674,0.0395076
EF514706,JQ316131,0.0490047
HQ215555,JQ302584,0.0431465
HQ026630,KJ704795,0.0336746
AF457070,AY253314,0.0373429
AF110961,DQ164106,0.0465719
GQ372036,KU678164,0.0488599
FJ185245,JX447688,0.0396039
AY945727,JX446759,0.0489388
HQ215555,JQ302596,0.0496679
AF110961,DQ164110,0.0496676
GQ372036,KU641402,0.0495157
AF457070,AY322193,0.0488109
FJ185245,JX447712,0.0295922
AY945727,JX446769,0.0481672
HQ215555,JQ302597,0.0481199
AF110961,DQ164119,0.0468904
FJ185245,JX447830,0.026095
AY945727,JX446899,0.03239
AF457070,AY713406,0.0359568
HQ215555,JQ302611,0.0467454
GQ372036,KJ704795,0.0323267
DQ011176,DQ093592,0.0465976
FJ185245,JX447843,0.033869
AF110961,DQ369991,0.0494023
AY945727,JX446909,0.0425276
EF514706,AB874148,0.0480296
HM776939,KF716466,0.0479215
HQ215555,JQ302615,0.0445941
DQ011176,DQ164114,0.0465926
FJ185245,JX447936,0.0317759
AY945727,JX447021,0.0380988
HM776939,KP109480,0.0393411
HQ215555,JQ302634,0.0497817
DQ011176,DQ164119,0.045447
FJ185245,JX448022,0.0351888
HM776939,KP109482,0.037927
AY945727,JX447041,0.04609
HQ215555,JQ302644,0.0416122
DQ011176,DQ275645,0.0471999
HM776939,KP109483,0.0436683
FJ185245,JX448028,0.0309676
AY945727,JX447057,0.0431542
AF110961,FJ199970,0.0487079
HQ215555,JQ302652,0.0388283
HM776939,KP109487,0.0371894
EF514706,KJ140247,0.0498138
DQ011176,DQ351218,0.0429966
FJ185245,JX448069,0.0337925
AY945727,JX447081,0.0409376
AF110961,EU293444,0.0487201
HQ215555,JQ302653,0.0408551
AF457070,FJ623484,0.043019
HM776939,KP109489,0.0486556
EF514706,KJ140248,0.0483473
DQ011176,DQ369991,0.0487121
FJ185245,JX448112,0.0365937
AY945727,JX447093,0.0433
AF110961,EU293447,0.0472551
HQ215555,JQ302654,0.0483106
EF514706,KJ140251,0.0497387
DQ011176,DQ396375,0.0494519
AY945727,JX447096,0.0402723
FJ185245,JX448132,0.0376934
HQ215555,JQ302655,0.0423066
HM776939,JQ898261,0.0431833
EF514706,KJ140262,0.0484345
AY945727,JX447232,0.0447284
FJ185245,JX448243,0.0353431
DQ011176,EU293447,0.0449766
HQ215555,JQ302672,0.0432383
AF457070,KF716475,0.0473501
AF110961,GQ999975,0.0429667
HM776939,JQ898265,0.0330179
AY945727,JX447247,0.0353195
FJ185245,JX448263,0.0297065
HQ215555,JQ302674,0.0497105
AF110961,GQ999980,0.0459219
AF457070,KU749431,0.0436676
AY945727,JX447308,0.0439718
FJ185245,JX448278,0.0409964
HM776939,KC898975,0.0451017
HQ215555,JQ302677,0.0490242
DQ011176,GQ999980,0.0495095
AF110961,GQ999984,0.048122
AY945727,JX447409,0.0361047
EF514706,KJ704795,0.0352775
FJ185245,JQ901022,0.0309638
HM776939,KC899006,0.0429328
HQ215555,JQ302682,0.0475102
AF457070,KT152840,0.0383072
AY945727,JX447424,0.0467136
FJ185245,JQ901044,0.038787
HM776939,KC899009,0.045721
HQ215555,JQ302698,0.0466842
GQ372040,KJ704795,0.0434219
AF457070,KT152846,0.0401602
AY945727,JX447503,0.0451676
AF110961,KF716466,0.0451141
FJ389367,GU230138,0.047578
FJ185245,JQ901058,0.0424943
HM776939,KC156210,0.0429258
HQ215555,JQ302711,0.0482999
DQ011176,KJ948661,0.0498149
AY945727,JX447524,0.0410014
AF457070,KT022376,0.0437719
AF110961,KP109480,0.0465783
FJ185245,JQ901066,0.0309095
HQ215555,JQ302717,0.0475621
AY945727,JX447542,0.0424579
EF514709,EU786672,0.0410889
AF457070,KT022382,0.0416241
HM776939,KF835515,0.0479695
AF110961,KP109487,0.0429454
FJ185245,JQ901082,0.0330297
HQ215555,JQ302729,0.0490053
AY945727,JX447559,0.0402347
AF457070,KT022387,0.0430201
EF514709,FJ195086,0.04531
HM776939,KF766539,0.0488374
FJ185245,JX960605,0.0359477
AF110961,KY658699,0.045822
HQ215555,JQ302731,0.0458834
AY945727,JX447577,0.0394943
EF514709,FJ469682,0.0473298
FJ185245,JX960607,0.0452631
HM776939,KC870042,0.0472619
AF110961,KC018987,0.0472846
HQ215555,JQ302733,0.0494866
AY945727,JX447688,0.0453349
FJ185245,JX960608,0.0387641
EF514709,FJ469749,0.0401574
HQ215555,JQ302745,0.0437795
HM776939,KF250404,0.0406968
AY945727,JX447712,0.0373986
FJ185245,JX960609,0.0444057
AF110961,KC156119,0.0480246
HQ215555,JQ302748,0.0472892
EF514709,FJ469750,0.0402822
AY945727,JX447830,0.0316971
FJ185245,JX960611,0.0308789
EF514709,FJ469759,0.0453652
HQ215555,JX112799,0.0225406
AY945727,JX447843,0.0424978
FJ185245,JX960613,0.0331034
FJ389367,KM248765,0.0462578
HQ215555,JX112803,0.0323529
EF514709,FJ469770,0.0475924
AY945727,JX447936,0.0417797
DQ011178,GQ999980,0.0480949
FJ185245,JX960616,0.0395079
AF110961,KM049904,0.0490137
HQ215555,JX112812,0.0394074
EF514709,FJ388900,0.0387451
AY945727,JX448022,0.0460012
FJ185245,JX960619,0.0409807
HQ215555,JX112815,0.0474979
AF110961,KM049999,0.0452656
AY945727,JX448028,0.0430516
EF514709,FJ388911,0.0466603
FJ185245,JX960624,0.0387896
HM776939,KX907379,0.0494432
AF110961,KM050020,0.0454495
AY945727,JX448069,0.0395174
HQ215555,JX112826,0.0445635
EF514709,FJ388930,0.0432158
FJ185245,JX960634,0.033151
AF110961,KM050085,0.0468796
AY945727,JX448112,0.0446069
HQ215555,JX112832,0.0437284
EF514709,FJ388933,0.0496568
AF110961,KM050091,0.0487735
AY945727,JX448132,0.0412258
HQ215555,JX112861,0.0459343
FJ185245,JQ302551,0.0234326
AY945727,JX448243,0.0401936
HQ215555,JX112863,0.0394287
EF514709,FJ388964,0.0474374
FJ185245,JQ302555,0.0309301
AF110961,KM050125,0.0476702
FJ647145,GQ371766,0.0355359
AY945727,JX448263,0.0367066
HQ215555,JX112865,0.0495989
EF514709,FJ403482,0.048834
FJ185245,JQ302556,0.0268469
FJ647145,GQ371776,0.0404976
AY945727,JX448278,0.045997
AF110961,KM050179,0.0415274
FJ185245,JQ302560,0.0262304
EF514709,FJ647145,0.0303018
FJ647145,GQ371777,0.0404925
HQ215555,KF835502,0.0481003
AY945727,JQ901022,0.0430773
FJ185245,JQ302570,0.0253291
AF110961,KM050323,0.0487694
DQ011178,KM050514,0.0488175
EF514709,GQ371766,0.0478975
FJ647145,GQ371778,0.0375966
FJ185245,JQ302581,0.0268239
AY945727,JQ901066,0.0467094
AF110961,KM050354,0.0494916
HQ215555,KP178422,0.0191022
EF514709,GQ371776,0.043329
FJ647145,GQ371784,0.036841
FJ185245,JQ302584,0.0296227
AY945727,JQ901082,0.0444814
AF110961,KM050430,0.0496057
EU839597,AB873996,0.045556
GQ372053,HQ026510,0.0475338
HQ215555,KP178426,0.0466461
FJ647145,GQ371785,0.0393076
EF514709,GQ371778,0.0464102
FJ185245,JQ302595,0.035944
AY945727,JX960605,0.0467531
GQ372053,HQ026549,0.0475373
AF110961,KM050514,0.0399022
HQ215555,KT191936,0.0219463
FJ647145,GQ371790,0.0387849
EF514709,GQ371784,0.041139
FJ185245,JQ302596,0.0304109
AY945727,JX960608,0.0459046
AF110961,KM050528,0.0468671
HQ215555,LC100907,0.0451468
FJ647145,GQ371793,0.049834
EF514709,GQ371785,0.0473744
FJ185245,JQ302597,0.0288734
AY945727,JX960611,0.0430476
DQ011179,DQ164110,0.046069
HQ215555,LC100920,0.0423358
AF110961,KM050635,0.0413066
FJ647145,GQ371798,0.0497158
AY945727,JX960613,0.0438575
EF514709,GQ371814,0.0492589
FJ185245,JQ302603,0.0403883
DQ011179,DQ164114,0.0488931
HQ215555,LC100954,0.0483655
AF110961,KM050643,0.0495719
FJ647145,GQ371802,0.0415953
AY945727,JX960634,0.0431268
EF514709,GQ371841,0.0426953
FJ185245,JQ302611,0.0239924
DQ011179,DQ164119,0.0433912
HQ215555,LC100964,0.0469334
FJ647145,GQ371808,0.0341392
AF110961,KM050685,0.0472112
EF514709,GQ371847,0.0447115
FJ185245,JQ302615,0.030377
AY945727,JQ302551,0.0427351
DQ011179,DQ275645,0.0495704
HQ215555,LC100982,0.0448927
EU839597,KJ704795,0.0420197
FJ647145,GQ371810,0.0468853
AF110961,KM050687,0.0498855
EF514709,GQ371908,0.0376774
FJ185245,JQ302623,0.0396521
AY945727,JQ302555,0.047401
HQ215555,LC100985,0.0468444
DQ011179,DQ369991,0.0495774
EF514709,GQ371921,0.0492857
FJ647145,GQ371814,0.033999
FJ185245,JQ302634,0.0268869
GQ372053,AB873996,0.0497649
AF110961,KM050727,0.0490366
AY945727,JQ302556,0.0454577
HQ215555,LC100995,0.0465419
DQ011179,DQ396368,0.0453153
EF514709,GQ371941,0.0380743
FJ647145,GQ371820,0.0437655
FJ185245,JQ302641,0.0355287
AF110961,KM050741,0.0481138
AY945727,JQ302560,0.0433775
HQ215555,LC101006,0.0497565
EF514709,GQ371942,0.0420355
FJ647145,GQ371824,0.0494605
FJ185245,JQ302644,0.0163175
AF110961,KM050746,0.0445905
AY945727,JQ302570,0.0401605
HQ215555,LC101019,0.0489266
EF514709,GQ371968,0.0442838
FJ647145,GQ371830,0.0429448
FJ185245,JQ302649,0.0330152
AF110961,KM050753,0.0487573
DQ011179,EU293447,0.0487814
AY945727,JQ302581,0.0476866
EF514709,GQ371976,0.0498418
FJ647145,GQ371834,0.0453422
HQ215555,LC101054,0.0498785
FJ185245,JQ302652,0.0402676
AF110961,KT183256,0.049446
AY945727,JQ302584,0.0389165
EF514709,GQ371985,0.0477939
FJ647145,GQ371841,0.0391075
GQ372053,KJ140262,0.0498146
HQ215555,LC101084,0.0488128
FJ185245,JQ302653,0.018421
DQ011179,GQ999975,0.0459126
AY945727,JQ302595,0.0424071
EF514709,GQ372001,0.0429819
FJ647145,GQ371847,0.0316772
HQ215555,LC101089,0.0447955
FJ185245,JQ302654,0.0254845
AY945727,JQ302596,0.0410461
EF514709,GQ372004,0.0465866
FJ647145,GQ371872,0.0449723
HQ215555,LC101092,0.0475885
FJ185245,JQ302655,0.0184135
AF457089,KT022364,0.0429304
AY945727,JQ302597,0.0352195
AF110961,KU168308,0.0487971
FJ647145,GQ371882,0.0451902
EF514709,GQ372073,0.0469367
HQ215555,LC101124,0.0445155
FJ185245,JQ302656,0.0288704
AY945727,JQ302611,0.0446901
FJ647145,GQ371883,0.0445939
HQ215555,LC101141,0.0465684
EF514709,GQ372112,0.0439047
DQ011179,KF716466,0.0482033
FJ185245,JQ302666,0.0296673
AY945727,JQ302615,0.0345514
AF110961,KX907337,0.0401699
FJ647145,GQ371899,0.039142
HQ215555,LC101155,0.0499365
GQ372053,KJ704795,0.0408248
FJ185245,JQ302671,0.03177
EF514709,GQ372139,0.0492237
AY945727,JQ302623,0.0440349
AF110961,KX907375,0.0422965
FJ647145,GQ371901,0.0418299
HQ215555,LC101171,0.0467041
EU839603,KJ704795,0.046114
FJ185245,JQ302672,0.0268814
EF514709,GQ372157,0.0465125
AY945727,JQ302634,0.0462715
AF110961,KX907379,0.0452117
FJ647145,GQ371907,0.0355226
FJ185245,JQ302674,0.0346276
HQ215555,LC101221,0.0474631
EF514709,GQ372165,0.0496806
AY945727,JQ302641,0.0435998
DQ011179,KM050514,0.0494484
FJ647145,GQ371908,0.0333351
AF110961,KX907410,0.0473328
FJ185245,JQ302677,0.0375365
HQ215555,LC101231,0.0452204
EF514709,GQ372188,0.0413951
AF457090,AY322189,0.046051
AY945727,JQ302644,0.0323392
DQ011179,KM050528,0.0469526
FJ647145,GQ371921,0.0339839
AF110961,KX907415,0.0473447
FJ185245,JQ302682,0.0268219
HQ215555,LC101245,0.0460953
EF514709,GQ372200,0.0458622
AY945727,JQ302649,0.0488253
DQ011179,KM050539,0.0490755
FJ647145,GQ371932,0.0372945
GQ372064,HQ026540,0.0492578
FJ185245,JQ302694,0.031663
HQ215555,LC101251,0.0448443
EF514709,GQ372214,0.0465536
AY945727,JQ302653,0.0331156
DQ011179,KM050635,0.0472684
FJ647145,GQ371936,0.0413223
GQ372064,HQ026549,0.0499829
HQ215555,LC101253,0.0495997
FJ185245,JQ302698,0.0274764
EF514709,GQ372216,0.041916
AY945727,JQ302654,0.0440767
AF457090,AB485650,0.0401794
FJ647145,GQ371940,0.0424459
DQ011179,KJ948661,0.0483803
HQ215555,LC101254,0.0487851
FJ185245,JQ302711,0.031151
AF443074,AY162224,0.0480143
AY945727,JQ302655,0.0324091
EF514709,GQ372227,0.0438667
FJ647145,GQ371941,0.0279042
FJ185245,JQ302714,0.0310617
AY945727,JQ302656,0.0468567
EF514709,GQ372232,0.0490915
FJ647145,GQ371942,0.0340361
FJ185245,JQ302717,0.0304275
HQ215555,KU050214,0.046939
AY945727,JQ302666,0.0359774
EF514709,GQ372246,0.0457818
FJ647145,GQ371949,0.0490558
FJ185245,JQ302721,0.031741
HQ215555,KU050223,0.0496284
AY945727,JQ302671,0.0380584
EF514709,GQ372247,0.0461624
AF457090,KF716481,0.0430339
FJ647145,GQ371952,0.0403097
FJ185245,JQ302726,0.0373646
HQ215555,KU050260,0.0455291
AY945727,JQ302672,0.0332428
GQ372064,AB873996,0.046845
EF514709,AB485639,0.0402691
FJ185245,JQ302728,0.0352331
FJ647145,GQ371956,0.0378197
DQ011179,KU168308,0.04386
AY945727,JQ302674,0.041816
FJ185245,JQ302729,0.0339744
FJ647145,GQ371967,0.0459033
AY945727,JQ302677,0.0403203
FJ185245,JQ302731,0.0225573
FJ647145,GQ371968,0.0326517
AF457090,JX236670,0.045133
AY945727,JQ302682,0.0352862
FJ185245,JQ302732,0.0360219
FJ647145,GQ371976,0.0418064
EF514709,GU177863,0.0474265
DQ011179,KX907337,0.0488808
AY945727,JQ302694,0.0481664
FJ185245,JQ302733,0.0238936
FJ647145,GQ371985,0.0485459
EF514709,HM030563,0.0493295
FJ185245,JQ302745,0.0261081
FJ647145,GQ371989,0.0401102
FJ185245,JQ302746,0.0394184
EF514709,HM208366,0.0467925
FJ647145,GQ371991,0.0390366
FJ185245,JQ302748,0.0274058
HQ215578,JQ901061,0.0294947
FJ647145,GQ372001,0.0379544
EF514709,HQ026510,0.040997
FJ647145,GQ372002,0.0408489
HQ215578,JQ901090,0.0493772
EF514709,HQ026521,0.0409966
FJ647145,GQ372004,0.0370886
EF514709,HQ026525,0.0409239
FJ647145,GQ372005,0.0439569
FJ185245,JX112799,0.038773
AY945727,JQ302698,0.035942
EF514709,HQ026527,0.0373345
GQ372064,KU678164,0.045448
JF320040,JQ316131,0.0488718
AF443074,KM050117,0.0448082
FJ647145,GQ372033,0.048762
FJ185245,JX112803,0.0323253
AY945727,JQ302711,0.046226
EF514709,HQ026529,0.046025
AF443074,KM050118,0.0344708
FJ647145,GQ372036,0.0372884
AY945727,JQ302714,0.0388308
FJ185245,JX112810,0.0259735
EF514709,HQ026540,0.036707
GQ372064,KJ704795,0.0360659
AY945727,JQ302717,0.0367794
FJ647145,GQ372053,0.0437421
FJ185245,JX112812,0.00809732
AY945727,JQ302721,0.0403562
EF514709,HQ026542,0.0387787
AF443074,KM050514,0.0484743
FJ647145,GQ372064,0.0425539
AY945727,JQ302726,0.0445201
FJ185245,JX112815,0.0282151
EF514709,HQ026549,0.0352401
AY945727,JQ302728,0.0461397
FJ647145,GQ372073,0.0346069
FJ185245,JX112816,0.023183
AY945727,JQ302729,0.0397587
EF514709,HQ026551,0.0460406
FJ647145,GQ372080,0.046066
AF443074,KM050753,0.0351239
AY945727,JQ302731,0.0402262
FJ185245,JX112821,0.0439269
EF514709,HQ026557,0.0447166
AY945727,JQ302732,0.0432323
FJ647145,GQ372095,0.0438759
FJ185245,JX112824,0.0310444
AY945727,JQ302733,0.0408478
EF514709,HQ026612,0.0488614
FJ647145,GQ372107,0.0409521
AY945727,JQ302745,0.0388729
FJ185245,JX112826,0.0296252
GQ372073,GQ372144,0.0494593
EF514709,HQ026619,0.0409505
FJ647145,GQ372112,0.0367202
FJ185245,JX112832,0.0260257
AY945727,JQ302748,0.0401231
EF514709,HQ026628,0.0476893
JF320040,AB873996,0.046577
FJ185245,JX112833,0.0231802
FJ647145,GQ372121,0.0410105
GQ372073,GQ372247,0.0484333
FJ185245,JX112847,0.0345703
EF514709,JF320082,0.0453985
FJ647145,GQ372125,0.0483322
AY945727,JX112799,0.0474169
FJ185245,JX112856,0.0381333
GQ372073,AB485639,0.0447344
EF514709,JF320347,0.047507
AY945727,JX112803,0.0409049
FJ185245,JX112861,0.0282086
FJ647145,GQ372136,0.0408508
EF514709,JF320400,0.0431212
AY945727,JX112810,0.0438209
FJ185245,JX112863,0.023288
FJ647145,GQ372139,0.0404821
