ID1,ID2,Distance
HQ215554,HQ215554,0
FJ185230,FJ185239,0.0128303
HQ026614,HQ026614,0
FJ185230,FJ185256,0.0101014
JQ028353,JQ028353,0
FJ185230,FJ185257,0.0101014
GQ371895,GQ371895,0
FJ185230,FJ185258,0.014879
AY093605,AY093605,0
FJ185230,FJ185259,0.0121402
AB287004,AB287004,0
DQ275650,DQ275650,0
HQ215584,HQ215584,0
AJ249235,AJ249235,0
JQ028355,JQ028355,0
FJ469699,FJ469699,0
FJ185230,JQ302599,0.0143221
FJ185230,JQ302719,0.0135528
HQ026615,HQ026615,0
FJ185230,U54771,0.0141926
FJ185230,LC101113,0.0142654
FJ185230,LC101191,0.0109309
GQ371898,GQ371898,0
AB286849,AB286849,0
JQ028359,JQ028359,0
FJ185234,FJ185234,0
FJ185234,FJ185238,0.0107743
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
AY173952,AY173952,0
HQ215585,HQ215585,0
HQ026619,HQ026619,0
FJ185234,JQ302731,0.014221
AJ249238,AJ249238,0
FJ185234,LC101191,0.014375
JQ028361,JQ028361,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185256,0.0128284
FJ185237,FJ185257,0.0135126
FJ185237,FJ185258,0.0135207
FJ185237,FJ185259,0.0135072
EF178323,EF178323,0
AY173959,AY173959,0
HQ026622,HQ026622,0
DQ275664,DQ275664,0
GQ371928,GQ371928,0
FJ185237,U54771,0.0128358
JQ028362,JQ028362,0
HQ846908,HQ846908,0
AF193253,AF193253,0
FJ185238,FJ185238,0
FJ185238,FJ185239,0.00874936
FJ185238,FJ185243,0.0148775
FJ185238,FJ185251,0.0148741
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
FJ185238,FJ185258,0.0101055
FJ185238,FJ185259,0.00739086
HQ026623,HQ026623,0
DQ351220,DQ351220,0
JQ028365,JQ028365,0
AY173960,AY173960,0
FJ469703,FJ469703,0
GQ371933,GQ371933,0
EF178330,EF178330,0
AF156844,AF156844,0
HQ225812,HQ225812,0
JQ028366,JQ028366,0
FJ185238,U54771,0.0094257
DQ351222,DQ351222,0
JQ028366,JQ302723,0.0135463
JQ028366,JX112811,0.0142373
JQ028366,JX112857,0.0142862
JQ028366,JX112858,0.012204
FJ185238,LC101191,0.0143638
AJ519488,AJ519488,0
GQ371948,GQ371948,0
FJ185239,FJ185239,0
FJ185239,FJ185256,0.0114863
FJ185239,FJ185257,0.0108106
FJ185239,FJ185258,0.0148924
FJ185239,FJ185259,0.0121546
EU839596,EU839596,0
JQ028368,JQ028368,0
M17449,M17449,0
EF178348,EF178348,0
DQ351225,DQ351225,0
FJ185241,FJ185241,0
JQ028372,JQ028372,0
AY247251,AY247251,0
GQ371949,GQ371949,0
EU839597,EU839597,0
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
AF259955,AY358051,0.0135508
AF259955,DQ354117,0.0135774
DQ351230,DQ351230,0
JQ028379,JQ028379,0
FJ185242,FJ185242,0
AF259955,AB485653,0.0115041
AF259955,FJ185230,0.0141983
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185243,0.0149129
AF259955,FJ185251,0.0135203
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185258,0.0114923
AF259955,FJ185259,0.0114783
JN248582,JN248582,0
FJ469711,FJ469711,0
AB097867,AB097867,0
AF259955,U54771,0.00808384
EF178359,EF178359,0
GQ371951,GQ371951,0
JQ028381,JQ028381,0
FJ185243,FJ185243,0
JN248584,JN248584,0
JQ028381,JQ302749,0.0108061
DQ351231,DQ351231,0
AF413987,AF413987,0
FJ185243,U54771,0.0149122
AB097870,AB097870,0
JQ028389,JQ028389,0
JN692431,JN692431,0
FJ469715,FJ469715,0
FJ185248,FJ185248,0
EF178361,EF178361,0
DQ351232,DQ351232,0
AF414006,AF414006,0
AF414006,AF193277,0.0142131
EU839602,EU839602,0
JQ028391,JQ028391,0
JN692445,JN692445,0
AB097872,AB097872,0
FJ185251,FJ185251,0
FJ469721,FJ469721,0
DQ351235,DQ351235,0
FJ185251,U54771,0.0148848
JN687643,JN687643,0
EF178362,EF178362,0
JN692446,JN692446,0
AF377955,AF377955,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185258,0.011474
FJ185256,FJ185259,0.0101154
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
AF529573,AF529573,0
JN687647,JN687647,0
DQ369978,DQ369978,0
FJ185256,U54771,0.0121647
JN692447,JN692447,0
FJ185257,FJ185257,0
FJ185257,FJ185258,0.0121595
FJ185257,FJ185259,0.0107935
AF377957,AF377957,0
EF178364,EF178364,0
JN687649,JN687649,0
FJ469729,FJ469729,0
FJ185257,U54771,0.0128451
JN692450,JN692450,0
AF530576,AF530576,0
DQ369980,DQ369980,0
FJ185258,FJ185258,0
FJ185258,FJ185259,0.0121552
JN687651,JN687651,0
U69584,U69584,0
JN692466,JN692466,0
FJ469733,FJ469733,0
FJ185258,U54771,0.0114883
EF178403,EF178403,0
DQ369982,DQ369982,0
AF503396,AF503396,0
EU839605,EU839605,0
JN687653,JN687653,0
FJ185259,FJ185259,0
JN692468,JN692468,0
FJ185259,U54771,0.0128359
FJ469736,FJ469736,0
AF119820,AF119820,0
JN687654,JN687654,0
AF503396,AX149771,0.0128799
GQ999977,GQ999977,0
AF503396,KJ820145,0.0128888
AF503396,KJ820338,0.0115215
AY227107,AY227107,0
FJ469736,AB874166,0.00267809
DQ369984,DQ369984,0
JN692472,JN692472,0
GQ371961,GQ371961,0
EF178419,EF178419,0
JN687659,JN687659,0
FJ469737,FJ469737,0
GQ999984,GQ999984,0
JN692475,JN692475,0
AY228556,AY228556,0
JN687662,JN687662,0
EU839607,EU839607,0
FJ469738,FJ469738,0
GQ371974,GQ371974,0
JN692479,JN692479,0
EF178422,EF178422,0
JN687664,JN687664,0
GQ999988,GQ999988,0
EU839610,EU839610,0
AY253312,AY253312,0
FJ469740,FJ469740,0
JX500699,JX500699,0
JX500699,JX500704,0.0121541
GQ371983,GQ371983,0
JN687669,JN687669,0
DQ369987,DQ369987,0
GQ999989,GQ999989,0
AB289588,AB289588,0
JF320013,JF320013,0
JX500704,JX500704,0
AY253322,AY253322,0
FJ469744,FJ469744,0
JN944897,JN944897,0
AF362994,AF362994,0
GQ371988,GQ371988,0
FJ623475,FJ623475,0
JF320040,JF320040,0
JQ028198,JQ028198,0
JN944905,JN944905,0
DQ845386,DQ845386,0
FJ469750,FJ469750,0
DQ189088,DQ189088,0
FJ623483,FJ623483,0
JQ028199,JQ028199,0
JF320097,JF320097,0
GQ371994,GQ371994,0
JN944946,JN944946,0
DQ354117,DQ354117,0
DQ369989,DQ369989,0
FJ469752,FJ469752,0
FJ623484,FJ623484,0
JQ028208,JQ028208,0
AY358040,AY358040,0
JF320109,JF320109,0
JQ235011,JQ235011,0
GQ372002,GQ372002,0
FJ469755,FJ469755,0
FJ623488,FJ623488,0
JQ028210,JQ028210,0
JF320126,JF320126,0
AY008714,AY008714,0
AY008714,AB052995,0.0148904
JQ235014,JQ235014,0
DQ369991,DQ369991,0
JQ235014,JQ901026,0.0094447
JQ235014,JQ901094,0.0122016
JQ235014,JQ302604,0.0142417
AY358043,AY358043,0
AY358043,AY358065,0.00267999
JQ235014,KF250366,0.0128768
GQ372027,GQ372027,0
DQ854716,DQ854716,0
JQ028214,JQ028214,0
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185234,0.00604085
AY008714,FJ185237,0.0148666
AY008714,FJ185238,0.00738663
AY008714,FJ185239,0.0128303
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185258,0.014879
AY008714,FJ185259,0.0121402
FJ469757,FJ469757,0
JF320159,JF320159,0
JQ235016,JQ235016,0
FJ623489,FJ623489,0
DQ369994,DQ369994,0
AY008714,JQ302599,0.0129597
AY358046,AY358046,0
AY358046,AY358047,0.00402268
AY358046,AY358066,0.00335421
AY008714,JQ302719,0.0135528
JQ028218,JQ028218,0
GQ372035,GQ372035,0
JF320160,JF320160,0
FJ469765,FJ469765,0
JN397363,JN397363,0
AY008714,U54771,0.0141926
FJ183725,FJ183725,0
AY008714,LC101191,0.0109309
DQ369998,DQ369998,0
JQ028224,JQ028224,0
AF385934,AF385934,0
JF320197,JF320197,0
JQ292894,JQ292894,0
GQ372038,GQ372038,0
FJ469766,FJ469766,0
GU201494,GU201494,0
JQ028225,JQ028225,0
EF158041,EF158041,0
JF320203,JF320203,0
DQ396368,DQ396368,0
JQ292895,JQ292895,0
AY358047,AY358047,0
AY358047,AY358066,0.0020073
AF385936,AF385936,0
JQ292895,EF589041,0.0108148
GU201498,GU201498,0
FJ469768,FJ469768,0
JQ028228,JQ028228,0
GQ372041,GQ372041,0
JF320217,JF320217,0
DQ396380,DQ396380,0
JQ292897,JQ292897,0
GQ277610,GQ277610,0
JQ028232,JQ028232,0
FJ469772,FJ469772,0
AY037281,AY037281,0
JF320240,JF320240,0
JQ292899,JQ292899,0
DQ396385,DQ396385,0
JQ028244,JQ028244,0
FN392877,FN392877,0
GQ372042,GQ372042,0
EF158042,EF158042,0
FJ388891,FJ388891,0
AY037282,AY037282,0
JF320316,JF320316,0
AY358051,AY358051,0
JN024436,JN024436,0
DQ396392,DQ396392,0
GQ372051,GQ372051,0
HM586202,HM586202,0
FJ388893,FJ388893,0
EF158043,EF158043,0
JF320356,JF320356,0
JQ316126,JQ316126,0
JQ028248,JQ028248,0
AB052995,AB052995,0
AB052995,FJ185238,0.0128404
JQ316126,KJ140256,0.013523
AB052995,FJ185259,0.0149124
JQ316126,KJ140262,0.0128452
DQ396393,DQ396393,0
FJ694791,FJ694791,0
JF320384,JF320384,0
FJ388900,FJ388900,0
JQ316133,JQ316133,0
AY358051,U54771,0.0142281
GQ372054,GQ372054,0
AB052995,U54771,0.0114989
EU697907,EU697907,0
JQ316133,KJ140251,0.0135333
JQ316133,KJ140256,0.0142282
AF049495,AF049495,0
AY358059,AY358059,0
JF320400,JF320400,0
JQ316134,JQ316134,0
DQ396394,DQ396394,0
FJ388903,FJ388903,0
GQ845124,GQ845124,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
JF804813,JF804813,0
JF320424,JF320424,0
GU564225,GU564225,0
AF086817,AF086817,0
DQ396400,DQ396400,0
AY358065,AY358065,0
FJ388913,FJ388913,0
GU564225,JQ028366,0.0135759
EF363123,EF363123,0
GU564225,JX112857,0.0142687
JN417239,JN417239,0
JF320427,JF320427,0
GU564230,GU564230,0
DQ445637,DQ445637,0
FJ388920,FJ388920,0
GQ372055,GQ372055,0
AY358066,AY358066,0
M26727,M26727,0
JN417240,JN417240,0
AY586545,AY586545,0
JQ028277,JQ028277,0
JF320467,JF320467,0
GQ477442,GQ477442,0
FJ388929,FJ388929,0
JQ403035,JQ403035,0
EF165541,EF165541,0
JF320526,JF320526,0
AY358068,AY358068,0
AY586548,AY586548,0
AJ288981,AJ288981,0
GQ477444,GQ477444,0
JQ028281,JQ028281,0
JQ028281,JQ302749,0.00877363
FJ388934,FJ388934,0
JF320568,JF320568,0
AM000055,AM000055,0
AY455782,AY455782,0
AY900574,AY900574,0
JQ403102,JQ403102,0
JQ028284,JQ028284,0
GQ477446,GQ477446,0
AF286230,AF286230,0
AF286230,AF503396,0.00740697
FJ388946,FJ388946,0
JF320594,JF320594,0
GQ372085,GQ372085,0
AY818644,AY818644,0
JQ028291,JQ028291,0
HM030559,HM030559,0
AY900576,AY900576,0
AY900576,AY900581,0.0107993
AY331296,AY331296,0
AF286230,AX149771,0.0142439
AF286230,KJ820145,0.013564
AF286230,KJ820338,0.0121827
AF286235,AF286235,0
JF320639,JF320639,0
FJ388949,FJ388949,0
JQ028293,JQ028293,0
AY271690,AY271690,0
JX140645,JX140645,0
GQ372095,GQ372095,0
AY900581,AY900581,0
JF689857,JF689857,0
AY322185,AY322185,0
JQ028297,JQ028297,0
FJ388953,FJ388953,0
AF286239,AF286239,0
DQ085873,DQ085873,0
FJ670518,FJ670518,0
JF689884,JF689884,0
GQ372099,GQ372099,0
JQ028305,JQ028305,0
AY967806,AY967806,0
AY727522,AY727522,0
FJ388957,FJ388957,0
AF286240,AF286240,0
JX140646,JX140646,0
EF637049,EF637049,0
JQ028307,JQ028307,0
GQ175881,GQ175881,0
GQ372103,GQ372103,0
AY304496,AY304496,0
FJ388964,FJ388964,0
AY727525,AY727525,0
AF316544,AF316544,0
EF694032,EF694032,0
JQ028309,JQ028309,0
GQ175882,GQ175882,0
FJ670519,FJ670519,0
GQ372106,GQ372106,0
JX140658,JX140658,0
AY371122,AY371122,0
FJ389365,FJ389365,0
KU749430,KU749430,0
AY795903,AY795903,0
EF694034,EF694034,0
JX140667,JX140667,0
FJ670522,FJ670522,0
GQ372107,GQ372107,0
KY658681,KY658681,0
AY371124,AY371124,0
KC473824,KC473824,0
AY795906,AY795906,0
FJ670525,FJ670525,0
FJ389367,FJ389367,0
EF514700,EF514700,0
KY658685,KY658685,0
GQ175883,GQ175883,0
GQ372123,GQ372123,0
KC473825,KC473825,0
L02317,L02317,0
AY371127,AY371127,0
KY658692,KY658692,0
FJ853622,FJ853622,0
EF514704,EF514704,0
AY444803,AY444803,0
FJ647148,FJ647148,0
KC473829,KC473829,0
KY658695,KY658695,0
AY371131,AY371131,0
GQ372125,GQ372125,0
GQ372990,GQ372990,0
KC473832,KC473832,0
EF514706,EF514706,0
L02317,JQ302658,0.00200726
FJ647149,FJ647149,0
AY444806,AY444806,0
JF683736,JF683736,0
KY658697,KY658697,0
KC473836,KC473836,0
AY371138,AY371138,0
GU362881,GU362881,0
GQ372131,GQ372131,0
KY658699,KY658699,0
FJ900267,FJ900267,0
EF514710,EF514710,0
DQ168575,DQ168575,0
KC473841,KC473841,0
L31963,L31963,0
GU733716,GU733716,0
KY658701,KY658701,0
AY371147,AY371147,0
GQ371771,GQ371771,0
GQ372135,GQ372135,0
EF514711,EF514711,0
JF683737,JF683737,0
KC473843,KC473843,0
DQ054367,DQ054367,0
KY658704,KY658704,0
HM026457,HM026457,0
KC596063,KC596063,0
AY371165,AY371165,0
L31963,KJ704791,0.0101654
JF683755,JF683755,0
KY658712,KY658712,0
M19921,M19921,0
GQ372139,GQ372139,0
M19921,FJ469736,0
DQ295194,DQ295194,0
KC596064,KC596064,0
HM026458,HM026458,0
DQ295194,HQ026548,0.01421
JN248317,JN248317,0
M19921,AB874166,0.00267809
AY371167,AY371167,0
JF683756,JF683756,0
U34603,U34603,0
GQ372151,GQ372151,0
KC596066,KC596066,0
EU547186,EU547186,0
JN248318,JN248318,0
DQ295195,DQ295195,0
GQ371774,GQ371774,0
JF683763,JF683763,0
AY371169,AY371169,0
KC596067,KC596067,0
GQ372186,GQ372186,0
GU230139,GU230139,0
JN248323,JN248323,0
EU170136,EU170136,0
EU170136,EU170141,0.00745332
EU170136,EU170142,0.0101825
AF450097,AF450097,0
EU170136,EU170147,0.0101912
EU170136,EU170150,0.00747244
EU170136,EU170153,0.00814091
AY713417,AY713417,0
KF716468,KF716468,0
JF683769,JF683769,0
JN248330,JN248330,0
AY463217,AY463217,0
HQ026527,HQ026527,0
HQ026527,HQ026548,0.0121517
GQ372187,GQ372187,0
KF716469,KF716469,0
AJ239083,AJ239083,0
HQ026527,KJ140251,0.0149117
HQ026527,KJ140256,0.0128591
HQ026527,KJ140262,0.0142287
JN248332,JN248332,0
AY713423,AY713423,0
JX447524,JX447524,0
KC018987,KC018987,0
AY463218,AY463218,0
KF716471,KF716471,0
GQ372195,GQ372195,0
JN248334,JN248334,0
JX447559,JX447559,0
KC019074,KC019074,0
GQ371778,GQ371778,0
AY043175,AY043175,0
EF091932,EF091932,0
KF716474,KF716474,0
AY585265,AY585265,0
JN248336,JN248336,0
JX447607,JX447607,0
GQ372201,GQ372201,0
JQ901022,JQ901022,0
EU170137,EU170137,0
KF716477,KF716477,0
JN248338,JN248338,0
JX447655,JX447655,0
U51188,U51188,0
DQ234790,DQ234790,0
JQ901024,JQ901024,0
JQ901024,JQ901026,0.0148654
KF716478,KF716478,0
AY585266,AY585266,0
JX447800,JX447800,0
GQ371784,GQ371784,0
EU170139,EU170139,0
JN248352,JN248352,0
K02007,K02007,0
JQ901025,JQ901025,0
KF716479,KF716479,0
AY835768,AY835768,0
JN864048,JN864048,0
JX448132,JX448132,0
EU170141,EU170141,0
EU170141,EU170142,0.0148914
EU170141,EU170147,0.0142339
EU170141,EU170150,0.0101382
EU170141,EU170153,0.0114989
GQ371797,GQ371797,0
KF716492,KF716492,0
JQ901026,JQ901026,0
JQ901026,JQ901094,0.00943938
JQ901026,JQ302604,0.0101007
GQ372204,GQ372204,0
JN864049,JN864049,0
JX448176,JX448176,0
JQ901026,KF250366,0.00875781
AF193277,AF193277,0
AY835769,AY835769,0
JQ901036,JQ901036,0
KF716495,KF716495,0
EU170142,EU170142,0
EU170142,EU170147,0.0148961
EU170142,EU170150,0.00945064
EU170142,EU170153,0.013533
JN864055,JN864055,0
JX448243,JX448243,0
AY703908,AY703908,0
GQ371799,GQ371799,0
JQ901038,JQ901038,0
KP109480,KP109480,0
AJ291718,AJ291718,0
AY835775,AY835775,0
JX446674,JX446674,0
JX448278,JX448278,0
EU170147,EU170147,0
EU170147,EU170150,0.00946268
EU170147,EU170153,0.00945765
JQ901041,JQ901041,0
JQ901041,JX112796,0.0128777
KP109482,KP109482,0
GQ371803,GQ371803,0
JX448296,JX448296,0
JX446712,JX446712,0
JQ901049,JQ901049,0
AJ291719,AJ291719,0
AY734550,AY734550,0
KP109490,KP109490,0
EU170150,EU170150,0
EU170150,EU170153,0.00810609
JX448311,JX448311,0
JX446769,JX446769,0
GQ372208,GQ372208,0
JQ901068,JQ901068,0
KP109491,KP109491,0
GQ371806,GQ371806,0
AB746343,AB746343,0
AY703911,AY703911,0
JX446785,JX446785,0
AY734553,AY734553,0
JQ901069,JQ901069,0
AB032741,AB032741,0
EU170153,EU170153,0
KP109493,KP109493,0
AB773885,AB773885,0
GQ372235,GQ372235,0
JQ901078,JQ901078,0
GQ371808,GQ371808,0
JX446830,JX446830,0
AY772690,AY772690,0
AY734559,AY734559,0
AB703607,AB703607,0
KP109496,KP109496,0
AM851091,AM851091,0
JQ901079,JQ901079,0
KP109496,KR820430,0.00604975
KP109496,KR820446,0.000668809
GQ372246,GQ372246,0
KP109503,KP109503,0
AB703614,AB703614,0
AY772691,AY772691,0
GQ371817,GQ371817,0
JQ901082,JQ901082,0
AY734562,AY734562,0
AB428553,AB428553,0
KP109511,KP109511,0
JX446850,JX446850,0
JF932471,JF932471,0
GQ372248,GQ372248,0
JQ901083,JQ901083,0
GQ371820,GQ371820,0
AY772698,AY772698,0
AF170545,AF170545,0
KP109517,KP109517,0
AB428555,AB428555,0
DQ859179,DQ859179,0
JF932473,JF932473,0
JQ901090,JQ901090,0
GQ372253,GQ372253,0
KP109519,KP109519,0
JF932474,JF932474,0
JQ901091,JQ901091,0
JQ302585,JQ302585,0
AY772699,AY772699,0
DQ358802,DQ358802,0
JX446909,JX446909,0
KP109523,KP109523,0
EU786674,EU786674,0
JF932478,JF932478,0
JQ302586,JQ302586,0
GQ372262,GQ372262,0
JQ901094,JQ901094,0
JQ901094,JQ302604,0.0128754
JQ901094,KF250366,0.0114901
KU749391,KU749391,0
JF932480,JF932480,0
DQ358809,DQ358809,0
AY878070,AY878070,0
JQ302591,JQ302591,0
JQ901096,JQ901096,0
EU786679,EU786679,0
GQ372266,GQ372266,0
JF932483,JF932483,0
JX446936,JX446936,0
KU749395,KU749395,0
AJ251056,AJ251056,0
JQ302593,JQ302593,0
JX960615,JX960615,0
AY945710,AY945710,0
AY901966,AY901966,0
JF932486,JF932486,0
JX446968,JX446968,0
EU293446,EU293446,0
JQ302598,JQ302598,0
KU749395,KT427814,0.0101507
GQ372268,GQ372268,0
KU749396,KU749396,0
JF932489,JF932489,0
AF289548,AF289548,0
JX447021,JX447021,0
JQ302599,JQ302599,0
AY901968,AY901968,0
AY945724,AY945724,0
EU293447,EU293447,0
JF932493,JF932493,0
JX447081,JX447081,0
JX960619,JX960619,0
JX960619,JX960621,0.0101301
JQ302604,JQ302604,0
GQ372270,GQ372270,0
AF289549,AF289549,0
JF932500,JF932500,0
JQ302604,KF250366,0.0135298
AY945726,AY945726,0
JQ302731,JQ302731,0
AY901979,AY901979,0
JX447127,JX447127,0
JQ302606,JQ302606,0
KU749411,KU749411,0
JX236670,JX236670,0
JQ302746,JQ302746,0
GQ372281,GQ372281,0
JX447156,JX447156,0
JQ302612,JQ302612,0
AF289550,AF289550,0
JX960621,JX960621,0
AY945730,AY945730,0
JX236671,JX236671,0
JQ302749,JQ302749,0
DQ011170,DQ011170,0
JX447194,JX447194,0
JQ302621,JQ302621,0
JX236672,JX236672,0
KU749412,KU749412,0
JQ302752,JQ302752,0
GQ372313,GQ372313,0
AF361874,AF361874,0
DQ823358,DQ823358,0
JX447247,JX447247,0
DQ011172,DQ011172,0
JQ302627,JQ302627,0
JX236677,JX236677,0
JQ302755,JQ302755,0
DQ823358,EF589043,0.0148933
JX960626,JX960626,0
EF589042,EF589042,0
EF589042,EF589043,0.0121651
EF589042,EF589044,0.0128662
JX447291,JX447291,0
JQ302628,JQ302628,0
KC018503,KC018503,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
KC898996,KC898996,0
AF411965,AF411965,0
DQ011177,DQ011177,0
KC018503,KM050153,1.07579e-16
EF589043,EF589043,0
EF589043,EF589044,0.00200834
KU749417,KU749417,0
JX447325,JX447325,0
JQ302637,JQ302637,0
JQ898276,JQ898276,0
KC899006,KC899006,0
EF589044,EF589044,0
KC018551,KC018551,0
JX447356,JX447356,0
KC797174,KC797174,0
DQ011179,DQ011179,0
KC156126,KC156126,0
AF516184,AF516184,0
JQ302641,JQ302641,0
KF526312,KF526312,0
JX974244,JX974244,0
KC018551,KM050627,0.00200833
KC797225,KC797225,0
JX447413,JX447413,0
KC156130,KC156130,0
KF527172,KF527172,0
JQ302643,JQ302643,0
JX574661,JX574661,0
AB873911,AB873911,0
DQ056404,DQ056404,0
DQ823364,DQ823364,0
KC156211,KC156211,0
AY158535,AY158535,0
KC018561,KC018561,0
JX574661,KF927150,0.00267806
JX447458,JX447458,0
JX112796,JX112796,0
KC183782,KC183782,0
AB873912,AB873912,0
JQ302651,JQ302651,0
KC156214,KC156214,0
KC183782,KF758551,0.0108578
JX112799,JX112799,0
DQ056410,DQ056410,0
AB873914,AB873914,0
JX447465,JX447465,0
JQ302545,JQ302545,0
JQ302653,JQ302653,0
KC156219,KC156219,0
JQ302653,JQ302655,0.00133844
AF484485,AF484485,0
JX112800,JX112800,0
AB873915,AB873915,0
AB874027,AB874027,0
JQ302545,KU050203,0.0142638
KC156220,KC156220,0
JQ302655,JQ302655,0
JX112804,JX112804,0
JQ302546,JQ302546,0
JQ302546,JQ302653,0.0142357
JQ302546,JQ302655,0.0142311
DQ056412,DQ056412,0
KC018662,KC018662,0
AB873916,AB873916,0
AB874033,AB874033,0
KC312332,KC312332,0
AF484488,AF484488,0
JX112808,JX112808,0
JQ302658,JQ302658,0
JQ302551,JQ302551,0
KC018662,KM050040,0.00201108
KC018662,KM050042,1.07612e-16
AB873925,AB873925,0
KC990126,KC990126,0
JX112809,JX112809,0
DQ056417,DQ056417,0
JQ302659,JQ302659,0
AB874037,AB874037,0
JQ302561,JQ302561,0
JQ302561,JQ302653,0.0142275
JQ302561,JQ302655,0.0142269
AB873928,AB873928,0
AF484489,AF484489,0
JX112811,JX112811,0
JX112811,JX112857,0.0135283
KC018697,KC018697,0
AB874040,AB874040,0
JQ302661,JQ302661,0
DQ823365,DQ823365,0
AB873931,AB873931,0
JQ302563,JQ302563,0
JX112811,KU050260,0.0143228
AB874127,AB874127,0
AB874041,AB874041,0
JX112816,JX112816,0
DQ823365,EF589043,0.0148948
JQ302664,JQ302664,0
AB873934,AB873934,0
KC988065,KC988065,0
AB874146,AB874146,0
KC018737,KC018737,0
AF484490,AF484490,0
AB874043,AB874043,0
JQ302567,JQ302567,0
JQ302567,JQ302755,0.0128943
DQ487190,DQ487190,0
KC018737,KM050674,0
JQ302671,JQ302671,0
AB873935,AB873935,0
AB874149,AB874149,0
KC018815,KC018815,0
AB874051,AB874051,0
KC018815,KC019074,0.0130694
JX112817,JX112817,0
JQ302571,JQ302571,0
JQ302571,JQ302706,0.00469886
JQ302678,JQ302678,0
AB874151,AB874151,0
AB873940,AB873940,0
