ID1,ID2,Distance
GQ845126,JX112824,0.0142879
GQ845126,JX112826,0.0115006
GQ845126,JX112828,0.0115002
GQ845126,JX112832,0.00944049
GQ845126,JX112836,0.0142284
GQ845126,JX112841,0.0156056
GQ845126,JX112845,0.0128587
AF063223,AF063223,0
GQ845126,KP178420,0.0108639
JF689870,KF384809,0.0128519
GQ371776,GQ371776,0
JQ028206,JQ028206,0
JQ028206,JQ028236,0.0135458
JQ028206,JQ028257,0.0087663
GQ845126,KU050212,0.0156421
GQ845126,KU050214,0.0122379
GQ845126,KU050265,0.0156281
GQ845126,KU050280,0.0156224
GQ845126,KU050284,0.0163736
GQ372148,GQ372148,0
GU564221,GU564221,0
JQ028206,JQ302652,0.0101506
GU564221,JQ028326,0.0155865
JF689871,JF689871,0
AY945717,AY945717,0
GU564221,JQ302594,0.0156313
DQ011165,DQ011165,0
AF457072,AF457072,0
JQ028207,JQ028207,0
EF057102,EF057102,0
AF063224,AF063224,0
GQ371777,GQ371777,0
JF689872,JF689872,0
GQ372152,GQ372152,0
JQ028209,JQ028209,0
DQ011166,DQ011166,0
AY945718,AY945718,0
GU564222,GU564222,0
AF457075,AF457075,0
GU564222,JQ302753,0.0149501
JF689873,JF689873,0
GU564222,KP178420,0.0108791
GQ372153,GQ372153,0
JQ028211,JQ028211,0
GQ371782,GQ371782,0
GU564223,GU564223,0
GU564223,GU564224,0.016971
GU564223,GU564226,0.0142236
GU564223,GU564229,0.0128689
GU564223,JQ028203,0.016977
GU564223,JQ028221,0.0169609
GU564223,JQ028252,0.0169769
GU564223,JQ028261,0.0169719
GU564223,JQ028340,0.0156013
GU564223,JQ028392,0.0169603
DQ011167,DQ011167,0
JF689873,KJ704795,0.0148795
AY945719,AY945719,0
AY945719,AB220948,0.016324
GU564223,JQ302574,0.0135552
GU564223,JQ302579,0.0155984
GU564223,JQ302597,0.014912
JF689874,JF689874,0
GU564223,JQ302646,0.0162768
GU564223,JQ302668,0.0163305
GU564223,JQ302672,0.0156468
GU564223,JQ302682,0.0142355
GU564223,JQ302698,0.0135415
GU564223,JQ302709,0.0169812
GU564223,JQ302714,0.0162874
GU564223,JQ302735,0.0169681
GU564223,JQ302744,0.0163437
GU564223,JQ302753,0.0156218
GU564223,JX112814,0.0169714
GU564223,JX112815,0.0169872
GU564223,JX112822,0.0142239
GU564223,JX112826,0.0149157
GU564223,JX112828,0.0162839
GU564223,JX112832,0.0141978
GU564223,JX112836,0.0162731
GU564223,JX112845,0.0149222
AF457078,AF457078,0
EF420987,EF420987,0
AY945719,FJ185252,0.0162845
GQ372157,GQ372157,0
AF110961,AF110961,0
JQ028212,JQ028212,0
GU564223,KP178420,0.0156771
GQ371783,GQ371783,0
JF689875,JF689875,0
DQ011169,DQ011169,0
AY945720,AY945720,0
JF689875,KF384809,0.0121473
AM851090,AM851090,0
AF457079,AF457079,0
JQ028213,JQ028213,0
JF689876,JF689876,0
GQ372160,GQ372160,0
DQ011171,DQ011171,0
GU564224,GU564224,0
GU564224,GU564229,0.016292
GQ371785,GQ371785,0
AF110980,AF110980,0
AY945721,AY945721,0
AF457080,AF457080,0
JF689877,JF689877,0
DQ912823,DQ912823,0
JQ028215,JQ028215,0
DQ011173,DQ011173,0
GU564224,JQ302597,0.0169624
GQ372164,GQ372164,0
GU564224,JQ302698,0.014915
GU564224,JQ302753,0.016334
JF689879,JF689879,0
AY945722,AY945722,0
AF443075,AF443075,0
GU564224,JX112828,0.0169836
GU564224,JX112832,0.016261
JQ028216,JQ028216,0
AF457081,AF457081,0
GU564224,KP178420,0.0163955
GQ371787,GQ371787,0
GU564226,GU564226,0
GU564226,GU564227,0.0155924
GU564226,GU564228,0.016277
GU564226,GU564229,0.0135723
DQ011174,DQ011174,0
GU564226,JQ028203,0.0163238
GU564226,JQ028221,0.0162975
GU564226,JQ028252,0.0163236
GU564226,JQ028340,0.014934
GU564226,JQ028392,0.0162967
JF689883,JF689883,0
GQ372165,GQ372165,0
JQ028217,JQ028217,0
GU564226,JQ302574,0.0156385
GU564226,JQ302579,0.0149147
GU564226,JQ302597,0.0149223
GU564226,JQ302646,0.0156145
GU564226,JQ302672,0.0163695
GU564226,JQ302682,0.0142654
GU564226,JQ302698,0.0149289
GU564226,JQ302744,0.0156597
GU564226,JQ302753,0.013573
GU564226,JX112822,0.0121895
GU564226,JX112826,0.0156287
GU564226,JX112828,0.015628
GU564226,JX112832,0.0135412
GU564226,JX112836,0.0169848
AB428551,AB428551,0
AB428551,AB428557,0.0122353
GU564226,KP178420,0.0136186
AF457083,AF457083,0
GU564227,GU564227,0
GU564227,GU564228,0.0169524
GU564227,GU564229,0.0169836
GQ371789,GQ371789,0
JF689885,JF689885,0
GU564227,JQ028221,0.0169729
JQ028219,JQ028219,0
DQ011175,DQ011175,0
AY945727,AY945727,0
GU564227,JQ302698,0.0156016
GU564227,JQ302717,0.0156683
GU564227,JQ302753,0.0142525
GU564227,JX112822,0.0155949
GU564227,JX112832,0.0155916
GU564227,KP178420,0.0156704
AB428552,AB428552,0
GU564228,GU564228,0
GU564228,GU564229,0.0162853
JF689886,JF689886,0
GU564228,JQ028203,0.0162911
JQ028220,JQ028220,0
GU564228,JQ028227,0.0169457
AF457084,AF457084,0
GU564228,JQ302615,0.0169819
GU564228,JQ302682,0.0156011
GQ371790,GQ371790,0
GU564228,JQ302698,0.0162911
GU564228,JQ302753,0.0149321
GU564228,JX112819,0.0169422
GU564228,JX112822,0.0162859
GU564228,JX112826,0.016958
GU564228,JX112832,0.0169649
DQ011176,DQ011176,0
AY945728,AY945728,0
GQ372168,GQ372168,0
GU564228,KP178420,0.0163522
AF443076,AF443076,0
JF689889,JF689889,0
JQ028221,JQ028221,0
GU564229,GU564229,0
JQ028221,JQ028340,0.0149137
JQ028221,JQ028358,0.0162552
GU564229,JQ028203,0.0149442
GU564229,JQ028221,0.0149154
GU564229,JQ028227,0.0156228
GU564229,JQ028252,0.0163384
GU564229,JQ028260,0.0163115
GU564229,JQ028261,0.0163208
GU564229,JQ028340,0.0121742
GU564229,JQ028392,0.0163028
JQ028221,JQ302557,0.0163092
JQ028221,JQ302574,0.015603
JQ028221,JQ302672,0.0163394
JQ028221,JQ302682,0.012868
JQ028221,JQ302698,0.0135416
JQ028221,JQ302714,0.0142353
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ028221,JX112819,0.0169613
JQ028221,JX112822,0.0094507
JQ028221,JX112824,0.0169837
JQ028221,JX112828,0.0155926
JQ028221,JX112832,0.0135103
GU564229,JQ302573,0.0156404
GU564229,JQ302574,0.0115215
GU564229,JQ302597,0.0142782
GU564229,JQ302615,0.0149539
GU564229,JQ302646,0.0135609
GU564229,JQ302668,0.0149533
GU564229,JQ302672,0.012903
GU564229,JQ302682,0.0128905
GU564229,JQ302692,0.0150352
GU564229,JQ302698,0.0121996
GU564229,JQ302709,0.0149482
GU564229,JQ302714,0.0142254
GU564229,JQ302717,0.0149853
GU564229,JQ302725,0.0149845
GU564229,JQ302735,0.0155974
GU564229,JQ302744,0.014318
GU564229,JQ302753,0.0135729
GU564229,JX112814,0.0169864
GU564229,JX112819,0.0155742
GU564229,JX112822,0.0135921
GU564229,JX112824,0.0142687
GU564229,JX112826,0.0142503
GU564229,JX112828,0.0142497
GU564229,JX112832,0.0121772
GU564229,JX112836,0.0169867
GU564229,JX112845,0.0156233
AF457086,AF457086,0
JQ028221,KP178420,0.0129133
GU564229,KP178420,0.0136162
GQ371792,GQ371792,0
JQ028221,KU050214,0.0163842
AY945731,AY945731,0
GU564229,KU050225,0.0165069
JQ028222,JQ028222,0
JF689890,JF689890,0
GQ477441,GQ477441,0
GQ372173,GQ372173,0
AF443077,AF443077,0
AB428554,AB428554,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
AF457088,AF457088,0
GQ371793,GQ371793,0
JF689892,JF689892,0
DQ011178,DQ011178,0
JQ028223,JQ302693,0.0169887
GQ372174,GQ372174,0
JQ028223,JX112841,0.0135142
AY945732,AY945732,0
GQ477443,GQ477443,0
AF443078,AF443078,0
JQ028226,JQ028226,0
JF689893,JF689893,0
GQ372176,GQ372176,0
AF457089,AF457089,0
GQ477445,GQ477445,0
DQ011180,DQ011180,0
AY945733,AY945733,0
AB428556,AB428556,0
JQ028227,JQ028227,0
AY945733,FJ185255,0.0169685
JQ028227,JQ302682,0.0163207
JQ028227,JQ302744,0.0156318
JQ028227,JQ302753,0.0156236
JQ028227,JX112822,0.014235
JQ028227,JX112826,0.0135435
JQ028227,JX112832,0.0169816
JF689894,JF689894,0
GQ477447,GQ477447,0
GQ477447,GQ477451,0.00607045
GQ372178,GQ372178,0
AF443079,AF443079,0
JQ028229,JQ028229,0
AY093603,AY093603,0
AY945734,AY945734,0
JF689895,JF689895,0
AB428557,AB428557,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
GQ372179,GQ372179,0
GQ477448,GQ477448,0
AF443081,AF443081,0
GQ371796,GQ371796,0
AY093607,AY093607,0
DQ789392,DQ789392,0
JF689896,JF689896,0
JQ028231,JQ028231,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428560,0.00336447
AB428558,AB428561,0.0149117
AB428558,AB428562,0.00741514
DQ056405,DQ056405,0
GQ372180,GQ372180,0
AY173951,AY173951,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
GQ371798,GQ371798,0
DQ823356,DQ823356,0
DQ823356,DQ823359,0.0162893
DQ823356,DQ823360,0.0121512
DQ823356,DQ823361,0.0149127
GQ477450,GQ477450,0
JQ028234,JQ302594,0.0135578
JQ028234,JQ302660,0.0149571
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
GQ372184,GQ372184,0
DQ056406,DQ056406,0
AF443082,AF443082,0
JQ028235,JQ028235,0
GQ477451,GQ477451,0
GQ371801,GQ371801,0
AY173954,AY173954,0
DQ823357,DQ823357,0
DQ823357,DQ823361,0.014887
JF689897,JF689897,0
GQ372185,GQ372185,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
HM030560,HM030560,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
AF443085,AF443085,0
JF683738,JF683738,0
DQ056408,DQ056408,0
AY173954,KJ704793,0.0156295
GQ371802,GQ371802,0
AY173955,AY173955,0
HM030561,HM030561,0
GQ372188,GQ372188,0
JQ028237,JQ028237,0
JQ028237,JQ302600,0.0149862
AB428561,AB428561,0
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
DQ823359,DQ823361,0.0128509
DQ823359,DQ823367,0.0162725
JF683739,JF683739,0
HM030562,HM030562,0
JQ028238,JQ028238,0
GQ371804,GQ371804,0
AY173957,AY173957,0
JF683740,JF683740,0
AB428562,AB428562,0
AF443087,AF443087,0
GQ372189,GQ372189,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823367,0.0142013
HM030563,HM030563,0
DQ056409,DQ056409,0
GQ371807,GQ371807,0
JF683742,JF683742,0
EU581824,EU581824,0
AJ519489,AJ519489,0
GQ372193,GQ372193,0
DQ823361,DQ823361,0
DQ823361,DQ823367,0.0114672
DQ056411,DQ056411,0
HM030564,HM030564,0
DQ823361,EF589039,0.0169662
DQ823361,EF589040,0.0148996
GQ371810,GQ371810,0
AF443088,AF443088,0
EU581825,EU581825,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
GQ372194,GQ372194,0
HM030565,HM030565,0
DQ056413,DQ056413,0
DQ823362,DQ823362,0
HM210885,HQ026498,0.0163879
HM210885,HQ026499,0.0156417
HM210885,HQ026503,0.0142495
HM210885,HQ026518,0.0162807
HM210885,HQ026521,0.014915
HM210885,HQ026525,0.0135432
HM210885,HQ026526,0.0162727
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026541,0.0156441
HM210885,HQ026542,0.0128644
HM210885,HQ026544,0.013546
HM210885,HQ026549,0.0101828
HM210885,HQ026550,0.0115318
HM210885,HQ026552,0.0162971
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,HQ026568,0.0156062
JQ028239,JQ028239,0
HM210885,JQ316127,0.0149648
HM210885,JQ316128,0.0108256
HM210885,JQ316130,0.014237
HM210885,JQ316131,0.0149648
HM210885,KF561442,0.0135559
EU581827,EU581827,0
HM210885,KJ140247,0.0114987
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140264,0.0121632
HM210885,KJ140267,0.0122211
JQ028239,JQ901043,0.014921
JQ028239,JQ901085,0.0142249
JQ028239,JQ302575,0.00607765
GQ372200,GQ372200,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
AF443089,AF443089,0
JF683743,JF683809,0.00607159
GQ371811,GQ371811,0
FJ670517,FJ670517,0
HM210888,HM210888,0
DQ056414,DQ056414,0
DQ823366,DQ823366,0
HM210888,HQ026521,0.0169425
HM210888,HQ026536,0.0169466
HM210888,HQ026540,0.0142347
HM210888,HQ026542,0.016261
HM210888,HQ026549,0.0135343
HM210888,HQ026550,0.016274
JQ028240,JQ028240,0
HM210888,HQ026553,0.0162841
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
HM210888,JQ316130,0.0162665
HM210888,JQ316131,0.0169655
HM210888,KJ140247,0.0162547
HM210888,KJ140248,0.0142068
HM210888,KJ140250,0.0149127
HM210888,KJ140252,0.0142168
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
HM210888,KJ140261,0.0163195
HM210888,KJ140267,0.0142069
FJ670520,FJ670520,0
GQ372202,GQ372202,0
AF443090,AF443090,0
GQ371812,GQ371812,0
JQ028241,JQ028241,0
AB097865,AB097865,0
JF683745,JF683745,0
DQ823367,DQ823367,0
FJ670521,FJ670521,0
JQ028242,JQ028242,0
GQ372203,GQ372203,0
EU581828,EU581828,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
AF443091,AF443091,0
AB097871,AB097871,0
DQ056415,DQ056415,0
DQ383746,DQ383746,0
GQ371813,GQ371813,0
JQ028243,JQ028243,0
JQ028243,JQ302734,0.00672867
JF683747,JF683747,0
GQ372209,GQ372209,0
FJ199970,FJ199970,0
JQ028245,JQ028245,0
AF443093,AF443093,0
AB097873,AB097873,0
JQ028245,JQ302580,0.0142092
JQ028245,JQ302635,0.0121539
JQ028245,JQ302681,0.0136033
DQ056416,DQ056416,0
GQ371814,GQ371814,0
JF683748,JF683748,0
GQ372210,GQ372210,0
JQ028246,JQ028246,0
EU786671,EU786671,0
FJ670524,FJ670524,0
AF443094,AF443094,0
DQ056418,DQ056418,0
DQ383748,DQ383748,0
JF683749,JF683749,0
JQ028247,JQ028247,0
GQ371816,GQ371816,0
AF529572,AF529572,0
EU786672,EU786672,0
FJ670530,FJ670530,0
JQ028249,JQ028249,0
AF443095,AF443095,0
JF683750,JF683750,0
DQ383749,DQ383749,0
GQ372213,GQ372213,0
GQ371819,GQ371819,0
FJ853620,FJ853620,0
DQ093585,DQ093585,0
JQ028250,JQ028250,0
EU786673,EU786673,0
AY308762,AY308762,0
JF683751,JF683751,0
EU786673,FJ670521,0.00605346
AF443096,AF443096,0
GQ372214,GQ372214,0
JQ028251,JQ028251,0
JQ028251,JQ302736,0.0114947
GQ372988,GQ372988,0
EU786675,EU786675,0
GQ371822,GQ371822,0
JF683753,JF683753,0
DQ383750,DQ383750,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
AB098333,AB098333,0
JQ028252,JQ302597,0.0156017
AF443097,AF443097,0
JQ028252,JQ302753,0.0149431
JQ028252,JX112832,0.0163011
GU362883,GU362883,0
JQ028252,KP178420,0.0149934
GQ371823,GQ371823,0
JQ028253,JQ028253,0
EU786676,EU786676,0
DQ093587,DQ093587,0
DQ383751,DQ383751,0
GU362884,GU362884,0
AF443098,AF443098,0
GQ372215,GQ372215,0
AB221005,AB221005,0
JQ028254,JQ028254,0
EU786677,EU786677,0
GQ371824,GQ371824,0
DQ383752,DQ383752,0
GU362885,GU362885,0
JF683754,JF683754,0
AF539404,AF539404,0
JQ028256,JQ028256,0
AF443100,AF443100,0
GQ372216,GQ372216,0
EU786678,EU786678,0
GQ371825,GQ371825,0
HM026455,HM026455,0
DQ093588,DQ093588,0
DQ487188,DQ487188,0
JF683757,JF683757,0
JQ028257,JQ028257,0
HM026456,HM026456,0
GQ372217,GQ372217,0
EU786680,EU786680,0
JQ028257,JQ302652,0.0121889
AF443101,AF443101,0
GQ371826,GQ371826,0
AJ508595,AJ508595,0
EU786680,FJ670524,0.00606451
JQ028258,JQ028258,0
JF683758,JF683758,0
HM026459,HM026459,0
DQ093589,DQ093589,0
GQ372218,GQ372218,0
EU786681,EU786681,0
AB220948,AB220948,0
AB220948,FJ185235,0.0163063
AB220948,FJ185240,0.0169454
AB220948,FJ185253,0.0169826
AB220948,FJ185255,0.0128525
AY228557,AY228557,0
GQ371830,GQ371830,0
HM026460,HM026460,0
JF683759,JF683759,0
DQ093590,DQ093590,0
EU786681,KX228821,0
GQ372219,GQ372219,0
EU293444,EU293444,0
DQ826726,DQ826726,0
JQ028259,JQ028259,0
AY352656,AY352656,0
AB547464,AB547464,0
JF683760,JF683760,0
GQ371832,GQ371832,0
JF683760,JF683761,0.00540802
DQ093593,DQ093593,0
JQ028260,JQ028260,0
EU293445,EU293445,0
JQ028260,JQ028337,0.0128282
HM067748,HM067748,0
GQ371834,GQ371834,0
AB221125,AB221125,0
AY352657,AY352657,0
AF443102,AF443102,0
JF683761,JF683761,0
DQ093594,DQ093594,0
EU293448,EU293448,0
HM208366,HM208366,0
JQ028261,JQ028261,0
JQ028261,JQ302573,0.00875769
JQ028261,JQ302673,0.0121685
JQ028261,JQ302717,0.0163421
JQ028261,JQ302753,0.0163247
GQ371839,GQ371839,0
GQ372221,GQ372221,0
JF683764,JF683764,0
JQ028261,KP178420,0.01638
AY255823,AY255823,0
DQ093596,DQ093596,0
GU230137,GU230137,0
JQ028262,JQ028262,0
AB221125,AB874178,0.0144358
AF443103,AF443103,0
GQ371841,GQ371841,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
AB253429,AB253429,0
GU230138,GU230138,0
JQ028263,JQ028263,0
GQ372222,GQ372222,0
EU293449,EU293449,0
DQ093597,DQ093597,0
AY255824,AY255824,0
JF683767,JF683767,0
JQ028264,JQ028264,0
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026540,0.0149867
HQ026498,HQ026549,0.014268
HQ026498,HQ026565,0.0149279
HQ026498,HQ026566,0.0135737
GQ371842,GQ371842,0
JQ028264,JQ302565,0.0163016
AB253656,AB253656,0
DQ093598,DQ093598,0
GQ372225,GQ372225,0
AY255825,AY255825,0
HQ026498,KJ140248,0.0163195
HQ026498,KJ140252,0.0163391
HQ026498,KJ140257,0.0156865
HQ026498,KJ140259,0.0156615
HQ026498,KJ140260,0.014288
HQ026498,KJ140267,0.0149659
JF683768,JF683768,0
HQ026499,HQ026499,0
HQ026499,HQ026540,0.0128687
HQ026499,HQ026549,0.0149345
HQ026499,HQ026565,0.0156041
HQ026499,HQ026566,0.0128498
HQ026499,JQ316131,0.0169632
FJ195086,FJ195086,0
AF443104,AF443104,0
GQ371846,GQ371846,0
AB286852,AB286852,0
HQ026499,KJ140248,0.0156039
HQ026499,KJ140257,0.0163396
HQ026499,KJ140259,0.0163236
HQ026499,KJ140260,0.0149457
HQ026499,KJ140267,0.0156042
JQ028265,JQ028265,0
JF683770,JF683770,0
AY255826,AY255826,0
HQ026500,HQ026500,0
GQ372227,GQ372227,0
EU735536,EU735536,0
AF443105,AF443105,0
GQ371853,GQ371853,0
JF683773,JF683773,0
JQ028266,JQ028266,0
HQ026502,HQ026502,0
DQ093599,DQ093599,0
GQ372229,GQ372229,0
AY561236,AY561236,0
JQ028267,JQ028267,0
HQ026503,HQ026503,0
HQ026503,HQ026536,0.0162738
HQ026503,HQ026540,0.0142498
HQ026503,HQ026549,0.0135462
HQ026503,HQ026550,0.0162878
HQ026503,HQ026553,0.0149133
HQ026503,HQ026558,0.0169286
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
EU735537,EU735537,0
AF443106,AF443106,0
HQ026503,JQ316130,0.0148929
DQ093600,DQ093600,0
GQ372232,GQ372232,0
GQ371855,GQ371855,0
HQ026503,KJ140247,0.0162649
HQ026503,KJ140248,0.0142164
HQ026503,KJ140250,0.0163191
HQ026503,KJ140252,0.0156121
HQ026503,KJ140257,0.0149443
HQ026503,KJ140259,0.0149296
HQ026503,KJ140260,0.0135565
HQ026503,KJ140267,0.0114783
AY561237,AY561237,0
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ028369,0.0162669
HQ026507,HQ026507,0
EU735538,EU735538,0
AF443107,AF443107,0
DQ093601,DQ093601,0
JQ028269,JQ028269,0
GQ372233,GQ372233,0
GQ371856,GQ371856,0
HQ026508,HQ026508,0
AY561238,AY561238,0
EU735539,EU735539,0
AB286857,AB286857,0
JF683774,JF683774,0
JQ028270,JQ028270,0
DQ093602,DQ093602,0
GQ372239,GQ372239,0
AF443108,AF443108,0
HQ026510,HQ026510,0
HQ026510,HQ026549,0.0149415
AY561239,AY561239,0
EU735540,EU735540,0
JF683775,JF683775,0
HQ026510,KJ140257,0.0163439
HQ026510,KJ140260,0.0163435
JQ028271,JQ028271,0
AB286859,AB286859,0
HQ026511,HQ026511,0
JQ028271,JQ302614,0.0155872
GQ372242,GQ372242,0
AF443109,AF443109,0
FJ213780,FJ213780,0
JQ028272,JQ028272,0
AY561242,AY561242,0
JF683776,JF683776,0
HQ026512,HQ026512,0
GQ371857,GQ371857,0
AB286955,AB286955,0
JQ028273,JQ028273,0
JQ028273,JQ235021,0.0169759
AF443110,AF443110,0
JQ028273,JQ901027,0.0169839
JQ028273,JQ901073,0.0155977
GQ372243,GQ372243,0
JF683778,JF683778,0
HQ026512,KX692736,0.012852
FJ213781,FJ213781,0
HQ026516,HQ026516,0
JQ028273,KF250372,0.0162669
DQ093603,DQ093603,0
GQ371862,GQ371862,0
AB287366,AB287366,0
JQ028275,JQ028275,0
GQ372244,GQ372244,0
JF683779,JF683779,0
EU693240,EU693240,0
AF443111,AF443111,0
AB287366,AB874168,0.0149787
JQ028276,JQ028276,0
DQ093604,DQ093604,0
HQ026517,HQ026517,0
AB287370,AB287370,0
JF683780,JF683780,0
JQ028278,JQ028278,0
GQ372245,GQ372245,0
AF443113,AF443113,0
FJ469683,FJ469683,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026544,0.0142319
HQ026518,HQ026549,0.0169721
HQ026518,HQ026550,0.0149028
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
DQ093605,DQ093605,0
JF683781,JF683781,0
AB287376,AB287376,0
HQ026518,KF561442,0.0169668
AY561244,AY561244,0
HQ026518,KJ140247,0.0162914
HQ026518,KJ140248,0.0128605
HQ026518,KJ140255,0.0169713
HQ026518,KJ140260,0.0169722
JQ028279,JQ028279,0
JQ028279,JQ302693,0.0169861
HQ026519,HQ026519,0
GQ371863,GQ371863,0
GQ372247,GQ372247,0
DQ093606,DQ093606,0
JF683782,JF683782,0
AF443114,AF443114,0
FJ469684,FJ469684,0
HQ026519,KJ140260,0.0163395
HQ026520,HQ026520,0
AY253303,AY253303,0
GQ371865,GQ371865,0
JF683784,JF683784,0
DQ093607,DQ093607,0
GQ372251,GQ372251,0
FJ469685,FJ469685,0
HQ026521,HQ026521,0
HQ026521,HQ026540,0.0149153
HQ026521,HQ026542,0.0155656
HQ026521,HQ026549,0.0128426
HQ026521,HQ026550,0.0155751
HQ026521,HQ026553,0.0169722
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
HQ026521,JQ316131,0.0162607
AF443115,AF443115,0
JQ028280,JQ028280,0
AY253304,AY253304,0
HQ026521,KJ140247,0.0155815
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
HQ026521,KJ140252,0.0149024
HQ026521,KJ140255,0.0169868
HQ026521,KJ140257,0.0142236
HQ026521,KJ140259,0.0142167
HQ026521,KJ140260,0.0128454
HQ026521,KJ140261,0.0156081
HQ026521,KJ140267,0.0149135
JF683786,JF683786,0
JF683786,JF683806,0.0101846
DQ164104,DQ164104,0
GQ372252,GQ372252,0
FJ469686,FJ469686,0
AB287379,AB287379,0
HQ026522,HQ026522,0
HQ026522,HQ026549,0.0169723
HQ026522,HQ026566,0.0162734
GQ371867,GQ371867,0
HQ026522,KJ140248,0.0169675
AF133821,AF133821,0
JF683787,JF683787,0
HQ026523,HQ026523,0
DQ164106,DQ164106,0
FJ469687,FJ469687,0
JQ028282,JQ028282,0
GQ372256,GQ372256,0
GQ371870,GQ371870,0
AY253305,AY253305,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
JF683788,JF683788,0
HQ026524,HQ026524,0
