ID1,ID2,Distance
GQ371816,GQ371816,0
AF443086,AF443086,0
JF683792,JF683792,0
GU230138,GU230138,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
GQ372215,GQ372215,0
EU293445,EU293445,0
JQ028296,JQ028296,0
AY093603,AY093603,0
JF683794,JF683794,0
GU230139,GU230139,0
AF443088,AF443088,0
GQ371820,GQ371820,0
DQ823364,DQ823364,0
EU293447,EU293447,0
GQ372218,GQ372218,0
HQ026499,HQ026499,0
HQ026499,HQ026540,0.0128687
HQ026499,HQ026564,0.0142138
HQ026499,HQ026566,0.0128498
JF683795,JF683795,0
DQ093595,DQ093595,0
AY093604,AY093604,0
AF443089,AF443089,0
GQ371821,GQ371821,0
DQ823365,DQ823365,0
EU293450,EU293450,0
JQ028298,JQ028298,0
HQ026500,HQ026500,0
GQ372219,GQ372219,0
JF683796,JF683796,0
AF443090,AF443090,0
FJ195091,FJ195091,0
DQ823366,DQ823366,0
DQ093601,DQ093601,0
HQ026503,HQ026503,0
HQ026503,HQ026540,0.0142498
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
AY093605,AY093605,0
GQ371823,GQ371823,0
JQ028304,JQ028304,0
JF683797,JF683797,0
HQ026503,KJ140256,0.0135335
HQ026503,KJ140260,0.0135565
HQ026508,HQ026508,0
EU735535,EU735535,0
DQ093603,DQ093603,0
AF443093,AF443093,0
DQ383748,DQ383748,0
JQ028305,JQ028305,0
GQ372221,GQ372221,0
GQ371824,GQ371824,0
JF683798,JF683798,0
HQ026516,HQ026516,0
JQ028306,JQ028306,0
EU735536,EU735536,0
DQ093604,DQ093604,0
DQ383749,DQ383749,0
JF683800,JF683800,0
AF443095,AF443095,0
GQ371825,GQ371825,0
HQ026517,HQ026517,0
JQ028307,JQ028307,0
AY173951,AY173951,0
JF683801,JF683801,0
DQ093605,DQ093605,0
GQ372227,GQ372227,0
HQ026521,HQ026521,0
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
AF443097,AF443097,0
GQ371826,GQ371826,0
JQ028309,JQ028309,0
JQ028309,JQ302636,0.00469948
FJ213782,FJ213782,0
AY173954,AY173954,0
DQ383751,DQ383751,0
HQ026521,KJ140256,0.0142069
HQ026521,KJ140257,0.0142236
HQ026521,KJ140260,0.0128454
JF683802,JF683802,0
DQ093606,DQ093606,0
JQ028312,JQ028312,0
HQ026522,HQ026522,0
GQ372235,GQ372235,0
AF443101,AF443101,0
GQ371834,GQ371834,0
JF683803,JF683803,0
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
HQ026523,HQ026523,0
JQ028316,JQ901023,0.0115359
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
DQ093607,DQ093607,0
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
JQ028316,JX960600,0.0142156
JQ028316,JQ302604,0.0121651
GQ372242,GQ372242,0
AY173955,AY173955,0
JQ028316,KF250366,0.0122257
JQ028316,KP178424,0.0115215
GQ371839,GQ371839,0
JQ028322,JQ028322,0
AF443102,AF443102,0
JF683805,JF683805,0
FJ469682,FJ469682,0
HQ026524,HQ026524,0
DQ487188,DQ487188,0
DQ164110,DQ164110,0
AY173957,AY173957,0
JQ028323,JQ028323,0
GQ372244,GQ372244,0
GQ371841,GQ371841,0
FJ469683,FJ469683,0
AF443104,AF443104,0
DQ164113,DQ164113,0
DQ400856,DQ400856,0
JQ028327,JQ028327,0
AY173959,AY173959,0
GQ371842,GQ371842,0
GQ372251,GQ372251,0
FJ469686,FJ469686,0
JQ028328,JQ028328,0
HQ026527,HQ026527,0
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
AF443105,AF443105,0
DQ164117,DQ164117,0
DQ826726,DQ826726,0
FJ469686,KT124748,0.00470011
JQ028329,JQ028329,0
GQ372256,GQ372256,0
FJ469690,FJ469690,0
AJ519488,AJ519488,0
HQ026527,KJ140256,0.0128591
HQ026527,KJ140260,0.0135462
GQ371846,GQ371846,0
DQ164119,DQ164119,0
AF443107,AF443107,0
HQ026528,HQ026528,0
AB221125,AB221125,0
JQ028332,JQ028332,0
FJ469694,FJ469694,0
GQ372263,GQ372263,0
AJ519489,AJ519489,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
JQ028335,JQ028335,0
DQ164120,DQ164120,0
AB253421,AB253421,0
AF443108,AF443108,0
HQ026536,KJ140256,0.0114991
HQ026536,KJ140257,0.0142694
HQ026536,KJ140260,0.0128807
JF683806,JF683806,0
FJ469695,FJ469695,0
GQ372265,GQ372265,0
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026542,0.0128646
HQ026540,HQ026558,0.0135512
HQ026540,HQ026564,0.0108024
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
JQ028338,JQ028338,0
HM210885,HM210885,0
HQ026540,JQ316131,0.0108107
DQ164122,DQ164122,0
HM210885,HQ026503,0.0142495
HM210885,HQ026527,0.0128568
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026558,0.013551
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
AB253429,AB253429,0
HM210885,JQ316126,0.0114782
HM210885,JQ316128,0.0108256
HQ026540,KJ140250,0.0129674
HQ026540,KJ140251,0.0122041
HQ026540,KJ140256,0.0101658
HQ026540,KJ140257,0.0115949
HQ026540,KJ140260,0.0102051
GQ371853,GQ371853,0
AF443111,AF443111,0
JQ028342,JQ028342,0
FJ469697,FJ469697,0
HQ026541,HQ026541,0
HQ026541,HQ026566,0.0135336
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
GQ372270,GQ372270,0
AB097865,AB097865,0
JF683807,JF683807,0
HQ026541,KJ140256,0.0135566
AB286852,AB286852,0
JQ028344,JQ028344,0
HQ026542,HQ026542,0
HQ026542,HQ026558,0.0141748
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
FJ469700,FJ469700,0
GQ372280,GQ372280,0
HQ215552,HQ215552,0
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
HQ026542,KJ140260,0.0121745
HQ215552,JQ901073,0.0142328
GQ371856,GQ371856,0
HQ215552,JQ302558,0.00876018
JQ028345,JQ028345,0
AB097867,AB097867,0
HQ026543,HQ026543,0
AB286856,AB286856,0
FJ469702,FJ469702,0
HQ215580,HQ215580,0
GQ372282,GQ372282,0
JQ028350,JQ028350,0
AF443115,AF443115,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
GQ371857,GQ371857,0
AB097870,AB097870,0
HQ215582,HQ215582,0
AB286857,AB286857,0
FJ469703,FJ469703,0
JQ028351,JQ028351,0
GQ372283,GQ372283,0
HQ026558,KJ140256,0.0142115
HQ026558,KJ140257,0.0142443
HQ026558,KJ140260,0.0128594
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
HQ026564,JQ316131,0.0128321
GQ371861,GQ371861,0
HQ215584,HQ215584,0
AB097871,AB097871,0
FJ469704,FJ469704,0
HQ026564,KJ140250,0.014234
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140260,0.0114882
AB287364,AB287364,0
AJ249236,AJ249236,0
DQ164126,DQ164126,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
GQ372288,GQ372288,0
HQ215585,HQ215585,0
GQ371867,GQ371867,0
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140256,0.00739737
HQ026565,KJ140257,0.00740938
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
HQ215585,JQ901034,0.0108863
AB097872,AB097872,0
FJ469705,FJ469705,0
AB287366,AB287366,0
HQ026566,HQ026566,0
AJ249237,AJ249237,0
HQ026566,JQ316131,0.00943106
GQ372291,GQ372291,0
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
JN235959,JN235959,0
HQ026566,KJ140260,0.00877548
HQ026566,KJ140261,0.0129149
FJ469707,FJ469707,0
HQ026613,HQ026613,0
GQ371871,GQ371871,0
AB097873,AB097873,0
AB287370,AB287370,0
AJ249238,AJ249238,0
DQ164127,DQ164127,0
JN251896,JN251896,0
GQ372301,GQ372301,0
HQ026615,HQ026615,0
FJ469708,FJ469708,0
GQ371872,GQ371872,0
DQ853436,DQ853436,0
JN248581,JN248581,0
DQ164129,DQ164129,0
AF077336,AF077336,0
HQ026619,HQ026619,0
JQ028353,JQ028353,0
GQ372305,GQ372305,0
FJ469709,FJ469709,0
JN248582,JN248582,0
DQ676871,DQ676871,0
GQ371874,GQ371874,0
DQ275642,DQ275642,0
HQ026623,HQ026623,0
AF193253,AF193253,0
FJ469710,FJ469710,0
JN248585,JN248585,0
GQ372306,GQ372306,0
JQ028357,JQ028357,0
HQ026625,HQ026625,0
GQ371879,GQ371879,0
DQ275646,DQ275646,0
DQ676885,DQ676885,0
JN248586,JN248586,0
FJ469712,FJ469712,0
AB049811,AB049811,0
JQ028362,JQ028362,0
AF529572,AF529572,0
HQ026628,HQ026628,0
GQ371882,GQ371882,0
DQ275652,DQ275652,0
JN248592,JN248592,0
JQ028364,JQ028364,0
HQ026630,HQ026630,0
AF442569,AF442569,0
DQ676886,DQ676886,0
FJ469713,FJ469713,0
JN029801,JN029801,0
JN029801,JN029803,0.010124
DQ275653,DQ275653,0
GQ372310,GQ372310,0
JQ028366,JQ028366,0
GQ371893,GQ371893,0
AF529573,AF529573,0
JQ028366,JQ302723,0.0135463
JQ028366,JQ302753,0.0142813
HQ026632,HQ026632,0
JN029803,JN029803,0
M62320,M62320,0
JQ028367,JQ028367,0
DQ275654,DQ275654,0
HQ385478,HQ385478,0
AF530576,AF530576,0
GQ371894,GQ371894,0
GQ372311,GQ372311,0
JN692431,JN692431,0
EF036528,EF036528,0
JQ028369,JQ028369,0
U23487,U23487,0
EU839597,EU839597,0
DQ275656,DQ275656,0
FJ469716,FJ469716,0
JN692432,JN692432,0
JQ028371,JQ028371,0
AB221005,AB221005,0
AB485642,AB485642,0
GQ371898,GQ371898,0
U52953,U52953,0
JN692433,JN692433,0
DQ275658,DQ275658,0
JQ028372,JQ028372,0
FJ469720,FJ469720,0
AB485646,AB485646,0
AY228556,AY228556,0
GQ371899,GQ371899,0
EF036530,EF036530,0
JQ028373,JQ028373,0
DQ275659,DQ275659,0
FJ469721,FJ469721,0
JN692441,JN692441,0
AB485659,AB485659,0
AF069673,AF069673,0
EU839600,EU839600,0
JQ028375,JQ028375,0
AY228557,AY228557,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
GQ371901,GQ371901,0
FJ771008,FJ771008,0
FJ469722,FJ469722,0
DQ275660,DQ275660,0
JQ028376,JQ028376,0
M17451,M17451,0
AY352656,AY352656,0
EU839601,EU839601,0
FJ771010,FJ771010,0
EF036532,EF036532,0
JN692445,JN692445,0
FJ469724,FJ469724,0
JQ028377,JQ028377,0
DQ275664,DQ275664,0
AB480695,AB480695,0
AY352657,AY352657,0
JQ028378,JQ028378,0
EU839602,EU839602,0
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
FJ469725,FJ469725,0
EF036533,EF036533,0
DQ351217,DQ351217,0
AF259955,AY713425,0.00674727
AF259955,AY945719,0.0128741
JN692450,JN692450,0
AF259955,DQ354117,0.0135774
GQ371906,GQ371906,0
JQ028381,JQ028381,0
AB480698,AB480698,0
AF259955,FJ185230,0.0141983
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185240,0.0121469
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185255,0.0094497
AF259955,FJ185256,0.0121685
JQ028381,JQ302703,0.00944064
JQ028381,JQ302737,0.00877237
JQ028381,JQ302738,0.0108151
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
EU839605,EU839605,0
AY255823,AY255823,0
JN692452,JN692452,0
FJ469727,FJ469727,0
EF178339,EF178339,0
DQ351218,DQ351218,0
JQ028384,JQ028384,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185235,0.0128658
FJ185228,FJ185240,0.0114673
FJ185228,FJ185253,0.01354
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
AF259955,JX112812,0.0128508
AF259955,U54771,0.00808384
FJ185228,JQ302594,0.0136099
EU839606,EU839606,0
JN692457,JN692457,0
FJ185228,JX112812,0.012153
GQ371917,GQ371917,0
FJ469728,FJ469728,0
AY255824,AY255824,0
JQ028386,JQ028386,0
FJ185228,LC101032,0.0129784
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185235,0.0128284
FJ185229,FJ185240,0.0114573
FJ185229,FJ185253,0.0135248
FJ185229,FJ185255,0.0135118
FJ185229,FJ185256,0.0121437
FJ185229,GU564221,0.0142018
EF178353,EF178353,0
FJ469728,KF384809,0.0142078
JN692459,JN692459,0
FJ185229,JQ302594,0.0121934
FJ185229,JX112812,0.0121437
AY125894,AY125894,0
EU839608,EU839608,0
FJ469729,FJ469729,0
FJ185229,LC101032,0.0143185
GQ371924,GQ371924,0
JQ028387,JQ028387,0
AY255826,AY255826,0
FJ185230,FJ185230,0
FJ185230,FJ185232,0.00335051
FJ185230,FJ185233,0.00469571
FJ185230,FJ185235,0.0108001
FJ185230,FJ185240,0.00941948
FJ185230,FJ185253,0.0114778
FJ185230,FJ185255,0.0114629
FJ185230,FJ185256,0.0101014
FJ185230,GU564221,0.0135311
JN692461,JN692461,0
FJ185230,JQ302583,0.013585
FJ185230,JQ302594,0.011529
DQ351219,DQ351219,0
FJ185230,JQ302718,0.0128496
FJ185230,JX112812,0.0101014
FJ185230,JX112850,0.0135431
FJ185230,U54771,0.0141926
EU839609,EU839609,0
EU839609,EU839610,0.00681139
EF178354,EF178354,0
FJ185230,LC101032,0.0108925
FJ185230,LC101113,0.0142654
AF413987,AF413987,0
FJ185230,LC101172,0.0136549
FJ469736,FJ469736,0
GQ371926,GQ371926,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185235,0.0114866
FJ185232,FJ185240,0.0101014
FJ185232,FJ185253,0.0121672
FJ185232,FJ185255,0.0121507
FJ185232,FJ185256,0.0107862
FJ185232,GU564221,0.0142239
JN692462,JN692462,0
FJ185232,JQ302583,0.0129243
FJ185232,JQ302594,0.0108402
FJ185232,JQ302718,0.012174
FJ185232,JQ302731,0.0114991
FJ469736,AB874166,0.00267809
FJ185232,JX112812,0.0107862
FJ185232,JX112850,0.0101248
FJ185232,KP178426,0.0128615
EU839610,EU839610,0
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ469738,FJ469738,0
JN692463,JN692463,0
JQ028390,JQ028390,0
FJ185233,FJ185233,0
FJ185233,FJ185235,0.0128516
FJ185233,FJ185240,0.0114603
FJ185233,FJ185253,0.0135323
FJ185233,FJ185255,0.0135138
FJ185233,FJ185256,0.0121467
DQ351222,DQ351222,0
AF414006,AF414006,0
EF178359,EF178359,0
FJ185233,JQ302583,0.0142991
FJ185233,JQ302594,0.0122065
FJ185233,JQ302718,0.0135385
FJ185233,JQ302731,0.0128651
GQ371928,GQ371928,0
FJ185233,JX112812,0.0121466
FJ185233,JX112850,0.0114866
FJ185233,KP178426,0.0142282
FJ185233,LC100941,0.0129074
FJ185233,LC101032,0.010214
JF320028,JF320028,0
JN692465,JN692465,0
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185240,0.00808605
AY561236,AY561236,0
FJ185235,FJ185253,0.0101218
FJ185235,FJ185254,0.0142262
FJ469739,FJ469739,0
DQ351224,DQ351224,0
JQ028391,JQ028391,0
AF377956,AF377956,0
GQ371929,GQ371929,0
EF178362,EF178362,0
JN692466,JN692466,0
JF320147,JF320147,0
AY561237,AY561237,0
FJ185235,FJ185255,0.0114991
FJ185235,FJ185256,0.00878947
FJ469741,FJ469741,0
DQ351226,DQ351226,0
JQ028392,JQ028392,0
AF377957,AF377957,0
FJ185235,JX112812,0.00946152
FJ185235,U54771,0.0128793
JN692467,JN692467,0
GQ371932,GQ371932,0
EF178374,EF178374,0
JF320171,JF320171,0
FJ185237,FJ185237,0
FJ185237,FJ185240,0.0134971
FJ185237,FJ185253,0.0128333
FJ185237,FJ185255,0.00874413
FJ185237,FJ185256,0.0128284
AY561244,AY561244,0
FJ185237,JX112812,0.0135126
JN692470,JN692470,0
FJ185237,U54771,0.0128358
AF377959,AF377959,0
DQ351227,DQ351227,0
GQ371933,GQ371933,0
JF320182,JF320182,0
FJ469743,FJ469743,0
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185253,0.0101073
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185256,0.00875016
EF178376,EF178376,0
JN692471,JN692471,0
FJ185240,JX112812,0.00942459
FJ185240,U54771,0.0121446
AY253303,AY253303,0
DQ351228,DQ351228,0
JF320191,JF320191,0
AH011123,AH011123,0
FJ185242,FJ185242,0
GQ371937,GQ371937,0
JN687628,JN687628,0
JN692474,JN692474,0
AY253304,AY253304,0
JF320203,JF320203,0
DQ351229,DQ351229,0
FJ185243,FJ185243,0
FJ185243,FJ185253,0.014231
FJ185243,FJ185255,0.0135301
EF178399,EF178399,0
JN692475,JN692475,0
U69584,U69584,0
GQ371941,GQ371941,0
FJ469744,FJ469744,0
JF320208,JF320208,0
FJ185244,FJ185244,0
FJ185244,FJ185255,0.0142179
AY253306,AY253306,0
DQ351230,DQ351230,0
JN687629,JN687629,0
U69584,KJ704795,0.0142307
AF084936,AF084936,0
EF178403,EF178403,0
JF320217,JF320217,0
FJ469747,FJ469747,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN687639,JN687639,0
FJ185248,FJ185248,0
DQ351233,DQ351233,0
AY253310,AY253310,0
JF320297,JF320297,0
JN687640,JN687640,0
FJ469748,FJ469748,0
FJ185249,FJ185249,0
GQ371943,GQ371943,0
AF408629,AF408629,0
DQ351234,DQ351234,0
EF178406,EF178406,0
AY253311,AY253311,0
JF320316,JF320316,0
JN687642,JN687642,0
JX500694,JX500694,0
FJ469749,FJ469749,0
FJ185250,FJ185250,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
DQ351235,DQ351235,0
JN687646,JN687646,0
JF320384,JF320384,0
AY008714,AY713425,0.0142013
JX500695,JX500695,0
AY253313,AY253313,0
EF178413,EF178413,0
FJ469750,FJ469750,0
GQ371945,GQ371945,0
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185232,0.00335051
AY008714,FJ185233,0.00469571
AY008714,FJ185235,0.0108001
AY008714,FJ185240,0.00941948
AY008714,FJ185253,0.0114778
AY008714,FJ185255,0.0114629
AY008714,FJ185256,0.0101014
JN687648,JN687648,0
AY008714,GU564221,0.0135311
JF320392,JF320392,0
JX500696,JX500696,0
DQ351237,DQ351237,0
AY008714,JQ302583,0.013585
AY008714,JQ302594,0.011529
AY253314,AY253314,0
AY008714,JQ302718,0.0128496
JN687650,JN687650,0
AY008714,JX112812,0.0101014
AY008714,JX112850,0.0135431
FJ469752,FJ469752,0
JF320413,JF320413,0
EF178420,EF178420,0
JX500698,JX500698,0
AY008714,U54771,0.0141926
GQ371947,GQ371947,0
FJ185253,FJ185253,0
FJ185253,FJ185254,0.0108074
FJ185253,FJ185255,0.0094462
FJ185253,FJ185256,0.0121615
DQ369977,DQ369977,0
AY008714,LC100995,0.01423
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
JN687654,JN687654,0
FJ469753,FJ469753,0
JF320467,JF320467,0
JX500706,JX500706,0
FJ185253,JX112812,0.0121614
FJ185253,U54771,0.0121714
AY253320,AY253320,0
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
GQ371948,GQ371948,0
EF178423,EF178423,0
DQ369980,DQ369980,0
JN687664,JN687664,0
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
AY008715,JQ028289,0.0121608
JX500709,JX500709,0
AY008715,JQ302548,0.00879008
AY008715,JQ302602,0.0135152
AY008715,JQ302627,0.0121612
FJ469754,FJ469754,0
AY008715,KC914396,0.012833
FJ185254,U54771,0.0135425
JN687679,JN687679,0
JF320498,JF320498,0
GQ371951,GQ371951,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
DQ369981,DQ369981,0
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
JQ028203,JQ302673,0.0108023
JQ028203,JQ302753,0.0135848
EF178434,EF178434,0
FJ469755,FJ469755,0
FJ185255,JX112812,0.010791
FJ185255,U54771,0.00945097
AY008716,JQ302548,0.0115199
AY008716,JQ302627,0.0121632
JN687687,JN687687,0
JQ028204,JQ028204,0
FJ185256,FJ185256,0
DQ369982,DQ369982,0
GQ371952,GQ371952,0
AY008717,AY008717,0
FJ185256,JX112812,0.00133799
JN687690,JN687690,0
FJ469757,FJ469757,0
FJ185256,U54771,0.0121647
AY253322,AY253322,0
AY008717,JQ028289,0.0114836
JQ028206,JQ028206,0
AY008717,JQ302548,0.00811481
AY008717,JQ302602,0.0128354
AY008717,JQ302627,0.0114839
JQ028206,JQ302652,0.0101506
FJ185260,FJ185260,0
AY008717,KC914396,0.0121552
JF320526,JF320526,0
JN944909,JN944909,0
AB289588,AB289588,0
GQ371958,GQ371958,0
AY008718,AY008718,0
FJ469759,FJ469759,0
JQ028209,JQ028209,0
AY008718,FJ185228,0.0101246
AY008718,FJ185229,0.0101054
AY008718,FJ185230,0.00807524
AY008718,FJ185232,0.00875771
AY008718,FJ185233,0.0101154
DQ369983,DQ369983,0
AY563169,AY563169,0
AB480299,AB480299,0
JF320536,JF320536,0
JN944911,JN944911,0
JQ028211,JQ028211,0
GQ371963,GQ371963,0
FJ469761,FJ469761,0
AF385935,AF385935,0
GQ999973,GQ999973,0
JN944917,JN944917,0
JF320568,JF320568,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
JQ028212,JQ028212,0
FJ469766,FJ469766,0
JN944928,JN944928,0
GQ999974,GQ999974,0
JF320594,JF320594,0
GQ371969,GQ371969,0
DQ845388,DQ845388,0
AF385936,AF385936,0
JQ028214,JQ028214,0
DQ369984,DQ369984,0
AY358038,AY358038,0
GQ999975,GQ999975,0
JF689852,JF689852,0
JQ028217,JQ028217,0
JN944936,JN944936,0
DQ354114,DQ354114,0
DQ369985,DQ369985,0
AY037269,AY037269,0
GQ371970,GQ371970,0
AY358040,AY358040,0
GQ999977,GQ999977,0
JF689854,JF689854,0
JQ028218,JQ028218,0
FJ469767,FJ469767,0
DQ369986,DQ369986,0
DQ354115,DQ354115,0
GQ371972,GQ371972,0
JF689860,JF689860,0
GQ999979,GQ999979,0
AY037270,AY037270,0
JQ028219,JQ028219,0
AY358041,AY358041,0
JN944946,JN944946,0
JF689862,JF689862,0
DQ369988,DQ369988,0
GQ999981,GQ999981,0
DQ354117,DQ354117,0
FJ469768,FJ469768,0
JQ028221,JQ028221,0
L39106,L39106,0
JQ028221,JQ028366,0.0114993
AY358044,AY358044,0
JN944948,JN944948,0
GQ371974,GQ371974,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
JQ028221,JQ302714,0.0142353
JQ028221,JQ302753,0.0128944
GQ999984,GQ999984,0
JQ028221,JX112851,0.0141988
DQ369990,DQ369990,0
DQ354118,DQ354118,0
FJ469769,FJ469769,0
JQ235011,JQ235011,0
