ID1,ID2,Distance
DQ011178,DQ011178,0
AF110980,AF110980,0
GU564225,KU050214,0.0184831
GU564225,KU050280,0.0191057
DQ487188,DQ487188,0
GU564229,GU564229,0
GU564229,JQ028221,0.0149154
GU564229,JQ028259,0.0170612
GU564229,JQ028260,0.0163115
GU564229,JQ028324,0.0163746
GU564229,JQ028337,0.0176318
GU564229,JQ028359,0.0190415
GU564229,JQ028366,0.0129157
JF689862,JF689862,0
EU786673,FJ670521,0.00605346
JQ028212,JQ028212,0
GU564229,JQ302545,0.0191594
GU564229,JQ302572,0.0142592
GU564229,JQ302574,0.0115215
GU564229,JQ302579,0.0176758
GU564229,JQ302597,0.0142782
GU564229,JQ302606,0.0149783
GU564229,JQ302647,0.0191311
GU564229,JQ302666,0.0177074
GU564229,JQ302671,0.0176626
GU564229,JQ302672,0.012903
GU564229,JQ302683,0.0197419
GU564229,JQ302696,0.0156253
GU564229,JQ302704,0.0183972
GU564229,JQ302709,0.0149482
GU564229,JQ302714,0.0142254
GU564229,JQ302723,0.0169919
GU564229,JQ302725,0.0149845
GU564229,JQ302729,0.0170407
GU564229,JQ302743,0.0170915
GQ371782,GQ371782,0
GQ372137,GQ372137,0
GU564229,JX112819,0.0155742
GU564229,JX112822,0.0135921
GU564229,JX112829,0.0197312
GU564229,JX112836,0.0169867
GU564229,JX112837,0.0163394
GU564229,JX112845,0.0156233
GU564229,JX112851,0.0142336
GU564229,JX112857,0.0121878
AF457088,AF457088,0
DQ011179,DQ011179,0
GU564229,KU050203,0.016313
GU564229,KU050214,0.0178047
GU564229,KU050225,0.0165069
GU564229,KU050284,0.0191635
GU564230,GU564230,0
JF689865,JF689865,0
EU786676,EU786676,0
JQ028215,JQ028215,0
AF443075,AF443075,0
GQ372141,GQ372141,0
GQ371783,GQ371783,0
GQ477441,GQ477441,0
DQ011180,DQ011180,0
JF689870,JF689870,0
JQ028221,JQ028221,0
JQ028221,JQ028243,0.0183692
JQ028221,JQ028260,0.0190615
JQ028221,JQ028337,0.0190224
JQ028221,JQ028366,0.0114993
JQ028221,JQ302572,0.016989
JQ028221,JQ302574,0.015603
JQ028221,JQ302591,0.0190536
JQ028221,JQ302597,0.0176605
JQ028221,JQ302606,0.0149529
JQ028221,JQ302637,0.0184083
JQ028221,JQ302651,0.0190486
JQ028221,JQ302672,0.0163394
JQ028221,JQ302691,0.0184011
JQ028221,JQ302696,0.0183716
JQ028221,JQ302714,0.0142353
JQ028221,JQ302723,0.0169742
JQ028221,JQ302732,0.0197403
JQ028221,JQ302743,0.0170446
JQ028221,JX112819,0.0169613
JQ028221,JX112822,0.0094507
JQ028221,JX112829,0.0197307
JQ028221,JX112836,0.0183444
JQ028221,JX112837,0.0176733
JQ028221,JX112839,0.0197406
JQ028221,JX112851,0.0141988
EU786677,EU786677,0
JQ028221,JX112857,0.0135287
GQ372151,GQ372151,0
AB220948,AB220948,0
JQ028221,KU050214,0.0163842
AB220948,FJ185230,0.0190149
AB220948,FJ185238,0.0142062
AB220948,FJ185243,0.019744
AB220948,FJ185244,0.0197397
AB220948,FJ185251,0.0197176
AB220948,FJ185252,0.0183458
AB220948,FJ185253,0.0169826
AB220948,FJ185254,0.0183717
AB220948,FJ185258,0.0162966
JQ028222,JQ028222,0
JF689871,JF689871,0
GQ371784,GQ371784,0
GQ477442,GQ477442,0
GQ477442,GQ477445,0.0128982
DQ056405,DQ056405,0
AF443077,AF443077,0
AB220948,U54771,0.0128556
GQ372157,GQ372157,0
JQ028223,JQ028223,0
JQ028223,JQ028352,0.0197099
JF689874,JF689874,0
DQ400856,DQ400856,0
EU786679,EU786679,0
JQ028223,JX112840,0.0190206
JQ028223,JX112845,0.0190377
DQ056408,DQ056408,0
GQ371787,GQ371787,0
AF443079,AF443079,0
AF457089,AF457089,0
JQ028226,JQ028226,0
JF689876,JF689876,0
GQ372168,GQ372168,0
EU786680,EU786680,0
EU786680,FJ670524,0.00606451
GQ371790,GQ371790,0
JQ028229,JQ028229,0
JF689877,JF689877,0
AY093607,AY093607,0
AF443082,AF443082,0
DQ826726,DQ826726,0
GQ477445,GQ477445,0
GQ372173,GQ372173,0
DQ056411,DQ056411,0
EU786681,EU786681,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
JF689879,JF689879,0
GQ371792,GQ371792,0
GQ372174,GQ372174,0
AY173952,AY173952,0
AB221125,AB221125,0
JQ028231,JQ028231,0
AF443086,AF443086,0
EU786681,KX228821,0
EU293445,EU293445,0
JF689885,JF689885,0
GQ477448,GQ477448,0
AB221125,AB874178,0.0144358
GQ371793,GQ371793,0
JQ028235,JQ028235,0
AB253429,AB253429,0
AY173957,AY173957,0
JF689886,JF689886,0
EU293447,EU293447,0
AF443088,AF443088,0
GQ477450,GQ477450,0
AY173957,AB485656,0.0170089
JQ028236,JQ028236,0
GQ371796,GQ371796,0
GQ372180,GQ372180,0
JQ028236,JQ302652,0.016998
JF689889,JF689889,0
DQ056412,DQ056412,0
AB286856,AB286856,0
EU293449,EU293449,0
GQ477451,GQ477451,0
JQ028237,JQ028237,0
AJ519489,AJ519489,0
AF443092,AF443092,0
JQ028237,JQ302555,0.0190641
JQ028237,JQ302600,0.0149862
JF689893,JF689893,0
GQ371797,GQ371797,0
HM030559,HM030559,0
JQ028238,JQ028238,0
EU293450,EU293450,0
DQ056414,DQ056414,0
AB097865,AB097865,0
GQ372184,GQ372184,0
AF443094,AF443094,0
HM030561,HM030561,0
JQ028239,JQ028239,0
JQ028239,JQ028266,0.0197231
JQ028239,JQ028330,0.0169633
JQ028239,JQ901043,0.014921
AB286857,AB286857,0
JQ028239,JQ302575,0.00607765
GQ371798,GQ371798,0
JQ028239,JX112853,0.0176788
FJ195091,FJ195091,0
DQ056415,DQ056415,0
GQ372186,GQ372186,0
JQ028241,JQ028241,0
AB097871,AB097871,0
HM030562,HM030562,0
GQ371801,GQ371801,0
JF689894,JF689894,0
EU735535,EU735535,0
AB286859,AB286859,0
DQ056418,DQ056418,0
JQ028243,JQ028243,0
GQ372193,GQ372193,0
HM030565,HM030565,0
JQ028243,JQ302578,0.0135456
JQ028243,JQ302691,0.0156208
EU735538,EU735538,0
JQ028244,JQ028244,0
AB286862,AB286862,0
AF443095,AF443095,0
JQ028244,JQ302656,0.0107938
FJ670517,FJ670517,0
DQ093585,DQ093585,0
GQ371804,GQ371804,0
GQ372194,GQ372194,0
AB097873,AB097873,0
JQ028245,JQ028245,0
JQ028245,JQ028322,0.0190097
FJ213781,FJ213781,0
JQ028245,JQ302580,0.0142092
JQ028245,JQ302635,0.0121539
AB287364,AB287364,0
FJ670520,FJ670520,0
GQ371806,GQ371806,0
AF443096,AF443096,0
GQ372195,GQ372195,0
JF689895,JF689895,0
JQ028246,JQ028246,0
JQ028246,JQ028377,0.0183521
DQ093586,DQ093586,0
EU693240,EU693240,0
FJ670521,FJ670521,0
AB287366,AB287366,0
JF689897,JF689897,0
JQ028249,JQ028249,0
JQ028249,JQ028268,0.0190628
JQ028249,JQ028343,0.0197456
JQ028249,JQ028378,0.0177034
GQ372201,GQ372201,0
JQ028249,JQ302576,0.0177306
AF443098,AF443098,0
JQ028249,JQ302713,0.0183594
DQ093588,DQ093588,0
AB287366,AB874168,0.0149787
FJ670524,FJ670524,0
GQ175881,GQ175881,0
JQ028253,JQ028253,0
EU861977,EU861977,0
AB287376,AB287376,0
GQ372202,GQ372202,0
DQ093589,DQ093589,0
JQ028256,JQ028256,0
JF683736,JF683736,0
FJ670525,FJ670525,0
AF529573,AF529573,0
AF443100,AF443100,0
FJ469682,FJ469682,0
FJ469682,FJ469720,0.0155926
AB287379,AB287379,0
GQ372214,GQ372214,0
JQ028259,JQ028259,0
JQ028259,JQ028324,0.0184562
JQ028259,JQ028366,0.0192063
JF683737,JF683737,0
DQ093590,DQ093590,0
JQ028259,JX112836,0.0190666
JQ028259,JX112857,0.0185007
FJ853620,FJ853620,0
AY308762,AY308762,0
FJ469683,FJ469683,0
JF683739,JF683739,0
AB254145,AB254145,0
AB254145,AB254153,0.000668805
DQ093591,DQ093591,0
AF443101,AF443101,0
GQ372215,GQ372215,0
FJ853622,FJ853622,0
GQ371812,GQ371812,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
AF503396,AF503396,0
AF503396,DQ230841,0.0163036
AB254153,AB254153,0
FJ853622,KY465968,0.0163138
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
AF503396,JQ028276,0.0176657
AF503396,JQ028381,0.0190287
GQ372990,GQ372990,0
DQ093593,DQ093593,0
AF503396,JX392378,0.0135428
AF503396,JQ302630,0.0197047
AF503396,JQ302737,0.0190683
AF503396,JQ302740,0.0190327
AF503396,JQ302749,0.0190647
AF443105,AF443105,0
FJ469686,FJ469686,0
JQ028260,JQ302597,0.0190617
JQ028260,JQ302672,0.0191416
JF683745,JF683745,0
JQ028260,JQ302714,0.0183841
AF503396,KF250373,0.0197459
AF503396,KF250375,0.0183442
AF503396,KF250376,0.0163053
AF503396,KF250377,0.0197103
AF503396,KF250385,0.0135429
AF503396,KP235069,0.0163345
GQ372216,GQ372216,0
JQ028260,JX112857,0.0177196
AF503396,AX149771,0.0128799
AF503396,KJ820153,0.0190621
AF503396,KJ820155,0.0170059
AF503396,KJ820162,0.0184034
AF503396,KJ820163,0.0192146
AF503396,KJ820166,0.0176867
AF503396,KJ820170,0.0136202
AF503396,KJ820183,0.0128964
AF503396,KJ820185,0.0163312
AF503396,KJ820188,0.0183639
AF503396,KJ820197,0.0128609
AF503396,KJ820205,0.0162831
AF503396,KJ820210,0.0163126
AF503396,KJ820215,0.013547
AF503396,KJ820220,0.0184296
AF503396,KJ820222,0.0184269
AF503396,KJ820228,0.0191557
AF503396,KJ820229,0.0190548
AF503396,KJ820231,0.0170277
AF503396,KJ820232,0.0170081
AF503396,KJ820233,0.0156879
AF503396,KJ820237,0.0183834
AF503396,KJ820238,0.0169808
AF503396,KJ820240,0.011474
AF503396,KJ820247,0.0190746
AF503396,KJ820249,0.0169998
AF503396,KJ820267,0.0149439
AF503396,KJ820271,0.0191749
AF503396,KJ820275,0.0190251
AF503396,KJ820285,0.0190392
AF503396,KJ820302,0.017005
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820312,0.0190161
AF503396,KJ820315,0.017641
AF503396,KJ820319,0.0169804
AF503396,KJ820320,0.0190364
AF503396,KJ820324,0.0184494
AF503396,KJ820325,0.0149333
AF503396,KJ820329,0.0142698
AF503396,KJ820330,0.0164006
AF503396,KJ820337,0.0190927
AF503396,KJ820338,0.0115215
AF503396,KJ820339,0.0197397
AF503396,KJ820342,0.0170662
AF503396,KJ820347,0.0177234
AF503396,KJ820363,0.016304
AF503396,KJ820368,0.0183584
AF503396,KJ820369,0.0155895
AF503396,KJ820370,0.0192486
AF503396,KJ820385,0.0183711
AF503396,KJ820388,0.0122221
AF503396,KJ820396,0.0163565
AF503396,KJ820399,0.0162799
AF503396,KJ820306,0.0183518
AF503396,KJ820362,0.01562
AY228557,AY228557,0
GQ371813,GQ371813,0
DQ853463,DQ853463,0
GU362883,GU362883,0
DQ093594,DQ093594,0
JF683746,JF683746,0
JQ028262,JQ028262,0
FJ469692,FJ469692,0
GQ372217,GQ372217,0
GU362885,GU362885,0
DQ676881,DQ676881,0
GQ371814,GQ371814,0
JF683747,JF683747,0
DQ093596,DQ093596,0
JQ028263,JQ028263,0
JQ028263,JQ302653,0.0183615
JQ028263,JQ302655,0.0183566
FJ469693,FJ469693,0
GQ372233,GQ372233,0
HM026455,HM026455,0
JQ028265,JQ028265,0
JF683751,JF683751,0
AF443106,AF443106,0
DQ093599,DQ093599,0
DQ676885,DQ676885,0
GQ371817,GQ371817,0
FJ469695,FJ469695,0
HM026458,HM026458,0
GQ372242,GQ372242,0
AY255824,AY255824,0
JF683753,JF683753,0
DQ093604,DQ093604,0
GQ371819,GQ371819,0
AB547464,AB547464,0
FJ469697,FJ469697,0
AF443108,AF443108,0
EF036527,EF036527,0
GQ372243,GQ372243,0
JF683761,JF683761,0
EU547186,EU547186,0
DQ164104,DQ164104,0
GQ371820,GQ371820,0
FJ469698,FJ469698,0
GQ372245,GQ372245,0
EF036528,EF036528,0
AY255825,AY255825,0
JF683763,JF683763,0
GU230137,GU230137,0
DQ164106,DQ164106,0
JQ028266,JQ028266,0
FJ469702,FJ469702,0
GQ371821,GQ371821,0
JQ028266,JQ901043,0.0197251
JQ028266,JQ302575,0.0176808
GU230139,GU230139,0
JF683764,JF683764,0
EF036534,EF036534,0
AY255826,AY255826,0
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ028378,0.0177031
GQ372247,GQ372247,0
JQ028268,JQ302576,0.0184319
AF443109,AF443109,0
JQ028268,JQ302713,0.0183709
HQ026499,HQ026499,0
HQ026499,HQ026521,0.0190376
HQ026499,HQ026540,0.0128687
HQ026499,HQ026542,0.0190412
HQ026499,HQ026548,0.0142169
HQ026499,HQ026549,0.0149345
HQ026499,HQ026564,0.0142138
HQ026499,HQ026565,0.0156041
HQ026499,HQ026566,0.0128498
JF683765,JF683765,0
JF683765,JF683791,0.00673994
GQ371822,GQ371822,0
JQ028270,JQ028270,0
EF036535,EF036535,0
AY561238,AY561238,0
HQ026499,KJ140247,0.0176567
HQ026499,KJ140248,0.0156039
HQ026499,KJ140255,0.0190817
HQ026499,KJ140262,0.0156276
GQ372251,GQ372251,0
AF443114,AF443114,0
HQ026500,HQ026500,0
JF683767,JF683767,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
JQ028271,JQ302614,0.0155872
JQ028271,JQ302711,0.0163561
FJ469703,FJ469703,0
GQ371826,GQ371826,0
AB286849,AB286849,0
DQ164108,DQ164108,0
JQ028275,JQ028275,0
AY561239,AY561239,0
HQ026502,HQ026502,0
GQ372252,GQ372252,0
JQ028276,JQ028276,0
GQ371832,GQ371832,0
DQ164114,DQ164114,0
FJ469704,FJ469704,0
AF004885,AF004885,0
HQ026507,HQ026507,0
HQ026507,HQ026527,0.0176529
AY561242,AY561242,0
GQ372253,GQ372253,0
JQ028277,JQ028277,0
JF683768,JF683768,0
EF178323,EF178323,0
HQ026508,HQ026508,0
FJ469706,FJ469706,0
JQ028280,JQ028280,0
GQ371834,GQ371834,0
AY253305,AY253305,0
AF133821,AF133821,0
DQ164117,DQ164117,0
JF683769,JF683769,0
GQ372256,GQ372256,0
HQ026510,HQ026510,0
HQ026510,HQ026521,0.0190576
HQ026510,HQ026527,0.0176793
HQ026510,HQ026540,0.0170433
HQ026510,HQ026542,0.0190678
HQ026510,HQ026548,0.0156054
HQ026510,HQ026549,0.0149415
HQ026510,HQ026564,0.0197585
HQ026510,HQ026565,0.017
HQ026510,HQ026566,0.0169998
FJ469708,FJ469708,0
JQ028281,JQ028281,0
JQ028281,JQ028381,0.0155827
JQ028281,JQ302630,0.0121563
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302740,0.0142243
JQ028281,JQ302741,0.0149244
JQ028281,JQ302749,0.00877363
HQ026510,KJ140247,0.019057
HQ026510,KJ140248,0.0169997
HQ026510,KJ140262,0.0170272
AY253308,AY253308,0
DQ164118,DQ164118,0
JF683773,JF683773,0
AJ249238,AJ249238,0
HQ026512,HQ026512,0
HQ026512,HQ026540,0.019748
GQ372261,GQ372261,0
JQ028282,JQ028282,0
FJ469709,FJ469709,0
JQ028282,JQ302714,0.0190666
JQ028282,JQ302755,0.0108073
JF683775,JF683775,0
HQ026517,HQ026517,0
DQ164119,DQ164119,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
JQ028287,JQ028287,0
AY253312,AY253312,0
FJ469710,FJ469710,0
GQ372263,GQ372263,0
HQ026520,HQ026520,0
JQ028292,JQ028292,0
JQ028292,JQ028302,0.0183005
JF683778,JF683778,0
JQ028292,JQ302548,0.0176864
JQ028292,JQ302627,0.0190281
GQ371839,GQ371839,0
AY253313,AY253313,0
FJ469712,FJ469712,0
DQ164120,DQ164120,0
JQ028294,JQ028294,0
GQ372266,GQ372266,0
AJ249239,AJ249239,0
HQ026521,HQ026521,0
HQ026521,HQ026527,0.0197211
HQ026521,HQ026540,0.0149153
HQ026521,HQ026542,0.0155656
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
JF683782,JF683782,0
HQ026521,JQ316126,0.0197165
EF178330,EF178330,0
JQ028295,JQ028295,0
GQ371841,GQ371841,0
AY253320,AY253320,0
DQ164121,DQ164121,0
HQ026521,KJ140247,0.0155815
HQ026521,KJ140248,0.014893
HQ026521,KJ140255,0.0169868
HQ026521,KJ140262,0.0135285
HQ026521,KJ140264,0.0190596
JF683783,JF683783,0
FJ469713,FJ469713,0
JQ028297,JQ028297,0
HQ026523,HQ026523,0
GQ372271,GQ372271,0
AF077336,AF077336,0
JF683785,JF683785,0
AY253322,AY253322,0
EF178338,EF178338,0
JQ028298,JQ028298,0
GQ371842,GQ371842,0
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026540,0.016273
HQ026526,HQ026542,0.0182875
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026564,0.0176028
HQ026526,HQ026565,0.0162382
HQ026526,HQ026566,0.0148623
GQ372281,GQ372281,0
JF683789,JF683789,0
HQ026526,KJ140247,0.0169122
HQ026526,KJ140248,0.0148623
HQ026526,KJ140255,0.0183152
HQ026526,KJ140262,0.0162579
JQ028301,JQ028301,0
JQ028301,JQ028302,0.0162734
JQ028301,JQ302548,0.0184529
JQ028301,JQ302627,0.0190424
DQ164122,DQ164122,0
AY563170,AY563170,0
HQ026527,HQ026527,0
HQ026527,HQ026540,0.0156257
HQ026527,HQ026542,0.0176422
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026564,0.0155818
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
HQ026527,HQ026614,0.0169842
HQ026527,JQ316126,0.019061
HQ026527,JQ316133,0.0162957
GQ371847,GQ371847,0
AF442570,AF442570,0
EF178339,EF178339,0
FJ469719,FJ469719,0
GQ372285,GQ372285,0
JF683790,JF683790,0
HQ026527,KJ140247,0.014216
HQ026527,KJ140248,0.0108048
HQ026527,KJ140255,0.0135394
HQ026527,KJ140262,0.0142287
HQ026528,HQ026528,0
DQ164127,DQ164127,0
GQ371855,GQ371855,0
AY535659,AY535659,0
JF683791,JF683791,0
EF178348,EF178348,0
GQ372286,GQ372286,0
HQ026532,HQ026532,0
JQ028302,JQ028302,0
JQ028302,JQ028304,0.0169222
DQ164129,DQ164129,0
JQ028302,AB773885,0.0176342
JQ028302,JQ302547,0.0190072
JQ028302,JQ302548,0.011518
JQ028302,JQ302621,0.0197385
JQ028302,JQ302627,0.0148823
JQ028302,JQ302633,0.0190897
JQ028302,JQ302638,0.0169202
JQ028302,JQ302669,0.0176271
JQ028302,JQ302700,0.01972
GQ371856,GQ371856,0
AY358041,AY358041,0
HQ026539,HQ026539,0
U52953,U52953,0
AY358041,FJ185238,0.0196983
JQ028304,JQ028304,0
FJ469720,FJ469720,0
GQ372288,GQ372288,0
JQ028304,JQ302548,0.0176869
JF683794,JF683794,0
EF178354,EF178354,0
AY358041,U54771,0.018338
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026548,0.00946352
HQ026540,HQ026549,0.0101831
HQ026540,HQ026564,0.0108024
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
JQ028310,JQ028310,0
HQ026540,JQ316126,0.0184202
HQ026540,JQ316133,0.019101
FJ469721,FJ469721,0
AF156844,AF156844,0
GQ371858,GQ371858,0
GQ372290,GQ372290,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140255,0.0129195
HQ026540,KJ140262,0.0108743
HQ026540,KJ140264,0.0163228
JF683796,JF683796,0
JQ028311,JQ028311,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026564,0.0155725
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
EF178358,EF178358,0
HQ026542,JQ316133,0.0197103
AY358046,AY358046,0
AY358046,AY358048,0.00402577
AY358046,AY358066,0.00335421
FJ469722,FJ469722,0
HQ026542,KJ140247,0.0148803
HQ026542,KJ140248,0.0128361
HQ026542,KJ140255,0.0162857
HQ026542,KJ140262,0.0128527
GQ371864,GQ371864,0
AF069669,AF069669,0
DQ275643,DQ275643,0
JQ028312,JQ028312,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
HQ026548,HQ026613,0.0183211
GQ372294,GQ372294,0
HQ026548,JQ316126,0.0155814
HQ026548,JQ316133,0.0162658
HQ026548,JQ316135,0.017719
AY358048,AY358048,0
AY358048,AY358066,0.00200842
EF178359,EF178359,0
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140255,0.0128663
HQ026548,KJ140262,0.00944991
HQ026548,KJ140264,0.0162717
FJ469723,FJ469723,0
HQ026549,HQ026549,0
HQ026549,HQ026551,0.0197261
HQ026549,HQ026564,0.0114827
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ026549,HQ026613,0.0183488
JF683797,JF683797,0
HQ026549,JQ316126,0.0163039
HQ026549,JQ316133,0.0155987
DQ275646,DQ275646,0
GQ371865,GQ371865,0
GQ372296,GQ372296,0
JQ028322,JQ028322,0
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140255,0.0135929
HQ026549,KJ140262,0.00878799
HQ026549,KJ140264,0.0184012
AY358050,AY358050,0
FJ469725,FJ469725,0
JQ028322,JQ302580,0.0162752
JQ028322,JQ302635,0.0162721
HQ026551,HQ026551,0
JF683798,JF683798,0
EF178360,EF178360,0
AF069670,AF069670,0
DQ275649,DQ275649,0
GQ372301,GQ372301,0
HQ026564,HQ026564,0
HQ026564,HQ026565,0.0121572
HQ026564,HQ026566,0.00739483
FJ469727,FJ469727,0
HQ026564,JQ316126,0.0183469
JF683800,JF683800,0
AY358051,AY358051,0
AY358051,AB220948,0.0170028
JQ028324,JQ028324,0
JQ028324,JQ028366,0.017103
AY358051,FJ185238,0.0162699
AY358051,FJ185244,0.0190286
AY358051,FJ185253,0.0190553
AY358051,FJ185254,0.0190617
AY358051,FJ185258,0.0183695
AF069671,AF069671,0
HQ026564,KJ140247,0.0141982
HQ026564,KJ140248,0.0107934
HQ026564,KJ140255,0.0155937
HQ026564,KJ140262,0.0121682
HQ026564,KJ140264,0.0197113
JQ028324,JQ302574,0.0184447
JQ028324,JQ302597,0.0177255
JQ028324,JQ302606,0.0191786
JQ028324,JQ302672,0.0191717
JQ028324,JQ302743,0.0192314
JQ028324,JX112819,0.0197393
JQ028324,JX112822,0.0177827
JQ028324,JX112857,0.017753
EF178362,EF178362,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
JF683802,JF683802,0
AY358051,U54771,0.0142281
HQ026565,JQ316126,0.0155854
HQ026565,JQ316133,0.0176573
GQ371867,GQ371867,0
FJ469729,FJ469729,0
JQ028324,KU050214,0.0177959
JQ028326,JQ028326,0
AY358052,AY358052,0
HQ026565,KJ140247,0.0114697
HQ026565,KJ140248,0.00943528
HQ026565,KJ140255,0.0114867
HQ026565,KJ140262,0.00808388
HQ026565,KJ140264,0.0162712
DQ275653,DQ275653,0
JQ028326,JQ302660,0.0121887
JQ028326,JQ302684,0.0184108
HQ026566,HQ026566,0
GQ372303,GQ372303,0
JQ028326,LC101191,0.016484
EF178364,EF178364,0
AF069673,AF069673,0
FJ469730,FJ469730,0
DQ275654,DQ275654,0
AY358056,AY358056,0
JF683803,JF683803,0
GQ372305,GQ372305,0
GQ371869,GQ371869,0
HQ026566,JQ316126,0.0156058
JQ028327,JQ028327,0
HQ026566,JQ316133,0.0176571
HQ026566,JQ316135,0.0190817
FJ469731,FJ469731,0
EF178374,EF178374,0
JF683804,JF683804,0
AY082968,AY082968,0
DQ275661,DQ275661,0
AY358064,AY358064,0
GQ372307,GQ372307,0
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140255,0.0128646
HQ026566,KJ140262,0.00945006
HQ026566,KJ140264,0.0176616
JF683805,JF683805,0
GQ371872,GQ371872,0
JQ028329,JQ028329,0
DQ351216,DQ351216,0
FJ469733,FJ469733,0
HQ026613,HQ026613,0
GQ372313,GQ372313,0
JF683806,JF683806,0
EF178376,EF178376,0
M17451,M17451,0
JQ028330,JQ028330,0
GQ371879,GQ371879,0
FJ469734,FJ469734,0
FJ469734,FJ469754,0.015591
HQ026614,HQ026614,0
DQ351219,DQ351219,0
HQ215553,HQ215553,0
GQ372314,GQ372314,0
HQ215553,JQ901022,0.0162914
HQ215553,JQ901066,0.0169716
HQ215553,JQ901069,0.0170115
HQ215553,JQ901074,0.0197597
