ID1,ID2,Distance
GQ372217,GQ372217,0
AF443078,AF443078,0
EU786674,EU786674,0
JF689896,JF689896,0
FJ670519,FJ670519,0
DQ400856,DQ400856,0
JQ028228,JQ028228,0
GQ371826,GQ371826,0
GQ372218,GQ372218,0
GQ175881,GQ175881,0
AF443079,AF443079,0
FJ670519,KX228815,0
DQ093597,DQ093597,0
FJ670520,FJ670520,0
JQ028229,JQ028229,0
DQ826726,DQ826726,0
EU786675,EU786675,0
GQ175883,GQ175883,0
GQ372219,GQ372219,0
AY173954,AY173954,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
FJ670521,FJ670521,0
DQ093598,DQ093598,0
JF683737,JF683737,0
AB221125,AB221125,0
GQ371830,GQ371830,0
EU786676,EU786676,0
JQ028231,JQ028231,0
FJ670524,FJ670524,0
GQ372221,GQ372221,0
AY173954,KJ704793,0.0156295
JF683738,JF683738,0
AY173955,AY173955,0
DQ093599,DQ093599,0
JQ028232,JQ028232,0
EU786679,EU786679,0
FJ670525,FJ670525,0
GQ371832,GQ371832,0
AF443080,AF443080,0
GQ372222,GQ372222,0
JF683739,JF683739,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
DQ093600,DQ093600,0
AB253421,AB253421,0
JQ028234,JQ302660,0.0149571
AY173957,AY173957,0
FJ670530,FJ670530,0
GQ371834,GQ371834,0
JF683740,JF683740,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
AF443082,AF443082,0
GQ372225,GQ372225,0
DQ093602,DQ093602,0
FJ853620,FJ853620,0
AY173959,AY173959,0
JQ028237,JQ028237,0
EU786680,EU786680,0
JF683742,JF683742,0
EU786680,FJ670524,0.00606451
AB253429,AB253429,0
GQ371839,GQ371839,0
JQ028238,JQ028238,0
GQ372227,GQ372227,0
FJ853622,FJ853622,0
AJ519488,AJ519488,0
EU786681,EU786681,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JF683743,JF683809,0.00607159
GQ371841,GQ371841,0
AF443083,AF443083,0
AB286852,AB286852,0
JQ028239,JQ028239,0
JQ028239,JQ028330,0.0169633
JQ028239,JQ901043,0.014921
JQ028239,JQ901085,0.0142249
JQ028239,JQ302575,0.00607765
GQ372988,GQ372988,0
GQ372229,GQ372229,0
DQ093603,DQ093603,0
JF683745,JF683745,0
EU786681,KX228821,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
EU293444,EU293444,0
JQ028240,JQ028240,0
JQ028240,JQ028351,0.0163008
AB286856,AB286856,0
HM210885,HQ026499,0.0156417
HM210885,HQ026503,0.0142495
HM210885,HQ026518,0.0162807
HM210885,HQ026521,0.014915
HM210885,HQ026525,0.0135432
HM210885,HQ026526,0.0162727
HM210885,HQ026527,0.0128568
HM210885,HQ026541,0.0156441
HM210885,HQ026544,0.013546
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026550,0.0115318
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
HM210885,HQ026564,0.012176
HM210885,HQ026565,0.0067287
HM210885,HQ026568,0.0156062
GQ372990,GQ372990,0
HM210885,JQ316126,0.0114782
HM210885,JQ316127,0.0149648
HM210885,JQ316128,0.0108256
HM210885,JQ316130,0.014237
HM210885,JQ316131,0.0149648
HM210885,JQ316133,0.0163031
GQ372232,GQ372232,0
HM210885,KF561442,0.0135559
DQ093604,DQ093604,0
JQ028241,JQ028241,0
HM210885,KJ140246,0.0149148
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140252,0.00673681
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
HM210885,KJ140264,0.0121632
HM210885,KJ140266,0.0155662
HM210885,KJ140267,0.0122211
EU293445,EU293445,0
HM210888,HM210888,0
GU362881,GU362881,0
AB286857,AB286857,0
AF443085,AF443085,0
JF683746,JF683746,0
JQ028242,JQ028242,0
JF683746,JF683809,0.0114788
HM210888,HQ026521,0.0169425
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026550,0.016274
HM210888,HQ026553,0.0162841
HM210888,HQ026564,0.0155747
HM210888,HQ026565,0.0142069
GQ372233,GQ372233,0
HM210888,JQ316130,0.0162665
HM210888,JQ316131,0.0169655
EU293446,EU293446,0
DQ093605,DQ093605,0
GU362883,GU362883,0
GQ371846,GQ371846,0
JQ028243,JQ028243,0
JF683747,JF683747,0
AB286859,AB286859,0
JQ028243,JQ302578,0.0135456
JQ028243,JQ302691,0.0156208
JQ028243,JQ302734,0.00672867
GQ372235,GQ372235,0
GU362885,GU362885,0
EU293447,EU293447,0
JQ028244,JQ028244,0
HM210888,KJ140248,0.0142068
DQ164104,DQ164104,0
HM210888,KJ140250,0.0149127
HM210888,KJ140252,0.0142168
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
AF443087,AF443087,0
HM210888,KJ140259,0.0135337
HM210888,KJ140261,0.0163195
HM210888,KJ140262,0.0128454
HM210888,KJ140267,0.0142069
JQ028244,JQ302656,0.0107938
GQ371847,GQ371847,0
AB286862,AB286862,0
JF683748,JF683748,0
HM026455,HM026455,0
JQ028245,JQ028245,0
JQ028245,JQ302635,0.0121539
EU293449,EU293449,0
AB097865,AB097865,0
DQ164106,DQ164106,0
GQ371853,GQ371853,0
JF683749,JF683749,0
AB286955,AB286955,0
JQ028246,JQ028246,0
HM026456,HM026456,0
GQ372239,GQ372239,0
EU293450,EU293450,0
AB097867,AB097867,0
DQ164107,DQ164107,0
JQ028247,JQ028247,0
JF683750,JF683750,0
HM026457,HM026457,0
AB287364,AB287364,0
GQ371856,GQ371856,0
AF443088,AF443088,0
FJ195086,FJ195086,0
DQ164110,DQ164110,0
JF683751,JF683751,0
HM026458,HM026458,0
AB097870,AB097870,0
AB287376,AB287376,0
GQ372242,GQ372242,0
JQ028249,JQ028249,0
FJ195091,FJ195091,0
HM026459,HM026459,0
JF683753,JF683753,0
GQ371861,GQ371861,0
AB097872,AB097872,0
AB287379,AB287379,0
JQ028250,JQ028250,0
AB547464,AB547464,0
EU735534,EU735534,0
GQ372243,GQ372243,0
DQ164113,DQ164113,0
JF683754,JF683754,0
GQ371864,GQ371864,0
HM067748,HM067748,0
AB097873,AB097873,0
AF443089,AF443089,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
EU735535,EU735535,0
GQ372244,GQ372244,0
JF683755,JF683755,0
DQ164114,DQ164114,0
HM208366,HM208366,0
GQ371865,GQ371865,0
EU735537,EU735537,0
JF683756,JF683756,0
GQ372245,GQ372245,0
AF443093,AF443093,0
DQ164117,DQ164117,0
GU230137,GU230137,0
AB254146,AB254146,0
AB254146,AB254153,0
JQ028251,JQ028251,0
AF529572,AF529572,0
EU735539,EU735539,0
JF683758,JF683758,0
GU230138,GU230138,0
DQ164118,DQ164118,0
AF443094,AF443094,0
GQ371867,GQ371867,0
GQ372246,GQ372246,0
AB254153,AB254153,0
JQ028252,JQ028252,0
JQ028252,JQ302597,0.0156017
JQ028252,JQ302753,0.0149431
JQ028252,JX112832,0.0163011
JF683760,JF683760,0
JF683760,JF683761,0.00540802
GU230139,GU230139,0
DQ164119,DQ164119,0
FJ213780,FJ213780,0
GQ372251,GQ372251,0
AF443095,AF443095,0
AF529573,AF529573,0
DQ853436,DQ853436,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
HQ026499,HQ026549,0.0149345
HQ026499,HQ026564,0.0142138
HQ026499,HQ026565,0.0156041
HQ026499,JQ316131,0.0169632
GQ371869,GQ371869,0
JF683761,JF683761,0
HQ026499,KJ140248,0.0156039
JQ028253,JQ028253,0
HQ026499,KJ140256,0.0149192
HQ026499,KJ140257,0.0163396
HQ026499,KJ140259,0.0163236
HQ026499,KJ140262,0.0156276
HQ026499,KJ140267,0.0156042
DQ164120,DQ164120,0
GQ372253,GQ372253,0
AF443096,AF443096,0
HQ026500,HQ026500,0
DQ676871,DQ676871,0
AF530576,AF530576,0
AF530576,AY713425,0.0156609
FJ213781,FJ213781,0
AF530576,FJ185238,0.0169813
JQ028254,JQ028254,0
GQ371871,GQ371871,0
DQ164121,DQ164121,0
AF530576,U54771,0.0156406
GQ372257,GQ372257,0
AF443097,AF443097,0
JQ028256,JQ028256,0
HQ026502,HQ026502,0
AY308762,AY308762,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
GQ371874,GQ371874,0
GQ372261,GQ372261,0
DQ164122,DQ164122,0
FJ213782,FJ213782,0
JQ028257,JQ028257,0
DQ676872,DQ676872,0
HQ026503,HQ026503,0
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
HQ026503,HQ026550,0.0162878
HQ026503,HQ026553,0.0149133
HQ026503,HQ026558,0.0169286
HQ026503,HQ026564,0.0155815
HQ026503,HQ026565,0.0142166
JQ028257,JQ302652,0.0121889
HQ026503,JQ316130,0.0148929
AF443098,AF443098,0
AB221005,AB221005,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140250,0.0163191
HQ026503,KJ140252,0.0156121
HQ026503,KJ140256,0.0135335
HQ026503,KJ140257,0.0149443
HQ026503,KJ140259,0.0149296
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
JQ028259,JQ028259,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
GQ371879,GQ371879,0
HQ026507,HQ026507,0
GQ372262,GQ372262,0
DQ676875,DQ676875,0
DQ164129,DQ164129,0
JQ028260,JQ028260,0
JF683767,JF683767,0
HQ026508,HQ026508,0
AF443100,AF443100,0
EU693240,EU693240,0
GQ371881,GQ371881,0
GQ372263,GQ372263,0
JQ028263,JQ028263,0
JF683768,JF683768,0
HQ026511,HQ026511,0
HQ026511,HQ026548,0.0155585
DQ275642,DQ275642,0
DQ676879,DQ676879,0
JQ028266,JQ028266,0
GQ372265,GQ372265,0
GQ371882,GQ371882,0
EU861977,EU861977,0
JF683769,JF683769,0
HQ026512,HQ026512,0
AF503396,AF503396,0
AF503396,DQ230841,0.0163036
JQ028267,JQ028267,0
DQ275645,DQ275645,0
AF503396,JQ028278,0.0169463
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392381,0.00808034
AF503396,JQ898231,0.0142996
HQ026512,KX692736,0.012852
GQ371883,GQ371883,0
HQ026516,HQ026516,0
AF503396,KF250376,0.0163053
AF503396,KF250385,0.0135429
DQ676881,DQ676881,0
AF503396,KP235069,0.0163345
AF503396,KP235169,0.0163671
FJ469682,FJ469682,0
AF503396,KP235199,0.0142313
JF683770,JF683770,0
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
AF443101,AF443101,0
JQ028268,JQ028369,0.0162669
AF503396,KJ820170,0.0136202
AF503396,KJ820182,0.0101564
AF503396,KJ820183,0.0128964
AF503396,KJ820195,0.0163299
AF503396,KJ820197,0.0128609
AF503396,KJ820205,0.0162831
AF503396,KJ820208,0.0156475
AF503396,KJ820210,0.0163126
AF503396,KJ820225,0.0136026
AF503396,KJ820238,0.0169808
AF503396,KJ820240,0.011474
AF503396,KJ820282,0.0116028
AF503396,KJ820311,0.0128754
AF503396,KJ820316,0.0163566
AF503396,KJ820319,0.0169804
AF503396,KJ820325,0.0149333
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820330,0.0164006
AF503396,KJ820338,0.0115215
AF503396,KJ820348,0.0149312
AF503396,KJ820357,0.0156351
AF503396,KJ820363,0.016304
AF503396,KJ820369,0.0155895
AF503396,KJ820377,0.0149211
AF503396,KJ820384,0.0129257
AF503396,KJ820387,0.0149619
AF503396,KJ820388,0.0122221
AF503396,KJ820396,0.0163565
AF503396,KJ820408,0.0156458
AF503396,KJ820362,0.01562
AY227107,AY227107,0
DQ275646,DQ275646,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026527,0.0101208
HQ026518,HQ026544,0.0142319
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026550,0.0149028
HQ026518,HQ026565,0.0148951
JQ028269,JQ028269,0
JF683773,JF683773,0
GQ371884,GQ371884,0
DQ676885,DQ676885,0
HQ026518,KF561442,0.0169668
GQ372268,GQ372268,0
HQ026518,KJ140248,0.0128605
HQ026518,KJ140255,0.0169713
HQ026518,KJ140256,0.0162943
AF443103,AF443103,0
AF539404,AF539404,0
DQ275647,DQ275647,0
HQ026519,HQ026519,0
HQ026519,HQ026548,0.0169871
JQ028270,JQ028270,0
GQ371886,GQ371886,0
FJ469683,FJ469683,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
HQ026520,HQ026520,0
GQ372270,GQ372270,0
AF443104,AF443104,0
AY228556,AY228556,0
DQ275648,DQ275648,0
JQ028271,JQ302614,0.0155872
JQ028271,JQ302711,0.0163561
JQ028272,JQ028272,0
JF683774,JF683774,0
FJ469684,FJ469684,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026550,0.0155751
HQ026521,HQ026553,0.0169722
HQ026521,HQ026564,0.0162668
HQ026521,HQ026565,0.0135211
HQ026521,JQ316131,0.0162607
GQ371887,GQ371887,0
DQ676886,DQ676886,0
DQ275649,DQ275649,0
AY352656,AY352656,0
AF443107,AF443107,0
JQ028276,JQ028276,0
GQ372271,GQ372271,0
FJ469685,FJ469685,0
JF683775,JF683775,0
GQ371888,GQ371888,0
DQ275650,DQ275650,0
JQ028277,JQ028277,0
AY255823,AY255823,0
AF443108,AF443108,0
EF036528,EF036528,0
FJ469686,FJ469686,0
JF683776,JF683776,0
HQ026521,KJ140248,0.014893
HQ026521,KJ140250,0.0155938
HQ026521,KJ140252,0.0149024
HQ026521,KJ140255,0.0169868
HQ026521,KJ140256,0.0142069
HQ026521,KJ140257,0.0142236
HQ026521,KJ140259,0.0142167
HQ026521,KJ140261,0.0156081
HQ026521,KJ140262,0.0135285
HQ026521,KJ140267,0.0149135
JQ028278,JQ028278,0
DQ275652,DQ275652,0
GQ371890,GQ371890,0
AY255825,AY255825,0
EF036529,EF036529,0
AF443110,AF443110,0
JQ028279,JQ028279,0
JF683778,JF683778,0
FJ469687,FJ469687,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
EF036529,GU564229,0.016306
EF036529,JQ028221,0.0162807
HQ026523,HQ026523,0
EF036529,JQ028340,0.0163027
GQ372280,GQ372280,0
EF036529,JQ302682,0.0149319
EF036529,JX112824,0.0142663
EF036529,JX112832,0.0148894
EF036529,JX112837,0.0149501
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JQ028281,JQ028381,0.0155827
AY255826,AY255826,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302630,0.0121563
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302749,0.00877363
EF036531,EF036531,0
EF036531,EF036533,0.00066919
JF683779,JF683779,0
FJ469688,FJ469688,0
GQ371893,GQ371893,0
AF443111,AF443111,0
GQ372281,GQ372281,0
HQ026524,HQ026524,0
JQ028282,JQ028282,0
JQ028282,JQ302567,0.013575
JQ028282,JQ302755,0.0108073
JF683780,JF683780,0
AY561236,AY561236,0
FJ469689,FJ469689,0
EF036532,EF036532,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026544,0.0128481
HQ026525,HQ026548,0.0128292
HQ026525,HQ026549,0.0142246
HQ026525,HQ026550,0.0135292
HQ026525,HQ026558,0.0162308
HQ026525,HQ026564,0.0162622
HQ026525,HQ026565,0.0135202
HQ026525,JQ316130,0.0169526
AF443113,AF443113,0
JQ028283,JQ028283,0
JQ028283,JQ028381,0.0155686
DQ275654,DQ275654,0
GQ372282,GQ372282,0
JQ028283,JQ302630,0.0148734
JQ028283,JQ302703,0.0156101
HQ026525,KF561442,0.0155819
JQ028283,JQ302737,0.015608
JQ028283,JQ302749,0.0156041
JF683781,JF683781,0
HQ026525,KJ140246,0.0169673
HQ026525,KJ140248,0.011483
HQ026525,KJ140252,0.0162921
HQ026525,KJ140255,0.0142241
HQ026525,KJ140256,0.0135393
HQ026525,KJ140257,0.0156235
HQ026525,KJ140259,0.0156089
HQ026525,KJ140262,0.0149154
HQ026525,KJ140267,0.0162782
HQ026526,HQ026526,0
HQ026526,HQ026527,0.0169318
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026550,0.0169284
HQ026526,HQ026553,0.0169314
HQ026526,HQ026565,0.0162382
FJ469690,FJ469690,0
HQ026526,JQ316130,0.0169276
JQ028285,JQ028285,0
EF036533,EF036533,0
AY561237,AY561237,0
GQ372283,GQ372283,0
HQ026526,KJ140248,0.0148623
HQ026526,KJ140250,0.0169535
HQ026526,KJ140252,0.0162475
HQ026526,KJ140256,0.0155564
HQ026526,KJ140257,0.0169681
GQ371895,GQ371895,0
HQ026526,KJ140259,0.0169515
HQ026526,KJ140262,0.0162579
HQ026526,KJ140267,0.0162382
AF443115,AF443115,0
HQ026527,HQ026527,0
HQ026527,HQ026541,0.0155821
HQ026527,HQ026544,0.0121659
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
HQ026527,HQ026558,0.0169229
HQ026527,HQ026564,0.0155818
HQ026527,HQ026565,0.0142145
HQ026527,HQ026614,0.0169842
DQ275655,DQ275655,0
HQ026527,JQ316127,0.0169523
HQ026527,JQ316131,0.0169679
HQ026527,JQ316133,0.0162957
FJ469691,FJ469691,0
HQ026527,KF561442,0.0162812
EF036534,EF036534,0
HQ026527,KJ140248,0.0108048
HQ026527,KJ140250,0.0163043
HQ026527,KJ140252,0.0156052
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
HQ026527,KJ140257,0.0149308
HQ026527,KJ140259,0.0149201
AY561238,AY561238,0
HQ026527,KJ140262,0.0142287
HQ026527,KJ140267,0.016978
JF683782,JF683782,0
GQ371899,GQ371899,0
HQ026528,HQ026528,0
AF004885,AF004885,0
DQ275656,DQ275656,0
FJ469692,FJ469692,0
JQ028286,JQ028286,0
JQ028286,JQ028300,0.016972
JQ028286,JQ028302,0.012151
EF036535,EF036535,0
JF683783,JF683783,0
AY561239,AY561239,0
HQ026529,HQ026529,0
JQ028286,KC914396,0.0169398
JQ028286,KF835506,0.0162857
GQ371908,GQ371908,0
JQ028287,JQ028287,0
AF133821,AF133821,0
FJ469695,FJ469695,0
HQ026530,HQ026530,0
AB287004,AB287004,0
AY561242,AY561242,0
JQ028289,JQ028289,0
JQ028289,JQ028302,0.015577
JF683784,JF683784,0
FJ469696,FJ469696,0
AJ249235,AJ249235,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
HQ026531,HQ026549,0.0162379
GQ371916,GQ371916,0
GQ372285,GQ372285,0
DQ275657,DQ275657,0
JQ028290,JQ028290,0
JF683785,JF683785,0
AB286849,AB286849,0
FJ469697,FJ469697,0
HQ026539,HQ026539,0
GQ371917,GQ371917,0
JQ028292,JQ028292,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
AY561244,AY561244,0
EF178310,EF178310,0
GQ372288,GQ372288,0
DQ275658,DQ275658,0
HQ026541,HQ026541,0
HQ026541,HQ026544,0.0169642
HQ026541,HQ026546,0.0162931
HQ026541,HQ026548,0.012831
HQ026541,HQ026549,0.0121924
HQ026541,HQ026550,0.0149284
HQ026541,HQ026558,0.01693
HQ026541,HQ026564,0.0169457
HQ026541,HQ026565,0.0155918
HQ026541,JQ316131,0.0169515
FJ469698,FJ469698,0
JQ028293,JQ028293,0
AJ249236,AJ249236,0
HQ026541,KF561442,0.0156084
GQ371919,GQ371919,0
HQ026541,KJ140248,0.012853
HQ026541,KJ140255,0.0142504
HQ026541,KJ140256,0.0135566
HQ026541,KJ140257,0.0163433
HQ026541,KJ140259,0.0163204
HQ026541,KJ140262,0.015623
HQ026541,KJ140267,0.0156232
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
HQ026543,HQ026549,0.0156426
HQ026543,HQ026550,0.0163029
GQ372294,GQ372294,0
JQ028294,JQ028294,0
DQ275659,DQ275659,0
FJ469699,FJ469699,0
EF178330,EF178330,0
AJ249237,AJ249237,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026553,0.0169854
HQ026544,HQ026558,0.0162337
HQ026544,HQ026564,0.013536
HQ026544,HQ026565,0.0121591
JQ028296,JQ028296,0
GQ371920,GQ371920,0
HQ026544,JQ316131,0.0169674
HQ026544,JQ316133,0.0162803
DQ275660,DQ275660,0
GQ372301,GQ372301,0
HQ026544,KF561442,0.0135308
FJ469700,FJ469700,0
HQ026544,KJ140246,0.0149148
HQ026544,KJ140248,0.0080807
HQ026544,KJ140252,0.0162976
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
HQ026544,KJ140257,0.015625
HQ026544,KJ140259,0.0156126
HQ026544,KJ140262,0.0149196
HQ026544,KJ140267,0.016284
JF683787,JF683787,0
AY253304,AY253304,0
HQ026546,HQ026546,0
HQ026546,HQ026548,0.0155827
HQ026546,HQ026549,0.016306
HQ026546,HQ026550,0.0163056
HQ026546,HQ026565,0.0169727
GQ371921,GQ371921,0
EF178338,EF178338,0
HQ026546,KF561442,0.0163083
HQ026546,KJ140248,0.0142291
HQ026546,KJ140255,0.0156302
HQ026546,KJ140256,0.0149314
AJ249238,AJ249238,0
GQ372307,GQ372307,0
JQ028297,JQ028297,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026557,0.016302
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026565,0.00943253
HQ026548,HQ026568,0.0141933
FJ469701,FJ469701,0
HQ026548,JQ316126,0.0155814
HQ026548,JQ316127,0.0149124
HQ026548,JQ316128,0.0156261
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
HQ026548,JQ316133,0.0162658
DQ275661,DQ275661,0
HQ026548,KF561442,0.0135199
HQ026548,KJ140246,0.0148861
HQ026548,KJ140248,0.00943245
HQ026548,KJ140250,0.0115161
HQ026548,KJ140252,0.0108113
HQ026548,KJ140255,0.0128663
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140259,0.0101361
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
