ID1,ID2,Distance
GQ372291,GQ372291,0
GQ371842,GQ371842,0
DQ093588,DQ093588,0
JN944897,JN944897,0
AB253656,AB253656,0
FJ469706,FJ469706,0
AJ519489,AJ519489,0
JN692449,JN692449,0
GQ372296,GQ372296,0
JN944928,JN944928,0
GQ371855,GQ371855,0
AF286365,AF286365,0
FJ469714,FJ469714,0
DQ093592,DQ093592,0
AB287366,AB287366,0
GQ371855,KC473824,0.0115282
AY247251,AY247251,0
JN692450,JN692450,0
JN944946,JN944946,0
EU839609,EU839609,0
GQ372303,GQ372303,0
GQ371857,GQ371857,0
FJ469720,FJ469720,0
JN692451,JN692451,0
DQ093601,DQ093601,0
AB287370,AB287370,0
JQ235014,JQ235014,0
AB097871,AB097871,0
JQ235014,JQ901027,0.01219
JQ235014,JQ901073,0.0108344
JQ235014,KP178424,0.0128863
JN692452,JN692452,0
GQ372304,GQ372304,0
JF320054,JF320054,0
FJ469722,FJ469722,0
DQ093606,DQ093606,0
JQ235015,JQ235015,0
DQ853463,DQ853463,0
AB098333,AB098333,0
JN692457,JN692457,0
AF413987,AF413987,0
JF320068,JF320068,0
JQ235016,JQ235016,0
FJ469723,FJ469723,0
DQ093607,DQ093607,0
GQ372305,GQ372305,0
GQ371858,GQ371858,0
EF036527,EF036527,0
JN692463,JN692463,0
AJ508595,AJ508595,0
JN397365,JN397365,0
JF320109,JF320109,0
FJ469724,FJ469724,0
DQ164108,DQ164108,0
JN692465,JN692465,0
GQ372306,GQ372306,0
EF036530,EF036530,0
JQ292893,JQ292893,0
JF320147,JF320147,0
AY228557,AY228557,0
FJ469732,FJ469732,0
JN692468,JN692468,0
U69584,U69584,0
DQ164115,DQ164115,0
JF320160,JF320160,0
EF178300,EF178300,0
GQ372313,GQ372313,0
GQ371862,GQ371862,0
AY352657,AY352657,0
JN692475,JN692475,0
FJ469733,FJ469733,0
DQ164126,DQ164126,0
JQ292894,JQ292894,0
JF320208,JF320208,0
AF084936,AF084936,0
AB485650,AB485650,0
JN692476,JN692476,0
EF178323,EF178323,0
AY255824,AY255824,0
JF320316,JF320316,0
DQ164127,DQ164127,0
AB485656,AB485656,0
FJ469735,FJ469735,0
JX500696,JX500696,0
GQ371863,GQ371863,0
AF119819,AF119819,0
JF320356,JF320356,0
AY253303,AY253303,0
AB485662,AB485662,0
JX500702,JX500702,0
DQ275643,DQ275643,0
EF178324,EF178324,0
JQ292896,JQ292896,0
GQ371870,GQ371870,0
JF320384,JF320384,0
AY008715,AY008715,0
JX500706,JX500706,0
FJ771006,FJ771006,0
AY253308,AY253308,0
AY008715,JF719818,0.00335049
DQ275653,DQ275653,0
AY008715,AB746344,0.010097
AY008715,JQ302548,0.00879008
EF178348,EF178348,0
JF320400,JF320400,0
FJ469736,FJ469736,0
JX500709,JX500709,0
GQ371872,GQ371872,0
FJ771009,FJ771009,0
AF049337,AF049337,0
DQ351219,DQ351219,0
AY253311,AY253311,0
JF320413,JF320413,0
JQ292899,JQ292899,0
JQ028198,JQ028198,0
AB480692,AB480692,0
FJ469736,AB874166,0.00267809
GQ371878,GQ371878,0
EF178359,EF178359,0
AF042100,AF042100,0
JF320427,JF320427,0
DQ351227,DQ351227,0
JQ028202,JQ028202,0
AB480695,AB480695,0
JN024210,JN024210,0
FJ469740,FJ469740,0
JF320437,JF320437,0
JQ028208,JQ028208,0
GQ371894,GQ371894,0
AF042100,KJ704794,0.0128962
DQ351228,DQ351228,0
AF042101,AF042101,0
JN024303,JN024303,0
EF178360,EF178360,0
AY253312,AY253312,0
FJ185229,FJ185229,0
FJ185229,FJ185234,0.00807485
FJ185229,FJ185245,0.0121547
FJ185229,FJ185253,0.0135248
FJ185229,FJ185257,0.0121437
FJ185229,JQ302594,0.0121934
FJ185229,JX112812,0.0121437
JF320551,JF320551,0
JQ028211,JQ028211,0
JF719818,JF719818,0
JF719818,AB746344,0.0121468
JF719818,JQ302548,0.0108546
DQ351231,DQ351231,0
FJ185234,FJ185234,0
FJ185234,FJ185245,0.0135232
FJ185234,FJ185257,0.0135067
GQ371898,GQ371898,0
AF042103,AF042103,0
FJ469742,FJ469742,0
FJ185234,JQ302594,0.0135646
FJ185234,JX112812,0.0135067
JF320627,JF320627,0
EF178362,EF178362,0
JN860767,JN860767,0
FJ185234,LC101032,0.0115732
FJ185241,FJ185241,0
DQ351235,DQ351235,0
JF689852,JF689852,0
JQ028215,JQ028215,0
FJ469743,FJ469743,0
JQ316135,JQ316135,0
D86069,D86069,0
D86069,U12055,0.00267997
GQ371900,GQ371900,0
EF178364,EF178364,0
FJ185245,FJ185245,0
FJ185245,FJ185253,0.01218
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
AY253317,AY253317,0
JF689859,JF689859,0
DQ369978,DQ369978,0
JF804812,JF804812,0
FJ469750,FJ469750,0
FJ185245,JX112812,0.00809732
AF086817,AF086817,0
GQ371901,GQ371901,0
JF689859,KJ704794,0.0115194
JF804813,JF804813,0
JF689862,JF689862,0
FJ185249,FJ185249,0
EF178376,EF178376,0
DQ369979,DQ369979,0
JQ028235,JQ028235,0
FJ469755,FJ469755,0
JN417239,JN417239,0
JF689863,JF689863,0
AF128997,AF128997,0
GQ371905,GQ371905,0
FJ185251,FJ185251,0
AY253320,AY253320,0
FJ469758,FJ469758,0
JQ416158,JQ416158,0
JF689865,JF689865,0
EF178382,EF178382,0
FJ185253,FJ185253,0
FJ185253,FJ185257,0.0121614
FJ185253,FJ185259,0.0128333
GQ371906,GQ371906,0
AY535659,AY535659,0
M27323,M27323,0
JQ028248,JQ028248,0
JX140647,JX140647,0
FJ185253,JX112812,0.0121614
FJ469763,FJ469763,0
JF689868,JF689868,0
DQ369980,DQ369980,0
GQ371907,GQ371907,0
JX140647,KX228823,0.0108327
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
JX140651,JX140651,0
EF178393,EF178393,0
AY358037,AY358037,0
FJ469764,FJ469764,0
AF064699,AF064699,0
JQ028255,JQ028255,0
FJ185257,JX112812,0
JF689875,JF689875,0
JX140653,JX140653,0
GQ371910,GQ371910,0
FJ469765,FJ469765,0
JQ028258,JQ028258,0
AY358040,AY358040,0
JF689890,JF689890,0
EF178405,EF178405,0
AF003887,AF003887,0
JX140667,JX140667,0
FJ185259,FJ185259,0
JQ028261,JQ028261,0
DQ369984,DQ369984,0
JF689892,JF689892,0
GQ371926,GQ371926,0
JX140669,JX140669,0
FJ469766,FJ469766,0
AY358043,AY358043,0
FJ185259,JX112812,0.0107935
AJ288981,AJ288981,0
EF178413,EF178413,0
JQ028262,JQ028262,0
JX140672,JX140672,0
JF689897,JF689897,0
FJ469767,FJ469767,0
GQ371943,GQ371943,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
JQ028264,JQ028264,0
KC473824,KC473824,0
U12055,U12055,0
GQ175882,GQ175882,0
FJ185260,FJ185260,0
AB289590,AB289590,0
FJ469771,FJ469771,0
DQ369998,DQ369998,0
JQ028265,JQ028265,0
KC473830,KC473830,0
JF683736,JF683736,0
GQ371944,GQ371944,0
AY358045,AY358045,0
AF286223,AF286223,0
KC473833,KC473833,0
FJ469772,FJ469772,0
JQ028273,JQ028273,0
DQ396367,DQ396367,0
KY658685,KY658685,0
AY358048,AY358048,0
KC473834,KC473834,0
GQ371950,GQ371950,0
GQ999979,GQ999979,0
FJ496078,FJ496078,0
JX447833,JX447833,0
AF286224,AF286224,0
DQ396368,DQ396368,0
KY658686,KY658686,0
KC473838,KC473838,0
DQ845388,DQ845388,0
JX447864,JX447864,0
FJ623478,FJ623478,0
AY358051,AY358051,0
FJ388891,FJ388891,0
GQ371952,GQ371952,0
AF286227,AF286227,0
KC473840,KC473840,0
DQ396370,DQ396370,0
JX447891,JX447891,0
FJ623480,FJ623480,0
AY536238,AY536238,0
FJ388894,FJ388894,0
KC473846,KC473846,0
KY658705,KY658705,0
JX447901,JX447901,0
JX447901,JX448155,0.0026826
GQ371969,GQ371969,0
DQ396373,DQ396373,0
AF286228,AF286228,0
GQ372987,GQ372987,0
KC596068,KC596068,0
JX447953,JX447953,0
FJ388895,FJ388895,0
AY331285,AY331285,0
DQ354117,DQ354117,0
DQ396375,DQ396375,0
GU201495,GU201495,0
KF716472,KF716472,0
JX448081,JX448081,0
AF286230,AF286230,0
GQ371980,GQ371980,0
FJ388899,FJ388899,0
AY331287,AY331287,0
KF716475,KF716475,0
GU201496,GU201496,0
KY658708,KY658708,0
DQ396377,DQ396377,0
JX448155,JX448155,0
DQ354118,DQ354118,0
GQ371995,GQ371995,0
KF716484,KF716484,0
FJ388907,FJ388907,0
JX448234,JX448234,0
GU201512,GU201512,0
DQ396393,DQ396393,0
AY322190,AY322190,0
EF158041,EF158041,0
KF716495,KF716495,0
AB746344,AB746344,0
KY658709,KY658709,0
FJ388910,FJ388910,0
GU201513,GU201513,0
AF286230,KJ820145,0.013564
AF286230,KJ820305,0.0115124
AF005494,AF005494,0
GQ372040,GQ372040,0
DQ396394,DQ396394,0
KP109486,KP109486,0
AB703611,AB703611,0
AY322193,AY322193,0
KY658712,KY658712,0
EF087994,EF087994,0
GQ229529,GQ229529,0
FJ388911,FJ388911,0
KP109488,KP109488,0
AB703614,AB703614,0
KY658714,KY658714,0
DQ396399,DQ396399,0
AY560107,AY560107,0
EU697908,EU697908,0
FJ388918,FJ388918,0
HM586202,HM586202,0
KP109490,KP109490,0
JF932472,JF932472,0
JN248316,JN248316,0
DQ445632,DQ445632,0
JF932477,JF932477,0
KP109499,KP109499,0
JN248324,JN248324,0
AY560108,AY560108,0
FJ694792,FJ694792,0
FJ388919,FJ388919,0
FJ388919,FJ388920,0.0108005
GQ372064,GQ372064,0
AF005495,AF005495,0
JF932479,JF932479,0
EF363123,EF363123,0
KP109501,KP109501,0
DQ445633,DQ445633,0
JN248327,JN248327,0
GU564225,GU564225,0
FJ388920,FJ388920,0
AY560110,AY560110,0
JF932481,JF932481,0
GU564225,JX112822,0.011515
JN248338,JN248338,0
EF363124,EF363124,0
DQ445635,DQ445635,0
AF005496,AF005496,0
GQ477445,GQ477445,0
JF932482,JF932482,0
KP109503,KP109503,0
FJ388923,FJ388923,0
AY727523,AY727523,0
JN248342,JN248342,0
JF932485,JF932485,0
EF363124,KJ704794,0.0108209
EF165540,EF165540,0
FJ670522,FJ670522,0
AY586542,AY586542,0
U43096,U43096,0
GQ372066,GQ372066,0
JN248343,JN248343,0
JF932489,JF932489,0
FJ388925,FJ388925,0
AY773338,AY773338,0
JQ901047,JQ901047,0
DQ366663,DQ366663,0
JN248347,JN248347,0
AY586545,AY586545,0
JF932491,JF932491,0
KP109514,KP109514,0
AF423758,AF423758,0
AF423758,AF423760,0.0135219
JQ901057,JQ901057,0
GQ372073,GQ372073,0
JN248348,JN248348,0
AY779554,AY779554,0
JF932495,JF932495,0
AY586548,AY586548,0
AY586540,AY586540,0
JQ901067,JQ901067,0
JX392380,JX392380,0
JN248353,JN248353,0
GQ372084,GQ372084,0
AF423760,AF423760,0
AY445524,AY445524,0
KP109516,KP109516,0
JX390611,JX390611,0
JQ901068,JQ901068,0
AY900574,AY900574,0
EF469243,EF469243,0
JN248355,JN248355,0
GQ372098,GQ372098,0
FJ388930,FJ388930,0
AF321523,AF321523,0
JQ901071,JQ901071,0
JN864047,JN864047,0
JX236669,JX236669,0
AY771590,AY771590,0
DQ085874,DQ085874,0
AY900576,AY900576,0
GQ372099,GQ372099,0
JX236670,JX236670,0
JN864052,JN864052,0
JQ901073,JQ901073,0
JQ901073,JX960600,0.0121816
JQ901073,JX960601,0.0135839
JQ901073,JX960602,0.0128749
JQ901073,JQ302558,0.0135385
KP109518,KP109518,0
AF193276,AF193276,0
JQ901073,KP178424,0.0115059
EF637049,EF637049,0
JX236673,JX236673,0
JN864055,JN864055,0
AY304496,AY304496,0
JQ901080,JQ901080,0
KP109521,KP109521,0
GQ372104,GQ372104,0
FJ388932,FJ388932,0
KC018505,KC018505,0
AY829205,AY829205,0
AY829205,AY829206,0.00268078
AY829205,AY829212,0.00200834
JX446647,JX446647,0
JQ901086,JQ901086,0
AF170545,AF170545,0
AF170545,AF170547,0.00066925
KP109522,KP109522,0
EF637051,EF637051,0
AY371127,AY371127,0
GQ372134,GQ372134,0
KC018522,KC018522,0
JQ901091,JQ901091,0
JX446909,JX446909,0
KP109523,KP109523,0
AY829205,EF589039,0.00944113
EF514706,EF514706,0
AF170547,AF170547,0
JX446918,JX446918,0
AY371134,AY371134,0
JQ901097,JQ901097,0
FJ388933,FJ388933,0
GQ372136,GQ372136,0
KU749387,KU749387,0
KC018592,KC018592,0
JX446936,JX446936,0
JX960600,JX960600,0
EU170137,EU170137,0
EU170137,EU170152,0.00965404
KU749392,KU749392,0
AY829206,AY829206,0
AY829206,AY829212,0.000668814
AY371151,AY371151,0
FJ388935,FJ388935,0
JX960600,KP178424,0.0135612
GQ372139,GQ372139,0
AJ320484,AJ320484,0
JX446957,JX446957,0
KU749393,KU749393,0
JX960601,JX960601,0
EU170139,EU170139,0
FJ388936,FJ388936,0
AY371153,AY371153,0
JX446968,JX446968,0
JX960602,JX960602,0
KU749396,KU749396,0
GQ372146,GQ372146,0
AF179368,AF179368,0
JX447081,JX447081,0
JX960605,JX960605,0
AY829206,EF589039,0.00672232
FJ388948,FJ388948,0
KU749402,KU749402,0
AY371158,AY371158,0
KC018713,KC018713,0
GQ372148,GQ372148,0
AY829212,AY829212,0
JX960607,JX960607,0
JX447132,JX447132,0
AF289549,AF289549,0
KU749403,KU749403,0
FJ388951,FJ388951,0
AY829212,EF589039,0.00740212
JX960614,JX960614,0
AY463217,AY463217,0
JX447138,JX447138,0
KU749407,KU749407,0
GQ372151,GQ372151,0
EU170141,EU170141,0
EU170141,EU170148,0.00943665
EU170141,EU170152,0.00616797
AY444801,AY444801,0
AY074891,AY074891,0
JX960616,JX960616,0
JQ302566,JQ302566,0
JX447169,JX447169,0
KU749411,KU749411,0
AY463219,AY463219,0
JX960620,JX960620,0
KC018752,KC018752,0
JQ302685,JQ302685,0
JQ302568,JQ302568,0
AY444809,AY444809,0
KU749415,KU749415,0
AF361874,AF361874,0
JX447268,JX447268,0
KC018752,KM050011,0.00407641
JX960625,JX960625,0
JQ302687,JQ302687,0
AY463223,AY463223,0
JQ302580,JQ302580,0
JX447291,JX447291,0
JX960626,JX960626,0
KU749424,KU749424,0
AY444811,AY444811,0
KC018825,KC018825,0
JQ302583,JQ302583,0
EU170148,EU170148,0
EU170148,EU170152,0.00410107
JQ302693,JQ302693,0
AF361876,AF361876,0
KC018825,KM050598,0.000669695
JX447303,JX447303,0
JX960628,JX960628,0
KU749426,KU749426,0
KC018839,KC018839,0
JQ302584,JQ302584,0
JQ302695,JQ302695,0
AY713406,AY713406,0
JX960631,JX960631,0
AY463225,AY463225,0
JX447308,JX447308,0
KU749430,KU749430,0
AJ271445,AJ271445,0
KC018846,KC018846,0
JQ302585,JQ302585,0
JQ302698,JQ302698,0
JQ302698,JX112811,0.0135413
JQ302698,JX112822,0.0135575
JX960633,JX960633,0
KC018846,KM049972,0.00134158
JX447316,JX447316,0
KU749431,KU749431,0
JQ302586,JQ302586,0
KC018942,KC018942,0
AY713410,AY713410,0
JQ302699,JQ302699,0
KC988072,KC988072,0
KC018942,KM050585,0
AF538303,AF538303,0
JX960634,JX960634,0
JX447339,JX447339,0
JX112846,JX112846,0
KC018993,KC018993,0
JQ302708,JQ302708,0
KC988073,KC988073,0
JQ302589,JQ302589,0
JX447512,JX447512,0
AY713417,AY713417,0
JX112852,JX112852,0
KC019032,KC019032,0
JQ302710,JQ302710,0
KC988074,KC988074,0
AY463226,AY463226,0
AF538306,AF538306,0
JQ302593,JQ302593,0
JX447547,JX447547,0
JX112858,JX112858,0
KC988113,KC988113,0
JQ898261,JQ898261,0
JQ302713,JQ302713,0
JQ901024,JQ901024,0
AY713419,AY713419,0
JQ302594,JQ302594,0
JX112860,JX112860,0
JX112860,JX112862,0.00674764
JX447607,JX447607,0
JQ302715,JQ302715,0
JQ302715,JQ302716,0.00675843
KC988114,KC988114,0
AF538307,AF538307,0
JX112862,JX112862,0
JQ302596,JQ302596,0
JQ901027,JQ901027,0
JQ901027,JQ901073,0.00673332
JQ901027,JX960600,0.0135424
JQ901027,JX960602,0.0128797
JQ302716,JQ302716,0
JX447619,JX447619,0
KC988120,KC988120,0
JQ901027,KP178424,0.0128905
FJ460499,FJ460499,0
JX112869,JX112869,0
JQ302600,JQ302600,0
JQ901029,JQ901029,0
KC988134,KC988134,0
JQ302718,JQ302718,0
JQ898276,JQ898276,0
JX447655,JX447655,0
AY463228,AY463228,0
AF411965,AF411965,0
KC797174,KC797174,0
JQ901037,JQ901037,0
KC988141,KC988141,0
JQ302721,JQ302721,0
JQ302606,JQ302606,0
KC797225,KC797225,0
AY835753,AY835753,0
JX447740,JX447740,0
KC988145,KC988145,0
AY463229,AY463229,0
JQ901038,JQ901038,0
JQ302727,JQ302727,0
AB873912,AB873912,0
JQ302608,JQ302608,0
JX447830,JX447830,0
JX447830,JX447833,0.00269223
KC988148,KC988148,0
AB873917,AB873917,0
JQ302736,JQ302736,0
AY835761,AY835761,0
AB874012,AB874012,0
JQ302611,JQ302611,0
JX974238,JX974238,0
KC988152,KC988152,0
AB874127,AB874127,0
AY463237,AY463237,0
JQ302740,JQ302740,0
JQ302740,JQ302741,0.00335527
AB873923,AB873923,0
AB874013,AB874013,0
JQ302613,JQ302613,0
KC988154,KC988154,0
JX974244,JX974244,0
AY158534,AY158534,0
AY835763,AY835763,0
JQ302741,JQ302741,0
AB874014,AB874014,0
AB873924,AB873924,0
AB874132,AB874132,0
AY585266,AY585266,0
JQ302618,JQ302618,0
KC988158,KC988158,0
JX574663,JX574663,0
JQ302742,JQ302742,0
AB873925,AB873925,0
KC988161,KC988161,0
AB874019,AB874019,0
JQ302621,JQ302621,0
AY835769,AY835769,0
JQ302547,JQ302547,0
AY703909,AY703909,0
JQ302744,JQ302744,0
AB873927,AB873927,0
AB874135,AB874135,0
KC988164,KC988164,0
AB874020,AB874020,0
JQ302626,JQ302626,0
JQ302548,JQ302548,0
AB873928,AB873928,0
EF589039,EF589039,0
JQ302747,JQ302747,0
AY835773,AY835773,0
JQ302628,JQ302628,0
AB874031,AB874031,0
AY772690,AY772690,0
AB873946,AB873946,0
EF589043,EF589043,0
JQ302549,JQ302549,0
JQ302750,JQ302750,0
AF484478,AF484478,0
JQ302629,JQ302629,0
AB874032,AB874032,0
AB874143,AB874143,0
AB874032,AB874173,0.00679302
AB873949,AB873949,0
KC935957,KC935957,0
AY835774,AY835774,0
KC898978,KC898978,0
JQ302551,JQ302551,0
AB874233,AB874233,0
JQ302632,JQ302632,0
AB874034,AB874034,0
JX863919,JX863919,0
KC898992,KC898992,0
AB874235,AB874235,0
JQ302633,JQ302633,0
AB873954,AB873954,0
AB874147,AB874147,0
JQ302556,JQ302556,0
AB874038,AB874038,0
AF484480,AF484480,0
JX112796,JX112796,0
AY835781,AY835781,0
KC898996,KC898996,0
AB874240,AB874240,0
AB874046,AB874046,0
JX112803,JX112803,0
JQ302558,JQ302558,0
JQ302634,JQ302634,0
KC899007,KC899007,0
AB874245,AB874245,0
AB874049,AB874049,0
AB873959,AB873959,0
JX112804,JX112804,0
AF484487,AF484487,0
JQ302560,JQ302560,0
AB874149,AB874149,0
AY945736,AY945736,0
AB874149,AB874269,0.0116885
JQ302637,JQ302637,0
AB874246,AB874246,0
JX112805,JX112805,0
AB874050,AB874050,0
AB874160,AB874160,0
KC899008,KC899008,0
JQ302638,JQ302638,0
AB874248,AB874248,0
JQ302563,JQ302563,0
JX112811,JX112811,0
JX112811,JX112822,0.0135338
AB874164,AB874164,0
AF484489,AF484489,0
AB873965,AB873965,0
KM049900,KM049900,0
KM049900,KM049901,0.00827174
AB874059,AB874059,0
JX112811,KP178420,0.0122448
AB874258,AB874258,0
JQ302641,JQ302641,0
JX112811,KU050214,0.006782
JX112812,JX112812,0
AB874166,AB874166,0
JQ302565,JQ302565,0
AB874061,AB874061,0
KM049901,KM049901,0
AB874264,AB874264,0
KC156116,KC156116,0
AB874168,AB874168,0
JX112821,JX112821,0
JQ302643,JQ302643,0
AF484493,AF484493,0
KM049903,KM049903,0
AB874068,AB874068,0
KM050071,KM050071,0
AB874266,AB874266,0
AB873966,AB873966,0
JX112822,JX112822,0
AB874169,AB874169,0
AB874074,AB874074,0
KM050073,KM050073,0
KM049925,KM049925,0
JQ302657,JQ302657,0
AB874267,AB874267,0
JX112828,JX112828,0
AB874170,AB874170,0
KC156130,KC156130,0
KM050079,KM050079,0
AF484498,AF484498,0
AB874077,AB874077,0
KM049944,KM049944,0
KM049944,KM049945,0.006142
JQ302664,JQ302664,0
AB874269,AB874269,0
JX112829,JX112829,0
AB873978,AB873978,0
KM050082,KM050082,0
AB874172,AB874172,0
AB874078,AB874078,0
JQ302666,JQ302666,0
KF384804,KF384804,0
KM049945,KM049945,0
JX112833,JX112833,0
KM050086,KM050086,0
AB874173,AB874173,0
AB873981,AB873981,0
AF484501,AF484501,0
KC156216,KC156216,0
KF384810,KF384810,0
AB874080,AB874080,0
JX112836,JX112836,0
KM050089,KM050089,0
JQ302667,JQ302667,0
AB873982,AB873982,0
AB874178,AB874178,0
KF384812,KF384812,0
KM050092,KM050092,0
JX112839,JX112839,0
AB874081,AB874081,0
JQ302671,JQ302671,0
KM049946,KM049946,0
KF384814,KF384814,0
AB874183,AB874183,0
AB873984,AB873984,0
AF484503,AF484503,0
KM050094,KM050094,0
JX112841,JX112841,0
AB874087,AB874087,0
KC312332,KC312332,0
KF384907,KF384907,0
AB873985,AB873985,0
AB874185,AB874185,0
KM050115,KM050115,0
JQ302675,JQ302675,0
KM050285,KM050285,0
KC852172,KC852172,0
KC852172,KC852174,0.00404663
KC312516,KC312516,0
AB874092,AB874092,0
AF484505,AF484505,0
KM050120,KM050120,0
AB874195,AB874195,0
AB873986,AB873986,0
KM049947,KM049947,0
