ID1,ID2,Distance
GQ845126,JQ028338,0.0142237
GQ845126,JQ028346,0.0149462
GQ845126,JQ028351,0.0114804
GQ845126,JQ028362,0.0183476
GQ845126,JQ028379,0.0183322
JQ028222,JQ028222,0
JF683742,JF683742,0
GQ371796,GQ371796,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302574,0.0115079
GQ845126,JQ302579,0.0149154
GQ845126,JQ302595,0.0176473
GQ845126,JQ302597,0.00943749
GQ845126,JQ302606,0.0122174
GQ845126,JQ302615,0.0149692
GQ845126,JQ302646,0.0128687
GQ845126,JQ302651,0.0162845
GQ372151,GQ372151,0
GQ845126,JQ302661,0.0136394
GQ845126,JQ302666,0.015637
GQ845126,JQ302668,0.0142622
GQ845126,JQ302672,0.0115331
GQ845126,JQ302673,0.0149218
GQ845126,JQ302682,0.00877532
GQ845126,JQ302692,0.0143177
GQ845126,JQ302696,0.01357
GQ845126,JQ302698,0.0094434
GQ845126,JQ302701,0.0142948
GQ845126,JQ302704,0.0176564
GQ845126,JQ302705,0.0108594
GQ845126,JQ302722,0.0135669
DQ823365,DQ823365,0
GQ845126,JQ302734,0.0163502
GQ845126,JQ302743,0.0171164
GQ845126,JQ302753,0.00809695
EF368371,EF368371,0
GQ845126,JX112811,0.00807725
GQ845126,JX112823,0.0183595
GQ845126,JX112826,0.0115006
GQ845126,JX112829,0.018352
GQ845126,JX112831,0.0176786
GQ845126,JX112837,0.0149632
GQ845126,JX112845,0.0128587
GQ845126,JX112851,0.0128644
GQ845126,KP178429,0.018347
DQ056415,DQ056415,0
GQ845126,KU050203,0.0135578
GQ845126,KU050214,0.0122379
GQ845126,KU050250,0.0177292
GQ845126,KU050260,0.0136406
GQ845126,KU050265,0.0156281
GQ845126,KU050280,0.0156224
GQ845126,KU050674,0.0176852
DQ823365,EF589039,0.017648
DQ823365,EF589042,0.0162855
DQ823365,EF589043,0.0148948
JQ028223,JQ028223,0
GU564223,GU564223,0
GU564223,GU564227,0.017642
GU564223,GU564228,0.0183258
GU564223,JQ028227,0.0176806
GU564223,JQ028252,0.0169769
GU564223,JQ028261,0.0169719
GU564223,JQ028337,0.018315
GU564223,JQ028346,0.0155983
GU564223,JQ028351,0.0183454
GU564223,JQ302574,0.0135552
GU564223,JQ302579,0.0155984
GU564223,JQ302597,0.014912
GU564223,JQ302615,0.0176932
GU564223,JQ302646,0.0162768
JF683746,JF683746,0
GU564223,JQ302668,0.0163305
GU564223,JQ302672,0.0156468
GU564223,JQ302682,0.0142355
GU564223,JQ302692,0.0171004
GU564223,JQ302696,0.0176877
GU564223,JQ302698,0.0135415
GU564223,JQ302705,0.0170003
JF683746,JF683809,0.0114788
GU564223,JQ302753,0.0156218
AF443087,AF443087,0
GU564223,JX112811,0.0155816
GU564223,JX112826,0.0149157
GQ372157,GQ372157,0
GU564223,JX112845,0.0149222
GU564223,JX112851,0.0148992
AB097867,AB097867,0
DQ912823,DQ912823,0
DQ383746,DQ383746,0
GU564223,KU050214,0.0170532
GU564223,KU050260,0.016405
DQ056417,DQ056417,0
GU564227,GU564227,0
GU564227,GU564228,0.0169524
JQ028224,JQ028224,0
JF683747,JF683747,0
GU564227,JQ302550,0.0177702
GU564227,JQ302579,0.0183587
GU564227,JQ302672,0.0177297
GU564227,JQ302682,0.0176881
GU564227,JQ302698,0.0156016
GU564227,JQ302753,0.0142525
GU564227,JX112811,0.0155907
AF443088,AF443088,0
DQ383749,DQ383749,0
GQ372160,GQ372160,0
GQ371802,GQ371802,0
AB428551,AB428551,0
AB428551,AB428557,0.0122353
GU564228,GU564228,0
JF683748,JF683748,0
GU564228,JQ028227,0.0169457
AB097871,AB097871,0
GU564228,JQ302550,0.0170352
GU564228,JQ302597,0.0176445
GU564228,JQ302615,0.0169819
GU564228,JQ302646,0.0176563
GU564228,JQ302661,0.0170876
GU564228,JQ302672,0.0170268
GU564228,JQ302682,0.0156011
GU564228,JQ302698,0.0162911
GU564228,JQ302753,0.0149321
GU564228,JX112811,0.0162715
GU564228,JX112826,0.016958
JQ028226,JQ028226,0
DQ093585,DQ093585,0
AB428552,AB428552,0
GU564228,KU050260,0.0164105
GU564228,KU050280,0.0183199
DQ383751,DQ383751,0
GQ477442,GQ477442,0
GQ371804,GQ371804,0
JF683749,JF683749,0
GQ372164,GQ372164,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
AB097873,AB097873,0
JQ028227,JQ302574,0.0176955
JQ028227,JQ302579,0.0183481
JQ028227,JQ302668,0.0177121
JQ028227,JQ302682,0.0163207
JQ028227,JQ302692,0.0177848
JQ028227,JQ302753,0.0156236
JQ028227,JX112811,0.0155814
JQ028227,JX112826,0.0135435
JQ028227,KU050280,0.0176793
JF683751,JF683751,0
AF443089,AF443089,0
JQ028228,JQ028228,0
DQ383752,DQ383752,0
JQ028228,JQ302629,0.0149022
AB428556,AB428556,0
GQ372165,GQ372165,0
AF530576,AF530576,0
GQ477443,GQ477443,0
GQ371806,GQ371806,0
AF530576,FJ185238,0.0169813
AF530576,FJ185240,0.0183432
AF530576,FJ185255,0.0170428
JQ028229,JQ028229,0
JF683753,JF683753,0
JQ028229,JX112811,0.0183333
AF530576,U54771,0.0156406
AF443090,AF443090,0
DQ487190,DQ487190,0
DQ093590,DQ093590,0
GQ372173,GQ372173,0
JQ028230,JQ028230,0
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
GQ371807,GQ371807,0
JF683754,JF683754,0
AB428557,AB428557,0
JQ028235,JQ028235,0
AF443091,AF443091,0
DQ093591,DQ093591,0
GQ372186,GQ372186,0
AY308762,AY308762,0
AB221125,AB221125,0
JF683755,JF683755,0
JQ028236,JQ028236,0
GQ477446,GQ477446,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428560,0.00336447
GQ372187,GQ372187,0
DQ093594,DQ093594,0
AB253421,AB253421,0
AB221005,AB221005,0
JF683758,JF683758,0
JQ028239,JQ028239,0
JQ028239,JQ028330,0.0169633
GQ477447,GQ477447,0
JQ028239,JQ302575,0.00607765
AB428559,AB428559,0
AB428559,AB428560,0.00134352
GQ371810,GQ371810,0
DQ093596,DQ093596,0
AF443093,AF443093,0
JQ028240,JQ028240,0
JQ028240,JQ028351,0.0163008
JF683761,JF683761,0
AF503396,AF503396,0
AB253429,AB253429,0
GQ477448,GQ477448,0
GQ372188,GQ372188,0
AF503396,JQ028276,0.0176657
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
JQ028241,JQ028241,0
AF503396,JQ901070,0.0170162
AF503396,JQ898231,0.0142996
JF683763,JF683763,0
JF683763,JF683780,0.0137319
AF503396,KF250375,0.0183442
AF503396,KF250376,0.0163053
AF503396,KF250383,0.0169691
AF503396,KP235069,0.0163345
AF503396,KP235169,0.0163671
AF503396,KP235197,0.0176806
AF443094,AF443094,0
GQ477450,GQ477450,0
GQ371811,GQ371811,0
AF503396,KJ820145,0.0128888
AF503396,KJ820170,0.0136202
AF503396,KJ820188,0.0183639
AF503396,KJ820190,0.0176817
AF503396,KJ820191,0.0170657
AF503396,KJ820208,0.0156475
AF503396,KJ820210,0.0163126
AF503396,KJ820212,0.0169772
AF503396,KJ820215,0.013547
AF503396,KJ820231,0.0170277
AF503396,KJ820232,0.0170081
AF503396,KJ820235,0.0183606
AF503396,KJ820236,0.0177282
AF503396,KJ820249,0.0169998
AF503396,KJ820267,0.0149439
AF503396,KJ820282,0.0116028
AF503396,KJ820302,0.017005
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820315,0.017641
AF503396,KJ820316,0.0163566
AF503396,KJ820319,0.0169804
AF503396,KJ820329,0.0142698
AF503396,KJ820332,0.0149433
AF503396,KJ820334,0.0149815
AF503396,KJ820347,0.0177234
AF503396,KJ820348,0.0149312
AF503396,KJ820357,0.0156351
AF503396,KJ820369,0.0155895
AF503396,KJ820384,0.0129257
AF503396,KJ820387,0.0149619
AF503396,KJ820388,0.0122221
AF503396,KJ820396,0.0163565
AF503396,KJ820399,0.0162799
AF503396,KJ820408,0.0156458
AF503396,KJ820306,0.0183518
AF503396,KJ820362,0.01562
AJ508595,AJ508595,0
AB286852,AB286852,0
JQ028243,JQ028243,0
JQ028243,JQ302734,0.00672867
AB428560,AB428560,0
DQ093600,DQ093600,0
GQ372189,GQ372189,0
JF683764,JF683764,0
HM030560,HM030560,0
JQ028247,JQ028247,0
GQ371813,GQ371813,0
AB286856,AB286856,0
AY228556,AY228556,0
HM030561,HM030561,0
JF683765,JF683765,0
JQ028248,JQ028248,0
GQ372193,GQ372193,0
JQ028248,JX112826,0.0183296
AF443095,AF443095,0
HM030565,HM030565,0
JF683769,JF683769,0
JQ028249,JQ028249,0
JQ028249,JQ028369,0.017654
JQ028249,JQ028378,0.0177034
GQ371814,GQ371814,0
DQ093602,DQ093602,0
EU581825,EU581825,0
AY228557,AY228557,0
GQ372195,GQ372195,0
JQ028252,JQ028252,0
FJ670517,FJ670517,0
FJ670517,FJ670518,0.0183403
JQ028252,JQ302574,0.0170145
JQ028252,JQ302597,0.0156017
JQ028252,JQ302682,0.0170342
JQ028252,JQ302698,0.0176971
JQ028252,JQ302705,0.0177275
JQ028252,JQ302753,0.0149431
AF443097,AF443097,0
AB286857,AB286857,0
JQ028252,JX112811,0.0149021
JF683770,JF683770,0
EU581827,EU581827,0
GQ371817,GQ371817,0
DQ093603,DQ093603,0
FJ670518,FJ670518,0
AY561242,AY561242,0
GQ372200,GQ372200,0
JF683773,JF683773,0
AB286859,AB286859,0
JQ028252,KU050214,0.0177734
AF443100,AF443100,0
FJ199970,FJ199970,0
GQ371819,GQ371819,0
JQ028254,JQ028254,0
FJ670520,FJ670520,0
DQ093604,DQ093604,0
JF683774,JF683774,0
AB286862,AB286862,0
EU786671,EU786671,0
AF443102,AF443102,0
JQ028255,JQ028255,0
AY253303,AY253303,0
GQ371820,GQ371820,0
JQ028255,JX112826,0.0169702
DQ093605,DQ093605,0
JF683775,JF683775,0
GQ372202,GQ372202,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
FJ670521,FJ670521,0
JQ028260,JQ302698,0.0176978
JQ028260,JQ302753,0.017028
EU786672,EU786672,0
AY253304,AY253304,0
AF443104,AF443104,0
GQ371821,GQ371821,0
DQ164106,DQ164106,0
JQ028261,JQ028261,0
JQ028261,JQ028362,0.0183246
JF683776,JF683776,0
GQ372209,GQ372209,0
EU786675,EU786675,0
FJ670522,FJ670522,0
AY253306,AY253306,0
DQ164107,DQ164107,0
AB286955,AB286955,0
JF683777,JF683777,0
JQ028261,JQ302574,0.0170035
JQ028261,JQ302597,0.0176752
GQ371822,GQ371822,0
JQ028261,JQ302672,0.0170452
JQ028261,JQ302673,0.0121685
JQ028261,JQ302682,0.0170209
JQ028261,JQ302698,0.0176837
JQ028261,JQ302753,0.0163247
JQ028261,JX112811,0.017665
AF443106,AF443106,0
GQ372210,GQ372210,0
FJ670524,FJ670524,0
AY253309,AY253309,0
JF683778,JF683778,0
DQ164108,DQ164108,0
EU786676,EU786676,0
AB287370,AB287370,0
GQ371826,GQ371826,0
GQ372213,GQ372213,0
FJ670525,FJ670525,0
JQ028262,JQ028262,0
JF683780,JF683780,0
EU786679,EU786679,0
AY253312,AY253312,0
AF443107,AF443107,0
GQ371832,GQ371832,0
JQ028264,JQ028264,0
FJ853620,FJ853620,0
GQ372214,GQ372214,0
JQ028264,JQ302565,0.0163016
JF683784,JF683784,0
EU786680,EU786680,0
EU786680,FJ670524,0.00606451
AY253314,AY253314,0
JQ028265,JQ028265,0
AF443109,AF443109,0
GQ371834,GQ371834,0
JF683785,JF683785,0
DQ164110,DQ164110,0
GQ372216,GQ372216,0
AB287379,AB287379,0
EU786681,EU786681,0
FJ853622,FJ853622,0
JQ028267,JQ028267,0
GQ371839,GQ371839,0
AY253320,AY253320,0
AF443112,AF443112,0
FJ853622,KY465968,0.0163138
EU786681,KX228821,0
JQ028269,JQ028269,0
EU293444,EU293444,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
GQ372990,GQ372990,0
JF683786,JF683786,0
GQ371847,GQ371847,0
GQ372217,GQ372217,0
AY253321,AY253321,0
JQ028270,JQ028270,0
AF443114,AF443114,0
HM026457,HM026457,0
DQ164114,DQ164114,0
AB254146,AB254146,0
AB254146,AB254153,0
JF683792,JF683792,0
EU293446,EU293446,0
GQ371853,GQ371853,0
AY253322,AY253322,0
HM026460,HM026460,0
GQ372218,GQ372218,0
DQ164118,DQ164118,0
JQ028272,JQ028272,0
JF683793,JF683793,0
AB254153,AB254153,0
EU293447,EU293447,0
EU547186,EU547186,0
GQ372219,GQ372219,0
JQ028276,JQ028276,0
AY563170,AY563170,0
JF683795,JF683795,0
DQ164121,DQ164121,0
DQ676881,DQ676881,0
GU230139,GU230139,0
AF443115,AF443115,0
EU293448,EU293448,0
JQ028277,JQ028277,0
JF683796,JF683796,0
DQ189088,DQ189088,0
JQ028280,JQ028280,0
HQ026498,HQ026498,0
GQ371855,GQ371855,0
HQ026498,HQ026542,0.018361
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026564,0.0176665
EU293449,EU293449,0
GQ372225,GQ372225,0
AF133821,AF133821,0
EF036527,EF036527,0
DQ164122,DQ164122,0
HQ026498,KJ140248,0.0163195
HQ026498,KJ140250,0.0170666
HQ026498,KJ140252,0.0163391
HQ026498,KJ140256,0.0156416
HQ026498,KJ140257,0.0156865
HQ026498,KJ140259,0.0156615
HQ026498,KJ140260,0.014288
JQ028281,JQ028281,0
JQ028281,JQ028381,0.0155827
JF683797,JF683797,0
HQ026499,HQ026499,0
HQ026499,HQ026536,0.0183533
HQ026499,HQ026548,0.0142169
HQ026499,HQ026549,0.0149345
HQ026499,HQ026550,0.0176834
HQ026499,HQ026564,0.0142138
JQ028281,JQ302588,0.0135757
JQ028281,JQ302630,0.0121563
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302740,0.0142243
JQ028281,JQ302749,0.00877363
HQ026499,JQ316130,0.0176637
HQ026499,JQ316131,0.0169632
EU293450,EU293450,0
AY358040,AY358040,0
HQ026499,KJ140247,0.0176567
HQ026499,KJ140248,0.0156039
HQ026499,KJ140250,0.0177181
HQ026499,KJ140251,0.0183681
HQ026499,KJ140252,0.0170081
HQ026499,KJ140256,0.0149192
HQ026499,KJ140257,0.0163396
HQ026499,KJ140259,0.0163236
HQ026499,KJ140260,0.0149457
AJ249235,AJ249235,0
GQ371856,GQ371856,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
JQ028282,JQ028282,0
HQ026500,HQ026500,0
JQ028282,JQ302567,0.013575
DQ164126,DQ164126,0
GQ372227,GQ372227,0
FJ195086,FJ195086,0
JQ028284,JQ028284,0
AY358040,U54771,0.0176653
JQ028284,JQ028381,0.0162718
HQ026511,HQ026511,0
HQ026511,HQ026548,0.0155585
HQ026511,HQ026550,0.0183309
HQ026511,HQ026564,0.0183341
JF683803,JF683803,0
AJ249236,AJ249236,0
GQ371858,GQ371858,0
EF036532,EF036532,0
JQ028284,JQ302630,0.0162617
JQ028284,JQ302703,0.0183575
JQ028284,JQ302737,0.0163067
JQ028284,JQ302749,0.0170051
AY358041,AY358041,0
GQ372232,GQ372232,0
DQ275645,DQ275645,0
FJ195091,FJ195091,0
HQ026517,HQ026517,0
AY358041,U54771,0.018338
GQ371861,GQ371861,0
JQ028285,JQ028285,0
EF036533,EF036533,0
AJ249237,AJ249237,0
EU735535,EU735535,0
AY358043,AY358043,0
HQ026522,HQ026522,0
HQ026522,HQ026548,0.014896
HQ026522,HQ026549,0.0169723
AY358043,FJ185255,0.0183529
JQ028286,JQ028286,0
JQ028286,JQ028289,0.0176632
JQ028286,JQ028293,0.0183529
JQ028286,JQ028302,0.012151
GQ372244,GQ372244,0
JF683804,JF683804,0
JQ028286,JQ302548,0.0128968
JQ028286,JQ302627,0.0176641
DQ275647,DQ275647,0
GQ371863,GQ371863,0
HQ026522,KJ140248,0.0169675
HQ026522,KJ140256,0.018348
EF036534,EF036534,0
JQ028286,KF250368,0.0183151
AY358043,U54771,0.0183599
EU735537,EU735537,0
HQ026523,HQ026523,0
JQ028289,JQ028289,0
JQ028289,JQ028302,0.015577
JF683805,JF683805,0
JQ028289,JQ302548,0.0177403
GQ371864,GQ371864,0
FJ213780,FJ213780,0
GQ372245,GQ372245,0
AY358045,AY358045,0
HQ026528,HQ026528,0
JQ028290,JQ028290,0
DQ275648,DQ275648,0
JF683809,JF683809,0
AJ249238,AJ249238,0
EF036535,EF036535,0
JQ028291,JQ028291,0
HQ215552,HQ215552,0
GQ371865,GQ371865,0
AY358046,AY358046,0
AY358046,AY358048,0.00402577
HQ215552,JQ901026,0.015585
HQ215552,JQ901072,0.0149555
HQ215552,JQ901073,0.0142328
DQ275649,DQ275649,0
FJ213782,FJ213782,0
AJ249239,AJ249239,0
HQ215552,KF250366,0.0177343
JQ028293,JQ028293,0
AB287004,AB287004,0
GQ372246,GQ372246,0
HQ215554,HQ215554,0
HQ026529,HQ026529,0
AY358048,AY358048,0
DQ275650,DQ275650,0
GQ371870,GQ371870,0
HQ215555,HQ215555,0
JQ028296,JQ028296,0
AF076998,AF076998,0
AB286849,AB286849,0
HQ215555,JQ901034,0.0149526
HQ215555,JQ901050,0.0163257
HQ215555,JQ901064,0.0142524
HQ215555,JX112801,0.0169711
HQ026530,HQ026530,0
EU693240,EU693240,0
DQ275653,DQ275653,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
JQ028297,JQ028297,0
GQ371871,GQ371871,0
GQ372247,GQ372247,0
HQ026532,HQ026532,0
EF178310,EF178310,0
AF077336,AF077336,0
HQ215579,HQ215579,0
JQ028299,JQ028299,0
JQ028299,JQ028302,0.0176412
JQ028299,JQ302548,0.0170282
FJ469686,FJ469686,0
HQ026536,HQ026536,0
HQ026536,HQ026541,0.0142091
HQ026536,HQ026542,0.0155703
HQ026536,HQ026548,0.010784
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026564,0.0148861
HQ026536,HQ026568,0.0183209
DQ275654,DQ275654,0
AY358052,AY358052,0
JQ028302,JQ028302,0
GQ372248,GQ372248,0
JQ028302,JQ302548,0.011518
GQ371872,GQ371872,0
JQ028302,JQ302627,0.0148823
JQ028302,JQ302638,0.0169202
AF193253,AF193253,0
HQ026536,JQ316130,0.0169528
HQ026536,JQ316131,0.0162714
HQ026536,JQ316133,0.0169718
EF178323,EF178323,0
JQ028302,KF250368,0.0182994
FJ469690,FJ469690,0
JQ028305,JQ028305,0
DQ275655,DQ275655,0
HQ215580,HQ215580,0
AY358059,AY358059,0
GQ372256,GQ372256,0
HQ026536,KJ140246,0.0169718
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140250,0.0156444
HQ026536,KJ140251,0.0149281
HQ026536,KJ140252,0.0135432
HQ026536,KJ140256,0.0114991
HQ026536,KJ140257,0.0142694
HQ026536,KJ140259,0.01425
HQ026536,KJ140260,0.0128807
GQ371878,GQ371878,0
AB049811,AB049811,0
FJ469690,KT124796,0.0176323
HQ215580,JQ901034,0.0156298
HQ215580,JQ901048,0.0156549
HQ215580,JQ901064,0.0142591
JQ028306,JQ028306,0
FJ469694,FJ469694,0
DQ275656,DQ275656,0
EF178338,EF178338,0
HQ215580,JX112859,0.0148956
GQ372257,GQ372257,0
JQ028307,JQ028307,0
AY358060,AY358060,0
HQ026539,HQ026539,0
AF355337,AF355337,0
GQ371879,GQ371879,0
HQ215582,HQ215582,0
DQ275657,DQ275657,0
FJ469696,FJ469696,0
JQ028311,JQ028311,0
GQ372263,GQ372263,0
EF178339,EF178339,0
HQ215585,HQ215585,0
GQ371888,GQ371888,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901064,0.0108511
U23487,U23487,0
HQ215585,JX112797,0.0170003
DQ275660,DQ275660,0
JQ028318,JQ028318,0
FJ469699,FJ469699,0
HQ026541,HQ026541,0
HQ026541,HQ026542,0.0169578
HQ026541,HQ026548,0.012831
HQ026541,HQ026549,0.0121924
HQ026541,HQ026550,0.0149284
HQ026541,HQ026564,0.0169457
HQ215585,KP178422,0.015717
GQ372265,GQ372265,0
HQ026541,JQ316127,0.0183429
HQ026541,JQ316130,0.0176333
HQ026541,JQ316131,0.0169515
HQ026541,JQ316133,0.0183386
HQ215587,HQ215587,0
HQ026541,KJ140246,0.0183387
HQ026541,KJ140247,0.0135428
HQ026541,KJ140248,0.012853
HQ026541,KJ140250,0.0177236
HQ026541,KJ140251,0.0156064
HQ026541,KJ140252,0.0169992
HQ026541,KJ140256,0.0135566
HQ026541,KJ140257,0.0163433
HQ026541,KJ140259,0.0163204
HQ026541,KJ140260,0.0149467
AY358068,AY358068,0
JQ028323,JQ028323,0
JQ028323,JQ028336,0.0176514
JQ028323,JQ028356,0.0163225
JQ028323,JQ302628,0.016972
AY358068,FJ185255,0.0169517
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026550,0.0148994
HQ026542,HQ026564,0.0155725
AF069670,AF069670,0
HQ026542,HQ026568,0.0176446
DQ275661,DQ275661,0
HQ026542,JQ316130,0.0162619
