ID1,ID2,Distance
JF683803,JF683803,0
FJ469735,FJ469735,0
AY082968,AY082968,0
FJ185229,FJ185229,0
FJ185229,FJ185233,0.00671974
FJ185229,FJ185235,0.0128284
FJ185229,FJ185236,0.00875421
JQ028363,JQ028363,0
FJ185229,JQ028326,0.0121447
FJ185229,JQ302594,0.0121934
JF683804,JF683804,0
DQ351229,DQ351229,0
GQ371950,GQ371950,0
AY253307,AY253307,0
FJ185229,LC101019,0.0142491
FJ469741,FJ469741,0
JQ028369,JQ028369,0
FJ185233,FJ185233,0
FJ185233,FJ185235,0.0128516
FJ185233,FJ185236,0.0101271
FJ185233,JQ028326,0.0135231
U39362,U39362,0
FJ185233,JQ302594,0.0122065
JF683809,JF683809,0
FJ185233,JQ302719,0.0142343
DQ351230,DQ351230,0
FJ185233,KP178426,0.0142282
FJ185233,LC101019,0.0115054
JQ028379,JQ028379,0
FJ469745,FJ469745,0
AY253308,AY253308,0
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185252,0.0142069
GQ371954,GQ371954,0
HQ215554,HQ215554,0
AY008717,AY008717,0
HQ026558,HQ026558,0
JQ028384,JQ028384,0
DQ369976,DQ369976,0
AY008717,JQ028300,0.0121652
FJ185236,FJ185236,0
FJ469747,FJ469747,0
AY008717,AB746344,0.00942096
HQ215582,HQ215582,0
AY253309,AY253309,0
AY008717,JQ302638,0.0135104
AY008717,KF835506,0.0114602
GQ371958,GQ371958,0
AY008717,KF250368,0.0135105
JN687642,JN687642,0
AY037270,AY037270,0
DQ369980,DQ369980,0
EF178338,EF178338,0
FJ185237,FJ185237,0
HQ215587,HQ215587,0
JN687647,JN687647,0
AY253314,AY253314,0
GQ371961,GQ371961,0
FJ185241,FJ185241,0
JN235959,JN235959,0
DQ369981,DQ369981,0
AY037281,AY037281,0
JN687650,JN687650,0
EF178339,EF178339,0
AY358040,AY358040,0
GQ371976,GQ371976,0
JN251906,JN251906,0
FJ185244,FJ185244,0
DQ369982,DQ369982,0
JN687659,JN687659,0
AF190127,AF190127,0
AY358043,AY358043,0
AY358043,AY358065,0.00267999
JN248585,JN248585,0
FJ185248,FJ185248,0
EF178353,EF178353,0
JN687662,JN687662,0
GQ371978,GQ371978,0
DQ369983,DQ369983,0
JN687675,JN687675,0
AF042103,AF042103,0
FJ185249,FJ185249,0
AY358044,AY358044,0
HQ026558,KJ140248,0.0121374
GQ371980,GQ371980,0
EF178361,EF178361,0
DQ369985,DQ369985,0
JN687687,JN687687,0
HQ026613,HQ026613,0
FJ185251,FJ185251,0
FJ469750,FJ469750,0
JN248586,JN248586,0
AY358046,AY358046,0
JN944909,JN944909,0
GQ371983,GQ371983,0
HQ026622,HQ026622,0
DQ369986,DQ369986,0
FJ185252,FJ185252,0
FJ469753,FJ469753,0
EF178365,EF178365,0
JQ235008,JQ235008,0
HQ385477,HQ385477,0
AY358051,AY358051,0
AY358051,AY713425,0.0135597
DQ369988,DQ369988,0
GQ372010,GQ372010,0
AB480299,AB480299,0
AF049494,AF049494,0
JQ235018,JQ235018,0
EF178374,EF178374,0
GQ256634,GQ256634,0
HQ385479,HQ385479,0
JN692432,JN692432,0
AY358061,AY358061,0
FJ469763,FJ469763,0
DQ369989,DQ369989,0
JQ235019,JQ235019,0
AF086817,AF086817,0
GQ372012,GQ372012,0
GQ999972,GQ999972,0
JQ235021,JQ235021,0
EU839597,EU839597,0
JQ235021,JQ901023,0.0074185
JQ235021,JQ901027,0.00948128
JQ235021,JQ901094,0.0101362
JQ235021,JX960600,0.0114911
AY358062,AY358062,0
FJ469765,FJ469765,0
JQ235021,KF250372,0.00673526
DQ396367,DQ396367,0
GQ999988,GQ999988,0
AF128997,AF128997,0
AF128997,AY713425,0.0129247
EF178376,EF178376,0
GQ372019,GQ372019,0
JN397364,JN397364,0
AY358065,AY358065,0
FJ469767,FJ469767,0
JQ292891,JQ292891,0
GQ999990,GQ999990,0
DQ396369,DQ396369,0
JN692435,JN692435,0
AF064699,AF064699,0
GQ372033,GQ372033,0
JQ292899,JQ292899,0
EF178397,EF178397,0
AY358068,AY358068,0
FJ469769,FJ469769,0
FJ623476,FJ623476,0
EU839601,EU839601,0
JN692441,JN692441,0
JN024100,JN024100,0
FJ623484,FJ623484,0
AJ288982,AJ288982,0
GQ372036,GQ372036,0
FJ469771,FJ469771,0
AY536238,AY536238,0
DQ396372,DQ396372,0
EU839605,EU839605,0
EF178406,EF178406,0
JN024458,JN024458,0
GU201498,GU201498,0
GQ372043,GQ372043,0
FJ496078,FJ496078,0
JN692450,JN692450,0
AY331287,AY331287,0
AF286227,AF286227,0
JN860768,JN860768,0
EU839608,EU839608,0
GU201516,GU201516,0
GQ372045,GQ372045,0
DQ396378,DQ396378,0
EF178413,EF178413,0
FJ388892,FJ388892,0
JN860769,JN860769,0
EU839609,EU839609,0
AY322185,AY322185,0
FN392874,FN392874,0
JQ316127,JQ316127,0
DQ396382,DQ396382,0
FJ388895,FJ388895,0
GQ372046,GQ372046,0
JN692452,JN692452,0
EF178423,EF178423,0
JF320019,JF320019,0
FN392877,FN392877,0
JQ316128,JQ316128,0
AY560110,AY560110,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
DQ396383,DQ396383,0
GQ372058,GQ372058,0
JQ316134,JQ316134,0
JF320036,JF320036,0
JN692454,JN692454,0
AF286232,AF286232,0
GU177863,GU177863,0
AY795903,AY795903,0
FJ388900,FJ388900,0
DQ396386,DQ396386,0
EF178434,EF178434,0
JF804813,JF804813,0
JN692460,JN692460,0
GQ372064,GQ372064,0
JF320109,JF320109,0
GQ358531,GQ358531,0
JQ416158,JQ416158,0
AY795907,AY795907,0
FJ388903,FJ388903,0
FJ388903,FJ388932,0.0135206
DQ396393,DQ396393,0
JN692468,JN692468,0
JF320130,JF320130,0
HM586193,HM586193,0
GQ372073,GQ372073,0
JX140646,JX140646,0
AY819715,AY819715,0
JN692472,JN692472,0
FJ388905,FJ388905,0
FJ694792,FJ694792,0
JX140648,JX140648,0
DQ354115,DQ354115,0
JF320151,JF320151,0
GQ372074,GQ372074,0
DQ396400,DQ396400,0
AF286239,AF286239,0
JN106043,JN106043,0
JX140655,JX140655,0
GQ845124,GQ845124,0
AY779554,AY779554,0
JF320176,JF320176,0
GQ372075,GQ372075,0
DQ354116,DQ354116,0
AY586541,AY586541,0
JX140656,JX140656,0
JX500706,JX500706,0
GU564222,GU564222,0
JF320217,JF320217,0
AY779560,AY779560,0
JX140658,JX140658,0
DQ854716,DQ854716,0
GQ372090,GQ372090,0
JQ028198,JQ028198,0
AY271690,AY271690,0
GU564226,GU564226,0
JF320240,JF320240,0
GU564226,JQ302753,0.013573
JX140667,JX140667,0
JQ028199,JQ028199,0
AY445524,AY445524,0
EF116594,EF116594,0
GQ372099,GQ372099,0
AY894994,AY894994,0
GU564227,GU564227,0
JF320269,JF320269,0
JX140668,JX140668,0
GU564227,JQ302753,0.0142525
JQ028207,JQ028207,0
AY829209,AY829209,0
GU564228,GU564228,0
JX140670,JX140670,0
JF320309,JF320309,0
GQ372112,GQ372112,0
DQ990880,DQ990880,0
AY352275,AY352275,0
JQ028210,JQ028210,0
JX140676,JX140676,0
GQ477441,GQ477441,0
JF320371,JF320371,0
FJ388914,FJ388914,0
AY829210,AY829210,0
EF545108,EF545108,0
GQ372115,GQ372115,0
EU697904,EU697904,0
JQ028213,JQ028213,0
KC473832,KC473832,0
JF320413,JF320413,0
AY829210,EF589043,0.014237
GQ477447,GQ477447,0
JQ028214,JQ028214,0
KC473841,KC473841,0
GQ372123,GQ372123,0
EF637049,EF637049,0
AY444800,AY444800,0
JF320467,JF320467,0
AF286240,AF286240,0
EU697908,EU697908,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
KC473842,KC473842,0
GQ477448,GQ477448,0
JF320484,JF320484,0
EF637051,EF637051,0
AY444805,AY444805,0
JQ028226,JQ028226,0
KC596063,KC596063,0
GQ372131,GQ372131,0
HM030562,HM030562,0
FJ388916,FJ388916,0
EF363124,EF363124,0
JF320577,JF320577,0
JQ028227,JQ028227,0
KF716469,KF716469,0
HM030563,HM030563,0
AY444806,AY444806,0
GQ372134,GQ372134,0
FJ388920,FJ388920,0
JF320594,JF320594,0
KF716477,KF716477,0
KP109511,KP109511,0
EF363124,KJ704791,0.0128635
EF363124,KJ704792,0.0142356
AY586545,AY586545,0
DQ054367,DQ054367,0
KF716479,KF716479,0
JF320639,JF320639,0
AF316544,AF316544,0
KP109515,KP109515,0
FJ388922,FJ388922,0
GQ372137,GQ372137,0
AY586548,AY586548,0
KF716494,KF716494,0
KP109518,KP109518,0
JF689859,JF689859,0
FJ388925,FJ388925,0
GQ372152,GQ372152,0
AJ866556,AJ866556,0
AF005494,AF005494,0
KF716495,KF716495,0
EF637053,EF637053,0
KP109519,KP109519,0
JF689859,KJ704791,0.0121929
AY371124,AY371124,0
JF689863,JF689863,0
FJ388927,FJ388927,0
GQ372157,GQ372157,0
KF716497,KF716497,0
KU749391,KU749391,0
AY772535,AY772535,0
KF716497,AB874029,0.0108294
AF005496,AF005496,0
JX447081,JX447081,0
JF689865,JF689865,0
AY371129,AY371129,0
KU749393,KU749393,0
KF716498,KF716498,0
FJ388932,FJ388932,0
JF689871,JF689871,0
AY713414,AY713414,0
GQ372173,GQ372173,0
U88822,U88822,0
KU749394,KU749394,0
KF859745,KF859745,0
AY371131,AY371131,0
FJ388933,FJ388933,0
JF689873,JF689873,0
KU749395,KU749395,0
KP109482,KP109482,0
AY713416,AY713416,0
GQ372184,GQ372184,0
EF637056,EF637056,0
AF107770,AF107770,0
AY371134,AY371134,0
JX447096,JX447096,0
FJ388936,FJ388936,0
JF689879,JF689879,0
KU749396,KU749396,0
KP109483,KP109483,0
GQ372186,GQ372186,0
AY713421,AY713421,0
KU749401,KU749401,0
KP109484,KP109484,0
AY371136,AY371136,0
JX392380,JX392380,0
FJ388943,FJ388943,0
AF107771,AF107771,0
GQ372187,GQ372187,0
KP109491,KP109491,0
JX390610,JX390610,0
JX447116,JX447116,0
AY713425,AY713425,0
FJ388952,FJ388952,0
AY713425,FJ185235,0.0128959
AY371139,AY371139,0
AY713425,FJ185237,0.0128451
AY713425,FJ185252,0.0135339
FJ388952,JF683776,0.00880769
U43141,U43141,0
KP109494,KP109494,0
JX390612,JX390612,0
KU749403,KU749403,0
JX447127,JX447127,0
GQ372188,GQ372188,0
FJ388953,FJ388953,0
AY781127,AY781127,0
EF694032,EF694032,0
KP109500,KP109500,0
JX390977,JX390977,0
AY371141,AY371141,0
JX447213,JX447213,0
AB023804,AB023804,0
AB023804,AF067158,0.0142112
KP109501,KP109501,0
JX236668,JX236668,0
FJ388956,FJ388956,0
JQ898261,JQ898261,0
AY839827,AY839827,0
AY371146,AY371146,0
EU000514,EU000514,0
JX236670,JX236670,0
KP109502,KP109502,0
AF067154,AF067154,0
FJ388957,FJ388957,0
JX974238,JX974238,0
KU749404,KU749404,0
KC018490,KC018490,0
KP109508,KP109508,0
EF091932,EF091932,0
AY371149,AY371149,0
KC018490,KM049973,0.010136
KC018490,KM049975,1.07504e-16
EU110088,EU110088,0
JX974244,JX974244,0
KC018713,KC018713,0
AF067158,AF067158,0
FJ388958,FJ388958,0
KP109509,KP109509,0
KC018713,KM050609,0
JX976642,JX976642,0
AY371151,AY371151,0
FJ460499,FJ460499,0
FJ460499,FJ460500,0.0114761
KC018743,KC018743,0
KP109510,KP109510,0
EF514700,EF514700,0
KP109510,JX960599,0.0135307
JX447283,JX447283,0
FJ388964,FJ388964,0
AB731663,AB731663,0
KC018743,KM050617,0.00404946
KC018743,KM050621,0.00134464
AF067159,AF067159,0
KC018752,KC018752,0
JQ302641,JQ302641,0
AY371157,AY371157,0
AB731666,AB731666,0
FJ460500,FJ460500,0
EF514703,EF514703,0
FJ389363,FJ389363,0
KC018834,KC018834,0
KU749405,KU749405,0
JQ302650,JQ302650,0
KC183778,KC183778,0
AY043174,AY043174,0
JX447291,JX447291,0
AY371158,AY371158,0
KC018942,KC018942,0
JQ302654,JQ302654,0
JQ302545,JQ302545,0
AY835769,AY835769,0
KC018942,KM050585,0
FJ389364,FJ389364,0
EF514705,EF514705,0
KC018987,KC018987,0
U51188,U51188,0
JQ302547,JQ302547,0
AY371163,AY371163,0
JQ302660,JQ302660,0
JQ901023,JQ901023,0
JQ901023,JQ901027,0.0115163
JQ901023,JQ901094,0.0135605
KU749406,KU749406,0
AY835781,AY835781,0
JX447308,JX447308,0
EF514708,EF514708,0
JQ302553,JQ302553,0
JQ901023,KF250372,0.0101257
FJ389366,FJ389366,0
JQ302662,JQ302662,0
JQ901025,JQ901025,0
AB070352,AB070352,0
AB070352,AY713425,0.0114987
AY371166,AY371166,0
JQ901025,JX112798,0.00945646
JQ302563,JQ302563,0
JQ302563,JQ302574,0.0135784
JQ302663,JQ302663,0
JQ302663,JQ302665,0.0101279
KU749413,KU749413,0
EF514711,EF514711,0
JQ901027,JQ901027,0
JQ901027,JQ901094,0.0121844
JQ901027,JX960600,0.0135424
AY945738,AY945738,0
JQ302665,JQ302665,0
JQ302572,JQ302572,0
KC990124,KC990124,0
JQ901027,KF250372,0.00876324
JQ302572,JX112857,0.0142463
AJ291719,AJ291719,0
JX447316,JX447316,0
KU749415,KU749415,0
JQ901028,JQ901028,0
JQ302667,JQ302667,0
KC988058,KC988058,0
JQ302574,JQ302574,0
AY463219,AY463219,0
JX447325,JX447325,0
EF514712,EF514712,0
JQ901031,JQ901031,0
JQ302668,JQ302668,0
KC988059,KC988059,0
KU749417,KU749417,0
AJ251056,AJ251056,0
JQ302575,JQ302575,0
JX447356,JX447356,0
JQ901039,JQ901039,0
KC988063,KC988063,0
JQ302671,JQ302671,0
KU749420,KU749420,0
JQ302577,JQ302577,0
EU170138,EU170138,0
EU170138,EU170152,0.00755759
EU170138,EU170155,0.0115449
JX447424,JX447424,0
KC988064,KC988064,0
JQ901042,JQ901042,0
JQ302675,JQ302675,0
AF179368,AF179368,0
KY658681,KY658681,0
JQ302585,JQ302585,0
KC988069,KC988069,0
JX447444,JX447444,0
JQ302683,JQ302683,0
JQ901047,JQ901047,0
KY658686,KY658686,0
EU170141,EU170141,0
EU170141,EU170152,0.00616797
EU170141,EU170155,0.00879671
JQ302590,JQ302590,0
KC988113,KC988113,0
JX447503,JX447503,0
U46016,U46016,0
JQ302686,JQ302686,0
JQ901049,JQ901049,0
JQ302592,JQ302592,0
KY658694,KY658694,0
KC988114,KC988114,0
JX447542,JX447542,0
EU170142,EU170142,0
EU170142,EU170152,0.00616428
EU170142,EU170155,0.010149
JQ302687,JQ302687,0
JQ901060,JQ901060,0
JQ302594,JQ302594,0
JQ302594,JQ302660,0.0129067
KC988115,KC988115,0
AY463225,AY463225,0
AF361875,AF361875,0
KY658695,KY658695,0
JX447559,JX447559,0
AY734550,AY734550,0
JQ302693,JQ302693,0
JQ302597,JQ302597,0
KC988128,KC988128,0
JQ901071,JQ901071,0
EU170152,EU170152,0
EU170152,EU170155,0.00343105
KY658701,KY658701,0
JX447688,JX447688,0
JQ302694,JQ302694,0
JQ302598,JQ302598,0
KC988133,KC988133,0
AF538302,AF538302,0
JQ901077,JQ901077,0
KY658706,KY658706,0
JX447830,JX447830,0
JQ302697,JQ302697,0
JQ302600,JQ302600,0
KC988134,KC988134,0
EU170155,EU170155,0
JQ901078,JQ901078,0
KY658708,KY658708,0
JX447901,JX447901,0
JX447901,JX448155,0.0026826
KC988137,KC988137,0
AF538304,AF538304,0
JQ302704,JQ302704,0
JQ302601,JQ302601,0
JQ901083,JQ901083,0
KC988140,KC988140,0
KY658710,KY658710,0
JX448028,JX448028,0
JQ302704,KU050227,0.0054005
JQ302708,JQ302708,0
EF420987,EF420987,0
JQ302605,JQ302605,0
KC988141,KC988141,0
AY463232,AY463232,0
JQ901094,JQ901094,0
JQ901094,JX960600,0.00876197
JN248316,JN248316,0
JX448038,JX448038,0
JQ302710,JQ302710,0
JQ901094,KF250372,0.00877241
AY158533,AY158533,0
KC988142,KC988142,0
JQ302607,JQ302607,0
AB428552,AB428552,0
JX960599,JX960599,0
JQ302711,JQ302711,0
JX448059,JX448059,0
JN248327,JN248327,0
KC988143,KC988143,0
JX960600,JX960600,0
AY585264,AY585264,0
JX448098,JX448098,0
JN248331,JN248331,0
JQ302717,JQ302717,0
KC988144,KC988144,0
AF484489,AF484489,0
JX960600,KF250372,0.0101228
AY734551,AY734551,0
JX448112,JX448112,0
JX960603,JX960603,0
KC988146,KC988146,0
JN248341,JN248341,0
JQ302719,JQ302719,0
AY585267,AY585267,0
JQ302608,JQ302608,0
KC988149,KC988149,0
JX960608,JX960608,0
JX448155,JX448155,0
AF484493,AF484493,0
JX112818,JX112818,0
JN248345,JN248345,0
JQ302721,JQ302721,0
AY734553,AY734553,0
KC988159,KC988159,0
JX960614,JX960614,0
JX448176,JX448176,0
AY703908,AY703908,0
JN248348,JN248348,0
JQ302723,JQ302723,0
KC988164,KC988164,0
AF484499,AF484499,0
JX960617,JX960617,0
AB746344,AB746344,0
JQ302725,JQ302725,0
AY734560,AY734560,0
JN248351,JN248351,0
AY588970,AY588970,0
AY772693,AY772693,0
JX112820,JX112820,0
JX960627,JX960627,0
AB703607,AB703607,0
JQ302728,JQ302728,0
EF589043,EF589043,0
JN248352,JN248352,0
AF484502,AF484502,0
JQ898223,JQ898223,0
DQ358808,DQ358808,0
JQ302733,JQ302733,0
KF526265,KF526265,0
AY772696,AY772696,0
JN248354,JN248354,0
AB703609,AB703609,0
JQ898231,JQ898231,0
KF526312,KF526312,0
JQ302745,JQ302745,0
JQ302611,JQ302611,0
AF484503,AF484503,0
JN248355,JN248355,0
AB703610,AB703610,0
AB231898,AB231898,0
JX863919,JX863919,0
JQ898254,JQ898254,0
JQ302746,JQ302746,0
AY878056,AY878056,0
JN248356,JN248356,0
JX863920,JX863920,0
AB703611,AB703611,0
JQ302750,JQ302750,0
AB873968,AB873968,0
AF484509,AF484509,0
AY945716,AY945716,0
JX863922,JX863922,0
AY878068,AY878068,0
JN864052,JN864052,0
AB873969,AB873969,0
JQ302753,JQ302753,0
JQ302753,JX112857,0.0135659
AB703613,AB703613,0
JX112798,JX112798,0
AB873970,AB873970,0
JX446674,JX446674,0
KC156126,KC156126,0
AB703616,AB703616,0
AF484510,AF484510,0
AY945717,AY945717,0
JX112807,JX112807,0
AY901968,AY901968,0
KC156210,KC156210,0
AB873971,AB873971,0
JX446712,JX446712,0
JF932470,JF932470,0
JX112808,JX112808,0
KC156215,KC156215,0
AB873974,AB873974,0
AY945720,AY945720,0
AF484513,AF484513,0
JX446850,JX446850,0
JF932471,JF932471,0
JX112810,JX112810,0
AY901979,AY901979,0
AB874093,AB874093,0
AB873976,AB873976,0
AB874197,AB874197,0
JX446918,JX446918,0
JF932473,JF932473,0
AB874095,AB874095,0
AY945724,AY945724,0
AB873980,AB873980,0
AB874200,AB874200,0
AF460972,AF460972,0
JF932479,JF932479,0
DQ011165,DQ011165,0
JX447074,JX447074,0
AB874202,AB874202,0
AB874098,AB874098,0
AB873993,AB873993,0
JF932494,JF932494,0
AB874203,AB874203,0
AY945732,AY945732,0
AB874099,AB874099,0
KF835497,KF835497,0
AF492623,AF492623,0
AB874004,AB874004,0
KM050009,KM050009,0
KF835499,KF835499,0
JF932495,JF932495,0
AB874206,AB874206,0
AB874105,AB874105,0
KM050010,KM050010,0
JX112821,JX112821,0
KF835506,KF835506,0
AB874010,AB874010,0
AB874208,AB874208,0
AY945733,AY945733,0
AB874113,AB874113,0
JF932499,JF932499,0
KM050020,KM050020,0
KF835509,KF835509,0
AY049709,AY049709,0
AB874225,AB874225,0
KM050021,KM050021,0
KF835513,KF835513,0
JX112824,JX112824,0
JX112824,JX112857,0.0115487
JF932500,JF932500,0
JQ302616,JQ302616,0
AB874119,AB874119,0
KF835514,KF835514,0
AB874230,AB874230,0
AB874016,AB874016,0
AB874016,AB874037,0.0142244
KM050024,KM050024,0
JX112827,JX112827,0
JQ302619,JQ302619,0
KM050167,KM050167,0
AY162223,AY162223,0
KF835515,KF835515,0
KM050027,KM050027,0
AB874233,AB874233,0
AB874022,AB874022,0
JX112831,JX112831,0
KF835516,KF835516,0
KM050360,KM050360,0
KM050360,KM050361,0.00336539
KM050178,KM050178,0
JQ302623,JQ302623,0
KM050028,KM050028,0
AB874238,AB874238,0
JX112833,JX112833,0
KF835522,KF835522,0
KM050182,KM050182,0
KM050361,KM050361,0
AY162224,AY162224,0
KM050030,KM050030,0
KM050389,KM050389,0
KM050191,KM050191,0
KF835523,KF835523,0
JQ302628,JQ302628,0
JX112844,JX112844,0
AB874242,AB874242,0
AB874120,AB874120,0
KM050031,KM050031,0
KM050429,KM050429,0
KF835533,KF835533,0
KM050199,KM050199,0
AB874245,AB874245,0
JX112849,JX112849,0
JQ302629,JQ302629,0
AB874024,AB874024,0
KM050053,KM050053,0
KF835536,KF835536,0
KM050201,KM050201,0
AF457052,AF457052,0
AB874247,AB874247,0
JX112857,JX112857,0
JQ302631,JQ302631,0
KM050437,KM050437,0
KM050070,KM050070,0
KF835545,KF835545,0
AB874025,AB874025,0
KM050217,KM050217,0
KM050217,KM050222,0.00808038
AB874254,AB874254,0
JX112861,JX112861,0
KF766539,KF766539,0
KM050074,KM050074,0
KM050222,KM050222,0
JQ302633,JQ302633,0
AB874125,AB874125,0
AB874259,AB874259,0
AB874029,AB874029,0
KM049901,KM049901,0
AF457054,AF457054,0
JX112863,JX112863,0
JX112863,JX112864,0.0135426
KM050076,KM050076,0
KM050227,KM050227,0
KM050439,KM050439,0
KM050439,KM050440,0.0101908
AB874263,AB874263,0
KM049902,KM049902,0
KM050087,KM050087,0
JX112864,JX112864,0
JQ302635,JQ302635,0
KM050231,KM050231,0
AB874031,AB874031,0
KM050092,KM050092,0
AB874267,AB874267,0
KM050440,KM050440,0
