ID1,ID2,Distance
JQ028299,JQ028299,0
HQ026536,KJ140252,0.0135432
HQ026536,KJ140256,0.0114991
HQ026536,KJ140259,0.01425
AF503396,AX149771,0.0128799
AF503396,KJ820170,0.0136202
AF503396,KJ820183,0.0128964
AF503396,KJ820215,0.013547
AF503396,KJ820225,0.0136026
AF503396,KJ820282,0.0116028
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820338,0.0115215
JF683798,JF683798,0
AF503396,KJ820388,0.0122221
AY227107,AY227107,0
DQ164104,DQ164104,0
AF443114,AF443114,0
JQ028300,JQ028300,0
FJ469683,FJ469683,0
HQ026539,HQ026539,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
GQ372290,GQ372290,0
JF683799,JF683799,0
JQ028302,JQ028302,0
AF539404,AF539404,0
JQ028302,JF719818,0.00875077
JQ028302,AB746344,0.0121323
DQ164106,DQ164106,0
JQ028302,JQ302548,0.011518
FJ469685,FJ469685,0
GQ371879,GQ371879,0
AB254146,AB254146,0
AB254146,AB254153,0
AF004885,AF004885,0
JF683800,JF683800,0
JQ028304,JQ028304,0
HQ026541,HQ026541,0
HQ026541,HQ026548,0.012831
HQ026541,HQ026549,0.0121924
HQ026541,HQ026566,0.0135336
AY228557,AY228557,0
DQ164110,DQ164110,0
FJ469686,FJ469686,0
GQ372291,GQ372291,0
JF683802,JF683802,0
HQ026541,KJ140255,0.0142504
HQ026541,KJ140256,0.0135566
AB254153,AB254153,0
GQ371881,GQ371881,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026558,0.0141748
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
AJ249235,AJ249235,0
FJ469686,KT124748,0.00470011
DQ164114,DQ164114,0
FJ469688,FJ469688,0
AY352656,AY352656,0
HQ026542,KJ140252,0.0128454
HQ026542,KJ140256,0.0135303
HQ026542,KJ140259,0.0135426
JF683803,JF683803,0
JQ028305,JQ028305,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
DQ853463,DQ853463,0
GQ371882,GQ371882,0
AJ249236,AJ249236,0
DQ164118,DQ164118,0
FJ469689,FJ469689,0
AY352657,AY352657,0
JQ028307,JQ028307,0
GQ372294,GQ372294,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
HQ026544,KF561442,0.0135308
GQ371883,GQ371883,0
HQ026544,KJ140251,0.0108018
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
FJ469690,FJ469690,0
DQ164119,DQ164119,0
AJ249237,AJ249237,0
JQ028308,JQ028308,0
HQ026546,HQ026546,0
AY255825,AY255825,0
GQ372296,GQ372296,0
JF683804,JF683804,0
JQ028309,JQ028309,0
FJ469691,FJ469691,0
JQ028309,JQ302608,0.00671985
GQ371884,GQ371884,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026558,0.0135119
HQ026548,HQ026565,0.00943253
HQ026548,HQ026566,0.00807125
HQ026548,HQ026568,0.0141933
DQ676871,DQ676871,0
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
DQ164120,DQ164120,0
AY255826,AY255826,0
HQ026548,KF561442,0.0135199
JF683805,JF683805,0
HQ026548,KJ140250,0.0115161
HQ026548,KJ140251,0.0121633
HQ026548,KJ140252,0.0108113
HQ026548,KJ140255,0.0128663
HQ026548,KJ140256,0.00875679
HQ026548,KJ140259,0.0101361
HQ026548,KJ140261,0.0129196
HQ026548,KJ140267,0.00943254
JQ028310,JQ028310,0
GQ372301,GQ372301,0
JQ028310,JQ302659,0.00537236
AJ249238,AJ249238,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026553,0.00810283
HQ026549,HQ026558,0.0128435
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
FJ469692,FJ469692,0
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
DQ164121,DQ164121,0
GQ371886,GQ371886,0
JF683807,JF683807,0
HQ026549,KF561442,0.0142348
JQ028311,JQ028311,0
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140252,0.00877671
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140259,0.00947513
HQ026549,KJ140261,0.0108749
HQ026549,KJ140267,0.0101364
HQ026550,HQ026550,0
HQ026550,HQ026558,0.0142006
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
DQ676872,DQ676872,0
HQ026550,JQ316131,0.0135607
GQ372304,GQ372304,0
FJ469693,FJ469693,0
HQ215552,HQ215552,0
JQ028312,JQ028312,0
HQ026550,KF561442,0.0114784
HQ215552,JQ901073,0.0142328
HQ026550,KJ140246,0.0128422
HQ026550,KJ140251,0.00875783
HQ026550,KJ140252,0.0142674
HQ026550,KJ140255,0.0114992
HQ026550,KJ140256,0.0108383
HQ026550,KJ140259,0.0135922
HQ026550,KJ140267,0.0142501
HQ215552,JQ302558,0.00876018
GQ371887,GQ371887,0
HQ026551,HQ026551,0
AJ249239,AJ249239,0
AY561236,AY561236,0
HQ215553,HQ215553,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ215553,KP109505,0.0128509
DQ676875,DQ676875,0
DQ164126,DQ164126,0
HQ215553,JX112855,0.0135145
GQ372306,GQ372306,0
FJ469695,FJ469695,0
HQ026552,HQ026552,0
GQ371888,GQ371888,0
JQ028316,JQ028316,0
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
HQ215554,HQ215554,0
JQ028316,JQ901023,0.0115359
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901076,0.00877265
JQ028316,JQ901095,0.0121752
JQ028316,JX960600,0.0142156
AF075703,AF075703,0
HQ026552,KJ140256,0.0142157
AY561237,AY561237,0
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
JQ028316,KP178424,0.0115215
JQ028316,KT192020,0.0121921
JQ028316,KU050218,0.0122306
JQ028318,JQ028318,0
GQ372307,GQ372307,0
HQ215555,HQ215555,0
HQ026553,HQ026553,0
HQ026553,HQ026565,0.012869
HQ026553,HQ026566,0.0128689
DQ676879,DQ676879,0
GQ371890,GQ371890,0
DQ164127,DQ164127,0
FJ469696,FJ469696,0
AY561238,AY561238,0
JQ028322,JQ028322,0
AF076998,AF076998,0
HQ215578,HQ215578,0
GQ372310,GQ372310,0
DQ164129,DQ164129,0
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140256,0.0121896
HQ026553,KJ140259,0.0108252
HQ026553,KJ140261,0.0122199
HQ026553,KJ140267,0.0142525
JQ028323,JQ028323,0
HQ215579,HQ215579,0
DQ676881,DQ676881,0
FJ469697,FJ469697,0
HQ215579,JQ901061,0.0121557
AY561239,AY561239,0
AF077336,AF077336,0
HQ026557,HQ026557,0
GQ372311,GQ372311,0
HQ215580,HQ215580,0
DQ275642,DQ275642,0
HQ215580,JQ901082,0.0121485
FJ469698,FJ469698,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
HQ026558,HQ026566,0.0135091
DQ676885,DQ676885,0
AY561244,AY561244,0
AF193253,AF193253,0
HQ215581,HQ215581,0
HQ026558,KJ140256,0.0142115
HQ026558,KJ140259,0.0142243
DQ275643,DQ275643,0
FJ469701,FJ469701,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
JQ028324,JQ028324,0
HQ026565,JQ316130,0.0142141
GQ371893,GQ371893,0
HQ215584,HQ215584,0
HQ026565,KF561442,0.0121629
AY253303,AY253303,0
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140252,0.00944324
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
HQ026565,KJ140259,0.00740327
HQ026565,KJ140261,0.0101486
HQ026565,KJ140267,0.0121763
JQ028324,JQ302679,0.013579
AF355337,AF355337,0
DQ275645,DQ275645,0
HQ026566,HQ026566,0
GQ372315,GQ372315,0
FJ469702,FJ469702,0
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
DQ676886,DQ676886,0
HQ026566,KF561442,0.0135228
GQ371894,GQ371894,0
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140252,0.0108128
HQ026566,KJ140255,0.0128646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140259,0.0101358
HQ026566,KJ140261,0.0129149
HQ026566,KJ140267,0.0094496
AY253304,AY253304,0
JQ028325,JQ028325,0
HQ026568,HQ026568,0
DQ275648,DQ275648,0
U23487,U23487,0
HQ215587,HQ215587,0
FJ469704,FJ469704,0
JQ028326,JQ028326,0
EF036527,EF036527,0
JQ028326,JQ302594,0.00944265
GQ371895,GQ371895,0
JQ028326,JQ302660,0.0121887
HQ026612,HQ026612,0
AB485639,AB485639,0
DQ275652,DQ275652,0
FJ469705,FJ469705,0
AF156844,AF156844,0
JQ028327,JQ028327,0
HQ026613,HQ026613,0
HQ846908,HQ846908,0
GQ371898,GQ371898,0
AB485642,AB485642,0
AY253305,AY253305,0
JQ028328,JQ028328,0
DQ275653,DQ275653,0
FJ469707,FJ469707,0
HQ026614,HQ026614,0
AF069669,AF069669,0
JN235958,JN235958,0
AB485650,AB485650,0
JQ028329,JQ028329,0
DQ275656,DQ275656,0
FJ469710,FJ469710,0
GQ371899,GQ371899,0
HQ026615,HQ026615,0
EF036529,EF036529,0
JN235959,JN235959,0
JQ028330,JQ028330,0
AY253308,AY253308,0
AB485656,AB485656,0
JQ028330,JQ302575,0.0135476
HQ026619,HQ026619,0
FJ469711,FJ469711,0
JN235965,JN235965,0
JQ028331,JQ028331,0
GQ371901,GQ371901,0
AF069671,AF069671,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
JQ028331,JQ302614,0.00943743
AB485659,AB485659,0
AY253309,AY253309,0
HQ026622,HQ026622,0
JQ028332,JQ028332,0
JN251906,JN251906,0
EF036529,JX112824,0.0142663
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
EF036529,JX112858,0.0142687
DQ275658,DQ275658,0
FJ469712,FJ469712,0
AB485662,AB485662,0
GQ371905,GQ371905,0
AF069672,AF069672,0
EF036531,EF036531,0
HQ026624,HQ026624,0
JQ028334,JQ028334,0
AY253310,AY253310,0
JF340054,JF340054,0
FJ771006,FJ771006,0
GQ371906,GQ371906,0
DQ275660,DQ275660,0
EF036532,EF036532,0
JN248580,JN248580,0
JQ028335,JQ028335,0
AF069673,AF069673,0
AY253312,AY253312,0
FJ771009,FJ771009,0
HQ026625,HQ026625,0
GQ371907,GQ371907,0
FJ469713,FJ469713,0
JQ028336,JQ028336,0
JN248581,JN248581,0
DQ275661,DQ275661,0
EF036535,EF036535,0
AY253313,AY253313,0
M93259,M93259,0
JN248582,JN248582,0
FJ469714,FJ469714,0
HQ026626,HQ026626,0
GQ371908,GQ371908,0
JQ028337,JQ028337,0
DQ275664,DQ275664,0
EF178300,EF178300,0
FJ771010,FJ771010,0
JN248584,JN248584,0
AY253314,AY253314,0
HQ026628,HQ026628,0
FJ469715,FJ469715,0
U39362,U39362,0
DQ351216,DQ351216,0
JN248586,JN248586,0
AB480695,AB480695,0
JQ028338,JQ028338,0
HQ026630,HQ026630,0
EF178323,EF178323,0
AY253320,AY253320,0
FJ469718,FJ469718,0
M17449,M17449,0
DQ351217,DQ351217,0
AB480697,AB480697,0
GQ371910,GQ371910,0
JQ028340,JQ028340,0
JQ028340,JQ028366,0.014257
HQ385478,HQ385478,0
JQ028340,JX112822,0.0135511
JQ028340,JX112832,0.0135226
FJ469721,FJ469721,0
JQ028340,KP178420,0.0122399
AY253321,AY253321,0
JQ028341,JQ028341,0
EF178324,EF178324,0
DQ351219,DQ351219,0
AB480698,AB480698,0
M17451,M17451,0
HM776939,HM776939,0
JN248590,JN248590,0
JQ028342,JQ028342,0
GQ371916,GQ371916,0
FJ469723,FJ469723,0
EU839596,EU839596,0
FJ711703,FJ711703,0
DQ351220,DQ351220,0
JN248591,JN248591,0
AY253322,AY253322,0
AF259955,AF259955,0
AF259955,AY008714,0.0141983
AF259955,AB052995,0.010151
AF259955,AB070352,0.0128659
JQ028343,JQ028343,0
JQ028343,JQ028369,0.0101163
AF259955,AY358051,0.0135508
AF259955,AY713425,0.00674727
AF259955,DQ354117,0.0135774
GQ371917,GQ371917,0
AF259955,FJ185231,0.0135197
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185240,0.0121469
AF259955,FJ185245,0.0128704
AF259955,FJ185251,0.0135203
AF259955,FJ185253,0.0121733
AF259955,FJ185254,0.0135479
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AF259955,FJ185259,0.0114783
FJ185229,FJ185229,0
FJ185229,FJ185231,0.0040251
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185235,0.0128284
FJ185229,FJ185236,0.00875421
FJ185229,FJ185238,0.00942821
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185253,0.0135248
FJ185229,FJ185256,0.0121437
FJ185229,FJ185257,0.0121437
FJ185229,FJ185259,0.0141911
JN248592,JN248592,0
FJ185229,JQ028326,0.0121447
DQ351222,DQ351222,0
FJ185229,JQ302594,0.0121934
EU839598,EU839598,0
AF259955,U54771,0.00808384
JQ028344,JQ028344,0
AY563170,AY563170,0
EF178339,EF178339,0
AF484514,AF484514,0
FJ185229,LC101019,0.0142491
FJ185229,LC101032,0.0143185
JN029801,JN029801,0
JN029801,JN029803,0.010124
FJ469724,FJ469724,0
GQ371921,GQ371921,0
JQ028345,JQ028345,0
EU839603,EU839603,0
FJ185229,LC101172,0.0143334
FJ185229,LC101191,0.0116012
JN029803,JN029803,0
FJ185231,FJ185231,0
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185235,0.0101246
FJ185231,FJ185236,0.00741091
FJ185231,FJ185237,0.0141866
FJ185231,FJ185238,0.00671239
FJ185231,FJ185240,0.00874409
FJ185231,FJ185245,0.00943878
FJ185231,FJ185253,0.0108011
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
JQ028346,JQ028346,0
EF178348,EF178348,0
AY125894,AY125894,0
DQ189088,DQ189088,0
FJ469727,FJ469727,0
FJ185231,JQ028326,0.0107938
DQ351223,DQ351223,0
EU839604,EU839604,0
GQ371922,GQ371922,0
JN692431,JN692431,0
FJ185231,JQ302583,0.0129067
FJ185231,JQ302594,0.010853
FJ185231,JQ302599,0.0136405
FJ185231,JQ302687,0.0135511
FJ185231,JQ302719,0.0128733
FJ185231,JQ302731,0.0142509
JQ028348,JQ028348,0
FJ185231,JX112850,0.012866
FJ185231,U54771,0.0121445
FJ469728,FJ469728,0
FJ185231,KP178426,0.0142352
AF413987,AF413987,0
AY535659,AY535659,0
FJ185231,LC100941,0.0142973
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
JN692432,JN692432,0
FJ185231,LC101172,0.0129716
FJ185231,LC101191,0.0102483
JQ028349,JQ028349,0
