ID1,ID2,Distance
GQ371821,GQ371821,0
HQ026546,KJ140250,0.0191035
HQ026546,KJ140259,0.0177006
HQ026546,KJ140267,0.0170054
HQ026552,HQ026552,0
HQ026552,HQ026566,0.0176621
FJ469697,FJ469697,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140259,0.0156006
HQ026552,KJ140267,0.0190507
AF443086,AF443086,0
AY173951,AY173951,0
AY945730,FJ185255,0.0197235
HQ026557,HQ026557,0
HQ026557,HQ026566,0.0163025
GQ371830,GQ371830,0
GQ372311,GQ372311,0
FJ469698,FJ469698,0
AY173952,AY173952,0
JQ028304,AB746344,0.017624
AY945731,AY945731,0
DQ351234,DQ351234,0
GQ372316,GQ372316,0
FJ469704,FJ469704,0
GQ371839,GQ371839,0
AY173957,AY173957,0
DQ383752,DQ383752,0
JQ028307,JQ028307,0
AB480695,AB480695,0
FJ469706,FJ469706,0
DQ369977,DQ369977,0
JF683778,JF683778,0
HQ026557,KJ140250,0.0184448
HQ026557,KJ140259,0.0170378
HQ026557,KJ140267,0.014983
GQ371841,GQ371841,0
AY173959,AY173959,0
DQ487188,DQ487188,0
HQ026566,HQ026566,0
AF443091,AF443091,0
HQ026566,JQ316131,0.00943106
HQ026566,JQ316133,0.0176571
HQ026566,JQ316134,0.0162908
FJ469710,FJ469710,0
JQ028310,JQ028310,0
HQ026566,KJ140250,0.0115128
HQ026566,KJ140259,0.0101358
HQ026566,KJ140266,0.0183049
HQ026566,KJ140267,0.0094496
GQ371842,GQ371842,0
DQ369984,DQ369984,0
HQ026614,HQ026614,0
AB287366,AB287366,0
FJ469711,FJ469711,0
JQ028314,JQ028314,0
AF443097,AF443097,0
GQ371858,GQ371858,0
JF683782,JF683782,0
FJ185235,FJ185235,0
FJ185235,FJ185243,0.0155919
FJ185235,FJ185245,0.00948153
FJ185235,FJ185249,0.0183576
FJ185235,FJ185250,0.019709
FJ185235,FJ185252,0.0142069
FJ185235,FJ185254,0.0142262
FJ185235,FJ185255,0.0114991
FJ185235,FJ185256,0.00878947
FJ185235,FJ185259,0.0108238
FJ185235,FJ185260,0.0184462
FJ469713,FJ469713,0
AB254146,AB254146,0
DQ369986,DQ369986,0
FJ185235,JQ302562,0.0184018
FJ185235,JQ302631,0.019029
FJ185235,JX112866,0.0162836
JQ028316,JQ028316,0
JQ028316,JQ028382,0.0149613
JQ028316,JQ901024,0.016938
GQ371861,GQ371861,0
JQ028316,JQ302558,0.0169912
JF683789,JF683789,0
HQ026630,HQ026630,0
FJ469724,FJ469724,0
FJ185235,LC101124,0.0183759
JQ028316,KP178424,0.0115215
AF443105,AF443105,0
JQ028322,JQ028322,0
JQ028322,JQ302635,0.0162721
HQ225812,HQ225812,0
FJ185243,FJ185243,0
FJ185243,FJ185245,0.0183608
FJ185243,FJ185252,0.0162924
FJ185243,FJ185254,0.0163133
FJ185243,FJ185255,0.0135301
FJ185243,FJ185256,0.0176485
FJ185243,FJ185259,0.0176271
GQ371865,GQ371865,0
DQ369994,DQ369994,0
FJ469725,FJ469725,0
JQ028324,JQ028324,0
JF683791,JF683791,0
AF443106,AF443106,0
HQ385477,HQ385477,0
DQ676885,DQ676885,0
JQ028324,JQ302597,0.0177255
JQ028324,JQ302698,0.0191357
JQ028324,JQ302743,0.0192314
JQ028324,JX112832,0.0177391
GQ371867,GQ371867,0
AJ519488,AJ519488,0
JF683795,JF683795,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
EU839596,EU839596,0
JQ028329,JQ028329,0
AF443110,AF443110,0
DQ369995,DQ369995,0
EF036532,EF036532,0
JQ028338,JQ028338,0
FJ185245,FJ185245,0
FJ185245,FJ185250,0.0197047
FJ185245,FJ185252,0.0169724
FJ185245,FJ185254,0.0156114
FJ185245,FJ185255,0.0108075
FJ185245,FJ185256,0.00877233
FJ185245,FJ185259,0.0108098
FJ185245,FJ185260,0.0170523
JQ028338,JQ302698,0.0169862
JQ028338,JX112832,0.0197264
EU839598,EU839598,0
AB097870,AB097870,0
FJ185245,JX112866,0.0190638
AF443111,AF443111,0
JQ028342,JQ028342,0
FJ469728,FJ469728,0
EF036534,EF036534,0
EU839603,EU839603,0
DQ396368,DQ396368,0
FJ185249,FJ185249,0
FJ185249,FJ185255,0.0148972
FJ185249,FJ185256,0.0190335
FJ185249,FJ185259,0.0169683
JQ028343,JQ028343,0
JQ028343,JQ028353,0.0162469
JQ028343,JQ028378,0.0183828
JQ028343,JQ302689,0.016306
AB097872,AB097872,0
AF004885,AF004885,0
EF036535,EF036535,0
JQ028351,JQ028351,0
FJ185250,FJ185250,0
FJ185250,FJ185255,0.0190263
EU839609,EU839609,0
GQ371872,GQ371872,0
JQ028351,JQ302550,0.0177328
JQ028351,JQ302597,0.0190328
JQ028351,JQ302698,0.0176589
JQ028351,JX112832,0.016254
JQ028352,JQ028352,0
AJ249236,AJ249236,0
JF683796,JF683796,0
EF178323,EF178323,0
DQ396370,DQ396370,0
JQ028352,JX112841,0.0197193
JF320019,JF320019,0
FJ185252,FJ185252,0
FJ185252,FJ185254,0.0121842
FJ185252,FJ185255,0.0148858
FJ185252,FJ185256,0.0162617
FJ185252,FJ185259,0.0155655
JQ028353,JQ028353,0
FJ469728,KJ704795,0.0183475
DQ396372,DQ396372,0
JF320050,JF320050,0
FJ469732,FJ469732,0
AF193253,AF193253,0
GQ371878,GQ371878,0
AB097873,AB097873,0
JF683799,JF683799,0
JQ028356,JQ028356,0
JF320097,JF320097,0
DQ396374,DQ396374,0
JQ028357,JQ028357,0
U23487,U23487,0
JF683807,JF683807,0
GQ371882,GQ371882,0
JF320126,JF320126,0
AB221005,AB221005,0
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
FJ185254,FJ185256,0.0149028
FJ185254,FJ185259,0.0155845
JQ028359,JQ028359,0
DQ396375,DQ396375,0
JQ028359,JQ302698,0.0176676
FJ469736,FJ469736,0
EF178324,EF178324,0
AF156844,AF156844,0
JF320130,JF320130,0
JQ028359,KU050201,0.0177455
JQ028359,KU050274,0.0176634
FJ469736,AB874166,0.00267809
JQ028363,JQ028363,0
AY561242,AY561242,0
HQ215552,HQ215552,0
DQ396376,DQ396376,0
HQ215552,JQ028316,0.0177024
JF320160,JF320160,0
HQ215552,JQ302558,0.00876018
JQ028365,JQ028365,0
AF069673,AF069673,0
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
FJ185255,FJ185259,0.0114628
GQ371887,GQ371887,0
HQ215578,HQ215578,0
DQ396383,DQ396383,0
JQ028375,JQ028375,0
FJ185255,JX112866,0.0155855
EF178358,EF178358,0
FJ185256,FJ185256,0
FJ185256,FJ185259,0.0101154
FJ185256,FJ185260,0.0176979
HQ215581,HQ215581,0
M17449,M17449,0
JQ028378,JQ028378,0
AY253304,AY253304,0
GQ371888,GQ371888,0
HQ215581,JQ901034,0.0156451
HQ215581,JQ901035,0.0170036
HQ215581,JQ901056,0.0190678
JF320176,JF320176,0
HQ215581,JX960604,0.0183609
HQ215581,JX960605,0.0183609
FJ185256,JX112866,0.018346
HQ215581,JX112797,0.0190223
DQ396389,DQ396389,0
HQ215581,KP178422,0.0183861
EF178368,EF178368,0
FJ185259,FJ185259,0
JN251896,JN251896,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
JF320191,JF320191,0
FJ185259,JX112866,0.0190251
M17449,KJ704795,0.0149244
FJ469737,FJ469737,0
AF286365,AF286365,0
DQ396394,DQ396394,0
GQ371893,GQ371893,0
JQ028381,JQ028381,0
JN248584,JN248584,0
FJ185260,FJ185260,0
JF320226,JF320226,0
EF178383,EF178383,0
DQ396398,DQ396398,0
AY253305,AY253305,0
AY125894,AY125894,0
JN692431,JN692431,0
AY125894,AY713425,0.0176979
GQ371905,GQ371905,0
FJ469738,FJ469738,0
JF320280,JF320280,0
AB480300,AB480300,0
JQ028382,JQ028382,0
JN692435,JN692435,0
AY253306,AY253306,0
JQ028382,KP178424,0.0163187
DQ396399,DQ396399,0
JF320309,JF320309,0
JQ028384,JQ028384,0
GQ999972,GQ999972,0
AF413987,AF413987,0
GQ371906,GQ371906,0
JQ028386,JQ028386,0
DQ396400,DQ396400,0
JF320316,JF320316,0
AY253308,AY253308,0
GQ999974,GQ999974,0
FJ469740,FJ469740,0
AF413987,EF589042,0.017721
AF413987,EF589044,0.0184203
JN687642,JN687642,0
JF320366,JF320366,0
AF414006,AF414006,0
AF414006,AF193276,0.0107861
AF414006,AF193277,0.0142131
DQ445632,DQ445632,0
GQ999980,GQ999980,0
FJ469750,FJ469750,0
AY253312,AY253312,0
GQ371916,GQ371916,0
JN687654,JN687654,0
GQ999987,GQ999987,0
EF178393,EF178393,0
EF165540,EF165540,0
AF385934,AF385934,0
FJ469754,FJ469754,0
JN687679,JN687679,0
AY253317,AY253317,0
GQ371922,GQ371922,0
JN692437,JN692437,0
JQ235011,JQ235011,0
DQ366659,DQ366659,0
FJ469763,FJ469763,0
JQ235011,JQ901034,0.0142933
JQ235011,JQ901035,0.0149635
JQ235011,JQ901054,0.0135596
JQ235011,JQ901056,0.0129159
JQ235011,JQ901077,0.0191403
JQ235011,JQ901078,0.0190883
JQ235011,JX960604,0.0184054
JQ235011,JX960605,0.0184054
FJ623482,FJ623482,0
AY037268,AY037268,0
AY253320,AY253320,0
EF178397,EF178397,0
JN692443,JN692443,0
JF320371,JF320371,0
GQ371929,GQ371929,0
DQ366663,DQ366663,0
FJ469764,FJ469764,0
FJ623489,FJ623489,0
AY037269,AY037269,0
JN692444,JN692444,0
JN692444,JN692446,0.0170236
AY563169,AY563169,0
JF320384,JF320384,0
GQ371931,GQ371931,0
JQ235011,KP178422,0.0184183
FJ469765,FJ469765,0
EF633445,EF633445,0
JQ235015,JQ235015,0
JN692446,JN692446,0
GQ372987,GQ372987,0
JF320483,JF320483,0
AY535660,AY535660,0
FJ496078,FJ496078,0
JQ235016,JQ235016,0
JN692447,JN692447,0
GU201504,GU201504,0
JF320498,JF320498,0
GQ371939,GQ371939,0
EF178422,EF178422,0
AY037282,AY037282,0
AY818644,AY818644,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
JN692448,JN692448,0
FJ496081,FJ496081,0
JF320526,JF320526,0
GQ371943,GQ371943,0
JN599165,JN599165,0
GU201516,GU201516,0
AY358045,AY358045,0
AB052995,AB052995,0
AB052995,AF197338,0.0149015
AB289590,AB289590,0
JF320568,JF320568,0
AB052995,AY713425,0.00879274
AB052995,DQ354115,0.0177182
AB052995,DQ354117,0.0156548
JN692454,JN692454,0
JN397362,JN397362,0
AB052995,FJ185235,0.0163403
AB052995,FJ185243,0.0183803
AB052995,FJ185245,0.0149254
AB052995,FJ185252,0.0183618
AB052995,FJ185254,0.0169947
AB052995,FJ185255,0.0121917
AB052995,FJ185256,0.0156066
AB052995,FJ185259,0.0149124
FJ496203,FJ496203,0
AY894994,AY894994,0
GQ371944,GQ371944,0
FJ358521,FJ358521,0
JF320594,JF320594,0
JN397364,JN397364,0
JN397364,JN397365,0.00739291
DQ845388,DQ845388,0
AY358052,AY358052,0
AF197338,AF197338,0
AF197338,AY713425,0.0114821
AF197338,DQ354117,0.0183438
AF197338,FJ185235,0.014906
AF197338,FJ185243,0.0155651
AF197338,FJ185245,0.0162906
AF197338,FJ185249,0.0183376
AF197338,FJ185252,0.0197195
AF197338,FJ185254,0.0169712
AF197338,FJ185255,0.0114695
AF197338,FJ185256,0.0155808
AF197338,FJ185259,0.0162607
EF469243,EF469243,0
JN397365,JN397365,0
JN692474,JN692474,0
JF320616,JF320616,0
AF197338,JX112866,0.0176735
GQ371954,GQ371954,0
DQ354115,DQ354115,0
HM586209,HM586209,0
AY358057,AY358057,0
DQ354115,FJ185255,0.0184429
AF190127,AF190127,0
JQ292896,JQ292896,0
JN692479,JN692479,0
DQ085872,DQ085872,0
JF689860,JF689860,0
FJ496214,FJ496214,0
GQ371971,GQ371971,0
DQ354117,DQ354117,0
JN106043,JN106043,0
AY358062,AY358062,0
JF689872,JF689872,0
DQ354117,FJ185255,0.0163273
DQ354117,FJ185256,0.0190599
DQ354117,FJ185259,0.0156064
JN024363,JN024363,0
JN024363,JN024463,0.0121519
EF545108,EF545108,0
AF190128,AF190128,0
JF689877,JF689877,0
JN024463,JN024463,0
JX500700,JX500700,0
DQ854716,DQ854716,0
GQ371972,GQ371972,0
AY358066,AY358066,0
JX500700,KJ197201,0.0185233
JX500700,KJ197202,0.011821
EF637049,EF637049,0
JN024470,JN024470,0
FJ694791,FJ694791,0
JF689879,JF689879,0
AF042101,AF042101,0
JX500707,JX500707,0
FJ388890,FJ388890,0
DQ854716,KJ704795,0.0183371
EF116594,EF116594,0
GQ371977,GQ371977,0
AY455782,AY455782,0
JN860761,JN860761,0
JX500708,JX500708,0
JF689890,JF689890,0
GU564224,GU564224,0
FJ388892,FJ388892,0
GU564224,JQ302597,0.0169624
GU564224,JQ302671,0.0162812
GU564224,JQ302698,0.014915
GU564224,JQ302714,0.0183769
GU564224,JX112832,0.016261
GU564224,JX112836,0.0183685
JN860763,JN860763,0
EF158042,EF158042,0
JQ028199,JQ028199,0
AY331296,AY331296,0
GQ371978,GQ371978,0
JF689893,JF689893,0
GU564225,GU564225,0
GU564225,JQ028227,0.0135489
GU564225,JQ028324,0.0170333
EF637053,EF637053,0
JN860767,JN860767,0
GU564225,JQ302550,0.0191612
GU564225,JQ302573,0.0191081
GU564225,JQ302597,0.0183975
GU564225,JQ302698,0.0184054
GU564225,JQ302714,0.0177115
GU564225,JQ302743,0.0191556
FJ388897,FJ388897,0
GU564225,JX112832,0.0170046
JQ028206,JQ028206,0
DQ230841,DQ230841,0
JF689896,JF689896,0
AY322193,AY322193,0
GQ477442,GQ477442,0
JN860768,JN860768,0
GQ371985,GQ371985,0
JQ028214,JQ028214,0
JQ028214,JQ028356,0.0149067
GQ175883,GQ175883,0
DQ230841,KT372795,0.0115133
JQ316131,JQ316131,0
EF363124,EF363124,0
FJ388900,FJ388900,0
D86069,D86069,0
D86069,U12055,0.00267997
AY560107,AY560107,0
GQ371995,GQ371995,0
D86069,EF363124,0.0169612
JQ028218,JQ028218,0
JQ316131,KJ140250,0.0170425
JQ316131,KJ140259,0.0156406
JQ316131,KJ140267,0.0163013
JF683736,JF683736,0
JQ316133,JQ316133,0
EF363124,KJ704795,0.00876458
FJ388905,FJ388905,0
GQ477447,GQ477447,0
JQ028220,JQ028220,0
JQ316133,KJ140259,0.0183814
JQ316133,KJ140267,0.0190796
AY900571,AY900571,0
AY560108,AY560108,0
JF683740,JF683740,0
JQ316134,JQ316134,0
D86069,KJ704795,0.0121738
AF049494,AF049494,0
GQ372004,GQ372004,0
EF694032,EF694032,0
FJ388915,FJ388915,0
HM030565,HM030565,0
JF804807,JF804807,0
AY900576,AY900576,0
JF683742,JF683742,0
AY727522,AY727522,0
JQ028222,JQ028222,0
FJ670519,FJ670519,0
EU110088,EU110088,0
JF804812,JF804812,0
GQ372005,GQ372005,0
JF683745,JF683745,0
AY967806,AY967806,0
JQ028227,JQ028227,0
JQ028227,JQ028324,0.0184108
AY795908,AY795908,0
JQ028227,JQ302550,0.0191351
JQ028227,JQ302597,0.0183725
JQ028227,JQ302698,0.0183804
JQ403031,JQ403031,0
AY967806,KP109480,0.0190558
JQ028227,JX112832,0.0169816
FJ388917,FJ388917,0
FJ670522,FJ670522,0
AY967806,JX679207,0.0197019
JQ028230,JQ028230,0
AF003887,AF003887,0
KP109520,KP109520,0
JQ403031,KT124793,0
AY371123,AY371123,0
JX140657,JX140657,0
JQ028230,JQ302550,0.0184283
GQ372030,GQ372030,0
FJ670524,FJ670524,0
FJ388919,FJ388919,0
FJ388919,FJ388920,0.0108005
KP109525,KP109525,0
EU110092,EU110092,0
JQ028232,JQ028232,0
JX140658,JX140658,0
AJ288981,AJ288981,0
AY371130,AY371130,0
FJ670525,FJ670525,0
FJ388920,FJ388920,0
KU749389,KU749389,0
JQ028234,JQ028234,0
JX140670,JX140670,0
JX140670,KP109501,0.0149037
EU110095,EU110095,0
JQ028234,JQ302660,0.0149571
AY779552,AY779552,0
KU749396,KU749396,0
AY371134,AY371134,0
K03454,K03454,0
FJ670530,FJ670530,0
JX140674,JX140674,0
JQ028242,JQ028242,0
EF514704,EF514704,0
JX140675,JX140675,0
FJ853622,FJ853622,0
AY371142,AY371142,0
JQ028244,JQ028244,0
U12055,U12055,0
U12055,EF363124,0.0183473
JX140676,JX140676,0
EF514712,EF514712,0
FJ853622,KY465968,0.0163138
AY779552,KJ704795,0.0176606
GQ372032,GQ372032,0
AY445524,AY445524,0
GU362881,GU362881,0
JQ028245,JQ028245,0
JQ028245,JQ028322,0.0190097
JQ028245,JQ302635,0.0121539
AY371146,AY371146,0
KC473827,KC473827,0
U12055,KJ704795,0.0135532
AF286234,AF286234,0
FJ388925,FJ388925,0
GQ372036,GQ372036,0
AY829206,AY829206,0
KC473832,KC473832,0
EU170138,EU170138,0
EU170138,EU170144,0.0156089
EU170138,EU170145,0.0121929
EU170138,EU170151,0.00948531
EU170138,EU170152,0.00755759
EU170138,EU170153,0.0149382
AY371157,AY371157,0
AY829206,EF589042,0.0190517
AY829206,EF589044,0.0183704
AF286235,AF286235,0
KC473837,KC473837,0
FJ388930,FJ388930,0
GQ372041,GQ372041,0
DQ168573,DQ168573,0
AY371165,AY371165,0
EU170140,EU170140,0
EU170140,EU170144,0.0185633
EU170140,EU170145,0.0157919
EU170140,EU170151,0.0144131
EU170140,EU170152,0.00622977
EU170140,EU170153,0.0192568
KC473842,KC473842,0
KU749403,KU749403,0
AF286240,AF286240,0
FJ388935,FJ388935,0
GQ372085,GQ372085,0
JQ028248,JQ028248,0
GU733716,GU733716,0
AY463224,AY463224,0
KU749405,KU749405,0
JQ028248,JX112832,0.0190343
FJ388936,FJ388936,0
AF423756,AF423756,0
JQ028250,JQ028250,0
KU749407,KU749407,0
JQ028250,JQ302597,0.0190706
HM026459,HM026459,0
GQ372095,GQ372095,0
AY463228,AY463228,0
JQ028260,JQ028260,0
KU749411,KU749411,0
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170151,0.00606652
EU170144,EU170152,0.00548172
EU170144,EU170153,0.00944847
JQ028260,JQ302597,0.0190617
JQ028260,JQ302698,0.0176978
JQ028260,JQ302714,0.0183841
JQ028260,JX112832,0.0190605
EU547186,EU547186,0
AF450098,AF450098,0
GQ372096,GQ372096,0
AY463229,AY463229,0
KU749413,KU749413,0
JX447169,JX447169,0
GU230138,GU230138,0
EU170145,EU170145,0
EU170145,EU170151,0.00336612
EU170145,EU170152,0.00342207
EU170145,EU170153,0.0074175
FJ388938,FJ388938,0
KU749416,KU749416,0
AF321523,AF321523,0
GQ372110,GQ372110,0
JX447303,JX447303,0
AY703910,AY703910,0
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026566,0.0135737
HQ026498,JQ316131,0.019079
KU749419,KU749419,0
JX447356,JX447356,0
EU170151,EU170151,0
EU170151,EU170152,0.00205231
EU170151,EU170153,0.00674702
GQ372125,GQ372125,0
HQ026498,KJ140250,0.0170666
HQ026498,KJ140259,0.0156615
HQ026498,KJ140267,0.0149659
FJ388949,FJ388949,0
DQ168576,DQ168576,0
KU749422,KU749422,0
HQ026499,HQ026499,0
HQ026499,HQ026566,0.0128498
HQ026499,JQ316131,0.0169632
JX447376,JX447376,0
KC473843,KC473843,0
AY772693,AY772693,0
HQ026499,KJ140250,0.0177181
HQ026499,KJ140259,0.0163236
HQ026499,KJ140267,0.0156042
KU749423,KU749423,0
GQ372132,GQ372132,0
EU170152,EU170152,0
EU170152,EU170153,0.00686308
JX447409,JX447409,0
HQ026510,HQ026510,0
HQ026510,HQ026566,0.0169998
FJ388953,FJ388953,0
DQ054367,DQ054367,0
AY772694,AY772694,0
HQ026510,KJ140250,0.0191264
HQ026510,KJ140259,0.0177266
HQ026510,KJ140267,0.0183939
JX447458,JX447458,0
HQ026511,HQ026511,0
HQ026511,HQ026566,0.0176336
GQ372142,GQ372142,0
FJ388956,FJ388956,0
EU170153,EU170153,0
DQ295192,DQ295192,0
AF067154,AF067154,0
AY772700,AY772700,0
JX447524,JX447524,0
DQ295192,HQ026566,0.0183965
KC596063,KC596063,0
KC596063,KC596065,0.00876622
GQ372144,GQ372144,0
FJ388959,FJ388959,0
FJ388959,FJ388962,0.0121537
HQ026512,HQ026512,0
JX447607,JX447607,0
EF420987,EF420987,0
KC596065,KC596065,0
DQ295195,DQ295195,0
DQ295195,HQ026544,0.0190502
DQ295195,HQ026566,0.0176785
HQ026512,KX692736,0.012852
HQ026516,HQ026516,0
KU749430,KU749430,0
GQ372151,GQ372151,0
KF716460,KF716460,0
DQ295195,KJ140267,0.0190793
AM851090,AM851090,0
AF067158,AF067158,0
KY658684,KY658684,0
DQ207941,DQ207941,0
AF067158,AY967806,0.0128414
HQ026517,HQ026517,0
AY878058,AY878058,0
KF716461,KF716461,0
GQ372153,GQ372153,0
AF067158,KP109480,0.0197263
AF067158,JX679207,0.0189781
AM851091,AM851091,0
JX236675,JX236675,0
KF716466,KF716466,0
KY658694,KY658694,0
AY043173,AY043173,0
AY772535,AY772535,0
GQ372164,GQ372164,0
KC018561,KC018561,0
FJ388962,FJ388962,0
KF716472,KF716472,0
DQ912823,DQ912823,0
KY658697,KY658697,0
AY878061,AY878061,0
AY713406,AY713406,0
GQ372168,GQ372168,0
KC018563,KC018563,0
KF716479,KF716479,0
KY658700,KY658700,0
FJ388963,FJ388963,0
JX447682,JX447682,0
U51188,U51188,0
KC018646,KC018646,0
AY878063,AY878063,0
AB428551,AB428551,0
AB428551,AB428553,0.0183464
GQ372173,GQ372173,0
AB428551,AB428557,0.0122353
AY713408,AY713408,0
KY658705,KY658705,0
JX447740,JX447740,0
FJ389365,FJ389365,0
KC018662,KC018662,0
JX447790,JX447790,0
GQ372184,GQ372184,0
KY658710,KY658710,0
AY878064,AY878064,0
AB428552,AB428552,0
AY713410,AY713410,0
JX447800,JX447800,0
KC018713,KC018713,0
JN248318,JN248318,0
AF082395,AF082395,0
FJ389366,FJ389366,0
GQ372185,GQ372185,0
KF716481,KF716481,0
AY878065,AY878065,0
AY713425,AY713425,0
JX447843,JX447843,0
AY713425,DQ354115,0.0156611
AY713425,DQ354117,0.0136012
AB428553,AB428553,0
AY713425,FJ185235,0.0128959
AY713425,FJ185243,0.0149278
AY713425,FJ185245,0.0128777
AY713425,FJ185249,0.0163243
AY713425,FJ185250,0.0190418
AY713425,FJ185252,0.0135339
AY713425,FJ185254,0.0135549
AY713425,FJ185255,0.00946301
AY713425,FJ185256,0.0121763
AY713425,FJ185259,0.0114867
KF716491,KF716491,0
AF146728,AF146728,0
AY713425,JX112866,0.0169828
GQ372219,GQ372219,0
AY878070,AY878070,0
KC018713,KM050612,0.0116315
FJ647148,FJ647148,0
JX447936,JX447936,0
KF716492,KF716492,0
AY781127,AY781127,0
AB428557,AB428557,0
KC018776,KC018776,0
K02007,K02007,0
FJ900268,FJ900268,0
AY878072,AY878072,0
KF716498,KF716498,0
KC018819,KC018819,0
GQ372239,GQ372239,0
DQ007902,DQ007902,0
AB428561,AB428561,0
JN248323,JN248323,0
KF859739,KF859739,0
KC018825,KC018825,0
AF193276,AF193276,0
AF193276,AF193277,0.0101054
AY901966,AY901966,0
KC018825,KM050596,0.0123021
JN248324,JN248324,0
GQ372244,GQ372244,0
KF859741,KF859741,0
EF091932,EF091932,0
EU786674,EU786674,0
KC018883,KC018883,0
KC018883,KM050063,0.00343313
JN248327,JN248327,0
AY901968,AY901968,0
AF193277,AF193277,0
KP109480,KP109480,0
KC018987,KC018987,0
DQ837381,DQ837381,0
JX960621,JX960621,0
JX447937,JX447937,0
EU786676,EU786676,0
JN248332,JN248332,0
JQ901024,JQ901024,0
JX447953,JX447953,0
AF170545,AF170545,0
JX960626,JX960626,0
JN248340,JN248340,0
JQ901024,KP178424,0.0183459
FJ460499,FJ460499,0
FJ460499,FJ460501,0.0142307
EU786680,EU786680,0
EU786680,FJ670524,0.00606451
JX448022,JX448022,0
JQ901025,JQ901025,0
JX960629,JX960629,0
JN248348,JN248348,0
AJ320484,AJ320484,0
JX960631,JX960631,0
EU293446,EU293446,0
JQ901030,JQ901030,0
JQ901030,JQ901034,0.0191226
JQ901030,JQ901035,0.0170267
JQ901030,JQ901054,0.0183496
JQ901030,JQ901056,0.0183886
JN248352,JN248352,0
FJ460501,FJ460501,0
GQ371764,GQ371764,0
JX960632,JX960632,0
JQ901034,JQ901034,0
JQ901034,JQ901035,0.012248
JQ901034,JQ901054,0.0149375
JN248356,JN248356,0
JQ901034,JQ901056,0.0156585
JQ901034,JQ901077,0.0156728
JQ901034,JQ901078,0.0156335
JQ901034,JX960604,0.0135879
JQ901034,JX960605,0.0135879
JQ901034,JX112797,0.013553
JQ901034,JX112802,0.0170097
AF289548,AF289548,0
EU293449,EU293449,0
JX960635,JX960635,0
KP109491,KP109491,0
AY835773,AY835773,0
JN864048,JN864048,0
GQ371766,GQ371766,0
JQ898235,JQ898235,0
AY901974,AY901974,0
KP109494,KP109494,0
EU293450,EU293450,0
AY074891,AY074891,0
JX448132,JX448132,0
JX446674,JX446674,0
JQ898242,JQ898242,0
AY835775,AY835775,0
JQ901034,KP178422,0.0101893
KP109496,KP109496,0
JX446690,JX446690,0
DQ011169,DQ011169,0
GQ371771,GQ371771,0
FJ195091,FJ195091,0
JQ898247,JQ898247,0
JQ898247,JQ898249,0.00816361
