ID1,ID2,Distance
JQ028268,JQ028268,0
FJ469692,FJ469692,0
AB547464,AB547464,0
AF443111,AF443111,0
AY255823,AY255823,0
DQ275649,DQ275649,0
GQ371825,GQ371825,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
GQ372261,GQ372261,0
HM067748,HM067748,0
FJ469694,FJ469694,0
EF036527,EF036527,0
JF683749,JF683749,0
DQ275654,DQ275654,0
AF443114,AF443114,0
JQ028277,JQ028277,0
GQ371826,GQ371826,0
GU230138,GU230138,0
GQ372266,GQ372266,0
FJ469695,FJ469695,0
JQ028281,JQ028281,0
JF683751,JF683751,0
DQ275655,DQ275655,0
JQ028281,JQ302703,0.0114943
JQ028281,JQ302738,0.0122164
JQ028281,JQ302749,0.00877363
GU230139,GU230139,0
GQ371830,GQ371830,0
AY255824,AY255824,0
AF004885,AF004885,0
JQ028284,JQ028284,0
JF683758,JF683758,0
GQ372270,GQ372270,0
FJ469696,FJ469696,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
DQ275657,DQ275657,0
HQ026499,HQ026564,0.0142138
EF036534,EF036534,0
JQ028285,JQ028285,0
AY255826,AY255826,0
GQ371832,GQ371832,0
JF683760,JF683760,0
JF683760,JF683761,0.00540802
AF133821,AF133821,0
HQ026500,HQ026500,0
GQ372271,GQ372271,0
DQ275664,DQ275664,0
JQ028287,JQ028287,0
EF036535,EF036535,0
GQ371834,GQ371834,0
JF683761,JF683761,0
HQ026503,HQ026503,0
HQ026503,HQ026548,0.0128365
AY561237,AY561237,0
JQ028290,JQ028290,0
GQ372280,GQ372280,0
DQ351216,DQ351216,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140262,0.0142366
HQ026503,KJ140267,0.0114783
FJ469697,FJ469697,0
GQ371839,GQ371839,0
HQ026507,HQ026507,0
JF683763,JF683763,0
AB287004,AB287004,0
AY561238,AY561238,0
GQ372281,GQ372281,0
JQ028294,JQ028294,0
DQ351217,DQ351217,0
FJ469698,FJ469698,0
HQ026508,HQ026508,0
GQ371842,GQ371842,0
JF683764,JF683764,0
AJ249235,AJ249235,0
EF178330,EF178330,0
AY561242,AY561242,0
GQ372282,GQ372282,0
HQ026510,HQ026510,0
FJ469699,FJ469699,0
JF683767,JF683767,0
DQ351218,DQ351218,0
GQ371855,GQ371855,0
JQ028296,JQ028296,0
AJ249236,AJ249236,0
GQ372285,GQ372285,0
HQ026520,HQ026520,0
AY561244,AY561244,0
JF683769,JF683769,0
FJ469701,FJ469701,0
EF178339,EF178339,0
GQ371858,GQ371858,0
JQ028298,JQ028298,0
HQ026523,HQ026523,0
AF076998,AF076998,0
JF683770,JF683770,0
FJ469703,FJ469703,0
GQ372286,GQ372286,0
JQ028300,JQ028300,0
GQ371863,GQ371863,0
HQ026526,HQ026526,0
EF178348,EF178348,0
DQ351220,DQ351220,0
FJ469704,FJ469704,0
AF077336,AF077336,0
JQ028302,JQ028302,0
JQ028302,AB746344,0.0121323
JQ028302,JQ302548,0.011518
HQ026527,HQ026527,0
HQ026527,HQ026548,0.0121517
HQ026527,HQ026550,0.0128572
AY253304,AY253304,0
JF683773,JF683773,0
GQ372290,GQ372290,0
GQ371864,GQ371864,0
DQ351222,DQ351222,0
HQ026527,KJ140248,0.0108048
HQ026527,KJ140262,0.0142287
JQ028305,JQ028305,0
FJ469705,FJ469705,0
EF178353,EF178353,0
HQ026528,HQ026528,0
AF193253,AF193253,0
JQ028306,JQ028306,0
DQ351223,DQ351223,0
GQ372291,GQ372291,0
AY253306,AY253306,0
FJ469707,FJ469707,0
HQ026530,HQ026530,0
JQ028310,JQ028310,0
AF442569,AF442569,0
GQ371865,GQ371865,0
EF178358,EF178358,0
JQ028310,JQ302659,0.00537236
DQ351224,DQ351224,0
JF683774,JF683774,0
GQ372301,GQ372301,0
HQ026536,HQ026536,0
HQ026536,HQ026541,0.0142091
HQ026536,HQ026548,0.010784
HQ026536,HQ026550,0.0142506
FJ469710,FJ469710,0
AY253307,AY253307,0
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
JQ028316,JQ901026,0.00875788
JQ028316,JQ901073,0.0087656
JQ028316,JX960600,0.0142156
JQ028316,JQ302604,0.0121651
HQ026536,KJ140248,0.0121765
HQ026536,KJ140252,0.0135432
HQ026536,KJ140257,0.0142694
HQ026536,KJ140262,0.0135565
JQ028316,KF250366,0.0122257
JQ028316,KP178424,0.0115215
AF355337,AF355337,0
JF683777,JF683777,0
HQ026541,HQ026541,0
HQ026541,HQ026548,0.012831
DQ351226,DQ351226,0
JQ028325,JQ028325,0
FJ469711,FJ469711,0
GQ372304,GQ372304,0
AY253308,AY253308,0
HQ026541,KJ140248,0.012853
JF683779,JF683779,0
JQ028327,JQ028327,0
GQ371869,GQ371869,0
DQ351229,DQ351229,0
M62320,M62320,0
FJ469713,FJ469713,0
HQ026548,HQ026548,0
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026568,0.0141933
AY253309,AY253309,0
GQ372311,GQ372311,0
JF683783,JF683783,0
EF178359,EF178359,0
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
JQ028331,JQ028331,0
DQ351232,DQ351232,0
FJ469714,FJ469714,0
U23487,U23487,0
GQ371871,GQ371871,0
JF683785,JF683785,0
GQ372314,GQ372314,0
AY253310,AY253310,0
EF178360,EF178360,0
HQ026548,KF561442,0.0135199
JQ028332,JQ028332,0
DQ369977,DQ369977,0
FJ469715,FJ469715,0
HQ026548,KJ140248,0.00943245
HQ026548,KJ140252,0.0108113
GQ371874,GQ371874,0
AF069673,AF069673,0
JF683786,JF683786,0
HQ026548,KJ140257,0.0101513
HQ026548,KJ140262,0.00944991
AY253313,AY253313,0
JQ028335,JQ028335,0
GQ372315,GQ372315,0
HQ026548,KJ140267,0.00943254
DQ369979,DQ369979,0
FJ469716,FJ469716,0
EF178361,EF178361,0
GQ371878,GQ371878,0
JF683789,JF683789,0
JQ028336,JQ028336,0
HQ026550,HQ026550,0
HQ026550,HQ026558,0.0142006
HQ026550,HQ026564,0.0114988
U39362,U39362,0
HQ026550,JQ316131,0.0135607
AY253314,AY253314,0
FJ469718,FJ469718,0
HQ026550,KF561442,0.0114784
DQ369980,DQ369980,0
HQ026550,KJ140248,0.00605662
HQ026550,KJ140252,0.0142674
HQ026550,KJ140257,0.0136161
HQ026550,KJ140262,0.0128974
HQ026550,KJ140267,0.0142501
JQ028337,JQ028337,0
GQ372316,GQ372316,0
HQ026553,HQ026553,0
EF178362,EF178362,0
AF484514,AF484514,0
AY253321,AY253321,0
FJ469720,FJ469720,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140252,0.0101317
HQ026553,KJ140257,0.0108376
HQ026553,KJ140262,0.0101381
HQ026553,KJ140267,0.0142525
DQ369990,DQ369990,0
JQ028338,JQ028338,0
HQ026558,HQ026558,0
AB485646,AB485646,0
JQ028340,JQ028340,0
JQ028340,JQ028366,0.014257
HQ026558,KJ140248,0.0121374
HQ026558,KJ140257,0.0142443
HQ026558,KJ140262,0.0135327
EF178368,EF178368,0
JF683792,JF683792,0
FJ469723,FJ469723,0
JQ028340,JQ302682,0.0115059
DQ369992,DQ369992,0
AY253322,AY253322,0
AF413987,AF413987,0
HQ026564,HQ026564,0
GQ371882,GQ371882,0
HQ026564,JQ316131,0.0128321
JQ028340,KP178420,0.0122399
AB485650,AB485650,0
JQ028342,JQ028342,0
HQ026564,KJ140248,0.0107934
HQ026564,KJ140252,0.0135386
HQ026564,KJ140257,0.0128655
HQ026564,KJ140262,0.0121682
HQ026564,KJ140267,0.0135284
FJ469724,FJ469724,0
HQ026568,HQ026568,0
AB485653,AB485653,0
JF683796,JF683796,0
AB485653,FJ185255,0.0128796
AF414006,AF414006,0
AF414006,AF193276,0.0107861
JQ028345,JQ028345,0
EF178374,EF178374,0
GQ371883,GQ371883,0
AB485653,U54771,0.0101272
DQ369996,DQ369996,0
HQ026613,HQ026613,0
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
JQ028346,JQ028346,0
FJ771008,FJ771008,0
AY563169,AY563169,0
JF683798,JF683798,0
AF377956,AF377956,0
HQ026614,HQ026614,0
EF178382,EF178382,0
GQ371888,GQ371888,0
JQ028348,JQ028348,0
FJ469728,FJ469728,0
FJ771009,FJ771009,0
JF683799,JF683799,0
FJ469728,KF384809,0.0142078
HQ026619,HQ026619,0
JQ028349,JQ028349,0
AF377959,AF377959,0
AB480048,AB480048,0
FJ469729,FJ469729,0
GQ371898,GQ371898,0
DQ369997,DQ369997,0
DQ189088,DQ189088,0
JF683801,JF683801,0
HQ026628,HQ026628,0
EF178383,EF178383,0
FJ711703,FJ711703,0
AH011123,AH011123,0
FJ469732,FJ469732,0
DQ369998,DQ369998,0
HQ026630,HQ026630,0
JF683804,JF683804,0
JQ028351,JQ028351,0
AY535659,AY535659,0
GQ371906,GQ371906,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185230,0.0020113
FJ185228,FJ185231,0.00403055
FJ185228,FJ185233,0.00672888
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185255,0.0135195
FJ185228,FJ185257,0.012153
FJ185228,FJ185259,0.0141981
FJ185228,JQ302594,0.0136099
FJ469734,FJ469734,0
FJ185228,JX112812,0.012153
JF683807,JF683807,0
AF084936,AF084936,0
HQ385477,HQ385477,0
FJ185228,LC101191,0.0130247
GQ371908,GQ371908,0
DQ396364,DQ396364,0
FJ185229,FJ185229,0
FJ185229,FJ185230,0.00469699
FJ185229,FJ185231,0.0040251
FJ185229,FJ185233,0.00671974
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185255,0.0135118
FJ185229,FJ185257,0.0121437
FJ185229,FJ185259,0.0141911
FJ185229,GU564221,0.0142018
AY535660,AY535660,0
FJ185229,JQ302594,0.0121934
FJ185229,JX112812,0.0121437
HQ215552,HQ215552,0
FJ469740,FJ469740,0
HQ215552,JQ901073,0.0142328
HQ215552,JQ302558,0.00876018
JQ028355,JQ028355,0
HQ385478,HQ385478,0
FJ185229,LC101172,0.0143334
FJ185229,LC101191,0.0116012
FJ185230,FJ185230,0
FJ185230,FJ185231,0.00200834
FJ185230,FJ185233,0.00469571
FJ185230,FJ185239,0.0128303
AF408630,AF408630,0
FJ185230,FJ185240,0.00941948
FJ185230,FJ185245,0.0101145
FJ185230,FJ185255,0.0114629
FJ185230,FJ185257,0.0101014
FJ185230,FJ185259,0.0121402
FJ185230,GU564221,0.0135311
DQ396367,DQ396367,0
HQ215554,HQ215554,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
FJ185230,JQ302594,0.011529
FJ185230,JQ302599,0.0143221
FJ185230,JQ302718,0.0128496
FJ185230,JQ302719,0.0135528
FJ185230,JX112812,0.0101014
FJ185230,JX112850,0.0135431
JQ028356,JQ028356,0
GQ371919,GQ371919,0
FJ185230,U54771,0.0141926
EF178397,EF178397,0
FJ185230,LC101113,0.0142654
FJ185230,LC101172,0.0136549
FJ185230,LC101191,0.0109309
FJ185231,FJ185231,0
FJ185231,FJ185233,0.00402457
FJ185231,FJ185239,0.0121528
FJ185231,FJ185240,0.00874409
FJ185231,FJ185245,0.00943878
FJ185231,FJ185255,0.0107863
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
HQ215555,HQ215555,0
DQ396368,DQ396368,0
FJ185231,JQ302576,0.0142743
JQ028358,JQ028358,0
FJ185231,JQ302594,0.010853
FJ185231,JQ302599,0.0136405
FJ185231,JQ302718,0.0121727
FJ185231,JQ302719,0.0128733
HQ215555,JQ901064,0.0142524
AY008714,AY008714,0
EU839596,EU839596,0
FJ185231,JX112812,0.00942578
FJ185231,JX112850,0.012866
FJ185231,U54771,0.0121445
JQ028358,JQ302682,0.0128771
AY358038,AY358038,0
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185230,0.00267816
AY008714,FJ185231,0.00200834
AY008714,FJ185233,0.00469571
AY008714,FJ185239,0.0128303
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185255,0.0114629
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
AY008714,GU564221,0.0135311
FJ185231,LC101172,0.0129716
FJ185231,LC101191,0.0102483
GQ371920,GQ371920,0
FJ185233,FJ185233,0
FJ185233,FJ185240,0.0114603
FJ185233,FJ185245,0.0121632
FJ185233,FJ185255,0.0135138
FJ185233,FJ185257,0.0121466
FJ185233,FJ185259,0.0141925
AY008714,JQ302576,0.013595
AY008714,JQ302594,0.011529
AY008714,JQ302599,0.0129597
AY008714,JQ302718,0.0128496
AY008714,JQ302719,0.0135528
FJ469742,FJ469742,0
HQ215556,HQ215556,0
AY008714,JX112812,0.0101014
AY008714,JX112850,0.0135431
JQ028359,JQ028359,0
AY008714,U54771,0.0141926
FJ185233,JQ302594,0.0122065
EF178399,EF178399,0
FJ185233,JQ302718,0.0135385
FJ185233,JQ302719,0.0142343
DQ396370,DQ396370,0
FJ185233,JX112812,0.0121466
FJ185233,JX112850,0.0114866
AY008714,LC101172,0.0136549
AY008714,LC101191,0.0109309
AY008715,AY008715,0
AY008715,AY008716,0.00401961
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
FJ185233,LC101191,0.013006
AY358039,AY358039,0
AY358039,AY358046,0.00268051
FJ185239,FJ185239,0
FJ185239,FJ185240,0.0121529
FJ185239,FJ185245,0.0108307
FJ185239,FJ185255,0.0135287
FJ185239,FJ185257,0.0108106
FJ185239,FJ185259,0.0121546
JQ028360,JQ028360,0
GQ371921,GQ371921,0
HQ215579,HQ215579,0
FJ185239,JX112812,0.0108106
DQ396371,DQ396371,0
FJ469744,FJ469744,0
JQ028361,JQ028361,0
EF178403,EF178403,0
AY358040,AY358040,0
HQ215580,HQ215580,0
EU839601,EU839601,0
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
FJ185240,FJ185240,0
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185254,0.0128376
FJ185240,FJ185255,0.0114598
FJ185240,FJ185257,0.00942459
GQ371929,GQ371929,0
FJ185240,FJ185259,0.010783
DQ396372,DQ396372,0
JQ028362,JQ028362,0
FJ469745,FJ469745,0
AY008715,JQ028300,0.0128426
AY008715,JQ028302,0.00671403
AY008715,JQ028388,0.0121469
AY008715,AB746344,0.010097
HQ215586,HQ215586,0
AY008715,JQ302548,0.00879008
AY008715,JQ302602,0.0135152
AY008715,JQ302627,0.0121612
AY008715,JQ302638,0.0141893
EU839602,EU839602,0
FJ185240,JX112812,0.00942459
AY358043,AY358043,0
GQ371932,GQ371932,0
JQ028363,JQ028363,0
AY008715,KC914396,0.012833
FJ185240,U54771,0.0121446
DQ396374,DQ396374,0
FJ469748,FJ469748,0
EF178406,EF178406,0
AY008715,KF250368,0.0141893
HQ215587,HQ215587,0
JQ028364,JQ028364,0
EU839605,EU839605,0
GQ371933,GQ371933,0
AY358045,AY358045,0
AY008716,AY008716,0
AY008716,AY008717,0.00334849
FJ185241,FJ185241,0
HQ846908,HQ846908,0
FJ469750,FJ469750,0
DQ396375,DQ396375,0
JQ028365,JQ028365,0
EF178413,EF178413,0
EU839606,EU839606,0
AY008716,JQ028300,0.0135207
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,AB746344,0.0128185
AY008716,JQ302548,0.0115199
AY008716,JQ302627,0.0121632
AY008716,JQ302638,0.0141929
AY358046,AY358046,0
FJ469751,FJ469751,0
JQ028366,JQ028366,0
DQ396380,DQ396380,0
FJ185243,FJ185243,0
FJ185243,FJ185255,0.0135301
JQ028366,JQ302682,0.0122496
JQ028366,JQ302753,0.0142813
JQ028366,JX112811,0.0142373
JQ028366,JX112826,0.0135738
JQ028366,JX112857,0.0142862
JQ028366,JX112858,0.012204
AY008717,AY008717,0
AY008717,AF286229,0.0121444
EU839607,EU839607,0
GQ371941,GQ371941,0
EF178422,EF178422,0
JN235959,JN235959,0
AY008717,JQ028300,0.0121652
AY008717,JQ028302,0.00604085
JQ028369,JQ028369,0
AY008717,JQ028388,0.0114699
AY008717,AB746344,0.00942096
AY008717,JQ302548,0.00811481
AY008717,JQ302602,0.0128354
AY008717,JQ302627,0.0114839
AY008717,JQ302638,0.0135104
FJ469754,FJ469754,0
FJ185244,FJ185244,0
AY358050,AY358050,0
FJ185244,FJ185255,0.0142179
DQ396382,DQ396382,0
AY008717,KC914396,0.0121552
AY008717,KF250368,0.0135105
EU839608,EU839608,0
JQ028370,JQ028370,0
AF385934,AF385934,0
FJ469755,FJ469755,0
FJ185245,FJ185245,0
FJ185245,FJ185255,0.0108075
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
EF178423,EF178423,0
DQ396387,DQ396387,0
AY358056,AY358056,0
JQ028373,JQ028373,0
JF320013,JF320013,0
FJ185245,JX112812,0.00809732
FJ185245,U54771,0.0128649
JN235965,JN235965,0
AF385936,AF385936,0
FJ469760,FJ469760,0
JQ028376,JQ028376,0
FJ185247,FJ185247,0
GQ371942,GQ371942,0
JF320019,JF320019,0
AB289588,AB289588,0
JN251901,JN251901,0
JQ028378,JQ028378,0
DQ396388,DQ396388,0
AY037268,AY037268,0
FJ469763,FJ469763,0
FJ185248,FJ185248,0
JF320028,JF320028,0
AY358057,AY358057,0
JN248580,JN248580,0
GQ371943,GQ371943,0
DQ845386,DQ845386,0
JQ028383,JQ028383,0
JQ028383,JQ302608,0.00537121
FJ185254,FJ185254,0
FJ185254,FJ185255,0.0121631
FJ469765,FJ469765,0
JF320036,JF320036,0
AY037281,AY037281,0
JN248582,JN248582,0
JQ028388,JQ028388,0
FJ185254,U54771,0.0135425
JQ028388,JQ302627,0.00673344
JQ028388,JQ302638,0.00740166
DQ354113,DQ354113,0
GQ371944,GQ371944,0
JF320040,JF320040,0
FJ185255,FJ185255,0
FJ185255,FJ185257,0.010791
FJ185255,FJ185259,0.0114628
FJ469766,FJ469766,0
JN248584,JN248584,0
JQ028390,JQ028390,0
DQ396395,DQ396395,0
FJ185255,JX112812,0.010791
FJ185255,U54771,0.00945097
AB052995,AB052995,0
AB052995,AB070352,0.0121883
AY358061,AY358061,0
JF320050,JF320050,0
AB052995,FJ185255,0.0121917
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
JN248585,JN248585,0
FJ469767,FJ469767,0
GQ371949,GQ371949,0
AB052995,U54771,0.0114989
FJ185257,JX112812,0
DQ396397,DQ396397,0
FJ185257,U54771,0.0128451
JF320054,JF320054,0
AF197338,AF197338,0
JN248586,JN248586,0
AY358062,AY358062,0
FJ185259,FJ185259,0
AF197338,FJ185255,0.0114695
JQ028391,JQ028391,0
FJ469768,FJ469768,0
FJ185259,JX112812,0.0107935
FJ185259,U54771,0.0128359
DQ396398,DQ396398,0
DQ354115,DQ354115,0
AF197338,U54771,0.0114737
JF320082,JF320082,0
GQ371951,GQ371951,0
JN248591,JN248591,0
AB480299,AB480299,0
AF190127,AF190127,0
AY358067,AY358067,0
FJ469769,FJ469769,0
JF320097,JF320097,0
DQ396399,DQ396399,0
JN029801,JN029801,0
AB480300,AB480300,0
JN687629,JN687629,0
GQ371952,GQ371952,0
DQ354116,DQ354116,0
AY358068,AY358068,0
AF190128,AF190128,0
JN692431,JN692431,0
DQ445632,DQ445632,0
GQ256634,GQ256634,0
JN687639,JN687639,0
GQ371954,GQ371954,0
JN692437,JN692437,0
FJ469772,FJ469772,0
DQ354118,DQ354118,0
JN687642,JN687642,0
AY358070,AY358070,0
JF320109,JF320109,0
GQ999972,GQ999972,0
DQ445633,DQ445633,0
AF042101,AF042101,0
JN692443,JN692443,0
JN687643,JN687643,0
GQ999975,GQ999975,0
GQ371956,GQ371956,0
DQ354120,DQ354120,0
AY455779,AY455779,0
DQ445634,DQ445634,0
JN692448,JN692448,0
JN687646,JN687646,0
FJ496078,FJ496078,0
JF320126,JF320126,0
AF042103,AF042103,0
EF116594,EF116594,0
JN692449,JN692449,0
JN687651,JN687651,0
AY455782,AY455782,0
DQ445635,DQ445635,0
GQ371958,GQ371958,0
FJ496081,FJ496081,0
JF320147,JF320147,0
GQ999979,GQ999979,0
JN692450,JN692450,0
JN687669,JN687669,0
EF158040,EF158040,0
GQ371961,GQ371961,0
DQ445637,DQ445637,0
AY331285,AY331285,0
JF320150,JF320150,0
FJ496188,FJ496188,0
JN692454,JN692454,0
JN687675,JN687675,0
DQ445117,DQ445117,0
EF158042,EF158042,0
JF320159,JF320159,0
GQ371970,GQ371970,0
JN687687,JN687687,0
AY331290,AY331290,0
JN692455,JN692455,0
FJ388890,FJ388890,0
AF042106,AF042106,0
GQ999980,GQ999980,0
JF320160,JF320160,0
JN687690,JN687690,0
EF165539,EF165539,0
EF165539,EF165541,0.0020141
GQ371972,GQ371972,0
EF158043,EF158043,0
FJ388893,FJ388893,0
AY331295,AY331295,0
JN687692,JN687692,0
AF049495,AF049495,0
JF320171,JF320171,0
GQ999986,GQ999986,0
JN692457,JN692457,0
EF165541,EF165541,0
FJ388895,FJ388895,0
JN944897,JN944897,0
DQ230841,DQ230841,0
JF320182,JF320182,0
AY332236,AY332236,0
GQ999987,GQ999987,0
AF086817,AF086817,0
JN944909,JN944909,0
AM000053,AM000053,0
FJ388896,FJ388896,0
JF320183,JF320183,0
DQ990880,DQ990880,0
GQ371976,GQ371976,0
GQ999988,GQ999988,0
JN692462,JN692462,0
AY322185,AY322185,0
JN944928,JN944928,0
AF128997,AF128997,0
FJ388897,FJ388897,0
JF320191,JF320191,0
AF128997,FJ185255,0.0142549
JN692463,JN692463,0
GQ999989,GQ999989,0
EF363123,EF363123,0
JN944936,JN944936,0
AF128997,U54771,0.014251
JN692465,JN692465,0
FJ388898,FJ388898,0
JF320197,JF320197,0
M27323,M27323,0
GQ371978,GQ371978,0
AM000054,AM000054,0
JN944946,JN944946,0
GQ999990,GQ999990,0
EF363124,EF363124,0
AY322190,AY322190,0
JN692466,JN692466,0
JF320203,JF320203,0
JN944948,JN944948,0
FJ388901,FJ388901,0
FJ623475,FJ623475,0
AJ288981,AJ288981,0
