ID1,ID2,Distance
AF443102,AF443102,0
DQ823362,DQ823362,0
GQ371853,GQ371853,0
JF683787,JF683787,0
EU581828,EU581828,0
AY093604,AY093604,0
JQ028291,JQ028291,0
GQ372208,GQ372208,0
HQ026512,HQ026512,0
DQ056415,DQ056415,0
JQ028292,JQ028292,0
JF683788,JF683788,0
JQ028292,JF719818,0.0148786
DQ823363,DQ823363,0
AF443104,AF443104,0
GQ371856,GQ371856,0
GQ372213,GQ372213,0
FJ199970,FJ199970,0
JQ028293,JQ028293,0
JF683790,JF683790,0
AY093605,AY093605,0
DQ056417,DQ056417,0
DQ823367,DQ823367,0
JQ028295,JQ028295,0
HQ026516,HQ026516,0
EU786673,EU786673,0
DQ823367,EF589041,0.0169509
GQ371857,GQ371857,0
DQ823367,EF589042,0.0148849
DQ823367,EF589043,0.0121509
JF683791,JF683791,0
JF683791,JF683808,0.0101081
EU786673,FJ670521,0.00605346
DQ093585,DQ093585,0
AY173955,AY173955,0
DQ383746,DQ383746,0
JQ028297,JQ028297,0
GQ372214,GQ372214,0
HQ026517,HQ026517,0
JF683793,JF683793,0
EU786676,EU786676,0
GQ371861,GQ371861,0
AF443105,AF443105,0
JQ028299,JQ028299,0
JQ028299,JF719818,0.0169815
DQ093586,DQ093586,0
AY173957,AY173957,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026544,0.0142319
HQ026518,HQ026549,0.0169721
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
DQ383749,DQ383749,0
JF683794,JF683794,0
EU786678,EU786678,0
GQ371862,GQ371862,0
JQ028301,JQ028301,0
JQ028301,JF719818,0.0142499
DQ093591,DQ093591,0
DQ383750,DQ383750,0
AY173959,AY173959,0
JQ028304,JQ028304,0
GQ372215,GQ372215,0
EU786679,EU786679,0
HQ026518,KJ140247,0.0162914
HQ026518,KJ140251,0.0162864
HQ026518,KJ140255,0.0169713
HQ026518,KJ140256,0.0162943
HQ026518,KJ140260,0.0169722
AF443106,AF443106,0
GQ371867,GQ371867,0
JQ028307,JQ028307,0
JF683795,JF683795,0
DQ093592,DQ093592,0
DQ383751,DQ383751,0
EU786680,EU786680,0
HQ026519,HQ026519,0
AY173960,AY173960,0
EU786680,FJ670524,0.00606451
AF443107,AF443107,0
JQ028308,JQ028308,0
GQ371870,GQ371870,0
DQ093593,DQ093593,0
GQ372219,GQ372219,0
HQ026519,KJ140260,0.0163395
EU786681,EU786681,0
DQ383752,DQ383752,0
AJ519488,AJ519488,0
HQ026521,HQ026521,0
HQ026521,HQ026540,0.0149153
HQ026521,HQ026542,0.0155656
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
JQ028309,JQ028309,0
JQ028309,JQ302636,0.00469948
HQ026521,KJ140247,0.0155815
HQ026521,KJ140250,0.0155938
HQ026521,KJ140251,0.0162732
HQ026521,KJ140255,0.0169868
HQ026521,KJ140256,0.0142069
HQ026521,KJ140259,0.0142167
HQ026521,KJ140260,0.0128454
HQ026521,KJ140261,0.0156081
DQ093595,DQ093595,0
GQ371872,GQ371872,0
HQ026522,HQ026522,0
JQ028311,JQ028311,0
HQ026522,HQ026549,0.0169723
HQ026522,HQ026566,0.0162734
EU293444,EU293444,0
GQ372225,GQ372225,0
DQ487188,DQ487188,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
HM210885,HQ026498,0.0163879
HM210885,HQ026518,0.0162807
HM210885,HQ026521,0.014915
HM210885,HQ026525,0.0135432
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026544,0.013546
HM210885,HQ026549,0.0101828
HM210885,HQ026552,0.0162971
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,JQ316127,0.0149648
HM210885,JQ316133,0.0163031
DQ093597,DQ093597,0
JQ028312,JQ028312,0
GQ371879,GQ371879,0
EU293446,EU293446,0
AF443109,AF443109,0
HM210885,KJ140246,0.0149148
HM210885,KJ140247,0.0114987
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
DQ487190,DQ487190,0
JF683797,JF683797,0
HM210888,HM210888,0
HQ026524,HQ026524,0
GQ372227,GQ372227,0
JQ028314,JQ028314,0
HM210888,HQ026521,0.0169425
HM210888,HQ026540,0.0142347
HM210888,HQ026542,0.016261
HM210888,HQ026549,0.0135343
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
DQ093599,DQ093599,0
GQ371881,GQ371881,0
EU293448,EU293448,0
JF683800,JF683800,0
AF443110,AF443110,0
HM210888,KJ140247,0.0162547
HM210888,KJ140250,0.0149127
HM210888,KJ140251,0.0169577
HM210888,KJ140256,0.0135232
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
HM210888,KJ140261,0.0163195
JQ028318,JQ028318,0
GQ372232,GQ372232,0
AY247251,AY247251,0
DQ093600,DQ093600,0
JF683802,JF683802,0
FJ195086,FJ195086,0
JQ028322,JQ028322,0
GQ371884,GQ371884,0
HQ026525,HQ026525,0
HQ026525,HQ026540,0.0149285
HQ026525,HQ026542,0.0169427
HQ026525,HQ026544,0.0128481
HQ026525,HQ026549,0.0142246
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
AF443112,AF443112,0
AY247251,KT124770,0
AB097872,AB097872,0
HQ026525,KJ140246,0.0169673
HQ026525,KJ140247,0.0135212
HQ026525,KJ140251,0.0128432
HQ026525,KJ140255,0.0142241
HQ026525,KJ140256,0.0135393
HQ026525,KJ140259,0.0156089
HQ026525,KJ140260,0.0142347
JQ028323,JQ028323,0
JF683803,JF683803,0
DQ093601,DQ093601,0
FJ195091,FJ195091,0
HQ026529,HQ026529,0
DQ826726,DQ826726,0
GQ371886,GQ371886,0
JQ028324,JQ028324,0
AF443113,AF443113,0
JF683805,JF683805,0
JQ028324,JQ302679,0.013579
AB097873,AB097873,0
HQ026531,HQ026531,0
HQ026531,HQ026549,0.0162379
EU735536,EU735536,0
GQ372235,GQ372235,0
AB221125,AB221125,0
DQ093602,DQ093602,0
JQ028326,JQ028326,0
GQ371887,GQ371887,0
JF683806,JF683806,0
JQ028326,JQ302660,0.0121887
JQ028326,JQ302687,0.0156003
HQ026532,HQ026532,0
AF443115,AF443115,0
EU735537,EU735537,0
AF529572,AF529572,0
JQ028328,JQ028328,0
JF683808,JF683808,0
GQ371890,GQ371890,0
AB253429,AB253429,0
HQ026539,HQ026539,0
FJ213781,FJ213781,0
JQ028329,JQ028329,0
AJ249237,AJ249237,0
JF683809,JF683809,0
AF529573,AF529573,0
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026544,0.0135462
HQ026540,HQ026549,0.0101831
HQ026540,HQ026552,0.0162974
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
HQ026540,JQ316127,0.0149651
HQ026540,JQ316134,0.0162774
AB253656,AB253656,0
GQ371893,GQ371893,0
JQ028330,JQ028330,0
JQ028330,JQ901043,0.016313
FJ469682,FJ469682,0
JQ028330,JQ302575,0.0135476
HQ026540,KJ140246,0.0163034
HQ026540,KJ140247,0.0128803
HQ026540,KJ140250,0.0129674
HQ026540,KJ140251,0.0122041
HQ026540,KJ140255,0.0129195
HQ026540,KJ140256,0.0101658
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
HQ026540,KJ140261,0.0143944
GQ372245,GQ372245,0
AJ249238,AJ249238,0
HQ026542,HQ026542,0
HQ026542,HQ026544,0.0155748
HQ026542,HQ026549,0.0107939
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
JQ028333,JQ028333,0
DQ093603,DQ093603,0
AB286852,AB286852,0
GQ371894,GQ371894,0
HQ026542,KJ140247,0.0148803
HQ026542,KJ140250,0.0149273
HQ026542,KJ140251,0.0155808
HQ026542,KJ140255,0.0162857
HQ026542,KJ140256,0.0135303
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
HQ026542,KJ140261,0.0149441
AF539404,AF539404,0
FJ469683,FJ469683,0
HQ215553,HQ215553,0
HQ026543,HQ026543,0
HQ026543,HQ026549,0.0156426
HQ026543,HQ026566,0.0149126
GQ372247,GQ372247,0
JQ028334,JQ028334,0
HQ215553,JQ235009,0.0121968
HQ215553,KP109505,0.0128509
HQ215553,JQ901022,0.0162914
HQ215553,JQ901066,0.0169716
HQ215553,JX112855,0.0135145
DQ093604,DQ093604,0
AB286955,AB286955,0
FJ469684,FJ469684,0
GQ371895,GQ371895,0
AJ249239,AJ249239,0
AJ508595,AJ508595,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
GQ372251,GQ372251,0
HQ026544,HQ026544,0
HQ026544,HQ026549,0.0142291
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
HQ215581,HQ215581,0
FJ469685,FJ469685,0
AB287364,AB287364,0
HQ026544,JQ316133,0.0162803
HQ215581,JQ901034,0.0156451
HQ215581,JQ901050,0.016306
GQ371899,GQ371899,0
DQ093605,DQ093605,0
AY352656,AY352656,0
AF075703,AF075703,0
HQ026544,KJ140246,0.0149148
HQ026544,KJ140247,0.0114783
HQ026544,KJ140251,0.0108018
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
HQ026544,KJ140259,0.0156126
HQ026544,KJ140260,0.0142371
GQ372262,GQ372262,0
HQ026546,HQ026546,0
HQ026546,HQ026549,0.016306
HQ026546,HQ026565,0.0169727
HQ026546,HQ026566,0.0155864
HQ215582,HQ215582,0
JQ028341,JQ028341,0
FJ469686,FJ469686,0
AB254145,AB254145,0
AB254145,AB254153,0.000668805
HQ026546,KJ140247,0.0142379
HQ026546,KJ140251,0.0169878
HQ026546,KJ140255,0.0156302
HQ026546,KJ140256,0.0149314
HQ026546,KJ140260,0.0163211
GQ371900,GQ371900,0
JQ028343,JQ028343,0
JQ028343,JQ028353,0.0162469
HQ026549,HQ026549,0
HQ026549,HQ026552,0.0169855
HQ026549,HQ026557,0.0156411
DQ093606,DQ093606,0
HQ026549,HQ026565,0.00876655
HQ026549,HQ026566,0.00876646
HQ215583,HQ215583,0
AB049811,AB049811,0
HQ026549,JQ316127,0.0156416
HQ026549,JQ316133,0.0155987
JQ028343,JQ302713,0.0149086
FJ469687,FJ469687,0
HQ026549,KJ140246,0.0155987
HQ026549,KJ140247,0.012175
HQ026549,KJ140250,0.00947701
HQ026549,KJ140251,0.0128798
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140259,0.00947513
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
AB254153,AB254153,0
HQ215583,KF250372,0.0149628
AY255825,AY255825,0
HQ026551,HQ026551,0
HQ215584,HQ215584,0
GQ371901,GQ371901,0
DQ093607,DQ093607,0
JQ028344,JQ028344,0
FJ469691,FJ469691,0
DQ853463,DQ853463,0
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
HQ215585,HQ215585,0
AY561236,AY561236,0
JQ028350,JQ028350,0
JQ028350,JQ028352,0.0101011
DQ164104,DQ164104,0
GQ371905,GQ371905,0
HQ215585,JQ901034,0.0108863
HQ215585,JQ901035,0.0150331
AF442570,AF442570,0
JQ028350,JQ302693,0.0156124
GQ372263,GQ372263,0
FJ469693,FJ469693,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140256,0.0142157
HQ026552,KJ140259,0.0156006
HQ026552,KJ140260,0.0142236
DQ676871,DQ676871,0
JQ028352,JQ028352,0
JN235958,JN235958,0
GQ371907,GQ371907,0
DQ164106,DQ164106,0
AY561239,AY561239,0
GQ372265,GQ372265,0
FJ469700,FJ469700,0
HQ026557,HQ026557,0
HQ026557,HQ026565,0.0163027
HQ026557,HQ026566,0.0163025
JN251896,JN251896,0
JQ028353,JQ028353,0
DQ676872,DQ676872,0
DQ164107,DQ164107,0
U52953,U52953,0
AY253303,AY253303,0
FJ469702,FJ469702,0
GQ371910,GQ371910,0
JN251906,JN251906,0
JQ028354,JQ028354,0
HQ026557,KJ140260,0.0156602
GQ372268,GQ372268,0
DQ164113,DQ164113,0
DQ676879,DQ676879,0
FJ469706,FJ469706,0
AY253305,AY253305,0
JF340054,JF340054,0
JQ028357,JQ028357,0
GQ371916,GQ371916,0
HQ026565,HQ026565,0
HQ026565,HQ026566,0.0094353
DQ164114,DQ164114,0
JQ028367,JQ028367,0
JN248581,JN248581,0
FJ469708,FJ469708,0
GQ372275,GQ372275,0
HQ026565,KJ140246,0.0148929
HQ026565,KJ140247,0.0114697
HQ026565,KJ140250,0.00876528
HQ026565,KJ140251,0.0121647
HQ026565,KJ140255,0.0114867
HQ026565,KJ140256,0.00739737
HQ026565,KJ140259,0.00740327
HQ026565,KJ140260,0.0060497
HQ026565,KJ140261,0.0101486
AY253311,AY253311,0
HQ026566,HQ026566,0
DQ676885,DQ676885,0
HQ026566,JQ316127,0.014912
HQ026566,JQ316134,0.0162908
JQ028368,JQ028368,0
JN248590,JN248590,0
AF156844,AF156844,0
HQ026566,KJ140246,0.0148929
HQ026566,KJ140247,0.0114696
HQ026566,KJ140250,0.0115128
HQ026566,KJ140251,0.0121646
HQ026566,KJ140255,0.0128646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140261,0.0129149
DQ164118,DQ164118,0
GQ371917,GQ371917,0
FJ469709,FJ469709,0
HQ026612,HQ026612,0
JQ028371,JQ028371,0
JN248592,JN248592,0
FJ469712,FJ469712,0
DQ164119,DQ164119,0
EF036528,EF036528,0
HQ026615,HQ026615,0
GQ371922,GQ371922,0
JQ028372,JQ028372,0
AF069669,AF069669,0
GQ372283,GQ372283,0
JN248593,JN248593,0
HQ026622,HQ026622,0
FJ469719,FJ469719,0
EF036529,EF036529,0
DQ164121,DQ164121,0
JN029803,JN029803,0
EF036529,GQ845126,0.01355
EF036529,GU564229,0.016306
EF036529,JQ028221,0.0162807
AF069670,AF069670,0
GQ371924,GQ371924,0
AY253312,AY253312,0
EF036529,JQ302698,0.0169794
GQ372284,GQ372284,0
EF036529,JX112822,0.0163067
EF036529,JX112832,0.0148894
EF036529,JX112837,0.0149501
HQ026623,HQ026623,0
JN692432,JN692432,0
FJ469721,FJ469721,0
EF036530,EF036530,0
JQ028374,JQ028374,0
AF069671,AF069671,0
GQ371926,GQ371926,0
HQ026624,HQ026624,0
JN692433,JN692433,0
GQ372288,GQ372288,0
FJ469722,FJ469722,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
JQ028375,JQ028375,0
DQ164122,DQ164122,0
HQ026625,HQ026625,0
AF069672,AF069672,0
GQ372294,GQ372294,0
FJ469725,FJ469725,0
JQ028377,JQ028377,0
HQ026626,HQ026626,0
EF036532,EF036532,0
DQ164126,DQ164126,0
AY253317,AY253317,0
JN692434,JN692434,0
FJ469730,FJ469730,0
HQ026632,HQ026632,0
AY082968,AY082968,0
EF036533,EF036533,0
JN692435,JN692435,0
GQ372296,GQ372296,0
DQ164127,DQ164127,0
AY253320,AY253320,0
GQ371928,GQ371928,0
FJ469731,FJ469731,0
JQ028379,JQ028379,0
HQ225812,HQ225812,0
JN692436,JN692436,0
AB286849,AB286849,0
GQ372303,GQ372303,0
GQ371931,GQ371931,0
AY563170,AY563170,0
HQ385479,HQ385479,0
FJ469733,FJ469733,0
M93259,M93259,0
M93259,L31963,0.0169626
JN692439,JN692439,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
JQ028380,JQ302588,0.0128466
JQ028380,JQ302630,0.0101074
JQ028380,JQ302737,0.00945215
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
GQ372305,GQ372305,0
EF178300,EF178300,0
JN692440,JN692440,0
JQ028381,JQ028381,0
FJ469735,FJ469735,0
HM776939,HM776939,0
DQ164129,DQ164129,0
JQ028381,JQ302588,0.0142076
JQ028381,JQ302630,0.0100972
AY358037,AY358037,0
JQ028381,JQ302737,0.00877237
JQ028381,JQ302740,0.0107965
JQ028381,JQ302741,0.012176
GQ371936,GQ371936,0
EU839597,EU839597,0
JN692441,JN692441,0
GQ372306,GQ372306,0
FJ469736,FJ469736,0
EF178310,EF178310,0
M93259,KJ704795,0.0149092
M17449,M17449,0
DQ275646,DQ275646,0
AY358041,AY358041,0
JQ028382,JQ028382,0
JQ028382,JQ901023,0.0142417
JQ028382,JQ901027,0.0142617
JQ028382,JQ901072,0.0135916
JQ028382,JQ901076,0.0128639
JQ028382,JQ901094,0.0155846
JQ028382,JQ901095,0.0148996
JN692444,JN692444,0
EU839598,EU839598,0
JQ028382,KF250372,0.0121619
JQ028382,KT192020,0.0149135
FJ469737,FJ469737,0
JQ028382,KU050218,0.0149649
GQ372307,GQ372307,0
JQ028384,JQ028384,0
EF178323,EF178323,0
JN692445,JN692445,0
AY358044,AY358044,0
EU839600,EU839600,0
DQ275647,DQ275647,0
FJ469738,FJ469738,0
M17449,KJ704795,0.0149244
JQ028385,JQ028385,0
JQ028385,JF719818,0.0169782
M17451,M17451,0
JN692446,JN692446,0
JN692446,JN692470,0.0149009
GQ371937,GQ371937,0
GQ372310,GQ372310,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
AY358047,AY358066,0.0020073
EU839603,EU839603,0
FJ469739,FJ469739,0
DQ275650,DQ275650,0
JQ028386,JQ028386,0
JN692447,JN692447,0
GQ372313,GQ372313,0
GQ371939,GQ371939,0
JQ028387,JQ028387,0
EU839604,EU839604,0
AF259955,AF259955,0
AF259955,AB032741,0.0162694
FJ469741,FJ469741,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
AF259955,AY358051,0.0135508
AF259955,AY358065,0.0169817
AF259955,AY713420,0.0163403
AF259955,AY713421,0.0162978
AF259955,AY713425,0.00674727
DQ275652,DQ275652,0
AF259955,AY945713,0.0169716
AF259955,AY945718,0.015604
AF259955,AY945719,0.0128741
AF259955,DQ354117,0.0135774
JN692451,JN692451,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
AF259955,FJ185232,0.0148924
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185238,0.00942896
AF259955,FJ185246,0.0108112
AF259955,FJ185249,0.0163078
AF259955,FJ185251,0.0135203
AF259955,FJ185252,0.0149069
AF259955,FJ185253,0.0121733
AF259955,FJ185256,0.0121685
AF259955,FJ185258,0.0114923
GQ371940,GQ371940,0
JQ028389,JQ028389,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
FJ469743,FJ469743,0
AB485639,AB485639,0
DQ275653,DQ275653,0
JN692452,JN692452,0
AY358049,AY358049,0
AY358049,AY358051,0.0163012
AF259955,JX112866,0.0162933
JQ028392,JQ028392,0
JQ028392,JQ302574,0.0169882
JQ028392,JQ302597,0.0155801
GQ371945,GQ371945,0
JQ028392,JX112822,0.0149152
JQ028392,JX112832,0.0148867
EU839610,EU839610,0
JN692453,JN692453,0
AF286365,AF286365,0
FJ469746,FJ469746,0
AB485642,AB485642,0
DQ275656,DQ275656,0
JN687628,JN687628,0
EF178338,EF178338,0
JN692459,JN692459,0
JF320018,JF320018,0
FJ469747,FJ469747,0
AB485656,AB485656,0
GQ371946,GQ371946,0
DQ275658,DQ275658,0
AY125894,AY125894,0
JN687640,JN687640,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
JF320045,JF320045,0
AB485659,AB485659,0
FJ469749,FJ469749,0
GQ371947,GQ371947,0
DQ275659,DQ275659,0
JN692461,JN692461,0
AF377954,AF377954,0
JN687647,JN687647,0
JF320053,JF320053,0
AY358051,AY358051,0
AY358051,AY713425,0.0135597
AB485662,AB485662,0
EF178354,EF178354,0
FJ469752,FJ469752,0
JN692470,JN692470,0
DQ275660,DQ275660,0
GQ371948,GQ371948,0
AY358051,FJ185238,0.0162699
JN687648,JN687648,0
AF377955,AF377955,0
FJ469753,FJ469753,0
JN692471,JN692471,0
FJ771006,FJ771006,0
