ID1,ID2,Distance
AY173951,AY173951,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026566,0.0114824
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JF683788,JF683788,0
DQ676886,DQ676886,0
GQ372281,GQ372281,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JQ028281,JQ302749,0.00877363
HQ026542,KJ140256,0.0135303
HQ026542,KJ140257,0.0135561
HQ026542,KJ140259,0.0135426
HQ026542,KJ140260,0.0121745
FJ469705,FJ469705,0
AF443093,AF443093,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
DQ164122,DQ164122,0
JQ028282,JQ028282,0
JF683789,JF683789,0
JQ028282,JQ302567,0.013575
GQ371895,GQ371895,0
GQ372282,GQ372282,0
EF036527,EF036527,0
JQ028284,JQ028284,0
HQ026546,HQ026546,0
FJ469706,FJ469706,0
DQ164126,DQ164126,0
JF683790,JF683790,0
AF443094,AF443094,0
GQ372284,GQ372284,0
JQ028285,JQ028285,0
HQ026548,HQ026548,0
HQ026548,HQ026564,0.0107859
HQ026548,HQ026566,0.00807125
AY173952,AY173952,0
HQ026548,JQ316131,0.0107837
EF036528,EF036528,0
FJ469708,FJ469708,0
JF683793,JF683793,0
DQ275642,DQ275642,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
AF443095,AF443095,0
JQ028286,JF719818,0.0101272
JQ028286,AB746344,0.0128349
GQ371898,GQ371898,0
JQ028286,JQ302548,0.0128968
HQ026548,KJ140251,0.0121633
HQ026548,KJ140255,0.0128663
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140259,0.0101361
HQ026548,KJ140260,0.00877716
HQ026548,KJ140261,0.0129196
GQ372285,GQ372285,0
FJ469711,FJ469711,0
JF683798,JF683798,0
AY173954,AY173954,0
JQ028289,JQ028289,0
JQ028289,JF719818,0.0142296
DQ275646,DQ275646,0
HQ026557,HQ026557,0
AF443096,AF443096,0
GQ371900,GQ371900,0
JQ028291,JQ028291,0
FJ469712,FJ469712,0
JF683799,JF683799,0
GQ372286,GQ372286,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
DQ275647,DQ275647,0
AY173957,AY173957,0
JQ028295,JQ028295,0
AF443097,AF443097,0
FJ469714,FJ469714,0
JF683801,JF683801,0
GQ371901,GQ371901,0
HQ026564,HQ026564,0
HQ026564,HQ026566,0.00739483
HQ026564,JQ316131,0.0128321
GQ372288,GQ372288,0
JQ028296,JQ028296,0
DQ275650,DQ275650,0
HQ026564,KJ140256,0.0114741
HQ026564,KJ140257,0.0128655
HQ026564,KJ140259,0.012856
HQ026564,KJ140260,0.0114882
AY173960,AY173960,0
EF036533,EF036533,0
JF683804,JF683804,0
AF443101,AF443101,0
HQ026566,HQ026566,0
HQ026566,JQ316131,0.00943106
JQ028297,JQ028297,0
GQ371910,GQ371910,0
GQ372294,GQ372294,0
HQ026566,KJ140251,0.0121646
HQ026566,KJ140255,0.0128646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140257,0.0101486
HQ026566,KJ140259,0.0101358
HQ026566,KJ140260,0.00877548
HQ026566,KJ140261,0.0129149
JF683805,JF683805,0
EF036534,EF036534,0
HQ026614,HQ026614,0
AJ519488,AJ519488,0
JQ028301,JQ028301,0
JQ028301,JF719818,0.0142499
AF443103,AF443103,0
FJ469716,FJ469716,0
GQ371917,GQ371917,0
HQ215553,HQ215553,0
HQ215553,JQ235009,0.0121968
GQ372296,GQ372296,0
HQ026623,HQ026623,0
JQ028302,JQ028302,0
JQ028302,JF719818,0.00875077
JQ028302,AB746344,0.0121323
JQ028302,JQ302548,0.011518
DQ275652,DQ275652,0
AB287004,AB287004,0
AJ519489,AJ519489,0
AF443106,AF443106,0
JQ028305,JQ028305,0
HQ026625,HQ026625,0
FJ469718,FJ469718,0
GQ371921,GQ371921,0
AB286849,AB286849,0
DQ275656,DQ275656,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
JQ028306,JQ028306,0
HQ215554,HQ215554,0
HQ026626,HQ026626,0
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026548,0.00946336
HM210885,HQ026564,0.012176
HM210885,HQ026566,0.0094612
AF443107,AF443107,0
HM210885,JQ316126,0.0114782
HM210885,JQ316128,0.0108256
FJ469719,FJ469719,0
GQ372301,GQ372301,0
GQ371922,GQ371922,0
HM210885,KJ140251,0.0122038
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
JQ028307,JQ028307,0
HM210885,KJ140264,0.0121632
DQ275658,DQ275658,0
EF178300,EF178300,0
HQ225812,HQ225812,0
HM210888,HM210888,0
FJ469720,FJ469720,0
HM210888,HQ026540,0.0142347
HM210888,HQ026548,0.012829
HM210888,HQ026566,0.0128348
AF443108,AF443108,0
JQ028309,JQ028309,0
JQ028309,JQ302636,0.00469948
HQ385477,HQ385477,0
DQ275661,DQ275661,0
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
GQ371924,GQ371924,0
HQ215556,HQ215556,0
EF178324,EF178324,0
EF178324,EF178354,0.00270998
AB097867,AB097867,0
FJ469721,FJ469721,0
GQ372304,GQ372304,0
JQ028310,JQ028310,0
HQ385478,HQ385478,0
DQ351216,DQ351216,0
JQ028310,JQ302659,0.00537236
GQ371928,GQ371928,0
HQ215579,HQ215579,0
FJ469724,FJ469724,0
AB097871,AB097871,0
EF178338,EF178338,0
EU839597,EU839597,0
AF443110,AF443110,0
GQ372305,GQ372305,0
DQ351217,DQ351217,0
HQ215580,HQ215580,0
GQ371929,GQ371929,0
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
FJ469725,FJ469725,0
JQ028314,JQ028314,0
AB097872,AB097872,0
EU839598,EU839598,0
EF178339,EF178339,0
HQ215581,HQ215581,0
DQ351218,DQ351218,0
HQ215581,JQ901064,0.0128671
GQ372306,GQ372306,0
GQ371931,GQ371931,0
FJ469728,FJ469728,0
EU839600,EU839600,0
HQ215582,HQ215582,0
AF529572,AF529572,0
AF443112,AF443112,0
JQ028316,JQ028316,0
FJ469728,KF384809,0.0142078
JQ028316,JQ901072,0.00947495
JQ028316,JQ901076,0.00877265
JQ028316,JQ901095,0.0121752
DQ351220,DQ351220,0
EF178348,EF178348,0
GQ372307,GQ372307,0
JQ028316,KF250366,0.0122257
FJ469730,FJ469730,0
JQ028316,KU050218,0.0122306
HQ215583,HQ215583,0
JQ028318,JQ028318,0
EU839603,EU839603,0
AF443115,AF443115,0
DQ351223,DQ351223,0
FJ469731,FJ469731,0
GQ372311,GQ372311,0
JQ028323,JQ028323,0
HQ215585,HQ215585,0
HQ215585,JQ901064,0.0108511
EU839604,EU839604,0
EF178354,EF178354,0
DQ351224,DQ351224,0
GQ371932,GQ371932,0
JQ028325,JQ028325,0
AF133821,AF133821,0
FJ469734,FJ469734,0
AB485650,AB485650,0
HQ215587,HQ215587,0
AF530576,AF530576,0
JQ028327,JQ028327,0
DQ351233,DQ351233,0
GQ371933,GQ371933,0
AB485656,AB485656,0
FJ469736,FJ469736,0
JN235958,JN235958,0
AJ249235,AJ249235,0
JQ028329,JQ028329,0
EU839609,EU839609,0
EU839609,EU839610,0.00681139
FJ469736,AB873996,0.00402455
FJ469736,AB874166,0.00267809
AB098333,AB098333,0
DQ369976,DQ369976,0
AB485662,AB485662,0
JN235959,JN235959,0
GQ371937,GQ371937,0
FJ469737,FJ469737,0
JQ028331,JQ028331,0
EF178358,EF178358,0
AJ249236,AJ249236,0
JN251896,JN251896,0
FJ771008,FJ771008,0
AY227107,AY227107,0
DQ369978,DQ369978,0
JQ028333,JQ028333,0
JQ028333,JQ028356,0.0114891
GQ371941,GQ371941,0
FJ469741,FJ469741,0
EU839610,EU839610,0
AJ249237,AJ249237,0
JN251901,JN251901,0
FJ771010,FJ771010,0
JQ028334,JQ028334,0
AF539404,AF539404,0
EF178360,EF178360,0
JN248580,JN248580,0
JF320013,JF320013,0
AB480695,AB480695,0
DQ369979,DQ369979,0
JQ028335,JQ028335,0
AF075703,AF075703,0
GQ371949,GQ371949,0
AJ508595,AJ508595,0
JN248581,JN248581,0
JF320018,JF320018,0
AB480697,AB480697,0
JQ028337,JQ028337,0
EF178361,EF178361,0
FJ469747,FJ469747,0
JN248582,JN248582,0
GQ371950,GQ371950,0
JF320036,JF320036,0
AF077336,AF077336,0
AY228556,AY228556,0
JQ028340,JQ028340,0
JQ028340,JX112822,0.0135511
JQ028340,KP178420,0.0122399
FJ469748,FJ469748,0
DQ369981,DQ369981,0
JF320059,JF320059,0
AB480698,AB480698,0
JQ028341,JQ028341,0
EF178362,EF178362,0
JN248584,JN248584,0
AF193253,AF193253,0
AY352656,AY352656,0
GQ371954,GQ371954,0
JQ028342,JQ028342,0
JF320068,JF320068,0
FJ469752,FJ469752,0
DQ369984,DQ369984,0
EF178374,EF178374,0
M62320,M62320,0
AY255823,AY255823,0
JQ028343,JQ028343,0
GQ371958,GQ371958,0
JF320082,JF320082,0
FJ469754,FJ469754,0
JN248586,JN248586,0
DQ369987,DQ369987,0
FJ185231,FJ185231,0
FJ185231,FJ185238,0.00671239
FJ185231,FJ185240,0.00874409
FJ185231,FJ185245,0.00943878
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
JQ028348,JQ028348,0
FJ185231,JQ302599,0.0136405
FJ185231,JQ302719,0.0128733
FJ185231,JQ302731,0.0142509
JF320097,JF320097,0
FJ185231,U54771,0.0121445
GQ371970,GQ371970,0
AY255824,AY255824,0
FJ185231,KP178426,0.0142352
EF178383,EF178383,0
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
FJ469760,FJ469760,0
FJ185238,FJ185238,0
FJ185238,FJ185240,0.00603899
FJ185238,FJ185245,0.00604859
DQ369991,DQ369991,0
FJ185238,FJ185252,0.0135076
FJ185238,FJ185254,0.0121548
FJ185238,FJ185256,0.00536759
FJ185238,FJ185257,0.00604086
JF320109,JF320109,0
U23487,U23487,0
FJ185238,U54771,0.0094257
JQ028349,JQ028349,0
JN248590,JN248590,0
GQ371971,GQ371971,0
AY255826,AY255826,0
FJ469763,FJ469763,0
FJ185240,FJ185240,0
FJ185240,FJ185245,0.00943785
FJ185240,FJ185252,0.0121513
FJ185240,FJ185254,0.0128376
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
DQ369992,DQ369992,0
JF320130,JF320130,0
EF178393,EF178393,0
JN248593,JN248593,0
FJ185240,U54771,0.0121446
FJ185242,FJ185242,0
FJ469764,FJ469764,0
AY561238,AY561238,0
JF320147,JF320147,0
DQ369994,DQ369994,0
JN692432,JN692432,0
GQ371976,GQ371976,0
U52953,U52953,0
EF178397,EF178397,0
FJ185245,FJ185245,0
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
JQ028352,JQ028352,0
FJ469765,FJ469765,0
JN692433,JN692433,0
JF320150,JF320150,0
DQ369996,DQ369996,0
FJ185245,U54771,0.0128649
JQ028354,JQ028354,0
JN692434,JN692434,0
JF320159,JF320159,0
FJ496081,FJ496081,0
FJ185248,FJ185248,0
AF069672,AF069672,0
DQ369997,DQ369997,0
JQ028356,JQ028356,0
EF178405,EF178405,0
AY561242,AY561242,0
JN692437,JN692437,0
JF320176,JF320176,0
FJ185250,FJ185250,0
FJ496188,FJ496188,0
GQ371978,GQ371978,0
JQ028357,JQ028357,0
DQ396364,DQ396364,0
JN692447,JN692447,0
AF069673,AF069673,0
FJ185252,FJ185252,0
FJ185252,FJ185254,0.0121842
FJ388890,FJ388890,0
JQ028361,JQ028361,0
AY253307,AY253307,0
JN692449,JN692449,0
DQ396365,DQ396365,0
GQ371983,GQ371983,0
EF178413,EF178413,0
JF320182,JF320182,0
FJ185254,FJ185254,0
JQ028365,JQ028365,0
AY082968,AY082968,0
FJ388891,FJ388891,0
JN692450,JN692450,0
FJ185254,U54771,0.0135425
AY253308,AY253308,0
DQ396368,DQ396368,0
JQ028367,JQ028367,0
GQ371984,GQ371984,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
JN692454,JN692454,0
M93259,M93259,0
FJ388893,FJ388893,0
FJ388893,FJ388894,0.010788
FJ185256,U54771,0.0121647
JQ028370,JQ028370,0
DQ396369,DQ396369,0
AY253310,AY253310,0
FJ185257,FJ185257,0
JN692455,JN692455,0
JF320183,JF320183,0
JQ028371,JQ028371,0
FJ388894,FJ388894,0
EF178422,EF178422,0
U39362,U39362,0
JN692457,JN692457,0
GQ371989,GQ371989,0
DQ396370,DQ396370,0
AY253312,AY253312,0
JF320191,JF320191,0
JQ028374,JQ028374,0
FJ185257,U54771,0.0128451
FJ388896,FJ388896,0
JN692459,JN692459,0
EF178423,EF178423,0
JQ028375,JQ028375,0
M17449,M17449,0
DQ396376,DQ396376,0
JF320197,JF320197,0
AY253313,AY253313,0
FJ185260,FJ185260,0
JN692461,JN692461,0
FJ388897,FJ388897,0
JQ028377,JQ028377,0
JF320208,JF320208,0
GQ371990,GQ371990,0
M17451,M17451,0
JN692463,JN692463,0
EF178427,EF178427,0
AY253314,AY253314,0
JQ028379,JQ028379,0
FJ388899,FJ388899,0
FJ388899,FJ388900,0.0114549
JQ028379,JQ302648,0.00740289
JF320215,JF320215,0
AB480299,AB480299,0
JN692465,JN692465,0
DQ396378,DQ396378,0
JQ028380,JQ028380,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302703,0.0108429
JQ028380,JQ302737,0.00945215
JQ028380,JQ302738,0.0121992
JQ028380,JQ302740,0.0121577
JQ028380,JQ302741,0.0142315
JQ028380,JQ302749,0.0108182
FJ388900,FJ388900,0
AY253317,AY253317,0
DQ845386,DQ845386,0
GQ371991,GQ371991,0
JF320217,JF320217,0
GQ256633,GQ256633,0
JN692468,JN692468,0
JQ028384,JQ028384,0
FJ388902,FJ388902,0
JF320240,JF320240,0
DQ354112,DQ354112,0
AY563169,AY563169,0
JQ028385,JQ028385,0
GQ372001,GQ372001,0
GQ999972,GQ999972,0
JN692472,JN692472,0
DQ396380,DQ396380,0
AF286365,AF286365,0
JF320297,JF320297,0
FJ388904,FJ388904,0
JQ028388,JQ028388,0
GQ999973,GQ999973,0
JQ028388,JF719818,0.0142116
DQ354116,DQ354116,0
AY563170,AY563170,0
JQ028388,JQ302638,0.00740166
GQ372002,GQ372002,0
DQ396382,DQ396382,0
JQ028389,JQ028389,0
FJ388905,FJ388905,0
GQ999977,GQ999977,0
AF484514,AF484514,0
GQ372004,GQ372004,0
DQ354119,DQ354119,0
JN692474,JN692474,0
DQ396383,DQ396383,0
JQ028392,JQ028392,0
DQ189088,DQ189088,0
GQ999978,GQ999978,0
JF320347,JF320347,0
FJ388906,FJ388906,0
AF377955,AF377955,0
DQ354120,DQ354120,0
JN687628,JN687628,0
DQ396386,DQ396386,0
GQ372005,GQ372005,0
GQ999982,GQ999982,0
JN692475,JN692475,0
FJ388907,FJ388907,0
AY535659,AY535659,0
EF116594,EF116594,0
AF377956,AF377956,0
JF320366,JF320366,0
JN692480,JN692480,0
GQ999984,GQ999984,0
DQ396387,DQ396387,0
GQ372025,GQ372025,0
AY535660,AY535660,0
JN687640,JN687640,0
JF320371,JF320371,0
JN106043,JN106043,0
EF158040,EF158040,0
AF377957,AF377957,0
DQ396390,DQ396390,0
GQ999985,GQ999985,0
FJ388910,FJ388910,0
GQ372027,GQ372027,0
JF320384,JF320384,0
AY358036,AY358036,0
JF939063,JF939063,0
GQ999990,GQ999990,0
EF158041,EF158041,0
DQ396392,DQ396392,0
JN687642,JN687642,0
U69584,U69584,0
JF320392,JF320392,0
GQ372030,GQ372030,0
JX500694,JX500694,0
FJ623478,FJ623478,0
JN687647,JN687647,0
DQ396393,DQ396393,0
FJ388911,FJ388911,0
JF320400,JF320400,0
U69584,KJ704795,0.0142307
JX500695,JX500695,0
AF119819,AF119819,0
EF158042,EF158042,0
JN687648,JN687648,0
GQ372033,GQ372033,0
FJ623479,FJ623479,0
JF320413,JF320413,0
AY358037,AY358037,0
DQ396395,DQ396395,0
JX500700,JX500700,0
JX500700,JX500704,0.0114876
FJ388912,FJ388912,0
JN687649,JN687649,0
JX500700,KJ197200,0.0121783
FJ623482,FJ623482,0
AF119820,AF119820,0
JF320424,JF320424,0
JX500704,JX500704,0
GQ372034,GQ372034,0
JN687651,JN687651,0
DQ396396,DQ396396,0
FJ388917,FJ388917,0
JX500704,KJ197200,0.0101176
FJ623485,FJ623485,0
JF320437,JF320437,0
JX500707,JX500707,0
AY358039,AY358039,0
AY358039,AY358048,0.00133799
AY358039,AY358066,0.00066881
AF408630,AF408630,0
JN687659,JN687659,0
EF158043,EF158043,0
FJ388925,FJ388925,0
DQ445637,DQ445637,0
JX500708,JX500708,0
JF320467,JF320467,0
JN687676,JN687676,0
AY358040,AY358040,0
AY008714,AY008714,0
AY008714,AY008718,0.00807524
FJ388928,FJ388928,0
FJ388928,FJ388929,0.00671968
FJ623488,FJ623488,0
DQ445117,DQ445117,0
JX500709,JX500709,0
AY008714,FJ185231,0.00200834
AY008714,FJ185238,0.00738663
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
JF320483,JF320483,0
JN687690,JN687690,0
EU697904,EU697904,0
AY008714,JQ302599,0.0129597
AY008714,JQ302719,0.0135528
AY008714,U54771,0.0141926
AY008714,LC100995,0.01423
AY008714,LC101019,0.0135621
AY008714,LC101032,0.0122814
AY358044,AY358044,0
GQ372035,GQ372035,0
JQ028198,JQ028198,0
FJ388929,FJ388929,0
JN944897,JN944897,0
JF320484,JF320484,0
AY008716,AY008716,0
EF165539,EF165539,0
AY008716,JQ028286,0.0107936
AY008716,JQ028302,0.00807108
AY008716,JQ028388,0.0128363
AY008716,JF719818,0.00604445
AY008716,AB746344,0.0128185
AY008716,JQ302548,0.0115199
AY008716,JQ302638,0.0141929
JQ028202,JQ028202,0
JN944911,JN944911,0
EU697909,EU697909,0
JF320526,JF320526,0
FJ388930,FJ388930,0
GQ372038,GQ372038,0
AY358048,AY358048,0
AY358048,AY358066,0.00200842
FJ623489,FJ623489,0
JN944917,JN944917,0
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
JQ028203,JQ302573,0.00605652
JF320536,JF320536,0
JQ028203,JQ302753,0.0135848
AY008718,AY008718,0
FJ388932,FJ388932,0
EF363123,EF363123,0
AY358049,AY358049,0
JN944928,JN944928,0
FJ623491,FJ623491,0
JQ028204,JQ028204,0
GQ372040,GQ372040,0
AY008718,FJ185231,0.00740166
AY008718,FJ185238,0.0128183
JF320568,JF320568,0
FJ388934,FJ388934,0
EF165540,EF165540,0
JN944936,JN944936,0
JQ028205,JQ028205,0
GQ372987,GQ372987,0
EF363124,EF363124,0
AY358050,AY358050,0
JF320577,JF320577,0
JQ028205,JQ302754,0.00335709
GQ372041,GQ372041,0
JN944948,JN944948,0
FJ388937,FJ388937,0
GU201494,GU201494,0
AM000053,AM000053,0
EF363124,KJ704791,0.0128635
EF363124,KJ704794,0.0108209
EF363124,KJ704795,0.00876458
AF385936,AF385936,0
EF363127,EF363127,0
AY358051,AY358051,0
JQ235009,JQ235009,0
JF320616,JF320616,0
JQ028206,JQ028206,0
FJ388938,FJ388938,0
GU201496,GU201496,0
GQ372042,GQ372042,0
AY358051,U54771,0.0142281
DQ366659,DQ366659,0
JQ028206,JQ302652,0.0101506
AY586543,AY586543,0
JQ235018,JQ235018,0
AY037268,AY037268,0
AY358061,AY358061,0
GU201498,GU201498,0
FJ388940,FJ388940,0
GQ372043,GQ372043,0
JQ235019,JQ235019,0
DQ366660,DQ366660,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
GU201499,GU201499,0
AY586544,AY586544,0
AY037269,AY037269,0
JF320627,JF320627,0
AY358063,AY358063,0
FJ388942,FJ388942,0
GQ372047,GQ372047,0
DQ366663,DQ366663,0
JQ028209,JQ028209,0
GU201501,GU201501,0
AY586547,AY586547,0
JF320639,JF320639,0
AY037270,AY037270,0
AY358066,AY358066,0
JQ235020,JQ235020,0
JQ028211,JQ028211,0
GQ372049,GQ372049,0
JQ235020,JQ901072,0.0128827
JQ235020,JQ901076,0.0135858
GU201504,GU201504,0
DQ366664,DQ366664,0
JF689857,JF689857,0
FJ388943,FJ388943,0
AY586549,AY586549,0
JQ028212,JQ028212,0
AY358067,AY358067,0
AY037281,AY037281,0
JQ235020,KF250366,0.014248
GU201512,GU201512,0
GQ372051,GQ372051,0
JF689862,JF689862,0
JQ028213,JQ028213,0
JN397362,JN397362,0
JN397362,JN397363,0.00537826
AY586541,AY586541,0
AY900571,AY900571,0
FJ358521,FJ358521,0
AY037282,AY037282,0
JF689863,JF689863,0
JN397363,JN397363,0
JQ028217,JQ028217,0
FJ388945,FJ388945,0
GQ372054,GQ372054,0
EF633445,EF633445,0
FN392874,FN392874,0
AY358068,AY358068,0
JF689864,JF689864,0
JN397364,JN397364,0
JQ028221,JQ028221,0
L39106,L39106,0
JQ028221,JQ302698,0.0135416
JQ028221,JQ302714,0.0142353
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
JQ028221,JX112857,0.0135287
FJ388946,FJ388946,0
GQ372055,GQ372055,0
JQ028221,KP178420,0.0129133
AY818644,AY818644,0
FN392877,FN392877,0
JQ292892,JQ292892,0
JF689866,JF689866,0
AB052995,AB052995,0
AY900572,AY900572,0
FJ388948,FJ388948,0
AY314056,AY314056,0
GQ372056,GQ372056,0
JQ028222,JQ028222,0
AB052995,FJ185238,0.0128404
JQ028223,JQ028223,0
JF689867,JF689867,0
JQ292895,JQ292895,0
AB052995,U54771,0.0114989
FJ388949,FJ388949,0
GU177863,GU177863,0
AY536238,AY536238,0
GQ372061,GQ372061,0
AY271690,AY271690,0
JQ028226,JQ028226,0
JF689868,JF689868,0
JQ292897,JQ292897,0
FJ388950,FJ388950,0
AY900575,AY900575,0
AF197338,AF197338,0
AY455778,AY455778,0
EF469243,EF469243,0
JQ028227,JQ028227,0
GQ372067,GQ372067,0
JQ028227,JX112822,0.014235
JQ292898,JQ292898,0
JF689874,JF689874,0
AF197338,FJ185238,0.0128285
FJ388953,FJ388953,0
FJ861953,FJ861953,0
JQ028228,JQ028228,0
AY900576,AY900576,0
AY900576,AY900581,0.0107993
AY352275,AY352275,0
AY455782,AY455782,0
JF689875,JF689875,0
GQ372076,GQ372076,0
AF197338,U54771,0.0114737
FJ388955,FJ388955,0
JN024210,JN024210,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
JF689875,KF384809,0.0121473
AF197341,AF197341,0
AY900579,AY900579,0
AY900579,AY900581,0.0135206
JF689883,JF689883,0
DQ085872,DQ085872,0
AY331285,AY331285,0
JQ028231,JQ028231,0
