ID1,ID2,Distance
JQ028261,JQ302573,0.00875769
JQ028261,JQ302673,0.0121685
EU581825,EU581825,0
JF683770,JF683770,0
DQ093592,DQ093592,0
AY945724,AY945724,0
AF457075,AF457075,0
GQ371853,GQ371853,0
JQ028264,JQ028264,0
HQ026516,HQ026516,0
EU581827,EU581827,0
JF683774,JF683774,0
AF443087,AF443087,0
DQ093595,DQ093595,0
JQ028267,JQ028267,0
GQ372232,GQ372232,0
AF457077,AF457077,0
AY945728,AY945728,0
EU581828,EU581828,0
JF683776,JF683776,0
JQ028269,JQ028269,0
DQ093597,DQ093597,0
AF443089,AF443089,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
GQ372235,GQ372235,0
AF457079,AF457079,0
JQ028272,JQ028272,0
AY945731,AY945731,0
JF683777,JF683777,0
FJ199970,FJ199970,0
GQ371857,GQ371857,0
DQ093598,DQ093598,0
AF443090,AF443090,0
GQ372239,GQ372239,0
JQ028273,JQ028273,0
AF457081,AF457081,0
JF683779,JF683779,0
AY945732,AY945732,0
HQ026519,HQ026519,0
JQ028278,JQ028278,0
EU786671,EU786671,0
DQ093600,DQ093600,0
GQ372244,GQ372244,0
GQ371861,GQ371861,0
JF683780,JF683780,0
AF457084,AF457084,0
HQ026522,HQ026522,0
AY945734,AY945734,0
JQ028279,JQ028279,0
JF683781,JF683781,0
DQ093601,DQ093601,0
AF443091,AF443091,0
GQ371862,GQ371862,0
GQ372246,GQ372246,0
HQ026524,HQ026524,0
JQ028283,JQ028283,0
AF457085,AF457085,0
DQ823356,DQ823356,0
JF683784,JF683784,0
DQ093602,DQ093602,0
JQ028284,JQ028284,0
HQ026525,HQ026525,0
HQ026525,HQ026544,0.0128481
HQ026525,HQ026550,0.0135292
GQ371863,GQ371863,0
GQ372248,GQ372248,0
EU786672,EU786672,0
DQ823359,DQ823359,0
HQ026525,KJ140251,0.0128432
HQ026525,KJ140256,0.0135393
JQ028285,JQ028285,0
HQ026529,HQ026529,0
AF443093,AF443093,0
AF457090,AF457090,0
DQ093603,DQ093603,0
JF683786,JF683786,0
GQ372257,GQ372257,0
GQ371870,GQ371870,0
JQ028286,JQ028286,0
JQ028286,JF719818,0.0101272
EU786674,EU786674,0
JQ028286,AB746344,0.0128349
DQ823362,DQ823362,0
HQ026530,HQ026530,0
DQ093605,DQ093605,0
AF443097,AF443097,0
GQ372262,GQ372262,0
JQ028289,JQ028289,0
GQ371871,GQ371871,0
HQ026531,HQ026531,0
EU786675,EU786675,0
DQ823363,DQ823363,0
DQ093606,DQ093606,0
JQ028290,JQ028290,0
GQ372265,GQ372265,0
AF443102,AF443102,0
HQ026536,HQ026536,0
JF683787,JF683787,0
AY093603,AY093603,0
GQ371874,GQ371874,0
DQ823364,DQ823364,0
HQ026536,KJ140252,0.0135432
HQ026536,KJ140256,0.0114991
HQ026536,KJ140260,0.0128807
EU786678,EU786678,0
GQ372268,GQ372268,0
HQ026541,HQ026541,0
JF683788,JF683788,0
AF443103,AF443103,0
AY093604,AY093604,0
JQ028291,JQ028291,0
HQ026541,KJ140256,0.0135566
GQ371878,GQ371878,0
EU293444,EU293444,0
DQ823366,DQ823366,0
HQ026543,HQ026543,0
JF683792,JF683792,0
DQ093607,DQ093607,0
GQ372270,GQ372270,0
AF443104,AF443104,0
AY093605,AY093605,0
EU293446,EU293446,0
HQ026544,HQ026544,0
HQ026544,HQ026550,0.00470241
JF683793,JF683793,0
GQ371883,GQ371883,0
DQ823367,DQ823367,0
JQ028293,JQ028293,0
HQ026544,KF561442,0.0135308
HQ026544,KJ140251,0.0108018
HQ026544,KJ140256,0.0128619
HQ026546,HQ026546,0
AF443107,AF443107,0
AY173951,AY173951,0
DQ164107,DQ164107,0
JF683795,JF683795,0
GQ372275,GQ372275,0
EU293448,EU293448,0
JQ028296,JQ028296,0
DQ823367,EF589044,0.0128453
GQ371884,GQ371884,0
HQ026550,HQ026550,0
HQ026550,JQ316131,0.0135607
JQ028299,JQ028299,0
JF683799,JF683799,0
DQ164110,DQ164110,0
FJ195086,FJ195086,0
AY173954,AY173954,0
AF443110,AF443110,0
HQ026550,KF561442,0.0114784
HQ026550,KJ140246,0.0128422
HQ026550,KJ140251,0.00875783
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140259,0.0135922
HQ026550,KJ140260,0.0122246
GQ371887,GQ371887,0
HQ026552,HQ026552,0
DQ383746,DQ383746,0
JQ028300,JQ028300,0
JF683801,JF683801,0
FJ195089,FJ195089,0
DQ164113,DQ164113,0
AF443111,AF443111,0
HQ026553,HQ026553,0
JQ028305,JQ028305,0
AY173955,AY173955,0
GQ372280,GQ372280,0
GQ371894,GQ371894,0
JF683807,JF683807,0
EU735534,EU735534,0
DQ164115,DQ164115,0
DQ383750,DQ383750,0
JQ028306,JQ028306,0
AF443112,AF443112,0
GQ372282,GQ372282,0
HQ026553,KJ140250,0.0108234
HQ026553,KJ140252,0.0101317
HQ026553,KJ140256,0.0121896
HQ026553,KJ140257,0.0108376
HQ026553,KJ140259,0.0108252
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
JF683808,JF683808,0
AY173959,AY173959,0
JQ028307,JQ028307,0
EU735536,EU735536,0
DQ164126,DQ164126,0
DQ487190,DQ487190,0
HQ026557,HQ026557,0
GQ372283,GQ372283,0
JF683809,JF683809,0
AF443113,AF443113,0
JQ028308,JQ028308,0
AY173960,AY173960,0
EU735537,EU735537,0
DQ275642,DQ275642,0
HQ215552,HQ215552,0
AB253421,AB253421,0
GQ371895,GQ371895,0
JQ028309,JQ028309,0
HQ026558,HQ026558,0
GQ372284,GQ372284,0
AJ519488,AJ519488,0
HQ215555,HQ215555,0
DQ275645,DQ275645,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ026558,KJ140260,0.0128594
AB253656,AB253656,0
AF443115,AF443115,0
GQ371908,GQ371908,0
HQ026568,HQ026568,0
HQ215578,HQ215578,0
EU735539,EU735539,0
JQ028316,JQ028316,0
GQ372291,GQ372291,0
JQ028316,JQ235012,0.0122144
HM210885,HM210885,0
HM210885,HM210888,0.012853
JQ028316,JQ901023,0.0115359
JQ028316,JQ901026,0.00875788
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901094,0.0128586
DQ275647,DQ275647,0
HM210885,HQ026525,0.0135432
HM210885,HQ026536,0.0135742
HM210885,HQ026544,0.013546
HM210885,HQ026550,0.0115318
HM210885,HQ026553,0.0115279
HM210885,HQ026558,0.013551
AB286852,AB286852,0
JQ028316,KF250366,0.0122257
HQ026612,HQ026612,0
HM210885,JQ316128,0.0108256
HQ215579,HQ215579,0
JQ028318,JQ028318,0
HM210885,KF561442,0.0135559
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140252,0.00673681
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140259,0.00470637
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140267,0.0122211
GQ371910,GQ371910,0
GQ372304,GQ372304,0
DQ275648,DQ275648,0
HM210888,HM210888,0
HQ026619,HQ026619,0
HQ215580,HQ215580,0
AB286955,AB286955,0
JQ028323,JQ028323,0
EU735540,EU735540,0
AJ249235,AJ249235,0
HQ215580,JQ901082,0.0121485
HQ026624,HQ026624,0
GQ371919,GQ371919,0
DQ275650,DQ275650,0
JQ028325,JQ028325,0
GQ372306,GQ372306,0
AB287370,AB287370,0
FJ213780,FJ213780,0
AJ249236,AJ249236,0
HQ026625,HQ026625,0
JQ028328,JQ028328,0
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140259,0.0135337
HM210888,KJ140260,0.0121648
DQ275652,DQ275652,0
HQ215582,HQ215582,0
GQ371922,GQ371922,0
GQ372310,GQ372310,0
FJ213782,FJ213782,0
AB254146,AB254146,0
HQ026628,HQ026628,0
JQ028333,JQ028333,0
AY247251,AY247251,0
AJ249237,AJ249237,0
DQ275655,DQ275655,0
GQ372311,GQ372311,0
FJ469684,FJ469684,0
HQ026630,HQ026630,0
DQ853436,DQ853436,0
GQ371928,GQ371928,0
HQ215583,HQ215583,0
JQ028334,JQ028334,0
AF075703,AF075703,0
AB097867,AB097867,0
HQ026632,HQ026632,0
GQ372316,GQ372316,0
FJ469685,FJ469685,0
HQ215584,HQ215584,0
DQ676871,DQ676871,0
GQ371929,GQ371929,0
HQ225812,HQ225812,0
AB097870,AB097870,0
FJ469687,FJ469687,0
AB485639,AB485639,0
DQ275656,DQ275656,0
AF076998,AF076998,0
HQ215585,HQ215585,0
GQ371931,GQ371931,0
HQ215585,JQ901064,0.0108511
HQ385477,HQ385477,0
DQ676872,DQ676872,0
JQ028338,JQ028338,0
FJ469688,FJ469688,0
AB097872,AB097872,0
AB485642,AB485642,0
HQ215586,HQ215586,0
AF193253,AF193253,0
JQ028340,JQ028340,0
DQ275657,DQ275657,0
HQ385479,HQ385479,0
GQ371932,GQ371932,0
JQ028340,JQ302682,0.0115059
JQ028340,JX112832,0.0135226
HQ215587,HQ215587,0
FJ469689,FJ469689,0
JQ028340,KP178420,0.0122399
AF529572,AF529572,0
JQ028342,JQ028342,0
AB049811,AB049811,0
GQ371936,GQ371936,0
DQ275658,DQ275658,0
EU839596,EU839596,0
HQ846908,HQ846908,0
FJ469690,FJ469690,0
JQ028344,JQ028344,0
AB485650,AB485650,0
AF530576,AF530576,0
DQ676875,DQ676875,0
DQ275659,DQ275659,0
AF442569,AF442569,0
JN235959,JN235959,0
JQ028345,JQ028345,0
EU839597,EU839597,0
FJ469691,FJ469691,0
GQ371937,GQ371937,0
AB485653,AB485653,0
AB485653,FJ185255,0.0128796
JN235965,JN235965,0
AB098333,AB098333,0
JQ028346,JQ028346,0
DQ275660,DQ275660,0
AF355337,AF355337,0
FJ469694,FJ469694,0
DQ676879,DQ676879,0
JQ028349,JQ028349,0
AB485662,AB485662,0
JN251896,JN251896,0
DQ275664,DQ275664,0
AB221005,AB221005,0
FJ469696,FJ469696,0
M62320,M62320,0
JQ028351,JQ028351,0
JN248582,JN248582,0
AB480692,AB480692,0
EU839600,EU839600,0
DQ676886,DQ676886,0
DQ351217,DQ351217,0
JQ028353,JQ028353,0
AY227107,AY227107,0
GQ371939,GQ371939,0
JN248584,JN248584,0
AB480695,AB480695,0
FJ469699,FJ469699,0
U23487,U23487,0
JQ028357,JQ028357,0
DQ351218,DQ351218,0
JN248585,JN248585,0
EU839601,EU839601,0
AF539404,AF539404,0
AB480698,AB480698,0
GQ371943,GQ371943,0
EF036529,EF036529,0
EF036529,GQ845126,0.01355
JQ028358,JQ028358,0
JQ028358,JQ302682,0.0128771
JN029801,JN029801,0
JN029801,JN029803,0.010124
DQ351220,DQ351220,0
AB480048,AB480048,0
EU839602,EU839602,0
AJ508595,AJ508595,0
JQ028360,JQ028360,0
EF036530,EF036530,0
GQ371945,GQ371945,0
JN029803,JN029803,0
FJ469700,FJ469700,0
FJ185228,FJ185228,0
FJ185228,FJ185229,0.00671651
FJ185228,FJ185231,0.00403055
FJ185228,FJ185232,0.0053776
FJ185228,FJ185233,0.00672888
FJ185228,FJ185234,0.00807514
FJ185228,FJ185235,0.0128658
FJ185228,FJ185240,0.0114673
FJ185228,FJ185245,0.0121716
FJ185228,FJ185255,0.0135195
FJ185228,FJ185256,0.0121531
FJ185228,FJ185257,0.012153
DQ351223,DQ351223,0
JQ028363,JQ028363,0
EU839606,EU839606,0
FJ185228,JQ302594,0.0136099
FJ185228,JX112812,0.012153
AF069672,AF069672,0
EF036531,EF036531,0
EF036531,EF036533,0.00066919
FJ185228,LC101032,0.0129784
JN692431,JN692431,0
GQ371949,GQ371949,0
JQ028364,JQ028364,0
FJ185229,FJ185229,0
FJ185229,FJ185231,0.0040251
FJ185229,FJ185232,0.00537373
FJ185229,FJ185233,0.00671974
FJ185229,FJ185234,0.00807485
FJ185229,FJ185235,0.0128284
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185255,0.0135118
FJ185229,FJ185256,0.0121437
FJ185229,FJ185257,0.0121437
FJ469701,FJ469701,0
DQ351224,DQ351224,0
AY228556,AY228556,0
FJ185229,JQ302594,0.0121934
EU839608,EU839608,0
FJ185229,JX112812,0.0121437
EF036532,EF036532,0
JQ028367,JQ028367,0
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185233,0.00402457
FJ185231,FJ185234,0.00536841
FJ185231,FJ185235,0.0101246
FJ185231,FJ185240,0.00874409
FJ185231,FJ185245,0.00943878
FJ185231,FJ185255,0.0107863
FJ185231,FJ185256,0.00942581
FJ185231,FJ185257,0.00942578
FJ185231,FJ185259,0.0114629
FJ185231,GU564221,0.0128536
M93259,M93259,0
FJ469705,FJ469705,0
FJ185231,JQ302583,0.0129067
FJ185231,JQ302594,0.010853
GQ371951,GQ371951,0
DQ351227,DQ351227,0
FJ185231,JQ302687,0.0135511
FJ185231,JQ302718,0.0121727
FJ185231,JX112812,0.00942578
EU839610,EU839610,0
JQ028368,JQ028368,0
FJ185231,LC101032,0.0116004
FJ185231,LC101172,0.0129716
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185234,0.00267732
FJ185232,FJ185235,0.0114866
FJ185232,FJ185240,0.0101014
FJ185232,FJ185245,0.0108008
FJ185232,FJ185255,0.0121507
FJ185232,FJ185256,0.0107862
FJ185232,FJ185257,0.0107862
FJ185232,FJ185259,0.0128283
EF036533,EF036533,0
JN692432,JN692432,0
FJ469707,FJ469707,0
FJ185232,JQ302583,0.0129243
FJ185232,JQ302594,0.0108402
FJ185232,JQ302718,0.012174
FJ185232,JQ302731,0.0114991
FJ185232,JQ302752,0.0135842
FJ185232,JX112812,0.0107862
U39362,U39362,0
JF320018,JF320018,0
JQ028369,JQ028369,0
GQ371954,GQ371954,0
FJ185232,LC100995,0.0135393
FJ185232,LC101032,0.00884304
DQ351228,DQ351228,0
FJ185233,FJ185233,0
FJ185233,FJ185234,0.00401959
FJ185233,FJ185235,0.0128516
FJ185233,FJ185240,0.0114603
FJ185233,FJ185245,0.0121632
FJ185233,FJ185255,0.0135138
FJ185233,FJ185256,0.0121467
FJ185233,FJ185257,0.0121466
AY352656,AY352656,0
AB287004,AB287004,0
FJ185233,JQ302594,0.0122065
FJ185233,JQ302718,0.0135385
FJ185233,JQ302731,0.0128651
FJ185233,JX112812,0.0121466
FJ469711,FJ469711,0
JF320019,JF320019,0
JN692437,JN692437,0
FJ185233,LC101032,0.010214
M17449,M17449,0
FJ185234,FJ185234,0
FJ185234,FJ185240,0.0128183
FJ185234,FJ185245,0.0135232
FJ185234,FJ185256,0.0135067
FJ185234,FJ185257,0.0135067
GQ371956,GQ371956,0
JQ028370,JQ028370,0
FJ185234,JQ302594,0.0135646
AY352657,AY352657,0
FJ185234,JX112812,0.0135067
JN692443,JN692443,0
JF320040,JF320040,0
EF178300,EF178300,0
FJ469714,FJ469714,0
FJ185234,LC101032,0.0115732
FJ185235,FJ185235,0
FJ185235,FJ185237,0.0135302
FJ185235,FJ185240,0.00808605
FJ185235,FJ185245,0.00948153
FJ185235,FJ185255,0.0114991
FJ185235,FJ185256,0.00878947
FJ185235,FJ185257,0.00946152
FJ185235,FJ185259,0.0108238
AF259955,AF259955,0
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
AF259955,AB070352,0.0128659
JN692444,JN692444,0
AF259955,AY713425,0.00674727
FJ185235,JX112812,0.00946152
JF320045,JF320045,0
AF259955,DQ354117,0.0135774
AF259955,AB485653,0.0115041
AF259955,FJ185231,0.0135197
AF259955,FJ185235,0.0115004
AF259955,FJ185237,0.0128418
AF259955,FJ185240,0.0121469
AF259955,FJ185245,0.0128704
AF259955,FJ185246,0.0108112
AF259955,FJ185255,0.0094497
AF259955,FJ185256,0.0121685
AF259955,FJ185257,0.0128508
AY255823,AY255823,0
AF259955,FJ185259,0.0114783
GQ371958,GQ371958,0
FJ469715,FJ469715,0
DQ351230,DQ351230,0
AF259955,JX112812,0.0128508
EF178310,EF178310,0
JQ028373,JQ028373,0
FJ185237,FJ185237,0
FJ185237,FJ185240,0.0134971
FJ185237,FJ185245,0.0135288
FJ185237,FJ185255,0.00874413
FJ185237,FJ185256,0.0128284
FJ185237,FJ185257,0.0135126
FJ185237,FJ185259,0.0135072
JN692445,JN692445,0
JF320054,JF320054,0
AF484514,AF484514,0
GQ371962,GQ371962,0
FJ469716,FJ469716,0
AY561236,AY561236,0
DQ351231,DQ351231,0
JN692446,JN692446,0
JQ028375,JQ028375,0
FJ185237,JX112812,0.0135126
JF320059,JF320059,0
FJ469718,FJ469718,0
AY125894,AY125894,0
JN692449,JN692449,0
JQ028376,JQ028376,0
GQ371970,GQ371970,0
AY561237,AY561237,0
DQ351233,DQ351233,0
JF320068,JF320068,0
JF320068,JF320078,0.00134015
FJ185240,FJ185240,0
FJ185240,FJ185245,0.00943785
FJ185240,FJ185255,0.0114598
FJ185240,FJ185256,0.00875016
FJ185240,FJ185257,0.00942459
FJ185240,FJ185259,0.010783
JN692450,JN692450,0
JQ028379,JQ028379,0
FJ469724,FJ469724,0
EF178353,EF178353,0
JQ028379,JQ302648,0.00740289
JF320078,JF320078,0
GQ371972,GQ371972,0
AF377956,AF377956,0
DQ351234,DQ351234,0
AY561244,AY561244,0
FJ185240,JX112812,0.00942459
JQ028380,JQ028380,0
JN692451,JN692451,0
JQ028380,JQ302588,0.0128466
JQ028380,JQ302738,0.0121992
FJ185241,FJ185241,0
FJ469728,FJ469728,0
DQ351237,DQ351237,0
JQ028382,JQ028382,0
AF377957,AF377957,0
JN692452,JN692452,0
JQ028382,JQ901026,0.0114736
JQ028382,JQ901072,0.0135916
JQ028382,JQ901073,0.012852
AY253303,AY253303,0
FJ185245,FJ185245,0
FJ185245,FJ185255,0.0108075
FJ185245,FJ185256,0.00877233
FJ185245,FJ185257,0.00809732
FJ185245,FJ185259,0.0108098
EF178361,EF178361,0
FJ469732,FJ469732,0
JF320082,JF320082,0
JQ028385,JQ028385,0
GQ371974,GQ371974,0
JN692461,JN692461,0
FJ185245,JX112812,0.00809732
DQ369976,DQ369976,0
AH011123,AH011123,0
AY253304,AY253304,0
FJ469736,FJ469736,0
FJ185246,FJ185246,0
FJ185246,FJ185255,0.010136
JQ028386,JQ028386,0
JN692463,JN692463,0
EF178365,EF178365,0
DQ369977,DQ369977,0
FJ469736,AB873996,0.00402455
FJ469736,AB874166,0.00267809
AY253306,AY253306,0
JQ028387,JQ028387,0
JF320097,JF320097,0
JN692465,JN692465,0
FJ185249,FJ185249,0
FJ469739,FJ469739,0
U69584,U69584,0
DQ369979,DQ369979,0
JQ028388,JQ028388,0
JN692467,JN692467,0
EF178368,EF178368,0
GQ371976,GQ371976,0
JF320126,JF320126,0
FJ185250,FJ185250,0
AY253307,AY253307,0
JQ028389,JQ028389,0
DQ369980,DQ369980,0
JN692468,JN692468,0
JF320147,JF320147,0
FJ185255,FJ185255,0
FJ185255,FJ185256,0.010791
FJ185255,FJ185257,0.010791
FJ185255,FJ185259,0.0114628
GQ371977,GQ371977,0
FJ469740,FJ469740,0
FJ185255,JX112812,0.010791
AY253309,AY253309,0
EF178375,EF178375,0
JQ028390,JQ028390,0
JN692471,JN692471,0
JF320159,JF320159,0
DQ369981,DQ369981,0
FJ185256,FJ185256,0
FJ185256,FJ185257,0.00133799
FJ185256,FJ185259,0.0101154
FJ185256,JX112812,0.00133799
JQ028391,JQ028391,0
AF119819,AF119819,0
GQ371990,GQ371990,0
JN692472,JN692472,0
JF320160,JF320160,0
FJ185257,FJ185257,0
FJ185257,FJ185259,0.0107935
DQ369983,DQ369983,0
EF178383,EF178383,0
JQ028392,JQ028392,0
FJ185257,JX112812,0
AY253310,AY253310,0
FJ469741,FJ469741,0
JF320191,JF320191,0
AF119820,AF119820,0
FJ185259,FJ185259,0
JN687646,JN687646,0
DQ369988,DQ369988,0
GQ371991,GQ371991,0
FJ185259,JX112812,0.0107935
JN692474,JN692474,0
FJ469744,FJ469744,0
JF320197,JF320197,0
EF178403,EF178403,0
JN687647,JN687647,0
AB480299,AB480299,0
AF362994,AF362994,0
DQ369991,DQ369991,0
GQ371992,GQ371992,0
JF320203,JF320203,0
FJ469745,FJ469745,0
JN687648,JN687648,0
GQ256633,GQ256633,0
AY253311,AY253311,0
JF320215,JF320215,0
AY008714,AY008714,0
JN692475,JN692475,0
JN687653,JN687653,0
EF178406,EF178406,0
FJ469747,FJ469747,0
GQ371993,GQ371993,0
AY008714,FJ185228,0.00470149
AY008714,FJ185229,0.00469699
AY008714,FJ185231,0.00200834
AY008714,FJ185232,0.00335051
AY008714,FJ185233,0.00469571
AY008714,FJ185234,0.00604085
AY008714,FJ185235,0.0108001
AY008714,FJ185240,0.00941948
AY008714,FJ185245,0.0101145
AY008714,FJ185255,0.0114629
AY008714,FJ185256,0.0101014
AY008714,FJ185257,0.0101014
AY008714,FJ185259,0.0121402
AY008714,GU564221,0.0135311
GQ999974,GQ999974,0
AY008714,JQ302583,0.013585
AY008714,JQ302594,0.011529
AY008714,JQ302718,0.0128496
AY008714,JX112812,0.0101014
AY253314,AY253314,0
JN692476,JN692476,0
JF320226,JF320226,0
AY008714,LC101032,0.0122814
AY008714,LC101172,0.0136549
FJ469750,FJ469750,0
AY008715,AY008715,0
AY008715,AY008717,0.000668363
AY008715,AF286229,0.0128224
GQ372002,GQ372002,0
GQ999975,GQ999975,0
EF178420,EF178420,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028300,0.0128426
JN692479,JN692479,0
AY008715,JQ028388,0.0121469
AY008715,JF719818,0.00335049
JF320244,JF320244,0
AY008715,AB746344,0.010097
AY008715,JQ302602,0.0135152
AY253317,AY253317,0
AY008715,KC914396,0.012833
AY008715,KF835506,0.0121377
JN687657,JN687657,0
FJ469752,FJ469752,0
GQ372005,GQ372005,0
GQ999978,GQ999978,0
AY008717,AY008717,0
AY008717,AF286229,0.0121444
JN106043,JN106043,0
DQ369997,DQ369997,0
JF320280,JF320280,0
AY008717,JQ028286,0.00740328
AY008717,JQ028289,0.0114836
AY008717,JQ028300,0.0121652
AY008717,JQ028388,0.0114699
AY008717,JF719818,0.00268045
AY008717,AB746344,0.00942096
AY008717,JQ302602,0.0128354
AY253321,AY253321,0
AY008717,KC914396,0.0121552
FJ469755,FJ469755,0
AY008717,KF835506,0.0114602
AY008717,KF250368,0.0135105
GQ999979,GQ999979,0
JF320309,JF320309,0
JN230353,JN230353,0
JN230353,JX500700,0.0135428
DQ369998,DQ369998,0
JN687662,JN687662,0
GQ372010,GQ372010,0
AF385935,AF385935,0
EF178422,EF178422,0
JN230353,KJ197200,0.0128344
JN230353,KJ197202,0.0110593
AY563169,AY563169,0
FJ469761,FJ469761,0
JF320384,JF320384,0
JX500694,JX500694,0
JN687669,JN687669,0
DQ396365,DQ396365,0
AY037268,AY037268,0
JF320392,JF320392,0
GQ372016,GQ372016,0
JX500700,JX500700,0
JN687677,JN687677,0
FJ469763,FJ469763,0
DQ189088,DQ189088,0
GQ999981,GQ999981,0
JX500700,KJ197200,0.0121783
JX500700,KJ197202,0.011821
DQ396367,DQ396367,0
JN687678,JN687678,0
JX500701,JX500701,0
JF320400,JF320400,0
AY037269,AY037269,0
FJ469765,FJ469765,0
JX500701,KJ197200,0.0114774
GQ372027,GQ372027,0
AY535660,AY535660,0
JN687687,JN687687,0
JX500707,JX500707,0
DQ396368,DQ396368,0
GQ999984,GQ999984,0
EF178427,EF178427,0
FJ469766,FJ469766,0
L39106,L39106,0
JN687693,JN687693,0
JX500708,JX500708,0
JF320424,JF320424,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
DQ396370,DQ396370,0
GQ999988,GQ999988,0
JN944905,JN944905,0
FJ469767,FJ469767,0
EF178434,EF178434,0
JQ028200,JQ028200,0
AF197338,AF197338,0
AF197338,AY713425,0.0114821
AF197338,FJ185255,0.0114695
AY358037,AY358037,0
AY358037,AY358062,0.00066919
DQ396371,DQ396371,0
JN944909,JN944909,0
GQ999989,GQ999989,0
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
GQ372034,GQ372034,0
JQ028203,JQ302573,0.00605652
JQ028203,JQ302673,0.0108023
JQ028203,JQ302753,0.0135848
FJ469768,FJ469768,0
JN944911,JN944911,0
AF190127,AF190127,0
JF320437,JF320437,0
FJ623476,FJ623476,0
JQ028204,JQ028204,0
DQ396373,DQ396373,0
DQ845387,DQ845387,0
AY358038,AY358038,0
JN944928,JN944928,0
GQ372035,GQ372035,0
JQ028206,JQ028206,0
JF320484,JF320484,0
JQ028206,JQ028257,0.0087663
FJ623477,FJ623477,0
DQ396375,DQ396375,0
DQ845388,DQ845388,0
AY358039,AY358039,0
AY358039,AY358047,0.00133813
JN944936,JN944936,0
