ID1,ID2,Distance
AY162225,AY162225,0
JQ028312,JQ028312,0
FJ469715,FJ469715,0
GQ371888,GQ371888,0
JQ028318,JQ028318,0
GQ372275,GQ372275,0
AF443097,AF443097,0
DQ351219,DQ351219,0
JF683791,JF683791,0
HQ026541,KJ140250,0.0177236
HQ026541,KJ140252,0.0169992
HQ026541,KJ140257,0.0163433
HQ026541,KJ140259,0.0163204
HQ026541,KJ140267,0.0156232
EF036528,EF036528,0
FJ469718,FJ469718,0
JQ028322,JQ028322,0
JF683800,JF683800,0
GQ371933,GQ371933,0
DQ351220,DQ351220,0
GQ372282,GQ372282,0
AF443103,AF443103,0
JQ028328,JQ028328,0
EF036531,EF036531,0
FJ469720,FJ469720,0
JF683803,JF683803,0
GQ372284,GQ372284,0
DQ351235,DQ351235,0
GQ371936,GQ371936,0
JQ028331,JQ028331,0
HQ026543,HQ026543,0
HQ026543,HQ026565,0.0176982
AF443109,AF443109,0
FJ469721,FJ469721,0
JF683804,JF683804,0
EF036532,EF036532,0
AF457065,AF457065,0
JQ028333,JQ028333,0
DQ369977,DQ369977,0
GQ372290,GQ372290,0
JF683807,JF683807,0
FJ469724,FJ469724,0
AF443110,AF443110,0
HQ026543,KJ140257,0.0184765
HQ026543,KJ140259,0.0184463
HQ026543,KJ140267,0.0176983
GQ371937,GQ371937,0
AB287004,AB287004,0
JQ028334,JQ028334,0
AF457066,AF457066,0
HQ215554,HQ215554,0
HQ026552,HQ026552,0
HQ026552,HQ026565,0.0149062
FJ469732,FJ469732,0
GQ372296,GQ372296,0
JQ028335,JQ028335,0
AF443111,AF443111,0
EF178300,EF178300,0
GQ371939,GQ371939,0
HQ215555,HQ215555,0
AF457067,AF457067,0
JQ028342,JQ028342,0
FJ469735,FJ469735,0
DQ369979,DQ369979,0
GQ372301,GQ372301,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140252,0.0176747
HQ026552,KJ140257,0.0156044
HQ026552,KJ140259,0.0156006
HQ026552,KJ140267,0.0190507
HQ215556,HQ215556,0
HQ215556,HQ215579,0.0190655
GQ371941,GQ371941,0
AF133821,AF133821,0
EF178323,EF178323,0
JQ028354,JQ028354,0
AF457069,AF457069,0
HQ026558,HQ026558,0
HQ026558,HQ026565,0.0121375
FJ469737,FJ469737,0
HQ215579,HQ215579,0
FJ771006,FJ771006,0
JQ028355,JQ028355,0
AJ249235,AJ249235,0
GQ371946,GQ371946,0
FJ469743,FJ469743,0
AF457083,AF457083,0
HQ215581,HQ215581,0
EF178330,EF178330,0
HQ215581,JX960605,0.0183609
FJ771008,FJ771008,0
HQ215581,JX112797,0.0190223
HQ215581,JX112806,0.0190245
HQ026558,KJ140250,0.0156183
HQ026558,KJ140252,0.0148999
HQ026558,KJ140257,0.0142443
HQ026558,KJ140259,0.0142243
HQ026558,KJ140267,0.0148878
HQ026565,HQ026565,0
HQ026565,HQ026568,0.0155747
AJ249237,AJ249237,0
HQ026565,JQ316128,0.0149276
DQ369982,DQ369982,0
JN251901,JN251901,0
FJ469750,FJ469750,0
GQ371947,GQ371947,0
AF457084,AF457084,0
FJ771010,FJ771010,0
JQ028357,JQ028357,0
HQ026565,KJ140250,0.00876528
HQ026565,KJ140252,0.00944324
HQ026565,KJ140257,0.00740938
HQ026565,KJ140259,0.00740327
HQ026565,KJ140264,0.0162712
HQ026565,KJ140267,0.0121763
HQ026568,HQ026568,0
JN251906,JN251906,0
EF178338,EF178338,0
FJ469760,FJ469760,0
AJ249239,AJ249239,0
AB480692,AB480692,0
GQ371963,GQ371963,0
HQ026568,KJ140250,0.017679
HQ026568,KJ140252,0.0155856
HQ026568,KJ140257,0.0163018
HQ026568,KJ140259,0.0162875
HQ026568,KJ140267,0.0169815
AF457086,AF457086,0
HQ026614,HQ026614,0
JN248582,JN248582,0
DQ369985,DQ369985,0
AB480695,AB480695,0
AF075703,AF075703,0
EF178339,EF178339,0
HQ026625,HQ026625,0
JQ028360,JQ028360,0
JN248584,JN248584,0
GQ371972,GQ371972,0
AY093604,AY093604,0
FJ469763,FJ469763,0
DQ369986,DQ369986,0
FJ185229,FJ185229,0
FJ185229,FJ185238,0.00942821
FJ185229,FJ185240,0.0114573
FJ185229,FJ185245,0.0121547
FJ185229,FJ185254,0.0176651
FJ185229,JQ302570,0.0183515
FJ185229,JQ302571,0.0176929
FJ185229,JQ302576,0.0156241
FJ185229,JQ302594,0.0121934
FJ185229,JQ302644,0.0176742
FJ185229,JQ302664,0.0169525
FJ185229,JQ302670,0.0183568
FJ185229,JQ302713,0.0155859
FJ185229,JQ302736,0.0183723
FJ185229,JX112812,0.0121437
HQ026628,HQ026628,0
JN248593,JN248593,0
FJ185229,LC101191,0.0116012
GQ371977,GQ371977,0
AY093605,AY093605,0
AF076998,AF076998,0
FJ185238,FJ185238,0
FJ185238,FJ185240,0.00603899
FJ185238,FJ185241,0.0189777
FJ185238,FJ185243,0.0148775
FJ185238,FJ185244,0.0141917
FJ185238,FJ185245,0.00604859
FJ185238,FJ185249,0.0162601
FJ185238,FJ185251,0.0148741
FJ185238,FJ185254,0.0121548
FJ469764,FJ469764,0
DQ369994,DQ369994,0
FJ185238,JQ302576,0.0183595
FJ185238,JQ302594,0.0162963
FJ185238,JQ302644,0.0149062
HQ385479,HQ385479,0
FJ185238,JX112812,0.00604086
EF178354,EF178354,0
FJ185238,LC101191,0.0143638
FJ185240,FJ185240,0
FJ185240,FJ185243,0.0155922
FJ185240,FJ185244,0.0128506
FJ185240,FJ185245,0.00943785
FJ185240,FJ185251,0.0176088
FJ185240,FJ185254,0.0128376
AY173951,AY173951,0
FJ469768,FJ469768,0
GQ371985,GQ371985,0
AF193253,AF193253,0
DQ369995,DQ369995,0
FJ185240,JQ302576,0.0190555
FJ185240,JQ302594,0.0163092
FJ185240,JQ302644,0.017643
FJ185240,JX112812,0.00942459
EU839602,EU839602,0
FJ185240,LC100907,0.0190625
FJ185240,LC101191,0.0164667
JQ028375,JQ028375,0
FJ185241,FJ185241,0
FJ185241,FJ185254,0.0155622
JN029801,JN029801,0
JN029801,JN029803,0.010124
EF178368,EF178368,0
FJ469771,FJ469771,0
GQ372001,GQ372001,0
DQ369998,DQ369998,0
AY173959,AY173959,0
AF442569,AF442569,0
EU839604,EU839604,0
FJ185243,FJ185243,0
FJ185243,FJ185244,0.0169934
FJ185243,FJ185245,0.0183608
FJ185243,FJ185254,0.0163133
FJ185243,JX112812,0.0183333
FJ496188,FJ496188,0
GQ372004,GQ372004,0
AJ519488,AJ519488,0
DQ396365,DQ396365,0
JF320036,JF320036,0
EF178374,EF178374,0
AF442570,AF442570,0
FJ185244,FJ185244,0
FJ185244,FJ185245,0.0176626
FJ185244,FJ185251,0.0176346
FJ185244,FJ185254,0.0169806
JQ028379,JQ028379,0
FJ185244,JX112812,0.0176387
JN029803,JN029803,0
FJ388890,FJ388890,0
JF320045,JF320045,0
DQ396367,DQ396367,0
AF530576,AF530576,0
FJ185245,FJ185245,0
FJ185245,FJ185251,0.0183446
FJ185245,FJ185254,0.0156114
GQ372016,GQ372016,0
AF530576,FJ185238,0.0169813
AF530576,FJ185240,0.0183432
U23487,U23487,0
FJ185245,JQ302644,0.0163175
EF178399,EF178399,0
FJ185245,JX112812,0.00809732
JF320050,JF320050,0
FJ388892,FJ388892,0
DQ396368,DQ396368,0
FJ185245,LC101191,0.0171984
AY228556,AY228556,0
FJ185248,FJ185248,0
GQ372027,GQ372027,0
JF320068,JF320068,0
FJ388904,FJ388904,0
U52953,U52953,0
JQ028381,JQ028381,0
EF178405,EF178405,0
DQ396372,DQ396372,0
JN692434,JN692434,0
FJ185249,FJ185249,0
JQ028381,JQ302737,0.00877237
JQ028381,JQ302749,0.0108061
AY352656,AY352656,0
GQ372040,GQ372040,0
JF320130,JF320130,0
FJ388906,FJ388906,0
JQ028390,JQ028390,0
AF156844,AF156844,0
DQ396385,DQ396385,0
JF320208,JF320208,0
EF178434,EF178434,0
AY255823,AY255823,0
JQ028391,JQ028391,0
FJ388919,FJ388919,0
GQ372041,GQ372041,0
JF320215,JF320215,0
DQ396389,DQ396389,0
AF069672,AF069672,0
JN687639,JN687639,0
FJ388922,FJ388922,0
AY253307,AY253307,0
FJ185251,FJ185251,0
FJ185251,FJ185254,0.0190275
JF320217,JF320217,0
DQ845387,DQ845387,0
JN692441,JN692441,0
GQ372043,GQ372043,0
JN687642,JN687642,0
DQ396393,DQ396393,0
AF259955,AF259955,0
AF259955,U51189,0.0149154
AF259955,AF530576,0.0156405
AF259955,AY358038,0.0183326
AF259955,AY358065,0.0169817
FJ388923,FJ388923,0
AF259955,AB220948,0.0114999
FJ185251,JX112812,0.0183233
AY358038,AY358038,0
AF259955,FJ185229,0.0162607
JF320244,JF320244,0
AF259955,FJ185238,0.00942896
AF259955,FJ185240,0.0121469
AF259955,FJ185243,0.0149129
AF259955,FJ185244,0.0149092
AF259955,FJ185245,0.0128704
AF259955,FJ185248,0.0190631
AF259955,FJ185249,0.0163078
AF259955,FJ185251,0.0135203
AF259955,FJ185254,0.0135479
JN687646,JN687646,0
AY358038,FJ185240,0.0183477
AF259955,JX447393,0.0163256
DQ845388,DQ845388,0
GQ372046,GQ372046,0
DQ396400,DQ396400,0
AF259955,JX112812,0.0128508
JN687650,JN687650,0
FJ388934,FJ388934,0
JF320309,JF320309,0
AF286365,AF286365,0
AY358046,AY358046,0
AY358046,AY358066,0.00335421
EU697909,EU697909,0
EF165540,EF165540,0
JN692446,JN692446,0
GQ372056,GQ372056,0
FJ185254,FJ185254,0
JF320366,JF320366,0
JN687653,JN687653,0
FJ388943,FJ388943,0
AF484514,AF484514,0
AY358057,AY358057,0
AY423387,AY423387,0
JF320384,JF320384,0
JN687657,JN687657,0
EF363123,EF363123,0
FJ185254,JX112812,0.0155918
GQ372058,GQ372058,0
FJ388949,FJ388949,0
JN687664,JN687664,0
AF413987,AF413987,0
JF320392,JF320392,0
AY358062,AY358062,0
AM000053,AM000053,0
EF363126,EF363126,0
FJ388961,FJ388961,0
AB480299,AB480299,0
JN692450,JN692450,0
AF413987,EF589044,0.0184203
GQ372061,GQ372061,0
JF320484,JF320484,0
AY358063,AY358063,0
AF377957,AF377957,0
JN687678,JN687678,0
AM000054,AM000054,0
GQ256634,GQ256634,0
FJ388963,FJ388963,0
AY586542,AY586542,0
JF320563,JF320563,0
GQ372063,GQ372063,0
AY358065,AY358065,0
GQ999972,GQ999972,0
AY358065,AB220948,0.01905
DQ366663,DQ366663,0
U69584,U69584,0
FJ388964,FJ388964,0
JF320616,JF320616,0
AY586545,AY586545,0
JN692459,JN692459,0
GQ372064,GQ372064,0
GQ999988,GQ999988,0
JF320639,JF320639,0
JN692460,JN692460,0
FJ389367,FJ389367,0
AY358066,AY358066,0
U69584,KJ704794,0.0163706
U69584,KJ704795,0.0142307
AF119819,AF119819,0
JN944905,JN944905,0
AY586548,AY586548,0
JN692460,KT427745,0.0183382
GQ372071,GQ372071,0
FJ623476,FJ623476,0
JN692461,JN692461,0
JF689873,JF689873,0
AY358070,AY358070,0
FJ647146,FJ647146,0
AY586549,AY586549,0
AY008715,AY008715,0
JF689873,KJ704794,0.0169994
JF689873,KJ704795,0.0148795
JN692465,JN692465,0
FJ623478,FJ623478,0
JF689883,JF689883,0
AY008715,JQ028292,0.0128224
AY008715,JQ028299,0.0149019
AY008715,JQ028301,0.0121748
GQ372073,GQ372073,0
AY008715,AB746344,0.010097
AY008715,AB773885,0.0155911
AY008715,JQ302602,0.0135152
AY008715,JQ302621,0.0156128
AY008715,JQ302627,0.0121612
JN944907,JN944907,0
FJ900267,FJ900267,0
AY331282,AY331282,0
JN692468,JN692468,0
JF689884,JF689884,0
FJ623488,FJ623488,0
AY900577,AY900577,0
AF385935,AF385935,0
AY586540,AY586540,0
GQ372075,GQ372075,0
JN692473,JN692473,0
AY331287,AY331287,0
JN944928,JN944928,0
JF689890,JF689890,0
FJ183725,FJ183725,0
AY900578,AY900578,0
AY037270,AY037270,0
JX500695,JX500695,0
GQ372076,GQ372076,0
JQ235009,JQ235009,0
JQ235009,JQ901074,0.0156325
JQ235009,JQ901096,0.0190527
GQ371766,GQ371766,0
JF689892,JF689892,0
GQ372987,GQ372987,0
JQ235009,JX112855,0.0135497
AY331295,AY331295,0
AY967806,AY967806,0
JX500698,JX500698,0
AY037281,AY037281,0
JN397362,JN397362,0
JN397362,JN397363,0.00537826
GQ372077,GQ372077,0
JX500698,KJ197200,0.00876222
JF689893,JF689893,0
GU201494,GU201494,0
JQ028202,JQ028202,0
AY371121,AY371121,0
AY560107,AY560107,0
EF633445,EF633445,0
JN397363,JN397363,0
AY037282,AY037282,0
JF689894,JF689894,0
GU201496,GU201496,0
JQ028204,JQ028204,0
GQ372086,GQ372086,0
JN397365,JN397365,0
AY371125,AY371125,0
AY560108,AY560108,0
GU201501,GU201501,0
JQ028206,JQ028206,0
DQ085872,DQ085872,0
AF190128,AF190128,0
JQ292892,JQ292892,0
GQ372098,GQ372098,0
JQ028208,JQ028208,0
AY371129,AY371129,0
JQ028208,JQ028209,0.0121749
GQ371770,GQ371770,0
GU201508,GU201508,0
AY560110,AY560110,0
JF689895,JF689895,0
JQ292895,JQ292895,0
AY371129,GU201512,0.0169575
EF637047,EF637047,0
AF042103,AF042103,0
GQ372103,GQ372103,0
JQ028209,JQ028209,0
GU201512,GU201512,0
GQ175881,GQ175881,0
AY727522,AY727522,0
JN024100,JN024100,0
JQ028217,JQ028217,0
GQ372104,GQ372104,0
GU201513,GU201513,0
GQ175883,GQ175883,0
AF042106,AF042106,0
GQ371774,GQ371774,0
EF637057,EF637057,0
JN024210,JN024210,0
JQ028228,JQ028228,0
AY795906,AY795906,0
AY371136,AY371136,0
GQ290462,GQ290462,0
JF683736,JF683736,0
GQ372121,GQ372121,0
JN860761,JN860761,0
D10112,D10112,0
JQ028229,JQ028229,0
GQ371777,GQ371777,0
JF683737,JF683737,0
AY829203,AY829203,0
JN860763,JN860763,0
GQ372132,GQ372132,0
FN392877,FN392877,0
JQ028230,JQ028230,0
AY829203,JQ292892,0.014938
AY829203,JQ292895,0.0121762
AY829203,EF589044,0.0176732
M26727,M26727,0
KP109502,KP109502,0
JN860766,JN860766,0
GQ371784,GQ371784,0
JQ028245,JQ028245,0
AY444799,AY444799,0
JQ028245,JQ028322,0.0190097
GQ372144,GQ372144,0
JQ028245,JQ302681,0.0136033
GQ358531,GQ358531,0
KP109504,KP109504,0
EF694037,EF694037,0
KP109504,JX112856,0.00672908
JQ316128,JQ316128,0
AJ288982,AJ288982,0
JQ028248,JQ028248,0
AY371147,AY371147,0
JQ316128,KJ140250,0.0128835
JQ316128,KJ140252,0.0128645
JQ316128,KJ140257,0.0115156
JQ316128,KJ140259,0.0114989
JQ316128,KJ140267,0.0170192
KP109521,KP109521,0
GU564224,GU564224,0
GQ371789,GQ371789,0
DQ168573,DQ168573,0
GQ372151,GQ372151,0
JQ316132,JQ316132,0
GU564224,JQ302572,0.017687
GU564224,JQ302574,0.0183799
GU564224,JQ302646,0.0190538
GU564224,JQ302671,0.0162812
GU564224,JQ302698,0.014915
GU564224,JX112814,0.0190514
GU564224,JX112817,0.0185341
GU564224,JX112828,0.0169836
JX447688,JX447688,0
KU749389,KU749389,0
K03454,K03454,0
GU564225,GU564225,0
GU564225,GU564227,0.0176884
JF804806,JF804806,0
GQ372160,GQ372160,0
GU564225,JQ302572,0.0163248
GU564225,JQ302574,0.0177196
GU564225,JQ302606,0.0164172
GU564225,JQ302646,0.0176962
GU564225,JQ302673,0.0183809
JX447712,JX447712,0
GU564225,JQ302692,0.017809
GU564225,JQ302698,0.0184054
DQ168575,DQ168575,0
GU564225,JX112814,0.0177224
GU564225,JX112845,0.0190774
KU749391,KU749391,0
EU000511,EU000511,0
JF804811,JF804811,0
GU564225,KU050214,0.0184831
GU564227,GU564227,0
GQ371793,GQ371793,0
AF286223,AF286223,0
GU564227,JQ302572,0.0176701
GU564227,JQ302574,0.0190639
KU749399,KU749399,0
JX447729,JX447729,0
GU564227,JQ302646,0.0190414
GU564227,JQ302698,0.0156016
GU564227,JX112817,0.0178401
GU564227,JX112828,0.0176894
DQ168576,DQ168576,0
JN417239,JN417239,0
GQ372165,GQ372165,0
EU110095,EU110095,0
GU564227,KU050214,0.0184655
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
JX447790,JX447790,0
KU749405,KU749405,0
JQ403031,JQ403031,0
AF286228,AF286228,0
JX447864,JX447864,0
DQ168579,DQ168579,0
KU749407,KU749407,0
GQ477447,GQ477447,0
EF514700,EF514700,0
GQ372168,GQ372168,0
JX140646,JX140646,0
JX447976,JX447976,0
KU749419,KU749419,0
AY371150,AY371150,0
AF286232,AF286232,0
DQ295195,DQ295195,0
HM030559,HM030559,0
EF514703,EF514703,0
JX140651,JX140651,0
GQ372174,GQ372174,0
JX448112,JX448112,0
GQ371811,GQ371811,0
KU749426,KU749426,0
DQ295195,KJ140267,0.0190793
JX140652,JX140652,0
FJ670517,FJ670517,0
FJ670517,FJ670518,0.0183403
JX448132,JX448132,0
KU749430,KU749430,0
GQ372176,GQ372176,0
DQ207943,DQ207943,0
EF514711,EF514711,0
GQ371814,GQ371814,0
JX448193,JX448193,0
JX140670,JX140670,0
KU749431,KU749431,0
AF286237,AF286237,0
JQ901023,JQ901023,0
JQ901023,JQ901024,0.017652
JQ901023,JQ901076,0.0108267
JQ901023,JX960600,0.0149216
JQ901023,JQ302604,0.0142271
GQ372179,GQ372179,0
JX448263,JX448263,0
JQ901023,KP178424,0.0128953
JX140672,JX140672,0
KY658687,KY658687,0
AY371155,AY371155,0
JQ901023,KU050218,0.0129333
JQ901024,JQ901024,0
JQ901024,JQ901076,0.014897
GQ371820,GQ371820,0
EU170136,EU170136,0
EU170136,EU170138,0.0136419
EU170136,EU170145,0.00678085
EU170136,EU170146,0.00816065
EU170136,EU170147,0.0101912
EU170136,EU170149,0.00609786
EU170136,EU170152,0.004119
EU170136,EU170155,0.00542679
JX448296,JX448296,0
JX140672,KX228809,0.0170046
AF286238,AF286238,0
JQ901024,KP178424,0.0183459
KC473826,KC473826,0
KY658688,KY658688,0
JQ901024,KU050218,0.0184157
JQ901029,JQ901029,0
GQ372200,GQ372200,0
AB746344,AB746344,0
AB746344,AB773885,0.0176633
AB746344,JQ302602,0.01832
AB746344,JQ302627,0.0155687
DQ207944,DQ207944,0
GQ371821,GQ371821,0
KY658705,KY658705,0
JQ901044,JQ901044,0
AF286239,AF286239,0
AB773885,AB773885,0
AY371158,AY371158,0
GQ372209,GQ372209,0
KC473828,KC473828,0
KY658707,KY658707,0
JQ901045,JQ901045,0
AY713411,AY713411,0
AB703607,AB703607,0
GQ371822,GQ371822,0
AF005495,AF005495,0
KY658711,KY658711,0
AY371167,AY371167,0
KC473831,KC473831,0
GQ372213,GQ372213,0
AB703610,AB703610,0
AY713414,AY713414,0
KC473832,KC473832,0
KY658716,KY658716,0
EU170138,EU170138,0
EU170138,EU170145,0.0121929
EU170138,EU170146,0.0128776
EU170138,EU170147,0.0163094
EU170138,EU170149,0.0135621
JQ901047,JQ901047,0
EU170138,EU170152,0.00755759
GQ371834,GQ371834,0
EU170138,EU170155,0.0115449
AF423760,AF423760,0
AY463232,AY463232,0
AB703612,AB703612,0
GQ372218,GQ372218,0
KC473833,KC473833,0
JN248331,JN248331,0
AY970950,AY970950,0
JF932468,JF932468,0
JF932468,JF932471,0.0176729
GQ371842,GQ371842,0
AY463233,AY463233,0
KC473834,KC473834,0
JN248334,JN248334,0
AB023804,AB023804,0
AB023804,AY967806,0.0163076
JF932468,KT191979,0.0183099
GQ372219,GQ372219,0
JF932471,JF932471,0
JQ901052,JQ901052,0
JN248336,JN248336,0
KC473835,KC473835,0
AY882421,AY882421,0
AY463237,AY463237,0
GQ371853,GQ371853,0
AF067154,AF067154,0
JF932473,JF932473,0
JN248341,JN248341,0
KC473841,KC473841,0
GQ372232,GQ372232,0
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170147,0.00877224
EU170145,EU170149,0.00538992
EU170145,EU170152,0.00342207
EU170145,EU170155,0.00404572
JF932482,JF932482,0
AY585265,AY585265,0
JN248342,JN248342,0
KC473842,KC473842,0
AY839827,AY839827,0
AF067156,AF067156,0
GQ371855,GQ371855,0
GQ371855,GQ371972,0.0181069
JF932487,JF932487,0
GQ372233,GQ372233,0
JN248343,JN248343,0
KC473843,KC473843,0
JF932493,JF932493,0
JQ901074,JQ901074,0
JQ901074,JQ901096,0.0162629
AY835749,AY835749,0
AY585266,AY585266,0
JN248346,JN248346,0
U51188,U51188,0
JQ901074,JX112855,0.0183388
KC473846,KC473846,0
GQ371858,GQ371858,0
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170149,0.00676036
EU170146,EU170152,0.00411385
EU170146,EU170155,0.00540683
JQ302574,JQ302574,0
JQ302574,JQ302606,0.0184571
JQ302574,JQ302646,0.016335
JQ302574,JQ302692,0.0178169
JQ302574,JQ302698,0.0142588
JQ302574,JX112814,0.0190699
JQ302574,JX112817,0.0178611
JQ302574,JX112828,0.0163181
JQ302574,JX112845,0.0163291
JF932495,JF932495,0
JN248348,JN248348,0
JQ302574,KU050203,0.018419
JQ302574,KU050214,0.0164111
KC596064,KC596064,0
JQ302575,JQ302575,0
AY835761,AY835761,0
JF932497,JF932497,0
GQ371861,GQ371861,0
U51189,U51189,0
U51189,AB220948,0.0183525
EU170147,EU170147,0
EU170147,EU170149,0.00946587
EU170147,EU170152,0.00754891
EU170147,EU170155,0.00607961
JN248353,JN248353,0
U51189,FJ185238,0.0162613
U51189,FJ185240,0.017649
U51189,FJ185243,0.0169824
U51189,FJ185254,0.0190479
KC596069,KC596069,0
JF932499,JF932499,0
AY703908,AY703908,0
AY835769,AY835769,0
JN864055,JN864055,0
JQ302576,JQ302576,0
JQ901076,JQ901076,0
JQ302576,JQ302713,0.0121987
JQ901076,JX960600,0.0108066
JQ901076,JQ302604,0.0114867
KF716461,KF716461,0
GQ371869,GQ371869,0
JX392378,JX392378,0
EU170149,EU170149,0
EU170149,EU170152,0.00411013
EU170149,EU170155,0.00472652
U21135,U21135,0
JX446647,JX446647,0
JX392378,KJ820182,0.0184015
JX390977,JX390977,0
KF716469,KF716469,0
JQ901076,KP178424,0.0115119
AY835769,KJ704794,0.0183979
AY772690,AY772690,0
AY835769,KJ704795,0.019045
AY835779,AY835779,0
JX446759,JX446759,0
JQ901076,KU050218,0.0101922
JQ901076,KU050275,0.0183637
AF082394,AF082394,0
JX236669,JX236669,0
KF716474,KF716474,0
EU170152,EU170152,0
EU170152,EU170155,0.00343105
JQ302730,JQ302730,0
JQ901077,JQ901077,0
JX446968,JX446968,0
AY772693,AY772693,0
AY835779,KJ704789,0.019039
AY835779,KJ704794,0.0128788
AY835779,KJ704795,0.0107843
JX236670,JX236670,0
AY835781,AY835781,0
KF716475,KF716475,0
JQ302736,JQ302736,0
AF146728,AF146728,0
JX447041,JX447041,0
JQ302581,JQ302581,0
JX236678,JX236678,0
EU170155,EU170155,0
JQ302737,JQ302737,0
JQ302737,JQ302749,0.00674287
KF716478,KF716478,0
AY878065,AY878065,0
AY835781,KJ704789,0.0135322
AY835781,KJ704795,0.0176846
AY734551,AY734551,0
JX447074,JX447074,0
KC018483,KC018483,0
JQ302745,JQ302745,0
JQ901084,JQ901084,0
AF193276,AF193276,0
EF175209,EF175209,0
JX447096,JX447096,0
AY878072,AY878072,0
JQ302747,JQ302747,0
JQ901088,JQ901088,0
AY734556,AY734556,0
KC018485,KC018485,0
KC018485,KM049911,0.0135173
JX447132,JX447132,0
AJ286133,AJ286133,0
JQ302582,JQ302582,0
KF716484,KF716484,0
JQ302749,JQ302749,0
AB428558,AB428558,0
AB428558,AB428562,0.00741514
KC018503,KC018503,0
JQ901092,JQ901092,0
AY901966,AY901966,0
KC018503,KM050153,1.07579e-16
DQ358805,DQ358805,0
JX447213,JX447213,0
JQ302750,JQ302750,0
KC018522,KC018522,0
JQ901093,JQ901093,0
AF179368,AF179368,0
KC018522,KM050272,0.00831847
KC018522,KM050276,0.00623034
AB428562,AB428562,0
JQ901093,KT192004,0.000668811
AY901969,AY901969,0
JX447268,JX447268,0
JQ302755,JQ302755,0
JQ901096,JQ901096,0
KC018582,KC018582,0
DQ358808,DQ358808,0
JQ302584,JQ302584,0
KF716485,KF716485,0
JX447303,JX447303,0
KC898975,KC898975,0
JX960597,JX960597,0
EU581827,EU581827,0
KC018669,KC018669,0
AY901972,AY901972,0
JQ302591,JQ302591,0
KC898978,KC898978,0
JX447393,JX447393,0
JX960600,JX960600,0
JX960600,JQ302604,0.0142317
DQ358809,DQ358809,0
KC018743,KC018743,0
U46016,U46016,0
EU786673,EU786673,0
