ID1,ID2,Distance
JQ028243,JQ302734,0.00672867
AF443086,AF443086,0
HM210885,HQ026503,0.0142495
HM210885,HQ026525,0.0135432
HM210885,HQ026527,0.0128568
HM210885,HQ026536,0.0135742
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026544,0.013546
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026550,0.0115318
HM210885,HQ026553,0.0115279
HM210885,HQ026564,0.012176
HM210885,HQ026566,0.0094612
GQ372201,GQ372201,0
HM210885,JQ316126,0.0114782
HM210885,JQ316130,0.014237
GQ371790,GQ371790,0
HM210885,KF561442,0.0135559
DQ056412,DQ056412,0
JQ028244,JQ028244,0
HM210885,KJ140247,0.0114987
HM210885,KJ140248,0.00946119
HM210885,KJ140251,0.0122038
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140260,0.00336021
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
JQ028244,JQ302656,0.0107938
JQ028244,JQ302657,0.00945296
DQ823358,DQ823358,0
FJ853620,FJ853620,0
AB428557,AB428557,0
GQ372202,GQ372202,0
AF443087,AF443087,0
JQ028246,JQ028246,0
JF683746,JF683746,0
HM210888,HM210888,0
JF683746,JF683809,0.0114788
GQ371792,GQ371792,0
DQ056413,DQ056413,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823367,0.0142013
FJ853622,FJ853622,0
JQ028247,JQ028247,0
HM210888,HQ026540,0.0142347
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026566,0.0128348
JF683750,JF683750,0
GQ372203,GQ372203,0
DQ823360,EF589043,0.0128422
AF443088,AF443088,0
GQ371796,GQ371796,0
DQ056414,DQ056414,0
GQ372988,GQ372988,0
JQ028249,JQ028249,0
HM210888,KJ140248,0.0142068
HM210888,KJ140256,0.0135232
HM210888,KJ140260,0.0121648
HM210888,KJ140262,0.0128454
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
DQ823361,DQ823367,0.0114672
JF683751,JF683751,0
AY247251,AY247251,0
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428561,0.0128612
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
GQ372204,GQ372204,0
DQ056415,DQ056415,0
JQ028250,JQ028250,0
GU362881,GU362881,0
GQ371797,GQ371797,0
JF683753,JF683753,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
AY247251,KT124770,0
AB097865,AB097865,0
JQ028251,JQ028251,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
GU362883,GU362883,0
DQ056416,DQ056416,0
AF443089,AF443089,0
GQ371798,GQ371798,0
JF683755,JF683755,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
GU362884,GU362884,0
AB097867,AB097867,0
DQ056417,DQ056417,0
GQ372208,GQ372208,0
AB428561,AB428561,0
JQ028253,JQ028253,0
AF443090,AF443090,0
JF683756,JF683756,0
DQ823364,DQ823364,0
GU733716,GU733716,0
AB097870,AB097870,0
JQ028254,JQ028254,0
GQ372210,GQ372210,0
GQ371799,GQ371799,0
EU581824,EU581824,0
DQ093585,DQ093585,0
JF683757,JF683757,0
AF443091,AF443091,0
HM026455,HM026455,0
DQ823365,DQ823365,0
AB097871,AB097871,0
GQ372214,GQ372214,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
EU581825,EU581825,0
JF683759,JF683759,0
HM026456,HM026456,0
GQ371801,GQ371801,0
AF443092,AF443092,0
DQ823366,DQ823366,0
EU581828,EU581828,0
JF683760,JF683760,0
AB097872,AB097872,0
GQ372215,GQ372215,0
HM026457,HM026457,0
DQ093586,DQ093586,0
JQ028256,JQ028256,0
AF443093,AF443093,0
GQ371802,GQ371802,0
DQ823367,DQ823367,0
FJ199970,FJ199970,0
AB097873,AB097873,0
DQ823367,EF589043,0.0121509
JQ028257,JQ028257,0
DQ093588,DQ093588,0
JQ028257,JQ302652,0.0121889
GQ372216,GQ372216,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
DQ383748,DQ383748,0
AF443094,AF443094,0
GQ371803,GQ371803,0
HM026459,HM026459,0
EU786671,EU786671,0
JQ028258,JQ028258,0
DQ093589,DQ093589,0
GQ372217,GQ372217,0
JQ028259,JQ028259,0
AF529572,AF529572,0
HM026460,HM026460,0
DQ383749,DQ383749,0
AF443096,AF443096,0
JF683764,JF683764,0
GQ371804,GQ371804,0
DQ093591,DQ093591,0
JQ028261,JQ028261,0
GQ372221,GQ372221,0
AB547464,AB547464,0
JQ028261,JQ302573,0.00875769
JF683765,JF683765,0
JF683765,JF683808,0.0101081
GQ371806,GQ371806,0
EU786672,EU786672,0
DQ383750,DQ383750,0
AF443098,AF443098,0
JQ028263,JQ028263,0
HM067748,HM067748,0
AF529573,AF529573,0
GQ372222,GQ372222,0
JF683767,JF683767,0
JQ028264,JQ028264,0
GQ371807,GQ371807,0
EU547186,EU547186,0
EU786674,EU786674,0
DQ093592,DQ093592,0
JF683768,JF683768,0
AF443100,AF443100,0
AY308762,AY308762,0
JQ028265,JQ028265,0
GQ372225,GQ372225,0
DQ383751,DQ383751,0
GU230137,GU230137,0
EU786675,EU786675,0
JF683769,JF683769,0
GQ371808,GQ371808,0
JQ028266,JQ028266,0
DQ093593,DQ093593,0
AF443101,AF443101,0
AB098333,AB098333,0
DQ383752,DQ383752,0
JF683770,JF683770,0
JQ028269,JQ028269,0
EU786676,EU786676,0
DQ093595,DQ093595,0
GQ371810,GQ371810,0
AF443102,AF443102,0
GU230139,GU230139,0
JQ028270,JQ028270,0
AB221005,AB221005,0
JF683773,JF683773,0
GQ372227,GQ372227,0
DQ487190,DQ487190,0
EU786677,EU786677,0
DQ093597,DQ093597,0
HQ026498,HQ026498,0
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026566,0.0135737
JQ028271,JQ028271,0
AF443104,AF443104,0
JF683774,JF683774,0
GQ372229,GQ372229,0
HQ026498,KJ140260,0.014288
DQ826726,DQ826726,0
JQ028273,JQ028273,0
HQ026499,HQ026499,0
HQ026499,HQ026540,0.0128687
HQ026499,HQ026548,0.0142169
HQ026499,HQ026564,0.0142138
HQ026499,HQ026566,0.0128498
DQ093598,DQ093598,0
EU786678,EU786678,0
JF683775,JF683775,0
GQ371812,GQ371812,0
AF443105,AF443105,0
GQ372235,GQ372235,0
AF503396,AF503396,0
HQ026500,HQ026500,0
AB253421,AB253421,0
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
AF503396,JX392381,0.00808034
AF503396,JQ898231,0.0142996
DQ093599,DQ093599,0
JF683776,JF683776,0
GQ372239,GQ372239,0
AF503396,KF250385,0.0135429
AF503396,KP235199,0.0142313
JQ028275,JQ028275,0
HQ026503,HQ026503,0
HQ026503,HQ026540,0.0142498
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
HQ026503,HQ026566,0.0114782
AF443106,AF443106,0
AF503396,AX149771,0.0128799
AF503396,KJ820145,0.0128888
AF503396,KJ820170,0.0136202
AF503396,KJ820183,0.0128964
AF503396,KJ820197,0.0128609
AF503396,KJ820215,0.013547
AF503396,KJ820225,0.0136026
AF503396,KJ820240,0.011474
AF503396,KJ820282,0.0116028
AF503396,KJ820305,0.0108411
AF503396,KJ820311,0.0128754
AF503396,KJ820328,0.0128798
AF503396,KJ820329,0.0142698
AF503396,KJ820384,0.0129257
AY227107,AY227107,0
GQ371813,GQ371813,0
AB253429,AB253429,0
EU786679,EU786679,0
HQ026503,KJ140248,0.0142164
HQ026503,KJ140256,0.0135335
HQ026503,KJ140260,0.0135565
HQ026503,KJ140262,0.0142366
DQ093600,DQ093600,0
JF683777,JF683777,0
HQ026507,HQ026507,0
GQ372243,GQ372243,0
JQ028276,JQ028276,0
AF539404,AF539404,0
AB286852,AB286852,0
GQ371816,GQ371816,0
EU786680,EU786680,0
DQ093601,DQ093601,0
HQ026508,HQ026508,0
EU786680,FJ670524,0.00606451
GQ372246,GQ372246,0
JQ028278,JQ028278,0
AB286857,AB286857,0
AJ508595,AJ508595,0
AF443107,AF443107,0
HQ026510,HQ026510,0
EU786681,EU786681,0
DQ093602,DQ093602,0
JQ028279,JQ028279,0
GQ371817,GQ371817,0
GQ372247,GQ372247,0
JF683778,JF683778,0
HQ026511,HQ026511,0
JQ028280,JQ028280,0
EU786681,KX228821,0
AY228557,AY228557,0
EU293444,EU293444,0
GQ371819,GQ371819,0
GQ372251,GQ372251,0
AB286859,AB286859,0
AF443108,AF443108,0
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
HQ026512,HQ026512,0
JF683779,JF683779,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302630,0.0121563
JQ028281,JQ302703,0.0114943
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
DQ093603,DQ093603,0
EU293446,EU293446,0
AY352657,AY352657,0
JQ028282,JQ028282,0
GQ371823,GQ371823,0
JF683780,JF683780,0
HQ026517,HQ026517,0
GQ372252,GQ372252,0
JQ028282,JQ302567,0.013575
AF443112,AF443112,0
EU293448,EU293448,0
JQ028284,JQ028284,0
JF683781,JF683781,0
AY255824,AY255824,0
AB286862,AB286862,0
DQ093604,DQ093604,0
GQ371824,GQ371824,0
JQ028285,JQ028285,0
AF443113,AF443113,0
EU293450,EU293450,0
JF683782,JF683782,0
GQ372253,GQ372253,0
AB286955,AB286955,0
AY255825,AY255825,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026527,0.0101208
HQ026518,HQ026544,0.0142319
DQ093605,DQ093605,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
GQ371825,GQ371825,0
JQ028286,JF719818,0.0101272
JQ028286,JQ302548,0.0128968
FJ195089,FJ195089,0
JF683783,JF683783,0
HQ026518,KJ140248,0.0128605
AF443114,AF443114,0
AB287364,AB287364,0
JQ028287,JQ028287,0
DQ093607,DQ093607,0
HQ026520,HQ026520,0
GQ372256,GQ372256,0
JF683784,JF683784,0
FJ195091,FJ195091,0
JQ028289,JQ028289,0
JQ028289,JF719818,0.0142296
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026566,0.0135211
AB287366,AB287366,0
AY255826,AY255826,0
DQ164106,DQ164106,0
AF443115,AF443115,0
JF683785,JF683785,0
GQ372257,GQ372257,0
HQ026521,KJ140256,0.0142069
HQ026521,KJ140260,0.0128454
HQ026521,KJ140262,0.0135285
GQ371826,GQ371826,0
EU735534,EU735534,0
JQ028290,JQ028290,0
HQ026522,HQ026522,0
DQ164108,DQ164108,0
AB287370,AB287370,0
JF683786,JF683786,0
GQ372261,GQ372261,0
JF683786,JF683806,0.0101846
EU735535,EU735535,0
HQ026523,HQ026523,0
AY561236,AY561236,0
GQ371830,GQ371830,0
DQ164110,DQ164110,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
HQ026524,HQ026524,0
EU735536,EU735536,0
GQ372262,GQ372262,0
AF004885,AF004885,0
JQ028291,JQ028291,0
AY561237,AY561237,0
GQ371832,GQ371832,0
DQ164113,DQ164113,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026544,0.0128481
HQ026525,HQ026548,0.0128292
HQ026525,HQ026549,0.0142246
HQ026525,HQ026550,0.0135292
HQ026525,HQ026566,0.0135202
AB254146,AB254146,0
AB254146,AB254153,0
JQ028293,JQ028293,0
JF683787,JF683787,0
GQ372268,GQ372268,0
AJ249236,AJ249236,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140251,0.0128432
HQ026525,KJ140255,0.0142241
HQ026525,KJ140256,0.0135393
HQ026525,KJ140260,0.0142347
AY561238,AY561238,0
GQ371839,GQ371839,0
HQ026526,HQ026526,0
JQ028294,JQ028294,0
HQ026526,HQ026549,0.0141882
DQ164114,DQ164114,0
AB254153,AB254153,0
GQ372270,GQ372270,0
JQ028295,JQ028295,0
GQ371841,GQ371841,0
AJ249238,AJ249238,0
JF683788,JF683788,0
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
HQ026527,HQ026566,0.0128458
AY561239,AY561239,0
DQ853436,DQ853436,0
EU735537,EU735537,0
JQ028296,JQ028296,0
HQ026527,KJ140247,0.014216
HQ026527,KJ140248,0.0108048
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
HQ026527,KJ140260,0.0135462
HQ026527,KJ140262,0.0142287
JF683790,JF683790,0
GQ372280,GQ372280,0
GQ371846,GQ371846,0
AF077336,AF077336,0
AY561242,AY561242,0
JQ028297,JQ028297,0
EU735538,EU735538,0
HQ026528,HQ026528,0
DQ853463,DQ853463,0
DQ164115,DQ164115,0
JF683792,JF683792,0
JQ028298,JQ028298,0
GQ371847,GQ371847,0
GQ372281,GQ372281,0
AB049811,AB049811,0
AY561244,AY561244,0
EU735539,EU735539,0
JF683793,JF683793,0
DQ164117,DQ164117,0
DQ676871,DQ676871,0
HQ026529,HQ026529,0
JQ028300,JQ028300,0
EU735540,EU735540,0
AY253303,AY253303,0
JF683794,JF683794,0
AF355337,AF355337,0
DQ164118,DQ164118,0
JQ028302,JQ028302,0
JQ028302,JF719818,0.00875077
HQ026530,HQ026530,0
JQ028302,JQ302548,0.011518
GQ372283,GQ372283,0
FJ213780,FJ213780,0
JF683795,JF683795,0
JQ028304,JQ028304,0
GQ371856,GQ371856,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
AY253304,AY253304,0
DQ164119,DQ164119,0
DQ676881,DQ676881,0
JQ028305,JQ028305,0
M62320,M62320,0
EU693240,EU693240,0
HQ026532,HQ026532,0
JF683796,JF683796,0
GQ372285,GQ372285,0
GQ371857,GQ371857,0
AY253305,AY253305,0
DQ164120,DQ164120,0
JQ028306,JQ028306,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026548,0.010784
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026566,0.0121552
DQ676885,DQ676885,0
JF683797,JF683797,0
EU861977,EU861977,0
GQ371862,GQ371862,0
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140256,0.0114991
HQ026536,KJ140260,0.0128807
HQ026536,KJ140262,0.0135565
DQ164121,DQ164121,0
GQ372286,GQ372286,0
JQ028307,JQ028307,0
HQ026539,HQ026539,0
AF069669,AF069669,0
JF683798,JF683798,0
FJ469682,FJ469682,0
GQ371863,GQ371863,0
DQ164122,DQ164122,0
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026544,0.0135462
HQ026540,HQ026548,0.00946352
HQ026540,HQ026549,0.0101831
HQ026540,HQ026550,0.011532
HQ026540,HQ026553,0.0143073
HQ026540,HQ026564,0.0108024
HQ026540,HQ026566,0.00809167
HQ026540,JQ316130,0.0128565
HQ026540,JQ316131,0.0108107
DQ676886,DQ676886,0
GQ372288,GQ372288,0
AF069670,AF069670,0
AY253306,AY253306,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140251,0.0122041
HQ026540,KJ140255,0.0129195
HQ026540,KJ140256,0.0101658
HQ026540,KJ140260,0.0102051
HQ026540,KJ140262,0.0108743
JF683799,JF683799,0
HQ026542,HQ026542,0
HQ026542,HQ026548,0.0128327
HQ026542,HQ026549,0.0107939
HQ026542,HQ026566,0.0114824
JQ028308,JQ028308,0
DQ164126,DQ164126,0
GQ371864,GQ371864,0
FJ469683,FJ469683,0
GQ372291,GQ372291,0
HQ026542,KJ140248,0.0128361
HQ026542,KJ140256,0.0135303
HQ026542,KJ140260,0.0121745
HQ026542,KJ140262,0.0128527
AY253308,AY253308,0
EF036527,EF036527,0
AF069671,AF069671,0
JQ028311,JQ028311,0
HQ026544,HQ026544,0
HQ026544,HQ026548,0.0135203
HQ026544,HQ026549,0.0142291
HQ026544,HQ026550,0.00470241
HQ026544,HQ026564,0.013536
HQ026544,HQ026566,0.0114742
GQ371865,GQ371865,0
DQ164127,DQ164127,0
HQ026544,KF561442,0.0135308
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
HQ026544,KJ140260,0.0142371
GQ372294,GQ372294,0
JQ028314,JQ028314,0
JQ028314,JQ028345,0.0128422
HQ026546,HQ026546,0
AY253309,AY253309,0
EF036529,EF036529,0
AF069673,AF069673,0
EF036529,GQ845126,0.01355
EF036529,GU564223,0.0142137
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
JQ028316,JQ028316,0
JQ028316,JQ235012,0.0122144
JQ028316,JQ235014,0.0128768
JQ028316,JQ235021,0.00950196
EF036529,JX112824,0.0142663
EF036529,JX112851,0.0128559
EF036529,JX112857,0.0108164
EF036529,JX112858,0.0142687
FJ469684,FJ469684,0
JQ028316,JQ901026,0.00875788
JQ028316,JQ901027,0.0101463
JQ028316,JQ901072,0.00947495
JQ028316,JQ901073,0.0087656
JQ028316,JQ901094,0.0128586
JQ028316,JQ901095,0.0121752
GQ371867,GQ371867,0
GQ372303,GQ372303,0
JF683801,JF683801,0
JQ028316,KF250366,0.0122257
JQ028316,KF250372,0.00944373
JQ028316,KT192020,0.0121921
DQ164129,DQ164129,0
EF036530,EF036530,0
AY253310,AY253310,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026550,0.0101152
HQ026548,HQ026553,0.0128665
HQ026548,HQ026564,0.0107859
HQ026548,HQ026566,0.00807125
JQ028323,JQ028323,0
AY082968,AY082968,0
HQ026548,JQ316130,0.012835
HQ026548,JQ316131,0.0107837
FJ469685,FJ469685,0
GQ372304,GQ372304,0
JF683802,JF683802,0
GQ371870,GQ371870,0
JQ028324,JQ028324,0
HQ026548,KF561442,0.0135199
EF036533,EF036533,0
JQ028324,JQ302679,0.013579
AY253311,AY253311,0
HQ026548,KJ140247,0.0114676
HQ026548,KJ140248,0.00943245
HQ026548,KJ140251,0.0121633
HQ026548,KJ140255,0.0128663
HQ026548,KJ140256,0.00875679
HQ026548,KJ140260,0.00877716
HQ026548,KJ140261,0.0129196
HQ026548,KJ140262,0.00944991
FJ469686,FJ469686,0
M93259,M93259,0
JF683805,JF683805,0
HQ026549,HQ026549,0
HQ026549,HQ026550,0.0122053
HQ026549,HQ026553,0.00810283
HQ026549,HQ026564,0.0114827
HQ026549,HQ026566,0.00876646
HQ026549,JQ316130,0.0135394
HQ026549,JQ316131,0.0128649
JQ028325,JQ028325,0
DQ275645,DQ275645,0
HQ026549,KF561442,0.0142348
EF036534,EF036534,0
HQ026549,KJ140247,0.012175
HQ026549,KJ140248,0.0101362
HQ026549,KJ140251,0.0128798
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140260,0.0081164
HQ026549,KJ140261,0.0108749
HQ026549,KJ140262,0.00878799
AY253312,AY253312,0
FJ469686,KT124748,0.00470011
JF683806,JF683806,0
FJ469688,FJ469688,0
HQ026550,HQ026550,0
HQ026550,HQ026564,0.0114988
HQ026550,HQ026566,0.00945119
JQ028326,JQ028326,0
GQ372305,GQ372305,0
HQ026550,JQ316131,0.0135607
JQ028326,JQ302660,0.0121887
U39362,U39362,0
DQ275646,DQ275646,0
HQ026550,KF561442,0.0114784
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140251,0.00875783
HQ026550,KJ140255,0.0114992
HQ026550,KJ140256,0.0108383
HQ026550,KJ140260,0.0122246
HQ026550,KJ140262,0.0128974
GQ371871,GQ371871,0
EF036535,EF036535,0
JF683808,JF683808,0
JQ028327,JQ028327,0
HQ026551,HQ026551,0
AY253313,AY253313,0
FJ469689,FJ469689,0
DQ275647,DQ275647,0
JF683809,JF683809,0
JQ028329,JQ028329,0
HQ026553,HQ026553,0
HQ026553,HQ026566,0.0128689
GQ372306,GQ372306,0
FJ469690,FJ469690,0
GQ371878,GQ371878,0
AY253314,AY253314,0
HQ026553,KJ140248,0.0142522
HQ026553,KJ140256,0.0121896
HQ026553,KJ140260,0.00946168
HQ026553,KJ140261,0.0122199
HQ026553,KJ140262,0.0101381
M17449,M17449,0
JQ028330,JQ028330,0
HQ215552,HQ215552,0
DQ275648,DQ275648,0
JQ028330,JQ901085,0.0128486
HQ215552,JQ901073,0.0142328
HQ215552,JQ302558,0.00876018
HQ026557,HQ026557,0
FJ469691,FJ469691,0
GQ372307,GQ372307,0
JQ028332,JQ028332,0
AB286849,AB286849,0
HQ215553,HQ215553,0
AY253317,AY253317,0
GQ371884,GQ371884,0
HQ215553,KP109505,0.0128509
DQ275649,DQ275649,0
HQ026564,HQ026564,0
HQ026564,HQ026566,0.00739483
HQ026564,JQ316131,0.0128321
FJ469694,FJ469694,0
HQ215578,HQ215578,0
HQ215578,HQ215582,0.0142227
M17451,M17451,0
GQ372310,GQ372310,0
HQ026564,KJ140247,0.0141982
HQ026564,KJ140248,0.0107934
HQ026564,KJ140256,0.0114741
HQ026564,KJ140260,0.0114882
HQ026564,KJ140262,0.0121682
EF178310,EF178310,0
GQ371886,GQ371886,0
HQ026566,HQ026566,0
DQ275650,DQ275650,0
HQ026566,JQ316130,0.0114741
HQ026566,JQ316131,0.00943106
HQ215580,HQ215580,0
HQ026566,KF561442,0.0135228
FJ469695,FJ469695,0
HQ215580,JQ901064,0.0142591
HQ215580,JQ901082,0.0121485
JQ028336,JQ028336,0
HQ026566,KJ140247,0.0114696
HQ026566,KJ140248,0.00808246
HQ026566,KJ140251,0.0121646
HQ026566,KJ140255,0.0128646
HQ026566,KJ140256,0.00875772
HQ026566,KJ140260,0.00877548
HQ026566,KJ140261,0.0129149
HQ026566,KJ140262,0.00945006
GQ372311,GQ372311,0
AY125894,AY125894,0
HQ026612,HQ026612,0
AY253320,AY253320,0
DQ275652,DQ275652,0
GQ371890,GQ371890,0
EF178324,EF178324,0
HQ215582,HQ215582,0
JQ028337,JQ028337,0
GQ372313,GQ372313,0
HQ026613,HQ026613,0
AF414006,AF414006,0
AF414006,AF193277,0.0142131
DQ275653,DQ275653,0
GQ371893,GQ371893,0
AY253321,AY253321,0
JQ028338,JQ028338,0
FJ469697,FJ469697,0
EF178348,EF178348,0
GQ372314,GQ372314,0
HQ026615,HQ026615,0
JQ028340,JQ028340,0
JQ028340,JQ028366,0.014257
AF377954,AF377954,0
HQ215583,HQ215583,0
