ID1,ID2,Distance
JQ028238,JX112855,0.0459343
JQ028238,JX112857,0.0468661
JF689876,KJ019215,0.0460096
HM586193,JQ316127,0.0473706
JQ028238,U54771,0.0345292
FJ388930,GQ371884,0.0462421
EU110088,KT022363,0.045654
FJ388930,GQ371888,0.0481552
FJ388930,GQ372004,0.0496045
HM586193,JQ302658,0.0481331
JQ028238,KP235084,0.0497775
JF689876,KJ704789,0.0480328
DQ859178,AY945716,0.0492679
FJ388930,GQ372016,0.0476561
JF689876,KJ704791,0.0452166
DQ859178,AY945717,0.0404428
JQ028238,LC100902,0.0353219
AF063224,KM606636,0.0450586
HM586193,AB873935,0.0469634
JF689876,KJ704794,0.0430732
FJ388930,GQ372032,0.0477563
DQ859178,AY945722,0.0478057
JQ028238,LC100919,0.0417656
FJ388930,GQ372051,0.048544
HM586193,AB873944,0.0465654
DQ859178,AY945726,0.0426749
JQ028238,LC100923,0.0384822
FJ388930,GQ372055,0.0463573
AY585268,KY658708,0.0451657
GQ372080,KJ704789,0.0432343
AF063224,KX228823,0.0489719
HM586193,KF384799,0.0466825
JQ028238,LC100932,0.0389541
DQ859178,DQ789392,0.0425209
AF484512,AF457075,0.0459435
FJ388930,GQ372112,0.049783
GQ372080,KJ704791,0.0476616
JQ028238,LC100935,0.0466953
HM586193,KJ019215,0.0460712
AF063224,KX389629,0.0488072
GQ372080,KJ704794,0.0418597
FJ388930,GQ372136,0.0475201
JQ028238,LC100936,0.0424739
AF484512,AY253314,0.0459616
DQ859178,DQ354117,0.0413984
AF063224,KX389634,0.0430715
FJ388930,GQ372145,0.0454117
JQ028238,LC100938,0.0448964
DQ859178,DQ354120,0.0418499
FJ388930,GQ372174,0.0482384
JQ028238,LC100945,0.0441262
HM586193,KJ140247,0.0481399
FJ388930,GQ372188,0.0472855
JQ028238,LC100946,0.0461428
AY585268,KM049947,0.0490438
HM586193,KJ140251,0.049645
FJ388930,GQ372214,0.0435259
JQ028238,LC100954,0.0319852
AF443076,AF443085,0.0489324
DQ859178,AB485653,0.0406511
EF514699,KJ704789,0.0456799
JF689883,KJ704789,0.0474763
AY585268,KM050086,0.0446352
HM586193,KJ140256,0.0459934
JQ028238,LC100960,0.0469982
FJ388930,GQ372219,0.0466461
AF443076,AF443098,0.0489682
DQ859178,FJ185232,0.0411146
JF689883,KJ704791,0.0446663
EF514699,KJ704791,0.0428199
AY585268,KM050088,0.0461486
JQ028238,LC100962,0.0467711
HM586193,KJ140261,0.0460634
FJ388930,GQ372280,0.0459751
AF443076,AF286223,0.0496924
DQ859178,FJ185237,0.0389748
JF689883,KJ704794,0.0417715
EF514699,KJ704794,0.0413642
JQ028238,LC100972,0.0446038
AY585268,KM050118,0.0472583
FJ388930,AB485639,0.0396625
AF443076,AF067158,0.0466565
DQ859178,FJ185241,0.0482603
JQ028238,LC100974,0.040708
HM586193,KU685583,0.047049
AY585268,KM050240,0.0455369
FJ388930,HM586187,0.0417781
AF443076,AF411966,0.0467196
DQ859178,FJ185242,0.0412385
AF484513,AF484521,0.0380447
JQ028238,LC100975,0.0418422
AY585268,KM050241,0.0488157
HM586193,KT124799,0.0495433
GQ372103,KJ704794,0.049656
FJ388930,HQ026511,0.0453552
AF443076,AY253321,0.0494908
DQ859178,FJ185244,0.0412168
AF484513,AY444799,0.0473277
JQ028238,LC100985,0.0326046
AY585268,KM050350,0.0499465
HM586193,KU678164,0.0458675
FJ388930,HQ026531,0.0481678
DQ859178,FJ185247,0.0390246
JQ028238,LC101003,0.0448021
AF443076,AY967806,0.0430375
AY585268,KM050437,0.0462047
DQ859178,FJ185252,0.0382443
FJ388930,HQ026541,0.0417023
HM586193,KJ704789,0.0409106
JQ028238,LC101010,0.0427168
AF443076,AY463227,0.0482285
AY585268,KM050631,0.0416988
DQ859178,FJ185255,0.0369696
FJ388930,HQ026550,0.0389097
HM586193,KJ704791,0.035205
JQ028238,LC101017,0.0395722
AF443076,DQ164113,0.0473678
AY585268,KM050645,0.0414121
DQ859178,GQ845124,0.047746
FJ388930,HQ026552,0.0468561
HM586193,KJ704794,0.0323764
JQ028238,LC101020,0.0453494
AF443076,DQ275652,0.0488277
DQ859178,GQ845126,0.0419375
AY585268,KM050646,0.0465773
FJ388930,HQ026558,0.0453246
JQ028238,LC101022,0.0491366
DQ859178,GU564221,0.0469492
AF443076,DQ369978,0.0495295
FJ388930,HQ026619,0.0446644
JQ028238,LC101035,0.03627
AY585268,KM050739,0.0369003
AF443076,DQ396393,0.0480943
DQ859178,JQ028221,0.047729
FJ388930,JF689854,0.0497794
EF514710,GQ372145,0.0496837
JQ028238,LC101041,0.0489672
AY585268,KM050745,0.048538
AF443076,FJ199970,0.0487416
DQ859178,JQ028235,0.0484485
FJ388930,JF683746,0.0496408
EF514710,AB485639,0.0495749
JQ028238,LC101049,0.0440307
AF443076,EU293448,0.0466285
DQ859178,JQ028323,0.0476891
JQ028238,LC101050,0.0424662
FJ388930,JF683787,0.0470087
EF514710,HQ026511,0.0495152
DQ859178,JQ028332,0.0468456
JQ028238,LC101054,0.0384272
AF484518,AY444799,0.0480348
AF443076,KY658708,0.0445559
FJ388930,JF683788,0.0498493
DQ859178,JQ028340,0.0462972
EF514710,HQ026619,0.0466317
JQ028238,LC101057,0.040655
DQ859178,JQ028351,0.0491684
FJ388930,JF683793,0.04872
AF443076,KC156128,0.0494556
HM586202,KJ704789,0.0467728
EF514710,JQ316127,0.0495079
JQ028238,LC101060,0.0461263
DQ859178,JQ028366,0.0441791
HM586202,KJ704791,0.0424166
GQ372112,HQ026511,0.0482372
EF514710,KY658697,0.0466838
JQ028238,LC101062,0.046958
FJ388930,JN687669,0.0488992
DQ859178,JQ235009,0.0448679
AF443076,KM049947,0.0446911
HM586202,KJ704794,0.040341
GQ372112,HQ026531,0.0482395
AY703909,KM050739,0.0455061
JQ028238,LC101064,0.0495682
FJ388930,JQ316127,0.0352454
EF514710,JQ302658,0.0496269
DQ859178,JN860764,0.0433832
GQ372112,HQ026541,0.0447309
AF443076,KM050437,0.0463746
JQ028238,LC101069,0.0428864
FJ388930,KY658697,0.0440808
DQ859178,JN860768,0.0470952
EF514710,AB873944,0.0473396
GQ372112,HQ026550,0.0439634
AF443076,KM050631,0.0438404
GQ845124,GQ845126,0.0149351
JF683746,KJ704789,0.0489455
JQ028238,LC101077,0.0395762
AF484519,AY444799,0.0472809
FJ388930,JF932468,0.0459479
DQ859178,JN248318,0.0492519
GQ845124,GU564221,0.0395253
AF443076,KM050645,0.0407587
GQ372112,HQ026552,0.0482946
JF683746,KJ704791,0.0475462
EF514710,KJ140256,0.0473602
JQ028238,LC101093,0.0480321
DQ859178,JN248327,0.0490616
GQ845124,GU564222,0.0260639
FJ388930,JF932477,0.0494123
AF443076,KM050646,0.0466697
GQ372112,HQ026558,0.0446166
JF683746,KJ704794,0.0424687
JQ028238,LC101096,0.0381568
AY703911,DQ011171,0.0401068
DQ859178,JN248332,0.0457409
GQ845124,GU564227,0.0239351
FJ388930,JF932483,0.0481942
EF514710,KX505572,0.0481478
AF443076,KM050739,0.0398855
GQ372112,HQ026619,0.0489758
DQ859178,JN248352,0.0448514
JQ028238,LC101098,0.0493042
GQ845124,HQ215580,0.0460593
EF514710,KJ704789,0.0430497
FJ388930,JQ302658,0.0418291
AF443076,KT183256,0.0496481
GQ372112,JQ316127,0.043183
DQ859178,JX446899,0.0456464
JQ028238,LC101100,0.0423127
EF514710,KJ704791,0.0373334
GQ845124,JQ028215,0.0465843
FJ388930,KC899011,0.0452186
GQ372112,KY658697,0.0498808
DQ859178,JX447127,0.0410896
EF514710,KJ704794,0.0395553
JQ028238,LC101108,0.0432817
GQ845124,JQ028221,0.0218516
AY703911,KM050645,0.0472956
FJ388930,KC312516,0.0474742
DQ859178,JX447268,0.0419823
JQ028238,LC101116,0.0425294
GQ845124,JQ028222,0.0281793
AY703911,KM050739,0.0471334
DQ859178,JX447325,0.0490186
FJ388930,KC988119,0.0467292
JQ028238,LC101117,0.0453909
GQ845124,JQ028223,0.0225353
EU170135,EU170137,0.0184617
DQ859178,JX447688,0.0470417
GQ372112,AB873944,0.0482877
FJ388930,KC988134,0.0444047
JQ028238,LC101119,0.036044
GQ845124,JQ028235,0.0409943
EU170135,EU170138,0.0136121
AF443080,AY162225,0.0479846
DQ859178,JX447712,0.0470465
FJ388930,KC988141,0.0466053
JQ028238,LC101122,0.0398868
GQ372112,AB874190,0.0488272
AF484521,AY444799,0.0486322
EU170135,EU170145,0.00812188
GQ845124,JQ028238,0.0467944
JF683747,KJ704789,0.0476237
DQ859178,JX447833,0.0478336
JQ028238,LC101129,0.040701
FJ388930,KC988155,0.0481165
EU170135,EU170146,0.00880313
GQ372112,KJ019215,0.049437
GQ845124,JQ028246,0.0481909
JF683747,KJ704794,0.0455539
JQ028238,LC101131,0.0434802
DQ859178,JX447901,0.0493221
FJ388930,KC988156,0.0488597
EU170135,EU170155,0.0081384
GQ845124,JQ028253,0.0496928
AY772694,AY901972,0.049576
JQ028238,LC101136,0.0448472
DQ859178,JX448047,0.0492727
FJ388930,AB873920,0.0491857
GQ845124,JQ028260,0.0177242
JQ028238,LC101147,0.042974
GQ372112,KJ140246,0.0483567
DQ859178,JX448234,0.045644
FJ388930,AB873935,0.0484845
JQ028238,LC101151,0.0474668
GQ845124,JQ028269,0.046589
GQ372112,KJ140247,0.0447391
DQ859178,JX448296,0.0455226
JQ028238,LC101153,0.039519
FJ388930,AB873944,0.0446258
GQ845124,JQ028270,0.0311086
GQ372112,KJ140251,0.0454429
JQ028238,LC101155,0.0443189
GQ845124,JQ028272,0.0452727
DQ859178,JQ901064,0.047689
GQ372112,KJ140256,0.0425197
JQ028238,LC101165,0.0497825
FJ388930,AB874032,0.0432404
GQ845124,JQ028282,0.0197436
AF443080,KY658706,0.0394344
GQ372112,KJ140261,0.0425839
DQ859178,JX960603,0.0463024
JQ028238,LC101166,0.0389111
AY772694,KM050739,0.0456071
JF683749,KJ704791,0.0467091
FJ388930,AB874173,0.0412781
GQ845124,JQ028318,0.0280949
AF443080,KM049964,0.0469611
GQ372112,AB845344,0.048703
DQ859178,JX960611,0.049767
JQ028238,LC101171,0.0396557
JF683749,KJ704794,0.0423572
FJ388930,AB874255,0.0468911
GQ845124,JQ028323,0.0401891
GQ372112,KX505572,0.0438556
DQ859178,JX960613,0.0461323
JQ028238,LC101172,0.0327185
EU170137,EU170138,0.0163505
FJ388930,AB874263,0.0492121
GQ845124,JQ028325,0.0416406
GQ372112,KT124806,0.046707
JQ028238,LC101185,0.0409363
DQ859178,JX960634,0.0462492
EU170137,EU170145,0.016344
FJ388930,AB874264,0.0469459
AY878054,DQ164113,0.048755
GQ845124,JQ028327,0.0497268
GQ372112,KU678164,0.0468737
JQ028238,LC101191,0.0314507
DQ859178,JQ302546,0.045433
EU170137,EU170146,0.0156605
AF443085,AF443092,0.0467645
FJ388930,KF384798,0.0431071
AY878054,DQ275652,0.0473222
GQ845124,JQ028329,0.0452716
GQ372112,KJ704789,0.0338795
JQ028238,LC101196,0.0428684
DQ859178,JQ302559,0.0492178
EU170137,EU170155,0.0163948
AF443085,AF443095,0.0402073
JF683756,KJ704791,0.0493071
FJ388930,KF384799,0.0483131
AY878054,DQ351227,0.0474734
GQ845124,JQ028331,0.0465729
GQ372112,KJ704791,0.0360312
JQ028238,LC101205,0.0325399
DQ859178,JQ302574,0.0455873
AF443085,AF443098,0.0395571
FJ388930,KF384803,0.0438084
JF683756,KJ704794,0.0471381
AY878054,DQ396394,0.0479991
GQ845124,JQ028332,0.0295499
GQ372112,KJ704794,0.0361458
JQ028238,LC101215,0.0466679
DQ859178,JQ302584,0.0485477
AF443085,AF286223,0.0403764
FJ388930,KJ019215,0.0418846
GQ845124,JQ028340,0.0190903
AY878054,EU293448,0.048769
JQ028238,LC101222,0.0484657
DQ859178,JQ302591,0.0484527
AF443085,AF067156,0.0467315
FJ388930,KJ140246,0.0475912
GQ845124,JQ028351,0.0218509
JF683765,JF683791,0.00673994
JQ028238,LC101225,0.0447825
DQ859178,JQ302606,0.0479229
AF443085,AF067158,0.0416503
AY878054,GQ999990,0.0465607
FJ388930,KJ140247,0.0432322
GQ845124,JQ028366,0.0197929
GQ372118,HQ026550,0.0498246
JQ028238,LC101232,0.0440644
DQ859178,JQ302607,0.0396984
EU170138,EU170145,0.0121929
JF683765,KJ704791,0.0474254
AF443085,AF361879,0.046694
AY878054,KY658708,0.0415746
FJ388930,KJ140251,0.0432483
GQ845124,JQ028369,0.0416629
GQ372118,JQ316127,0.0489889
JQ028238,LC101237,0.0499135
AY162225,AY585268,0.0429461
DQ859178,JQ302615,0.0411595
EU170138,EU170146,0.0128776
JF683765,KJ704794,0.0453457
AF443085,AF411966,0.0368017
AY878054,KM049919,0.0497395
FJ388930,KJ140256,0.0411007
GQ845124,JQ028370,0.0475122
GQ372118,KF384799,0.0477427
JQ028238,LC101242,0.0438858
DQ859178,JQ302641,0.0487828
EU170138,EU170155,0.0115449
AF443085,AF411967,0.0431567
AY878054,KM049947,0.0491303
FJ388930,KJ140261,0.0411708
GQ845124,JQ028372,0.0482242
AY162225,KY658706,0.0487562
JQ028238,LC101243,0.0445644
DQ859178,JQ302662,0.0455386
GQ372118,KU685583,0.0479061
AF443085,AY228556,0.0482273
AY878054,KM050088,0.0469558
FJ388930,KP178434,0.0491538
GQ845124,JQ235009,0.0317385
AY162225,KY658708,0.0479663
JQ028238,LC101248,0.045529
DQ859178,JQ302674,0.0477775
GQ372118,KT124799,0.0490799
AF443085,AB254153,0.0465811
AY878054,KM050494,0.0473751
FJ388930,KT191934,0.0477847
GQ845124,JN860764,0.0345517
AY162225,KF526226,0.0465258
JQ028238,LC101252,0.036125
DQ859178,JQ302679,0.0464028
GQ372118,KU678164,0.0440541
AY878054,KM050645,0.0489571
FJ388930,KT192001,0.0484151
AF443085,AY967806,0.0409492
EU170145,EU170146,0.00539495
GQ845124,JN860768,0.0403026
JQ028238,KU050265,0.0490232
DQ859178,JQ302682,0.0419126
AY162225,KM049925,0.0499282
GQ372118,KJ704789,0.0433374
FJ388930,KT192002,0.0469368
AY878054,KM050739,0.0413544
AF443085,AY463218,0.0438158
EU170145,EU170155,0.00404572
GQ845124,KC596062,0.0387813
JQ028238,KU050277,0.0498491
DQ859178,JQ302685,0.0428175
AY162225,KM049947,0.0481871
GQ372118,KJ704791,0.0346582
AF443085,AY463221,0.0481579
FJ388930,KT192014,0.0499833
AY878054,KT183191,0.0436942
GQ845124,JN248317,0.0388714
DQ859178,JQ302709,0.0454718
AY162225,KM049964,0.0408929
GQ372118,KJ704794,0.0347452
AF443085,AY463222,0.0468809
FJ388930,KU685583,0.0413672
GQ845124,JN248318,0.0388844
DQ859178,JQ302719,0.0498253
AY162225,KM050086,0.0452666
AF443085,AY463227,0.0468451
GQ845124,JN248327,0.0388194
JQ028246,JQ028253,0.0409498
DQ859178,JQ302727,0.047717
AY162225,KM050118,0.0465088
FJ388930,AB845344,0.0457398
AF443085,AY463228,0.0438341
GQ845124,JN248332,0.0403607
JQ028246,JQ028269,0.0408471
DQ859178,JQ302742,0.0440083
AY162225,KM050125,0.0468126
JF683787,JQ316127,0.0490803
FJ388930,AB845346,0.0479257
AY878057,DQ396383,0.0488752
AF443085,AY463230,0.0489876
GQ845124,JN248352,0.0403652
JQ028246,JQ028272,0.0351484
DQ859178,JX112815,0.0440316
AY162225,KM050323,0.0479828
JF683787,KY658697,0.04179
FJ388930,KX505572,0.0417567
GQ372122,KJ704789,0.0444766
AY878057,KY658708,0.0472755
AF443085,AY878054,0.0489472
GQ845124,JX446899,0.0375137
JQ028246,JQ028323,0.0480261
DQ859178,JX112834,0.0441135
AY162225,KM050350,0.049753
EU170146,EU170155,0.00540683
FJ388930,KT124799,0.0490822
JF683787,JQ302658,0.0483641
GQ372122,KJ704791,0.0438011
AF443085,AY878072,0.0475887
GQ845124,JX446909,0.043886
JQ028246,JQ028325,0.0408131
DQ859178,JX112839,0.046916
AY162225,KM050437,0.0476469
AY878057,KM049947,0.047531
FJ388930,KT124806,0.0344496
GQ372122,KJ704794,0.0431475
AF443085,AY901966,0.0458809
GQ845124,JX446968,0.0409786
JF683787,KC935957,0.0460657
JQ028246,JQ028327,0.0330376
DQ859178,JX112844,0.04931
AY162225,KM050494,0.0494427
FJ388930,KU678026,0.0445292
AY878057,KM050437,0.0499218
AF443085,AY901981,0.0480147
GQ845124,JX447041,0.0489388
JQ028246,JQ028331,0.0400525
JF683787,AB873944,0.0432254
DQ859178,JX112845,0.0484717
AY162225,KM050631,0.046682
FJ388930,KU678164,0.0446633
AY878057,KM050494,0.0494594
GQ845124,JX447096,0.0430991
AF443085,DQ011172,0.042476
JQ028246,JQ028332,0.0481936
DQ859178,JX112855,0.043916
JF683787,AB874078,0.0487074
AY162225,KM050645,0.0414017
FJ388930,KJ704789,0.0310723
AY878057,KM050631,0.0473403
GQ845124,JX447127,0.0352949
AF443085,DQ011180,0.0445285
JQ028246,JQ028335,0.0430707
DQ859178,JX112857,0.0419228
FJ388930,KJ704791,0.0297064
AY162225,KM050646,0.047266
AY878057,KM050645,0.0480634
JF683787,KF384798,0.0490812
GQ845124,JX447213,0.0424345
AF443085,DQ093593,0.0497647
JQ028246,JQ028340,0.042344
DQ859178,JX112860,0.0463961
FJ388930,KJ704794,0.0275888
AY162225,KM050739,0.0397612
AY878057,KM050739,0.0441195
JF683787,KF384799,0.0476584
GQ845124,JX447268,0.035305
JQ028246,JQ028351,0.048132
DQ859178,JX112865,0.0448356
AF443085,DQ093607,0.0466038
AY162225,KM050745,0.0485465
JF683787,KF384803,0.0498375
GQ845124,JX447325,0.0432988
JQ028246,JQ028366,0.0430777
DQ859178,U54771,0.036969
AF443085,DQ164113,0.04163
AY162225,KM050749,0.0498317
JF683787,KF384813,0.0460669
JQ028246,JQ028369,0.032999
GQ845124,JX447376,0.047508
DQ859178,KF835504,0.0447381
AF443085,DQ275646,0.0468989
AY162225,KT183055,0.0450788
JF683787,KJ019215,0.0426218
GQ372136,AB485639,0.0467956
JQ028246,JQ028370,0.0409402
GQ845124,JX447475,0.0432072
AF443085,DQ275652,0.0447179
DQ859178,KP235084,0.0485403
AY162225,KX907358,0.0464844
JF683787,KJ140247,0.0483524
FJ388935,KJ704789,0.0473311
GQ372136,HM586187,0.0497716
JQ028246,JQ028372,0.0430044
GQ845124,JX447503,0.0487995
AF443085,DQ275660,0.0479964
AY878068,DQ275652,0.0496602
FJ388935,KJ704791,0.047409
JF683787,KJ140251,0.0498592
DQ859178,LC100975,0.0471519
GQ372136,HQ026511,0.0482039
JQ028246,JQ028375,0.0474996
GQ845124,JX447524,0.041064
EF175209,FJ469683,0.0443356
AF443085,DQ275664,0.0452491
FJ388935,KJ704794,0.0452682
JF683787,KJ140256,0.0461951
DQ859178,LC100985,0.0486041
GQ372136,HQ026531,0.0474093
JQ028246,JQ235009,0.0437812
GQ845124,JX447646,0.046784
EF175209,FJ469688,0.045748
AF443085,DQ351225,0.0445973
AY878068,KY658708,0.0496286
JF683787,KJ140261,0.0469869
DQ859178,LC101020,0.0486849
GQ372136,HQ026541,0.0453086
GQ845124,JX447682,0.0454131
JQ028246,JN860764,0.0436746
EF175209,FJ469704,0.049412
AF443085,DQ351226,0.049084
DQ859178,LC101035,0.0487007
GQ372136,HQ026550,0.0417053
GQ845124,JX447688,0.0452874
JQ028246,JN860768,0.0458346
JF683787,KU685583,0.0444072
AF443085,DQ351227,0.0483055
EF175209,FJ469713,0.0430203
DQ859178,LC101060,0.0441397
GQ372136,HQ026552,0.0497325
AY878068,KM050645,0.0482741
GQ845124,JX447712,0.039634
JQ028246,KC596062,0.0494379
AF443085,DQ369977,0.0474412
EF175209,FJ469734,0.0443634
GQ372136,HQ026558,0.0453003
DQ859178,LC101129,0.044276
GQ845124,JX447833,0.0403216
AY878068,KM050739,0.0428893
AF443085,DQ369978,0.0467479
JF683787,KX505572,0.0447353
EF175209,FJ469747,0.0465449
GQ372136,HQ026619,0.0437524
JQ028246,JN248317,0.0495589
DQ859178,LC101166,0.0498611
GQ845124,JX447864,0.0482505
AF443085,DQ396369,0.0495994
JF683787,KT124806,0.0475538
JQ028246,JN248327,0.0458801
EF175209,FJ469764,0.0443214
DQ859178,LC101172,0.0435755
GQ845124,JX447901,0.0402478
AF443085,DQ396383,0.0461603
JF683787,KU678026,0.0476186
JQ028246,JN248332,0.0467354
EF175209,FJ469770,0.0495631
DQ859178,LC101191,0.0452865
GQ372136,JQ316127,0.0453442
GQ845124,JX447976,0.0387789
AF443085,DQ396393,0.0488725
JF683787,KU678164,0.0475983
JQ028246,JN248352,0.0488619
EF175209,FJ388897,0.0494825
DQ859178,LC101232,0.0497873
GQ372136,KY658697,0.049069
GQ845124,JX448022,0.0489066
AF443085,DQ396394,0.046017
JF683787,KJ704789,0.038225
EF175209,FJ388899,0.0464968
JQ028246,JX446899,0.0437786
FJ388948,KM050739,0.0470037
DQ859178,KU050277,0.0493123
GQ372136,JQ302658,0.0475006
GQ845124,JX448047,0.0432093
AF443085,DQ445634,0.0437805
JF683787,KJ704791,0.0325091
EF175209,FJ388912,0.0444258
AY878072,DQ011172,0.0438208
JQ028246,JX446909,0.0495645
GQ372136,AB873944,0.0467765
GQ845124,JX448069,0.0424711
JF683787,KJ704794,0.0332723
AF443085,FJ199970,0.0451583
EF175209,FJ388930,0.0409234
JQ028246,JX447127,0.0387007
AY878072,DQ164113,0.0415798
GQ845124,JX448234,0.0402994
GQ372136,KF384798,0.0482114
AF443085,EU293446,0.0437242
EF175209,FJ388965,0.0494432
JQ028246,JX447213,0.0496636
AY878072,DQ351225,0.0481427
FJ388949,GQ372145,0.04957
GQ845124,JX448296,0.0430698
GQ372136,KF384799,0.0497865
JF683788,JQ316127,0.0482418
AF443085,EU293448,0.0416437
EF175209,FJ403482,0.0443318
JQ028246,JX447268,0.0444654
AY878072,DQ369978,0.0496883
FJ388949,HQ026541,0.0488745
GQ845124,JQ901039,0.0474611
GQ372136,KF384813,0.0482085
JF683788,KY658697,0.0491411
AF443085,KY658708,0.036642
EF175209,GQ371766,0.0462964
JQ028246,JX447325,0.0495187
AY878072,DQ369992,0.0473372
GQ845124,JQ901056,0.0497837
GQ372136,KJ019215,0.0447234
FJ388949,AB873944,0.0480176
JF683788,AB873944,0.0466458
DQ358810,HQ026550,0.0497571
AF443085,KC156124,0.0475634
EF175209,GQ371778,0.0439436
JQ028246,JX447712,0.0444588
AY878072,DQ396369,0.0422386
GQ845124,JQ901064,0.0410128
AF457075,KT152846,0.0480215
EF175209,GQ371789,0.0475252
JF683788,KJ019215,0.0499924
JQ028246,JX447833,0.043016
GQ845124,JQ901078,0.049689
FJ388949,KJ019215,0.0475186
AF443085,KM049919,0.0432215
AY878072,FJ199970,0.0495403
GQ372136,KJ140246,0.0475048
EF175209,GQ371796,0.0490508
AF457075,KT022368,0.0452411
DQ358810,KJ019215,0.0492466
JF683788,KJ140246,0.0483346
JQ028246,JX447901,0.0450805
AF443085,KM049923,0.0440267
GQ845124,JX960603,0.0374141
GQ372136,KJ140247,0.0453444
AY878072,EU293448,0.0451145
EF175209,GQ371799,0.0465462
AF457075,KT022399,0.0491891
JF683788,KJ140247,0.0475299
JQ028246,JX447976,0.0436752
AF443085,KM049947,0.0404745
GQ372136,KJ140251,0.0453513
GQ845124,JX960611,0.042377
EF175209,GQ371825,0.0439653
JF683788,KJ140251,0.0490381
JQ028246,JX448022,0.0493763
GQ372136,KJ140256,0.0446863
FJ388949,KJ140256,0.0496292
GQ845124,JX960612,0.0431748
AF443085,KM050002,0.0423794
EF175209,GQ371839,0.0464954
JF683788,KJ140256,0.0438972
GQ372136,KJ140261,0.0478502
JQ028246,JX448047,0.0480558
FJ388949,KJ140261,0.0482088
GQ845124,JX960613,0.0366594
AF443085,KM050008,0.0495231
EF175209,GQ371861,0.0490306
JF683788,KJ140261,0.039542
JQ028246,JX448069,0.047359
GQ845124,JX960622,0.0408247
AF443085,KM050035,0.0453379
EF175209,GQ371864,0.0452975
GQ372136,KU685583,0.0470855
