ID1,ID2,Distance
JX500699,KJ197201,0.017784
GQ372153,KF384809,0.0445253
GQ371784,JQ901049,0.0491804
GQ371784,JQ901087,0.0475883
DQ823366,EF589039,0.0274135
GQ372153,KJ140252,0.0481412
GQ371784,AB873938,0.0491929
GQ371784,AB874151,0.049939
GQ371784,AB874243,0.0454776
GQ371784,KF561441,0.0498643
GQ371784,KF384809,0.037489
GU201504,KU168265,0.0495759
JX500701,JX500704,0.0141974
GU201504,KX389644,0.0488135
GQ372153,KJ704795,0.0402238
JF689859,JF689860,0.0417163
GQ371784,KJ140252,0.0396985
JF689859,JF689863,0.0441408
DQ823366,KY238327,0.0409587
JF689859,JF689865,0.0422314
JF689859,JF689868,0.0368914
JF689859,JF689870,0.0266891
JF689859,JF689871,0.0395666
JF689859,JF689889,0.0416924
JF689859,JF689897,0.0425792
GQ372157,GQ372251,0.0479551
JF689859,JF683749,0.0466466
JF689859,JF683764,0.0332253
AF063224,KU168265,0.0430199
JF689859,JF683809,0.0496461
JF689859,JN235958,0.0474892
GQ372157,HQ026525,0.0494019
JF689859,JN251906,0.0323474
GQ372157,HQ026526,0.0478678
JF689859,JN692436,0.0452552
GQ372157,HQ026543,0.0481217
GQ372157,HQ026548,0.0451115
GQ372157,HQ026549,0.0443598
JF689859,JN692452,0.0473902
JF689859,JN692467,0.0495153
GQ372157,HQ026632,0.0472198
JF689859,JX500708,0.045722
AF063224,KX389629,0.0488072
AF063224,KX389644,0.0414672
GQ372157,JF689859,0.0406236
HM210885,HM210888,0.012853
HM210885,AB097865,0.045284
JF689859,JQ028311,0.0394808
HM210885,AY561238,0.0438626
JX500701,KJ197201,0.0163822
HM210885,AY561242,0.048134
JF689859,JN687676,0.0452171
DQ056413,KM050739,0.0471125
HM210885,AY331287,0.040273
JF689859,JN944907,0.0451262
AF443076,AF411966,0.0467196
GQ371784,KT427710,0.0497783
JF689859,JN944948,0.0410049
JF689859,JQ235013,0.0451096
JF689859,JQ235016,0.04827
HM210885,AY779560,0.0416826
JF689859,JN397362,0.0431644
GQ372157,JN251906,0.0479015
JF689859,JN397363,0.0432248
JF689859,JN024303,0.0345056
AF443076,AY253310,0.047477
JF689859,JN024470,0.0429968
HM210885,DQ295192,0.0226669
JF689859,JQ316127,0.0330898
HM210885,DQ207942,0.0468062
JF689859,JQ316129,0.0366367
HM210885,AY713408,0.04671
GQ371784,AB845345,0.0497763
JF689859,JQ316130,0.0309993
HM210885,AY713412,0.0376459
JF689859,JQ316135,0.038233
HM210885,AY781126,0.0462334
JF689859,JX140653,0.0408352
HM210885,AY781127,0.0420309
GQ371784,KT124759,0.0497784
JF689859,JX140654,0.0481065
HM210885,FJ460499,0.0463195
HM210885,FJ460500,0.0476674
GQ371784,KT124806,0.0432819
HM210885,AY835758,0.0332141
HM210885,AY835779,0.0281281
GQ371784,KU678164,0.0404629
JF689859,KC596069,0.040136
HM210885,DQ823363,0.0446023
GQ371784,KJ704795,0.0318473
JF689859,KP109512,0.0451837
HM210885,EF178300,0.0485016
AF443076,AY967806,0.0430375
HM210885,EF178338,0.0413634
JF689859,KU749389,0.0452273
HM210885,EF178365,0.0347167
HM210885,EF178374,0.0405178
HM210885,EF178403,0.0471862
AF443076,AY901971,0.043014
HM210885,EF178422,0.0462886
JF689859,KY658697,0.0331523
HM210885,DQ354112,0.0461501
HM210885,DQ354119,0.0387811
GQ372157,JQ316127,0.0449485
HM210885,DQ854716,0.0345489
AF443076,DQ275652,0.0488277
HM210885,EF363123,0.0359293
HM210885,EF363124,0.0260557
AF443076,DQ396393,0.0480943
GQ372157,KY658697,0.0436682
JF689859,JF932469,0.0474017
GQ371785,GQ371968,0.0499673
JF689859,JF932470,0.0422864
HM210885,AY818644,0.0434287
JF689859,JF932483,0.038755
JF689859,JF932488,0.0446362
HM210885,EF637049,0.0489769
JF689859,JF932489,0.043763
HM210885,EF637051,0.0409016
JF689859,JF932490,0.0423068
HM210885,EF637054,0.0453452
JF689859,JF932494,0.0437547
HM210885,EF514697,0.049585
JF689859,JF932495,0.0372762
HM210885,EF514701,0.0460296
GQ371785,GQ372061,0.0490113
HM210885,EF514703,0.0485809
HM210885,EF514704,0.0488199
GQ371785,GQ372085,0.0491761
HM210885,EF514706,0.0476456
HM210885,EF514707,0.0408702
GQ371785,GQ372112,0.0475164
HM210885,EF514711,0.0474094
HM210885,EF514712,0.0410888
GQ371785,GQ372145,0.0460032
JF689859,JQ901029,0.0430578
DQ093586,DQ396377,0.0466751
HM210885,EU786675,0.0431644
JF689859,JQ901049,0.0424423
HM210885,FJ195086,0.0490631
HM210885,FJ469694,0.0474851
HM210885,FJ469696,0.036049
HM210885,FJ469699,0.0484061
HM210885,FJ469706,0.0489177
HM210885,FJ469713,0.0425894
JF689859,JQ901080,0.0474078
HM210885,FJ469719,0.0418198
HM210885,FJ469721,0.0445128
EU170152,KJ704795,0.0484009
HM210885,FJ469727,0.0445844
JF689859,JQ901087,0.0416397
HM210885,FJ469744,0.0358914
HM210885,FJ469753,0.0475706
HM210885,FJ469759,0.0424359
HM210885,FJ469763,0.0372252
HM210885,FJ469765,0.0403023
HM210885,FJ388900,0.0344954
HM210885,FJ388931,0.0487881
HM210885,FJ388936,0.040987
HM210885,FJ388940,0.0496031
HM210885,GQ371782,0.0411003
HM210885,GQ371784,0.0397369
HM210885,GQ371785,0.0378458
HM210885,GQ371801,0.0455517
HM210885,GQ371804,0.0470038
HM210885,GQ371808,0.0392551
HM210885,GQ371817,0.0476899
HM210885,GQ371820,0.0497811
HM210885,GQ371830,0.0467345
HM210885,GQ371853,0.0393285
HM210885,GQ371864,0.0476467
HM210885,GQ371865,0.0494166
HM210885,GQ371879,0.0490394
HM210885,GQ371883,0.04962
HM210885,GQ371908,0.0406113
HM210885,GQ371950,0.0469791
HM210885,GQ371968,0.0370454
AF443076,KF716466,0.0444416
HM210885,GQ371976,0.0447931
GQ372157,AB873972,0.0471298
HM210885,GQ372030,0.044003
HM210885,GQ372042,0.048621
HM210885,GQ372043,0.048419
HM210885,GQ372061,0.0403727
HM210885,GQ372072,0.0492546
HM210885,GQ372074,0.046842
HM210885,GQ372085,0.0478206
HM210885,GQ372096,0.0426661
HM210885,GQ372112,0.0418446
HM210885,GQ372121,0.0468174
HM210885,GQ372136,0.042506
HM210885,GQ372145,0.0367622
HM210885,GQ372153,0.0496619
HM210885,GQ372157,0.0436381
HM210885,GQ372178,0.0468014
HM210885,GQ372209,0.0409816
HM210885,GQ372214,0.0442682
HM210885,GQ372219,0.0437394
HM210885,GQ372222,0.0489407
HM210885,GQ372225,0.0432063
HM210885,GQ372227,0.0374362
HM210885,GQ372246,0.0473489
HM210885,GQ372251,0.041014
HM210885,GQ372257,0.0476495
HM210885,GQ372280,0.0438032
HM210885,GQ372294,0.0486666
HM210885,GQ372311,0.0472246
JF689859,KC312332,0.0379903
JF689859,KC312541,0.0489193
JF689859,KC987968,0.0433903
JF689859,KC987971,0.0495713
JF689859,KC987974,0.0480702
GQ372157,KF384809,0.0406167
JF689859,KC988071,0.0494942
JF689859,KC988118,0.0473751
JF689859,KC988119,0.040197
GQ371785,HQ026525,0.0466008
JF689859,KC988123,0.0481065
GQ371785,HQ026526,0.0436704
JF689859,KC988127,0.0481208
GQ371785,HQ026528,0.048889
JF689859,KC988132,0.0459917
GQ371785,HQ026543,0.0429153
JF689859,KC988135,0.0401716
GQ371785,HQ026548,0.03496
JF689859,KC988136,0.0444045
GQ371785,HQ026549,0.037126
JF689859,KC988144,0.0459539
GQ371785,HQ026568,0.0473167
JF689859,KC988145,0.046087
HM210885,FJ861953,0.0481862
JF689859,KC988155,0.0394527
GQ371785,HQ026632,0.0474503
HM210885,HQ026516,0.0302064
HM210885,HQ026520,0.026001
HM210885,HQ026525,0.0135432
HM210885,HQ026526,0.0162727
HM210885,HQ026528,0.0233525
HM210885,HQ026543,0.0177705
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
GQ371785,JF689859,0.0386422
HM210885,HQ026568,0.0156062
HM210885,HQ026615,0.0282235
JF689859,AB873908,0.0473835
HM210885,HQ026622,0.043766
HM210885,HQ026624,0.0498319
HM210885,HQ026630,0.0473805
HM210885,HQ026632,0.0403317
HM210885,EU839598,0.0490718
JF689859,AB873935,0.0368417
JF689859,AB873938,0.0373303
HM210885,EU839602,0.0441631
JF689859,AB873947,0.041972
JF689859,AB873952,0.0498007
HM210885,JF320040,0.0460013
JF689859,AB873953,0.039791
JF689859,AB873954,0.0495489
JF689859,AB873957,0.0410982
HM210885,JF320197,0.0480451
JF689859,AB873961,0.0496868
JF689859,AB873972,0.0408763
JF689859,AB873973,0.0460747
JF689859,AB873981,0.0489444
JF689859,AB874005,0.0455654
JF689859,AB874009,0.048934
HM210885,JF320413,0.0459369
HM210885,JF320498,0.0453235
JF689859,AB874025,0.0418705
JF689859,AB874032,0.0425241
JF689859,AB874033,0.0466247
HM210885,JF689859,0.0296279
HM210885,JF689865,0.0472677
JF689859,AB874041,0.0388704
HM210885,JF689868,0.0471121
JF689859,AB874051,0.0489338
HM210885,JF689870,0.0395417
HM210885,JF689871,0.0476622
AF443076,KM050010,0.0459438
HM210885,JF689889,0.0466818
HM210885,JF689897,0.0470501
JF689859,AB874080,0.0453676
JX500704,KJ197201,0.0170805
JF689859,AB874084,0.0454652
JF689859,AB874099,0.049814
AF443076,KM050150,0.0483959
JF689859,AB874101,0.0497172
HM210885,JF683764,0.0421942
GQ372157,KJ140252,0.0465747
AF443076,KM050269,0.0445644
GQ371785,JQ316127,0.0414629
JF689859,AB874121,0.0401713
GQ371785,JQ316129,0.0465739
GQ371785,JQ316130,0.0407819
JF689859,AB874126,0.0483436
GQ371785,JQ316135,0.0466996
JF689859,AB874133,0.0462091
HM210885,JF683809,0.0496764
JF689859,AB874151,0.0381165
HM210885,JN251906,0.0410691
JF689859,AB874168,0.0491587
AF443076,KM050645,0.0407587
HM210885,JN692436,0.0431009
JF689859,AB874170,0.0457696
JF689859,AB874173,0.0435389
JF689859,AB874174,0.0491969
AF443076,KM050739,0.0398855
JF689859,AB874190,0.0443289
JF689859,AB874191,0.049622
GQ371785,KY658697,0.0496159
JF689859,AB874219,0.0481172
JF689859,AB874223,0.0467934
JF689859,AB874234,0.0446866
JF689859,AB874243,0.0410729
JF689859,KF561441,0.0381385
JF689859,KF384809,0.0148919
GQ372157,KU685583,0.0445987
HM210885,JQ028311,0.0453706
HM210885,JN687676,0.0460111
HM210885,JN944907,0.0495181
HM210885,JN944948,0.0490198
HM210885,JN397362,0.0459987
HM210885,JN397363,0.0460602
HM210885,JN024303,0.0425804
HM210885,JQ316127,0.0149648
HM210885,JQ316129,0.0183631
HM210885,JQ316130,0.014237
GQ371785,KC988155,0.0480756
HM210885,JQ316135,0.0219238
JF689859,KJ849801,0.0499881
GQ372157,KT124812,0.0485201
HM210885,JX140653,0.0452361
JF689859,KJ849808,0.0469415
DQ093586,KM050739,0.0427228
GQ372157,KU678164,0.0464973
GQ371785,AB873938,0.0488374
HM210885,JX140654,0.0459655
JF689859,KJ849811,0.0495493
HM210885,KC596069,0.0482586
GQ372157,KJ704795,0.0319972
GQ371785,AB874151,0.0496259
JX500708,KF384809,0.047904
JF689859,KJ849812,0.0395001
HM210885,KY658697,0.0367218
GQ371785,AB874190,0.0478932
AF443077,AF443097,0.0436058
JF689859,KJ849780,0.048962
HM210885,JF932470,0.0467077
GQ371785,KF384809,0.0415288
AF443077,AF443103,0.0414949
HM210885,JF932483,0.0483775
JF689859,KJ140249,0.0411923
AB286862,FJ388902,0.0482233
AF443077,AY713416,0.0486142
AB428551,JF689859,0.045989
HM210885,JF932489,0.0488905
JF689859,KJ140252,0.0310191
JX500708,KJ704795,0.0436187
GQ371785,KJ140249,0.0488707
HM210885,JF932494,0.0459183
JF689859,KJ140263,0.0417211
GQ371785,KJ140252,0.0385823
HM210885,JF932495,0.047409
JF689859,KJ948660,0.0436303
AF443077,FJ496203,0.0474439
AB428551,KF384809,0.0466528
HM210885,JQ901029,0.0469104
GU201514,KU168265,0.0488565
JF689859,KP411826,0.0450894
DQ093595,KM050645,0.0466478
GQ371785,KT191966,0.0497266
HM210885,JQ901049,0.0410037
JQ028203,JQ028212,0.042445
JF689859,KP178450,0.0408023
GQ371785,KT192001,0.0483559
HM210885,JQ901080,0.0497439
DQ093595,KM050739,0.0441778
JQ028203,JQ028214,0.0366228
JF689859,KT200351,0.0473062
HM210885,JQ901087,0.0438994
AB428551,KJ704795,0.0416518
GQ371785,KT427718,0.0488249
JQ028203,JQ028215,0.0423126
JF689859,KT191930,0.0482432
JQ028203,JQ028217,0.0226691
AF443077,KM050001,0.0474014
HM210885,KC312332,0.0467146
JF689859,KT191944,0.0419696
JQ028203,JQ028223,0.0267328
GQ371785,AB845345,0.048064
AF443077,KM050048,0.0473449
HM210885,KC987968,0.0455918
AB254146,AB254153,0
JF689859,KT191949,0.0482678
AB428559,AB428561,0.0128612
JQ028203,JQ028235,0.034539
AF443077,KM050086,0.0439406
JF689859,KT191956,0.0439436
HM210885,KC988118,0.0495644
GQ371785,KT124806,0.0495312
AB254146,AY967806,0.0451714
JQ028203,JQ028240,0.0254071
JF689859,KT191966,0.0438247
GQ372168,JF689859,0.0481068
AF443077,KM050117,0.0484395
HM210885,KC988119,0.0482238
DQ093597,DQ275652,0.0479994
AB254146,AY901971,0.0436308
JQ028203,JQ028241,0.0409073
JF689859,KT191969,0.0432491
GQ371785,KU678164,0.048837
DQ093597,DQ351225,0.043728
HM210885,KC988135,0.0437742
AB254146,DQ275652,0.0495806
JF689859,KT191972,0.048803
JQ028203,JQ028243,0.0212183
DQ093597,DQ396381,0.0494582
AF443077,KM050566,0.0483224
HM210885,KC988145,0.048238
JF689859,KT191978,0.0488362
GQ371785,KJ704795,0.0364371
AB254146,EU293446,0.0494242
JQ028203,JQ028245,0.0410045
JF689859,KT191995,0.0460039
HM210885,KC988155,0.0489515
AF443077,KM050645,0.0494999
JQ028203,JQ028246,0.045975
JF689859,KT192001,0.0382165
GQ372168,KF384809,0.0496072
HM210885,AB873935,0.0462715
AF443077,KM050739,0.0449661
AB428559,JX960599,0.039473
JQ028203,JQ028258,0.0373417
JF689859,KT192013,0.0476997
AB254146,GQ999982,0.0496779
HM210885,AB873938,0.0409855
JQ028203,JQ028261,0.00537174
JF689859,KT192016,0.0425073
HM210885,AB873952,0.0483117
JQ028203,JQ028262,0.0468923
JF689859,KT192023,0.0434745
HM210885,AB873953,0.0472435
JQ028203,JQ028267,0.0274866
JF689859,KT276268,0.0466624
HM210885,AB873957,0.0469293
JQ028203,JQ028268,0.0367115
JF689859,KU685583,0.0304805
AB428559,AB873915,0.0268021
HM210885,AB873961,0.048235
JQ028203,JQ028270,0.0254955
JF689859,KU685590,0.0454226
AB428559,AB873931,0.0339577
JQ028203,JQ028280,0.0468057
JF689859,KY514083,0.0453627
AB428559,AB873934,0.0395165
JQ028203,JQ028282,0.0225481
AB428559,AB873952,0.0453242
JQ028203,JQ028318,0.0294938
AB428559,AB873961,0.0296009
JQ028203,JQ028325,0.040925
AB428559,AB873962,0.0395246
JQ028203,JQ028334,0.0454486
AB428559,AB873964,0.0358679
JQ028203,JQ028337,0.0204025
AB428559,AB873965,0.0366561
JQ028203,JQ028338,0.019782
FJ861953,HQ026543,0.0466359
GQ371787,JF689859,0.0481651
AB254146,KY658699,0.0479475
AB428559,AB873990,0.0403186
HM210885,AB873972,0.0489266
FJ861953,HQ026548,0.0466789
JQ028203,JQ028345,0.0373116
GQ372168,KJ704795,0.0423681
JF689859,KT427710,0.0423321
FJ861953,HQ026549,0.0474589
AB428559,AB874010,0.0320043
HM210885,AB874025,0.047767
JQ028203,JQ028350,0.0239705
JF689859,KT427715,0.0484012
FJ861953,HQ026632,0.0444963
HM210885,AB874032,0.043214
AB428559,AB874018,0.0317255
DQ093597,KM049903,0.0483009
AB254146,KC018592,0.0466069
JQ028203,JQ028355,0.0460691
JF689859,KT427718,0.0416629
HM210885,AB874033,0.0489764
AB428559,AB874046,0.0487393
FJ861953,JF689859,0.0380647
DQ093597,KM050269,0.0466344
JQ028203,JQ028360,0.0423701
HM210885,AB874041,0.0447659
JF689859,KT427731,0.0495613
AB428559,AB874054,0.048323
FJ861953,JF689870,0.0474037
JQ028203,JQ028362,0.0155815
HM210885,AB874080,0.0462058
DQ093597,KM050645,0.0457994
JF689859,KT427751,0.0448413
AB428559,AB874061,0.0351916
FJ861953,JF683764,0.047929
JQ028203,JQ028364,0.0425267
GQ371787,KF384809,0.0474065
HM210885,AB874121,0.0467799
JF689859,KT427764,0.0460848
DQ093597,KM050739,0.0404844
AB428559,AB874062,0.0368879
GQ372176,JF689859,0.0439789
JQ028203,JQ028369,0.0380722
HM210885,AB874149,0.0468946
JF689859,KT427820,0.0488067
AB428559,AB874065,0.0439279
AB254146,KM049903,0.0461586
JQ028203,JQ028378,0.0381559
HM210885,AB874151,0.0381567
JF689859,KT427821,0.0459488
FJ861953,AB873935,0.0498682
AB428559,AB874108,0.0438649
JQ028203,JQ028379,0.0211195
AB254146,KM050002,0.0466409
HM210885,AB874170,0.0494972
JF689859,KT427823,0.0467318
AB254146,KM050004,0.0498661
AB428559,AB874111,0.0447526
JQ028203,JQ028392,0.0190667
HM210885,AB874173,0.0435035
JF689859,KT427824,0.0415864
AB254146,KM050018,0.0488652
GQ371787,KJ704795,0.0452122
HM210885,AB874174,0.0499184
AB428559,AB874114,0.0455793
JQ028203,KC596062,0.0359206
FJ861953,KF384809,0.0394576
JF689859,AB845345,0.0394716
AB254146,KM050076,0.0458549
HM210885,AB874178,0.0483165
AB428559,AB874135,0.0368592
JQ028203,KP109513,0.0359622
JF689859,KX505616,0.0378918
AB254146,KM050269,0.0423319
GQ372176,KF384809,0.0439722
AB428559,AB874137,0.0373911
HM210885,AB874190,0.042084
JF689859,KX505699,0.0445594
JQ028203,JN248327,0.0374325
AB428559,AB874149,0.0496381
HM210885,AB874191,0.0497376
JF689859,KT124755,0.0408491
JQ028203,JN248328,0.0324533
AB254146,KM050410,0.0495386
AF443086,KM050086,0.049854
FJ861953,KT192001,0.0491273
AB428559,AB874158,0.0308499
GQ371799,GQ371801,0.0452779
HM210885,AB874243,0.0455393
JQ028203,JN248341,0.0345154
JF689859,KT124757,0.0490202
AB254146,KM050430,0.0482142
GQ371799,GQ371808,0.0494918
HM210885,KF561441,0.0239183
JQ028203,JN248342,0.0367949
JF689859,KT124758,0.0466702
AB428559,AB874175,0.0447229
HM210885,KF384809,0.0274485
JQ028203,JX446674,0.036637
JF689859,KT124759,0.0373003
GQ371799,GQ371908,0.0433894
AB428559,AB874184,0.0413082
AB254146,KM050645,0.0399745
JQ028203,JX446830,0.0366409
JF689859,KT124762,0.0409036
AB254146,KM050650,0.0466912
AB428559,AB874191,0.02671
JQ028203,JX446850,0.0460883
JF689859,KT124765,0.0488733
AB428559,AB874198,0.0459299
JQ028203,JX446877,0.0425197
JF689859,KT124768,0.0488766
AB254146,KM050739,0.0376334
AB428559,AB874211,0.0240715
JQ028203,JX447009,0.0432723
JF689859,KT124771,0.0394515
AB254146,KM050744,0.0464439
AB428559,AB874218,0.0352355
GQ371799,GQ372225,0.0496969
JQ028203,JX447021,0.0309655
JF689859,KT124776,0.0445545
JQ028203,JX447081,0.037385
FJ861953,KU678164,0.0451797
AB428559,AB874228,0.03534
JF689859,KT124806,0.0344803
JQ028203,JX447096,0.0403542
JF689859,KT124812,0.0337161
JQ028203,JX447132,0.043242
FJ861953,KJ704795,0.03594
JF689859,KU677990,0.0409215
HM210885,KJ849812,0.0453265
JQ028203,JX447169,0.0359686
JF689859,KU678164,0.0281303
GQ371799,HQ026549,0.0491479
HM210885,KJ849767,0.0499077
JQ028203,JX447213,0.0367192
GQ371799,HQ026632,0.0497394
HM210885,KJ140249,0.021192
JF689859,KX692420,0.0445849
JQ028203,JX447232,0.0418886
HM210885,KJ140252,0.00673681
GQ371799,JF689859,0.0401719
JF689859,KJ704787,0.0374416
JQ028203,JX447291,0.0387958
HM210885,KJ140263,0.0233274
JF689859,KJ704795,0.00943256
JQ028203,JX447308,0.0397317
GQ372176,KJ704795,0.0396044
HM210885,KP178450,0.0496722
GU564223,HQ215555,0.0474532
AB254146,KX907375,0.0429913
JQ028203,JX447316,0.0302787
AB254146,KX907398,0.0494433
JF689859,GQ372022,0.0480554
HM210885,KT191956,0.0498211
GU564223,JQ028203,0.016977
JQ028203,JX447393,0.0296658
AB254146,KX907400,0.0458246
JF689859,GQ372127,0.0399088
GU564223,JQ028212,0.0387795
HM210885,KT191966,0.0466994
JQ028203,JX447409,0.0310121
JF689859,GQ372231,0.0468317
GU564223,JQ028214,0.0373105
HM210885,KT191976,0.0497827
JQ028203,JX447475,0.0396263
JF689859,AB874015,0.0479969
GU564223,JQ028215,0.0415046
JQ028203,JX447488,0.0382915
JF689859,AB874100,0.0434777
HM210885,KT192001,0.0469784
GU564223,JQ028217,0.0246951
JQ028203,JX447512,0.0498209
JF689859,KT427719,0.0471593
GU564223,JQ028223,0.0218079
HM210885,KT192016,0.0446471
JQ028203,JX447542,0.0453442
GU564223,JQ028235,0.0337899
HM210885,KT192023,0.0456371
JQ028203,JX447547,0.0389389
GU564223,JQ028240,0.026022
JQ028203,JX447592,0.0462161
GU564223,JQ028241,0.0386851
JQ028203,JX447688,0.0439379
GU564223,JQ028243,0.0204642
AB254153,AY967806,0.0451714
JQ028203,JX447712,0.0352752
GU564223,JQ028245,0.0430764
JQ028203,JX447833,0.0317462
GU564223,JQ028246,0.0430742
HM210885,KU685583,0.041444
JQ028203,JX447843,0.0352611
GU564223,JQ028258,0.0366166
JQ028203,JX447901,0.0359918
GU564223,JQ028261,0.0169719
JQ028203,JX448022,0.0416491
GU564223,JQ028262,0.04602
JQ028203,JX448028,0.0366636
GU564223,JQ028267,0.0211382
JQ028203,JX448038,0.0387938
GU564223,JQ028268,0.0373375
JQ028203,JX448112,0.0423972
GU564223,JQ028270,0.0289616
JQ028203,JX448210,0.0403018
AB254153,AY901971,0.0436308
JQ028203,JX448243,0.042619
GU564223,JQ028280,0.0445491
JQ028203,JX448263,0.0354479
GU564223,JQ028282,0.0218067
JQ028203,JX448311,0.0418254
GQ372178,HQ026548,0.049685
GQ372178,HQ026549,0.046808
AB254153,DQ275652,0.0495806
GU564223,JQ028318,0.0245765
GU564223,JQ028325,0.0401791
GU564223,JQ028334,0.0431139
GU564223,JQ028337,0.018315
GU564223,JQ028338,0.0218229
GU564223,JQ028345,0.0394763
GU564223,JQ028350,0.021821
GU564223,JQ028355,0.0459359
GQ372178,JF689859,0.0424348
GU564223,JQ028360,0.0444747
GU564223,JQ028362,0.0211212
GU564223,JQ028364,0.0402019
GU564223,JQ028369,0.0366106
GU564223,JQ028374,0.0497969
GU564223,JQ028378,0.0380355
GU564223,JQ028379,0.020443
JQ028203,JQ901028,0.030962
GU564223,JQ028392,0.0169603
AB254153,EU293446,0.0494242
JQ028203,JQ901041,0.0496247
JQ028203,JQ901045,0.0474583
JQ028203,JQ901052,0.0483661
HM210885,KT427710,0.0453238
JQ028203,JQ901054,0.0438106
HM210885,KT427718,0.0466696
JQ028203,JQ901077,0.0467883
JQ028203,JQ901086,0.046896
HM210885,KT427821,0.048099
HM210885,KT427823,0.048833
JQ028203,JX960613,0.0366769
HM210885,KT427824,0.043794
JQ028203,JX960626,0.0409815
DQ093598,KM050739,0.0497429
GQ371799,KF384809,0.0409176
HM210885,AB845345,0.0424332
HM210885,KX505616,0.0444695
HM210885,KT124755,0.0474038
HM210885,KT124759,0.0445845
HM210885,KT124771,0.04623
JQ028203,JQ302553,0.0432253
HM210885,KT124806,0.0373641
HM210885,KT124812,0.0438833
JQ028203,JQ302554,0.0360696
JQ028203,JQ302557,0.0219715
HM210885,KU678164,0.0374271
JQ028203,JQ302559,0.0432534
GU564223,KC596062,0.0394759
JQ028203,JQ302561,0.035981
JQ028203,JQ302568,0.0432611
HM210885,KX692584,0.0431781
HM210885,KX692744,0.0460374
JQ028203,JQ302571,0.0388531
HM210885,KX692820,0.0338109
JQ028203,JQ302584,0.0375284
JQ028203,JQ302585,0.0366317
JQ028203,JQ302592,0.0410663
JQ028203,JQ302597,0.0176908
JQ028203,JQ302606,0.0205579
HM210885,KJ704787,0.0456156
HM210885,KJ704795,0.0225848
GU564223,KP109513,0.0351602
JQ028203,JQ302615,0.0198188
JQ028203,JQ302617,0.0205126
JQ028203,JQ302618,0.0303142
JQ028203,JQ302620,0.0445115
JQ028203,JQ302623,0.0253779
JQ028203,JQ302624,0.0239763
JQ028203,JQ302641,0.0249104
JQ028203,JQ302644,0.0295853
JQ028203,JQ302649,0.0480972
GQ372178,KY658697,0.0466813
JQ028203,JQ302656,0.0417069
JQ028203,JQ302657,0.0396135
JQ028203,JQ302671,0.021835
JQ028203,JQ302678,0.0402021
AB254153,GQ999982,0.0496779
JQ028203,JQ302679,0.0177361
GU564223,JN248327,0.0373306
GU564223,JN248328,0.0345282
GU564223,JN248341,0.0365944
JQ028203,JQ302705,0.0191324
GU564223,JN248342,0.0388662
JQ028203,JQ302706,0.040968
GU564223,JX446674,0.0374105
JQ028203,JQ302707,0.0267365
GU564223,JX446830,0.0359168
JQ028203,JQ302714,0.0183943
JQ028203,JQ302717,0.0149913
GU564223,JX446877,0.0431519
JQ028203,JQ302720,0.046773
GU564223,JX447009,0.0453527
JQ028203,JQ302723,0.0183692
GU564223,JX447021,0.0358815
GU564223,JX447081,0.0402175
JQ028203,JQ302745,0.0382515
GU564223,JX447096,0.0438991
JQ028203,JQ302746,0.0495828
GU564223,JX447132,0.0467855
JQ028203,JQ302750,0.0232449
